DB,Deutsche Bank AG,20111117,New Issue-L-3 Communications sells $500 mln of notes ,Nov 17 L-3 Communications Corp on Thursday sold $500 million of senior unsecured notes  said IFR  a Thomson Reuters service.     Bank of America Merrill Lynch  Barclay's Capital and Deutsche Bank were the joint bookrunning managers for the sale. BORROWER: L-3 COMMUNICATIONS CORP AMT $500 MLN      COUPON 3.95 PCT      MATURITY  11/15/2016 TYPE SR NTS       ISS PRICE 99.273     FIRST PAY  5/15/2012 MOODY'S Baa3      YIELD 4.113 PCT      SETTLEMENT 11/22/2011 S&P BBB-MINUS     SPREAD 32,topStory
DB,Deutsche Bank AG,20111117,New Issue-Stanley Black & Decker sells $400 mln of notes ,Nov 17 Stanley Black & Decker on Thursday sold $400 million of notes  said IFR  a Thomson Reuters service.     Citigroup  Deutsche Bank and Goldman Sachs were the joint bookrunning managers for the sale. BORROWER: STANLEY BLACK & DECKER AMT $400 MLN      COUPON 3.40 PCT      MATURITY   12/1/2021 TYPE NTS          ISS PRICE 99.898     FIRST PAY   6/1/2012 MOODY'S Baa1      YIELD 3.412 PCT      SETTLEMENT 11/22/2011 S&P SINGLE-A      SPREAD 145 BPS       PAY FREQ SEMI-ANNUAL FITCH A-MI,normal
DB,Deutsche Bank AG,20111117,New Issue-So California Edison sells $250 mln of bonds ,Nov 17 Southern California Edison on Thursday sold $250 million of first and refunding mortgage bonds  said IFR  a Thomson Reuters service.     Deutsche Bank  Ramirez and Goldman Sachs were the joint bookrunning managers for the sale. BORROWER: SOUTHERN CALIFORNIA EDISON AMT $250 MLN      COUPON 3.90 PCT      MATURITY   12/1/2041 TYPE BONDS        ISS PRICE 99.438     FIRST PAY   6/1/2012 MOODY'S A1        YIELD 3.932 PCT      SETTLEMENT 11/22/2011 S&P SINGLE-A      SPREAD 98 BPS    ,normal
DEO,Diageo plc,20111117,Diageo expects growth to remain constant despite economy ,NEW YORK Diageo PLC   the world's largest spirits company  expects sales growth in North America to remain constant despite the challenging economy  fueled by new products and a robust holiday selling season.,topStory
DLB,Dolby Laboratories,20111117,UPDATE 1-Dolby Q4 beats  sees 2012 profit above Street view ,Nov 17 Audio technology licensor Dolby Labs Inc posted a better-than-expected fourth quarter on higher growth in its broadcast market  and forecast 2012 profit above estimates.,topStory
DCI,Donaldson Company Inc,20111117,UPDATE 1-Donaldson Q1 beats Street  raises profit view ,Nov 17 Donaldson Co Inc  a maker of filtration and exhaust control products  posted a market-beating quarterly profit  helped by strong sales in its engine products segment  and raised its fiscal 2012 earnings outlook.,topStory
LLY,Eli Lilly and Company,20111117,RPT-UPDATE 2-Lilly drug boosts good cholesterol  appears safe ,ORLANDO  Fla.  Nov 15 An experimental heart drug from Eli Lilly and Co dramatically boosted levels of "good" cholesterol and appeared to be safe  according to data from a clinical trial  providing new hope for a class of medicines with a troubled past.,topStory
E,ENI SpA,20111117,EU mergers and takeovers (Nov 17) ,BRUSSELS  Nov 17 The following are mergers under review by the European Commission and a brief guide to the EU merger process:,topStory
EXC,Exelon Corporation,20111117,UPDATE 1-Exelon says shareholders approve Constellation deal ,Nov 17 Power company Exelon Corp  said its proposed merger with rival Constellation Energy  was approved by shareholders of both companies  leaving only regulatory approvals to be consummated before the deal in closed.,topStory
XOM,Exxon Mobil Corporation,20111117,WRAPUP 1-Kurd  Baghdad oil officials meet on Exxon spat ,LONDON  Nov 17 The most senior energy officials from the Kurdish region of Iraq and from the central government were due to meet on Thursday to try and resolve a spat over a major oil deal involving U.S. oil major Exxon Mobil .,topStory
XOM,Exxon Mobil Corporation,20111117,Shell pulls out of Kurdistan oil talks - FT ,LONDON  Nov 17 Royal Dutch Shell Plc  has pulled out of oil-development talks with the Kurdistan regional government in an effort to protect lucrative investments in southern Iraq  the Financial Times reported on Thursday.,normal
FDX,FedEx Corporation,20111117,Gunman shoots self at FedEx facility in Chicago suburb ,CHICAGO A gunman entered a FedEx facility in the Chicago suburb of Bedford Park Thursday morning and opened fire before taking his own life  officials said.,topStory
FMC,FMC Corporation,20111117,New Issue-FMC Corp sells $300 mln of notes ,Nov 17 FMC Corp on Thursday sold $300 million of notes  said IFR  a Thomson Reuters service.     Bank of America Merrill Lynch and Citigroup were the joint bookrunning managers for the sale. BORROWER: FMC CORP AMT $300 MLN      COUPON 3.95 PCT      MATURITY    2/1/2022 TYPE NTS          ISS PRICE 99.575     FIRST PAY   8/1/2012 MOODY'S Baa1      YIELD 4.00 PCT       SETTLEMENT 11/22/2011 S&P BBB-PLUS      SPREAD 205 BPS       PAY FREQ SEMI-ANNUAL FITCH BBB-PLUS      MORE THAN TREAS  ,topStory
F,Ford Motor Company,20111117,U.S. proposes to double auto fuel economy by 2025 ,WASHINGTON The Obama administration proposed on Wednesday doubling auto fuel efficiency to 54.5 miles per gallon by 2025  a White House energy priority that has come under scrutiny in Congress.,topStory
FCX,Freeport-McMoran Inc,20111117,Freeport  Peru union differ on strike outlook ,* Freeport-McMoran CEO says strike settlement "very close",topStory
GME,Gamestop Corporation,20111117,UPDATE 2-GameStop upbeat on holiday sales ,* Quarterly results match estimates  not as bad as feared,topStory
GPS,Gap Inc (The),20111117,Gap bets on discounts to draw holiday shoppers ,Gap Inc  said it plans to "compete aggressively" on discounts to attract shoppers in the crucial holiday season as the no. 1 U.S. clothes retailer continues to look for ways wrestle back market share from its peers.,topStory
GPS,Gap Inc (The),20111117,UPDATE 3-Gap bets on discounts to draw holiday shoppers ,Nov 17 Gap Inc said it plans to "compete aggressively" on discounts to attract shoppers in the crucial holiday season as the no. 1 U.S. clothes retailer continues to look for ways wrestle back market share from its peers.,normal
GPS,Gap Inc (The),20111117,UPDATE 1-Gap posts smaller quarterly profit ,Nov 17 Gap Inc's quarterly profit slipped 36 percent as the biggest clothes retailer in the United States continued to lose market share to more affordable and fashionable peers.,normal
GEK,General Electric Capital Corporation,20111117,RPT-UPDATE 4-Peter Brant's SP Newsprint files bankruptcy ,* Owner is onetime billionaire  arts collector Peter Brant,topStory
GEK,General Electric Capital Corporation,20111117,Obama to announce Asian export deals for Boeing  GE ,NUSA DUA  INDONESIA President Barack Obama will showcase a $21.7 billion deal Boeing has struck with Indonesia's largest domestic airline  Lion Air  the White House said. | Video ,normal
GEK,General Electric Capital Corporation,20111117,CORRECTED-Obama to announce Asian export deals for Boeing  GE ,NUSA DUA  INDONESIA  Nov 17 U.S. President Barack Obama will showcase a $21.7 billion deal Boeing  has struck with Indonesia's largest domestic airline  Lion Air  the White House said.,normal
GEK,General Electric Capital Corporation,20111117,GE planning new software center in California ,General Electric Co plans to hire about 400 people to work in a new software development center it intends to open in San Ramon  California  next year  the largest U.S. conglomerate said on Thursday.,normal
GEK,General Electric Capital Corporation,20111117,GE planning new software center in California ,Nov 17 General Electric Co plans to hire about 400 people to work in a new software development center it intends to open in San Ramon  California  next year  the largest U.S. conglomerate said on Thursday.,normal
GE,General Electric Company,20111117,RPT-UPDATE 4-Peter Brant's SP Newsprint files bankruptcy ,* Owner is onetime billionaire  arts collector Peter Brant,topStory
GE,General Electric Company,20111117,Obama to announce Asian export deals for Boeing  GE ,NUSA DUA  INDONESIA President Barack Obama will showcase a $21.7 billion deal Boeing has struck with Indonesia's largest domestic airline  Lion Air  the White House said. | Video ,normal
GE,General Electric Company,20111117,CORRECTED-Obama to announce Asian export deals for Boeing  GE ,NUSA DUA  INDONESIA  Nov 17 U.S. President Barack Obama will showcase a $21.7 billion deal Boeing  has struck with Indonesia's largest domestic airline  Lion Air  the White House said.,normal
GE,General Electric Company,20111117,GE planning new software center in California ,General Electric Co plans to hire about 400 people to work in a new software development center it intends to open in San Ramon  California  next year  the largest U.S. conglomerate said on Thursday.,normal
GE,General Electric Company,20111117,GE planning new software center in California ,Nov 17 General Electric Co plans to hire about 400 people to work in a new software development center it intends to open in San Ramon  California  next year  the largest U.S. conglomerate said on Thursday.,normal
GIS,General Mills Inc,20111117,New Issue-General Mills sells $1 bln of notes ,Nov 17 General Mills Inc. on Thursday sold $1 billion of senior unsecured notes  said IFR  a Thomson Reuters service.     Morgan Stanley  Bank of America Merrill Lynch and Goldman Sachs were the joint bookrunning managers for the sale. BORROWER: GENERAL MILLS INC TRANCHE 1 AMT $1 BLN        COUPON 3.150 PCT     MATURITY  12/15/2021 TYPE SR NTS       ISS PRICE 99.589     FIRST PAY  6/15/2012 MOODY'S Baa1      YIELD 3.198 PCT      SETTLEMENT 11/28/2011 S&P BBB-PLUS      SPREAD 125 BPS ,topStory
GM,General Motors Company,20111117,Delphi Automotive shares slip in market debut ,Delphi Automotive Plc's  shares slumped in their debut on Thursday  a day after the former General Motors  auto parts unit priced its initial public offering at the low end of the expected range.,topStory
GM,General Motors Company,20111117,UPDATE 3-Delphi Automotive shares slip in market debut ,Nov 17 Delphi Automotive Plc's shares slumped in their debut on Thursday  a day after the former General Motors auto parts unit priced its initial public offering at the low end of the expected range.,normal
GM,General Motors Company,20111117,RPT-FEATURE-Revenge of the internal combustion engine ,* Avg fuel economy on new cars up 2.5 mpg over four years,normal
GM,General Motors Company,20111117,GM executive sees 2012 U.S. auto sales flat to slightly up ,The U.S. auto industry will grow slowly  with next year's sales possibly rising slightly from 2011  a top General Motors Co  executive said on Tuesday.,normal
GM,General Motors Company,20111117,UPDATE 1-Magna makes German buy  launches GM E-Car project ,* Magna develops demo fleet of Chevrolet Equinox electric vehicles,normal
GM,General Motors Company,20111117,U.S. proposes to double auto fuel economy by 2025 ,WASHINGTON The Obama administration proposed on Wednesday doubling auto fuel efficiency to 54.5 miles per gallon by 2025  a White House energy priority that has come under scrutiny in Congress.,normal
GM,General Motors Company,20111117,UPDATE 3-Delphi IPO prices at low end of range ,Nov 16 Delphi Automotive Plc raised $530 million in its initial public offering -- in a deal that values the company much less than it had hoped for when IPO plans were first being formed.,normal
GS,Goldman Sachs Group Inc (The),20111117,New Issue-Stanley Black & Decker sells $400 mln of notes ,Nov 17 Stanley Black & Decker on Thursday sold $400 million of notes  said IFR  a Thomson Reuters service.     Citigroup  Deutsche Bank and Goldman Sachs were the joint bookrunning managers for the sale. BORROWER: STANLEY BLACK & DECKER AMT $400 MLN      COUPON 3.40 PCT      MATURITY   12/1/2021 TYPE NTS          ISS PRICE 99.898     FIRST PAY   6/1/2012 MOODY'S Baa1      YIELD 3.412 PCT      SETTLEMENT 11/22/2011 S&P SINGLE-A      SPREAD 145 BPS       PAY FREQ SEMI-ANNUAL FITCH A-MI,topStory
GS,Goldman Sachs Group Inc (The),20111117,New Issue-So California Edison sells $250 mln of bonds ,Nov 17 Southern California Edison on Thursday sold $250 million of first and refunding mortgage bonds  said IFR  a Thomson Reuters service.     Deutsche Bank  Ramirez and Goldman Sachs were the joint bookrunning managers for the sale. BORROWER: SOUTHERN CALIFORNIA EDISON AMT $250 MLN      COUPON 3.90 PCT      MATURITY   12/1/2041 TYPE BONDS        ISS PRICE 99.438     FIRST PAY   6/1/2012 MOODY'S A1        YIELD 3.932 PCT      SETTLEMENT 11/22/2011 S&P SINGLE-A      SPREAD 98 BPS    ,normal
GS,Goldman Sachs Group Inc (The),20111117,New Issue-General Mills sells $1 bln of notes ,Nov 17 General Mills Inc. on Thursday sold $1 billion of senior unsecured notes  said IFR  a Thomson Reuters service.     Morgan Stanley  Bank of America Merrill Lynch and Goldman Sachs were the joint bookrunning managers for the sale. BORROWER: GENERAL MILLS INC TRANCHE 1 AMT $1 BLN        COUPON 3.150 PCT     MATURITY  12/15/2021 TYPE SR NTS       ISS PRICE 99.589     FIRST PAY  6/15/2012 MOODY'S Baa1      YIELD 3.198 PCT      SETTLEMENT 11/28/2011 S&P BBB-PLUS      SPREAD 125 BPS ,normal
GS,Goldman Sachs Group Inc (The),20111117,RPT-UPDATE 1-Goldman CEO: Wall Street could rebound ,Nov 15 Goldman Sachs Group Inc Chief Executive Officer Lloyd Blankfein said it is too early to say that Wall Street business is down because the industry has fundamentally changed.,normal
GS,Goldman Sachs Group Inc (The),20111117,New Issue-Stanley Black & Decker sells $400 mln of notes ,Nov 17 Stanley Black & Decker on Thursday sold $400 million of notes  said IFR  a Thomson Reuters service.     Citigroup  Credt Suisse and Goldman Sachs were the joint bookrunning managers for the sale. BORROWER: STANLEY BLACK & DECKER AMT $400 MLN      COUPON 3.40 PCT      MATURITY   12/1/2021 TYPE NTS          ISS PRICE 99.898     FIRST PAY   6/1/2012 MOODY'S Baa1      YIELD 3.412 PCT      SETTLEMENT 11/22/2011 S&P SINGLE-A      SPREAD 145 BPS       PAY FREQ SEMI-ANNUAL FITCH A-MIN,normal
GS,Goldman Sachs Group Inc (The),20111117,China's yuan could challenge dollar: commission ,WASHINTON China's economy is moving up the value chain and its currency could "mount a challenge" to the U.S. dollar in five to ten years  a congressionally created commission reported on Wednesday.,normal
HGH,Hartford Financial Services Group Inc (The),20111117,Invesco recruits ex-Hartford exec as fixed income head ,Nov 17  Invesco Ltd. has hired Gregory McGreevey  the former chief investment officer of The Hartford Financial Services Group   as head of fixed income.,topStory
HIG,Hartford Financial Services Group Inc (The),20111117,Invesco recruits ex-Hartford exec as fixed income head ,Nov 17  Invesco Ltd. has hired Gregory McGreevey  the former chief investment officer of The Hartford Financial Services Group   as head of fixed income.,topStory
HP,Helmerich & Payne Inc,20111117,UPDATE 2-Helmerich & Payne sees higher rig demand in US ,* Forecasts 2012 Capex at $1.1 bln  up 58 pct from last year,topStory
HMC,Honda Motor Company Ltd,20111117,Honda to start manufacturing CR-Vs in Canada ,* No job cuts at Ohio plant; 400 employees hired in Canada,topStory
HMC,Honda Motor Company Ltd,20111117,U.S. proposes to double auto fuel economy by 2025 ,WASHINGTON The Obama administration proposed on Wednesday doubling auto fuel efficiency to 54.5 miles per gallon by 2025  a White House energy priority that has come under scrutiny in Congress.,normal
HPQ,HP Inc,20111117,HP adds activist investor Whitworth to board ,Nov 17 Activist investor Ralph Whitworth is joining Hewlett Packard's board  and reportedly has taken a 1 percent stake in the computer maker.,topStory
HSBC,HSBC Holdings plc,20111117,New Issue-Doosan Infrancore prices $350 mln 2016 bond ,Underlying govt bond    Over Mid-swaps  equivalent to 365bp,topStory
HSBC,HSBC Holdings plc,20111117,Forward Calendar - U.S. corporate bond new issues ,Nov 17 The following are lists of upcoming high-grade and high-yield corporate bond offerings in the United States. The information was gathered from Thomson Reuters U.S. new issues team  and other market sources: *Denotes 144a private placement debt offering. HIGH-GRADE BOND SALES EXPECTED FOR WEEK OF 11/14/2011                        COMPANY           AMT       MAT/DEBT  RTGS           MGRS               PRICED Amex Credit       $1.0 bln   5-yr     A2/BBB+/A+     CITI/GS/UBS       ,normal
HSEA,HSBC Holdings plc,20111117,New Issue-Doosan Infrancore prices $350 mln 2016 bond ,Underlying govt bond    Over Mid-swaps  equivalent to 365bp,topStory
HSEA,HSBC Holdings plc,20111117,Forward Calendar - U.S. corporate bond new issues ,Nov 17 The following are lists of upcoming high-grade and high-yield corporate bond offerings in the United States. The information was gathered from Thomson Reuters U.S. new issues team  and other market sources: *Denotes 144a private placement debt offering. HIGH-GRADE BOND SALES EXPECTED FOR WEEK OF 11/14/2011                        COMPANY           AMT       MAT/DEBT  RTGS           MGRS               PRICED Amex Credit       $1.0 bln   5-yr     A2/BBB+/A+     CITI/GS/UBS       ,normal
HSEB,HSBC Holdings plc,20111117,New Issue-Doosan Infrancore prices $350 mln 2016 bond ,Underlying govt bond    Over Mid-swaps  equivalent to 365bp,topStory
HSEB,HSBC Holdings plc,20111117,Forward Calendar - U.S. corporate bond new issues ,Nov 17 The following are lists of upcoming high-grade and high-yield corporate bond offerings in the United States. The information was gathered from Thomson Reuters U.S. new issues team  and other market sources: *Denotes 144a private placement debt offering. HIGH-GRADE BOND SALES EXPECTED FOR WEEK OF 11/14/2011                        COMPANY           AMT       MAT/DEBT  RTGS           MGRS               PRICED Amex Credit       $1.0 bln   5-yr     A2/BBB+/A+     CITI/GS/UBS       ,normal
INFY,Infosys Limited,20111117,Indian shares drop 6.3 percent in six sessions ,* Infosys  Wipro fall on concerns about euro zone's impact on U.S.,topStory
INFY,Infosys Limited,20111117,Indian shares trade flat; Reliance  techs drop ,* Worries about poor corporate earnings  global cues weigh,normal
IVZ,Invesco Plc,20111117,Invesco recruits ex-Hartford exec as fixed income head ,Nov 17  Invesco Ltd. has hired Gregory McGreevey  the former chief investment officer of The Hartford Financial Services Group   as head of fixed income.,topStory
JPM,J P Morgan Chase & Co,20111117,RPT-UPDATE 1-JPMorgan fined for sale of risky investments ,Nov 15 A U.S. regulator ordered JPMorgan Chase & Co to pay $3.62 million in fines and reimbursement for recommending investments linked to junk bonds to unsophisticated customers who might not have been able to take on the risks.,topStory
SJM,JM Smucker Company (The),20111117,Some Smucker peanut butter recalled  health risk ,Nov 17 J.M. Smucker Co has recalled about 300 cases of its Natural Chunky Peanut Butter because of possible salmonella contamination though there have been no reports of illnesses  the company said on Thursday.,topStory
SJM,JM Smucker Company (The),20111117,Smucker recalls some peanut butter on possible Salmonella ,J.M. Smucker Co has recalled about 300 cases of its Natural Chunky Peanut Butter because of possible Salmonella contamination though there have been no reports of illnesses  the company said on Thursday.,normal
SJM,JM Smucker Company (The),20111117,Smucker profit misses view  cuts EPS outlook ,J.M. Smucker Co   the maker of Jif peanut butter and Folgers coffee  reported a lower-than-expected quarterly profit  hurt by higher costs of raw materials like coffee and peanuts  and it cut its full-year profit outlook.,normal
SJM,JM Smucker Company (The),20111117,UPDATE 3-Smucker Q2 profit misses view  cuts EPS outlook ,Nov 17 J.M. Smucker Co   the maker of Jif peanut butter and Folgers coffee  reported a lower-than-expected quarterly profit  hurt by higher costs of raw materials like coffee and peanuts  and it cut its full-year profit outlook.,normal
JNJ,Johnson & Johnson,20111117,CORRECTED - J&J to nix baby-product contaminant within 2 years ,* CEO says chemical exposure safe as eating apple or pear,topStory
JNJ,Johnson & Johnson,20111117,CORRECTED - J&J to nix baby-product contaminant within 2 years ,* CEO says chemical exposure safe as eating apple or pear,normal
JNJ,Johnson & Johnson,20111117,RPT-Quick review of Eliquis could lift Bristol  Pfizer ,* Analysts: good chance for speedy FDA review of clot drug,normal
JNJ,Johnson & Johnson,20111117,J&J to nix baby-product contaminant within 2 years ,Johnson & Johnson  responding to complaints about a potentially carcinogenic chemical in its baby shampoos  said it plans within two years to eliminate formaldehyde-releasing preservatives from hundreds of its baby products.,normal
LM,Legg Mason Inc,20111117,Legg Mason's Miller to step down from main fund ,Bill Miller  a star mutual fund stock-picker who posted a 15-year-long winning streak before losing his touch as the financial crisis hit  will step down from his flagship fund at Legg Mason Inc in April.,topStory
LM,Legg Mason Inc,20111117,UPDATE 6-Legg Mason's Miller to step down from main fund ,Nov 17 Bill Miller  a star mutual fund stock-picker who posted a 15-year-long winning streak before losing his touch as the financial crisis hit  will step down from his flagship fund at Legg Mason Inc in April.,normal
LMHA,Legg Mason Inc,20111117,Legg Mason's Miller to step down from main fund ,Bill Miller  a star mutual fund stock-picker who posted a 15-year-long winning streak before losing his touch as the financial crisis hit  will step down from his flagship fund at Legg Mason Inc in April.,topStory
LMHA,Legg Mason Inc,20111117,UPDATE 6-Legg Mason's Miller to step down from main fund ,Nov 17 Bill Miller  a star mutual fund stock-picker who posted a 15-year-long winning streak before losing his touch as the financial crisis hit  will step down from his flagship fund at Legg Mason Inc in April.,normal
LMHB,Legg Mason Inc,20111117,Legg Mason's Miller to step down from main fund ,Bill Miller  a star mutual fund stock-picker who posted a 15-year-long winning streak before losing his touch as the financial crisis hit  will step down from his flagship fund at Legg Mason Inc in April.,topStory
LMHB,Legg Mason Inc,20111117,UPDATE 6-Legg Mason's Miller to step down from main fund ,Nov 17 Bill Miller  a star mutual fund stock-picker who posted a 15-year-long winning streak before losing his touch as the financial crisis hit  will step down from his flagship fund at Legg Mason Inc in April.,normal
LYG,Lloyds Banking Group Plc,20111117,UPDATE 4-UK sells bailed out bank Northern Rock to Virgin ,* Sale price less than 1.4 bln stg equity paid by UK govt,topStory
LYG,Lloyds Banking Group Plc,20111117,CORRECTED-UPDATE 3-UK sells bailed out bank Northern Rock to Virgin ,* Sale price is less than 1.4 bln stg equity paid by UK govt,normal
MGA,Magna International Inc,20111117,Magna makes German buy  launches GM E-Car project ,Canadian-based Magna International Inc said on Thursday it will acquire German parts maker BDW Technologies' four aluminum die casting operations in Europe.,topStory
MGA,Magna International Inc,20111117,UPDATE 1-Magna makes German buy  launches GM E-Car project ,* Magna develops demo fleet of Chevrolet Equinox electric vehicles,normal
MDT,Medtronic plc,20111117,UPDATE 2-Medtronic to sell Physio-Control to Bain ,Nov 17 Medtronic Inc plans to sell its external defibrillator business  Physio-Control  to Bain Capital for $487 million in cash.,topStory
MRK,Merck & Company Inc,20111117,UPDATE 2-Fund backs cervical cancer vaccine in poor nations ,* GAVI gives green light to HPV vaccination in 9 countries,topStory
MRK,Merck & Company Inc,20111117,Fund backs cervical cancer vaccine in poor nations ,LONDON The GAVI international immunisations group has agreed to fund the roll-out of vaccines against cervical cancer in developing countries  offering protection against a disease that kills one woman every two minutes.,normal
MRK,Merck & Company Inc,20111117,Fund backs cervical cancer vaccine in poor nations ,* GAVI gives green light to HPV vaccination in 9 countries,normal
MCO,Moody&#39;s Corporation,20111117,New Issue-Westpac Banking Corp sells $1 bln in bonds ,Nov 17 Westpac Banking Corporation on Thursday sold $1 billion of covered bonds in the 144a private placement market  said IFR  a Thomson Reuters service.     Barclay's Capital  Bank of America Merrill Lynch and Normura were the joint bookrunning managers for the sale. BORROWER: WESTPAC BANKING CORPORATION AMT $1 BLN        COUPON 2.45 PCT      MATURITY   11/28/2016 TYPE BONDS        ISS PRICE 99.813     FIRST PAY   5/28/2012 MOODY'S Aaa       YIELD 2.49 PCT       SETTLEMENT 11/28/20,topStory
MS,Morgan Stanley,20111117,New Issue-General Mills sells $1 bln of notes ,Nov 17 General Mills Inc. on Thursday sold $1 billion of senior unsecured notes  said IFR  a Thomson Reuters service.     Morgan Stanley  Bank of America Merrill Lynch and Goldman Sachs were the joint bookrunning managers for the sale. BORROWER: GENERAL MILLS INC TRANCHE 1 AMT $1 BLN        COUPON 3.150 PCT     MATURITY  12/15/2021 TYPE SR NTS       ISS PRICE 99.589     FIRST PAY  6/15/2012 MOODY'S Baa1      YIELD 3.198 PCT      SETTLEMENT 11/28/2011 S&P BBB-PLUS      SPREAD 125 BPS ,topStory
MS,Morgan Stanley,20111117,Morgan Stanley division names head of high yield ,Nov 17 Morgan Stanley's investment management unit has hired Richard Lindquist as head of its $1.7 billion high-yield bond division  according to an internal memo sent on Thursday.,normal
NBR,Nabors Industries Ltd,20111117,RPT-UPDATE 1-New Nabors CEO seeks way out of oil and gas assets ,Nov 15 Nabors Industries Ltd   the world's largest land-drilling contractor  plans to shed its non-core oil and gas exploration and production assets under its new chief executive  Anthony Petrello.,topStory
NAV,Navistar International Corporation,20111117,RPT-UPDATE 3-Navistar reaches deal with Icahn on board ,Nov 15 Navistar International Corp  reached a deal with activist investor Carl Icahn that could put its directors up for election each year.,topStory
NKE,Nike Inc,20111117,UPDATE 1-Nike raises qtrly div by 16 pct ,Nov 17 Nike Inc  the world's biggest athletic shoe and clothing maker  raised its quarterly cash dividend on Thursday by 16 percent.,topStory
OSK,Oshkosh Corporation,20111117,RPT-UPDATE 3-Navistar reaches deal with Icahn on board ,Nov 15 Navistar International Corp  reached a deal with activist investor Carl Icahn that could put its directors up for election each year.,topStory
PCG,Pacific Gas & Electric Co,20111117,PGE seeks advisers for Exatel unit sale-source ,WARSAW  Nov 17 Poland's top utility PGE  took the first step towards relaunching the sale of its telecoms unit Exatel on Thursday  asking banks interested in advising on the disposal of the unit to present their offers  a banking source told Reuters.,topStory
PFE,Pfizer Inc,20111117,RPT-UPDATE 2-Lilly drug boosts good cholesterol  appears safe ,ORLANDO  Fla.  Nov 15 An experimental heart drug from Eli Lilly and Co dramatically boosted levels of "good" cholesterol and appeared to be safe  according to data from a clinical trial  providing new hope for a class of medicines with a troubled past.,topStory
PFE,Pfizer Inc,20111117,RPT-Quick review of Eliquis could lift Bristol  Pfizer ,* Analysts: good chance for speedy FDA review of clot drug,normal
PFE,Pfizer Inc,20111117,UPDATE 1-Pfizer's rare disease drug gets EU nod ,Nov 17 Pfizer Inc said European health regulators approved its drug to treat a rare neurodegenerative disease.,normal
PIR,Pier 1 Imports Inc,20111117,UPDATE 1-Colombia posts trade deficit of $337 mln in Sept ,BOGOTA  Nov 17 Colombia posted a trade deficit of $337 million in September versus a deficit of $417 million in the same month last year  the government's DANE statistics agency said on Thursday.,topStory
PAA,Plains All American Pipeline LP,20111117,SemGroup says Plains bid offers no basis for talks ,SemGroup  on Thursday again rejected the unsolicited $1 billion bid from rival Plains All American Pipeline   saying the offer does not provide any reasonable basis to begin a discussion.,topStory
PAA,Plains All American Pipeline LP,20111117,UPDATE 1-SemGroup says Plains bid offers no basis for talks ,Nov 17 SemGroup on Thursday again rejected the unsolicited $1 billion bid from rival Plains All American Pipeline  saying the offer does not provide any reasonable basis to begin a discussion.,normal
PHI,PLDT Inc,20111117,Manila's JG to sell $262 mln PLDT stake to Japan's NTT ,MANILA  Nov 17 Philippine conglomerate JG Summit Holdings Inc said on Thursday it will exercise an option to sell some of its newly-acquired shares in Philippine Long Distance Telephone Co (PLDT) worth $262 million to Japan's NTT Docomo Inc.,topStory
RELX,RELX PLC,20111117,Reed Elsevier on track in economic storm ,Anglo-Dutch publishing and events group Reed Elsevier Plc/NV  posted a 1 percent rise in underlying sales for the first nine months of the year and said macroeconomic uncertainty had had only a marginal effect on its results.,topStory
RIO,Rio Tinto Plc,20111117,UPDATE 4-Rio Tinto ups the ante in bid for Canada's Hathor ,* Hathor has unsolicited bid from Cameco worth C$4.50/shr,topStory
RIO,Rio Tinto Plc,20111117,UPDATE 3-BHP Billiton turns more cautious on market outlook ,MELBOURNE  Nov 17 BHP Billiton  the world's biggest miner  has turned more wary on the outlook for commodity markets as some players face tighter access to credit  but said conditions are not as bad as during the global financial crisis.,normal
RY,Royal Bank Of Canada,20111117,GE Capital Canada Funding sells C$500 notes ,Nov 17 GE Capital Canada Funding Co on Thursday sold C$500 million ($485 million) of medium term notes  according to a term sheet seen by Reuters.,topStory
RBS,Royal Bank Scotland plc (The),20111117,CORRECTED-UPDATE 3-UK sells bailed out bank Northern Rock to Virgin ,* Sale price is less than 1.4 bln stg equity paid by UK govt,topStory
CRM,Salesforcecom Inc,20111117,Salesforce.com shares drop on tepid outlook ,Web-based software maker Salesforce.com Inc forecast current-quarter earnings broadly in line with Wall Street estimates and posted a quarterly net loss as its marketing and sales costs increased sharply.,topStory
CRM,Salesforcecom Inc,20111117,UPDATE 3-Salesforce.com shares drop on tepid outlook ,Nov 17 Web-based software maker Salesforce.com Inc forecast current-quarter earnings broadly in line with Wall Street estimates and posted a quarterly net loss as its marketing and sales costs increased sharply.,normal
SEMG,Semgroup Corporation,20111117,SemGroup says Plains bid offers no basis for talks ,SemGroup  on Thursday again rejected the unsolicited $1 billion bid from rival Plains All American Pipeline   saying the offer does not provide any reasonable basis to begin a discussion.,topStory
SEMG,Semgroup Corporation,20111117,UPDATE 1-SemGroup says Plains bid offers no basis for talks ,Nov 17 SemGroup on Thursday again rejected the unsolicited $1 billion bid from rival Plains All American Pipeline  saying the offer does not provide any reasonable basis to begin a discussion.,normal
SHG,Shinhan Financial Group Co Ltd,20111117,Woori  Shinhan battle for troubled Tomato Savings Bank ,SEOUL South Korea's debt-ridden Tomato Savings Bank may find a new owner with Shinhan Financial Group Co Ltd  and Woori Finance Holdings Co Ltd  vying for the suspended institution  which has suffered irate customers  investigations and now an executive's suicide.,topStory
SNE,Sony Corp Ord,20111117,Google launches music service ,LOS ANGELES Google Inc has turned on the music at its new online store  aiming to wrest the lead from Apple Inc and Amazon.com Inc in audio entertainment distribution despite the absence of a major record label.,topStory
