VOD,Vodafone Group Plc,20160729,BRIEF-Vodafone names two new senior management members ,* Vivek Badrinath as chief executive  africa  middle east  asia-pacific (amap) region,normal
WEBK,Wellesley Bancorp Inc,20160729,BRIEF-Wellesley Bancorp quarterly EPS $0.31 ,* Wellesley Bancorp  Inc. Reports results for the three and six months ended june 30  2016,topStory
WETF,WisdomTree Investments Inc,20160729,BRIEF-Wisdomtree Q2 adjusted earnings per share $0.07 ,* Q2 earnings per share view $0.03 -- Thomson Reuters I/B/E/S,topStory
WYNN,Wynn Resorts Limited,20160729,Wynn Macau shares slide on low table allocation for new casino ,HONG KONG Casino operator Wynn Macau Ltd   a unit of U.S. tycoon Steve Wynn's Wynn Resorts   slid as much as 7 percent on Friday after it said it received only half of the new gaming table permits expected for its new $4.2 billion Macau casino.,topStory
WYNN,Wynn Resorts Limited,20160729,Wynn Macau shares slide on low table allocation for new casino ,HONG KONG  July 29 Casino operator Wynn Macau Ltd  a unit of U.S. tycoon Steve Wynn's Wynn Resorts   slid as much as 7 percent on Friday after it said it received only half of the new gaming table permits expected for its new $4.2 billion Macau casino.,normal
ZEAL,Zealand Pharma A/S,20160729,BRIEF-Zealand Pharma: royalty revenue of DKK 6.4 mln in Q2 on sales of Lyxumia ,* Lixisenatide as adlyxin to treat type 2 diabetes commercial launch by Sanofi in U.S. is expected later in H2,topStory
AAN,Aaron&#39;s  Inc,20160729,BRIEF-Aaron's Inc Q2 non-gaap earnings per share $0.59 ,* Fy2016 revenue view $3.33 billion -- Thomson Reuters I/B/E/S,topStory
ABBV,AbbVie Inc,20160729,Drugmaker AbbVie bumps up profit forecast on strong Humira sales ,AbbVie Inc  posted higher-than-expected quarterly profit and revenue  driven by demand for its flagship drug Humira  and raised its earnings forecast for the year.,topStory
ABBV,AbbVie Inc,20160729,UPDATE 2-Drugmaker AbbVie bumps up profit forecast on strong Humira sales ,July 29 AbbVie Inc posted higher-than-expected quarterly profit and revenue  driven by demand for its flagship drug Humira  and raised its earnings forecast for the year.,normal
ABBV,AbbVie Inc,20160729,AbbVie revenue jumps 17.8 pct on higher demand for drug Humira ,July 29 AbbVie Inc's quarterly net revenue jumped 17.8 percent  driven by demand for its top-selling treatment  Humira.,normal
AAP,Advance Auto Parts Inc,20160729,BRIEF-Advance Auto Parts announces departure of president George Sherman ,* George Sherman will remain with company to assist with an orderly transition through end of year,topStory
BABA,Alibaba Group Holding Limited,20160729,Axa and China's Alibaba enter into global partnership ,PARIS AXA on Friday said it had forged a global partnership with Chinese e-commerce giant Alibaba and its Ant Financial Services unit to distribute the French insurance group's products and expand in China.,topStory
BABA,Alibaba Group Holding Limited,20160729,Axa and China's Alibaba enter into global partnership ,PARIS  July 29 AXA on Friday said it had forged a global partnership with Chinese e-commerce giant Alibaba and its Ant Financial Services unit to distribute the French insurance group's products and expand in China.,normal
ALDW,Alon USA Partners LP,20160729,BRIEF-Alon USA Partners Q2 earnings per share $0.02 ,* Refinery operating margin was $8.53 per barrel for q2 of 2016 compared to $17.22 per barrel for same period in 2015.,topStory
MO,Altria Group,20160729,Aberdeen Asset Management says will vote against SABMiller  AbInbev deal ,LONDON Fund manager Aberdeen Asset Management  reiterated on Friday it would vote against the takeover of SABMiller  by Belgian rival AB Inbev  after the company said it backed the revised terms.,topStory
MO,Altria Group,20160729,UPDATE 3-SABMiller backs AB InBev offer for biggest-ever consumer takeover ,* Request seen making approval more difficult   (Adds comments  bullet points),normal
MO,Altria Group,20160729,SABMiller backs AB InBev offer for biggest-ever consumer merger ,The board of brewer SABMiller will recommend its shareholders approve a sweetened takeover offer by Anheuser Busch InBev  the company said on Friday  capping a week of high drama about the fate of the consumer industry's biggest-ever merger.,normal
MO,Altria Group,20160729,AB InBev clears China hurdle in SABMiller takeover deal ,BRUSSELS/BEIJING Brewer Anheuser-Busch InBev  cleared a major hurdle toward its takeover of SABMiller  with regulatory approval from China on Friday  leaving the acquisition's future in the hands of the British company's board.,normal
MO,Altria Group,20160729,BRIEF-SABMiller board to recommend final AB InBev offer ,* SABMiller board recommendation of AB Inbev revised and final offer,normal
MO,Altria Group,20160729,SABMiller board to recommend final AB InBev offer ,LONDON  July 29 The board of brewer SABMiller  will recommend shareholders approve the final takeover offer by Anheuser Busch InBev  the company said on Friday.,normal
MO,Altria Group,20160729,BRIEF-SABMiller says board to recommend final AB InBev offer ,* Board has now met formally to consider revised and final offer for entire issued and to be issued share capital of SABMiller as announced by Anheuser-Busch Inbev SA/NV on July 26 2016,normal
MO,Altria Group,20160729,UPDATE 3-AB InBev clears China hurdle in SABMiller takeover deal ,* Brazil beer volume down 4.5 pct after 10 pct drop in Q1   (Updates after China commerce approval),normal
ABEV,Ambev SA,20160729,Ambev profit misses  Brazil revenue outlook flat; shares fall ,RIO DE JANEIRO Ambev SA  a subsidiary of beverage company Anheuser Busch Inbev SA  missed quarterly profit estimates and gave up on expanding sales in Brazil this year  sending its shares to their lowest point in nearly seven months.,topStory
ABEV,Ambev SA,20160729,UPDATE 2-Ambev profit misses  Brazil revenue outlook flat; shares fall ,RIO DE JANEIRO  July 29 Ambev SA  a subsidiary of beverage company Anheuser Busch Inbev SA  missed quarterly profit estimates and gave up on expanding sales in Brazil this year  sending its shares to their lowest point in nearly seven months.,normal
ABEV,Ambev SA,20160729,Brazil's Ambev to launch returnable bottles campaign to raise sales ,SAO PAULO  July 29 Ambev <SA ABEV3.SA>  a subsidiary of beverage giant Anheuser Busch Inbev SA  will launch a returnable bottles campaign nationwide in Brazil to help raise sales volumes  executives said on Friday.,normal
ABEV,Ambev SA,20160729,Brazil's Ambev reports 18 pct drop in 2nd quarter profit ,RIO DE JANEIRO  July 29 Ambev SA  a subsidiary of beverage giant Anheuser Busch Inbev SA  booked a weaker second-quarter profit on Friday and gave up on expanding Brazilian sales this year as demand stagnates in Latin America's largest economy.,normal
AMOV,America Movil SAB de CV,20160729,UPDATE 2-America Movil profit almost halves on Mexico mobile competition ,MEXICO CITY  July 28 Mexican telecoms company America Movil on Thursday reported a 45 percent drop in second-quarter profit compared with the year earlier period  missing expectations as it faced greater mobile competition in its home market and economic woes in Brazil.,topStory
AMX,America Movil SAB de CV,20160729,UPDATE 2-America Movil profit almost halves on Mexico mobile competition ,MEXICO CITY  July 28 Mexican telecoms company America Movil on Thursday reported a 45 percent drop in second-quarter profit compared with the year earlier period  missing expectations as it faced greater mobile competition in its home market and economic woes in Brazil.,topStory
AXL,American Axle & Manufacturing Holdings Inc,20160729,BRIEF-American Axle reports Q2 earnings of $0.90/ share ,July 29 American Axle & Manufacturing Holdings Inc,topStory
AXR,AMREP Corporation,20160729,BRIEF-Amrep reports fiscal 2016 results ,* Amrep reports fiscal 2016 results  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
AFSS,AmTrust Financial Services Inc,20160729,BRIEF-Amtrust Financial entered into restated credit agreement with National General Re ,* Entered into restatement agreement with National General Re Ltd to $250 million credit agreement dated September 15  2014  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
AFST,AmTrust Financial Services Inc,20160729,BRIEF-Amtrust Financial entered into restated credit agreement with National General Re ,* Entered into restatement agreement with National General Re Ltd to $250 million credit agreement dated September 15  2014  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
BUD,Anheuser-Busch Inbev SA,20160729,Ambev profit misses  Brazil revenue outlook flat; shares fall ,RIO DE JANEIRO Ambev SA  a subsidiary of beverage company Anheuser Busch Inbev SA  missed quarterly profit estimates and gave up on expanding sales in Brazil this year  sending its shares to their lowest point in nearly seven months.,topStory
BUD,Anheuser-Busch Inbev SA,20160729,UPDATE 2-Ambev profit misses  Brazil revenue outlook flat; shares fall ,RIO DE JANEIRO  July 29 Ambev SA  a subsidiary of beverage company Anheuser Busch Inbev SA  missed quarterly profit estimates and gave up on expanding sales in Brazil this year  sending its shares to their lowest point in nearly seven months.,normal
BUD,Anheuser-Busch Inbev SA,20160729,SABMiller backs AB InBev offer for biggest-ever consumer takeover ,LONDON/BRUSSELS The board of brewer SABMiller  will recommend its shareholders approve a sweetened takeover offer by Anheuser-Busch InBev   the company said on Friday  capping a week of high drama about the fate of the consumer industry's biggest-ever merger.,normal
BUD,Anheuser-Busch Inbev SA,20160729,SABMiller backs AB InBev offer for biggest-ever consumer merger ,The board of brewer SABMiller will recommend its shareholders approve a sweetened takeover offer by Anheuser Busch InBev  the company said on Friday  capping a week of high drama about the fate of the consumer industry's biggest-ever merger.,normal
BUD,Anheuser-Busch Inbev SA,20160729,Aberdeen Asset Management says will vote against SABMiller  AbInbev deal ,LONDON Fund manager Aberdeen Asset Management  reiterated on Friday it would vote against the takeover of SABMiller  by Belgian rival AB Inbev  after the company said it backed the revised terms.,normal
BUD,Anheuser-Busch Inbev SA,20160729,Aberdeen Asset Management says will vote against SABMiller  AbInbev deal ,LONDON  July 29 Fund manager Aberdeen Asset Management reiterated on Friday it would vote against the takeover of SABMiller by Belgian rival AB Inbev  after the company said it backed the revised terms.,normal
BUD,Anheuser-Busch Inbev SA,20160729,BRIEF-AB InBev says welcomes SABMiller's board recommendation for offer ,* Ab InBev believes that proposed combination represents a compelling opportunity for all SABMiller and AB InBev shareholders  Source text for Eikon:  Further company coverage:,normal
BUD,Anheuser-Busch Inbev SA,20160729,BRIEF-SABMiller board to recommend final AB InBev offer ,* SABMiller board recommendation of AB Inbev revised and final offer,normal
BUD,Anheuser-Busch Inbev SA,20160729,SABMiller board to recommend final AB InBev offer ,LONDON  July 29 The board of brewer SABMiller  will recommend shareholders approve the final takeover offer by Anheuser Busch InBev  the company said on Friday.,normal
BUD,Anheuser-Busch Inbev SA,20160729,BRIEF-SABMiller says board to recommend final AB InBev offer ,* Board has now met formally to consider revised and final offer for entire issued and to be issued share capital of SABMiller as announced by Anheuser-Busch Inbev SA/NV on July 26 2016,normal
ANTM,Anthem Inc,20160729,UPDATE 3-Health insurer Cigna to look for M&A targets if Anthem deal fails ,* Shares fall as much as 6.4 pct   (Adds conference call comments; updates shares),topStory
ANTX,Anthem Inc,20160729,UPDATE 3-Health insurer Cigna to look for M&A targets if Anthem deal fails ,* Shares fall as much as 6.4 pct   (Adds conference call comments; updates shares),topStory
AON,Aon plc,20160729,BRIEF-Aon posts Q2 earnings of $1.01/share ,* Q2 earnings per share view $1.39 -- Thomson Reuters I/B/E/S,topStory
AWI,Armstrong World Industries Inc,20160729,BRIEF-Armstrong World sees FY 2016 adjusted EPS $2.05-$2.25 ,* Armstrong world industries reports second quarter 2016 results,topStory
T,AT&T Inc,20160729,BRIEF-At&T says At&T 2 HD Tablet available starting Aug. 5 ,* AT&T Trek 2 HD Tablet Available Starting August 5th for $0.99 with a Two-Year Agreement  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
T,AT&T Inc,20160729,Citigroup tries to stop AT&T from saying 'thanks' to loyal customers ,Its name may reflect one of the most common expressions used around the world  but the distinctiveness of Citigroup Inc's "ThankYou" customer loyalty program is in jeopardy now that AT&T Inc has launched its own rewards system that looks and sounds too similar  the bank told a Manhattan federal judge on Thursday.,normal
AN,AutoNation Inc,20160729,AutoNation CEO: Auto retailer wants to trim inventories further ,AutoNation Inc  Chief Executive Mike Jackson told Reuters the U.S. auto dealership chain will continue reducing stocks of unsold vehicles at its stores  responding to signs that U.S. vehicle sales growth has hit a plateau.,topStory
AN,AutoNation Inc,20160729,AutoNation CEO: Auto retailer wants to trim inventories further ,July 29 AutoNation Inc Chief Executive Mike Jackson told Reuters the U.S. auto dealership chain will continue reducing stocks of unsold vehicles at its stores  responding to signs that U.S. vehicle sales growth has hit a plateau.,normal
BBVA,Banco Bilbao Viscaya Argentaria SA,20160729,UPDATE 2-Spain's BBVA  Caixabank report profit bounce  calm worries about new markets ,* Net interest income at both banks unchanged   (Adds details from analyst calls  news conferences),topStory
BBVA,Banco Bilbao Viscaya Argentaria SA,20160729,BBVA posts 58 percent rise in Q2 profit  beats forecast ,MADRID  July 29 BBVA  Spain's second-biggest bank  posted on Friday a 58 percent rise in second-quarter net profit from the previous three months  beating analysts' forecast  thanks to a series of one-offs and lower provisions against bad loans.,normal
BAC,Bank of America Corporation,20160729,Big U.S. brokerages chase the rich in departure from retail roots ,NEW YORK Big U.S. brokerages are redefining the term "wealthy" in their pursuit of ever-richer clients to prop up margins eroded by historically low interest rates and growing regulatory burdens.,normal
BAC,Bank of America Corporation,20160729,Big US brokerages chase the rich in departure from retail roots ,NEW YORK  July 29 Big U.S. brokerages are redefining the term "wealthy" in their pursuit of ever-richer clients to prop up margins eroded by historically low interest rates and growing regulatory burdens.,normal
BCS,Barclays PLC,20160729,Barclays H1 profit falls 20 pct as costs of shrinking bite ,LONDON  July 29 Barclays reported a 20 percent dip in first-half pretax profits despite improved returns in its core business  as the costs of selling and shrinking the bank's unwanted assets in a harsh economic environment took its toll on earnings.,topStory
BCS,Barclays PLC,20160729,BRIEF-Barclays underlying pretax profits fall as non-core run down accelerates ,* Profit before tax decreased 16% to £1 610m. Underlying profit before tax  which excludes impact of notable items decreased 25% to £1 610m,normal
B,Barnes Group Inc,20160729,BRIEF-Barnes Group reports Q2 adjusted EPS $0.63 ,* Barnes Group Inc. reports second quarter 2016 financial results,topStory
BP,BP plc,20160729,BRIEF-BP Trinidad & Tobago and Atlantic LNG announce successful sanction of the Trinidad Onshore Compression project ,* BP Trinidad and Tobago LLC  and Atlantic LNG today announced successful sanction of Trinidad onshore compression (TROC) project,topStory
BRFS,BRF SA,20160729,Brazil's BRF says worst behind it  may raise prices again ,SAO PAULO  July 29 Brazil food processor and chicken exporter BRF SA believes the worst is behind it in terms of a local corn shortage and a high-output poultry cycle but does not rule out more price increases  executives said on a conference call on Friday.,topStory
BRFS,BRF SA,20160729,UPDATE 1-Brazil food processor BRF posts 92 pct decline in quarterly profit ,SAO PAULO  July 28 Brazilian food processor BRF SA reported a net profit of 31 million reais ($9.4 million) in the second quarter  down 92 percent from a year ago after soaring corn prices hit its poultry and pork operations.,normal
BRFS,BRF SA,20160729,CORRECTED-Brazil food processor BRF posts 31 mln real net gain in Q2 - filing ,SAO PAULO  July 28 Brazilian food processor BRF SA reported a net profit of 31 million reais ($9.4 million) in the second quarter  down 92 percent from a year ago after soaring corn prices hit its poultry and pork operations.   (Reporting by Reese Ewing; Editing by Sandra Maler),normal
BURL,Burlington Stores Inc,20160729,BRIEF-Burlington Stores' unit enters into amendment no. 5 ,* On July 29  2016  unit entered into amendment no. 5 to credit agreement dated as of February 24  2011,topStory
COG,Cabot Oil & Gas Corporation,20160729,BRIEF-Cabot Oil & Gas Q2 loss per share $0.14 ,* Sees q3 net production guidance of 1 575 to 1 600 mmcf/day for natural gas; 10 000 to 10 500 bbls/day for crude oil and condensate,topStory
CPN,Calpine Corporation,20160729,BRIEF-Calpine reports quarterly loss per share of $0.08 ,* Quarterly operating revenues $ 1 164 million versus $1 442 million,topStory
CNI,Canadian National Railway Company,20160729,BRIEF-CN to purchase its common shares under specific share repurchase programs ,* Canadian National Railway Co says purchases will form part of normal course issuer bid for up to 33 million shares  announced on Oct. 27  2015,topStory
BXMT,Capital Trust Inc,20160729,BRIEF-Blackstone Mortgage Trust files for potential mixed shelf offering size not disclosed - SEC Filing ,* Blackstone Mortgage Trust Inc files for potential mixed shelf offering; size not disclosed - SEC filing   Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
CRS,Carpenter Technology Corporation,20160729,BRIEF-Carpenter Technology sees 2017 capital expenditures of about $120 mln ,* Sees 2017 capital expenditures of about $120 million - SEC Filing  Source - http://bit.ly/2an7mI0 Further company coverage:    (Bengaluru Newsroom; +1 646 223 8780),topStory
CBS,CBS Corporation,20160729,Delaware judge proposes October trial over removal of Viacom directors ,A Delaware judge on Friday ruled that Sumner Redstone's lawyers must defend in a trial his move to oust five directors from Viacom Inc's board and suggested that he wants to get a better picture of the 93-year-old media mogul’s mental capacity.,topStory
CBS,CBS Corporation,20160729,UPDATE 2-Delaware judge proposes October trial over removal of Viacom directors ,July 29 A Delaware judge on Friday ruled that Sumner Redstone's lawyers must defend in a trial his move to oust five directors from Viacom Inc's board and suggested that he wants to get a better picture of the 93-year-old media mogul's mental capacity.,normal
CBS,CBS Corporation,20160729,Delaware judge proposes October trial over removal of Viacom directors ,July 29 A Delaware judge on Friday ruled that Sumner Redstone's lawyers must defend in a trial his move to oust five directors from Viacom Inc's board.,normal
CHSP,Chesapeake Lodging Trust,20160729,BRIEF-Chesapeake Lodging Trust Q2 adjusted FFO per share $0.75 ,* Sees full year 2016 net income per diluted common share $ 1.18 to  $ 1.27,topStory
CVX,Chevron Corporation,20160729,BRIEF-Chevron reiterates goal to be cash flow neutral by 2017 ,* Executive Jay Johnson says expects to be 'near bottom' of 2016 production outlook,topStory
CVX,Chevron Corporation,20160729,Chevron posts largest quarterly loss since 2001 on weak oil prices ,HOUSTON Chevron Corp  the second largest U.S.-based oil producer  posted a second-quarter loss on Friday  its largest since 2001  due to the slump in crude prices and refining income.,normal
CVX,Chevron Corporation,20160729,CORRECTED-UPDATE 1-Chevron posts largest quarterly loss since 2001 on weak oil prices ,HOUSTON  July 29 Chevron Corp  the second largest U.S.-based oil producer  posted a second-quarter loss on Friday  its largest since 2001  due to the slump in crude prices and refining income.,normal
CVX,Chevron Corporation,20160729,CORRECTED-Chevron posts largest quarterly loss since 2001 on weak oil prices ,HOUSTON  July 29 Chevron Corp  the second-largest U.S.-based oil producer  posted a second-quarter loss on Friday  its largest since 2001  due to the slump in crude prices and refining income.,normal
CVX,Chevron Corporation,20160729,US STOCKS-Oil majors drag down S&P  Dow; tech stocks boost Nasdaq ,* Dow down 0.17 pct  S&P down 0.02 pct  Nasdaq up 0.17 pct   (Updates to open),normal
CVX,Chevron Corporation,20160729,US STOCKS-Wall St set to open lower on weak earnings  data ,* Futures: Dow down 60 pts  S&P down 5.5 pts  Nasdaq up 1.25 pts   (Adds details  comments  updates prices),normal
CVX,Chevron Corporation,20160729,UPDATE 1-Indonesia to start natural gas output from two deepwater fields ,* Aims to increase returns on deepwater projects to 25 pct   (Adds quotes  details of projects),normal
CVX,Chevron Corporation,20160729,CORRECTED-Indonesia to start producing natural gas from two projects - official ,JAKARTA  July 29 Indonesia expects to start natural gas production from two deepwater fields this year and next  even as major oil companies are reviewing economics for other projects  a senior energy official said late on Thursday.,normal
CHU,China Unicom (Hong Kong) Ltd,20160729,BRIEF-Kangmei Pharmaceutical signs cooperation agreement with China Unicom ,* Says it signs strategic cooperation agreement with China Unicom Guangdong branch  to cooperate on hospital information system projects and other internet plus medical business,topStory
CI,Cigna Corporation,20160729,Health insurer Cigna to look for M&A targets if Anthem deal fails ,Health insurer Cigna Corp  reported a lower-than-expected quarterly profit due to losses in its group disability and life business  and said it would look at acquisition targets if its proposed takeover by Anthem Inc  did not materialize.,topStory
CI,Cigna Corporation,20160729,UPDATE 3-Health insurer Cigna to look for M&A targets if Anthem deal fails ,* Shares fall as much as 6.4 pct   (Adds conference call comments; updates shares),normal
CI,Cigna Corporation,20160729,BRIEF-Cigna reports Q2 adjusted operating earnings per share of $1.98 ,* Cigna reports second quarter 2016 results  solid performance in global health care offset by pressure in group disability and life,normal
CI,Cigna Corporation,20160729,Health insurer Cigna's revenue rises nearly 5 pct ,July 29 Health insurer Cigna Corp's  quarterly revenue rose nearly 5 percent as it added new members to government-backed health plans.,normal
CIR,CIRCOR International Inc,20160729,BRIEF-Circor reports Q2 adjusted earnings of $0.53 per share ,* Q2 earnings per share view $0.47 -- Thomson Reuters I/B/E/S,topStory
C,Citigroup Inc,20160729,Citigroup tries to stop AT&T from saying 'thanks' to loyal customers ,Its name may reflect one of the most common expressions used around the world  but the distinctiveness of Citigroup Inc's "ThankYou" customer loyalty program is in jeopardy now that AT&T Inc has launched its own rewards system that looks and sounds too similar  the bank told a Manhattan federal judge on Thursday.,topStory
CS,Credit Suisse Group,20160729,Credit Suisse to create U.S. banking business for billionaires ,Credit Suisse Group AG   which exited its U.S. private wealth business last year  is building out a new investment banking group in the region to serve billionaires.,topStory
CS,Credit Suisse Group,20160729,Credit Suisse to create U.S. banking business for billionaires ,July 29 Credit Suisse Group AG  which exited its U.S. private wealth business last year  is building out a new investment banking group in the region to serve billionaires.,normal
CAPL,CrossAmerica Partners LP,20160729,BRIEF-Reg-Crossamerica Partners declares quarterly distribution of $0.6025 per unit ,* Crossamerica partners lp: declares 9th consecutive quarterly distribution increase,topStory
CCK,Crown Holdings Inc,20160729,BRIEF-Crown Holdings Inc elects Rose Lee to its board ,* Crown Holdings Inc elects Rose Lee to its board of directors  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
CTS,CTS Corporation,20160729,BRIEF-CTS Q2 adjusted EPS $0.26 ,* FY2016 earnings per share view $1.04  revenue view $402.5 million -- Thomson Reuters I/B/E/S,topStory
CVS,CVS Health Corporation,20160729,BRIEF-CVS Health to increase access to FDA-approved nasal naloxone for patients without insurance ,* Says to increase access to FDA-approved nasal naloxone for patients without insurance,topStory
DAL,Delta Air Lines Inc,20160729,BRIEF-Delta air lines sets quarterly dividend of $0.2025/share ,* Sets quarterly dividend of $0.2025 per share  Source text for Eikon:  Further company coverage:,topStory
DB,Deutsche Bank AG,20160729,Deutsche Bank scrapes through European banks stress test ,FRANKFURT  July 30 Deutsche Bank  showed a weaker reading in the European Union's banking stress test than most of its peers  indicating that the lender still has far to go in a revamp it launched last year.,topStory
DB,Deutsche Bank AG,20160729,BRIEF-Deutsche Bank's Postbank cuts guidance on low interest rates ,* Says now expect slight drop in 2016 net interest income versus previous forecast for moderate rise,normal
DRQ,Dril-Quip Inc,20160729,BRIEF-Dril-Quip Q2 earnings per share $0.96 ,* Quip - backlog at june 30  2016 was about $460 million  compared to its june 30  2015 backlog of approximately $1.0 billion,topStory
ETN,Eaton Corporation PLC,20160729,BRIEF-Eaton Corporation says board expanded its size to fourteen members ,* Says board expanded its size to fourteen members and elected Dorothy C. Thompson to fill the vacancy - sec filing  Source - http://bit.ly/2aBOeuy Further company coverage:    (Bengaluru Newsroom; +1 646 223 8780),topStory
ERJ,Embraer-Empresa Brasileira de Aeronautica,20160729,Embraer CEO promises price discipline after business jet discounts ,SAO PAULO  July 29 Embraer SA  followed some competitors' move to offer discounts on certain business jets  but the Brazilian planemaker is now focused on maintaining pricing discipline  said Chief Executive Paulo Cesar Silva on a Friday earnings call.   (Reporting by Brad Haynes),topStory
ERJ,Embraer-Empresa Brasileira de Aeronautica,20160729,Embraer cuts sales outlook; makes graft probe provision ,SAO PAULO Brazilian planemaker Embraer SA  cut its outlook for executive jet sales this year and set aside $200 million to settle a U.S. graft probe  triggering an unexpected quarterly loss and sending shares to a more than two-year low on Friday.,normal
ERJ,Embraer-Empresa Brasileira de Aeronautica,20160729,Provision for U.S. corruption settlement triggers steep Embraer loss ,SAO PAULO  July 29 Brazil's Embraer SA   the world's third-largest commercial planemaker  posted an unexpected second-quarter net loss of $99 million on Friday due to a $200 million provision for the possible settlement of a U.S. corruption probe.,normal
ENB,Enbridge Inc,20160729,Enbridge profit misses slightly  hurt by Fort McMurray wildfire ,CALGARY  Alberta Enbridge Inc   Canada's largest pipeline company  reported a slightly lower-than-expected quarterly profit on Friday as its liquids pipeline business was hit by a massive wildfire in Fort McMurray  Alberta.,topStory
ENB,Enbridge Inc,20160729,UPDATE 2-Enbridge profit misses slightly  hurt by Fort McMurray wildfire ,CALGARY  Alberta  July 29 Enbridge Inc  Canada's largest pipeline company  reported a slightly lower-than-expected quarterly profit on Friday as its liquids pipeline business was hit by a massive wildfire in Fort McMurray  Alberta.,normal
ENB,Enbridge Inc,20160729,BRIEF-Enbridge adding 60 000-80 000 bpd of Mainline pipeline capacity ,* Says new project to optimize crude slates will add about 60 000-80 000 bpd of pipeline capacity in western Canada  expected in September,normal
ENB,Enbridge Inc,20160729,Enbridge profit nearly halves  hurt by Fort McMurray wildfire ,July 29 Enbridge Inc   Canada's largest pipeline company  reported a 47.8 percent fall in quarterly profit as  the company's liquids pipeline business was hit by a massive wildfire in Fort McMurray  Alberta.,normal
ECA,Encana Corporation,20160729,BRIEF-CPPIB  Broe Group complete DJ Basin purchase from Encana ,* CPPIB  Broe Group complete acquisition of DJ Basin oil & gas assets from Encana  Further company coverage:    (Reporting by Matt Scuffham),topStory
E,ENI SpA,20160729,UPDATE 2-Eni's confidence on exploration  production offsets loss ,* Sees no reason to change 7 bln euro asset sale plan   (Adds management  analyst comments  updates shares),topStory
E,ENI SpA,20160729,UPDATE 1-Indonesia to start natural gas output from two deepwater fields ,* Aims to increase returns on deepwater projects to 25 pct   (Adds quotes  details of projects),normal
XOM,Exxon Mobil Corporation,20160729,Oil rout erodes second-quarter profits for U.S. majors Exxon  Chevron ,HOUSTON Chevron Corp  posted its worst quarterly loss since 2001 on Friday and Exxon Mobil Corp  reported a 59 percent slide in profit  as the long crude price rout  and tumbling refining income inflicted pain across the energy sector. | Video ,topStory
XOM,Exxon Mobil Corporation,20160729,BRIEF-PBF Energy's Torrance refinery running above historic average ,HOUSTON  July 29 PBF Energy Inc on Friday said its newly acquired Torrance refinery near Los Angeles had been running above its historic throughput rates for the last month after it took ownership of the facility from ExxonMobil on July 1.,normal
XOM,Exxon Mobil Corporation,20160729,US STOCKS-Oil majors drag down S&P  Dow; tech stocks boost Nasdaq ,* Dow down 0.17 pct  S&P down 0.02 pct  Nasdaq up 0.17 pct   (Updates to open),normal
XOM,Exxon Mobil Corporation,20160729,UPDATE 2-Imperial Oil posts surprise loss on impact of Alberta wildfires ,* Q2 gross production dips 4 pct to average 329 000 boepd   (Adds analysts' estimate  details on bitumen production),normal
XOM,Exxon Mobil Corporation,20160729,CORRECTED-UPDATE 1-Imperial Oil posts loss due to impact of Alberta wildfires ,July 29Imperial Oil Ltd  Canada's No.2 integrated oil producer and refiner  reported a quarterly loss due to the impact of  wildfires in Fort McMurray  Alberta.,normal
XOM,Exxon Mobil Corporation,20160729,US STOCKS-Wall St set to open lower on weak earnings  data ,* Futures: Dow down 60 pts  S&P down 5.5 pts  Nasdaq up 1.25 pts   (Adds details  comments  updates prices),normal
XOM,Exxon Mobil Corporation,20160729,Exxon Mobil profit misses expectations; stock slides ,HOUSTON Exxon Mobil Corp  the world's largest publicly traded oil producer  posted a lower-than-expected quarterly profit on Friday due to weak crude prices and refining income  reflecting the broad malaise in the energy sector.,normal
XOM,Exxon Mobil Corporation,20160729,UPDATE 1-Exxon Mobil profit misses expectations; stock slides ,HOUSTON  July 29 Exxon Mobil Corp  the world's largest publicly traded oil producer  posted a lower-than-expected quarterly profit on Friday due to weak crude prices and refining income  reflecting the broad malaise in the energy sector.,normal
XOM,Exxon Mobil Corporation,20160729,BRIEF-Exxonmobil earns $1.7 billion in second quarter of 2016 ,* Qtrly upstream earnings were $294 million in Q2 of 2016  down $1.7 billion from Q2 of 2015,normal
XOM,Exxon Mobil Corporation,20160729,Exxon Mobil profit tumbles 59 pct in 2nd quarter ,HOUSTON  July 29 Exxon Mobil Corp  the world's largest publicly traded oil producer  said on Friday its quarterly profit tumbled 59 percent due to the slump in crude prices.,normal
FCAU,Fiat Chrysler Automobiles NV,20160729,U.S. extends oversight of Fiat Chrysler safety practices by a year ,WASHINGTON U.S. auto safety regulators said on Friday they were extending oversight of Fiat Chrysler Automobiles NV  for an additional year  requiring the Italian-American automaker to submit to monthly meetings and early disclosures of potential vehicle issues.,topStory
