BLK,BlackRock Inc,20160330,BlackRock planning to cut 400 jobs - Bloomberg ,March 30 BlackRock Inc  the world's largest asset manager  is planning to cut about 400 jobs  or 3 percent of its workforce  Bloomberg reported  citing people with knowledge of the matter.,normal
BA,Boeing Company (The),20160330,Boeing plans to cut up to 8 000 airplane jobs: sources ,Boeing Co plans to cut up to 8 000 jobs this year at its commercial airplane division  according to two people familiar with the matter  a move that could slash $1 billion in costs and help it battle for sales against European rival Airbus.,topStory
BA,Boeing Company (The),20160330,UPDATE 3-Boeing plans to cut up to 8 000 airplane jobs -sources ,March 30 Boeing Co plans to cut up to 8 000 jobs this year at its commercial airplane division  according to two people familiar with the matter  a move that could slash $1 billion in costs and help it battle for sales against European rival Airbus.,normal
BA,Boeing Company (The),20160330,Boeing says it will cut about 4 000 jobs by mid-2016 ,March 30 Boeing Co will eliminate about 4 000 jobs in its commercial airplanes division by the middle of this year as it looks to control costs  a company spokesman told Reuters on Tuesday.,normal
BA,Boeing Company (The),20160330,UPDATE 2-Planemakers shrug off Brazil gloom  forecast growth in Latin America ,SANTIAGO  March 29 The world's two largest plane manufacturers forecast on Tuesday that Latin America's commercial fleet will at least double over the next two decades  shrugging off worries about economic woes in regional giant Brazil and elsewhere.,normal
BP,BP plc,20160330,BRIEF-BP signs framework agreement to explore opportunities for investment Kuwait Petroleum Corp ,* BP and Kuwait Petroleum Corporation sign agreement outlining cooperation on oil  gas and petrochemicals,topStory
CCC,Calgon Carbon Corporation,20160330,BRIEF-Calgon Carbon Japan unit enters into JPY 2 bln facility agreement ,* Says Calgon Carbon Japan KK  unit of Calgon Carbon  entered into a facility agreement with Bank Of America,topStory
CCL,Carnival Corporation,20160330,UPDATE 2-Carnival profit beats; says no impact from Brussels attacks ,* Q1 adj shr 39 cents vs est. of 32 cents   (Adds details from conference call  analyst comment; updates shares),topStory
CCL,Carnival Corporation,20160330,Carnival Corp quarterly revenue rises 3.4 pct ,March 30 Carnival Corp's quarterly revenue rose 3.4 percent  helped by higher prices and bookings.,normal
CBG,CBRE Group Inc,20160330,BRIEF-CBRE group says CEO Robert Sulentic's FY 2015 total compensation was $7.7 mln ,* Says CEO Robert E. Sulentic's total compensation for FY 2015 was $7.7 million versus $6.4 million in fy 2014 - SEC filing,topStory
SNP,China Petroleum & Chemical Corporation,20160330,Sinopec to boost gas capacity two-thirds by 2020 - chairman ,HONG KONG  March 30 China Petroleum & Chemical Corporation (Sinopec)   plans to boost its domestic natural gas production capacity by about two-thirds by 2020  its chairman said on Wednesday  part of plans to develop clean energy.,topStory
CMG,Chipotle Mexican Grill Inc,20160330,Chipotle 'Better Burger' trademark filing hints at new chain launch ,Chipotle Mexican Grill Inc has sought a trademark for the name "Better Burger"  suggesting that the burrito chain is looking to open a new restaurant format for hamburgers.,topStory
CMG,Chipotle Mexican Grill Inc,20160330,UPDATE 1-Chipotle "Better Burger" trademark filing hints at new chain launch ,March 30 Chipotle Mexican Grill Inc has sought a trademark for the name "Better Burger"  suggesting that the burrito chain is looking to open a new restaurant format for hamburgers.,normal
CMG,Chipotle Mexican Grill Inc,20160330,Chipotle "Better Burger" trademark filing hints at new chain launch ,March 30 Chipotle Mexican Grill Inc has sought a trademark for the name "Better Burger"  suggesting that the burrito chain is looking to open a new restaurant format for hamburgers.,normal
CMG,Chipotle Mexican Grill Inc,20160330,BRIEF-Chipotle trademarking 'better burger' for new food chain - CNBC ,* Chipotle Mexican Grill confirmed on Wednesday that it filed a trademark application for "better burger" - CNBC    ),normal
C,Citigroup Inc,20160330,Citigroup says being investigated in Germany over dividend trades , ,topStory
C,Citigroup Inc,20160330,Citigroup says being audited in Germany over dividend trades ,FRANKFURT (The story was refiled to correct this March 22  2016 story to read audited  not investigated  in the headline and paragraph 1),normal
CS,Credit Suisse Group,20160330,MOVES-Credit Suisse bulks up with senior FIG hire - memo ,LONDON  March 30 Credit Suisse has hired Patrick Porritt of Bank of America Merrill Lynch  as a vice chairman of its Financial Institutions Group (FIG)  according to an internal memo seen by Reuters on Wednesday.,topStory
CS,Credit Suisse Group,20160330,Eldorado Brasil hires Credit Suisse  BofA for bond debut -sources ,NEW YORK/SAO PAULO  March 30 Pulpmaker Eldorado Brasil SA has hired the investment-banking units of three international banks and a Brazilian lender to manage a debut global bond offering of up to $500 million  four sources with direct knowledge of the decision said on Wednesday.,normal
CVI,CVR Energy Inc,20160330,Icahn's CVR Energy loses malpractice case vs Wachtell law firm ,NEW YORK A federal judge dismissed an unusual lawsuit in which CVR Energy Inc accused the powerful Manhattan law firm Wachtell  Lipton  Rosen & Katz of malpractice tied to the company's 2012 hostile takeover by billionaire investor Carl Icahn.,topStory
CVI,CVR Energy Inc,20160330,Icahn's CVR Energy loses malpractice case vs Wachtell law firm ,NEW YORK A federal judge dismissed an unusual lawsuit in which CVR Energy Inc accused the powerful Manhattan law firm Wachtell  Lipton  Rosen & Katz of malpractice tied to the company's 2012 hostile takeover by billionaire investor Carl Icahn.,normal
CVI,CVR Energy Inc,20160330,Icahn's CVR Energy loses malpractice case vs Wachtell law firm ,NEW YORK  March 30 A federal judge dismissed an unusual lawsuit in which CVR Energy Inc accused the powerful Manhattan law firm Wachtell  Lipton  Rosen & Katz of malpractice tied to the company's 2012 hostile takeover by billionaire investor Carl Icahn.,normal
CB,D/B/A Chubb Limited New,20160330,Chubb adds cyber bullying coverage to U.S. home insurance policies ,Insurer Chubb Ltd said on Wednesday it has added coverage to help U.S. victims of cyber bullying pay for costs  including mental health treatment  legal expenses and lost wages.,topStory
CB,D/B/A Chubb Limited New,20160330,Chubb adds cyber bullying coverage to U.S. home insurance policies ,March 30 Insurer Chubb Ltd said on Wednesday it has added coverage to help U.S. victims of cyber bullying pay for costs  including mental health treatment  legal expenses and lost wages.,normal
CB,D/B/A Chubb Limited New,20160330,BRIEF-Chubb adds cyber bullying coverage to one of its policies ,* Added cyber bullying coverage to one of its policies to help cover clients from expenses associated with a cyber bullying incident  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),normal
DB,Deutsche Bank AG,20160330,Deutsche Bank agrees to pay $4 mln for trading violations ,NEW YORK A Deutsche Bank AG unit will pay more than $4 million to settle allegations that it failed to properly report data on millions of options trades  according to a Financial Industry Regulatory Authority (FINRA) document.,topStory
DB,Deutsche Bank AG,20160330,Deutsche Bank agrees to pay $4 mln for trading violations ,NEW YORK  March 29 A Deutsche Bank AG  unit will pay more than $4 million to settle allegations that it failed to properly report data on millions of options trades  according to a Financial Industry Regulatory Authority (FINRA) document.,normal
DB,Deutsche Bank AG,20160330,UPDATE 1-Qatari investor says supportive of Deutsche Bank chairman ,DUBAI  March 30 Deutsche Bank  investor Paramount Services Holdings  a Qatari investment fund  said on Wednesday it supports the German bank's chairman Paul Achleitner  rejecting reports suggesting the executive has lost backing in Qatar.,normal
DHX,DHI Group Inc,20160330,UPDATE 2-U.S. arrests oil industry networking site creator over hacks ,NEW YORK  March 30 The founder of an oil and gas networking website was arrested on Wednesday on charges that he hacked and stole information from a rival site he had created and sold to DHI Group Inc  U.S. authorities said.,topStory
DHX,DHI Group Inc,20160330,U.S. arrests oil industry networking site creator over hacks ,NEW YORK The founder of an oil and gas networking website was arrested on Wednesday on charges that he hacked and stole information from a rival site he had created and sold to DHI Group Inc  the Federal Bureau of Investigation said.,normal
DBD,Diebold Nixdorf Incorporated,20160330,BRIEF-Diebold announces commencement of $500 mln senior notes offering ,* Diebold announces commencement of $500 million senior notes offering in connection with the planned acquisition of wincor nixdorf,topStory
ERJ,Embraer-Empresa Brasileira de Aeronautica,20160330,Embraer's delayed military cargo jet on schedule now - exec ,SANTIAGO  March 29 The development of a key military cargo plane by Brazilian planemaker Embraer is progressing on schedule  a company executive said  although he suggested that a delay last year had upset some potential customers.,topStory
ECA,Encana Corporation,20160330,BRIEF-Encana announces increase in aggregate maximum tender amount ,* Says increased amount holders of notes entitled to receive in tender offers  excluding accrued and unpaid interest  from $250 million to $400 million,topStory
ENVA,Enova International Inc,20160330,BRIEF-Enova appoints new independent director to board ,* Board has been expanded from eight to nine members  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
XOM,Exxon Mobil Corporation,20160330,California lawmakers urge CalPERS to divest from Exxon ,WASHINGTON Two California Democratic congressmen on Wednesday urged the California Public Employees Retirement System  the largest U.S. public pension fund  to divest from oil giant ExxonMobil over its handling of the issue of climate change.,topStory
XOM,Exxon Mobil Corporation,20160330,REFILE-California lawmakers urge CalPERS to divest from Exxon ,WASHINGTON  March 30 Two California Democratic congressmen on Wednesday urged the California Public Employees Retirement System  the largest U.S. public pension fund  to divest from oil giant ExxonMobil over its handling of the issue of climate change.,normal
FNF,Fidelity National Financial Inc,20160330,BRIEF-Ceridian says received additional $150 million capital investment as Dayforce success accelerates ,* Shareholders  thomas lee partners l.p.  fidelity national financial ventures group ceridian management  ceridian ceo david ossip  investing in co,topStory
FR,First Industrial Realty Trust Inc,20160330,BRIEF-First Industrial Realty trust announces pricing of 5.6 mln shares of common stock offering ,* First industrial realty trust  inc. Announces pricing of common stock offering,topStory
F,Ford Motor Company,20160330,Five years after Japan quake  rewiring of auto supply chain hits limits ,* Some suppliers have raised inventories to manage disaster risk,normal
FELP,Foresight Energy LP,20160330,BRIEF-Foresight Energy extends term of forbearance agreement with certain holders of issuers' senior notes due 2021 ,* Extended term of forbearance agreement with certain holders of issuers' senior notes due 2021 to april 5  Source text: http://1.usa.gov/1TiboEb Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
FSB,Franklin Financial Network Inc,20160330,BRIEF-Franklin Financial Network prices $40 mln principal amount of fixed-to-floating rate subordinated notes due 2026 ,* Priced $40 million principal amount of its fixed-to-floating rate subordinated notes due 2026 - sec filing,topStory
GEK,General Electric Capital Corporation,20160330,UPDATE 1-State Street to buy GE Asset Management for up to $485 mln ,March 30 State Street Corp said it would buy General Electric Co's asset management business for up to $485 million as the industrial conglomerate winds down its financing arm to reduce regulatory burden.,topStory
GEK,General Electric Capital Corporation,20160330,State Street to buy GE Asset Management for up to $485 mln ,March 30 State Street Corp said it would buy General Electric Co's asset management business for up to $485 million.,normal
GE,General Electric Company,20160330,UPDATE 1-State Street to buy GE Asset Management for up to $485 mln ,March 30 State Street Corp said it would buy General Electric Co's asset management business for up to $485 million as the industrial conglomerate winds down its financing arm to reduce regulatory burden.,topStory
GE,General Electric Company,20160330,State Street to buy GE Asset Management for up to $485 mln ,March 30 State Street Corp said it would buy General Electric Co's asset management business for up to $485 million.,normal
GM,General Motors Company,20160330,U.S. jury finds GM ignition switch defective but did not cause crash ,NEW YORK A U.S. jury found on Wednesday that a defective ignition switch was not to blame for a 2014 accident in a General Motors car  the first trial to reach a verdict since the company recalled millions of vehicles with the part.,topStory
GM,General Motors Company,20160330,UPDATE 2-U.S. jury finds GM ignition switch defective but did not cause crash ,NEW YORK  March 30 A U.S. jury found on Wednesday that a defective ignition switch was not to blame for a 2014 accident in a General Motors car  the first trial to reach a verdict since the company recalled millions of vehicles with the part.,normal
GOL,Gol Linhas Aereas Inteligentes SA,20160330,Brazil's Gol faces no insolvency risk in short term -CEO ,SAO PAULO  March 30 Brazilian airline Gol Linhas Aereas faces no risk of insolvency in the short term  Chief Executive Paulo Kakinoff told journalists on an earnings call on Wednesday  adding that the company was looking to renegotiate its debts due to medium- and long-term concerns.   (Reporting by Brad Haynes; Editing by Chizu Nomiyama),topStory
GOL,Gol Linhas Aereas Inteligentes SA,20160330,Brazil airline Gol slashes capacity after heavy quarterly loss ,SAO PAULO  March 30 Brazilian airline Gol Linhas Aereas  made deeper capacity cuts following a heavy fourth-quarter loss as an economic crisis sapped demand and weakened the local currency  driving up the cost of servicing hefty foreign debts.,normal
HIL,Hill International Inc,20160330,BRIEF-Hill international receives contract to support construction of Trans Adriatic pipeline ,* Receives contract to support construction of trans adriatic pipeline  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
HI,Hillenbrand Inc,20160330,BRIEF-Hillenbrand and additional parties entered into amendment to private shelf agreement - SEC Filing ,* On March 24  2016  Co and additional parties entered into amendment to private shelf agreement  dated as of Dec. 6  2012 - SEC filing,topStory
HD,Home Depot Inc (The),20160330,Amazon says home services orders grew 20 pct per month since launch ,SAN FRANCISCO  March 30 Amazon.com Inc  said on Wednesday customer orders for home services like plumbing and mounting TVs had increased 20 percent per month on average since the online retailer launched the platform last year.,normal
ITG,Investment Technology Group Inc,20160330,MOVES-Andrew Larkin rejoins ITG as managing director ,March 30 Investment Technology Group Inc   a broker and financial technology provider  said Andrew Larkin would rejoin the firm on April 11 as managing director in charge of its POSIT alert client coverage.,topStory
JPM,J P Morgan Chase & Co,20160330,UPDATE 2-Medivation working with JPMorgan on takeover approaches -sources ,March 30 Medivation Inc has been working with investment bank JPMorgan Chase & Co to handle interest from other companies in a potential acquisition  but it has no plans to sell itself  according to people familiar with the matter.,topStory
JPM,J P Morgan Chase & Co,20160330,Medivation working with JPMorgan on takeover approaches -sources ,March 30 Medivation Inc has been working with investment JPMorgan Chase & Co to handle interest from other companies in a potential acquisition  but it has no plans to sell itself  according to people familiar with the matter.,normal
KMI,Kinder Morgan Inc,20160330,BRIEF-Kinder Morgan CEO Steven J. Kean's 2015 total compensation $1.1 mln ,* Kinder Morgan Inc - CEO Steven J. Kean's 2015 total compensation was $1.1 mln vs $1.3 mln in 2014 - SEC filing,topStory
KGC,Kinross Gold Corporation,20160330,UPDATE 2-Kinross okays first-phase expansion of North Africa mine ,March 30 Kinross Gold Corp said on Wednesday it plans to go ahead  with a $300 million  first-phase expansion of its Tasiast gold mine in North Africa that will nearly double the mine's production and slash its production costs.,topStory
KGC,Kinross Gold Corporation,20160330,CORRECTED-UPDATE 1-Kinross estimates $920 mln spending for N. Africa mine expansion ,March 30 Kinross Gold Corp   estimated it would have to spend $920 million on a two-phase expansion of its Tasiast mine in Mauritania in North Africa  lower than it had earlier estimated.,normal
KGC,Kinross Gold Corporation,20160330,BRIEF-Kinross gold to proceed with phase 1 of Tasiast expansion ,* Phase one is expected to increase mill throughput capacity from current 8 000 t/d to 12 000 t/d,normal
KGC,Kinross Gold Corporation,20160330,Kinross to spend $300 mln on N. Africa mine expansion ,March 30 Kinross Gold Corp  said it would spend $300 million on the first phase of expansion at its Tasiast mine in Mauritania in North Africa.,normal
KSS,Kohl&#39;s Corporation,20160330,Lawsuit over Capital One  Kohl's credit cards can proceed-ruling ,Capital One Financial Corp and department store chain Kohl's Corp must face a proposed class action lawsuit by customers who claim they were improperly charged for worthless credit card add-on services  a federal judge in Philadelphia has ruled.,topStory
LVS,Las Vegas Sands Corp,20160330,BRIEF-Las Vegas Sands appoints Patrick Dumont as CFO ,* Las Vegas Sands announces appointment of Patrick Dumont as chief financial officer,topStory
LITB,LightInTheBox Holding Co Ltd,20160330,BRIEF-Lightinthebox Holding says Zall E-Commerce completed acquisition of equity interest in company ,* Zall Cross-border e-commerce investment completed acquisition of strategic equity interest in co as announced on March 17,topStory
LMT,Lockheed Martin Corporation,20160330,Lockheed Martin to sell 12 Hybrid Airships to UK-based firm ,Lockheed Martin said it signed a letter of intent on Wednesday to sell 12 of its Hybrid Airships to U.K.-based Straightline Aviation in a deal that could be valued at about $480 million.,topStory
LMT,Lockheed Martin Corporation,20160330,Lockheed Martin to sell 12 Hybrid Airships to UK-based firm ,March 30 Lockheed Martin said it signed a letter of intent on Wednesday to sell 12 of its Hybrid Airships to U.K.-based Straightline Aviation in a deal that could be valued at about $480 million.,normal
LMT,Lockheed Martin Corporation,20160330,BRIEF-Lockheed Martin - Straightline Aviation signed a letter of intent to purchase up to 12 Lockheed Martin hybrid airships with a potential value of approximately $480 million ,* Lockheed Martin - Straightline Aviation signed a letter of intent to purchase up to 12 Lockheed Martin hybrid airships with a potential value of approximately $480 million,normal
L,Loews Corporation,20160330,BRIEF-Loews Corp CEO J.S. Tisch's FY 2015 total compensation $5.3 million ,* CEO J.S. Tisch's FY 2015 total compensation $5.3 million versus $6.0 million in FY 2014 - SEC filing  Source - http://1.usa.gov/1ZKVgvU Further company coverage:,topStory
M,Macy&#39;s Inc,20160330,BRIEF-Macy's sees 2016 adjusted diluted earnings per share $3.80 - $3.90 ,* Sees 2016 adjusted diluted earnings per share of $3.80 to $3.90 - SEC filing,topStory
M,Macy&#39;s Inc,20160330,BRIEF-Macys CEO Terry Lundgren FY 2015 total compensation $11.7 mln ,* Says CEO Terry J. Lundgren FY 2015 total compensation $11.7 million versus $16.5 million in FY 2014,normal
MKC,McCormick & Company Incorporated,20160330,Premier Foods agrees to meet McCormick after improved offer ,LONDON Britain's Premier Foods  agreed on Wednesday to hold talks with McCormick & Co  after the U.S. company raised its takeover proposal for a second time  pushing for a deal that would boost its stable of kitchen cupboard brands.,topStory
MKC,McCormick & Company Incorporated,20160330,UPDATE 5-Premier Foods agrees to meet McCormick after improved offer ,* Shore Capital urges shareholders to accept offer   (Adds details on Nissin raising stake; updates shares),normal
MKC,McCormick & Company Incorporated,20160330,European shares end higher  with Metro and miners outperforming ,* Steelmakers rise on consolidation hopes   (ADVISORY- Reuters plans to replace intra-day European and UK stock market reports with a Live Markets blog on Eikon (see cpurl://apps.cp./cms/?pageId=livemarkets  for site in development) Adds closing prices),normal
MKC,McCormick & Company Incorporated,20160330,Premier Foods says ready to enter into talks with McCormick ,LONDON Premier Foods  said it will hold meetings with its suitor McCormick   after the U.S. spice maker raised its takeover proposal for the second time.,normal
MKC,McCormick & Company Incorporated,20160330,Premier Foods says ready to enter into talks with McCormick ,LONDON  March 30 Premier Foods said it will hold meetings with its suitor McCormick  after the U.S. spice maker raised its takeover proposal for the second time.,normal
MKC,McCormick & Company Incorporated,20160330,BRIEF-Mccormick & Co makes revised proposal for Premier Foods ,* Making a further revised proposal to board of Premier Foods of 65 pence in cash per premier foods share,normal
MKC,McCormick & Company Incorporated,20160330,McCormick raises possible offer for Premier Foods ,March 30 U.S. spice company McCormick & Co  raised its possible offer for Britain's Premier Foods Plc  calling Premier's board to engage to agree on a recommended offer.,normal
MKC,McCormick & Company Incorporated,20160330,BRIEF-Premier Foods clarifies on Darby's quote in The Daily Telegraph ,* Gavin Darby was not aware  nor could he have been  of any discussions between McCormick & Company  Inc. And Warburg Pincus,normal
MKC,McCormick & Company Incorporated,20160330,BRIEF-McCormick makes a revised proposal for UK's Premier Foods ,* Today making a further revised proposal to board of Premier Foods of 65 pence in cash per Premier Foods share,normal
MTL,Mechel PAO,20160330,Russia's Mechel to hold shareholders' vote on debt on May 26 ,MOSCOW  March 30 Indebted Russian coal and steel producer Mechel will hold a shareholders' vote in absentia on its debt restructuring on May 26  the company said in a regulatory filing on Wednesday.,topStory
MET,MetLife Inc,20160330,BRIEF-Fitch says Court Decision on MetLife's SIFI Designation a Credit Neutral ,* Says views federal court decision to strike down MetLife's designation as a non-bank SIFI as having no impact on ratings assigned to MetLife,topStory
MET,MetLife Inc,20160330,U.S. judge strikes down MetLife designation of 'too big to fail' ,WASHINGTON Insurer MetLife Inc won a major regulatory and legal battle on Wednesday when a federal judge struck down the U.S. government's determination that it is "too big to fail.",normal
MET,MetLife Inc,20160330,UPDATE 3-U.S. judge strikes down MetLife designation of 'too big to fail' ,WASHINGTON  March 30 Insurer MetLife Inc  won a major regulatory and legal battle on Wednesday when a federal judge struck down the U.S. government's determination that it is "too big to fail.",normal
MET,MetLife Inc,20160330,U.S. judge strikes down MetLife designation of 'too big to fail' ,WASHINGTON Insurer MetLife Inc won a major regulatory and legal battle on Wednesday when a federal judge struck down the U.S. government's determination that it is "too big to fail.",normal
MET,MetLife Inc,20160330,US STOCKS-Interest rate optimism pushes Wall Street higher ,* Indexes up: Dow 0.42 pct  S&P 0.44 pct  Nasdaq 0.49 pct   (Updates with afternoon trading),normal
MET,MetLife Inc,20160330,BRIEF-U.S. Treasury spokesperson says "strongly disagree" with court's decision on Metlife ,* U.S. Treasury spokesperson says "strongly disagree" with court's decision on Metlife,normal
MET,MetLife Inc,20160330,US STOCKS-Wall St pares some gains as oil retreats ,* Indexes up: Dow 0.48 pct  S&P 0.48 pct  Nasdaq 0.46 pct   (Adds details  updates prices),normal
MET,MetLife Inc,20160330,U.S. district judge strikes down designation of MetLife as 'too big to fail' ,WASHINGTON U.S. District Judge Rosemary Collyer on Wednesday struck down the designation made by the heads of the country's financial regulatory agencies that major insurer MetLife Inc is systemically important to the U.S. financial system.,normal
MET,MetLife Inc,20160330,U.S. district judge strikes down designation of MetLife as 'too big to fail' ,WASHINGTON  March 30 U.S. District Judge Rosemary Collyer on Wednesday struck down the designation made by the heads of the country's financial regulatory agencies that major insurer Metlife Inc. is systemically important to the U.S. financial system.,normal
MFCB,MFC Bancorp Ltd,20160330,BRIEF-MFC Bancorp not filed financial statements for year ended Dec 31  2015 ,* Not filed financial statements and accompanying management discussion and analysis for year ended December 31  2015,topStory
MTU,Mitsubishi UFJ Financial Group Inc,20160330,Foxconn to buy all 200 bln yen preferred shares from Sharp's creditor banks - source ,TOKYO  March 30 Taiwan's Foxconn plans to buy all 200 billion yen ($1.78 billion) worth of the preferred shares owned by Sharp Corp's two major creditor banks  a source familiar with the matter said on Wednesday.,normal
MS,Morgan Stanley,20160330,MOVES-Citadel Securities hires White from Morgan Stanley ,BOSTON  March 30 Citadel Securities has hired Nicola White from Morgan Stanley  as the market making group builds out its fixed income and credit trading capabilities.,topStory
JWN,Nordstrom Inc,20160330,BRIEF-Best unit signs deal to buy debt portfolio for 24.0 mln zlotys ,* Its unit  Best I NS FIZ  signs a deal to acquire a debt portfolio of the nominal value of 92.4 million zlotys  ($24.6 million) for 24.0 million zlotys from ING Bank Slaski   Source text for Eikon:   Further company coverage:   ($1 = 3.7520 zlotys)   (Gdynia Newsroom),topStory
NVS,Novartis AG,20160330,Exclusive: Novartis investigating $85 million bribery allegations in Turkey ,LONDON An anonymous whistleblower has accused Swiss drugmaker Novartis  of paying bribes in Turkey through a consulting firm to secure business advantages worth an estimated $85 million  according to a Feb. 17 email seen by Reuters. | Video ,topStory
ORAN,Orange,20160330,No deal yet on sale of Bouygues Telecom to Orange: sources ,PARIS Orange  and Bouygues  will extend their talks on the sale of Bouygues's telecom unit beyond the set deadline of March 31 because key issues of value and governance remain unresolved  two sources close to the matter said on Wednesday.,topStory
ORAN,Orange,20160330,UPDATE 1-No deal yet on sale of Bouygues Telecom to Orange -sources ,PARIS  March 30 Orange and Bouygues  will extend their talks on the sale of Bouygues's telecom unit beyond the set deadline of March 31 because key issues of value and governance remain unresolved  two sources close to the matter said on Wednesday.,normal
PAR,PAR Technology Corporation,20160330,BRIEF-Par Technology amends credit facilities with JPMorgan ,* Effective march 24  2016  company amended its existing credit facilities with JPMorgan Chase Bank  N.A - sec filing,topStory
PAR,PAR Technology Corporation,20160330,BRIEF-Par Tech reports Q4 gaap EPS of $0.08 from continuing operations ,* Par technology corporation announces 2015 fourth quarter and year end results from continuing operations,normal
PBFX,PBF Logistics LP,20160330,BRIEF-PBF Logistics to offer common units representing limited partner interests ,* Pbf logistics lp announces public offering of common units representing limited partner interests,topStory
PEI,Pennsylvania Real Estate Investment Trust,20160330,BRIEF-Pennsylvania Real Estate Investment Trust now estimates 2016 FFO of $1.79-$1.87/share ,March 30 Pennsylvania Real Estate Investment Trust,topStory
PBR,Petroleo Brasileiro SA- Petrobras,20160330,Petrobras to save $500 mln a year with reorganization plan ,SAO PAULO  March 30 State-controlled Petróleo Brasileiro SA  the Brazilian oil producer at the center of a sweeping corruption probe  plans to save 1.8 billion reais ($500 million) a year through a reorganization plan that includes the merger of several business units  job cuts and a streamlining of activities.,topStory
DGX,Quest Diagnostics Incorporated,20160330,BRIEF-DiaSorin to buy Focus Diagnostics immunodiagnostic and molecular diagnostic products business ,* Enters agreement with Quest Diagnostics (Quest) to buy its Focus Diagnostics  Inc. immunodiagnostic and molecular diagnostic products business,topStory
RTN,Raytheon Company,20160330,BRIEF-India to acquire Raytheon stinger missiles ,* Raytheon Co - Indian ministry of defence has signed an agreement with u.s. Department of defense to acquire stinger air-to-air missiles made by raytheon company,topStory
RBS,Royal Bank Scotland plc (The),20160330,REFILE-RBS launches tender offer to buy back 5.2 billion pounds worth of debt ,LONDON  March 30 Royal Bank of Scotland  plans to buy back 5.2 billion pounds ($7.50 billion) worth of debt to lower its interest payments as it shrinks its operations around the world.,topStory
SPG,Simon Property Group Inc,20160330,Investors shy away from U.S. stock mutual funds for second week: ICI ,NEW YORK Stock mutual funds based in the United States posted $2.1 billion in withdrawals last week for the second consecutive week  Investment Company Institute (ICI) data showed on Wednesday  as U.S. equities broke a five-week winning streak.,topStory
STT,State Street Corporation,20160330,UPDATE 1-State Street to buy GE Asset Management for up to $485 mln ,March 30 State Street Corp said it would buy General Electric Co's asset management business for up to $485 million as the industrial conglomerate winds down its financing arm to reduce regulatory burden.,topStory
STT,State Street Corporation,20160330,BRIEF-State Street to buy GE Asset Management ,* Deal to buy ge asset management includes $50 million tied to incremental opportunities with ge  in addition to purchase price of $435 million  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom +1-646-223-8780),normal
STT,State Street Corporation,20160330,BRIEF-State Street to buy GE Asset Management for up to $485 mln ,* Transaction expected to be accretive to operating-basis eps for the first full 12-month period following the close of the transaction,normal
STT,State Street Corporation,20160330,State Street to buy GE Asset Management for up to $485 mln ,March 30 State Street Corp said it would buy General Electric Co's asset management business for up to $485 million.,normal
SUI,Sun Communities Inc,20160330,BRIEF-Sun Communities says CEO Gary A. Shiffman's total compensation for FY 2015 was $7.4 mln VS $1.7 mln in FY 2014 ,* Says CEO Gary A. Shiffman's total compensation for FY 2015 was $7.4 million versus $1.7 million in FY 2014 - sec filing  Source text (http://1.usa.gov/1V6bDSQ) Further company coverage:    (Bengaluru Newsroom; +1 646 223 8780),topStory
SUN,Sunoco LP,20160330,BRIEF-Sunoco LP files for secondary shelf offering of up to 24.1 mln units ,* Files for shelf offering of up to 24.1 million common units by selling unitholders - SEC Filing  Source text: http://1.usa.gov/1qkfjVT Further company coverage:,topStory
TSM,Taiwan Semiconductor Manufacturing Company Ltd,20160330,BRIEF-Taiwan's TSMC orders equipment for T$2.6 billion ,March 30 Taiwan Semiconductor Manufacturing Co Ltd,topStory
TSM,Taiwan Semiconductor Manufacturing Company Ltd,20160330,Taiwan stocks rise; TSMC  CTBC Financial jump ,TAIPEI  March 30 Taiwan stocks rose along with some other regional bourses on Wednesday  paced by gains in heavyweights such as Taiwan Semiconductor Manufacturing Co .,normal
TEGP,Tallgrass Energy GP LP,20160330,BRIEF-Tallgrass Development announces agreement to acquire additional interest in Rockies Express pipeline ,* Tallgrass Energy GP LP - Tallgrass Development announces agreement to acquire additional interest in Rockies Express pipeline,topStory
TI,Telecom Italia SPA,20160330,UPDATE 1-Telecom Italia picks Flavio Cattaneo as new CEO ,* Picked because of T.Italia exposure  political links -sources   (Adds details  context),topStory
TI,Telecom Italia SPA,20160330,Telecom Italia picks Flavio Cattaneo as new CEO ,MILAN  March 30 Telecom Italia has appointed independent board member Flavio Cattaneo as its new chief executive just days after his predecessor Marco Patuano resigned over what sources said were clashes over strategy with top investor Vivendi.,normal
TEX,Terex Corporation,20160330,UPDATE 1-Zoomlion  bidding for Terex  says 2015 earnings hit 15-yr low ,BEIJING  March 30 China's Zoomlion Heavy Industry Science and Technology Co Ltd   which is bidding to buy U.S. crane maker Terex Corp for about $3.4 billion  on Wednesday reported its lowest annual profit in 15 years.,topStory
TMK,Torchmark Corporation,20160330,BRIEF-Torchmark prices junior subordinated debentures offering ,* Priced an offering of $300 million in aggregate principal amount of its 6.125% junior subordinated debentures that will mature in 2056,topStory
