MEOH,Methanex Corporation,20161026,BRIEF-Methanex reports third quarter 2016 results ,* Q3 earnings per share view $-0.17 -- Thomson Reuters I/B/E/S,topStory
MSFT,Microsoft Corporation,20161026,Salesforce CEO speaks of failed efforts to buy Twitter  LinkedIn ,Salesforce.com Inc  Chief Executive Officer Marc Benioff spoke on Wednesday about a pair of key acquisitions that got away  suggesting his vision for LinkedIn Corp  was different from Microsoft Corp's  and that he would have pursued Twitter Inc  if shareholders had not learned of his plans.,topStory
MSFT,Microsoft Corporation,20161026,Microsoft launches first desktop  Windows update with 3D features ,NEW YORK Microsoft Corp  on Wednesday unveiled its first-ever desktop computer and a free update to its Windows operating system that allows edits using 3D simulations  in hopes of reinvigorating its computing business. | Video ,normal
MSFT,Microsoft Corporation,20161026,Salesforce.com CEO speaks of failed efforts to buy Twitter  LinkedIn ,Oct 26 Salesforce.com Inc Chief Executive Marc Benioff spoke on Wednesday about a pair of key acquisitions that got away  suggesting his vision for LinkedIn  was different from Microsoft's and that he would have pursued Twitter if shareholders had not learned of his plans,normal
MSFT,Microsoft Corporation,20161026,UPDATE 5-Microsoft launches first desktop  Windows update with 3D features ,NEW YORK  Oct 26 Microsoft Corp on Wednesday unveiled its first-ever desktop computer and a free update to its Windows operating system that allows edits using 3D simulations  in hopes of reinvigorating its computing business.,normal
MSFT,Microsoft Corporation,20161026,Tiger Management's Robertson bullish on Microsoft  Air Canada -CNBC ,NEW YORK  Oct 26 Julian Robertson  founder of hedge fund Tiger Management  told CNBC in an interview broadcast on Wednesday that he was bullish on the shares of Microsoft Corp  and Air Canada.,normal
MSFT,Microsoft Corporation,20161026,MICROSOFT "CREATORS UPDATE" ACCESSORIES START AT $299 - EVP  WINDOWS AND DEVICES GROUP ,MICROSOFT "CREATORS UPDATE" ACCESSORIES START AT $299 - EVP  WINDOWS AND DEVICES GROUP,normal
MSEX,Middlesex Water Company,20161026,BRIEF-Middlesex water declares qtrly dividend of $0.21125/share- SEC filing ,* Middlesex Water- Declared quarterly dividend of $0.21125 per share  a 6.29 percent increase from $0.19875 per share dividend in Q3 of 2016 - SEC filing  Source text: (http://bit.ly/2eRLV4Z) Further company coverage:,topStory
MSEX,Middlesex Water Company,20161026,BRIEF-Middlesex Water Company increases dividend 6.29 percent ,* Increase raises annual dividend to $0.845 from $0.795 per share of common stock  Source text for Eikon:  Further company coverage:,normal
MSEX,Middlesex Water Company,20161026,BRIEF-Middlesex Water declares dividend of $0.21125 per share- SEC filing ,* Declared a dividend of $0.21125 per share  a 6.29 percent increase from $0.19875 per share dividend in Q3 of 2016 - SEC filing  Source text: (http://bit.ly/2eRLV4Z) Further company coverage:,normal
MB,MINDBODY Inc,20161026,BRIEF-MINDBODY reports Q3 2016 financial results ,* Q3 earnings per share view $-0.12 -- Thomson Reuters I/B/E/S,topStory
NERV,Minerva Neurosciences Inc,20161026,BRIEF-Minerva Neurosciences posts positive data on schizophrenia drug ,* Minerva neurosciences announces positive data from six-month extension of phase iib trial of min-101 monotherapy in schizophrenia,topStory
NERV,Minerva Neurosciences Inc,20161026,BRIEF-Minerva Neurosciences announces positive data from six-month extension of phase IIB trial of min-101 monotherapy in schizophrenia ,* Minerva Neurosciences announces positive data from six-month extension of phase IIB trial of min-101 monotherapy in schizophrenia,normal
MKSI,MKS Instruments Inc,20161026,BRIEF-MKS instruments Q3 GAAP earnings per share $0.60 ,* Q3 earnings per share view $0.77 -- Thomson Reuters I/B/E/S,topStory
MDLZ,Mondelez International Inc,20161026,BRIEF-Mondelez sees continued weak demand from Middle East markets over next few qtrs - conf call ,* Mondelez - EMEA market dynamics down in Q3  especially in  Middle East as Gulf states  Saudi Arabia deal with pressures due to persistent low oil prices - conf call,topStory
MDLZ,Mondelez International Inc,20161026,Oreo maker Mondelez reins in costs  raises profit forecast ,Mondelez International Inc's  quarterly profit handily beat estimates  helped by cost cuts  and the Cadbury chocolate maker raised its profit forecast for the year  sending its shares up as much as 4.6 percent on Wednesday.,normal
MDLZ,Mondelez International Inc,20161026,UPDATE 2-Oreo maker Mondelez reins in costs  raises profit forecast ,Oct 26 Mondelez International Inc's  quarterly profit handily beat estimates  helped by cost cuts  and the Cadbury chocolate maker raised its profit forecast for the year  sending its shares up as much as 4.6 percent on Wednesday.,normal
MDLZ,Mondelez International Inc,20161026,BRIEF-Mondelz International posts Q3 earnings of $0.35/share ,* Q3 earnings per share view $0.43 -- Thomson Reuters I/B/E/S,normal
MDLZ,Mondelez International Inc,20161026,Oreo maker Mondelez's revenue drops on Venezuela deconsolidation ,Oct 26 Mondelez International Inc  the maker of Oreo cookies and Cadbury chocolates  reported a 6.6 percent drop in quarterly revenue  largely due to deconsolidation of its Venezuelan operations.,normal
MYL,Mylan NV,20161026,BRIEF-Mylan launches first generics of Benicar and Benicar HCT Tablets ,* Mylan launches first generics of Benicar and Benicar HCT Tablets  Source text for Eikon:  Further company coverage:,topStory
MYL,Mylan NV,20161026,EpiPen rival plans return to U.S. market in first-half 2017 ,Privately held drugmaker Kaleo Inc announced on Wednesday plans for a U.S. relaunch of its Auvi-Q injector for life-threatening allergic reactions in the first half of next year.,normal
MYGN,Myriad Genetics Inc,20161026,BRIEF-Myriad's BRACanalysis CDx test accurately identified patients who may benefit from treatment with Olaparib ,* Says its BRACanalysis CDx test accurately identified patients who may benefit from treatment with Olaparib,topStory
NEO,NeoGenomics Inc,20161026,BRIEF-Neogenomics reports 142% revenue growth to $60.8 million and $9.6 million in cash flow from operations in the third quarter of 2016 ,* Neogenomics reports 142% revenue growth to $60.8 million and a record $9.6 million in cash flow from operations in the third quarter of 2016,topStory
NTGR,NETGEAR Inc,20161026,BRIEF-NETGEAR Q3 non-GAAP earnings per share $0.76 ,* Q3 revenue $338.5 million versus I/B/E/S view $323.8 million,topStory
NDSN,Nordson Corporation,20161026,BRIEF-Jane Nord reports 5.4 pct passive stake in Nordson Corp ,* Jane Nord reports 5.4 percent passive stake in Nordson Corp as of October 20 - SEC filing  Source text: [http://bit.ly/2ebYZB2] Further company coverage:,topStory
NBN,Northeast Bancorp,20161026,BRIEF-Northeast Bancorp Q1 earnings per share $0.19 ,* Says voted to amend existing stock repurchase program to authorize company to purchase an additional 500 000 shares of its common stock  Source text for Eikon:  Further company coverage:,topStory
NWFL,Norwood Financial Corp,20161026,BRIEF-Norwood Financial Q3 earnings per share $0.15 ,* Norwood Financial - Qtrly net interest income  on fully taxable equivalent basis  totaled $8.6 million  up $1.6 million,topStory
NVFY,Nova Lifestyle Inc,20161026,BRIEF-Nova Lifestyle announces closing of share transfer agreement to sell its China-based subsidiaries ,* Nova Lifestyle announces closing of share transfer agreement to sell its China-based subsidiaries to Kuka Design Limited  Source text for Eikon:  Further company coverage:,topStory
NTRI,NutriSystem Inc,20161026,BRIEF-Nutrisystem sees FY 2016 revenue $533 mln to $538 mln ,* Q3 revenue $124.6 million versus I/B/E/S view $115.9 million,topStory
NVEE,NV5 Global Inc,20161026,BRIEF-NV5 Global Q3 adjusted earnings per share $0.40 ,* NV5 acquires JBA consulting engineers; provides 2016 outlook update; announces Bank of America facility and highlights M&A pipeline,topStory
OCFC,OceanFirst Financial Corp,20161026,BRIEF-OceanFirst Financial announces Q3 financial results ,* OceanFirst Financial Corp. announces third quarter  financial results and 15% increase to quarterly dividend,topStory
ORLY,O&#39;Reilly Automotive Inc,20161026,BRIEF-O'Reilly Automotive reports Q3 results ,* O'Reilly Automotive  Inc. reports third quarter 2016 results and announces purchase agreement with bond auto parts,topStory
ORIT,Oritani Financial Corp,20161026,BRIEF-Oritani Financial reports dividend and quarterly results ,* Qtrly net interest income increased by $1.2 million to $25.3 million versus $24.1 million  Source text for Eikon:  Further company coverage:,topStory
PZZA,Papa John&#39;s International Inc,20161026,BRIEF-Papa John's board declared qtrly dividend of $0.20 per shr ,* Board of directors has declared a quarterly dividend of $0.20 per common share  Source text for Eikon:  Further company coverage:,topStory
PCMI,PCM Inc,20161026,BRIEF-PCM reports Q3 earnings per share $0.43 from cont ops ,* Q3 adjusted non-GAAP earnings per share $0.52 from continuing operations,topStory
PFBX,Peoples Financial Corporation,20161026,BRIEF-Peoples Financial Q3 earnings per share $0.08 ,* Q3 net interest income $4.3 million versus $4.5 million  Source text for Eikon:  Further company coverage:,topStory
PUB,People&#39;s Utah Bancorp,20161026,BRIEF-People'S Utah Bancorp reports third quarter 2016 results ,* Q3 earnings per share view $0.31 -- Thomson Reuters I/B/E/S,topStory
PIRS,Pieris Pharmaceuticals Inc,20161026,BRIEF-Pieris Pharmaceuticals to receive GLP Tox payment in Daiichi Sankyo collaboration ,* Pieris Pharmaceuticals to receive GLP tox milestone payment in Daiichi Sankyo collaboration,topStory
PPC,Pilgrim&#39;s Pride Corporation,20161026,BRIEF-Pilgrim's Pride reports operating income of $164 million ,* Pilgrim's Pride reports operating income of $164 million with an operating margin of 8.1% for the third quarter of 2016,topStory
PLXS,Plexus Corp,20161026,BRIEF-Plexus Q4 GAAP earnings per share $0.56 ,* Q4 adjusted non-GAAP earnings per share $0.82 excluding items,topStory
COOL,PolarityTE Inc,20161026,BRIEF-Majesco Q2 revenue rose 10.1 pct to $31.1 mln ,* Majesco announces fiscal 2017 second quarter financial results,topStory
PBIB,Porter Bancorp Inc,20161026,BRIEF-Porter Bancorp Q3 earnings per share $0.04 ,* Porter Bancorp reports 3rd quarter 2016 net income of $1.3 million or $0.04 per diluted share,topStory
PTI,Proteostasis Therapeutics Inc,20161026,BRIEF-Proteostasis Therapeutics announces conference call at 30th annual North American Cystic Fibrosis Conference ,* Proteostasis Therapeutics announces conference call to provide clinical and scientific update at 30th annual North American Cystic Fibrosis Conference  Source text for Eikon:  Further company coverage:    ;)),topStory
PMD,Psychemedics Corporation,20161026,BRIEF-Psychemedics Corp quarterly earnings per share $0.49 ,* Psychemedics Corporation announces record revenues and earnings,topStory
GOLD,Randgold Resources Limited,20161026,Randgold to pay $25 million towards settling Mali tax dispute ,BAMAKO Randgold Resources has agreed to pay the Malian government 15 billion CFA francs ($25 million) to help to resolve a tax dispute that resulted in the company's Bamako offices and bank accounts being closed by authorities this month  chief executive Mark Bristow said in a statement on Wednesday.,topStory
RCII,Rent-A-Center Inc,20161026,BRIEF-Rent-A-Center reports Q3 earnings per share of $0.12 ,* Q3 revenue $693.9 million versus i/b/e/s view $701.3 million,topStory
RTTR,Ritter Pharmaceuticals Inc,20161026,BRIEF-Ritter Pharmaceuticals prices public offering of 2.13 mln shares at $2.35 per share ,* Ritter Pharmaceuticals  Inc prices $5 000 000 public offering of common stock,topStory
RUSHA,Rush Enterprises Inc,20161026,BRIEF-Rush Enterprises announces Q3 EPS of $0.37 ,* Q3 revenue $1.096 billion versus I/B/E/S view $1.04 billion,topStory
RUSHB,Rush Enterprises Inc,20161026,BRIEF-Rush Enterprises announces Q3 EPS of $0.37 ,* Q3 revenue $1.096 billion versus I/B/E/S view $1.04 billion,topStory
SBCF,Seacoast Banking Corporation of Florida,20161026,BRIEF-Seacoast Banking Corporation Of Florida reports Q3 EPS of $0.24 ,Oct 26 Seacoast Banking Corporation Of Florida  :,topStory
SEIC,SEI Investments Company,20161026,BRIEF-SEI Investments and Redtail form strategic partnership ,* Industry leaders SEI and Redtail form strategic partnership to help advisors plan  execute  and comply with the DOL rule  Source text for Eikon:  Further company coverage:,topStory
SIGI,Selective Insurance Group Inc,20161026,BRIEF-Selective reports Q3 net income per diluted share of $0.66 ,* Selective reports third quarter 2016 net income per diluted share of $0.66 and operating income(1) per diluted share of $0.62,topStory
SMED,Sharps Compliance Corp,20161026,BRIEF-Sharps Compliance reports Q1 loss per share of $0.06 ,* Sharps compliance reports fiscal 2017 first quarter results; revenue increases 21 pct,topStory
SFLY,Shutterfly Inc,20161026,BRIEF-Shutterfly Q3 shr loss $0.86 ,* Q3 earnings per share view $-0.92 -- Thomson Reuters I/B/E/S,topStory
SFLY,Shutterfly Inc,20161026,BRIEF-Shutterfly Q3 loss per share $0.86 ,* Q3 earnings per share view $-0.92 -- Thomson Reuters I/B/E/S,normal
SIFI,SI Financial Group Inc,20161026,BRIEF-SI Financial qtrly earnings per share $0.13 ,* Quarterly earnings per share $0.13  Source text: (http://bit.ly/2eNdixe) Further company coverage:,topStory
SIFI,SI Financial Group Inc,20161026,BRIEF-Si Financial reports results for the three and nine months ended ,* Si Financial Group Inc reports results for the three and nine months ended Sept 30  2016,normal
SLGN,Silgan Holdings Inc,20161026,BRIEF-Silgan Holdings Q3 adjusted EPS $1.23 ,* Q3 earnings per share view $1.25 -- Thomson Reuters I/B/E/S,topStory
SLAB,Silicon Laboratories Inc,20161026,BRIEF-Silicon Laboratories Q3 non-GAAP earnings per share $0.77 ,* Silicon labs announces record revenue for third quarter 2016,topStory
SMBK,SmartFinancial Inc,20161026,BRIEF-SmartFinancial Q3 EPS $0.22 ,* Smartfinancial Inc says  net interest income to average assets of 3.79 percent for quarter decreased from 3.87 percent in Q2 of 2016,topStory
SMSI,Smith Micro Software Inc,20161026,BRIEF-Smith Micro reports 2016 Q3 financial results ,* Q3 revenue $6.5 million versus $9.6 million  Source text for Eikon:  Further company coverage:    ;)),topStory
SPOK,Spok Holdings Inc,20161026,BRIEF-Spok Holdings Q3 earnings per share $0.20 ,* Spok reports 2016 third quarter operating results; software revenue improves  stable wireless trends,topStory
SYBT,Stock Yards Bancorp Inc,20161026,BRIEF-Stock Yards Bancorp Q3 EPS $0.46 ,* Stock Yards Bancorp again posts record net income as third quarter 2016 earnings increase 13 pct to $10.5 million,topStory
STRA,Strayer Education Inc,20161026,BRIEF-Strayer reports Q3 EPS $0.27 ,* Strayer Education reports third quarter revenues and earnings; and fall term 2016 enrollments,topStory
STKL,SunOpta Inc,20161026,BRIEF-Sunopta unit issues $231 mln of senior notes ,* Sunopta-On october 20  co's unit issued $231 million aggregate principal amount of 9.5% senior secured second lien notes due 2022 - sec filing,topStory
RUN,Sunrun Inc,20161026,LG Chem to enter U.S. home battery market with Sunrun deal ,LG Chem Ltd  the world's largest automotive battery maker  will enter the fledgling U.S. market for home energy storage through a partnership with rooftop solar company Sunrun Inc  the companies said on Wednesday.,topStory
RUN,Sunrun Inc,20161026,LG Chem to enter U.S. home battery market with Sunrun deal ,Oct 26 LG Chem Ltd  the world's largest automotive battery maker  will enter the fledgling U.S. market for home energy storage through a partnership with rooftop solar company Sunrun Inc  the companies said on Wednesday.,normal
TSLA,Tesla Inc ,20161026,BRIEF-Tesla Motors says current plan does not require capital raise for Model 3 ,* Tesla Motors Inc - chance that will be profitable even including stock and non-cash stock-based expenses in Q4 - conf call,topStory
TSLA,Tesla Inc ,20161026,REFILE-UPDATE 3-Tesla turns profit  Musk says no new capital needed for Model 3 ,SAN FRANCISCO  Oct 26 Tesla Motors Inc  reported its first quarterly net profit in more than three years on Wednesday  buoyed by nearly $139 million in sales of clean car credits  and Chief Executive Elon Musk said the company could turn a profit again in the fourth quarter.,normal
TSLA,Tesla Inc ,20161026,Quebec approves new law to boost sales of zero emission vehicles ,MONTREAL  Oct 26 Quebec lawmakers on Wednesday approved new zero emission vehicle legislation that obliges automakers selling cars in the Canadian province to offer their customers a minimum number of hybrid  rechargeable and electric models.,normal
TSLA,Tesla Inc ,20161026,BRIEF-Tesla posts 3rd-qtr non-GAAP profit of $0.71 per share ,* Model 3 on plan for volume deliveries in second half of 2017,normal
TSLA,Tesla Inc ,20161026,Tesla reports quarterly profit ,Oct 26 Tesla Motors Inc reported a quarterly profit on Wednesday as record deliveries helped to offset rising expenses related to next year's roll-out of the company's mass-market Model 3 sedan.,normal
TSLA,Tesla Inc ,20161026,BRIEF-Tesla Motors Inc Q3 results press release ,Oct 26 Please click on the link below for Tesla's Q3 earnings press release. Source Text: http://files.shareholder.com/downloads/ABEA-4CW8X0/3100404343x0x913801/F9E5C36A-AFDD-4FF2-A375-ED9B0F912622/Q3_16_Update_Letter_-_final.pdf,normal
TXN,Texas Instruments Incorporated,20161026,BRIEF-TI Q3 earnings per share $0.94 ,* TI reports 3Q16 financial results and shareholder returns  including 32% dividend increase,topStory
CG,The Carlyle Group LP,20161026,Buyout firm Carlyle eyes more hedge fund losses  lawsuits drag ,NEW YORK Private equity firm Carlyle Group L.P.  on Wednesday warned of more losses in its hedge fund and commodities investments  after posting lower-than-expected third-quarter earnings as it set aside $100 million for ongoing lawsuits.,topStory
CG,The Carlyle Group LP,20161026,UPDATE 2-Buyout firm Carlyle eyes more hedge fund losses  lawsuits drag ,NEW YORK  Oct 26 Private equity firm Carlyle Group L.P. on Wednesday warned of more losses in its hedge fund and commodities investments  after posting lower-than-expected third-quarter earnings as it set aside $100 million for ongoing lawsuits.,normal
CG,The Carlyle Group LP,20161026,Buyout firm Carlyle misses forecasts in Q3 earnings ,NEW YORK  Oct 26 Private equity firm Carlyle Group L.P. reported lower-than-expected third-quarter earnings on Wednesday  after some of its investments failed to beat gains in the broader U.S. stock market and despite a strong rebound in oil prices.,normal
CG,The Carlyle Group LP,20161026,BRIEF-The carlyle reports Q3 loss per share of $0.02 ,* The Carlyle Group announces third quarter 2016 financial results,normal
TCGP,The Carlyle Group LP,20161026,Buyout firm Carlyle eyes more hedge fund losses  lawsuits drag ,NEW YORK Private equity firm Carlyle Group L.P.  on Wednesday warned of more losses in its hedge fund and commodities investments  after posting lower-than-expected third-quarter earnings as it set aside $100 million for ongoing lawsuits.,topStory
TCGP,The Carlyle Group LP,20161026,UPDATE 2-Buyout firm Carlyle eyes more hedge fund losses  lawsuits drag ,NEW YORK  Oct 26 Private equity firm Carlyle Group L.P. on Wednesday warned of more losses in its hedge fund and commodities investments  after posting lower-than-expected third-quarter earnings as it set aside $100 million for ongoing lawsuits.,normal
TCGP,The Carlyle Group LP,20161026,Buyout firm Carlyle misses forecasts in Q3 earnings ,NEW YORK  Oct 26 Private equity firm Carlyle Group L.P. reported lower-than-expected third-quarter earnings on Wednesday  after some of its investments failed to beat gains in the broader U.S. stock market and despite a strong rebound in oil prices.,normal
TCGP,The Carlyle Group LP,20161026,BRIEF-The carlyle reports Q3 loss per share of $0.02 ,* The Carlyle Group announces third quarter 2016 financial results,normal
MDCO,The Medicines Company,20161026,BRIEF-Medicines Q3 revenue $37.6 mln versus I/B/E/S view $37.3 mln ,* The medicines company reports third-quarter 2016 financial results,topStory
TBPH,Theravance Biopharma Inc,20161026,BRIEF-Theravance Biopharma announces public offering of $100 mln of ordinary shares ,* Theravance Biopharma announces proposed public offerings of $100 million of ordinary shares and $150 million of convertible senior notes  Source text for Eikon:  Further company coverage:,topStory
TBPH,Theravance Biopharma Inc,20161026,BRIEF-Theravance Biopharma files for potential mixed shelf offering ,* Files for potential mixed shelf offering; size not disclosed - SEC filing  Source text: [http://bit.ly/2dXJcrA] Further company coverage:,normal
TIG,TiGenix,20161026,BRIEF-TiGenix NV removes KBC Securities and Chardan Capital Markets as underwriters to the U.S.IPO ,* TiGenix NV removes KBC Securities and Chardan Capital Markets as underwriters to the U.S. IPO - SEC filing,topStory
TNXP,Tonix Pharmaceuticals Holding Corp,20161026,BRIEF-Tonix Pharma prices $5.2 million public offering ,* Tonix pharmaceuticals prices $5.2 million underwritten public offering,topStory
CLUB,Town Sports International Holdings Inc,20161026,BRIEF-Town Sports International Holdings Q3 loss per share $0.21 ,* Q3 revenue $98.5 million versus $103.8 million  Source text for Eikon:  Further company coverage:,topStory
TBK,Triumph Bancorp Inc,20161026,BRIEF-Triumph Bancorp reports Q3 net income to common stockholders of $4.5 mln ,* Triumph Bancorp reports third quarter net income to common stockholders of $4.5 million,topStory
TRUE,TrueCar Inc,20161026,BRIEF-Truecar says hurricane Matthew "dampens" vehicle sales growth in Oct. ,* Truecar Inc - projects total new vehicle sales  including fleet deliveries  will reach 1.36 million units in October  down by 6.6 percent from a year ago,topStory
TTMI,TTM Technologies Inc,20161026,BRIEF-TTM Technologies Q3 GAAP earnings per share $0.23 ,* Q3 earnings per share view $0.32 -- Thomson Reuters I/B/E/S,topStory
UCTT,Ultra Clean Holdings Inc,20161026,BRIEF-Ultra Clean announces Q3 2016 financial results ,* Q3 revenue $146.2 million versus I/B/E/S view $134.9 million,topStory
UCBI,United Community Banks Inc,20161026,BRIEF-United Community Banks Inc announces third quarter earnings ,* United Community Banks Inc announces third quarter earnings,topStory
USAP,Universal Stainless & Alloy Products Inc,20161026,BRIEF-Universal Stainless reports third quarter 2016 results ,Oct 26 Universal Stainless & Alloy Products Inc  :,topStory
VOD,Vodafone Group Plc,20161026,Vodafone UK fined a record 4.6 million pounds for failing customers ,LONDON Britain has fined Vodafone  a record 4.6 million pounds ($5.60 million) for "serious and sustained" customer failures  including not updating accounts when mobile phone users topped up their credit to make calls. | Video ,topStory
VOD,Vodafone Group Plc,20161026,British regulator fines Vodafone 4.6 mln stg for failing customers ,LONDON  Oct 26 Britain's telecoms regulator Ofcom said it would fine Vodafone a record 4.6 million pounds ($5.60 million) for customer failures  including not crediting accounts when mobile phone users topped up.,normal
WEN,Wendy&#39;s Company (The),20161026,BRIEF-Wendys Co opens its first two stores in Brazil ,* Wendys -arrival of Wendy's in Brazil is result of joint venture between infinity services  starboard and a subsidiary of Wendys  Source text for Eikon:  Further company coverage:,topStory
WDC,Western Digital Corporation,20161026,BRIEF-Western Digital Q1 non-gaap earnings per share $1.18 ,* Western digital announces financial results for first fiscal quarter 2017,topStory
WLFC,Willis Lease Finance Corporation,20161026,BRIEF-Willis Lease Finance purchases business and assets of Total Engine Support Limited ,* Willis Lease Finance purchases business and assets of Total Engine Support Limited  Source text for Eikon:  Further company coverage:,topStory
ABT,Abbott Laboratories,20161026,BRIEF-St. Jude Medical shareholders approve merger with Abbott ,* Companies continue to expect transaction to close by end of year,topStory
ADSW,Advanced Disposal Services Inc,20161026,BRIEF-Advanced Disposal Services announces underwriters' exercise of option to purchase additional shares in connection with IPO ,* Advanced Disposal Services  Inc. announces underwriters' exercise of option to purchase additional shares in connection with initial public offering  Source text for Eikon:  Further company coverage:,topStory
ADSW,Advanced Disposal Services Inc,20161026,BRIEF-Advanced Disposal Services announces proposed senior notes offering ,* Advanced disposal services  inc. Announces proposed senior notes offering,normal
AGCO,AGCO Corporation,20161026,BRIEF-Agco Corp reports third quarter results ,* Q3 earnings per share view $0.36 -- Thomson Reuters I/B/E/S,topStory
AEM,Agnico Eagle Mines Limited,20161026,BRIEF-Agnico Eagle Mines posts Q3 adj. earnings per share $0.25 ,* Agnico Eagle reports third quarter 2016 results: strong operational performance continues; ongoing exploration yields positive results at Amaruq  Sisar Zone at Kittila  Olmeca zone at El Barqueno and Barsele Project in Sweden,topStory
ADC,Agree Realty Corporation,20161026,BRIEF-Agree Realty announces upsizing and pricing of common stock offering ,* Agree Realty announces upsizing and pricing of common stock offering,topStory
AKS,AK Steel Holding Corporation,20161026,BRIEF-AK Steel announces offering of common stock ,* To use net proceeds from sale of common stock to repay outstanding borrowings under  $1.5 billion asset-based revolving credit facility  Source text for Eikon:  Further company coverage:,topStory
AKS,AK Steel Holding Corporation,20161026,BRIEF-AK Steel appoints Dwayne Wilson  Arlene Yocum to board ,* Dwayne A. Wilson and Arlene M. Yocum named to AK Steel's board of directors  Source text for Eikon:  Further company coverage:,normal
ALEX,Alexander & Baldwin Holdings Inc,20161026,BRIEF-Alexander & Baldwin sets qtrly dividend of $0.07 per share ,* Q4 2016 dividend is a one-cent per share increase from prior quarter  Source text for Eikon:  Further company coverage:,topStory
BABA,Alibaba Group Holding Limited,20161026,Commodity traders must go digital or face extinction -report ,LONDON  Oct 26 As commodity margins flat-line  the number of traders will shrink as existing trading firms consolidate and digital rivals emerge  U.S. consultancy Oliver Wyman said in its annual commodity trading report.,normal
AGN,Allergan plc,20161026,BRIEF-Allergan appoints Brenton Saunders as chairman of the board ,* Allergan plc - effective today  Brenton L. Saunders has been elected chairman of Allergan's board,topStory
AB,AllianceBernstein Holding LP,20161026,BRIEF-Alliancebernstein Holding LP Q3 adjusted diluted net income of $0.45 per unit ,* Alliancebernstein holding l.p. Announces third quarter results,topStory
ALLY,Ally Financial Inc,20161026,BRIEF-Ally Financial reports third quarter 2016 financial results ,* Ally Financial reports third quarter 2016 financial results,topStory
ALDW,Alon USA Partners LP,20161026,BRIEF-Alon USA Partners Q3 earnings per share $0.03 ,* Q3 earnings per share view $0.06 -- Thomson Reuters I/B/E/S,topStory
AM,Antero Midstream Partners LP,20161026,BRIEF-Antero Midstream Partners - signed a definitive agreement for sale of 17 000 net acres for $170 million ,* Antero Midstream Partners - On Oct 25  2016  signed a definitive agreement for sale of approximately 17 000 net acres for $170 million  Source text for Eikon: [http://bit.ly/2dJwM8v] Further company coverage:,topStory
AM,Antero Midstream Partners LP,20161026,BRIEF-Antero Midstream reports Q3 earnings per share of $0.37 ,* Antero Midstream reports third quarter 2016 financial and operational results,normal
AR,Antero Resources Corporation,20161026,BRIEF-Antero Resources Q3 GAAP earnings per share $0.77 ,* Qtrly average net daily gas equivalent production was 1 875 mmcfe/d (26% liquids)  a 25% increase,topStory
ANTM,Anthem Inc,20161026,BRIEF-Express Scripts says hopes to hold onto Anthem as client ,Oct 26 Pharmacy benefit manager Express Scripts   in conference call with analysts:,topStory
ANTX,Anthem Inc,20161026,BRIEF-Express Scripts says hopes to hold onto Anthem as client ,Oct 26 Pharmacy benefit manager Express Scripts   in conference call with analysts:,topStory
ARI,Apollo Commercial Real Estate Finance,20161026,BRIEF-Apollo Commercial Real Estate Finance Q3 earnings per share view $0.47 ,* Apollo Commercial Real Estate Finance  Inc. reports third quarter 2016 financial results,topStory
AI,Arlington Asset Investment Corp,20161026,BRIEF-Arlington Asset Investment board approves series of matters "designed to enhance company's overall corporate governance" ,* Arlington Asset Investment Corp - board of directors approved a series of matters "designed to enhance company's overall corporate governance",topStory
AIC,Arlington Asset Investment Corp,20161026,BRIEF-Arlington Asset Investment board approves series of matters "designed to enhance company's overall corporate governance" ,* Arlington Asset Investment Corp - board of directors approved a series of matters "designed to enhance company's overall corporate governance",topStory
AIW,Arlington Asset Investment Corp,20161026,BRIEF-Arlington Asset Investment board approves series of matters "designed to enhance company's overall corporate governance" ,* Arlington Asset Investment Corp - board of directors approved a series of matters "designed to enhance company's overall corporate governance",topStory
AHL,Aspen Insurance Holdings Limited,20161026,BRIEF-Aspen Insurance Holdings Q3 earnings per share $1.40 ,* Aspen reports results for third quarter and nine months ended September 30  2016,topStory
ASB,Associated Banc-Corp,20161026,BRIEF-Associated Bank announces leadership changes ,* Associated Bank announces leadership changes  Source text for Eikon:  Further company coverage:,topStory
T,AT&T Inc,20161026,Media companies want U.S. to force AT&T-Time Warner to share customer data ,NEW YORK/WASHINGTON Media companies plan to ask U.S. regulators to force AT&T Inc and Time Warner Inc  to share their trove of customer data if the telecom and content companies merge  fearing the combined behemoth would have an unfair advantage selling targeted mobile advertising  a handful of media executives told Reuters this week.,topStory
T,AT&T Inc,20161026,Comcast schools AT&T on media M&A ,NEW YORK (Reuters Breakingviews) - Comcast is schooling AT&T on media M&A. The $155 billion cable giant now gets more than a third of its revenue from NBC Universal  a deal it concluded in early 2013. The regulatory and political climate was more accommodating and Chief Executive Brian Roberts' strategy sound. AT&T's $85 billion bid for Time Warner  by contrast  is a dog's breakfast.,normal
AVY,Avery Dennison Corporation,20161026,BRIEF-Avery Dennison reports Q3 earnings per share $0.98 ,* Expects FY 2016 adjusted earnings per share (non-GAAP) of $3.95 to $4.00,topStory
AVX,AVX Corporation,20161026,BRIEF-AVX Corp Q2 earnings per share $0.15 ,* AVX Corporation announces preliminary second quarter results,topStory
AXS,Axis Capital Holdings Limited,20161026,BRIEF-Axis Capital Holdings reports Q3 operating earnings per share of $1.78 ,* Axis capital reports third quarter net income available to common shareholders of $177 million  or $1.96 per diluted common share,topStory
