MARK,Remark Holdings Inc,20160516,BRIEF-Remark Media to acquire China Branding Group ,* Remark Media will acquire China Branding Group Limited for $7.5 million in cash plus warrants to purchase 6.25 million shares of remark media common stock at a usd$10 strike price,topStory
RIBT,RiceBran Technologies,20160516,BRIEF-Ricebran Technologies reports results for Q1 2016 ,* Q1 earnings per share view $-0.04  revenue view $9.3 million -- Thomson Reuters I/B/E/S,topStory
RLJE,RLJ Entertainment Inc,20160516,BRIEF-RLJ Entertainment qtrly loss per share $1.14 ,* Acorn TV paid subscriber base increased 100% from 130 000 as of March 31  2015   to over 260 000 as of march 31  2016,topStory
RYAAY,Ryanair Holdings plc,20160516,Ryanair to cut investment in Britain if it leaves EU-O'Leary ,STANSTED  England  May 16 Ryanair could cut the amount it invests in Britain if the country votes to leave the European Union in next month's referendum  Chief Executive Michael O'Leary said on Monday.,topStory
SNFCA,Security National Financial Corporation,20160516,BRIEF-Security National Financial Corporation reports qtly revenue $66.01 mln ,* Security National Financial Corporation reports financial results for the first quarter of 2016,topStory
MCRB,Seres Therapeutics Inc,20160516,BRIEF-Seres Therapeutics reports Q1 loss per share $0.50 ,* Qtrly total revenue $2.7 million; qtrly loss per share $0.50,topStory
SIRI,Sirius XM Holdings Inc,20160516,BRIEF-Omega Advisors cuts share stake in Sirius XM Holdings as of March 31 ,* Omega advisors inc cuts share stake in sirius xm holdings inc by 34.4 percent to 21.1 million shares,topStory
SITO,SITO Mobile Ltd,20160516,BRIEF-Sito Mobile posts quarterly loss per share of $0.07 ,* Quarterly revenue rose 72 percent to $6.5 million  Source text for Eikon:  Further company coverage:,topStory
SPHS,Sophiris Bio Inc,20160516,BRIEF-Sophiris Bio Inc Q1 loss per share $0.13 ,* Sophiris Bio reports first quarter 2016 financial results and key business highlights,topStory
SORL,SORL Auto Parts Inc,20160516,BRIEF-Sorl Auto Parts reports Q1 earnings $0.02/shr ,* Sorl Auto Parts reports higher sales for the first quarter of 2016,topStory
SRNE,Sorrento Therapeutics Inc,20160516,BRIEF-Sorrento Therapeutics announces positive data from combined phase 2 & 3 clinical study of STI-004 ,* Sorrento announces positive data from a combined phase 2 & 3 clinical study of STI-004  an anti-ige biosimilar antibody  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
SGRP,SPAR Group Inc,20160516,BRIEF-Spar Group Q1 revenue decreased 9 pct to $26.6 mln ,* Revenue for q1 of 2016 decreased 9 percent to $26.6 million  Source text for Eikon:  Further company coverage:    ),topStory
SPLK,Splunk Inc,20160516,BRIEF-Tiger Global cuts stake in Tableau Software  dissolves stake in Splunk ,* Cuts share stake in Tableau Software Inc by 28.1 percent to 1.7 million Class A shares,topStory
SNDX,Syndax Pharmaceuticals Inc,20160516,BRIEF-Syndax Pharmaceuticals posts Q1 loss per share of $2.85 ,* Syndax Pharmaceuticals reports first quarter 2016 financial results and provides business update following IPO,topStory
SNPS,Synopsys Inc,20160516,HIGHLIGHTS-Top U.S. hedge funds bet on Netflix  Yahoo  consumer stocks ,NEW YORK  May 16 Former SAC executive Gabe Plotkin's Melvin Capital took a new position in streaming video service Netflix Inc  buying 950 000 shares and a call option for 1.45 million shares  according to regulatory filings on Monday. Hoplite Capital also took a new position in Netflix  buying 236 456 shares  while Blue Ridge took a new position  buying 1.4 million shares.,normal
TLGT,Teligent Inc,20160516,BRIEF-Teligent announces FDA approval of triamcinolone acetonide ointment ,* Teligent  Inc announces FDA approval of triamcinolone acetonide ointment usp  0.1%  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
TSLA,Tesla Inc ,20160516,BRIEF-Tesla Motors responds to Mercury news article ,* Tesla motors Inc says with respect to person at center of article in the Mercury news  tesla's "standards were not met",topStory
CG,The Carlyle Group LP,20160516,Carlyle invests in Tunisia-focused Mazarine Energy ,LONDON  May 16 Carlyle Group on Monday announced it had invested in Tunisia-focused oil and gas explorer Mazarine Energy which will also receive $500 million for further acquisitions in Europe and north Africa.,topStory
TCGP,The Carlyle Group LP,20160516,Carlyle invests in Tunisia-focused Mazarine Energy ,LONDON  May 16 Carlyle Group on Monday announced it had invested in Tunisia-focused oil and gas explorer Mazarine Energy which will also receive $500 million for further acquisitions in Europe and north Africa.,topStory
VRML,Vermillion Inc,20160516,BRIEF-Vermillion Inc Q1 loss per share $0.09 ,* Expect net cash utilization of $2.0 million - $3.0 million in q2 of 2016,topStory
VRTU,Virtusa Corporation,20160516,BRIEF-Virtusa sees FY 2017 revenue $890 mln-$920 mln ,* Q1 earnings per share view $0.48  revenue view $222.4 million -- Thomson Reuters I/B/E/S,topStory
VOXX,VOXX International Corporation,20160516,BRIEF-Voxx International Q4 loss per share $0.22 ,May 16 Voxx International Corporation Reports Its Fiscal 2016 Fourth Quarter And Year,topStory
WBA,Walgreens Boots Alliance Inc,20160516,BRIEF-Goldman Sachs selling 6 mln shares of Walgreens at $77.65 for top ten holder - CNBC ,* Goldman Sachs Group selling 6 mln shares of Walgreens at $77.65 for top ten holder - CNBC citing source  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
WWD,Woodward Inc,20160516,BRIEF-Woodward announces appointment of new board member ,* Woodward announces appointment of new board member  Source text for Eikon:  Further company coverage:    ),topStory
XGTI,XG Technology Inc,20160516,BRIEF-XG Technology files for non timely 10-Q ,* Files for non timely 10-Q  Source - (http://bit.ly/1Xvyx7y) Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
XLNX,Xilinx Inc,20160516,BRIEF-Xilinx Inc increases repurchase authorization by $1 bln ,* Xilinx board of directors increases repurchase authorization by $1 billion,topStory
Z,Zillow Group Inc,20160516,BRIEF-Tiger Global Management takes share stake in Zillow Group ,* Tiger Global Management LLC takes share stake in Zillow Group Inc - SEC filing,topStory
ZG,Zillow Group Inc,20160516,BRIEF-Tiger Global Management takes share stake in Zillow Group ,* Tiger Global Management LLC takes share stake in Zillow Group Inc - SEC filing,topStory
ABT,Abbott Laboratories,20160516,BRIEF-Slate Retail REIT to acquire Abbott's village in Georgia ,* Slate Retail REIT announces the purchase of Abbott's village in Georgia,topStory
ABBV,AbbVie Inc,20160516,BRIEF-Paulson & Co dissolves in Abbvie  takes in Expedia ,* Paulson & Co Inc Dissolves Share Stake In Abbvie Inc - Sec filing,topStory
A,Agilent Technologies Inc,20160516,BRIEF-Agilent Technologies posts adj profit of $0.44 from cont ops ,* Raises its full-year operating cash flow guidance from $650 million to $740 million,topStory
ALK,Alaska Air Group Inc,20160516,BRIEF-Alaska Air Group Announces Promotions of Two Senior Leaders ,* Ben Minicucci named President and COO of Alaska Airlines  David Campbell  President and CEO of Horizon Air  Source text for Eikon:  Further company coverage:,topStory
BABA,Alibaba Group Holding Limited,20160516,BRIEF-Soros Fund Management dissolves share stake in Alibaba  cuts in Alphabet ,* Soros Fund Management dissolves Sponsored ADS share stake in Alibaba Group Holding Ltd,topStory
BABA,Alibaba Group Holding Limited,20160516,BRIEF-Tiger Global Management dissolves share stake in Alibaba  Microsoft ,* Tiger Global Management dissolves share stake in Alibaba Group Holding Ltd,normal
ATI,Allegheny Technologies Incorporated,20160516,BRIEF-Allegheny Technologies  units enter amendment to revolving credit and security agreement ,* Co and certain units entered into first amendment to revolving credit and security agreement dated as of may 13,topStory
AGN,Allergan plc,20160516,Investors made bets on Allergan just weeks before deal collapsed ,BOSTON  May 16 Hedge funds  including Baupost Group  Davidson Kempner Capital Management and Magnetar Financial  made investments in Allergan Plc during the first quarter  betting that the company would become the world's biggest drug maker.,topStory
AGN,Allergan plc,20160516,HIGHLIGHTS-Top U.S. hedge funds bet on Netflix  Yahoo  consumer stocks ,NEW YORK  May 16 Former SAC executive Gabe Plotkin's Melvin Capital took a new position in streaming video service Netflix Inc  buying 950 000 shares and a call option for 1.45 million shares  according to regulatory filings on Monday. Hoplite Capital also took a new position in Netflix  buying 236 456 shares  while Blue Ridge took a new position  buying 1.4 million shares.,normal
AGN,Allergan plc,20160516,BRIEF-Allergan announces positive pivotal trial results for Oculeve Intranasal Tear Neurostimulator ,* Allergan announces positive pivotal trial results for oculeve intranasal tear neurostimulator,normal
ADS,Alliance Data Systems Corporation,20160516,BRIEF-Alliance Data Systems April net charge-offs $56 744 ,* April net charge-offs as a percentage of average receivables 5.1 percent,topStory
AXP,American Express Company,20160516,BRIEF-American express co reports April credit card rates ,* April uscs card member loans net write-off rate - principal only 1.5 percent versus 1.5 percent (not 1.4 percent) in march,topStory
ARMK,Aramark,20160516,BRIEF-Aramark to privately offer $1.0 billion of unsecured notes ,* Intends to privately offer $1.0 billion aggregate principal amount of unsecured notes due 2024  and senior unsecured notes due 2026,topStory
ADM,Archer-Daniels-Midland Company,20160516,BRIEF-ADM acquires full stake in Amazon Flavors ,* Had previously owned a 40 percent equity stake in Amazon  Flavors,topStory
AJG,Arthur J Gallagher & Co,20160516,BRIEF-Arthur J. Gallagher & co. acquires Hogan Insurance Services ,* Arthur J. Gallagher & co. Acquires Hogan Insurance Services  Inc.  Source text for Eikon:  Further company coverage:,topStory
ASH,Ashland Global Holdings Inc,20160516,BRIEF-Omega Advisors dissolves share stake in Amazon  Citigroup ,* Omega Advisors Dissolves Class A Shares Stake In Terraform Global,topStory
T,AT&T Inc,20160516,BRIEF-AT&T invests nearly $1.5 bln over 3-yr period to enhance local networks in Ohio ,* AT&T invests nearly $1.5 billion over 3-year period to enhance local networks in Ohio  Source text for Eikon:  Further company coverage:,topStory
T,AT&T Inc,20160516,BRIEF-AT&T says customers can get new Mexico roaming feature for no additional charge ,* Says starting May 20   customers can get our new Mexico roaming feature for no additional charge,normal
T,AT&T Inc,20160516,BRIEF-AT&T to acquire Quickplay from Madison Dearborn Partners ,* To enhance next generation video-delivery platform with acquisition of Quickplay from Madison Dearborn partners,normal
T,AT&T Inc,20160516,BRIEF-At&T invests nearly $2.7 bln to enhance local networks in Florida ,* AT&T invests nearly $2.7 billion over a 3-year period to enhance local networks in Florida  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),normal
T,AT&T Inc,20160516,BRIEF-Berkshire Hathaway takes stake in Apple  dissolves stake in AT&T ,* Takes share stake in Apple Inc of 9.8 million shares - SEC filing,normal
AVB,AvalonBay Communities Inc,20160516,BRIEF-Avalonbay Communities buys Market Common Clarendon for $406 mln ,* Purchase price for Market Common Clarendon was $406.0 million  of which Avalonbay contributed $120.3 million,topStory
BAC,Bank of America Corporation,20160516,BRIEF-Bank of America reports credit card rates for April ,* Credit card delinquency rate 1.55 percent at april end versus 1.60 percent at march end - sec filing,topStory
BAC,Bank of America Corporation,20160516,REFILE-UBS Americas wealth unit partners with robo-adviser SigFig ,May 16 UBS Group AG's Americas wealth unit is partnering with online financial advisor SigFig Wealth Management to develop technology and investment tools for the Swiss bank  UBS said on Monday.,normal
BCS,Barclays PLC,20160516,ICBC Standard Bank to buy Barclays' precious metals vault ,LONDON  May 16 China's ICBC Standard Bank said on Monday that is has agreed to buy Barclays' London precious metals vaulting business as it moves to expand its capabilities in precious metals clearing and storage services.,topStory
ABX,Barrick Gold Corporation,20160516,Soros returns to gold investments in first quarter: 13F filing ,Soros Fund Management LLC returned to gold investments in the first quarter after staying away for two quarters  a filing with the U.S. Securities and Exchange Commission showed on Monday as the metal saw its biggest quarterly rally in nearly three decades.,topStory
ABX,Barrick Gold Corporation,20160516,Soros returns to gold investments in Q1 - 13F filing ,May 16 Soros Fund Management LLC returned to gold investments in the first quarter after staying away for two quarters  a filing with the U.S. Securities and Exchange Commission showed on Monday as the metal saw its biggest quarterly rally in nearly three decades.,normal
BLK,BlackRock Inc,20160516,BRIEF-Blackrock's Richard Turnill says growth and easy monetary policy bode well for European risk assets in short term ,* "We see consumption driving Eurozone economic growth in short term  supporting European stocks and other risk assets",topStory
BLK,BlackRock Inc,20160516,MOVES-BlackRock names Takeshi Fukushima CIO in Japan ,May 16 BlackRock Inc named Takeshi Fukushima managing director and chief investment officer of BlackRock Japan  effective immediately.,normal
BA,Boeing Company (The),20160516,BRIEF-Boeing files for senior notes offering of up to $1 bln ,* Files for senior notes offering of up to $1.0 billion - SEC filing  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
BA,Boeing Company (The),20160516,Eight Asian budget carriers share booking platforms in landmark pact ,SINGAPORE Eight Asian low-cost carriers including subsidiaries of Japan's ANA Holdings Inc and Singapore Airlines Ltd (SIA) have formed a landmark alliance allowing travelers to book flights across their platforms for the first time.,normal
BA,Boeing Company (The),20160516,UPDATE 1-Eight Asian budget carriers share booking platforms in landmark pact ,SINGAPORE  May 16 Eight Asian low-cost carriers including subsidiaries of Japan's ANA Holdings Inc and Singapore Airlines Ltd (SIA) have formed a landmark alliance allowing travellers to book flights across their platforms for the first time.,normal
BA,Boeing Company (The),20160516,Eight Asian budget carriers form alliance to open up networks ,SINGAPORE  May 16 Eight Asian low-cost carriers including subsidiaries of ANA Holdings Inc and Singapore Airlines Ltd (SIA) have formed an alliance that will open their networks to their respective passengers.,normal
BA,Boeing Company (The),20160516,BOC Aviation's $1.1 billion IPO counts CIC  Boeing among investors ,HONG KONG BOC Aviation Ltd has secured 11 cornerstone investors for its $1.1 billion Hong Kong initial public offering (IPO)  tapping China Investment Corp (CIC) and Boeing Co  as it launched on Monday the largest listing by an aircraft lessor in at least five years.,normal
BA,Boeing Company (The),20160516,UPDATE 1-BOC Aviation's $1.1 bln IPO counts CIC  Boeing among investors ,* Proceeds to be used to buy new aircraft   (Adds other aircraft leasing IPOs  Boeing comment  context),normal
BA,Boeing Company (The),20160516,CIC  Boeing  among 11 cornerstone investors in BoC Aviation IPO -IFR ,HONG KONG  May 16 BoC Aviation Ltd has secured 11 cornerstone investors for its planned $1.1 billion Hong Kong initial public offering (IPO) including sovereign wealth fund China Investment Corp (CIC) and Boeing  IFR reported on Monday.,normal
BP,BP plc,20160516,BP doubles stake in North Sea gas field ,Oil major BP Plc said it doubled its stake in the Culzean gas field in the UK's North Sea after buying an additional 16 percent interest from partner JX Nippon.,topStory
BP,BP plc,20160516,BP doubles stake in North Sea gas field ,May 16 Oil major BP Plc said it doubled its stake in the Culzean gas field in the UK's North Sea after buying an additional 16 percent interest from partner JX Nippon.,normal
BP,BP plc,20160516,BRIEF-BP says doubles its interest in North Sea Culzean field development ,* Doubled its interest in culzean development in UK central north sea  following its acquisition of an additional 16% interest from JX Nippon.,normal
BEP,Brookfield Renewable Partners LP,20160516,BRIEF-Brookfield Renewable Partners to issue C$150 mln of preferred units ,* Brookfield renewable to issue cdn$150 million of preferred units,topStory
BRO,Brown & Brown Inc,20160516,BRIEF-Brown & Brown to buy assets of Morstan General Agency ,* Unit of brown & brown  inc.entered asset purchase agreement where co will acquire substantially all of operating assets of morstan,topStory
COF,Capital One Financial Corporation,20160516,BRIEF-Capital One Financial April international net charge-off 3.43 pct ,* Says April international card 30 plus day performing delinquency rate 3.22%,topStory
CC,Chemours Company (The),20160516,BRIEF-The Chemours Co extends exchange offer for some senior notes ,* The Chemours Company extends exchange offer for its 6.625% senior notes due 2023 and 7.000% senior notes due 2025,topStory
CHK,Chesapeake Energy Corporation,20160516,HIGHLIGHTS-Top U.S. hedge funds bet on Netflix  Yahoo  consumer stocks ,NEW YORK  May 16 Former SAC executive Gabe Plotkin's Melvin Capital took a new position in streaming video service Netflix Inc  buying 950 000 shares and a call option for 1.45 million shares  according to regulatory filings on Monday. Hoplite Capital also took a new position in Netflix  buying 236 456 shares  while Blue Ridge took a new position  buying 1.4 million shares.,normal
CPK,Chesapeake Utilities Corporation,20160516,BRIEF-Chesapeake Utilities says unit begins regulatory process for expansion ,* Chesapeake Utilities Corp says natural gas transmission subsidiary begins regulatory process for its 2017 expansion project,topStory
CVX,Chevron Corporation,20160516,UPDATE 1-Aboitiz interested in Chevron's Indonesian  Philippine geothermal assets ,MANILA  May 16 Aboitiz Power Corp  one of the Philippines' biggest power producers  said it is interested in acquiring Chevron Corp's Indonesia and Philippine geothermal assets that are up for sale but wants to see the terms before making offers.,topStory
CVX,Chevron Corporation,20160516,Philippines' Aboitiz Power interested in Chevron's geothermal assets ,MANILA  May 16 Aboitiz Power Corp  one of the Philippines' biggest power producers  said on Monday it would take a look at the Asian geothermal assets that Chevron will be selling  as it  plans to expand its clean energy portfolio.,normal
LFC,China Life Insurance Company Limited,20160516,REFILE-BRIEF-China Life Insurance's Jan-Apr premium income at about 223.6 bln yuan ,* Says Jan-Apr premium income at about 223.6 billion yuan  ($34.28 billion),topStory
C,Citigroup Inc,20160516,MOVES-Citigroup appoints Carson as GSG head in EMEA ,LONDON  May 16 (IFR) - Citigroup has appointed Grant Carson as the head of its global subsidiaries group (GSG) in Europe  the Middle East and Africa  which deals with many of the bank's biggest clients.,topStory
C,Citigroup Inc,20160516,BRIEF-Citadel Securities buys certain assets of Automated Trading Desk Financial Services LLC from Citigroup ,* Acquired certain assets of Automated Trading Desk Financial Services LLC from Citigroup  Source text for Eikon:  Further company coverage:,normal
CYH,Community Health Systems Inc,20160516,BRIEF-Community Health announces early tender offer results for 5.125 pct senior secured notes due 2018 ,* Community Health Systems  Inc. announces early tender offer results for its 5.125% senior secured notes due 2018  Source text for Eikon:  Further company coverage:    ),topStory
GLW,Corning Incorporated,20160516,Corning subsidiary to pay $66.5 million in auto price fixing probe ,WASHINGTON A Japanese subsidiary of Corning Inc has agreed to pay $66.5 million in criminal fines and plead guilty to fixing the prices of materials used in catalytic converters for cars  the U.S. Justice Department said on Monday.,topStory
GLW,Corning Incorporated,20160516,UPDATE 2-Corning subsidiary to pay $66.5 mln in auto price fixing probe ,WASHINGTON  May 16 A Japanese subsidiary of Corning Inc has agreed to pay $66.5 million in criminal fines and plead guilty to fixing the prices of materials used in catalytic converters for cars  the U.S. Justice Department said on Monday.,normal
GLW,Corning Incorporated,20160516,Corning subsidiary to pay $66.5 mln in auto price-fixing probe ,A subsidiary of Corning Inc has agreed to pay $66.5 million in criminal fines and plead guilty to fixing the prices of materials used in catalytic converters for cars  the U.S. Justice Department said on Monday.,normal
GLW,Corning Incorporated,20160516,Corning subsidiary to pay $66.5 mln in auto price fixing probe ,WASHINGTON  May 16 A subsidiary of Corning Inc  has agreed to pay $66.5 million in criminal fines and plead guilty to fixing the prices of materials used in catalytic converters for cars  the U.S. Justice Department said on Monday.,normal
CS,Credit Suisse Group,20160516,MOVES-Credit Suisse hires Raimondi to head industrials M&A ,NEW YORK  May 16 Credit Suisse has hired Ray Raimondi  formerly of Barclays  to lead its global mergers and acquisitions team for deals in the industrials sector  the Swiss bank said on Monday.,topStory
CVS,CVS Health Corporation,20160516,BRIEF-CVS Health announces cash tender offers for certain outstanding notes ,* Has commenced cash tender offers for any and all of its 5.75% senior notes due 2017  its 6.60% senior notes due 2019,topStory
CELP,Cypress Energy Partners LP,20160516,BRIEF-Cypress Energy Partners reports Q1 revenue $73.5 million ,* Q1 revenue $73.5 million versus I/B/E/S view $84.6 million  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
DLPH,Delphi Automotive plc,20160516,Mobileye China sees boom in sales as gov't moves on automated driving systems ,BEIJING  May 16 Mobileye NV expects its China sales to increase "exponentially" after the country moves to require advanced driver assistance systems (ADAS) in all buses and trucks  an executive said on Monday.,normal
DAL,Delta Air Lines Inc,20160516,Delta trims growth in flights as rivals' expansion hurts prices ,Delta Air Lines Inc  on Monday said it will fly fewer seats this winter than it had planned and defer the 2018 delivery of four large aircraft  as extra flights by rivals threaten to depress its ticket prices.,topStory
DAL,Delta Air Lines Inc,20160516,Delta trims growth in flights as rivals' expansion hurts prices ,May 16 Delta Air Lines Inc on Monday said it will fly fewer seats this winter than it had planned and defer the 2018 delivery of four large aircraft  as extra flights by rivals threaten to depress its ticket prices.,normal
DAL,Delta Air Lines Inc,20160516,BRIEF-Omega Advisors cuts share stake in AIG  Delta Air Lines ,* Omega advisors inc cuts share stake in e*trade financial corp by 27.0 percent to 2.5 million shares,normal
DNR,Denbury Resources Inc,20160516,BRIEF-Denbury announces additional senior subordinated notes exchange agreements ,* Entered into privately negotiated exchange agreements with holders of approximately $135.3 million in senior subordinated notes,topStory
DB,Deutsche Bank AG,20160516,MOVES-Deutsche Bank hires Thomas Piquemal to head Global M&A ,May 16 Deutsche Bank AG has hired Thomas Piquemal  former senior executive vice president for finance at French utility company EDF Group  to head its global mergers and acquisitions practice  the German bank said on Monday.,topStory
DB,Deutsche Bank AG,20160516,MOVES-Deutsche Bank taps Piquemal to run global M&A ,NEW YORK  May 16 (IFR) - Deutsche Bank named Thomas Piquemal global head of mergers and acquisitions  effective May 17.,normal
DLR,Digital Realty Trust Inc,20160516,BRIEF-Digital Realty says offering 11.5 million common shares ,* Digital realty announces common stock offering  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
DLR,Digital Realty Trust Inc,20160516,BRIEF-Digital Realty to buy eight European data centers from Equinix for $874 mln ,* Granted equinix option to acquire facility at 114 rue ambroise croizat in paris associated business  for $215 million,normal
DUK,Duke Energy Corporation,20160516,BRIEF-Duke energy receives approval from NCUC to construct Solar facilities ,* Received regulatory approval from North Carolina Utilities Commission to construct solar facilities in Davie and Union counties,topStory
DUKH,Duke Energy Corporation,20160516,BRIEF-Duke energy receives approval from NCUC to construct Solar facilities ,* Received regulatory approval from North Carolina Utilities Commission to construct solar facilities in Davie and Union counties,topStory
EGO,Eldorado Gold Corporation,20160516,UPDATE 2-Eldorado Gold exits China with sale of remaining mines  project ,VANCOUVER  May 16 Eldorado Gold Corp  will exit China after 11 years  selling its stakes in two mines and one development project there to Yintai Resources Co Ltd  for $600 million in cash  the Canadian miner said on Monday.,topStory
EGO,Eldorado Gold Corporation,20160516,Eldorado Gold agrees to sell China mines for $600 million ,May 16 Canadian miner Eldorado Gold Corp  said on Monday it has reached agreement to sell its stakes in two mines and one development project in China to Yintai Resources Co Ltd for $600 million in cash.,normal
EGO,Eldorado Gold Corporation,20160516,BRIEF-Eldorado Gold to sell White Mountain  Tanjianshan Mines  Eastern Dragon Development Project for $600 mln ,* Eldorado announces agreement to sell White Mountain and Tanjianshan Mines and Eastern Dragon Development Project,normal
ERJ,Embraer-Empresa Brasileira de Aeronautica,20160516,UPDATE 2-Embraer eyes WTO challenge to Bombardier state funding ,SAO PAULO  May 16 Brazilian planemaker Embraer SA may challenge the state funding received by Canadian rival Bombardier Inc at the World Trade Organization (WTO)  a senior executive told Reuters on Monday.,topStory
ERJ,Embraer-Empresa Brasileira de Aeronautica,20160516,Embraer eyes WTO challenge to Bombardier's government funding ,SAO PAULO  May 16 Brazilian planemaker Embraer SA may challenge the state funding received by Canadian rival Bombardier Inc before the World Trade Organization  a senior executive told Reuters on Monday.,normal
ENB,Enbridge Inc,20160516,Wildfire approximately 1 km from Enbridge Cheecham tank farm ,CALGARY  Alberta  May 16 The massive wildfire raging around the oil sands hub of Fort McMurray in northern Alberta is currently around 1 kilometre away from Enbridge Inc's  Cheecham crude oil tank farm  Alberta Premier Rachel Notley said on Monday.,topStory
ECA,Encana Corporation,20160516,BRIEF-Navitas Midstream announces agreement with Encana Oil & Gas ,* Will purchase encana's gas from its substantial acreage position in Howard county   Texas -,topStory
ETE,Energy Transfer Equity LP,20160516,RPT-Accusations fly as Williams files lawsuit to save deal with ETE ,May 16 The war of words between U.S. pipeline operators Williams and Energy Transfer Equity (ETE)  has worsened after Williams filed a lawsuit to pressure its would-be buyer to proceed with their merger agreement.,topStory
ETE,Energy Transfer Equity LP,20160516,Accusations fly as Williams files lawsuit to save deal with ETE ,The war of words between U.S. pipeline operators Williams and Energy Transfer Equity (ETE) has worsened after Williams filed a lawsuit to pressure its would-be buyer to proceed with their merger agreement.,normal
ETE,Energy Transfer Equity LP,20160516,Accusations fly as Williams files lawsuit to save deal with ETE ,May 16 The war of words between U.S. pipeline operators Williams and Energy Transfer Equity (ETE)  has worsened after Williams filed a lawsuit to pressure its would-be buyer to proceed with their merger agreement.,normal
ETE,Energy Transfer Equity LP,20160516,UPDATE 1-ETE says Williams filed lawsuit to gain leverage in deal talks ,May 15 Energy Transfer Equity LP on Sunday accused its buyout target Williams Companies Inc  of filing a third lawsuit against it in an attempt to gain leverage in any future deal talks between the two pipeline companies.,normal
ETE,Energy Transfer Equity LP,20160516,ETE says Williams latest lawsuit will cause delay in completing deal ,Energy Transfer Equity LP  said on Sunday that a lawsuit filed by Williams Companies Inc  to prevent ETE from terminating its once-coveted deal for Williams will lead to a delay in the buyout.,normal
ENZ,Enzo Biochem Inc,20160516,BRIEF-Enzo Biochem reaches settlement with unit of Thermo Fisher ,* Settlement does not affect unit's action brought in federal district court in new haven  ct against life technologies' predecessors,topStory
XOM,Exxon Mobil Corporation,20160516,Texas attorney general backs Exxon in climate change fight ,HOUSTON Texas Attorney General Ken Paxton asked a state judge on Monday to block U.S. Virgin Islands officials from subpoenaing 40 years of internal climate change documents from Exxon Mobil Corp  saying the probe is "a fishing expedition of the worst kind.",topStory
XOM,Exxon Mobil Corporation,20160516,Texas attorney general backs Exxon in climate change fight ,HOUSTON Texas Attorney General Ken Paxton asked a state judge on Monday to block U.S. Virgin Islands officials from subpoenaing 40 years of internal climate change documents from Exxon Mobil Corp  saying the probe is "a fishing expedition of the worst kind.",normal
XOM,Exxon Mobil Corporation,20160516,Texas attorney general backs Exxon in climate change fight ,HOUSTON  May 16 Texas Attorney General Ken Paxton asked a state judge on Monday to block U.S. Virgin Islands officials from subpoenaing 40 years of internal climate change documents from Exxon Mobil Corp  saying the probe is "a fishing expedition of the worst kind.",normal
XOM,Exxon Mobil Corporation,20160516,Oil hits six-month highs on supply outages  Goldman forecast ,NEW YORK/LONDON Oil prices hit six-month highs on Monday on worries about global supply outages and as long-time bear Goldman Sachs sounded more positive on the market  although a stockpile build at the U.S. storage hub for crude futures limited gains. | Video ,normal
XOM,Exxon Mobil Corporation,20160516,UPDATE 10-Oil hits 6-month highs on supply outages  Goldman forecast ,* Exxon Mobil seen ramping up Nigeria's Qua Iboe crude output,normal
XOM,Exxon Mobil Corporation,20160516,Exxon Mobil expected to ramp up Nigeria's Qua Iboe crude output this week ,NEW YORK  May 16 Exxon Mobil is expected to ramp up its production of Nigeria's Qua Iboe crude oil this week  trading sources said on Monday.,normal
XOM,Exxon Mobil Corporation,20160516,U.S. top court rejects Exxon appeal in groundwater contamination case ,WASHINGTON The U.S. Supreme Court on Monday rejected Exxon Mobil Corp's appeal of a $236 million judgment against the oil company in a case brought by the state of New Hampshire over groundwater contamination linked to a gasoline additive.,normal
XOM,Exxon Mobil Corporation,20160516,UPDATE 1-U.S. top court rejects Exxon appeal in groundwater contamination case ,WASHINGTON  May 16 The U.S. Supreme Court on Monday rejected Exxon Mobil Corp's appeal of a $236 million judgment against the oil company in a case brought by the state of New Hampshire over groundwater contamination linked to a gasoline additive.,normal
XOM,Exxon Mobil Corporation,20160516,U.S. top court rejects Exxon appeal in groundwater contamination case ,WASHINGTON  May 16 The U.S. Supreme Court on Monday rejected Exxon Mobil Corp's appeal of a $236 million judgment against the oil company in a case brought by the state of New Hampshire over groundwater contamination linked to a gasoline additive.,normal
FII,Federated Investors Inc,20160516,BRIEF-Federated Investors appoints new head of sales ,* Appointment of Paul A. Uhlman as president of Federated Securities Corp.  federated's distribution arm for domestic markets  on june 15   2016,topStory
FSM,Fortuna Silver Mines Inc,20160516,BRIEF-Fortuna Resources partners with Och-Ziff affiliates ,* Says Certain Affiliates Of Och Ziff capital management group llc have committed $75 million to fortuna,topStory
