SEIC,SEI Investments Company,NASDAQ,7716746127.09
SIR,Select Income REIT,NASDAQ,2214259861.12
SIGI,Selective Insurance Group Inc,NASDAQ,2432858298.05
SMTC,Semtech Corporation,NASDAQ,1848980319.6
SNH,Senior Housing Properties Trust,NASDAQ,4292456978.94
SFBS,ServisFirst Bancshares Inc,NASDAQ,1852835000
SHPG,Shire plc,NASDAQ,15411172190.4
SFLY,Shutterfly Inc,NASDAQ,1753945332.13
SBNY,Signature Bank,NASDAQ,8071264910.2
SLGN,Silgan Holdings Inc,NASDAQ,2740997156.82
SLAB,Silicon Laboratories Inc,NASDAQ,2813800574.2
SIMO,Silicon Motion Technology Corporation,NASDAQ,1638293242.41
SFNC,Simmons First National Corporation,NASDAQ,1876231320
SINA,Sina Corporation,NASDAQ,5335833376.4
SBGI,Sinclair Broadcast Group Inc,NASDAQ,2891237072.9
SIRI,Sirius XM Holdings Inc,NASDAQ,22146227180.64
SKYW,SkyWest Inc,NASDAQ,1924792132.8
SWKS,Skyworks Solutions Inc,NASDAQ,14549230405.8
SLM,SLM Corporation,NASDAQ,4197023714.8
LNCE,Snyder&#39;s-Lance Inc,NASDAQ,3597386638.77
SSB,South State Corporation,NASDAQ,2111881104
ONCE,Spark Therapeutics Inc,NASDAQ,1713443312.64
SAVE,Spirit Airlines Inc,NASDAQ,3764211532.8
SPLK,Splunk Inc,NASDAQ,7756424876.95
SFM,Sprouts Farmers Market Inc,NASDAQ,3075734271.32
SSNC,SS&C Technologies Holdings Inc,NASDAQ,6455611253.64
STMP,Stampscom Inc,NASDAQ,1926068692.95
SPLS,Staples Inc,NASDAQ,6466430192.18
SBUX,Starbucks Corporation,NASDAQ,83816486000
STRZA,Starz,NASDAQ,3301577966.02
STRZB,Starz,NASDAQ,3585071382.4
STLD,Steel Dynamics Inc,NASDAQ,8713956534.64
SRCL,Stericycle Inc,NASDAQ,6431460328.79
SHOO,Steven Madden Ltd,NASDAQ,2400739347.6
SCAI,Surgical Care Affiliates Inc,NASDAQ,1785195220.68
SIVB,SVB Financial Group,NASDAQ,8132571415.93
SYMC,Symantec Corporation,NASDAQ,15491967617
SYNA,Synaptics Incorporated,NASDAQ,1918439587.32
SNCR,Synchronoss Technologies Inc,NASDAQ,2244585215.84
SNPS,Synopsys Inc,NASDAQ,9243778546.08
SYNT,Syntel Inc,NASDAQ,1694633699.2
TROW,T Rowe Price Group Inc,NASDAQ,18082214456.28
TTWO,Take-Two Interactive Software Inc,NASDAQ,4196444168.16
TASR,TASER International Inc,NASDAQ,1469642972.16
AMTD,TD Ameritrade Holding Corporation,NASDAQ,21588920740.08
TECD,Tech Data Corporation,NASDAQ,3029370595.44
TERP,TerraForm Power Inc,NASDAQ,1924846653.96
TSRO,TESARO Inc,NASDAQ,7356490816.11
TSLA,Tesla Motors Inc,NASDAQ,31112671324.86
TSRA,Tessera Technologies Inc,NASDAQ,1957929799.8
TTEK,Tetra Tech Inc,NASDAQ,2470732769.9
TCBI,Texas Capital Bancshares Inc,NASDAQ,3467099819.15
TXN,Texas Instruments Incorporated,NASDAQ,74021913015.68
TXRH,Texas Roadhouse Inc,NASDAQ,3353293948.95
TFSL,TFS Financial Corporation,NASDAQ,5378580357.8
ABCO,The Advisory Board Company,NASDAQ,1489464533.2
CG,The Carlyle Group LP,NASDAQ,5160237403.2
CAKE,The Cheesecake Factory Incorporated,NASDAQ,2837267744.52
DSGX,The Descartes Systems Group Inc,NASDAQ,1698338521.6
GT,The Goodyear Tire & Rubber Company,NASDAQ,8071743980.24
HAIN,The Hain Celestial Group Inc,NASDAQ,4056203333.85
KHC,The Kraft Heinz Company,NASDAQ,100351756854.36
MDCO,The Medicines Company,NASDAQ,2671057318.16
MIK,The Michaels Companies Inc,NASDAQ,5223475566
MIDD,The Middleby Corporation,NASDAQ,7809297041.52
NAVG,The Navigators Group Inc,NASDAQ,1522188929.25
PCLN,The Priceline Group Inc ,NASDAQ,75056224418.4
ULTI,The Ultimate Software Group Inc,NASDAQ,6064073343.9
TBPH,Theravance Biopharma Inc,NASDAQ,1520356653.03
TIVO,TiVo Corporation,NASDAQ,2474818680.6
TMUS,T-Mobile US Inc,NASDAQ,44785238566.15
TSEM,Tower Semiconductor Ltd,NASDAQ,1590695940
TOWN,Towne Bank,NASDAQ,1645595224
TSCO,Tractor Supply Company,NASDAQ,9851601506.22
TRMB,Trimble Inc,NASDAQ,7089015786.87
TRIP,TripAdvisor Inc,NASDAQ,7400164405.11
TRMK,Trustmark Corporation,NASDAQ,2325701884.08
FOX,Twenty-First Century Fox Inc,NASDAQ,52468779995.24
FOXA,Twenty-First Century Fox Inc,NASDAQ,34674694835.6
UBNT,Ubiquiti Networks Inc,NASDAQ,4674857359.04
ULTA,Ulta Salon Cosmetics & Fragrance Inc,NASDAQ,16342747950.77
RARE,Ultragenyx Pharmaceutical Inc,NASDAQ,3508227665.46
UMBF,UMB Financial Corporation,NASDAQ,3770181492.14
UMPQ,Umpqua Holdings Corporation,NASDAQ,3930718315.65
UBSH,Union Bankshares Corporation,NASDAQ,1482286124.51
UBSI,United Bankshares Inc,NASDAQ,3547505411.2
UCBI,United Community Banks Inc,NASDAQ,1926076181.4
UNFI,United Natural Foods Inc,NASDAQ,2373298302.9
UTHR,United Therapeutics Corporation,NASDAQ,5573393809.2
OLED,Universal Display Corporation,NASDAQ,2691329315.4
UFPI,Universal Forest Products Inc,NASDAQ,2080058369.09
URBN,Urban Outfitters Inc,NASDAQ,4022043376.53
VNQI,Vanguard Global ex-US Real Estate ETF,NASDAQ,3260633763.5
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,10270350684.15
VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ,3026617082.1
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ,15505304898.56
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,NASDAQ,2722868864.19
BNDX,Vanguard Total International Bond ETF,NASDAQ,5781307774.86
VXUS,Vanguard Total International Stock ETF,NASDAQ,6226780667.61
WOOF,VCA Inc ,NASDAQ,5221239502.05
VRNT,Verint Systems Inc,NASDAQ,2430844608.5
VRSN,VeriSign Inc,NASDAQ,8343996562.35
VRSK,Verisk Analytics Inc,NASDAQ,14047461453.85
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,21663236195.26
VIA,Viacom Inc,NASDAQ,16487561743.35
VIAB,Viacom Inc,NASDAQ,12942889172
VSAT,ViaSat Inc,NASDAQ,3661020369.54
VIAV,Viavi Solutions Inc,NASDAQ,1852511426.15
CSA,Victory CEMP US Small Cap Volatility Wtd Index ETF,NASDAQ,2065260964.158
VIP,VimpelCom Ltd,NASDAQ,4489091438.25
VA,Virgin America Inc,NASDAQ,2531243912.95
VIRT,Virtu Financial Inc,NASDAQ,1866539621
VOD,Vodafone Group Plc,NASDAQ,9952792651.92
VWR,VWR Corporation,NASDAQ,3504396255.84
WBA,Walgreens Boots Alliance Inc,NASDAQ,91049907657.05
WAFD,Washington Federal Inc,NASDAQ,2939693559
WDFC,WD-40 Company,NASDAQ,1556496032.4
WBMD,WebMD Health Corp,NASDAQ,2085677967.64
WB,Weibo Corporation,NASDAQ,2380177739.7
WEN,Wendy&#39;s Company (The),NASDAQ,3279680304.12
WERN,Werner Enterprises Inc,NASDAQ,1943851139.75
WSBC,WesBanco Inc,NASDAQ,1754435320
WSTC,West Corporation,NASDAQ,2091273886.88
WABC,Westamerica Bancorporation,NASDAQ,1591366304.61
WDC,Western Digital Corporation,NASDAQ,17425327222.24
WFM,Whole Foods Market Inc,NASDAQ,9911969752.3
WLTW,Willis Towers Watson Public Limited Company,NASDAQ,17033132705.04
WINS,Wins Finance Holdings Inc,NASDAQ,2685380281.53
WTFC,Wintrust Financial Corporation,NASDAQ,3405250153.8
WETF,WisdomTree Investments Inc,NASDAQ,1531692401.76
WIX,Wixcom Ltd,NASDAQ,2098215276.6
WWD,Woodward Inc,NASDAQ,4188044378.48
WPPGY,WPP plc,NASDAQ,1587229252
WMGI,Wright Medical Group NV,NASDAQ,2469081969.1
WYNN,Wynn Resorts Limited,NASDAQ,10308389102.52
XLNX,Xilinx Inc,NASDAQ,13413401371.52
YHOO,Yahoo! Inc,NASDAQ,39080938782.72
YNDX,Yandex NV,NASDAQ,6123825626.27
YY,YY Inc,NASDAQ,1786011140.84
ZBRA,Zebra Technologies Corporation,NASDAQ,4175351243
ZLTQ,ZELTIQ Aesthetics Inc,NASDAQ,1670640543.39
Z,Zillow Group Inc,NASDAQ,6695388298.4
ZG,Zillow Group Inc,NASDAQ,6534075478
ZION,Zions Bancorporation,NASDAQ,7969449020.64
ZNGA,Zynga Inc,NASDAQ,2542039653.3
DDD,3D Systems Corporation,NYSE,1698878558.16
MMM,3M Company,NYSE,103602587572.25
WUBA,58com Inc,NYSE,4859138694.48
AAN,Aaron&#39;s  Inc,NYSE,2157752888.73
ABB,ABB Ltd,NYSE,43978702771.19
ABT,Abbott Laboratories,NYSE,57390625206.54
ABBV,AbbVie Inc,NYSE,97798458542.16
ABM,ABM Industries Incorporated,NYSE,2454941038.97
AKR,Acadia Realty Trust,NYSE,2694368621.28
ACN,Accenture plc,NYSE,81150929342.1
ATU,Actuant Corporation,NYSE,1565407009.8
AYI,Acuity Brands Inc,NYSE,11231630053.98
GOLF,Acushnet Holdings Corp,NYSE,1500395359.5
ADNT,Adient plc,NYSE,5235065000
AAP,Advance Auto Parts Inc,NYSE,12597716020
ADSW,Advanced Disposal Services Inc,NYSE,1742127878.82
ASX,Advanced Semiconductor Engineering Inc,NYSE,8376521244
APFH,AdvancePierre Foods Holdings Inc,NYSE,2026933167
ACM,AECOM,NYSE,5788430512
AEG,Aegon NV,NYSE,10798916935.68
AER,Aercap Holdings NV,NYSE,7978545532.6
AET,Aetna Inc,NYSE,45381897000
AMG,Affiliated Managers Group Inc,NYSE,8069126137.6
AFL,Aflac Incorporated,NYSE,29228271542.56
AGCO,AGCO Corporation,NYSE,4507776804.96
A,Agilent Technologies Inc,NYSE,14466600000
AEM,Agnico Eagle Mines Limited,NYSE,8968201367.04
AGU,Agrium Inc,NYSE,13498354826
AL,Air Lease Corporation,NYSE,3707501289.45
APD,Air Products and Chemicals Inc,NYSE,30595544902.75
AYR,Aircastle Limited,NYSE,1783422113.76
AKS,AK Steel Holding Corporation,NYSE,2873520111.6
AGI,Alamos Gold Inc,NYSE,1663687926.53
ALK,Alaska Air Group Inc,NYSE,10226594763.28
AIN,Albany International Corporation,NYSE,1497465000
ALB,Albemarle Corporation,NYSE,9434481763.32
AA,Alcoa Corporation,NYSE,5749559149.11
ALR,Alere Inc,NYSE,3396520406.4
ALEX,Alexander & Baldwin Holdings Inc,NYSE,2144613975
ALX,Alexander&#39;s Inc,NYSE,2154457278.28
ARE,Alexandria Real Estate Equities Inc,NYSE,8784790065.02
BABA,Alibaba Group Holding Limited,NYSE,232575000000
Y,Alleghany Corporation,NYSE,8861611535.25
ATI,Allegheny Technologies Incorporated,NYSE,1959601047.6
ALLE,Allegion plc,NYSE,6500244475.6
AGN,Allergan plc,NYSE,72399520104.91
ALE,Allete Inc,NYSE,3071633670
ADS,Alliance Data Systems Corporation,NYSE,13576299724.95
AB,AllianceBernstein Holding LP,NYSE,2206904119.5
LNT,Alliant Energy Corporation,NYSE,8133140301
AWH,Allied World Assurance Company Holdings AG,NYSE,4077612242.67
ALSN,Allison Transmission Holdings Inc,NYSE,5376636993.47
ALL,Allstate Corporation (The),NYSE,26661071578
ALLY,Ally Financial Inc,NYSE,9408370863.15
MO,Altria Group,NYSE,124856332518.72
ACH,Aluminum Corporation of China Limited,NYSE,6480171370.4
ABEV,Ambev SA,NYSE,81260069550
AMC,AMC Entertainment Holdings Inc,NYSE,3400672019.1
AMFW,Amec Plc Ord,NYSE,2048216745.73
AEE,Ameren Corporation,NYSE,11906089537.86
AMX,America Movil SAB de CV,NYSE,38486068000
AAT,American Assets Trust Inc,NYSE,1848459690
ACC,American Campus Communities Inc,NYSE,6056773720.9
AEO,American Eagle Outfitters Inc,NYSE,3357168335.7
AEP,American Electric Power Company Inc,NYSE,28922472371.06
AEL,American Equity Investment Life Holding Company,NYSE,1901360355.26
AXP,American Express Company,NYSE,66703812021.52
AFG,American Financial Group Inc,NYSE,7100527978.88
AMH,American Homes 4 Rent,NYSE,5049986773.62
AIG,American International Group Inc,NYSE,66075602205.27
AWR,American States Water Company,NYSE,1549460138.02
AMT,American Tower Corporation (REIT),NYSE,45454947875.54
AWK,American Water Works,NYSE,12903464073.83
APU,AmeriGas Partners LP,NYSE,4320167815.31
AMP,AMERIPRISE FINANCIAL SERVICES INC,NYSE,17968448583.81
ABC,AmerisourceBergen Corporation (Holding Co),NYSE,17321886212.2
AMN,AMN Healthcare Services Inc,NYSE,1612058242.3
APH,Amphenol Corporation,NYSE,20988869655.6
AME,AMTEK Inc,NYSE,10986075900.72
APC,Anadarko Petroleum Corporation,NYSE,36328558305
AU,AngloGold Ashanti Limited,NYSE,4320759045.33
BUD,Anheuser-Busch Inbev SA,NYSE,198011041894.4
AXE,Anixter International Inc,NYSE,2632917249.9
NLY,Annaly Capital Management Inc,NYSE,10270208017.44
AM,Antero Midstream Partners LP,NYSE,5260468658.49
AR,Antero Resources Corporation,NYSE,7860989966.96
ANTM,Anthem Inc,NYSE,37834591573.52
ANTX,Anthem Inc,NYSE,12336679594.68
AON,Aon plc,NYSE,29863805161.46
APA,Apache Corporation,NYSE,24150677109.1
AIV,Apartment Investment and Management Company,NYSE,6375928198.08
APO,Apollo Global Management LLC,NYSE,7922625904.2
APLE,Apple Hospitality REIT Inc,NYSE,4065205253.2
AIT,Applied Industrial Technologies Inc,NYSE,2336491386.6
ATR,AptarGroup Inc,NYSE,4767685685.1
WTR,Aqua America Inc,NYSE,5308332632.01
ARMK,Aramark,NYSE,8575876549.32
MT,ArcelorMittal,NYSE,23110920000
ARCH,Arch Coal Inc,NYSE,1964949538.8
ADM,Archer-Daniels-Midland Company,NYSE,24886035943.75
ARNC,Arconic Inc,NYSE,8892339579.24
ARES,Ares Management LP,NYSE,3725137644.8
ANET,Arista Networks Inc,NYSE,6683218602.69
AWI,Armstrong World Industries Inc,NYSE,2304019382.75
ARW,Arrow Electronics Inc,NYSE,6073032160.61
AJG,Arthur J Gallagher & Co,NYSE,9201286790.64
APAM,Artisan Partners Asset Management Inc,NYSE,2228360535.55
ASH,Ashland Global Holdings Inc,NYSE,7135744525.77
AHL,Aspen Insurance Holdings Limited,NYSE,3140328440.2
ASB,Associated Banc-Corp,NYSE,3475842816.6
AIZ,Assurant Inc,NYSE,4913920044.93
AGO,Assured Guaranty Ltd,NYSE,4594419616.44
AF,Astoria Financial Corporation,NYSE,1640513822.46
AZN,Astrazeneca PLC,NYSE,66716100000
T,AT&T Inc,NYSE,237840930000
ATO,Atmos Energy Corporation,NYSE,7438676789.25
AUO,AU Optronics Corp,NYSE,3426231259.16
ATHM,Autohome Inc,NYSE,3172311234.2
ALV,Autoliv Inc,NYSE,8879763415.05
AN,AutoNation Inc,NYSE,4538900882.16
AZO,AutoZone Inc,NYSE,23032835481.7
AVB,AvalonBay Communities Inc,NYSE,22032563705.88
AGR,Avangrid Inc,NYSE,11460943116.01
AVY,Avery Dennison Corporation,NYSE,6337980826.14
AVA,Avista Corporation,NYSE,2607170287.38
AV,Aviva plc,NYSE,23353790000
AVT,Avnet Inc,NYSE,5895274735.25
AVP,Avon Products Inc,NYSE,2467595981.52
AVX,AVX Corporation,NYSE,2533813790.25
AXTA,Axalta Coating Systems Ltd,NYSE,6350612168.87
AXS,Axis Capital Holdings Limited,NYSE,5408417559.25
AZZ,AZZ Inc,NYSE,1727031331.2
BGS,B&G Foods Inc,NYSE,2838869923.5
BHI,Baker Hughes Incorporated,NYSE,26213229674
BLL,Ball Corporation,NYSE,13575421612.06
BBVA,Banco Bilbao Viscaya Argentaria SA,NYSE,40305600000
BBD,Banco Bradesco Sa,NYSE,48238038063.28
BBDO,Banco Bradesco Sa,NYSE,47336340792.143
BCH,Banco De Chile,NYSE,11383572147.5
BSBR,Banco Santander Brasil SA,NYSE,63998090640
BSAC,Banco Santander Chile,NYSE,10515292380
SAN,Banco Santander SA,NYSE,65388251382.87
CIB,BanColombia SA,NYSE,7968736695
BXS,BancorpSouth Inc,NYSE,2739323895.75
BAC,Bank of America Corporation,NYSE,207759759206.24
BOH,Bank of Hawaii Corporation,NYSE,3664757076.72
BMO,Bank Of Montreal,NYSE,42591855044.64
NTB,Bank of NT Butterfield & Son Limited (The),NYSE,1553785598.26
BK,Bank Of New York Mellon Corporation (The),NYSE,50191769398.87
BNS,Bank of Nova Scotia (The),NYSE,64931469024.24
BKU,BankUnited Inc,NYSE,3706378012.05
BCS,Barclays PLC,NYSE,44814235000
B,Barnes Group Inc,NYSE,2519592127.62
ABX,Barrick Gold Corporation,NYSE,17050254652.2
BAX,Baxter International Inc,NYSE,25324912220.16
BBT,BB&T Corporation,NYSE,36197638067.61
BFR,BBVA Banco Frances SA,NYSE,3316115513.99
BCE,BCE Inc,NYSE,37303530464.82
BDX,Becton Dickinson and Company,NYSE,35873745860.16
BDC,Belden Inc,NYSE,3134701141.42
BMS,Bemis Company Inc,NYSE,4678073038.08
BBY,Best Buy Co Inc,NYSE,14899206340.56
BHP,BHP Billiton Limited,NYSE,103069107726.75
BBL,BHP Billiton plc,NYSE,91120223304
BIG,Big Lots Inc,NYSE,2341167015.78
BIO,Bio-Rad Laboratories Inc,NYSE,5084638228.8
BITA,Bitauto Holdings Limited,NYSE,1592750083
BKH,Black Hills Corporation,NYSE,3102768855.9
BKFS,Black Knight Financial Services Inc,NYSE,5694938694
BSM,Black Stone Minerals LP,NYSE,3608486072.1
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,1509936792.78
BTT,BlackRock Municipal Target Term Trust Inc (The),NYSE,1551827617.71
BLK,BlackRock Inc,NYSE,61042123427.07
BWP,Boardwalk Pipeline Partners LP,NYSE,4287583875.66
BA,Boeing Company (The),NYSE,92414422165.48
BAH,Booz Allen Hamilton Holding Corporation,NYSE,5499257300.18
BWA,BorgWarner Inc,NYSE,7537562436.62
SAM,Boston Beer Company Inc (The),NYSE,2185222465.1
BXP,Boston Properties Inc,NYSE,18826484707.8
BSX,Boston Scientific Corporation,NYSE,28567984509
BOX,Box Inc,NYSE,1976574208.7
BYD,Boyd Gaming Corporation,NYSE,2131582791
BP,BP plc,NYSE,108457027711.2
BERY,BPC Acquisition Corp,NYSE,5640516616.7
BRC,Brady Corporation,NYSE,1928574814.1
BDN,Brandywine Realty Trust,NYSE,2642874068.4
BAK,Braskem SA,NYSE,6339883924.29
BRFS,BRF SA,NYSE,12519949626.42
BFAM,Bright Horizons Family Solutions Inc,NYSE,4168483226.19
EAT,Brinker International Inc,NYSE,2740531859.28
BCO,Brink&#39;s Company (The),NYSE,2207505989.25
BMY,Bristol-Myers Squibb Company,NYSE,94842299435.5
BRX,Brixmor Property Group Inc,NYSE,7419349076.26
BR,Broadridge Financial Solutions Inc,NYSE,7847213774.1
BKD,Brookdale Senior Living Inc,NYSE,2266220166.42
BAM,Brookfield Asset Management Inc,NYSE,32903534186.32
BIP,Brookfield Infrastructure Partners LP,NYSE,8052294034.95
BPY,Brookfield Property Partners LP,NYSE,5572850697.9
BEP,Brookfield Renewable Partners LP,NYSE,4875841725.72
BRO,Brown & Brown Inc,NYSE,6068252314.96
BC,Brunswick Corporation,NYSE,4417207973.5
BT,BT Group plc,NYSE,45303535621.62
BPL,Buckeye Partners LP,NYSE,9052754270.4
BVN,Buenaventura Mining Company Inc,NYSE,2816714355.03
BG,Bunge Limited,NYSE,9359161271.1
BURL,Burlington Stores Inc,NYSE,6397777656.96
BWXT,BWX Technologies Inc,NYSE,3984221572.1
BCR,CR Bard Inc,NYSE,15440528040
CAB,Cabela&#39;s Inc,NYSE,4258058854.26
CABO,Cable One Inc,NYSE,3356308014.69
CBT,Cabot Corporation,NYSE,3201363188.06
COG,Cabot Oil & Gas Corporation,NYSE,10837983513.1
CACI,CACI International Inc,NYSE,3138685138.75
CAE,CAE Inc,NYSE,3941600493.28
CAA,CalAtlantic Group Inc,NYSE,3952200158.66
CWT,California Water  Service Group Holding,NYSE,1640512850.4
CPE,Callon Petroleum Company,NYSE,2615311036.8
CPN,Calpine Corporation,NYSE,4169008719.45
CBM,Cambrex Corporation,NYSE,1601083695
CPT,Camden Property Trust,NYSE,6798927258.08
CCJ,Cameco Corporation,NYSE,3649207052.84
CPB,Campbell Soup Company,NYSE,17474709456.9
CWH,Camping World Holdings Inc,NYSE,2113308047.06
CM,Canadian Imperial Bank of Commerce,NYSE,30865731795.2
CNI,Canadian National Railway Company,NYSE,50662317629.5
CNQ,Canadian Natural Resources Limited,NYSE,36104061694.2
CP,Canadian Pacific Railway Limited,NYSE,21823425454.3
CAJ,Canon Inc,NYSE,30665347053.12
CMN,Cantel Medical Corp,NYSE,3386308018.5
COF,Capital One Financial Corporation,NYSE,40812343198.7
BXMT,Capital Trust Inc,NYSE,2791100125.68
CAH,Cardinal Health Inc,NYSE,22580465956.1
CCP,Care Capital Properties Inc,NYSE,1968030674.32
CSL,Carlisle Companies Incorporated,NYSE,7377378178.19
KMX,CarMax Inc,NYSE,11115236726.4
CCL,Carnival Corporation,NYSE,39437296264.6
CUK,Carnival Corporation,NYSE,39075347847.64
CRS,Carpenter Technology Corporation,NYSE,1780763173.4
CRI,Carter&#39;s Inc,NYSE,4541636450.2
CTLT,Catalent Inc,NYSE,3146150890.22
CAT,Caterpillar Inc,NYSE,56272281225.3
CBL,CBL & Associates Properties Inc,NYSE,2032446553.2
CBG,CBRE Group Inc,NYSE,9973351030.04
CBS,CBS Corporation,NYSE,25786465268.04
CEB,CEB Inc,NYSE,1891795750.9
FUN,Cedar Fair LP,NYSE,3370184223.77
CE,Celanese Corporation,NYSE,11268368261.55
CLS,Celestica Inc,NYSE,1505758940.52
CX,Cemex SAB de CV,NYSE,11036971231.96
CNCO,Cencosud SA,NYSE,8347536291.17
CVE,Cenovus Energy Inc,NYSE,12522914702.73
CNC,Centene Corporation,NYSE,9640020484.09
CNP,CenterPoint Energy Inc,NYSE,10168411936.2
EBR,Centrais Electricas Brasileiras SA- Eletrobras,NYSE,9507984875.4
CTL,CenturyLink Inc,NYSE,13339241831.6
CF,CF Industries Holdings Inc,NYSE,6615780116.22
GIB,CGI Group Inc,NYSE,13028096289.6
CRL,Charles River Laboratories International Inc,NYSE,3437475273.81
CMCM,Cheetah Mobile Inc,NYSE,1539795646.8
CHE,Chemed Corp,NYSE,2393029232.5
CC,Chemours Company (The),NYSE,4327656792.2
CHMT,Chemtura Corp,NYSE,2084464688.4
CHK,Chesapeake Energy Corporation,NYSE,5892268876.24
CVX,Chevron Corporation,NYSE,209542394520
CBI,Chicago Bridge & Iron Company NV,NYSE,3377905335
CHS,Chico&#39;s FAS Inc,NYSE,2013021923.7
CIM,Chimera Investment Corporation,NYSE,3099419625.38
CEA,China Eastern Airlines Corporation Ltd,NYSE,6582751470.75
LFC,China Life Insurance Company Limited,NYSE,77049585830
CHL,China Mobile (Hong Kong) Ltd,NYSE,220725705608.1
SNP,China Petroleum & Chemical Corporation,NYSE,84834596566.72
ZNH,China Southern Airlines Company Limited,NYSE,5535144274.6
CHA,China Telecom Corp Ltd,NYSE,38078506000
CHU,China Unicom (Hong Kong) Ltd,NYSE,27179937025.8
CMG,Chipotle Mexican Grill Inc,NYSE,11881025576.42
CHH,Choice Hotels International Inc,NYSE,2936677269.45
CHT,Chunghwa Telecom Co Ltd,NYSE,25731451699
CHD,Church & Dwight Company Inc,NYSE,11549241643.94
CIEN,Ciena Corporation,NYSE,3104524431.36
CI,Cigna Corporation,NYSE,35822742160.14
XEC,Cimarex Energy Co,NYSE,12317803009.54
CNK,Cinemark Holdings Inc,NYSE,4844286198.62
CIT,CIT Group Inc (DEL),NYSE,8294633893.35
C,Citigroup Inc,NYSE,161551207759.12
CFG,Citizens Financial Group Inc,NYSE,16584842437.2
CLC,CLARCOR Inc,NYSE,3381686389.28
CWEI,Clayton Williams Energy Inc,NYSE,1943351359.74
CLH,Clean Harbors Inc,NYSE,2936783077.41
CCO,Clear Channel Outdoor Holdings Inc,NYSE,2264539162.5
CLF,Cliffs Natural Resources Inc,NYSE,2121518583.2
CLX,Clorox Company (The),NYSE,14867322245.04
CMS,CMS Energy Corporation,NYSE,11117942224.92
CNA,CNA Financial Corporation,NYSE,10462528058
CNHI,CNH Industrial NV,NYSE,11761909942.93
CNO,CNO Financial Group Inc,NYSE,3123899370
COH,Coach Inc,NYSE,10760415915.44
KOF,Coca Cola Femsa SAB de CV,NYSE,13264487100
KO,Coca-Cola Company (The),NYSE,177348891185.92
CCE,Coca-Cola European Partners plc,NYSE,16040027715.48
CDE,Coeur Mining Inc,NYSE,1780523698.42
CNS,Cohen & Steers Inc,NYSE,1618411423.42
UTF,Cohen & Steers Infrastructure Fund Inc,NYSE,1664589180.94
CFX,Colfax Corporation,NYSE,4536034399.44
CL,Colgate-Palmolive Company,NYSE,58654723437.96
CLNY,Colony Capital Inc,NYSE,2312404221.4
SFR,Colony Starwood Homes,NYSE,3078273378.69
CPPL,Columbia Pipeline Partners LP,NYSE,1726230917.6
CXP,Columbia Property Trust Inc,NYSE,2698011976.65
CMA,Comerica Incorporated,NYSE,10709589528.77
CMC,Commercial Metals Company,NYSE,2552790929.4
CBU,Community Bank System Inc,NYSE,2509286756.9
CIG,Comp En De Mn Cemig ADS,NYSE,3021219969.6
CBD,Companhia Brasileira de Distribuicao,NYSE,4260245010
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,NYSE,5932865662.92
ELP,Companhia Paranaense de Energia (COPEL),NYSE,2369855547.5
CCU,Compania Cervecerias Unidas SA,NYSE,3750454150.8
CMP,Compass Minerals International Inc,NYSE,2680970280.75
CSC,Computer Sciences Corporation,NYSE,8682662333.98
CAG,ConAgra Brands Inc,NYSE,16271898410.88
CXO,Concho Resources Inc,NYSE,20211975747.6
COP,ConocoPhillips,NYSE,57366969036.7
CNX,CONSOL Energy Inc,NYSE,4552096901.12
ED,Consolidated Edison Inc,NYSE,21193799224.65
STZ,Constellation Brands Inc,NYSE,31080563704.58
CLR,Continental Resources Inc,NYSE,19988675386.38
VLRS,Controladora Vuela Compania de Aviacion SAB de CV,NYSE,1509719991.64
CVG,Convergys Corporation,NYSE,2484388213.45
COO,Cooper Companies Inc (The),NYSE,8221338440.5
CTB,Cooper Tire & Rubber Company,NYSE,2071922858.75
CPS,Cooper-Standard Holdings Inc,NYSE,1712810289.96
CPA,Copa Holdings SA,NYSE,3848784785.55
CLB,Core Laboratories NV,NYSE,4813698217.93
CXW,CoreCivic Inc,NYSE,2643748055.91
CLGX,CoreLogic Inc,NYSE,3373492481.1
COR,CoreSite Realty Corporation,NYSE,2347578435.3
GLW,Corning Incorporated,NYSE,23010137104.2
OFC,Corporate Office Properties Trust,NYSE,2746193805.18
CZZ,Cosan Limited,NYSE,1905774357.6
COTV,Cotiviti Holdings Inc,NYSE,2889963307.1
COT,Cott Corporation,NYSE,1657382743.9
COTY,Coty Inc,NYSE,14792121582.52
CUZ,Cousins Properties Incorporated,NYSE,3115597066.56
CVA,Covanta Holding Corporation,NYSE,1943187821
CPL,CPFL Energia SA,NYSE,7242463417.79
CR,Crane Company,NYSE,4438539700.77
BAP,Credicorp Ltd,NYSE,14125257562.22
CS,Credit Suisse Group,NYSE,28797657000
CPG,Crescent Point Energy Corporation,NYSE,6648142261.64
CEQP,Crestwood Equity Partners LP,NYSE,1502118379.5
CRH,CRH PLC,NYSE,27123158448.76
CCI,Crown Castle International Corporation,NYSE,30348505185.92
CCK,Crown Holdings Inc,NYSE,7665081408.11
