CSGS,CSG Systems International Inc,NASDAQ,1465934611.68
CSII,Cardiovascular Systems Inc,NASDAQ,1055948008.75
CSIQ,Canadian Solar Inc,NASDAQ,701223727.05
CSJ,iShares 1-3 Year Credit Bond ETF,NASDAQ,10813752000
CSL,Carlisle Companies Incorporated,NYSE,6602372368.83
CSLT,Castlight Health inc,NYSE,530643461.4
CSML,IQ Chaikin US Small Cap ETF,NASDAQ,518003279.685
CSOD,Cornerstone OnDemand Inc,NASDAQ,3012162546.31
CSPI,CSP Inc,NASDAQ,38498467.24
CSQ,Calamos Strategic Total Return Fund,NASDAQ,1982414620
CSS,CSS Industries Inc,NYSE,152846942.96
CSSE,Chicken Soup for the Soul Entertainment Inc,NASDAQ,118247744.56
CSTE,Caesarstone Ltd,NASDAQ,582209787
CSTM,Constellium NV,NYSE,1647755131.75
CSTR,CapStar Financial Holdings Inc,NASDAQ,229651765.98
CSU,Capital Senior Living Corporation,NYSE,348593425.6
CSV,Carriage Services Inc,NYSE,400788218.4
CSWC,Capital Southwest Corporation,NASDAQ,307154742.93
CSWCL,Capital Southwest Corporation,NASDAQ,0
CSWI,CSW Industrials Inc,NASDAQ,835644663.75
CSX,CSX Corporation,NASDAQ,57869622926.06
CTAA,Qwest Corporation,NYSE,0
CTAS,Cintas Corporation,NASDAQ,20386893909.06
CTBB,Qwest Corporation,NYSE,0
CTB,Cooper Tire & Rubber Company,NYSE,1385166037
CTBI,Community Trust Bancorp Inc,NASDAQ,899559634.75
CTDD,Qwest Corporation,NYSE,0
CTEK,CynergisTek Inc,AMEX,35195046.78
CTG,Computer Task Group Incorporated,NASDAQ,111353580
CTHR,Charles & Colvard Ltd,NASDAQ,23409605.205
CTIB,CTI Industries Corporation,NASDAQ,15956626.04
CTIC,CTI BioPharma Corp,NASDAQ,292781986.55
CTL,CenturyLink Inc,NYSE,19559484252.98
CTLT,Catalent Inc,NYSE,5484144834.72
CTMX,CytomX Therapeutics Inc,NASDAQ,956017270.86
CTO,Consolidated-Tomoka Land Co,AMEX,342606159.42
CTR,ClearBridge Energy MLP Total Return Fund Inc,NYSE,427009579.04
CTRE,CareTrust REIT Inc,NASDAQ,1278354132.12
CTRL,Control4 Corporation,NASDAQ,664278977.78
CTRN,Citi Trends Inc,NASDAQ,385005016.5
CTRP,Ctripcom International Ltd,NASDAQ,23862993976.64
CTRV,ContraVir Pharmaceuticals Inc,NASDAQ,15915312.82
CTS,CTS Corporation,NYSE,1130873555.5
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,46877771229.03
CTSO,Cytosorbents Corporation,NASDAQ,343145323.8
CTT           ,CatchMark Timber Trust Inc,NYSE,625073590.19
CTU,Qwest Corporation,NYSE,0
CTV,Qwest Corporation,NYSE,0
CTW,Qwest Corporation,NYSE,0
CTWS,Connecticut Water Service Inc,NASDAQ,795585316.25
CTX,Qwest Corporation,NYSE,2929972528.56
CTXR,Citius Pharmaceuticals Inc,NASDAQ,28187866.08
CTXRW,Citius Pharmaceuticals Inc,NASDAQ,0
CTXS,Citrix Systems Inc,NASDAQ,14566267627.44
CTY,Qwest Corporation,NYSE,0
CTZ,Qwest Corporation,NYSE,0
CUBA,The Herzfeld Caribbean Basin Fund Inc,NASDAQ,41647544.61
CUB,Cubic Corporation,NYSE,1816180970
CUBE,CubeSmart,NYSE,5719949945.94
CUBI^C,Customers Bancorp Inc,NYSE,0
CUBI,Customers Bancorp Inc,NYSE,952191220.83
CUBI^D,Customers Bancorp Inc,NYSE,0
CUBI^E,Customers Bancorp Inc,NYSE,0
CUBI^F,Customers Bancorp Inc,NYSE,0
CUBS,Customers Bancorp Inc,NYSE,0
CUE,Cue Biopharma Inc,NASDAQ,259284266.08
CUI,CUI Global Inc,NASDAQ,76963645.8
CUK,Carnival Corporation,NYSE,47760382977.7
CULP,Culp Inc,NYSE,324952203.6
CUO,Continental Materials Corporation,AMEX,28357518.5
CUR,Neuralstem Inc,NASDAQ,20400830.8398
CURO,CURO Group Holdings Corp,NYSE,1050190707.95
CUTR,Cutera Inc,NASDAQ,605371000.8
CUZ,Cousins Properties Incorporated,NYSE,4080565462.81
CVA,Covanta Holding Corporation,NYSE,2184505072.9
CVBF,CVB Financial Corporation,NASDAQ,2587866554.74
CVCO,Cavco Industries Inc,NASDAQ,1910291961.6
CVCY,Central Valley Community Bancorp,NASDAQ,299923026.6
CVE,Cenovus Energy Inc,NYSE,11684923372.17
CVEO,Civeo Corporation,NYSE,643971333.12
CVG,Convergys Corporation,NYSE,2325905545.96
CVGI,Commercial Vehicle Group Inc,NASDAQ,233131460.48
CVGW,Calavo Growers Inc,NASDAQ,1603923340.8
CVIA,Covia Holdings Corporation,NYSE,4720709843.91
CVI,CVR Energy Inc,NYSE,3420275059.5
CVLT,Commvault Systems Inc,NASDAQ,3240617152.5
CVLY,Codorus Valley Bancorp Inc,NASDAQ,268647255.8
CVM,Cel-Sci Corporation,AMEX,61523539.5
CVM.WS,Cel-Sci Corporation,AMEX,0
CVNA,Carvana Co,NYSE,0
CVON,ConvergeOne Holdings Inc,NASDAQ,683439908.95
CVONW,ConvergeOne Holdings Inc,NASDAQ,0
CVR,Chicago Rivet & Machine Co,AMEX,30483493.4772
CVRR,CVR Refining LP,NYSE,3505500000
CVRS,Corindus Vascular Robotics Inc,AMEX,145385162.1081
CVS,CVS Health Corporation,NYSE,68867623545.78
CVTI,Covenant Transportation Group Inc,NASDAQ,602358270.14
CVU,CPI Aerostructures Inc,AMEX,98769994.05
CVV,CVD Equipment Corporation,NASDAQ,47673930.15
CVX,Chevron Corporation,NYSE,240723628428.66
CWAY,Coastway Bancorp Inc,NASDAQ,121721240.25
CWBC,Community West Bancshares,NASDAQ,96539927
CWBR,CohBar Inc,NASDAQ,399561470
CWCO,Consolidated Water Co Ltd,NASDAQ,193723051.55
CW,Curtiss-Wright Corporation,NYSE,5608220022.35
CWH,Camping World Holdings Inc,NYSE,2157628996.52
C.WS.A,Citigroup Inc,NYSE,0
CWST,Casella Waste Systems Inc,NASDAQ,1078733821.13
CWT,California Water  Service Group Holding,NYSE,1908531725.9
CX,Cemex SAB de CV,NYSE,9321163964.15
CXDC,China XD Plastics Company Limited,NASDAQ,179019831.6
CXE,Colonial High Income Municipal Trust,NYSE,154997997.36
CXH,Colonial Investment Grade Municipal Trust,NYSE,83586497.875
CXO,Concho Resources Inc,NYSE,19173270986.12
CXP,Columbia Property Trust Inc,NYSE,2625845446.08
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,NASDAQ,220299750
CXW,CoreCivic Inc,NYSE,2496528889.92
CYAD,Celyad SA,NASDAQ,13342511.5
CYAN,Cyanotech Corporation,NASDAQ,23586201.2
CYBE,CyberOptics Corporation,NASDAQ,130660706.4
CYBR,CyberArk Software Ltd,NASDAQ,2335723469.95
CYCC,Cyclacel Pharmaceuticals Inc,NASDAQ,18116144.97
CYCCP,Cyclacel Pharmaceuticals Inc,NASDAQ,2263092.75
CY,Cypress Semiconductor Corporation,NASDAQ,6320216639.76
CYD,China Yuchai International Limited,NYSE,906645477.29
CYH,Community Health Systems Inc,NYSE,522172209.94
CYHHZ,Community Health Systems Inc,NASDAQ,0
CYOU,Changyoucom Limited,NASDAQ,345680656.44
CYRN,CYREN Ltd,NASDAQ,146803580
CYRX,CryoPort Inc,NASDAQ,397480262.24
CYRXW,CryoPort Inc,NASDAQ,0
CYS^A,CYS Investments Inc,NYSE,0
CYS^B,CYS Investments Inc,NYSE,0
CYS,CYS Investments Inc,NYSE,1161124250.4
CYTK,Cytokinetics Incorporated,NASDAQ,447129754.5
CYTR,CytRx Corporation,NASDAQ,43056001.28
CYTX,Cytori Therapeutics Inc,NASDAQ,1078399
CYTXW,Cytori Therapeutics Inc,NASDAQ,0
CYTXZ,Cytori Therapeutics Inc,NASDAQ,0
CZFC,Citizens First Corporation,NASDAQ,65368704.8
CZNC,Citizens & Northern Corp,NASDAQ,322870940.42
CZR,Caesars Entertainment Corporation,NASDAQ,8196642185.75
CZWI,Citizens Community Bancorp Inc,NASDAQ,79631890.48
CZZ,Cosan Limited,NYSE,1913977554.47
DAC,Danaos Corporation,NYSE,137249190
DAIO,Data I/O Corporation,NASDAQ,53834718.74
DAKT,Daktronics Inc,NASDAQ,379449198.75
DAL,Delta Air Lines Inc,NYSE,38440935325.6
DALI,First Trust DorseyWright DALI 1 ETF,NASDAQ,33375881.7198
DAN,Dana Incorporated,NYSE,3181559529.51
DAR,Darling Ingredients Inc,NYSE,3248578928.85
DARE,Dare Bioscience Inc,NASDAQ,15191474.13
DATA,Tableau Software Inc,NYSE,8519613475.84
DAVE,Famous Dave&#39;s of America Inc,NASDAQ,57590423.3
DAX,Horizons DAX Germany ETF,NASDAQ,21066360
DBD,Diebold Nixdorf Incorporated,NYSE,972262566.4
DB,Deutsche Bank AG,NYSE,22883524000
DBL,DoubleLine Opportunistic Credit Fund,NYSE,311258618.54
DBVT,DBV Technologies SA,NASDAQ,548436832.16
DBX,Dropbox Inc,NASDAQ,16816694958
DCAR,DropCar Inc,NASDAQ,10624216.64
DCF,Dreyfus Alcentra,NYSE,137700607.26
DCI,Donaldson Company Inc,NYSE,6163858572.21
DCIX,Diana Containerships Inc,NASDAQ,12274231.2
DCO,Ducommun Incorporated,NYSE,394028672.46
DCOM,Dime Community Bancshares Inc,NASDAQ,745788260.45
DCP^B,DCP Midstream LP,NYSE,0
DCP,DCP Midstream LP,NYSE,5642107928.36
DCPH,Deciphera Pharmaceuticals Inc,NASDAQ,1647691756.48
DCT,DCT Industrial Trust Inc,NYSE,6164046180.6
DCUD,Dominion Energy Inc,NYSE,0
DD^A,EI du Pont de Nemours and Company,NYSE,0
DD^B,EI du Pont de Nemours and Company,NYSE,0
DDBI,Legg Mason Developed EX-US Diversified Core ETF,NASDAQ,5908000
DDD,3D Systems Corporation,NYSE,1655960729.7
DDE,Dover Downs Gaming & Entertainment Inc,NYSE,58578449.6
DDF,Delaware Investments Dividend & Income Fund Inc,NYSE,88029420.55
D,Dominion Energy Inc,NYSE,43086873984
DDR^A,DDR Corp,NYSE,0
DDR,DDR Corp,NYSE,1589740360.74
DDR^J,DDR Corp,NYSE,0
DDR^K,DDR Corp,NYSE,0
DDS,Dillard&#39;s Inc,NYSE,2499051218.04
DDT,Dillard&#39;s Inc,NYSE,0
DEA,Easterly Government Properties Inc,NYSE,921678456.87
DECK,Deckers Outdoor Corporation,NYSE,3660130999.68
DE,Deere & Company,NYSE,47926014235.66
DEI,Douglas Emmett Inc,NYSE,6670979345.16
DELT,Delta Technology Holdings Limited,NASDAQ,11580992.529
DENN,Denny&#39;s Corporation,NASDAQ,1006417862.94
DEO,Diageo plc,NYSE,89636015262.3
DEPO,Depomed Inc,NASDAQ,457193413.19
DERM,Dermira Inc,NASDAQ,431034204.3
DESP,Despegarcom Corp,NYSE,1460723475.4
DEST,Destination Maternity Corporation,NASDAQ,94485046.3
DEX,Delaware Enhanced Global Dividend,NYSE,184866197.16
DFBG,Differential Brands Group Inc,NASDAQ,11533183.7355
DFBH,DFB Healthcare Acquisitions Corp,NASDAQ,80279199.2
DFBHU,DFB Healthcare Acquisitions Corp,NASDAQ,0
DFBHW,DFB Healthcare Acquisitions Corp,NASDAQ,0
DF,Dean Foods Company,NYSE,921671837.02
DFFN,Diffusion Pharmaceuticals Inc,NASDAQ,27284335.38
DFIN,Donnelley Financial Solutions Inc,NYSE,587826000
DFNL,Davis Select Financial ETF,NASDAQ,135856000
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,NYSE,449338324.05
DFRG,Del Frisco&#39;s Restaurant Group Inc,NASDAQ,257765571.25
DFS,Discover Financial Services,NYSE,26030204798.01
DFVL,Barclays PLC,NASDAQ,4585248
DFVS,Barclays PLC,NASDAQ,4441822.44
DG,Dollar General Corporation,NYSE,26204581941.76
DGICA,Donegal Group Inc,NASDAQ,403319231.72
DGICB,Donegal Group Inc,NASDAQ,385795901.4
DGII,Digi International Inc,NASDAQ,344820557.5
DGLD,Credit Suisse AG,NASDAQ,17601224.4
DGLY,Digital Ally Inc,NASDAQ,18058186.8929
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,NASDAQ,83358000
DGRS,WisdomTree US SmallCap Quality Dividend Growth Fund,NASDAQ,108431000
DGRW,WisdomTree US Quality Dividend Growth Fund,NASDAQ,2243930000
DGSE,DGSE Companies Inc,AMEX,19412478.701
DGX,Quest Diagnostics Incorporated,NYSE,14987428130.35
DHCP,Ditech Holding Corporation,NYSE,23271335.24
DHF,Dreyfus High Yield Strategies Fund,NYSE,228302140.32
DHI,DR Horton Inc,NYSE,15825011662.81
DHIL,Diamond Hill Investment Group Inc,NASDAQ,703917063.15
DHR,Danaher Corporation,NYSE,70744460063.29
DHT,DHT Holdings Inc,NYSE,631719189.2
DHX,DHI Group Inc,NYSE,147357260.7
DHXM,DHX Media Ltd,NASDAQ,302055754.5
DHY,Credit Suisse High Yield Bond Fund,AMEX,263122644.79
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,NYSE,682373968.5
DIN,Dine Brands Global Inc,NYSE,1376778564.34
DINT,Davis Select International ETF,NASDAQ,41370000
DIOD,Diodes Incorporated,NASDAQ,1803105016.92
DISCA,Discovery Inc,NASDAQ,14207502894.21
DISCB,Discovery Inc,NASDAQ,14204892180.705
DISCK,Discovery Inc,NASDAQ,13231096043.34
DISH,DISH Network Corporation,NASDAQ,16101245823
DIS,Walt Disney Company (The),NYSE,159171512919.46
DIT,AMCON Distributing Company,AMEX,64398976.6
DJCO,Daily Journal Corp (SC),NASDAQ,317571580
DK,Delek US Holdings Inc,NYSE,4409194369.28
DKL,Delek Logistics Partners LP,NYSE,668123052.2
DKS,Dick&#39;s Sporting Goods Inc,NYSE,3738693129.29
DKT,Deutsch Bk Contingent Cap Tr V,NYSE,0
DLA,Delta Apparel Inc,AMEX,136728874.8
DLB,Dolby Laboratories,NYSE,6825609337.36
DLBL,Barclays PLC,NASDAQ,4346155.96
DLBS,Barclays PLC,NASDAQ,19526945.94
DL,China Distance Education Holdings Limited,NYSE,237722501.52
DLHC,DLH Holdings Corp,NASDAQ,65090232.18
DLNG^A,Dynagas LNG Partners LP,NYSE,0
DLNG,Dynagas LNG Partners LP,NYSE,284274900
DLPH,Delphi Technologies PLC,NYSE,4551156673.58
DLPN,Dolphin Entertainment Inc,NASDAQ,40067675.01
DLPNW,Dolphin Entertainment Inc,NASDAQ,0
DLR^C,Digital Realty Trust Inc,NYSE,0
DLR,Digital Realty Trust Inc,NYSE,21818634864.7
DLR^G,Digital Realty Trust Inc,NYSE,0
DLR^H,Digital Realty Trust Inc,NYSE,0
DLR^I,Digital Realty Trust Inc,NYSE,0
DLR^J,Digital Realty Trust Inc,NYSE,0
DLTH,Duluth Holdings Inc,NASDAQ,688810179.82
DLTR,Dollar Tree Inc,NASDAQ,21019360564.8
DLX,Deluxe Corporation,NYSE,3270685567.2
DMB,Dreyfus Municipal Bond Infrastructure Fund Inc,NYSE,226098366.3
DM,Dominion Energy Midstream Partners LP,NYSE,1314113150.85
DMF,Dreyfus Municipal Income Inc,AMEX,166592636.43
DMLP,Dorchester Minerals LP,NASDAQ,621385649.5
DMO,Western Asset Mortgage Defined Opportunity Fund Inc,NYSE,252158089.79
DMPI,DelMar Pharmaceuticals Inc,NASDAQ,18492480.3037
DMRC,Digimarc Corporation,NASDAQ,378520596
DNB,Dun & Bradstreet Corporation (The),NYSE,4710880365.58
DNBF,DNB Financial Corp,NASDAQ,151022467.1
DNI,Dividend and Income Fund,NYSE,154063475.54
DNJR,GOLDEN BULL LIMITED,NASDAQ,106729650
DNKN,Dunkin&#39; Brands Group Inc,NASDAQ,5723942450.88
DNLI,Denali Therapeutics Inc,NASDAQ,1663121718.12
DNN,Denison Mine Corp,AMEX,301903014.5391
DNOW,NOW Inc,NYSE,1529348330.51
DNP,Duff & Phelps Utilities Income Inc,NYSE,3166911342.22
DNR,Denbury Resources Inc,NYSE,1771350074.94
DOC,Physicians Realty Trust,NYSE,2821066448.5
DOCU,DocuSign Inc,NASDAQ,10005797858.4
DO,Diamond Offshore Drilling Inc,NYSE,2543797314.72
DOGZ,Dogness (International) Corporation,NASDAQ,115631804.2482
DOOR,Masonite International Corporation,NYSE,1979688474.75
DORM,Dorman Products Inc,NASDAQ,2353528529.97
DOTA,Draper Oakwood Technology Acquisition Inc,NASDAQ,22968430.75
DOTAR,Draper Oakwood Technology Acquisition Inc,NASDAQ,0
DOTAU,Draper Oakwood Technology Acquisition Inc,NASDAQ,0
DOTAW,Draper Oakwood Technology Acquisition Inc,NASDAQ,0
DOVA,Dova Pharmaceuticals Inc,NASDAQ,855604923.1
DOV,Dover Corporation,NYSE,11831303927.63
DOX,Amdocs Limited,NASDAQ,10059689220
DPG,Duff & Phelps Global Utility Income Fund Inc,NYSE,533293072.36
DPLO,Diplomat Pharmacy Inc,NYSE,1934866236.6
DPS,Dr Pepper Snapple Group Inc,NYSE,21952396695.6
DPW,DPW Holdings Inc,AMEX,36295751.196
DPZ,Domino&#39;s Pizza Inc,NYSE,11911945301.79
DQ,DAQO New Energy Corp,NYSE,377191517.92
DRAD,Digirad Corporation,NASDAQ,33699522.65
DRD,DRDGOLD Limited,NYSE,123820341.12
DRE,Duke Realty Corporation,NYSE,10178929291.4
DRH,Diamondrock Hospitality Company,NYSE,2448871311.81
DRI,Darden Restaurants Inc,NYSE,11675826771.84
DRIO,DarioHealth Corp,NASDAQ,23776332.32
DRIOW,DarioHealth Corp,NASDAQ,0
DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ,0
DRNA,Dicerna Pharmaceuticals Inc,NASDAQ,655516353.84
DRQ,Dril-Quip Inc,NYSE,1931943912.35
DRRX,DURECT Corporation,NASDAQ,350909194.02
DRUA,Dominion Energy Inc,NYSE,0
DRYS,DryShips Inc,NASDAQ,514393393.41
DS^B,Drive Shack Inc,NYSE,0
DS^C,Drive Shack Inc,NYSE,0
DS^D,Drive Shack Inc,NYSE,0
DS,Drive Shack Inc,NYSE,478886293.6
DSE,Duff & Phelps Select Energy MLP Fund Inc,NYSE,145330701.6
DSGX,The Descartes Systems Group Inc,NASDAQ,2423506940
DSKE,Daseke Inc,NASDAQ,582533455.17
DSKEW,Daseke Inc,NASDAQ,0
DSL,DoubleLine Income Solutions Fund,NYSE,2035104807.28
DSLV,Credit Suisse AG,NASDAQ,22675304.4
DSM,Dreyfus Strategic Municipal Bond Fund Inc,NYSE,371752026.27
DSPG,DSP Group Inc,NASDAQ,263042354
DSS,Document Security Systems Inc,AMEX,21745000.47
DSU,Blackrock Debt Strategies Fund Inc,NYSE,595268280
DSW,DSW Inc,NYSE,2070050399.25
DSWL,Deswell Industries Inc,NASDAQ,51627026.75
DSX^B,Diana Shipping inc,NYSE,0
DSX,Diana Shipping inc,NYSE,525624052.79
DSXN,Diana Shipping inc,NYSE,0
DTEA,DAVIDsTEA Inc,NASDAQ,107631814.55
DTE,DTE Energy Company,NYSE,17676460076.2
DTF,Duff & Phelps Utilities Tax-Free Income Inc,NYSE,112473042
DTJ,DTE Energy Company,NYSE,0
DTLA^,Brookfield DTLA Inc,NYSE,0
DTQ,DTE Energy Company,NYSE,0
DTRM,Determine Inc ,NASDAQ,24429218.6
DTUL,Barclays PLC,NASDAQ,4768872.75
DTUS,Barclays PLC,NASDAQ,10441219.1
DTV,DTE Energy Company,NYSE,0
DTW,DTE Energy Company,NYSE,0
DTY,DTE Energy Company,NYSE,0
DTYL,Barclays PLC,NASDAQ,4981301.13
DTYS,Barclays PLC,NASDAQ,68155256.3764
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc,NYSE,232882714.4783
DUK,Duke Energy Corporation,NYSE,52161950737.47
DUKH,Duke Energy Corporation,NYSE,0
DUSA,Davis Select US Equity ETF,NASDAQ,118922000
DVA,DaVita Inc,NYSE,12722795000
DVAX,Dynavax Technologies Corporation,NASDAQ,993271831.2
DVCR,Diversicare Healthcare Services Inc,NASDAQ,45160465
DVD,Dover Motorsports Inc,NYSE,80897740
DVMT,Dell Technologies Inc,NYSE,17856222871.5
DVN,Devon Energy Corporation,NYSE,21511740000
DVY,iShares Select Dividend ETF,NASDAQ,16984086000
DWAQ,Invesco DWA NASDAQ Momentum ETF,NASDAQ,58068500
DWAS,Invesco DWA SmallCap Momentum ETF,NASDAQ,330525000
DWAT,Arrow DWA Tactical ETF,NASDAQ,6017400
DWCH,Datawatch Corporation,NASDAQ,124111806
DWCR,Arrow DWA Country Rotation ETF,NASDAQ,14972850
DWDP,DowDuPont Inc,NYSE,157326129443.94
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,NASDAQ,164862500
DWIN,Invesco DWA Tactical Multi-Asset Income ETF,NASDAQ,69245025.18
DWLD,Davis Select Worldwide ETF,NASDAQ,230850000
DWLV,Invesco DWA Momentum & Low Volatility Rotation ETF,NASDAQ,38467533.45
DWPP,First Trust Dorsey Wright People&#39;s Portfolio ETF,NASDAQ,33971059.08
DWSN,Dawson Geophysical Company,NASDAQ,177885913.8
DWTR,Invesco DWA Tactical Sector Rotation ETF,NASDAQ,70909030.83
DX^A,Dynex Capital Inc,NYSE,0
DXB,Deutsche Bank AG,NYSE,0
DX^B,Dynex Capital Inc,NYSE,0
DXC,DXC Technology Company,NYSE,23822880077.5
DXCM,DexCom Inc,NASDAQ,8886888890.37
DX,Dynex Capital Inc,NYSE,363414351.52
DXF,Dunxin Financial Holdings Limited,AMEX,120416664.74
DXGE,WisdomTree Germany Hedged Equity Fund,NASDAQ,86589000
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,NASDAQ,181760000
DXLG,Destination XL Group Inc,NASDAQ,93125790.6
DXPE,DXP Enterprises Inc,NASDAQ,706586386.17
DXR,Daxor Corporation,AMEX,25131566.06
DXYN,The Dixie Group Inc,NASDAQ,37763417.1
DY,Dycom Industries Inc,NYSE,3094532195.2
DYNC,Vistra Energy Corp,NYSE,0
DYNT,Dynatronics Corporation,NASDAQ,24268194
DYSL,Dynasil Corporation of America,NASDAQ,24650531.62
DZSI,DASAN Zhone Solutions Inc,NASDAQ,165895249.59
EAB,Entergy Arkansas Inc,NYSE,0
EACQ,Easterly Acquisition Corp,NASDAQ,68264207.9
EACQU,Easterly Acquisition Corp,NASDAQ,0
EACQW,Easterly Acquisition Corp,NASDAQ,0
EAD,Wells Fargo Income Opportunities Fund,AMEX,566269609.62
EAE,Entergy Arkansas Inc,NYSE,0
EA,Electronic Arts Inc,NASDAQ,44447819108.96
EAF,GrafTech International Ltd,NYSE,6041496200.77
EAGL,Platinum Eagle Acquisition Corp,NASDAQ,93496928.76
EAGLU,Platinum Eagle Acquisition Corp,NASDAQ,0
EAGLW,Platinum Eagle Acquisition Corp,NASDAQ,0
EAI,Entergy Arkansas Inc,NYSE,0
EARN,Ellington Residential Mortgage REIT,NYSE,146442816
EARS,Auris Medical Holding AG,NASDAQ,5505649.2
EAST,Eastside Distilling Inc,NASDAQ,36470311.02
EASTW,Eastside Distilling Inc,NASDAQ,0
EAT,Brinker International Inc,NYSE,2271187991.26
EBAY,eBay Inc,NASDAQ,38625986401.24
EBAYL,eBay Inc,NASDAQ,0
EBF,Ennis Inc,NYSE,477216731.25
EBIX,Ebix Inc,NASDAQ,2449753827.75
EBMT,Eagle Bancorp Montana Inc,NASDAQ,107024859.2
EBR.B,Centrais Electricas Brasileiras SA- Eletrobras,NYSE,0
EBR,Centrais Electricas Brasileiras SA- Eletrobras,NYSE,4734218380.5
EBSB,Meridian Bancorp Inc,NASDAQ,1062470466.7
EBS,Emergent Biosolutions Inc,NYSE,2623694504.06
EBTC,Enterprise Bancorp Inc,NASDAQ,482024612.38
ECA,Encana Corporation,NYSE,11961144453.78
ECCA,Eagle Point Credit Company Inc,NYSE,0
ECCB,Eagle Point Credit Company Inc,NYSE,0
ECC           ,Eagle Point Credit Company Inc,NYSE,765773672.04
ECCX,Eagle Point Credit Company Inc,NYSE,0
ECCY,Eagle Point Credit Company Inc,NYSE,0
EC,Ecopetrol SA,NYSE,42247403783.7
ECF^A,Ellsworth Growth and Income Fund Ltd,AMEX,0
ECF,Ellsworth Growth and Income Fund Ltd,AMEX,123140114.72
ECHO,Echo Global Logistics Inc,NASDAQ,862468580.8
ECL,Ecolab Inc,NYSE,41815272731.61
ECOL,US Ecology Inc,NASDAQ,1354269384
ECOM          ,ChannelAdvisor Corporation,NYSE,410691169.2
ECPG,Encore Capital Group Inc,NASDAQ,995226009.6
ECR,Eclipse Resources Corporation,NYSE,510536975.65
ECT,ECA Marcellus Trust I,NYSE,35210000
ECYT,Endocyte Inc,NASDAQ,1009163812.8
EDAP,EDAP TMS SA,NASDAQ,94188763.74
EDBI,Legg Mason Emerging Markets Diversified Core ETF,NASDAQ,0
ED,Consolidated Edison Inc,NYSE,22962981363.5
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,NYSE,456409545.54
EDF,Stone Harbor Emerging Markets Income Fund,NYSE,213321774.24
EDGE,Edge Therapeutics Inc,NASDAQ,36870552.58
EDGW,Edgewater Technology Inc,NASDAQ,79599240.28
EDI,Stone Harbor Emerging Markets Total Income Fund,NYSE,123877997.1
EDIT,Editas Medicine Inc,NASDAQ,1867520494.31
EDN,Empresa Distribuidora Y Comercializadora Norte SA (Edenor),NYSE,1855398042.24
EDR,Education Realty Trust Inc,NYSE,3047620008.6
EDRY,EuroDry Ltd,NASDAQ,1602000000
EDUC,Educational Development Corporation,NASDAQ,79519049.35
EDU,New Oriental Education & Technology Group Inc,NYSE,16552450996.68
EEA,European Equity Fund Inc (The),NYSE,75454990
EE,El Paso Electric Company,NYSE,2326023928.8
EEFT,Euronet Worldwide Inc,NASDAQ,4475791977.04
EEI,Ecology and Environment Inc,NASDAQ,55600623.285
EEMA,iShares MSCI Emerging Markets Asia ETF,NASDAQ,527352000
E,ENI SpA,NYSE,65306310380.1
EEP,Enbridge Energy LP,NYSE,4454071462.2
EEQ,Enbridge Energy Management LLC,NYSE,946442915.8
EEX,Emerald Expositions Events Inc,NYSE,1512023958.24
EFAS,Global X MSCI SuperDividend EAFE ETF,NASDAQ,0
EFBI,Eagle Financial Bancorp Inc,NASDAQ,25869440.32
EFC,Ellington Financial LLC,NYSE,479322745.76
EFF,Eaton vance Floating-Rate Income Plus Fund,NYSE,128244274.92
EFII,Electronics for Imaging Inc,NASDAQ,1538392768
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust,NYSE,197610000
EFOI,Energy Focus Inc,NASDAQ,27214298.88
EFR,Eaton Vance Senior Floating-Rate Fund,NYSE,537985369.8
EFSC,Enterprise Financial Services Corporation,NASDAQ,1276896838.75
EFT,Eaton Vance Floating Rate Income Trust,NYSE,591178522.7
EFX,Equifax Inc,NYSE,15010295392.39
EGAN,eGain Corporation,NASDAQ,348914745.4
EGBN,Eagle Bancorp Inc,NASDAQ,2104690584.75
EGC,Energy XXI Gulf Coast Inc,NASDAQ,297530468.22
EGF,Blackrock Enhanced Government Fund Inc,NYSE,75077590.7646
EGHT,8x8 Inc,NASDAQ,1869395957.4
EGHT,8x8 Inc,NYSE,1869395957.4
EGI,Entree Resources Ltd,AMEX,70445487.708
EGIF,Eagle Growth and Income Opportunities Fund,NYSE,110871991.9125
EGLE,Eagle Bulk Shipping Inc,NASDAQ,430005393.01
EGL,Engility Holdings Inc,NYSE,1114966623.12
EGLT,Egalet Corporation,NASDAQ,24141023.4476
EGN,Energen Corporation,NYSE,6209187388.32
EGO,Eldorado Gold Corporation,NYSE,913112282
EGOV,NIC Inc,NASDAQ,1090830846.4
EGP,EastGroup Properties Inc,NYSE,3321467025.95
EGRX,Eagle Pharmaceuticals Inc,NASDAQ,1080168240.78
EGY,VAALCO Energy Inc ,NYSE,150222134.55
