ROST,Ross Stores Inc,NASDAQ,27379870151.44
RGLD,Royal Gold Inc,NASDAQ,4437543834.26
RYAAY,Ryanair Holdings plc,NASDAQ,8607094844.04
SBRA,Sabra Healthcare REIT Inc,NASDAQ,1434411195.28
SABR,Sabre Corporation,NASDAQ,7375566638.72
SAGE,Sage Therapeutics Inc,NASDAQ,1924144597.98
SAFM,Sanderson Farms Inc,NASDAQ,1811711517.92
SANM,Sanmina Corporation,NASDAQ,2433906083.7
SRPT,Sarepta Therapeutics Inc,NASDAQ,2035675270.2
SBAC,SBA Communications Corporation,NASDAQ,12541282970.44
SCHL,Scholastic Corporation,NASDAQ,1600405879.77
SNI,Scripps Networks Interactive Inc,NASDAQ,9102103143
STX,Seagate Technology PLC,NASDAQ,11507004975.53
SGEN,Seattle Genetics Inc,NASDAQ,10170557615.1
SEIC,SEI Investments Company,NASDAQ,7755145859.01
SIR,Select Income REIT,NASDAQ,2220519884.96
SIGI,Selective Insurance Group Inc,NASDAQ,2444429562.25
SMTC,Semtech Corporation,NASDAQ,1855536987.4
SNH,Senior Housing Properties Trust,NASDAQ,4304334281.04
SFBS,ServisFirst Bancshares Inc,NASDAQ,1892548000
SHPG,Shire plc,NASDAQ,15530824148.4
SFLY,Shutterfly Inc,NASDAQ,1750890269.62
SBNY,Signature Bank,NASDAQ,8063749266.12
SLGN,Silgan Holdings Inc,NASDAQ,2765770177.92
SLAB,Silicon Laboratories Inc,NASDAQ,2820062741.65
SIMO,Silicon Motion Technology Corporation,NASDAQ,1624913671.55
SFNC,Simmons First National Corporation,NASDAQ,1876231320
SINA,Sina Corporation,NASDAQ,5411261387.48
SBGI,Sinclair Broadcast Group Inc,NASDAQ,2932022548.85
SIRI,Sirius XM Holdings Inc,NASDAQ,22218600472.08
SKYW,SkyWest Inc,NASDAQ,1924792132.8
SWKS,Skyworks Solutions Inc,NASDAQ,14309530441.26
SLM,SLM Corporation,NASDAQ,4175610328.5
LNCE,Snyder&#39;s-Lance Inc,NASDAQ,3641620743.39
SSB,South State Corporation,NASDAQ,2114302986
ONCE,Spark Therapeutics Inc,NASDAQ,1739908133.92
SAVE,Spirit Airlines Inc,NASDAQ,3758665733.12
SPLK,Splunk Inc,NASDAQ,7847914363.79
SFM,Sprouts Farmers Market Inc,NASDAQ,3062924642.24
SSNC,SS&C Technologies Holdings Inc,NASDAQ,6427217110.52
STMP,Stampscom Inc,NASDAQ,1934594893.45
SPLS,Staples Inc,NASDAQ,6407881025.45
SBUX,Starbucks Corporation,NASDAQ,83583622000
STRZA,Starz,NASDAQ,3278197065.7
STRZB,Starz,NASDAQ,3585071382.4
STLD,Steel Dynamics Inc,NASDAQ,8723709144.08
SRCL,Stericycle Inc,NASDAQ,6531858836.37
SHOO,Steven Madden Ltd,NASDAQ,2388614401.4
SCAI,Surgical Care Affiliates Inc,NASDAQ,1802566434.64
SIVB,SVB Financial Group,NASDAQ,8124237262.17
SYMC,Symantec Corporation,NASDAQ,15473265040.4
SYNA,Synaptics Incorporated,NASDAQ,1917741592.2
SNCR,Synchronoss Technologies Inc,NASDAQ,2229174089.56
SNPS,Synopsys Inc,NASDAQ,9316421206.56
SYNT,Syntel Inc,NASDAQ,1696315717.76
TROW,T Rowe Price Group Inc,NASDAQ,18118729428.93
TTWO,Take-Two Interactive Software Inc,NASDAQ,4225009072.77
TASR,TASER International Inc,NASDAQ,1467551697.92
AMTD,TD Ameritrade Holding Corporation,NASDAQ,21504753407.76
TECD,Tech Data Corporation,NASDAQ,3051559916.16
TERP,TerraForm Power Inc,NASDAQ,1874303634.6
TSRO,TESARO Inc,NASDAQ,7487885337.33
TSLA,Tesla Motors Inc,NASDAQ,31678092658.35
TSRA,Tessera Technologies Inc,NASDAQ,1970075766.3
TTEK,Tetra Tech Inc,NASDAQ,2519234452.45
TCBI,Texas Capital Bancshares Inc,NASDAQ,3474001809.5
TXN,Texas Instruments Incorporated,NASDAQ,74391722735.04
TXRH,Texas Roadhouse Inc,NASDAQ,3382912949.13
TFSL,TFS Financial Corporation,NASDAQ,5370020282.96
ABCO,The Advisory Board Company,NASDAQ,1493479262.4
CG,The Carlyle Group LP,NASDAQ,5192897133.6
CAKE,The Cheesecake Factory Incorporated,NASDAQ,2839639248.82
DSGX,The Descartes Systems Group Inc,NASDAQ,1694547587.4
GT,The Goodyear Tire & Rubber Company,NASDAQ,8134396585.52
HAIN,The Hain Celestial Group Inc,NASDAQ,4010686132.45
KHC,The Kraft Heinz Company,NASDAQ,100972564666.05
MDCO,The Medicines Company,NASDAQ,2635660322.16
MIK,The Michaels Companies Inc,NASDAQ,5211126924
MIDD,The Middleby Corporation,NASDAQ,8010110824.86
NAVG,The Navigators Group Inc,NASDAQ,1559315488.5
PCLN,The Priceline Group Inc ,NASDAQ,75087311773.44
ULTI,The Ultimate Software Group Inc,NASDAQ,6127875167.7
TBPH,Theravance Biopharma Inc,NASDAQ,1542172498.41
TIVO,TiVo Corporation,NASDAQ,2474818680.6
TMUS,T-Mobile US Inc,NASDAQ,44983002269.11
TSEM,Tower Semiconductor Ltd,NASDAQ,1577742390
TOWN,Towne Bank,NASDAQ,1661095336
TSCO,Tractor Supply Company,NASDAQ,9792539147.07
TRMB,Trimble Inc,NASDAQ,7206790174.28
TRIP,TripAdvisor Inc,NASDAQ,7455530864.53
TRMK,Trustmark Corporation,NASDAQ,2331788338.56
FOX,Twenty-First Century Fox Inc,NASDAQ,52431673361.58
FOXA,Twenty-First Century Fox Inc,NASDAQ,34625857237.24
UBNT,Ubiquiti Networks Inc,NASDAQ,4711815999.44
ULTA,Ulta Salon Cosmetics & Fragrance Inc,NASDAQ,16441915867.58
RARE,Ultragenyx Pharmaceutical Inc,NASDAQ,3544184343.14
UMBF,UMB Financial Corporation,NASDAQ,3740939910.96
UMPQ,Umpqua Holdings Corporation,NASDAQ,3957143312.73
UBSH,Union Bankshares Corporation,NASDAQ,1482286124.51
UBSI,United Bankshares Inc,NASDAQ,3562796382.8
UCBI,United Community Banks Inc,NASDAQ,1919698445.7
UNFI,United Natural Foods Inc,NASDAQ,2381360462.74
UTHR,United Therapeutics Corporation,NASDAQ,5707002564.9
OLED,Universal Display Corporation,NASDAQ,2696026225.2
UFPI,Universal Forest Products Inc,NASDAQ,2114824274.78
URBN,Urban Outfitters Inc,NASDAQ,3934123454.28
VNQI,Vanguard Global ex-US Real Estate ETF,NASDAQ,3263852553
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,10263156042.69
VCLT,Vanguard Long-Term Corporate Bond ETF,NASDAQ,1410227617.75
VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ,3026617082.1
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ,15501397311.64
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,NASDAQ,2725078536.63
BNDX,Vanguard Total International Bond ETF,NASDAQ,5783432474.52
VXUS,Vanguard Total International Stock ETF,NASDAQ,6251583069.03
WOOF,VCA Inc ,NASDAQ,5239901274.94
VRNT,Verint Systems Inc,NASDAQ,2446629313.75
VRSN,VeriSign Inc,NASDAQ,8493538047.3
VRSK,Verisk Analytics Inc,NASDAQ,14084300666.15
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,21769890552.53
VIA,Viacom Inc,NASDAQ,16626446138.3
VIAB,Viacom Inc,NASDAQ,13078398615.68
VSAT,ViaSat Inc,NASDAQ,3702094266.63
VIAV,Viavi Solutions Inc,NASDAQ,1843306400.43
CSA,Victory CEMP US Small Cap Volatility Wtd Index ETF,NASDAQ,2065260964.158
VIP,VimpelCom Ltd,NASDAQ,4475691165.3
VA,Virgin America Inc,NASDAQ,2532362447.6
VIRT,Virtu Financial Inc,NASDAQ,1866539621
VOD,Vodafone Group Plc,NASDAQ,10076802528.21
VWR,VWR Corporation,NASDAQ,3551752962
WBA,Walgreens Boots Alliance Inc,NASDAQ,91461555068.23
WAFD,Washington Federal Inc,NASDAQ,2939693559
WDFC,WD-40 Company,NASDAQ,1575633278.7
WBMD,WebMD Health Corp,NASDAQ,2081414362.8
WB,Weibo Corporation,NASDAQ,2337291654.3
WEN,Wendy&#39;s Company (The),NASDAQ,3338796798.63
WERN,Werner Enterprises Inc,NASDAQ,1974477154
WSBC,WesBanco Inc,NASDAQ,1764961931.92
WSTC,West Corporation,NASDAQ,2106259129.7
WABC,Westamerica Bancorporation,NASDAQ,1583921616.3
WDC,Western Digital Corporation,NASDAQ,17582337870.54
WFM,Whole Foods Market Inc,NASDAQ,9848288610.3
WLTW,Willis Towers Watson Public Limited Company,NASDAQ,17134325047.7
WINS,Wins Finance Holdings Inc,NASDAQ,2805830580
WTFC,Wintrust Financial Corporation,NASDAQ,3426217486.56
WETF,WisdomTree Investments Inc,NASDAQ,1503049890.24
WIX,Wixcom Ltd,NASDAQ,2076065211.3
WWD,Woodward Inc,NASDAQ,4189276881.24
WPPGY,WPP plc,NASDAQ,1611405591.6
WMGI,Wright Medical Group NV,NASDAQ,2458751082.2
WYNN,Wynn Resorts Limited,NASDAQ,10331789512.05
XLNX,Xilinx Inc,NASDAQ,13481579428.19
YHOO,Yahoo! Inc,NASDAQ,38995067579.34
YNDX,Yandex NV,NASDAQ,5995106222.67
YY,YY Inc,NASDAQ,1772013595.36
ZBRA,Zebra Technologies Corporation,NASDAQ,4175351243
ZLTQ,ZELTIQ Aesthetics Inc,NASDAQ,1700223553.73
Z,Zillow Group Inc,NASDAQ,6602950614.8
ZG,Zillow Group Inc,NASDAQ,6470637852
ZION,Zions Bancorporation,NASDAQ,7965374660.2
ZNGA,Zynga Inc,NASDAQ,2568797965.44
DDD,3D Systems Corporation,NYSE,1671912231.84
MMM,3M Company,NYSE,104348405909.49
WUBA,58com Inc,NYSE,4945960708.08
AAN,Aaron&#39;s  Inc,NYSE,2147591926.59
ABB,ABB Ltd,NYSE,44213654558.7
ABT,Abbott Laboratories,NYSE,57655640920.68
ABBV,AbbVie Inc,NYSE,98334741216.12
ABM,ABM Industries Incorporated,NYSE,2472225429.66
AKR,Acadia Realty Trust,NYSE,2705689497.84
ACN,Accenture plc,NYSE,81774021104.7
ATU,Actuant Corporation,NYSE,1565407009.8
AYI,Acuity Brands Inc,NYSE,11352860066.73
GOLF,Acushnet Holdings Corp,NYSE,1499654423.52
ADNT,Adient plc,NYSE,5222910000
AAP,Advance Auto Parts Inc,NYSE,12584458367.5
ADSW,Advanced Disposal Services Inc,NYSE,1754408740
ASX,Advanced Semiconductor Engineering Inc,NYSE,8253788332
APFH,AdvancePierre Foods Holdings Inc,NYSE,2040848040
ACM,AECOM,NYSE,5799206845.4
AEG,Aegon NV,NYSE,10841100204.96
AER,Aercap Holdings NV,NYSE,8049425549.86
AJRD,Aerojet Rocketdyne Holdings Inc ,NYSE,1470700000
AET,Aetna Inc,NYSE,45466113000
AMG,Affiliated Managers Group Inc,NYSE,8145322369.47
AFL,Aflac Incorporated,NYSE,29273162772.24
AGCO,AGCO Corporation,NYSE,4535067476.5
A,Agilent Technologies Inc,NYSE,14544360000
AEM,Agnico Eagle Mines Limited,NYSE,9202311041.28
AGU,Agrium Inc,NYSE,13550861478
AL,Air Lease Corporation,NYSE,3742468014.51
APD,Air Products and Chemicals Inc,NYSE,30767271229.38
AYR,Aircastle Limited,NYSE,1762977239.44
AKS,AK Steel Holding Corporation,NYSE,2942384428
AGI,Alamos Gold Inc,NYSE,1644994803.76
ALK,Alaska Air Group Inc,NYSE,10200707770.75
AIN,Albany International Corporation,NYSE,1508700000
ALB,Albemarle Corporation,NYSE,9447978876
AA,Alcoa Corporation,NYSE,5784228023.7
ALR,Alere Inc,NYSE,3409570561.65
ALEX,Alexander & Baldwin Holdings Inc,NYSE,2158829701.92
ALX,Alexander&#39;s Inc,NYSE,2173350203.48
ARE,Alexandria Real Estate Equities Inc,NYSE,8891204987.16
BABA,Alibaba Group Holding Limited,NYSE,232525000000
Y,Alleghany Corporation,NYSE,8892758470.75
ATI,Allegheny Technologies Incorporated,NYSE,1956333230.4
ALLE,Allegion plc,NYSE,6520407715.48
AGN,Allergan plc,NYSE,72073311691.78
ALE,Allete Inc,NYSE,3113182338
ADS,Alliance Data Systems Corporation,NYSE,13555506413.31
AB,AllianceBernstein Holding LP,NYSE,2268470114.25
LNT,Alliant Energy Corporation,NYSE,8269640557.8
AWH,Allied World Assurance Company Holdings AG,NYSE,4098491844.51
ALSN,Allison Transmission Holdings Inc,NYSE,5401444608.02
ALL,Allstate Corporation (The),NYSE,26653706641.1
ALLY,Ally Financial Inc,NYSE,9328199281.86
MO,Altria Group,NYSE,125753457057.28
ACH,Aluminum Corporation of China Limited,NYSE,6903439233.6
ABEV,Ambev SA,NYSE,77959370400
AMC,AMC Entertainment Holdings Inc,NYSE,3405544042.05
AMFW,Amec Plc Ord,NYSE,2001040928.17
AEE,Ameren Corporation,NYSE,12129313552.02
AMX,America Movil SAB de CV,NYSE,38420504000
AAT,American Assets Trust Inc,NYSE,1850741739
ACC,American Campus Communities Inc,NYSE,6139996565.92
AEO,American Eagle Outfitters Inc,NYSE,3333539105.4
AEP,American Electric Power Company Inc,NYSE,29365012750.76
AEL,American Equity Investment Life Holding Company,NYSE,1865253002.52
AXP,American Express Company,NYSE,66685506913.94
AFG,American Financial Group Inc,NYSE,7146556352.52
AMH,American Homes 4 Rent,NYSE,5066677003.75
AIG,American International Group Inc,NYSE,66188587068.36
AWR,American States Water Company,NYSE,1601389177.34
AMT,American Tower Corporation (REIT),NYSE,45676305553.9
AWK,American Water Works,NYSE,13236330370.12
APU,AmeriGas Partners LP,NYSE,4357338542.91
AMP,AMERIPRISE FINANCIAL SERVICES INC,NYSE,18090145350.54
ABC,AmerisourceBergen Corporation (Holding Co),NYSE,17293273185.42
AMN,AMN Healthcare Services Inc,NYSE,1600045885.8
APH,Amphenol Corporation,NYSE,21183211041.3
AME,AMTEK Inc,NYSE,10986075900.72
APC,Anadarko Petroleum Corporation,NYSE,35629932183.75
AU,AngloGold Ashanti Limited,NYSE,4439080114.56
BUD,Anheuser-Busch Inbev SA,NYSE,200795572171.04
AXE,Anixter International Inc,NYSE,2637875662.8
NLY,Annaly Capital Management Inc,NYSE,10290585414.3
AM,Antero Midstream Partners LP,NYSE,5244511726.26
AR,Antero Resources Corporation,NYSE,7697742571.48
ANTM,Anthem Inc,NYSE,38129639217.04
ANTX,Anthem Inc,NYSE,12378776570.9608
AON,Aon plc,NYSE,29942733375.26
APA,Apache Corporation,NYSE,23843339348.56
AIV,Apartment Investment and Management Company,NYSE,6441821156.82
APO,Apollo Global Management LLC,NYSE,8026976600
APLE,Apple Hospitality REIT Inc,NYSE,4098709692.1
AIT,Applied Industrial Technologies Inc,NYSE,2350143673.5
ATR,AptarGroup Inc,NYSE,4768939514.34
WTR,Aqua America Inc,NYSE,5427162664.2
ARMK,Aramark,NYSE,8610023953.1
MT,ArcelorMittal,NYSE,23263770000
ARCH,Arch Coal Inc,NYSE,1886451554.68
ADM,Archer-Daniels-Midland Company,NYSE,25047147852.75
ARNC,Arconic Inc,NYSE,9001959149.99
ARES,Ares Management LP,NYSE,3697622423.56
ANET,Arista Networks Inc,NYSE,6646007699.66
AWI,Armstrong World Industries Inc,NYSE,2326093819.95
ARW,Arrow Electronics Inc,NYSE,6121408578.47
AJG,Arthur J Gallagher & Co,NYSE,9236909271.44
APAM,Artisan Partners Asset Management Inc,NYSE,2228360535.55
ASH,Ashland Global Holdings Inc,NYSE,7157505531.12
AHL,Aspen Insurance Holdings Limited,NYSE,3146350163
ASB,Associated Banc-Corp,NYSE,3460795878
AIZ,Assurant Inc,NYSE,4926462827.27
AGO,Assured Guaranty Ltd,NYSE,4619190891.33
AF,Astoria Financial Corporation,NYSE,1651659994.2
AZN,Astrazeneca PLC,NYSE,68563000000
T,AT&T Inc,NYSE,240788610000
ATO,Atmos Energy Corporation,NYSE,7577989534.15
AUO,AU Optronics Corp,NYSE,3464728239.6
ATHM,Autohome Inc,NYSE,3171180688.5
ALV,Autoliv Inc,NYSE,9027097790.64
AN,AutoNation Inc,NYSE,4525765149.42
AZO,AutoZone Inc,NYSE,23030237956.24
AVB,AvalonBay Communities Inc,NYSE,22095733609.3
AGR,Avangrid Inc,NYSE,11596904695.17
AVY,Avery Dennison Corporation,NYSE,6381586703.77
AVA,Avista Corporation,NYSE,2652099366.68
AV,Aviva plc,NYSE,23434950000
AVT,Avnet Inc,NYSE,5941221886.25
AVP,Avon Products Inc,NYSE,2485096662.24
AVX,AVX Corporation,NYSE,2562246024.2
AXTA,Axalta Coating Systems Ltd,NYSE,6386681529.92
AXS,Axis Capital Holdings Limited,NYSE,5438488891.55
AZZ,AZZ Inc,NYSE,1736134659
BGS,B&G Foods Inc,NYSE,2872073080.5
BHI,Baker Hughes Incorporated,NYSE,26162494390.76
BLL,Ball Corporation,NYSE,13468790049.05
BBVA,Banco Bilbao Viscaya Argentaria SA,NYSE,39852000000
BBD,Banco Bradesco Sa,NYSE,47352936447.44
BBDO,Banco Bradesco Sa,NYSE,47336340792.143
BCH,Banco De Chile,NYSE,11367192907
BSBR,Banco Santander Brasil SA,NYSE,62773246800
BSAC,Banco Santander Chile,NYSE,10458758550
SAN,Banco Santander SA,NYSE,64955216605.5
CIB,BanColombia SA,NYSE,7937477317.5
BXS,BancorpSouth Inc,NYSE,2753371710.6
BAC,Bank of America Corporation,NYSE,210791273202.44
BOH,Bank of Hawaii Corporation,NYSE,3651522282.99
BMO,Bank Of Montreal,NYSE,42630598393.68
NTB,Bank of NT Butterfield & Son Limited (The),NYSE,1545798352.21
BK,Bank Of New York Mellon Corporation (The),NYSE,50191769398.87
BNS,Bank of Nova Scotia (The),NYSE,65076243760.08
BKU,BankUnited Inc,NYSE,3705336602.1
BCS,Barclays PLC,NYSE,45153095000
B,Barnes Group Inc,NYSE,2527664293.77
ABX,Barrick Gold Corporation,NYSE,17213414983.8
BAX,Baxter International Inc,NYSE,25411939409.92
BBT,BB&T Corporation,NYSE,36230095039.65
BFR,BBVA Banco Frances SA,NYSE,3312536328.33
BCE,BCE Inc,NYSE,37538527040.31
BDX,Becton Dickinson and Company,NYSE,36344311970.98
BDC,Belden Inc,NYSE,3164623671.81
BMS,Bemis Company Inc,NYSE,4682758608.03
BBY,Best Buy Co Inc,NYSE,14778642064.38
BHP,BHP Billiton Limited,NYSE,103095719941.5
BBL,BHP Billiton plc,NYSE,90268632432
BIG,Big Lots Inc,NYSE,2333153894.22
BIO,Bio-Rad Laboratories Inc,NYSE,5103544622.4
BITA,Bitauto Holdings Limited,NYSE,1628820355.75
BKH,Black Hills Corporation,NYSE,3167077699.95
BKFS,Black Knight Financial Services Inc,NYSE,5748809735.7
BSM,Black Stone Minerals LP,NYSE,3566482530.52
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,1517495925.66
BTT,BlackRock Municipal Target Term Trust Inc (The),NYSE,1559583230.52
BLK,BlackRock Inc,NYSE,61153409638.31
BWP,Boardwalk Pipeline Partners LP,NYSE,4252542326.18
BA,Boeing Company (The),NYSE,92599571936.08
BAH,Booz Allen Hamilton Holding Corporation,NYSE,5515655194
BWA,BorgWarner Inc,NYSE,7599328277.44
SAM,Boston Beer Company Inc (The),NYSE,2195894335.8
BXP,Boston Properties Inc,NYSE,18912597845.4
BSX,Boston Scientific Corporation,NYSE,28799469607.5
BOX,Box Inc,NYSE,1959964341.4
BYD,Boyd Gaming Corporation,NYSE,2168702702.4
BP,BP plc,NYSE,108047161036.71
BERY,BPC Acquisition Corp,NYSE,5639299414.15
BRC,Brady Corporation,NYSE,1928574814.1
BDN,Brandywine Realty Trust,NYSE,2656885329.2
BAK,Braskem SA,NYSE,6112747919.46
BRFS,BRF SA,NYSE,12384123753
BFAM,Bright Horizons Family Solutions Inc,NYSE,4171456042.64
EAT,Brinker International Inc,NYSE,2734573101.84
BCO,Brink&#39;s Company (The),NYSE,2249910059.1
BMY,Bristol-Myers Squibb Company,NYSE,95226682323.08
BRX,Brixmor Property Group Inc,NYSE,7483256512.93
BR,Broadridge Financial Solutions Inc,NYSE,7842450670.14
BKD,Brookdale Senior Living Inc,NYSE,2268080774.11
BAM,Brookfield Asset Management Inc,NYSE,33130659422.3
BIP,Brookfield Infrastructure Partners LP,NYSE,8049857637.36
BPY,Brookfield Property Partners LP,NYSE,5599014316.2
BEP,Brookfield Renewable Partners LP,NYSE,4927534986.15
BRO,Brown & Brown Inc,NYSE,6054231399.26
BC,Brunswick Corporation,NYSE,4423486238.64
BT,BT Group plc,NYSE,45223846025.1
BPL,Buckeye Partners LP,NYSE,9122865440.4
BVN,Buenaventura Mining Company Inc,NYSE,2783696062.32
BG,Bunge Limited,NYSE,9491648280.6
BURL,Burlington Stores Inc,NYSE,6341419000.08
BWXT,BWX Technologies Inc,NYSE,4020937935.28
BCR,CR Bard Inc,NYSE,15632431745.64
CAB,Cabela&#39;s Inc,NYSE,4279972312.5
CABO,Cable One Inc,NYSE,3349395801.36
CBT,Cabot Corporation,NYSE,3220026401.36
COG,Cabot Oil & Gas Corporation,NYSE,10633317730.02
CACI,CACI International Inc,NYSE,3132590604.5
CAE,CAE Inc,NYSE,3901325283.88
CAA,CalAtlantic Group Inc,NYSE,3959162343.32
CAL,Caleres Inc,NYSE,1418507255.9
CWT,California Water  Service Group Holding,NYSE,1698074704.8
CPE,Callon Petroleum Company,NYSE,2623363102.8
CPN,Calpine Corporation,NYSE,4208508371.4
CBM,Cambrex Corporation,NYSE,1609121263.75
CPT,Camden Property Trust,NYSE,6853164711.76
CCJ,Cameco Corporation,NYSE,3665038753.72
CPB,Campbell Soup Company,NYSE,17689990988.4
CWH,Camping World Holdings Inc,NYSE,2178868350.32
CM,Canadian Imperial Bank of Commerce,NYSE,30972465242.75
CNI,Canadian National Railway Company,NYSE,51176227588.8
CNQ,Canadian Natural Resources Limited,NYSE,35474724838.98
CP,Canadian Pacific Railway Limited,NYSE,21836594132.08
CAJ,Canon Inc,NYSE,30850999083
CMN,Cantel Medical Corp,NYSE,3415090385.25
COF,Capital One Financial Corporation,NYSE,40788228129.45
BXMT,Capital Trust Inc,NYSE,2818334951.94
CAH,Cardinal Health Inc,NYSE,22759701405.22
CCP,Care Capital Properties Inc,NYSE,1998256401.4
CSL,Carlisle Companies Incorporated,NYSE,7479940312.52
KMX,CarMax Inc,NYSE,11111430138.48
CCL,Carnival Corporation,NYSE,39625811065.1
CUK,Carnival Corporation,NYSE,39294025016.22
CRS,Carpenter Technology Corporation,NYSE,1785424857.1
CRI,Carter&#39;s Inc,NYSE,4555460324.6
CTLT,Catalent Inc,NYSE,3111221379.94
CAT,Caterpillar Inc,NYSE,56055804368.85
CBL,CBL & Associates Properties Inc,NYSE,2046110059.44
CBG,CBRE Group Inc,NYSE,9919386330.52
CBS,CBS Corporation,NYSE,26177494819.68
CEB,CEB Inc,NYSE,1898241392.3
FUN,Cedar Fair LP,NYSE,3366814601.15
CE,Celanese Corporation,NYSE,11067888968.55
CLS,Celestica Inc,NYSE,1509413695.23
CX,Cemex SAB de CV,NYSE,11303091096.69
CNCO,Cencosud SA,NYSE,8205410247.62
CVE,Cenovus Energy Inc,NYSE,12331279946.8
CNC,Centene Corporation,NYSE,9701541621.73
CNP,CenterPoint Energy Inc,NYSE,10314843959
EBR,Centrais Electricas Brasileiras SA- Eletrobras,NYSE,9751432567.8
CTL,CenturyLink Inc,NYSE,13481381293.74
CF,CF Industries Holdings Inc,NYSE,6655409524.95
GIB,CGI Group Inc,NYSE,13025375300.4
CRL,Charles River Laboratories International Inc,NYSE,3418070553.14
CMCM,Cheetah Mobile Inc,NYSE,1531241226.54
CHE,Chemed Corp,NYSE,2395787300.09
CC,Chemours Company (The),NYSE,4291289928.4
CHMT,Chemtura Corp,NYSE,2081315950.2
CHK,Chesapeake Energy Corporation,NYSE,5839025482.78
CHSP,Chesapeake Lodging Trust,NYSE,1410003688.14
CVX,Chevron Corporation,NYSE,209542394520
CBI,Chicago Bridge & Iron Company NV,NYSE,3370899309.12
CHS,Chico&#39;s FAS Inc,NYSE,2006561647.95
CIM,Chimera Investment Corporation,NYSE,3127579101.08
CEA,China Eastern Airlines Corporation Ltd,NYSE,6782404152.72
LFC,China Life Insurance Company Limited,NYSE,82702526830
CHL,China Mobile (Hong Kong) Ltd,NYSE,221462822992.32
SNP,China Petroleum & Chemical Corporation,NYSE,84374525970.24
ZNH,China Southern Airlines Company Limited,NYSE,5664736159
CHA,China Telecom Corp Ltd,NYSE,38005667200
CHU,China Unicom (Hong Kong) Ltd,NYSE,27419407836.6
CMG,Chipotle Mexican Grill Inc,NYSE,11877262185.36
CHH,Choice Hotels International Inc,NYSE,2964725762.95
CHT,Chunghwa Telecom Co Ltd,NYSE,25933145321
CHD,Church & Dwight Company Inc,NYSE,11652683127.54
CIEN,Ciena Corporation,NYSE,3128212454.4
CI,Cigna Corporation,NYSE,35601946931.46
XEC,Cimarex Energy Co,NYSE,12155414272
CNK,Cinemark Holdings Inc,NYSE,4881469493.98
CIT,CIT Group Inc (DEL),NYSE,8322922535.13
C,Citigroup Inc,NYSE,161807683481.44
CFG,Citizens Financial Group Inc,NYSE,16615555108.38
CLC,CLARCOR Inc,NYSE,3444400239.8
CWEI,Clayton Williams Energy Inc,NYSE,1889646357.72
CLH,Clean Harbors Inc,NYSE,2970644754.48
CCO,Clear Channel Outdoor Holdings Inc,NYSE,2047143402.9
CLF,Cliffs Natural Resources Inc,NYSE,2285244473.86
CLX,Clorox Company (The),NYSE,15091336279.56
CMS,CMS Energy Corporation,NYSE,11364261186.6
CNA,CNA Financial Corporation,NYSE,10476052525.5
CNHI,CNH Industrial NV,NYSE,11666506270.16
CNO,CNO Financial Group Inc,NYSE,3123899370
COH,Coach Inc,NYSE,10752004959.8
KOF,Coca Cola Femsa SAB de CV,NYSE,13086217700
KO,Coca-Cola Company (The),NYSE,179117204546.48
CCE,Coca-Cola European Partners plc,NYSE,16160665709.73
CDE,Coeur Mining Inc,NYSE,1795565081.3
CNS,Cohen & Steers Inc,NYSE,1626212102.24
UTF,Cohen & Steers Infrastructure Fund Inc,NYSE,1691891515.02
CFX,Colfax Corporation,NYSE,4574059566.12
CL,Colgate-Palmolive Company,NYSE,59134698444.12
CLNY,Colony Capital Inc,NYSE,2361386182.74
SFR,Colony Starwood Homes,NYSE,3090452501.85
CPPL,Columbia Pipeline Partners LP,NYSE,1726230917.6
CXP,Columbia Property Trust Inc,NYSE,2633802995.97
CMA,Comerica Incorporated,NYSE,10707866898.96
CMC,Commercial Metals Company,NYSE,2567780216.7
CBU,Community Bank System Inc,NYSE,2514612445.1
CIG,Comp En De Mn Cemig ADS,NYSE,2882747387.66
CBD,Companhia Brasileira de Distribuicao,NYSE,4337317440
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,NYSE,5878184873.4
ELP,Companhia Paranaense de Energia (COPEL),NYSE,2317861026.25
CCU,Compania Cervecerias Unidas SA,NYSE,3739369064.64
CMP,Compass Minerals International Inc,NYSE,2674212951.75
CSC,Computer Sciences Corporation,NYSE,8668580818.68
CAG,ConAgra Brands Inc,NYSE,16508294029.44
CXO,Concho Resources Inc,NYSE,19608785778.4
COP,ConocoPhillips,NYSE,56685503961.75
CNX,CONSOL Energy Inc,NYSE,4506208827.52
ED,Consolidated Edison Inc,NYSE,21532046775.18
STZ,Constellation Brands Inc,NYSE,31452557253.48
CLR,Continental Resources Inc,NYSE,19411898918.42
VLRS,Controladora Vuela Compania de Aviacion SAB de CV,NYSE,1540076291.74
CVG,Convergys Corporation,NYSE,2465314215.65
COO,Cooper Companies Inc (The),NYSE,8320285005
CTB,Cooper Tire & Rubber Company,NYSE,2104004244.95
CPS,Cooper-Standard Holdings Inc,NYSE,1687917870.78
