BKH,Black Hills Corporation,NYSE,3215442202.5
BKFS,Black Knight Financial Services Inc,NYSE,5679546967.8
BSM,Black Stone Minerals LP,NYSE,3583665797.53
BLK,BlackRock Inc,NYSE,61053579360.58
BWP,Boardwalk Pipeline Partners LP,NYSE,4302601682.58
BA,Boeing Company (The),NYSE,92278645667.04
BAH,Booz Allen Hamilton Holding Corporation,NYSE,5442610030.62
BWA,BorgWarner Inc,NYSE,7627016412.98
BXP,Boston Properties Inc,NYSE,18875692215
BSX,Boston Scientific Corporation,NYSE,28377349722
BP,BP plc,NYSE,108898422591.42
BERY,BPC Acquisition Corp,NYSE,5631996198.85
BAK,Braskem SA,NYSE,6678595510.44
BRFS,BRF SA,NYSE,12591857441.76
BFAM,Bright Horizons Family Solutions Inc,NYSE,4155090579.52
BMY,Bristol-Myers Squibb Company,NYSE,94508053446.3
BRX,Brixmor Property Group Inc,NYSE,7440651555.15
BR,Broadridge Financial Solutions Inc,NYSE,7813872046.38
BAM,Brookfield Asset Management Inc,NYSE,33130659422.3
BIP,Brookfield Infrastructure Partners LP,NYSE,8037675649.41
BPY,Brookfield Property Partners LP,NYSE,5617328849.01
BEP,Brookfield Renewable Partners LP,NYSE,4819145891.7
BRO,Brown & Brown Inc,NYSE,5978518454.48
BC,Brunswick Corporation,NYSE,4279086140.42
BT,BT Group plc,NYSE,46080509187.69
BPL,Buckeye Partners LP,NYSE,9106038759.6
BG,Bunge Limited,NYSE,9428891276.1
BURL,Burlington Stores Inc,NYSE,6138099794.88
BWXT,BWX Technologies Inc,NYSE,3975290564.84
BCR,CR Bard Inc,NYSE,15352296451.2
CAB,Cabela&#39;s Inc,NYSE,4247102125.14
CABO,Cable One Inc,NYSE,3360649570.17
CBT,Cabot Corporation,NYSE,3233090650.67
COG,Cabot Oil & Gas Corporation,NYSE,10535636333.55
CACI,CACI International Inc,NYSE,3148436393.55
CAE,CAE Inc,NYSE,3941600493.28
CAA,CalAtlantic Group Inc,NYSE,3917389235.36
CPN,Calpine Corporation,NYSE,4122327312.6
CPT,Camden Property Trust,NYSE,6798927258.08
CCJ,Cameco Corporation,NYSE,3665038753.72
CPB,Campbell Soup Company,NYSE,17536218465.9
CM,Canadian Imperial Bank of Commerce,NYSE,30901309611.05
CNI,Canadian National Railway Company,NYSE,50700669119
CNQ,Canadian Natural Resources Limited,NYSE,36148225684.04
CP,Canadian Pacific Railway Limited,NYSE,21984375960.5
CAJ,Canon Inc,NYSE,30807316252.44
CMN,Cantel Medical Corp,NYSE,3340840221.75
COF,Capital One Financial Corporation,NYSE,39833271387.15
CAH,Cardinal Health Inc,NYSE,22446039369.26
CSL,Carlisle Companies Incorporated,NYSE,7278041268.21
KMX,CarMax Inc,NYSE,11001039088.8
CCL,Carnival Corporation,NYSE,39037644887.54
CUK,Carnival Corporation,NYSE,38758642982.8
CRI,Carter&#39;s Inc,NYSE,4602362755.6
CTLT,Catalent Inc,NYSE,3109973897.43
CAT,Caterpillar Inc,NYSE,54774495407.7
CBG,CBRE Group Inc,NYSE,10017197348.4
CBS,CBS Corporation,NYSE,26181791847.72
FUN,Cedar Fair LP,NYSE,3346596865.43
CE,Celanese Corporation,NYSE,11189608539.3
CX,Cemex SAB de CV,NYSE,10966939688.61
CNCO,Cencosud SA,NYSE,8309636012.89
CVE,Cenovus Energy Inc,NYSE,12531246648.64
CNC,Centene Corporation,NYSE,9556283380.08
CNP,CenterPoint Energy Inc,NYSE,10172718760.4
EBR,Centrais Electricas Brasileiras SA- Eletrobras,NYSE,9589134106.2
CTL,CenturyLink Inc,NYSE,13798461632.36
CF,CF Industries Holdings Inc,NYSE,6618111257.91
GIB,CGI Group Inc,NYSE,13115167944
CRL,Charles River Laboratories International Inc,NYSE,3428482842.28
CC,Chemours Company (The),NYSE,4274924839.69
CHK,Chesapeake Energy Corporation,NYSE,5714790898.04
CVX,Chevron Corporation,NYSE,208825042178.4
CBI,Chicago Bridge & Iron Company NV,NYSE,3400925134.32
CIM,Chimera Investment Corporation,NYSE,3142597488.12
CEA,China Eastern Airlines Corporation Ltd,NYSE,6588538505.01
LFC,China Life Insurance Company Limited,NYSE,78349762260
CHL,China Mobile (Hong Kong) Ltd,NYSE,221872332650.22
SNP,China Petroleum & Chemical Corporation,NYSE,85197810195.52
ZNH,China Southern Airlines Company Limited,NYSE,5597976703.4
CHA,China Telecom Corp Ltd,NYSE,38280836000
CHU,China Unicom (Hong Kong) Ltd,NYSE,27682825728.48
CMG,Chipotle Mexican Grill Inc,NYSE,11753070280.38
CHT,Chunghwa Telecom Co Ltd,NYSE,25661634676
CHD,Church & Dwight Company Inc,NYSE,11600962385.74
CI,Cigna Corporation,NYSE,35874089887.74
XEC,Cimarex Energy Co,NYSE,12321601576.5
CNK,Cinemark Holdings Inc,NYSE,4828018506.9
CIT,CIT Group Inc (DEL),NYSE,8201685498.93
C,Citigroup Inc,NYSE,159869866912.8
CFG,Citizens Financial Group Inc,NYSE,16339141067.76
CLC,CLARCOR Inc,NYSE,3379741773.76
CLX,Clorox Company (The),NYSE,14967742329.48
CMS,CMS Energy Corporation,NYSE,11344667632.83
CNA,CNA Financial Corporation,NYSE,10484167206
CNHI,CNH Industrial NV,NYSE,11216746098.53
CNO,CNO Financial Group Inc,NYSE,3122163870.35
COH,Coach Inc,NYSE,10788452434.24
KOF,Coca Cola Femsa SAB de CV,NYSE,13370205000
KO,Coca-Cola Company (The),NYSE,178427131039.92
CCE,Coca-Cola European Partners plc,NYSE,16276478184.21
CFX,Colfax Corporation,NYSE,4494329377.92
CL,Colgate-Palmolive Company,NYSE,58956929923.32
CMA,Comerica Incorporated,NYSE,10602786480.55
CBD,Companhia Brasileira de Distribuicao,NYSE,4270875690
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,NYSE,6055897439.34
CCU,Compania Cervecerias Unidas SA,NYSE,3709808834.88
CSC,Computer Sciences Corporation,NYSE,8533398271.8
CAG,ConAgra Brands Inc,NYSE,16438250883.2
CXO,Concho Resources Inc,NYSE,20233883373.6
COP,ConocoPhillips,NYSE,57081992732.63
CNX,CONSOL Energy Inc,NYSE,4510797634.88
ED,Consolidated Edison Inc,NYSE,21428439417.36
STZ,Constellation Brands Inc,NYSE,31470654236.94
CLR,Continental Resources Inc,NYSE,20052345515.96
COO,Cooper Companies Inc (The),NYSE,8286165500
CPA,Copa Holdings SA,NYSE,3929099206.4
CLB,Core Laboratories NV,NYSE,4808846144.22
CLGX,CoreLogic Inc,NYSE,3361401110.2
GLW,Corning Incorporated,NYSE,22829404320
COTY,Coty Inc,NYSE,14710026054.06
CUZ,Cousins Properties Incorporated,NYSE,3139200074.64
CPL,CPFL Energia SA,NYSE,7349344466.12
CR,Crane Company,NYSE,4413317392.44
BAP,Credicorp Ltd,NYSE,14276269269.42
CS,Credit Suisse Group,NYSE,29090019000
CPG,Crescent Point Energy Corporation,NYSE,6642728465.01
CRH,CRH PLC,NYSE,27576309637.91
CCI,Crown Castle International Corporation,NYSE,30802867312.04
CCK,Crown Holdings Inc,NYSE,7663683435.94
CSRA,CSRA Inc,NYSE,5188780897.5
CST,CST Brands Inc,NYSE,3636994737.9
CUBE,CubeSmart,NYSE,4412734321.2
CFR,Cullen/Frost Bankers Inc,NYSE,5200483940.4
CMI,Cummins Inc,NYSE,23449137414.6
CW,Curtiss-Wright Corporation,NYSE,4467045069
CVS,CVS Health Corporation,NYSE,78479258814.66
DHI,DR Horton Inc,NYSE,10710497530.64
CB,D/B/A Chubb Limited New,NYSE,58823521825.09
DHR,Danaher Corporation,NYSE,54243280093.56
DRI,Darden Restaurants Inc,NYSE,9107979718
DVA,DaVita Inc,NYSE,12442122000
DPM,DCP Midstream Partners LP,NYSE,3954279762.08
DCT,DCT Industrial Trust Inc,NYSE,4108968530.24
DDR,DDR Corp,NYSE,5570915776.92
DE,Deere & Company,NYSE,28930052777.19
DVMT,Dell Technologies Inc,NYSE,11614322380.5
DLPH,Delphi Automotive plc,NYSE,18140841096.6
DAL,Delta Air Lines Inc,NYSE,36009209385
DLX,Deluxe Corporation,NYSE,3340508905.86
DB,Deutsche Bank AG,NYSE,21952088000
DVN,Devon Energy Corporation,NYSE,23289728000
DEO,Diageo plc,NYSE,69513686348.55
DKS,Dick&#39;s Sporting Goods Inc,NYSE,6787204938.25
DLR,Digital Realty Trust Inc,NYSE,14620440584.92
DFS,Discover Financial Services,NYSE,26487813938.44
DLB,Dolby Laboratories,NYSE,4772773284.73
DG,Dollar General Corporation,NYSE,22342320214.5
D,Dominion Resources Inc,NYSE,45871866094.21
DCUC,Dominion Resources Inc,NYSE,31212172858.2
DPZ,Domino&#39;s Pizza Inc,NYSE,8099843354.09
DCI,Donaldson Company Inc,NYSE,5385307109.49
DEI,Douglas Emmett Inc,NYSE,5436788401.2
DOV,Dover Corporation,NYSE,11121279846.06
DOW,Dow Chemical Company (The),NYSE,60924620548.23
DPS,Dr Pepper Snapple Group Inc,NYSE,16075075187.5
RDY,Dr Reddy&#39;s Laboratories Ltd,NYSE,7443890800.53
DST,DST Systems Inc,NYSE,3388642394.2
DTE,DTE Energy Company,NYSE,16836377323.81
DUK,Duke Energy Corporation,NYSE,50898988563.36
DRE,Duke Realty Corporation,NYSE,8739647741.44
DNB,Dun & Bradstreet Corporation (The),NYSE,4544624775.95
DFT,Dupont Fabros Technology Inc,NYSE,3147735776.85
DD,EI du Pont de Nemours and Company,NYSE,61645041220
EXP,Eagle Materials Inc,NYSE,4565812057.56
EMN,Eastman Chemical Company,NYSE,11154533932.74
ETN,Eaton Corporation PLC,NYSE,29622486000
EV,Eaton Vance Corporation,NYSE,4484235754.65
ECL,Ecolab Inc,NYSE,33924989672.76
EC,Ecopetrol SA,NYSE,17104544986.88
EIX,Edison International,NYSE,22718815394.38
EW,Edwards Lifesciences Corporation,NYSE,18182737372.56
LLY,Eli Lilly and Company,NYSE,83889025997.7
ERJ,Embraer-Empresa Brasileira de Aeronautica,NYSE,3586248356.04
EME,EMCOR Group Inc,NYSE,4274363628.48
EMR,Emerson Electric Company,NYSE,34934928373.85
ESRT,Empire State Realty Trust Inc,NYSE,6111902556.84
ENBL,Enable Midstream Partners LP,NYSE,6795083587.1
EEP,Enbridge Energy LP,NYSE,10534805145.84
ENB,Enbridge Inc,NYSE,40524204254.96
ECA,Encana Corporation,NYSE,11850663250.44
EOCA,Endesa Americas SA,NYSE,3704459147.45
ENH,Endurance Specialty Holdings Ltd,NYSE,6233078197
ENIC,Enel Chile SA,NYSE,4408530992.95
EOCC,Enel Generacion Chile SA,NYSE,5106959178.92
EGN,Energen Corporation,NYSE,5660346688.64
EPC,Energizer Holdings Inc,NYSE,4699526177.7
ETE,Energy Transfer Equity LP,NYSE,18593781508.32
ETP,ENERGY TRANSFER PARTNERS,NYSE,19096497793.71
ENIA,Enersis Americas SA,NYSE,8002121958.25
ENS,Enersys,NYSE,3431848793.58
E,ENI SpA,NYSE,49134185661.6
ENLK,EnLink Midstream Partners LP,NYSE,6039959330.09
ENLC,EnLink Midstream LLC,NYSE,3240876672
ETR,Entergy Corporation,NYSE,12254139091.72
EPD,Enterprise Products Partners LP,NYSE,53993704360.24
EVHC,Envision Healthcare Holdings Inc,NYSE,4059191244.9
EOG,EOG Resources Inc,NYSE,54919124412.11
EPAM,EPAM Systems Inc,NYSE,3383682092.7
EPR,EPR Properties,NYSE,4424131879.24
EQT,EQT Corporation,NYSE,12011863740
EQGP,EQT GP Holdings LP,NYSE,6403929900
EQM,EQT Midstream Partners LP,NYSE,5970302450.22
EFX,Equifax Inc,NYSE,14400099794.16
EQC,Equity Commonwealth,NYSE,3658017720.22
ELS,Equity Lifestyle Properties Inc,NYSE,5858735312.32
EQY,Equity One Inc,NYSE,4345557228.48
EQR,Equity Residential,NYSE,21961712873.1
ESS,Essex Property Trust Inc,NYSE,14039074471.84
EL,Estee Lauder Companies Inc (The),NYSE,28483411126.05
RE,Everest Re Group Ltd,NYSE,8522187717
ES,Eversource Energy,NYSE,16620660629.6
EXC,Exelon Corporation,NYSE,29969354392.44
EXCU,Exelon Corporation,NYSE,42719717428.78
EXR,Extra Space Storage Inc,NYSE,8782523561.76
XOM,Exxon Mobil Corporation,NYSE,359435377497.68
FNB,FNB Corporation,NYSE,3188392492.5
FDS,FactSet Research Systems Inc,NYSE,6451950783.88
FICO,Fair Isaac Corporation,NYSE,3591595991.68
FRT,Federal Realty Investment Trust,NYSE,10103232010
FDX,FedEx Corporation,NYSE,49984022685.76
RACE,Ferrari NV,NYSE,13328661735.97
FCAU,Fiat Chrysler Automobiles NV,NYSE,12887956035.57
FBR,Fibria Celulose SA,NYSE,4852467498.96
FNF,Fidelity National Financial Inc,NYSE,11273962618.8
FNFV,Fidelity National Financial Inc,NYSE,4418174539.8
FIS,Fidelity National Information Services Inc,NYSE,25483611593.88
FAF,First American Corporation (The),NYSE,4295096728.74
FDC,First Data Corporation,NYSE,13655652063.73
FHN,First Horizon National Corporation,NYSE,4331166373.44
FRC,FIRST REPUBLIC BANK,NYSE,12031971030.68
FE,FirstEnergy Corporation,NYSE,13581210695.8
FLT,FleetCor Technologies Inc,NYSE,14198063984.39
FLO,Flowers Foods Inc,NYSE,3359494659
FLS,Flowserve Corporation,NYSE,6102548162.06
FLR,Fluor Corporation,NYSE,7352410771.2
FMC,FMC Corporation,NYSE,7300906267.25
FTI,FMC Technologies Inc,NYSE,7847659478.79
FMX,Fomento Economico Mexicano SAB de CV,NYSE,28407538357.53
FL,Foot Locker Inc,NYSE,9771186201.65
F,Ford Motor Company,NYSE,47247466867.47
FTS,Fortis Inc,NYSE,12062975488.2
FTV,Fortive Corporation,NYSE,19143543679.61
FBHS,Fortune Brands Home & Security Inc,NYSE,8756918391
FNV,Franco-Nevada Corporation,NYSE,10352668582.08
BEN,Franklin Resources Inc,NYSE,22274423458.32
FCX,Freeport-McMoran Inc,NYSE,20588727171.6
FMS,Fresenius Medical Care Corporation,NYSE,23656024697.46
FDP,Fresh Del Monte Produce Inc,NYSE,3417521292.81
GPS,Gap Inc (The),NYSE,10308601309.37
IT,Gartner Inc,NYSE,8596384529.04
GD,General Dynamics Corporation,NYSE,51823137019
GE,General Electric Company,NYSE,275830440200
GGP,General Growth Properties Inc,NYSE,22401087539.94
GIS,General Mills Inc,NYSE,37067907876.56
GM,General Motors Company,NYSE,51624516115.62
GWR,Genesee & Wyoming Inc,NYSE,4401777464.82
GEL,Genesis Energy LP,NYSE,4060844683.56
G,Genpact Limited,NYSE,4914521739.36
GPC,Genuine Parts Company,NYSE,14452797707.97
GGB,Gerdau SA,NYSE,7137352834.04
GIL,Gildan Activewear Inc,NYSE,6290839303.82
GSK,GlaxoSmithKline PLC,NYSE,92673048000
GPN,Global Payments Inc,NYSE,11023176523.92
GDDY,GoDaddy Inc,NYSE,5997991193.04
GOL,Gol Linhas Aereas Inteligentes SA,NYSE,9020561134.2
GG,Goldcorp Inc,NYSE,11524414765.5
GS,Goldman Sachs Group Inc (The),NYSE,83947726200.87
GGG,Graco Inc,NYSE,4552167000
GPT,Gramercy Property Trust,NYSE,3696536880.96
GPK,Graphic Packaging Holding Company,NYSE,4068134699.58
GXP,Great Plains Energy Inc,NYSE,5800047353.88
GEF,Greif Bros Corporation,NYSE,3131495092.28
GRUB,GrubHub Inc,NYSE,3178916703.42
PAC,Grupo Aeroportuario Del Pacifico SA de CV,NYSE,4905945000
ASR,Grupo Aeroportuario del Sureste SA de CV,NYSE,4541400000
AVAL,Grupo Aval Acciones y Valores SA,NYSE,8121430747.53
BSMX,Grupo Financiero Santander Mexico SA B de CV,NYSE,10034006815.8
TV,Grupo Televisa SA,NYSE,12071329600
GSH,Guangshen Railway Company Limited,NYSE,3812359613.4
GWRE,Guidewire Software Inc,NYSE,4181706477.82
HRB,H&R Block Inc,NYSE,5124595748.72
HAL,Halliburton Company,NYSE,43084298395.6
HBI,Hanesbrands Inc,NYSE,9157611711.4
HOG,Harley-Davidson Inc,NYSE,10562212741.25
HAR,Harman International Industries Incorporated,NYSE,7631586434.91
HRS,Harris Corporation,NYSE,12930995525.35
HIG,Hartford Financial Services Group Inc (The),NYSE,17965046494.52
HE,Hawaiian Electric Industries Inc,NYSE,3326275710.45
HCA,HCA Holdings Inc,NYSE,26261720713
HCP,HCP Inc,NYSE,13758352280.4
HDB,HDFC Bank Limited,NYSE,52796961763.35
HR,Healthcare Realty Trust Incorporated,NYSE,3385970851.14
HTA,Healthcare Trust of America Inc,NYSE,4042079793.56
HLS,HealthSouth Corporation,NYSE,3617894296.86
HEI,Heico Corporation,NYSE,5212763055.31
HP,Helmerich & Payne Inc,NYSE,7507354815.27
HLF,Herbalife LTD,NYSE,4797626393.72
HSY,Hershey Company (The),NYSE,20739059508.72
HES,Hess Corporation,NYSE,16660600071.96
HPE,Hewlett Packard Enterprise Company,NYSE,38090838233.96
HXL,Hexcel Corporation,NYSE,4591718038.08
HIW,Highwoods Properties Inc,NYSE,4781739938.32
HRC,Hill-Rom Holdings Inc,NYSE,3535492985.4
HLT,Hilton Worldwide Holdings Inc,NYSE,24596112395.75
HFC,HollyFrontier Corporation,NYSE,5175555991.4
HD,Home Depot Inc (The),NYSE,161835441392.28
HMC,Honda Motor Company Ltd,NYSE,51401125961.88
HON,Honeywell International Inc,NYSE,85754272256.68
HRL,Hormel Foods Corporation,NYSE,18977142767.88
HST,Host Hotels & Resorts Inc,NYSE,12525917412.75
HHC,Howard Hughes Corporation (The),NYSE,4379100132
HPQ,HP Inc,NYSE,27288467127.9
HRG,HRG Group Inc,NYSE,3168361925.76
HSBC,HSBC Holdings plc,NYSE,157434098000
HNP,Huaneng Power International Inc,NYSE,9272233898.4
HUBB,Hubbell Inc,NYSE,6238716769.6
HPP,Hudson Pacific Properties Inc,NYSE,3934195064.16
HUM,Humana Inc,NYSE,30671603532.09
HII,Huntington Ingalls Industries Inc,NYSE,8295819212.52
HUN,Huntsman Corporation,NYSE,4632149351.55
H,Hyatt Hotels Corporation,NYSE,7023197216.67
IBN,ICICI Bank Limited,NYSE,22619449192.7
IDA,IDACORP Inc,NYSE,3902104878.56
IEX,IDEX Corporation,NYSE,7128649907.5
ITW,Illinois Tool Works Inc,NYSE,43679030343.36
INFY,Infosys Limited,NYSE,32136263323.8
ING,ING Group NV,NYSE,53408529885
IR,Ingersoll-Rand plc (Ireland),NYSE,19534978574.52
IM,Ingram Micro Inc,NYSE,5762108653.56
INGR,Ingredion Incorporated,NYSE,8624526240
ICE,Intercontinental Exchange Inc,NYSE,162053677564
IHG,Intercontinental Hotels Group,NYSE,8094886593.2
IFF,Internationa Flavors & Fragrances Inc,NYSE,9557860814.04
IBM,International Business Machines Corporation,NYSE,154675509811.17
IGT,International Game Technology,NYSE,5486231450.42
IP,International Paper Company,NYSE,19976747554.96
IPG,Interpublic Group of Companies Inc (The),NYSE,9651312297.77
XON,Intrexon Corporation,NYSE,3598780507.4
IVZ,Invesco Plc,NYSE,12962830812.13
IRM,Iron Mountain Incorporated,NYSE,8714854547.2
ICL,Israel Chemicals Shs,NYSE,5068846781.7
ITCB,Ita? CorpBanca,NYSE,4167574973.2
ITT,ITT Inc,NYSE,3499776000
JPM,J P Morgan Chase & Co,NYSE,281001093751.34
SJM,JM Smucker Company (The),NYSE,14775769767.76
JBL,Jabil Circuit Inc,NYSE,3971405580
JEC,Jacobs Engineering Group Inc,NYSE,7203120646.04
JHX,James Hardie Industries plc,NYSE,6547451612.36
JNJ,Johnson & Johnson,NYSE,306712747014.72
JCI,Johnson Controls International plc,NYSE,42344950000
JLL,Jones Lang LaSalle Incorporated,NYSE,4632910203.6
JNPR,Juniper Networks Inc,NYSE,10017711771
KSU,Kansas City Southern,NYSE,9327104241.9
KAR,KAR Auction Services Inc,NYSE,5595570436.5
KB,KB Financial Group Inc,NYSE,12983183422.3
K,Kellogg Company,NYSE,26138925740.85
KEY,KeyCorp,NYSE,18566631232.28
KEYS,Keysight Technologies Inc,NYSE,6211020000
KRC,Kilroy Realty Corporation,NYSE,6721128317.28
KMB,Kimberly-Clark Corporation,NYSE,41023122952.2
KIM,Kimco Realty Corporation,NYSE,11088924896.12
KMI,Kinder Morgan Inc,NYSE,48866453957.86
KGC,Kinross Gold Corporation,NYSE,4282831734
KEX,Kirby Corporation,NYSE,3514038750
KKR,KKR & Co LP,NYSE,6940758470.16
KSS,Kohl&#39;s Corporation,NYSE,9996149496.96
PHG,Koninklijke Philips NV,NYSE,26960985070
KEP,Korea Electric Power Corporation,NYSE,25999545118.5
KR,Kroger Company (The),NYSE,31601480183.65
KT,KT Corporation,NYSE,7174099140
KYO,Kyocera Corporation,NYSE,17981277827.7
LB,L Brands Inc,NYSE,20255379619.14
LLL,L-3 Communications Holdings Inc,NYSE,11755587684.56
LH,Laboratory Corporation of America Holdings,NYSE,12847190000
LW,Lamb Weston Holdings Inc,NYSE,4774200000
LPI,Laredo Petroleum Inc,NYSE,3645851629.53
LVS,Las Vegas Sands Corp,NYSE,49809734841.06
LHO,LaSalle Hotel Properties,NYSE,3234414951.88
LFL,LATAM Airlines Group SA,NYSE,4789909850.82
LAZ,Lazard Ltd,NYSE,4990280990.54
LEA,Lear Corporation,NYSE,9047413069.45
LM,Legg Mason Inc,NYSE,3247366658.85
LEG,Leggett & Platt Incorporated,NYSE,6583755021.25
LDOS,Leidos Holdings Inc,NYSE,7438495009.32
LEN,Lennar Corporation,NYSE,9916090470
LII,Lennox International Inc,NYSE,6623765447.61
LUK,Leucadia National Corporation,NYSE,7571261713.65
LVLT,Level 3 Communications Inc,NYSE,20378982659.3
LPL,LG Display Co Ltd,NYSE,8587576800
LPT,Liberty Property Trust,NYSE,5710700544.15
LSI,Life Storage Inc,NYSE,3740945763.5
LNC,Lincoln National Corporation,NYSE,14547866404.8
LN,LINE Corporation,NYSE,8859597600
LNKD,LinkedIn Corporation,NYSE,26256652274.24
LGF,Lions Gate Entertainment Corporation,NYSE,3511040855.49
LYV,Live Nation Entertainment Inc,NYSE,5665718918.25
LYG,Lloyds Banking Group Plc,NYSE,53590992306
LMT,Lockheed Martin Corporation,NYSE,77539386509.64
L,Loews Corporation,NYSE,14977843640.9
LOW,Lowe&#39;s Companies Inc,NYSE,62498070000
LUX,Luxottica Group SpA,NYSE,24645228033.72
LYB,LyondellBasell Industries NV,NYSE,34953318298.71
MTB,M&T Bank Corporation,NYSE,22061867855.22
MAC,Macerich Company (The),NYSE,9957273334.56
MIC,Macquarie Infrastructure Company,NYSE,6687502918.56
BMA,Macro Bank Inc,NYSE,4283677810.56
M,Macy&#39;s Inc,NYSE,13591422000
MMP,Magellan Midstream Partners LP,NYSE,15701145329.88
MGA,Magna International Inc,NYSE,15806909716.96
MNK,Mallinckrodt plc,NYSE,6031945920
MAN,ManpowerGroup,NYSE,5824714860.16
MFC,Manulife Financial Corp,NYSE,34549062684.15
MRO,Marathon Oil Corporation,NYSE,14021346816.4
MPC,Marathon Petroleum Corporation,NYSE,25266513097.43
MHG,Marine Harvest ASA,NYSE,7948512614.32
MKL,Markel Corporation,NYSE,12555971202.6
MMC,Marsh & McLennan Companies Inc,NYSE,35782214231
MLM,Martin Marietta Materials Inc,NYSE,14043794097.6
MAS,Masco Corporation,NYSE,10689681162.16
MA,Mastercard Incorporated,NYSE,117464092713
MMS,Maximus Inc,NYSE,3720898277.62
MKC,McCormick & Company Incorporated,NYSE,11704571085.68
MCD,McDonald&#39;s Corporation,NYSE,99395797715.63
MCK,McKesson Corporation,NYSE,31952870056.8
MDU,MDU Resources Group Inc,NYSE,5595470372.4
MJN,Mead Johnson Nutrition Company,NYSE,13342574143.43
MPW,Medical Properties Trust Inc,NYSE,3971070636.8
MD,Mednax Inc,NYSE,5985290015.76
MDT,Medtronic plc,NYSE,101710460380.8
MRK,Merck & Company Inc,NYSE,170115384798.9
MCY,Mercury General Corporation,NYSE,3244403121.4
MET,MetLife Inc,NYSE,60243612205.77
MTD,Mettler-Toledo International Inc,NYSE,10919240072
MTG,MGIC Investment Corporation,NYSE,3096623888.46
MGM,MGM Resorts International,NYSE,16461358473.78
KORS,Michael Kors Holdings Limited,NYSE,7928219536.23
MAA,Mid-America Apartment Communities Inc,NYSE,6865272591.36
MTU,Mitsubishi UFJ Financial Group Inc,NYSE,84354072003.54
MFG,Mizuho Financial Group Inc,NYSE,45782764584.16
MBT,Mobile TeleSystems OJSC,NYSE,7552741569.11
MBLY,Mobileye NV,NYSE,8526295872.8
MHK,Mohawk Industries Inc,NYSE,14847154810.23
TAP,Molson Coors Brewing  Company,NYSE,16274137021.5
MON,Monsanto Company,NYSE,44564729041.25
MCO,Moody&#39;s Corporation,NYSE,19437392000
MS,Morgan Stanley,NYSE,75924175056.06
MOS,Mosaic Company (The),NYSE,9586029086.13
MSI,Motorola Solutions Inc,NYSE,13328525874.15
MPLX,MPLX LP,NYSE,11808077554.5
MSM,MSC Industrial Direct Company Inc,NYSE,4921980929.03
MSCI,MSCI Inc,NYSE,7530852598.92
MSG,MSG Networks Inc,NYSE,4143553307.52
MUR,Murphy Oil Corporation,NYSE,5322704318.25
NBR,Nabors Industries Ltd,NYSE,4013342250
NFG,National Fuel Gas Company,NYSE,4878916772.08
NGG,National Grid Transco PLC,NYSE,45707195614.08
NOV,National Oilwell Varco Inc,NYSE,13728799659.7
NNN,National Retail Properties,NYSE,6190982001.76
SID,National Steel Company,NYSE,5021392273.9
NCR,NCR Corporation,NYSE,4817562000
EDU,New Oriental Education & Technology Group Inc,NYSE,8084513035.95
NRZ,New Residential Investment Corp,NYSE,3841844152.44
NYCB,New York Community Bancorp Inc,NYSE,7758818679.06
NWL,Newell Brands Inc,NYSE,23203440000
NFX,Newfield Exploration Company,NYSE,8235810499.21
NEU,NewMarket Corporation,NYSE,4828208018.46
NEM,Newmont Mining Corporation,NYSE,17620902456.8
NEE,NextEra Energy Inc,NYSE,53189113821.91
NLSN,Nielsen NV,NYSE,15337317352.28
NKE,Nike Inc,NYSE,86119602792.26
NTT,Nippon Telegraph and Telephone Corporation,NYSE,81564862739.36
NI,NiSource Inc,NYSE,7045365628.25
NBL,Noble Energy Inc,NYSE,15366136797.12
NOK,Nokia Corporation,NYSE,24302000000
NMR,Nomura Holdings Inc ADR,NYSE,19162788304.66
JWN,Nordstrom Inc,NYSE,10028280000
NSC,Norfolk Souther Corporation,NYSE,30338637061.2
NOC,Northrop Grumman Corporation,NYSE,43725301192.29
NVS,Novartis AG,NYSE,161747795000
NVO,Novo Nordisk A/S,NYSE,82628000000
NRG,NRG Energy Inc,NYSE,3441483097.27
DCM,NTT DOCOMO Inc,NYSE,85045044159
NUE,Nucor Corporation,NYSE,19844810194.98
NS,Nustar Energy LP,NYSE,3733586488.49
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,3526458576.74
NVR,NVR Inc,NYSE,6046172776.35
OAK,Oaktree Capital Group LLC,NYSE,6329820531.95
OXY,Occidental Petroleum Corporation,NYSE,52950620818.55
OGE,OGE Energy Corporation,NYSE,6246708557.52
ORI,Old Republic International Corporation,NYSE,4739932346.5
OLN,Olin Corporation,NYSE,4237584541.12
OHI,Omega Healthcare Investors Inc,NYSE,5614255047.45
OMC,Omnicom Group Inc,NYSE,20693825654.55
OGS,ONE Gas Inc,NYSE,3219353722.26
OKS,ONEOK Partners LP,NYSE,12013276530.96
OKE,ONEOK Inc,NYSE,11254504569.66
ORCL,Oracle Corporation,NYSE,164592181030
ORAN,Orange,NYSE,39023030307.33
OA,Orbital ATK Inc,NYSE,5021861184
IX,Orix Corp Ads,NYSE,21100188288
OSK,Oshkosh Corporation,NYSE,5022671248.05
OUT,OUTFRONT Media Inc,NYSE,3408262016.76
OC,Owens Corning Inc,NYSE,5956281951.12
PCG,Pacific Gas & Electric Co,NYSE,29996148288.08
