IRDMB,Iridium Communications Inc,NASDAQ,211772000
IRBT,iRobot Corporation,NASDAQ,1744193284.83
IRWD,Ironwood Pharmaceuticals Inc,NASDAQ,2622508046.2
IRCP,IRSA Propiedades Comerciales SA,NASDAQ,108917538.34
PMPT,iSectors Post-MPT Growth ETF,NASDAQ,13375107
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ,834960000
CSJ,iShares 1-3 Year Credit Bond ETF,NASDAQ,10866894000
ISHG,iShares 1-3 Year International Treasury Bond ETF,NASDAQ,86877000
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,13846096000
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,6960720000
IEI,iShares 3-7 Year Treasury Bond ETF,NASDAQ,7269432000
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,8518004000
AIA,iShares Asia 50 ETF,NASDAQ,1028765000
COMT,iShares Commodities Select Strategy ETF,NASDAQ,689675000
ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ,2018832000
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,9955557000
IUSG,iShares Core S&P US Growth ETF,NASDAQ,4033305000
IUSV,iShares Core S&P US Value ETF,NASDAQ,3690277500
IUSB,iShares Core Total USD Bond Market ETF,NASDAQ,2214464000
HEWG,iShares Currency Hedged MSCI Germany ETF,NASDAQ,453492000
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,NASDAQ,29532000
SUSC,iShares ESG USD Corporate Bond ETF,NASDAQ,14598000
XT,iShares Exponential Technologies ETF,NASDAQ,2265035000
FALN,iShares Fallen Angels USD Bond ETF,NASDAQ,66300000
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,NASDAQ,42493500
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-US Index Fund,NASDAQ,527296000
IGF,iShares Global Infrastructure ETF,NASDAQ,2610174000
GNMA,iShares GNMA Bond ETF,NASDAQ,106392000
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,NASDAQ,10026200
CIU,iShares Intermediate Credit Bond ETF,NASDAQ,6976405000
IGOV,iShares International Treasury Bond ETF,NASDAQ,1061856000
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,NASDAQ,11992428000
MBB,iShares MBS ETF,NASDAQ,11822682000
JKI,iShares Morningstar Mid-Cap ETF,NASDAQ,422157720
ACWX,iShares MSCI ACWI ex US Index Fund,NASDAQ,3276240000
ACWI,iShares MSCI ACWI Index Fund,NASDAQ,8518224000
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ,4813314000
EWZS,iShares MSCI Brazil Small-Cap ETF,NASDAQ,63316000
MCHI,iShares MSCI China ETF,NASDAQ,3721884000
ESGD,iShares MSCI EAFE ESG Optimized ETF,NASDAQ,278021000
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,11221020000
ESGE,iShares MSCI EM ESG Optimized ETF,NASDAQ,332120000
EEMA,iShares MSCI Emerging Markets Asia Index Fund,NASDAQ,539616000
EMXC,iShares MSCI Emerging Markets ex China ETF,NASDAQ,10410000
EUFN,iShares MSCI Europe Financials Sector Index Fund,NASDAQ,2063675000
IEUS,iShares MSCI Europe Small-Cap ETF,NASDAQ,271446000
RING,iShares MSCI Global Gold Miners ETF,NASDAQ,333608000
MPCT,iShares MSCI Global Impact ETF,NASDAQ,35527620
ENZL,iShares MSCI New Zealand ETF,NASDAQ,139055000
QAT,iShares MSCI Qatar ETF,NASDAQ,51423000
TUR,iShares MSCI Turkey ETF,NASDAQ,236948000
UAE,iShares MSCI UAE ETF,NASDAQ,38976000
ESGU,iShares MSCI USA ESG Optimized ETF,NASDAQ,74487500
IBB,iShares Nasdaq Biotechnology Index Fund,NASDAQ,8760762000
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,1727062500
AMCA,iShares Russell 1000 Pure US Revenue ETF,NASDAQ,9366000
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,NASDAQ,39870870
ICLN,iShares S&P Global Clean Energy Index Fund,NASDAQ,185060000
WOOD,iShares S&P Global Timber & Forestry Index Fund,NASDAQ,558007200
INDY,iShares S&P India Nifty 50 Index Fund,NASDAQ,930246500
IJT,iShares S&P Small-Cap 600 Growth ETF,NASDAQ,5851125000
DVY,iShares Select Dividend ETF,NASDAQ,16816480000
SHV,iShares Short Treasury Bond ETF,NASDAQ,13887062000
CRED,iShares US Credit Bond ETF,NASDAQ,1524096500
PFF,iShares US Preferred Stock ETF,NASDAQ,16228422000
ISRL,Isramco Inc,NASDAQ,296223632
ITI,Iteris Inc,NASDAQ,171318911.82
ITRM,Iterum Therapeutics plc,NASDAQ,0
ITRI,Itron Inc,NASDAQ,2314863514.65
ITRN,Ituran Location and Control Ltd,NASDAQ,762951507.5
ITUS,ITUS Corporation,NASDAQ,59207039.96
IVENC,Ivy NextShares,NASDAQ,0
IVFGC,Ivy NextShares,NASDAQ,0
IVFVC,Ivy NextShares,NASDAQ,0
IZEA,IZEA Inc,NASDAQ,8942458.32
JJSF,J & J Snack Foods Corp,NASDAQ,2599767244.16
MAYS,J W Mays Inc,NASDAQ,80228044
JBHT,JB Hunt Transport Services Inc,NASDAQ,14089328682.66
JCOM,j2 Global Inc,NASDAQ,4209201300.84
JASO,JA Solar Holdings Co Ltd,NASDAQ,141750837.75
JKHY,Jack Henry & Associates Inc,NASDAQ,9408293478.04
JACK,Jack In The Box Inc,NASDAQ,2331365849.46
JXSB,Jacksonville Bancorp Inc,NASDAQ,60984235.87
JAGX,Jaguar Health Inc,NASDAQ,24623018.8542
JAKK,JAKKS Pacific Inc,NASDAQ,90426730.3
JMBA,Jamba Inc,NASDAQ,148243839.06
JRVR,James River Group Holdings Ltd,NASDAQ,1123006043.2
JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ,7968294
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,14773440
JASN,Jason Industries Inc,NASDAQ,77662704.42
JASNW,Jason Industries Inc,NASDAQ,0
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,9900576884.48
JD,JDcom Inc,NASDAQ,34004259487.68
JSYN,Jensyn Acquistion Corp,NASDAQ,21468324.39
JSYNR,Jensyn Acquistion Corp,NASDAQ,0
JSYNU,Jensyn Acquistion Corp,NASDAQ,0
JSYNW,Jensyn Acquistion Corp,NASDAQ,0
JRSH,Jerash Holdings (US) Inc,NASDAQ,101925000
JBLU,JetBlue Airways Corporation,NASDAQ,6143202053.37
JTPY,JetPay Corporation,NASDAQ,30817544
JCTCF,Jewett-Cameron Trading Company,NASDAQ,73291403.2
JMU,JMU Limited,NASDAQ,11342482.8575
JBSS,John B Sanfilippo & Son Inc,NASDAQ,776224968.42
JOUT,Johnson Outdoors Inc,NASDAQ,750206471.84
JNCE,Jounce Therapeutics Inc,NASDAQ,369336735.54
JNP,Juniper Pharmaceuticals Inc,NASDAQ,98798962.3
KTWO,K2M Group Holdings Inc,NASDAQ,994627702.08
KALU,Kaiser Aluminum Corporation,NASDAQ,1817891443.94
KALA,Kala Pharmaceuticals Inc,NASDAQ,377278464
KALV,KalVista Pharmaceuticals Inc,NASDAQ,95543670.75
KMDA,Kamada Ltd,NASDAQ,199324258.65
KNDI,Kandi Technologies Group Inc,NASDAQ,288202968.75
KPTI,Karyopharm Therapeutics Inc,NASDAQ,1064030007.84
KAAC,Kayne Anderson Acquisition Corp,NASDAQ,464576629
KAACU,Kayne Anderson Acquisition Corp,NASDAQ,0
KAACW,Kayne Anderson Acquisition Corp,NASDAQ,0
KZIA,Kazia Therapeutics Limited,NASDAQ,8797434.716
KBLM,KBL Merger Corp IV,NASDAQ,41552690.73
KBLMR,KBL Merger Corp IV,NASDAQ,0
KBLMU,KBL Merger Corp IV,NASDAQ,0
KBLMW,KBL Merger Corp IV,NASDAQ,0
KBSF,KBS Fashion Group Limited,NASDAQ,11719902.84
KCAP,KCAP Financial Inc,NASDAQ,119211167.68
KCAPL,KCAP Financial Inc,NASDAQ,0
KRNY,Kearny Financial,NASDAQ,1469232972.55
KELYA,Kelly Services Inc,NASDAQ,884635599.57
KELYB,Kelly Services Inc,NASDAQ,1124701113
KMPH,KemPharm Inc,NASDAQ,96265003.05
KFFB,Kentucky First Federal Bancorp,NASDAQ,73045899.2015
KERX,Keryx Biopharmaceuticals Inc,NASDAQ,631720618.78
KEQU,Kewaunee Scientific Corporation,NASDAQ,88560290
KTCC,Key Tronic Corporation,NASDAQ,89735731.2
KFRC,Kforce Inc,NASDAQ,852635715.05
KE,Kimball Electronics Inc,NASDAQ,487177344.25
KBAL,Kimball International Inc,NASDAQ,601721271.58
KIN,Kindred Biosciences Inc,NASDAQ,276389988
KGJI,Kingold Jewelry Inc,NASDAQ,89914362.72
KINS,Kingstone Companies Inc,NASDAQ,189882870.6
KONE,Kingtone Wirelessinfo Solution Holding Ltd,NASDAQ,5207793.75
KNSA,Kiniksa Pharmaceuticals Ltd,NASDAQ,911082122.4
KNSL,Kinsale Capital Group Inc,NASDAQ,1142969796.48
KIRK,Kirkland&#39;s Inc,NASDAQ,166369156.8
KTOV,Kitov Pharma Ltd,NASDAQ,15305008.6104
KTOVW,Kitov Pharma Ltd,NASDAQ,0
KLAC,KLA-Tencor Corporation,NASDAQ,17823972691.05
KLXI,KLX Inc,NASDAQ,3669116997.28
KONA,Kona Grill Inc,NASDAQ,36757714.3997
KOPN,Kopin Corporation,NASDAQ,254843351.55
KRNT,Kornit Digital Ltd,NASDAQ,573288243.9
KOSS,Koss Corporation,NASDAQ,15872817.9
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,NASDAQ,204884000
KTOS,Kratos Defense & Security Solutions Inc,NASDAQ,1145890050.21
KRYS,Krystal Biotech Inc,NASDAQ,106292130.65
KLIC,Kulicke and Soffa Industries Inc,NASDAQ,1591589092.94
KURA,Kura Oncology Inc,NASDAQ,556905962.55
KVHI,KVH Industries Inc,NASDAQ,196075454.4
FSTR,LB Foster Company,NASDAQ,244103874.75
LJPC,La Jolla Pharmaceutical Company,NASDAQ,861004131.88
LSBK,Lake Shore Bancorp Inc,NASDAQ,105941280.72
LBAI,Lakeland Bancorp Inc,NASDAQ,956632916.85
LKFN,Lakeland Financial Corporation,NASDAQ,1246874992.6
LAKE,Lakeland Industries Inc,NASDAQ,121337175.05
LRCX,Lam Research Corporation,NASDAQ,33130569601.8
LAMR,Lamar Advertising Company,NASDAQ,6751477284.15
LANC,Lancaster Colony Corporation,NASDAQ,3474076791.09
LCA,Landcadia Holdings Inc,NASDAQ,317187500
LCAHU,Landcadia Holdings Inc,NASDAQ,0
LCAHW,Landcadia Holdings Inc,NASDAQ,0
LNDC,Landec Corporation,NASDAQ,387280213.4
LARK,Landmark Bancorp Inc,NASDAQ,118174981.54
LMRK,Landmark Infrastructure Partners LP,NASDAQ,389748016.35
LMRKN,Landmark Infrastructure Partners LP,NASDAQ,0
LMRKO,Landmark Infrastructure Partners LP,NASDAQ,0
LMRKP,Landmark Infrastructure Partners LP,NASDAQ,0
LE,Lands&#39; End Inc,NASDAQ,634606407.5
LSTR,Landstar System Inc,NASDAQ,4753683435
LNTH,Lantheus Holdings Inc,NASDAQ,555069236.5
LTRX,Lantronix Inc,NASDAQ,55109769.36
LSCC,Lattice Semiconductor Corporation,NASDAQ,685603836.155
LAUR,Laureate Education Inc,NASDAQ,3538884388.48
LAWS,Lawson Products Inc,NASDAQ,210653539.5
LAYN,Layne Christensen Company,NASDAQ,304101853.24
LAZY,Lazydays Holdings Inc,NASDAQ,0
LCNB,LCNB Corporation,NASDAQ,189787525.2
LBIX,Leading Brands Inc,NASDAQ,3334870.28
LPTX,LEAP THERAPEUTICS INC,NASDAQ,125543815.74
LGCY,Legacy Reserves LP,NASDAQ,393696046.08
LGCYO,Legacy Reserves LP,NASDAQ,54320000
LGCYP,Legacy Reserves LP,NASDAQ,18680000
LTXB,LegacyTexas Financial Group Inc,NASDAQ,2066223194.46
DDBI,Legg Mason Developed EX-US Diversified Core ETF,NASDAQ,5938000
EDBI,Legg Mason Emerging Markets Diversified Core ETF,NASDAQ,0
INFR,Legg Mason Global Infrastructure ETF,NASDAQ,0
LVHD,Legg Mason Low Volatility High Dividend ETF,NASDAQ,600878520
SQLV,Legg Mason Small-Cap Quality Value ETF,NASDAQ,0
UDBI,Legg Mason US Diversified Core ETF,NASDAQ,3303352
LACQ,Leisure Acquisition Corp,NASDAQ,240500000
LACQU,Leisure Acquisition Corp,NASDAQ,0
LACQW,Leisure Acquisition Corp,NASDAQ,0
LMAT,LeMaitre Vascular Inc,NASDAQ,627265940
TREE,LendingTree Inc,NASDAQ,3247623340
LEVL,Level One Bancorp Inc,NASDAQ,214772757.63
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,1015985932.8
LX,LexinFintech Holdings Ltd,NASDAQ,207138000
LGIH,LGI Homes Inc,NASDAQ,1381106966.22
LHCG,LHC Group,NASDAQ,2483861159.15
LLIT,Lianluo Smart Limited,NASDAQ,32185282.38
LBRDA,Liberty Broadband Corporation,NASDAQ,12853652300.64
LBRDK,Liberty Broadband Corporation,NASDAQ,12926189841.84
LEXEA,Liberty Expedia Holdings Inc,NASDAQ,2429075160
LEXEB,Liberty Expedia Holdings Inc,NASDAQ,2266411320
LBTYA,Liberty Global plc,NASDAQ,22901055826.87
LBTYB,Liberty Global plc,NASDAQ,22909038070.1
LBTYK,Liberty Global plc,NASDAQ,22174671692.94
LILA,Liberty Latin America Ltd,NASDAQ,3726969735.54
LILAK,Liberty Latin America Ltd,NASDAQ,3732963024.8
BATRA,Liberty Media Corporation,NASDAQ,0
BATRK,Liberty Media Corporation,NASDAQ,1271452224.55
FWONA,Liberty Media Corporation,NASDAQ,0
FWONK,Liberty Media Corporation,NASDAQ,7118565947.93
LSXMA,Liberty Media Corporation,NASDAQ,0
LSXMB,Liberty Media Corporation,NASDAQ,0
LSXMK,Liberty Media Corporation,NASDAQ,15337204568.94
TAX,Liberty Tax Inc,NASDAQ,135439512
LTRPA,Liberty TripAdvisor Holdings Inc,NASDAQ,1024526698.65
LTRPB,Liberty TripAdvisor Holdings Inc,NASDAQ,1050796614
LPNT,LifePoint Health Inc,NASDAQ,2064985850.25
LCUT,Lifetime Brands Inc,NASDAQ,223567656.9
LFVN,Lifevantage Corporation,NASDAQ,68815953.31
LWAY,Lifeway Foods Inc,NASDAQ,82088489.67
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,4033420090
LTBR,Lightbridge Corporation,NASDAQ,28043506.605
LPTH,LightPath Technologies Inc,NASDAQ,53521611.52
LLEX,Lilis Energy Inc,NASDAQ,348721068.79
LMB,Limbach Holdings Inc,NASDAQ,92317127.76
LLNW,Limelight Networks Inc,NASDAQ,559945869.34
LMNR,Limoneira Co,NASDAQ,355330676.4
LINC,Lincoln Educational Services Corporation,NASDAQ,47049733.434
LECO,Lincoln Electric Holdings Inc,NASDAQ,5779681880.8
LIND,Lindblad Expeditions Holdings Inc ,NASDAQ,571996161.7
LINDW,Lindblad Expeditions Holdings Inc ,NASDAQ,0
LPCN,Lipocine Inc,NASDAQ,25730092.19
LQDT,Liquidity Services Inc,NASDAQ,178164607.05
LFUS,Littelfuse Inc,NASDAQ,5378385754.5
LIVN,LivaNova PLC,NASDAQ,3971725514
LOB,Live Oak Bancshares Inc,NASDAQ,1182104636.55
LIVE,Live Ventures Incorporated,NASDAQ,24016544.64
LPSN,LivePerson Inc,NASDAQ,1159711641.7
LIVX,LiveXLive Media Inc,NASDAQ,197036236.775
LKQ,LKQ Corporation,NASDAQ,9526697348.52
LMFA,LM Funding America Inc,NASDAQ,3912300
LMFAW,LM Funding America Inc,NASDAQ,0
LOGI,Logitech International SA,NASDAQ,6733780812
LOGM,LogMein Inc,NASDAQ,5710680000
CNCR,Loncar Cancer Immunotherapy ETF,NASDAQ,68040000
LONE,Lonestar Resources US Inc,NASDAQ,161389556.85
LOOP,Loop Industries Inc,NASDAQ,390042448.95
LORL,Loral Space and Communications Inc,NASDAQ,1200190738.8
LOXO,Loxo Oncology Inc,NASDAQ,4978642317.48
LPLA,LPL Financial Holdings Inc,NASDAQ,6328668709
LRAD,LRAD Corporation,NASDAQ,71915319.36
LYTS,LSI Industries Inc,NASDAQ,146194789.6
LULU,lululemon athletica inc,NASDAQ,14406558144.5
LITE,Lumentum Holdings Inc,NASDAQ,3967369453.25
LMNX,Luminex Corporation,NASDAQ,1213434003.6
LUNA,Luna Innovations Incorporated,NASDAQ,92353173.12
LBC,Luther Burbank Corporation,NASDAQ,698525571.25
MBTF,M B T Financial Corp,NASDAQ,244139805
MACQ,M I Acquisitions Inc,NASDAQ,25004735.04
MACQU,M I Acquisitions Inc,NASDAQ,0
MACQW,M I Acquisitions Inc,NASDAQ,0
MBVX,MabVax Therapeutics Holdings Inc,NASDAQ,9769301.784
MCBC,Macatawa Bank Corporation,NASDAQ,402423918.9975
MFNC,Mackinac Financial Corporation,NASDAQ,132825744.2
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,1457829446.85
MGNX,MacroGenics Inc,NASDAQ,956721108.26
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ,1637550924.66
MAGS,Magal Security Systems Ltd,NASDAQ,123238758.7
MGLN,Magellan Health Inc,NASDAQ,2224449130.25
MGIC,Magic Software Enterprises Ltd,NASDAQ,384805941.4
CALL,magicJack VocalTec Ltd,NASDAQ,136935849.7
MNGA,MagneGas Corporation,NASDAQ,7393557.3964
MGYR,Magyar Bancorp Inc,NASDAQ,72380976.51
MHLD,Maiden Holdings Ltd,NASDAQ,652478160.45
MMYT,MakeMyTrip Limited,NASDAQ,3282062841.4
MBUU,Malibu Boats Inc,NASDAQ,877655542.28
MLVF,Malvern Bancorp Inc,NASDAQ,164974368.4
MAMS,MAM Software Group Inc,NASDAQ,103262887
TUSK,Mammoth Energy Services Inc,NASDAQ,1392850320.4
RPIBC,Managed Portfolio Series,NASDAQ,0
MANH,Manhattan Associates Inc,NASDAQ,2853895909.91
LOAN,Manhattan Bridge Capital Inc,NASDAQ,58871671.7334
MNTX,Manitex International Inc,NASDAQ,200111176.93
MTEX,Mannatech Incorporated,NASDAQ,56696800.35
MNKD,MannKind Corporation,NASDAQ,268848762.24
MANT,ManTech International Corporation,NASDAQ,2109549534.95
MARA,Marathon Patent Group Inc,NASDAQ,26648432.3
MCHX,Marchex Inc,NASDAQ,118180348.6
MARPS,Marine Petroleum Trust,NASDAQ,7530400
MRNS,Marinus Pharmaceuticals Inc,NASDAQ,239072159.5
MKTX,MarketAxess Holdings Inc,NASDAQ,7917663035.7
MRLN,Marlin Business Services Corp,NASDAQ,372605160
MAR,Marriott International,NASDAQ,48741840565.44
MBII,Marrone Bio Innovations Inc,NASDAQ,196635685.08
MRTN,Marten Transport Ltd,NASDAQ,1209213730.3
MMLP,Martin Midstream Partners LP,NASDAQ,579925719.45
MRVL,Marvell Technology Group Ltd,NASDAQ,11239746538.41
MASI,Masimo Corporation,NASDAQ,5131905986.6
MTCH,Match Group Inc,NASDAQ,11583713435.06
MTLS,Materialise NV,NASDAQ,166919091.7
MPAC,Matlin & Partners Acquisition Corporation,NASDAQ,92368296.48
MPACU,Matlin & Partners Acquisition Corporation,NASDAQ,0
MPACW,Matlin & Partners Acquisition Corporation,NASDAQ,0
MTRX,Matrix Service Company,NASDAQ,496221300.5
MAT,Mattel Inc,NASDAQ,5239374005.94
MATR,Mattersight Corporation,NASDAQ,88034179.25
MATW,Matthews International Corporation,NASDAQ,1722372001.6
MXIM,Maxim Integrated Products Inc,NASDAQ,16551330014.34
MXWL,Maxwell Technologies Inc,NASDAQ,195323186.8
MZOR,Mazor Robotics Ltd,NASDAQ,978073615.89
MBFI,MB Financial Inc,NASDAQ,4248674312.12
MBFIO,MB Financial Inc,NASDAQ,0
MCFT,MCBC Holdings Inc,NASDAQ,561070850.34
MGRC,McGrath RentCorp,NASDAQ,1516152587.18
MDCA,MDC Partners Inc,NASDAQ,219714418
MFIN,Medallion Financial Corp,NASDAQ,122192666.0978
MFINL,Medallion Financial Corp,NASDAQ,0
MTBC,Medical Transcription Billing Corp,NASDAQ,39661591.6
MTBCP,Medical Transcription Billing Corp,NASDAQ,23966528.2801
MNOV,MediciNova Inc,NASDAQ,392371356.42
MDSO,Medidata Solutions Inc,NASDAQ,4461229945.71
MDGS,Medigus Ltd,NASDAQ,1866321.63
MDWD,MediWound Ltd,NASDAQ,179867451.05
MEDP,Medpace Holdings Inc,NASDAQ,1489891091.44
MEIP,MEI Pharma Inc,NASDAQ,219419419.44
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,5533165970.6
MLNT,Melinta Therapeutics Inc,NASDAQ,194489374.8
MLNX,Mellanox Technologies Ltd,NASDAQ,4503721616.7
MELR,Melrose Bancorp Inc,NASDAQ,51344128.3803
MNLO,Menlo Therapeutics Inc,NASDAQ,206112642.06
MTSL,MER Telemanagement Solutions Ltd,NASDAQ,4678326
MELI,MercadoLibre Inc,NASDAQ,13892348288.04
MBWM,Mercantile Bank Corporation,NASDAQ,595703189.03
MERC,Mercer International Inc,NASDAQ,1055762602.2
MBIN,Merchants Bancorp,NASDAQ,751448875.14
MRCY,Mercury Systems Inc,NASDAQ,1744960117.26
EBSB,Meridian Bancorp Inc,NASDAQ,1040897462.3
MRBK,Meridian Bank,NASDAQ,113782708.6
VIVO,Meridian Bioscience Inc,NASDAQ,624578159.5
MMSI,Merit Medical Systems Inc,NASDAQ,2697119575
MACK,Merrimack Pharmaceuticals Inc,NASDAQ,114614514.56
MRSN,Mersana Therapeutics Inc,NASDAQ,519414026.04
MRUS,Merus NV,NASDAQ,425796665.8
MLAB,Mesa Laboratories Inc,NASDAQ,605305280
MESO,Mesoblast Limited,NASDAQ,36609215
CASH,Meta Financial Group Inc,NASDAQ,1064530112.25
MEOH,Methanex Corporation,NASDAQ,5578536224.625
MGEE,MGE Energy Inc,NASDAQ,2038500156
MGPI,MGP Ingredients Inc,NASDAQ,1471880798.48
MBOT,Microbot Medical Inc ,NASDAQ,38746580.7973
MCHP,Microchip Technology Incorporated,NASDAQ,22518866514.43
MU,Micron Technology Inc,NASDAQ,71105164499.19
MICT,Micronet Enertec Technologies Inc,NASDAQ,12802251
MSCC,Microsemi Corporation,NASDAQ,8108542285.34
MSFT,Microsoft Corporation,NASDAQ,755719306395.08
MSTR,MicroStrategy Incorporated,NASDAQ,1494176126.82
MVIS,Microvision Inc,NASDAQ,129318949.235
MPB,Mid Penn Bancorp,NASDAQ,208784649.7
MTP,Midatech Pharma PLC,NASDAQ,1703145.5194
MCEP,Mid-Con Energy Partners LP,NASDAQ,56368468.08
MBCN,Middlefield Banc Corp,NASDAQ,170898447
MSEX,Middlesex Water Company,NASDAQ,703117728.32
MSBI,Midland States Bancorp Inc,NASDAQ,777214117.68
MOFG,MidWestOne Financial Group Inc,NASDAQ,408603189.9
MIME,Mimecast Limited,NASDAQ,2601447789.72
MDXG,MiMedx Group Inc,NASDAQ,930472235.74
MNDO,MIND CTI Ltd,NASDAQ,43634764.68
MB,MINDBODY Inc,NASDAQ,1802666262.6
NERV,Minerva Neurosciences Inc,NASDAQ,340994218.4
MGEN,Miragen Therapeutics Inc,NASDAQ,210440839.81
MRTX,Mirati Therapeutics Inc,NASDAQ,1289914616.4
MSON,MISONIX Inc,NASDAQ,118971238.65
MIND,Mitcham Industries Inc,NASDAQ,44850461.3501
MINDP,Mitcham Industries Inc,NASDAQ,0
MITK,Mitek Systems Inc,NASDAQ,304139280.025
MITL,Mitel Networks Corporation,NASDAQ,1339062001.92
MKSI,MKS Instruments Inc,NASDAQ,6157137350.4
MMAC,MMA Capital Management LLC,NASDAQ,159639844
MINI,Mobile Mini Inc,NASDAQ,2027901144.15
MOBL,MobileIron Inc,NASDAQ,432731132.1
MMDM,Modern Media Acquisition Corp,NASDAQ,256938750
MMDMR,Modern Media Acquisition Corp,NASDAQ,0
MMDMU,Modern Media Acquisition Corp,NASDAQ,0
MMDMW,Modern Media Acquisition Corp,NASDAQ,0
MOGO,Mogo Finance Technology Inc,NASDAQ,61422141.24
MTEM,Molecular Templates Inc,NASDAQ,190236039.09
MBRX,Moleculin Biotech Inc,NASDAQ,43291686.48
MNTA,Momenta Pharmaceuticals Inc,NASDAQ,1792303682.4
MOMO,Momo Inc,NASDAQ,5558989495.7
MKGI,Monaker Group Inc,NASDAQ,9179376.24
MCRI,Monarch Casino & Resort Inc,NASDAQ,801368975.36
MDLZ,Mondelez International Inc,NASDAQ,58383193102.36
MGI,Moneygram International Inc,NASDAQ,368120292.9
MDB,MongoDB Inc,NASDAQ,2272372715.85
MPWR,Monolithic Power Systems Inc,NASDAQ,5552707693.92
TYPE,Monotype Imaging Holdings Inc,NASDAQ,904622904.9
MNRO,Monro Inc ,NASDAQ,1833238543.5
MRCC,Monroe Capital Corporation,NASDAQ,277489810.47
MNST,Monster Beverage Corporation,NASDAQ,27942779876.44
MORN,Morningstar Inc,NASDAQ,4997503188.72
MOR,MorphoSys AG,NASDAQ,222523000
MOSY,MoSys Inc,NASDAQ,14053965.2
MTFB,Motif Bio plc,NASDAQ,10669980.3656
MTFBW,Motif Bio plc,NASDAQ,0
MPAA,Motorcar Parts of America Inc,NASDAQ,406273707.9
MOTS,Motus GI Holdings Inc,NASDAQ,72283388.1
MPVD,Mountain Province Diamonds Inc,NASDAQ,577506809
MOXC,Moxian Inc,NASDAQ,147415837.8
MSBF,MSB Financial Corp,NASDAQ,107155131.238
MTEC,MTech Acquisition Corp,NASDAQ,6686714.4
MTECU,MTech Acquisition Corp,NASDAQ,0
MTECW,MTech Acquisition Corp,NASDAQ,0
MTGE,MTGE Investment Corp,NASDAQ,909084086.95
MTGEP,MTGE Investment Corp,NASDAQ,51900000
MTSC,MTS Systems Corporation,NASDAQ,944935728
MUDS,Mudrick Capital Acquisition Corporation,NASDAQ,250380000
MUDSU,Mudrick Capital Acquisition Corporation,NASDAQ,0
MUDSW,Mudrick Capital Acquisition Corporation,NASDAQ,0
LABL,Multi-Color Corporation,NASDAQ,1272562992.75
MBIO,Mustang Bio Inc,NASDAQ,204969630.6
MFSF,MutualFirst Financial Inc,NASDAQ,324132127.2
MVBF,MVB Financial Corp,NASDAQ,194056625.07
MYSZ,My Size Inc,NASDAQ,29848193.67
MYL,Mylan NV,NASDAQ,20298226580.94
MYND,MYnd Analytics Inc,NASDAQ,12884953.57
MYNDW,MYnd Analytics Inc,NASDAQ,0
MYOK,MyoKardia Inc,NASDAQ,1716480261.225
MYOS,MYOS RENS Technology Inc,NASDAQ,11808482.34
MYRG,MYR Group Inc,NASDAQ,633484185.6
MYGN,Myriad Genetics Inc,NASDAQ,2507557561.66
NBRV,Nabriva Therapeutics plc,NASDAQ,178559673.32
NAKD,Naked Brand Group Inc,NASDAQ,14891720.8209
NNDM,Nano Dimension Ltd,NASDAQ,11884165.425
NANO,Nanometrics Incorporated,NASDAQ,923609165.58
NSTG,NanoString Technologies Inc,NASDAQ,326779238.25
NAOV,NanoVibronix Inc,NASDAQ,18498565.5
NH,NantHealth Inc,NASDAQ,374642213.7
NK,NantKwest Inc,NASDAQ,298297978.32
NSSC,NAPCO Security Technologies Inc,NASDAQ,220856363.8
NDAQ,Nasdaq Inc,NASDAQ,15491085253.96
NTRA,Natera Inc,NASDAQ,632346682
NATH,Nathan&#39;s Famous Inc,NASDAQ,354012845.4
NAUH,National American University Holdings Inc,NASDAQ,26520696.26
NKSH,National Bankshares Inc,NASDAQ,335026448.1
FIZZ,National Beverage Corp,NASDAQ,4298719478.7
NCMI,National CineMedia Inc,NASDAQ,566785731.225
NCOM,National Commerce Corporation,NASDAQ,792545776
NESR,National Energy Services Reunited Corp,NASDAQ,117538858.5
