SBRA,Sabra Healthcare REIT Inc,NASDAQ,1423969621.52
SABR,Sabre Corporation,NASDAQ,7232651023.76
SAGE,Sage Therapeutics Inc,NASDAQ,1830854991.24
SAFM,Sanderson Farms Inc,NASDAQ,1801551121.82
SANM,Sanmina Corporation,NASDAQ,2327445636.6
SRPT,Sarepta Therapeutics Inc,NASDAQ,1994732485.2
SBAC,SBA Communications Corporation,NASDAQ,12652948529.14
SCHL,Scholastic Corporation,NASDAQ,1552431668.58
SNI,Scripps Networks Interactive Inc,NASDAQ,8951046963.18
STX,Seagate Technology PLC,NASDAQ,11474607469.84
SGEN,Seattle Genetics Inc,NASDAQ,9798274156.12
SEIC,SEI Investments Company,NASDAQ,7763145803.16
SIR,Select Income REIT,NASDAQ,2223202752.32
SIGI,Selective Insurance Group Inc,NASDAQ,2395251689.4
SMTC,Semtech Corporation,NASDAQ,1858815321.3
SNH,Senior Housing Properties Trust,NASDAQ,4247323230.96
SFBS,ServisFirst Bancshares Inc,NASDAQ,1838487760.72
SHPG,Shire plc,NASDAQ,15302155962
SFLY,Shutterfly Inc,NASDAQ,1752248075.18
SBNY,Signature Bank,NASDAQ,8054623126.88
SLGN,Silgan Holdings Inc,NASDAQ,3000087497.44
SLAB,Silicon Laboratories Inc,NASDAQ,2797101461
SIMO,Silicon Motion Technology Corporation,NASDAQ,1642518370.05
SFNC,Simmons First National Corporation,NASDAQ,1874667793.9
SINA,Sina Corporation,NASDAQ,5171707611.55
SBGI,Sinclair Broadcast Group Inc,NASDAQ,2882173633.8
SIRI,Sirius XM Holdings Inc,NASDAQ,22266849333.04
SKYW,SkyWest Inc,NASDAQ,1901508357
SWKS,Skyworks Solutions Inc,NASDAQ,14879687321.6
SLM,SLM Corporation,NASDAQ,4145631587.68
LNCE,Snyder&#39;s-Lance Inc,NASDAQ,3611810803.32
SSB,South State Corporation,NASDAQ,2098560753
ONCE,Spark Therapeutics Inc,NASDAQ,1656205443.36
SAVE,Spirit Airlines Inc,NASDAQ,3715685785.6
SPLK,Splunk Inc,NASDAQ,8043002240.14
SFM,Sprouts Farmers Market Inc,NASDAQ,3078580855.56
SSNC,SS&C Technologies Holdings Inc,NASDAQ,6481977243.68
STMP,Stampscom Inc,NASDAQ,1909016291.95
SPLS,Staples Inc,NASDAQ,6394870099.51
SBUX,Starbucks Corporation,NASDAQ,83132448000
STRZA,Starz,NASDAQ,3316191028.72
STRZB,Starz,NASDAQ,3585071382.4
STLD,Steel Dynamics Inc,NASDAQ,8601801526.08
SRCL,Stericycle Inc,NASDAQ,6434863668.03
SHOO,Steven Madden Ltd,NASDAQ,2367395745.55
SCAI,Surgical Care Affiliates Inc,NASDAQ,1754492609.96
SIVB,SVB Financial Group,NASDAQ,8086212685.64
SYMC,Symantec Corporation,NASDAQ,15654056614.2
SYNA,Synaptics Incorporated,NASDAQ,1913553621.48
SNCR,Synchronoss Technologies Inc,NASDAQ,2221015258
SNPS,Synopsys Inc,NASDAQ,9277073098.8
SYNT,Syntel Inc,NASDAQ,1676972504.32
TROW,T Rowe Price Group Inc,NASDAQ,18028659163.06
TTWO,Take-Two Interactive Software Inc,NASDAQ,4092571787.76
TASR,TASER International Inc,NASDAQ,1463891968
AMTD,TD Ameritrade Holding Corporation,NASDAQ,21147042245.4
TECD,Tech Data Corporation,NASDAQ,3042480528
TERP,TerraForm Power Inc,NASDAQ,1864475825.28
TSRO,TESARO Inc,NASDAQ,7016253783.52
TSLA,Tesla Motors Inc,NASDAQ,30795326587.83
TSRA,Tessera Technologies Inc,NASDAQ,1962788186.4
TTEK,Tetra Tech Inc,NASDAQ,2441397600
TCBI,Texas Capital Bancshares Inc,NASDAQ,3471701146.05
TXN,Texas Instruments Incorporated,NASDAQ,74361738163.2
TXRH,Texas Roadhouse Inc,NASDAQ,3307455020.1
TFSL,TFS Financial Corporation,NASDAQ,5370020282.96
ABCO,The Advisory Board Company,NASDAQ,1485449804
CG,The Carlyle Group LP,NASDAQ,5225556864
CAKE,The Cheesecake Factory Incorporated,NASDAQ,2821141515.28
DSGX,The Descartes Systems Group Inc,NASDAQ,1702129455.8
GT,The Goodyear Tire & Rubber Company,NASDAQ,7956880870.56
HAIN,The Hain Celestial Group Inc,NASDAQ,4034479215
KHC,The Kraft Heinz Company,NASDAQ,102360252715.71
MDCO,The Medicines Company,NASDAQ,2600971266.08
MIK,The Michaels Companies Inc,NASDAQ,5114395895
MIDD,The Middleby Corporation,NASDAQ,7733344550.4
NAVG,The Navigators Group Inc,NASDAQ,1511269353
PCLN,The Priceline Group Inc ,NASDAQ,75764818733.28
ULTI,The Ultimate Software Group Inc,NASDAQ,6103224463.05
TBPH,Theravance Biopharma Inc,NASDAQ,1501137932.1
TIVO,TiVo Corporation,NASDAQ,2480796503.5
TMUS,T-Mobile US Inc,NASDAQ,44694596868.96
TSEM,Tower Semiconductor Ltd,NASDAQ,1583787380
TOWN,Towne Bank,NASDAQ,1614595000
TSCO,Tractor Supply Company,NASDAQ,9761039222.19
TRMB,Trimble Inc,NASDAQ,6893560420.53
TRIP,TripAdvisor Inc,NASDAQ,7478843057.97
TRMK,Trustmark Corporation,NASDAQ,2292564520.8
FOX,Twenty-First Century Fox Inc,NASDAQ,52190480242.79
FOXA,Twenty-First Century Fox Inc,NASDAQ,34515972640.93
UBNT,Ubiquiti Networks Inc,NASDAQ,4616544837.52
ULTA,Ulta Salon Cosmetics & Fragrance Inc,NASDAQ,16115722028.01
RARE,Ultragenyx Pharmaceutical Inc,NASDAQ,3302702564.63
UMBF,UMB Financial Corporation,NASDAQ,3725080070.32
UMPQ,Umpqua Holdings Corporation,NASDAQ,3930718315.65
UBSH,Union Bankshares Corporation,NASDAQ,1482286124.51
UBSI,United Bankshares Inc,NASDAQ,3524568953.8
UCBI,United Community Banks Inc,NASDAQ,1917572533.8
UNFI,United Natural Foods Inc,NASDAQ,2391438162.54
UTHR,United Therapeutics Corporation,NASDAQ,5476898596.75
OLED,Universal Display Corporation,NASDAQ,2707768499.7
UFPI,Universal Forest Products Inc,NASDAQ,2074365706.17
URBN,Urban Outfitters Inc,NASDAQ,4573594355.445
VNQI,Vanguard Global ex-US Real Estate ETF,NASDAQ,3299470616.2
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,10308722105.27
VCLT,Vanguard Long-Term Corporate Bond ETF,NASDAQ,1403163802
VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ,3031462736.8
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ,15401172767.76
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,NASDAQ,2708088627.18
BNDX,Vanguard Total International Bond ETF,NASDAQ,5791931273.16
VXUS,Vanguard Total International Stock ETF,NASDAQ,6252960980.22
WOOF,VCA Inc ,NASDAQ,5159574513.37
VRNT,Verint Systems Inc,NASDAQ,2434001549.55
VRSN,VeriSign Inc,NASDAQ,8355499753.5
VRSK,Verisk Analytics Inc,NASDAQ,14059183021.4
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,21380478131.8
VIA,Viacom Inc,NASDAQ,16467721115.5
VIAB,Viacom Inc,NASDAQ,12935939969.76
VSAT,ViaSat Inc,NASDAQ,3577882842.9
VIAV,Viavi Solutions Inc,NASDAQ,1824896348.99
CSA,Victory CEMP US Small Cap Volatility Wtd Index ETF,NASDAQ,2065260964.158
VIP,VimpelCom Ltd,NASDAQ,4328288162.85
VA,Virgin America Inc,NASDAQ,2527888309
VIRT,Virtu Financial Inc,NASDAQ,1859600812
VOD,Vodafone Group Plc,NASDAQ,10076802528.21
VWR,VWR Corporation,NASDAQ,3459670477.8
WBA,Walgreens Boots Alliance Inc,NASDAQ,90909080911.12
WAFD,Washington Federal Inc,NASDAQ,2954479693.6
WDFC,WD-40 Company,NASDAQ,1555787245.5
WBMD,WebMD Health Corp,NASDAQ,2094205177.32
WB,Weibo Corporation,NASDAQ,2333956069.88
WEN,Wendy&#39;s Company (The),NASDAQ,3262973468.715
WERN,Werner Enterprises Inc,NASDAQ,1927637367.5
WSBC,WesBanco Inc,NASDAQ,1746978969.89
WSTC,West Corporation,NASDAQ,2106259129.7
WABC,Westamerica Bancorporation,NASDAQ,1586745463.59
WDC,Western Digital Corporation,NASDAQ,17468148308.14
WFM,Whole Foods Market Inc,NASDAQ,9892865409.7
WLTW,Willis Towers Watson Public Limited Company,NASDAQ,17068686771.38
WINS,Wins Finance Holdings Inc,NASDAQ,2530157725.515
WTFC,Wintrust Financial Corporation,NASDAQ,3379105701.84
WETF,WisdomTree Investments Inc,NASDAQ,1441673079.84
WIX,Wixcom Ltd,NASDAQ,2072037926.7
WWD,Woodward Inc,NASDAQ,4178800607.78
WPPGY,WPP plc,NASDAQ,1593235796
WMGI,Wright Medical Group NV,NASDAQ,2395732672.11
WYNN,Wynn Resorts Limited,NASDAQ,9987905232.87
XLNX,Xilinx Inc,NASDAQ,13468953862.14
YHOO,Yahoo! Inc,NASDAQ,39128645006.82
YNDX,Yandex NV,NASDAQ,6098081745.55
YY,YY Inc,NASDAQ,1719806533.84
ZBRA,Zebra Technologies Corporation,NASDAQ,4073474784.1
ZLTQ,ZELTIQ Aesthetics Inc,NASDAQ,1644255696.33
Z,Zillow Group Inc,NASDAQ,6566700542.8
ZG,Zillow Group Inc,NASDAQ,6428950269.2
ZION,Zions Bancorporation,NASDAQ,7875738730.52
ZNGA,Zynga Inc,NASDAQ,2492982747.71
DDD,3D Systems Corporation,NYSE,1676406619.56
MMM,3M Company,NYSE,103398088995.91
WUBA,58com Inc,NYSE,4701412036.44
AAN,Aaron&#39;s  Inc,NYSE,2151220841.64
ABB,ABB Ltd,NYSE,44320450825.75
ABT,Abbott Laboratories,NYSE,56094992826.3
ABBV,AbbVie Inc,NYSE,95767084777.16
ABM,ABM Industries Incorporated,NYSE,2476685917.58
AKR,Acadia Realty Trust,NYSE,2696794523.4
ACN,Accenture plc,NYSE,80920656299.4
ATU,Actuant Corporation,NYSE,1556562902.4
AYI,Acuity Brands Inc,NYSE,11180933866.83
GOLF,Acushnet Holdings Corp,NYSE,1483353831.96
ADNT,Adient plc,NYSE,5298645000
AAP,Advance Auto Parts Inc,NYSE,12542475801.25
ADSW,Advanced Disposal Services Inc,NYSE,1750022718.15
ASX,Advanced Semiconductor Engineering Inc,NYSE,8507324875.14
APFH,AdvancePierre Foods Holdings Inc,NYSE,2053989864.5
ACM,AECOM,NYSE,5716075130.6
AEG,Aegon NV,NYSE,10946558378.16
AER,Aercap Holdings NV,NYSE,8262065601.64
AJRD,Aerojet Rocketdyne Holdings Inc ,NYSE,1464400000
AET,Aetna Inc,NYSE,45062578000
AMG,Affiliated Managers Group Inc,NYSE,7969358409.54
AFL,Aflac Incorporated,NYSE,29048706623.84
AGCO,AGCO Corporation,NYSE,4360888778.73
A,Agilent Technologies Inc,NYSE,14405040000
AEM,Agnico Eagle Mines Limited,NYSE,9621007189.44
AGU,Agrium Inc,NYSE,13722198974
AL,Air Lease Corporation,NYSE,3685904194.56
APD,Air Products and Chemicals Inc,NYSE,30254159145.84
AYR,Aircastle Limited,NYSE,1787353820.36
AKS,AK Steel Holding Corporation,NYSE,2782744421.8
AGI,Alamos Gold Inc,NYSE,1754483094.27
ALK,Alaska Air Group Inc,NYSE,10050316671.29
AIN,Albany International Corporation,NYSE,1478205000
ALB,Albemarle Corporation,NYSE,9481721657.7
AA,Alcoa Corporation,NYSE,5718539629.74
ALR,Alere Inc,NYSE,3374770147.65
ALEX,Alexander & Baldwin Holdings Inc,NYSE,2138731605.24
ALX,Alexander&#39;s Inc,NYSE,2112382223.24
ARE,Alexandria Real Estate Equities Inc,NYSE,8820526419.47
BABA,Alibaba Group Holding Limited,NYSE,233025000000
Y,Alleghany Corporation,NYSE,8713586495.25
ATI,Allegheny Technologies Incorporated,NYSE,1935637054.8
ALLE,Allegion plc,NYSE,6529049104
AGN,Allergan plc,NYSE,70805973259.16
ALE,Allete Inc,NYSE,3094881139
ADS,Alliance Data Systems Corporation,NYSE,13464824470.88
AB,AllianceBernstein Holding LP,NYSE,2244790885.5
LNT,Alliant Energy Corporation,NYSE,8219590463.64
AWH,Allied World Assurance Company Holdings AG,NYSE,4045422856.5
ALSN,Allison Transmission Holdings Inc,NYSE,5315444877.58
ALL,Allstate Corporation (The),NYSE,26650024172.65
ALLY,Ally Financial Inc,NYSE,9266891602.05
MO,Altria Group,NYSE,125226883958.56
ACH,Aluminum Corporation of China Limited,NYSE,6617286312
ABEV,Ambev SA,NYSE,79531131900
AMC,AMC Entertainment Holdings Inc,NYSE,3381183927.3
AMFW,Amec Plc Ord,NYSE,2071804654.51
AEE,Ameren Corporation,NYSE,11993438065.14
AMX,America Movil SAB de CV,NYSE,38125466000
AAT,American Assets Trust Inc,NYSE,1854393017.4
ACC,American Campus Communities Inc,NYSE,6080551676.62
AEO,American Eagle Outfitters Inc,NYSE,3420785494.2
AEP,American Electric Power Company Inc,NYSE,29094571407.61
AEL,American Equity Investment Life Holding Company,NYSE,1890792349.58
AXP,American Express Company,NYSE,65642115781.88
AFG,American Financial Group Inc,NYSE,7065789583.68
AMH,American Homes 4 Rent,NYSE,5004684720.41
AIG,American International Group Inc,NYSE,65736647616
AWR,American States Water Company,NYSE,1626987999.54
AMT,American Tower Corporation (REIT),NYSE,45965773287.14
AWK,American Water Works,NYSE,13197169629.38
APU,AmeriGas Partners LP,NYSE,4281910732.8
AMP,AMERIPRISE FINANCIAL SERVICES INC,NYSE,17984253358.71
ABC,AmerisourceBergen Corporation (Holding Co),NYSE,17258041000
AMN,AMN Healthcare Services Inc,NYSE,1612058242.3
APH,Amphenol Corporation,NYSE,20982700087.8
AME,AMTEK Inc,NYSE,11006904778.56
APC,Anadarko Petroleum Corporation,NYSE,35797602452.85
AU,AngloGold Ashanti Limited,NYSE,4577801368.14
BUD,Anheuser-Busch Inbev SA,NYSE,198513804305.46
AXE,Anixter International Inc,NYSE,2578374708
NLY,Annaly Capital Management Inc,NYSE,10351717604.88
AM,Antero Midstream Partners LP,NYSE,5262241650.96
AR,Antero Resources Corporation,NYSE,7851571847.99
ANTM,Anthem Inc,NYSE,37226055808.76
ANTX,Anthem Inc,NYSE,12197058834.8
AON,Aon plc,NYSE,29824341054.56
APA,Apache Corporation,NYSE,23702950494.98
AIV,Apartment Investment and Management Company,NYSE,6379065958.02
APO,Apollo Global Management LLC,NYSE,7830315673.3
APLE,Apple Hospitality REIT Inc,NYSE,4051803477.64
AIT,Applied Industrial Technologies Inc,NYSE,2305286159.4
ATR,AptarGroup Inc,NYSE,4732578466.38
WTR,Aqua America Inc,NYSE,5466181480.74
ARMK,Aramark,NYSE,8575876549.32
MT,ArcelorMittal,NYSE,23386050000
ARCH,Arch Coal Inc,NYSE,1932950360.56
ADM,Archer-Daniels-Midland Company,NYSE,25032762860.875
ARNC,Arconic Inc,NYSE,8721333048.87
ARES,Ares Management LP,NYSE,3830965418.8
ANET,Arista Networks Inc,NYSE,6654432809.78
AWI,Armstrong World Industries Inc,NYSE,2279185640.9
ARW,Arrow Electronics Inc,NYSE,6045260513.32
AJG,Arthur J Gallagher & Co,NYSE,9117573960.76
APAM,Artisan Partners Asset Management Inc,NYSE,2243241073.35
ASH,Ashland Global Holdings Inc,NYSE,7050929260.06
AHL,Aspen Insurance Holdings Limited,NYSE,3122263271.8
ASB,Associated Banc-Corp,NYSE,3460795878
AIZ,Assurant Inc,NYSE,4878002077.32
AGO,Assured Guaranty Ltd,NYSE,4542269564.04
AF,Astoria Financial Corporation,NYSE,1643553687.48
AZN,Astrazeneca PLC,NYSE,66867900000
T,AT&T Inc,NYSE,236735550000
ATO,Atmos Energy Corporation,NYSE,7524967519.3
AUO,AU Optronics Corp,NYSE,3493600974.93
ATHM,Autohome Inc,NYSE,3078475941.1
ALV,Autoliv Inc,NYSE,8982103460.37
AN,AutoNation Inc,NYSE,4525765149.42
AZO,AutoZone Inc,NYSE,22909885943.26
AVB,AvalonBay Communities Inc,NYSE,22301722424.8
AGR,Avangrid Inc,NYSE,11550554156.82
AVY,Avery Dennison Corporation,NYSE,6378916956.16
AVA,Avista Corporation,NYSE,2639262486.88
AV,Aviva plc,NYSE,23272630000
AVT,Avnet Inc,NYSE,5891445806
AVP,Avon Products Inc,NYSE,2441344960.44
AVX,AVX Corporation,NYSE,2553883602.45
AXTA,Axalta Coating Systems Ltd,NYSE,6350612168.87
AXS,Axis Capital Holdings Limited,NYSE,5400457500.7
AZZ,AZZ Inc,NYSE,1708824675.6
BGS,B&G Foods Inc,NYSE,2802346450.8
BHI,Baker Hughes Incorporated,NYSE,26031428242.39
BLL,Ball Corporation,NYSE,13404111887.88
BBVA,Banco Bilbao Viscaya Argentaria SA,NYSE,40759200000
BBD,Banco Bradesco Sa,NYSE,48514632318.23
BBDO,Banco Bradesco Sa,NYSE,47518893000.41
BCH,Banco De Chile,NYSE,11303313869.05
BSBR,Banco Santander Brasil SA,NYSE,65605698180
BSAC,Banco Santander Chile,NYSE,10581248515
SAN,Banco Santander SA,NYSE,65965631086.03
CIB,BanColombia SA,NYSE,7925454480
BXS,BancorpSouth Inc,NYSE,2734641290.8
BAC,Bank of America Corporation,NYSE,205132447076.2
BOH,Bank of Hawaii Corporation,NYSE,3671161009.17
BMO,Bank Of Montreal,NYSE,42430424423.64
NTB,Bank of NT Butterfield & Son Limited (The),NYSE,1544200903
BK,Bank Of New York Mellon Corporation (The),NYSE,49959155342.25
BNS,Bank of Nova Scotia (The),NYSE,65172760250.64
BKU,BankUnited Inc,NYSE,3693881092.65
BCS,Barclays PLC,NYSE,44602447500
B,Barnes Group Inc,NYSE,2488379751.84
ABX,Barrick Gold Corporation,NYSE,17889364929
BAX,Baxter International Inc,NYSE,25118222644.48
BBT,BB&T Corporation,NYSE,36108381394.5
BFR,BBVA Banco Frances SA,NYSE,3342959406.44
BCE,BCE Inc,NYSE,37338344772.3
BDX,Becton Dickinson and Company,NYSE,35701275928.14
BDC,Belden Inc,NYSE,3081177741.99
BMS,Bemis Company Inc,NYSE,4668701898.18
BBY,Best Buy Co Inc,NYSE,14784987552.6
BHP,BHP Billiton Limited,NYSE,101951394707.25
BBL,BHP Billiton plc,NYSE,89629939278
BIG,Big Lots Inc,NYSE,2360309472.84
BIO,Bio-Rad Laboratories Inc,NYSE,5068981371.6
BITA,Bitauto Holdings Limited,NYSE,1610431589.25
BKH,Black Hills Corporation,NYSE,3215442202.5
BKFS,Black Knight Financial Services Inc,NYSE,5679546967.8
BSM,Black Stone Minerals LP,NYSE,3583665797.53
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,1509936792.78
BTT,BlackRock Municipal Target Term Trust Inc (The),NYSE,1557468063.39
BLK,BlackRock Inc,NYSE,61053579360.58
BWP,Boardwalk Pipeline Partners LP,NYSE,4302601682.58
BA,Boeing Company (The),NYSE,92278645667.04
BAH,Booz Allen Hamilton Holding Corporation,NYSE,5442610030.62
BWA,BorgWarner Inc,NYSE,7627016412.98
SAM,Boston Beer Company Inc (The),NYSE,2163250966.6
BXP,Boston Properties Inc,NYSE,18875692215
BSX,Boston Scientific Corporation,NYSE,28377349722
BOX,Box Inc,NYSE,1944632156.2
BYD,Boyd Gaming Corporation,NYSE,2100087108.6
BP,BP plc,NYSE,108898422591.42
BERY,BPC Acquisition Corp,NYSE,5631996198.85
BRC,Brady Corporation,NYSE,1933663402
BDN,Brandywine Realty Trust,NYSE,2648128291.2
BAK,Braskem SA,NYSE,6678595510.44
BRFS,BRF SA,NYSE,12591857441.76
BFAM,Bright Horizons Family Solutions Inc,NYSE,4155090579.52
EAT,Brinker International Inc,NYSE,2719179645.12
BCO,Brink&#39;s Company (The),NYSE,2157618848.25
BMY,Bristol-Myers Squibb Company,NYSE,94508053446.3
BRX,Brixmor Property Group Inc,NYSE,7440651555.15
BR,Broadridge Financial Solutions Inc,NYSE,7813872046.38
BKD,Brookdale Senior Living Inc,NYSE,2269941381.8
BAM,Brookfield Asset Management Inc,NYSE,33130659422.3
BIP,Brookfield Infrastructure Partners LP,NYSE,8037675649.41
BPY,Brookfield Property Partners LP,NYSE,5617328849.01
BEP,Brookfield Renewable Partners LP,NYSE,4819145891.7
BRO,Brown & Brown Inc,NYSE,5978518454.48
BC,Brunswick Corporation,NYSE,4279086140.42
BT,BT Group plc,NYSE,46080509187.69
BPL,Buckeye Partners LP,NYSE,9106038759.6
BVN,Buenaventura Mining Company Inc,NYSE,2905609758.48
BG,Bunge Limited,NYSE,9428891276.1
BURL,Burlington Stores Inc,NYSE,6138099794.88
BWXT,BWX Technologies Inc,NYSE,3975290564.84
BCR,CR Bard Inc,NYSE,15352296451.2
CAB,Cabela&#39;s Inc,NYSE,4247102125.14
CABO,Cable One Inc,NYSE,3360649570.17
CBT,Cabot Corporation,NYSE,3233090650.67
COG,Cabot Oil & Gas Corporation,NYSE,10535636333.55
CACI,CACI International Inc,NYSE,3148436393.55
CAE,CAE Inc,NYSE,3941600493.28
CAA,CalAtlantic Group Inc,NYSE,3917389235.36
CWT,California Water  Service Group Holding,NYSE,1765230201.6
CPE,Callon Petroleum Company,NYSE,2550894508.8
CPN,Calpine Corporation,NYSE,4122327312.6
CBM,Cambrex Corporation,NYSE,1596261153.75
CPT,Camden Property Trust,NYSE,6798927258.08
CCJ,Cameco Corporation,NYSE,3665038753.72
CPB,Campbell Soup Company,NYSE,17536218465.9
CWH,Camping World Holdings Inc,NYSE,2042082038.58
CM,Canadian Imperial Bank of Commerce,NYSE,30901309611.05
CNI,Canadian National Railway Company,NYSE,50700669119
CNQ,Canadian Natural Resources Limited,NYSE,36148225684.04
CP,Canadian Pacific Railway Limited,NYSE,21984375960.5
CAJ,Canon Inc,NYSE,30807316252.44
CMN,Cantel Medical Corp,NYSE,3340840221.75
COF,Capital One Financial Corporation,NYSE,39833271387.15
BXMT,Capital Trust Inc,NYSE,2823030611.64
CAH,Cardinal Health Inc,NYSE,22446039369.26
CCP,Care Capital Properties Inc,NYSE,1985662348.45
CSL,Carlisle Companies Incorporated,NYSE,7278041268.21
KMX,CarMax Inc,NYSE,11001039088.8
CCL,Carnival Corporation,NYSE,39037644887.54
CUK,Carnival Corporation,NYSE,38758642982.8
CRS,Carpenter Technology Corporation,NYSE,1767244290.67
CRI,Carter&#39;s Inc,NYSE,4602362755.6
CTLT,Catalent Inc,NYSE,3109973897.43
CAT,Caterpillar Inc,NYSE,54774495407.7
CBL,CBL & Associates Properties Inc,NYSE,2023906861.8
CBG,CBRE Group Inc,NYSE,10017197348.4
CBS,CBS Corporation,NYSE,26181791847.72
CEB,CEB Inc,NYSE,1869236006
FUN,Cedar Fair LP,NYSE,3346596865.43
CE,Celanese Corporation,NYSE,11189608539.3
CLS,Celestica Inc,NYSE,1492358173.25
CX,Cemex SAB de CV,NYSE,10966939688.61
CNCO,Cencosud SA,NYSE,8309636012.89
CVE,Cenovus Energy Inc,NYSE,12531246648.64
CNC,Centene Corporation,NYSE,9556283380.08
CNP,CenterPoint Energy Inc,NYSE,10172718760.4
EBR,Centrais Electricas Brasileiras SA- Eletrobras,NYSE,9589134106.2
CTL,CenturyLink Inc,NYSE,13798461632.36
CF,CF Industries Holdings Inc,NYSE,6618111257.91
GIB,CGI Group Inc,NYSE,13115167944
CRL,Charles River Laboratories International Inc,NYSE,3428482842.28
CMCM,Cheetah Mobile Inc,NYSE,1537750531.72
CHE,Chemed Corp,NYSE,2393029232.5
CC,Chemours Company (The),NYSE,4274924839.69
CHMT,Chemtura Corp,NYSE,2090762164.8
CHK,Chesapeake Energy Corporation,NYSE,5714790898.04
CVX,Chevron Corporation,NYSE,208825042178.4
CBI,Chicago Bridge & Iron Company NV,NYSE,3400925134.32
CHS,Chico&#39;s FAS Inc,NYSE,2092723129.25
CIM,Chimera Investment Corporation,NYSE,3142597488.12
CEA,China Eastern Airlines Corporation Ltd,NYSE,6588538505.01
LFC,China Life Insurance Company Limited,NYSE,78349762260
CHL,China Mobile (Hong Kong) Ltd,NYSE,221872332650.22
SNP,China Petroleum & Chemical Corporation,NYSE,85197810195.52
ZNH,China Southern Airlines Company Limited,NYSE,5597976703.4
CHA,China Telecom Corp Ltd,NYSE,38280836000
CHU,China Unicom (Hong Kong) Ltd,NYSE,27682825728.48
CMG,Chipotle Mexican Grill Inc,NYSE,11753070280.38
CHH,Choice Hotels International Inc,NYSE,2891799679.85
CHT,Chunghwa Telecom Co Ltd,NYSE,25661634676
CHD,Church & Dwight Company Inc,NYSE,11600962385.74
CIEN,Ciena Corporation,NYSE,3058541798.4
CI,Cigna Corporation,NYSE,35874089887.74
XEC,Cimarex Energy Co,NYSE,12321601576.5
CNK,Cinemark Holdings Inc,NYSE,4828018506.9
CIT,CIT Group Inc (DEL),NYSE,8201685498.93
C,Citigroup Inc,NYSE,159869866912.8
CFG,Citizens Financial Group Inc,NYSE,16339141067.76
CLC,CLARCOR Inc,NYSE,3379741773.76
CWEI,Clayton Williams Energy Inc,NYSE,1952972777.04
CLH,Clean Harbors Inc,NYSE,2876520770.76
CCO,Clear Channel Outdoor Holdings Inc,NYSE,2155841282.7
CLF,Cliffs Natural Resources Inc,NYSE,1992382669.44
CLX,Clorox Company (The),NYSE,14967742329.48
CMS,CMS Energy Corporation,NYSE,11344667632.83
CNA,CNA Financial Corporation,NYSE,10484167206
CNHI,CNH Industrial NV,NYSE,11216746098.53
CNO,CNO Financial Group Inc,NYSE,3122163870.35
COH,Coach Inc,NYSE,10788452434.24
KOF,Coca Cola Femsa SAB de CV,NYSE,13370205000
KO,Coca-Cola Company (The),NYSE,178427131039.92
CCE,Coca-Cola European Partners plc,NYSE,16276478184.21
CDE,Coeur Mining Inc,NYSE,1945978910.1
CNS,Cohen & Steers Inc,NYSE,1624376648.4
UTF,Cohen & Steers Infrastructure Fund Inc,NYSE,1691038317.08
CFX,Colfax Corporation,NYSE,4494329377.92
CL,Colgate-Palmolive Company,NYSE,58956929923.32
CLNY,Colony Capital Inc,NYSE,2339742990.52
SFR,Colony Starwood Homes,NYSE,3078273378.69
CPPL,Columbia Pipeline Partners LP,NYSE,1716165431.2
CXP,Columbia Property Trust Inc,NYSE,2683194519.57
CMA,Comerica Incorporated,NYSE,10602786480.55
CMC,Commercial Metals Company,NYSE,2557403017.8
CBU,Community Bank System Inc,NYSE,2485321160
CIG,Comp En De Mn Cemig ADS,NYSE,3021219969.6
CBD,Companhia Brasileira de Distribuicao,NYSE,4270875690
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,NYSE,6055897439.34
ELP,Companhia Paranaense de Energia (COPEL),NYSE,2386274870
CCU,Compania Cervecerias Unidas SA,NYSE,3709808834.88
CMP,Compass Minerals International Inc,NYSE,2667455622.75
CSC,Computer Sciences Corporation,NYSE,8533398271.8
CAG,ConAgra Brands Inc,NYSE,16438250883.2
CXO,Concho Resources Inc,NYSE,20233883373.6
COP,ConocoPhillips,NYSE,57081992732.63
CNX,CONSOL Energy Inc,NYSE,4510797634.88
ED,Consolidated Edison Inc,NYSE,21428439417.36
STZ,Constellation Brands Inc,NYSE,31470654236.94
CLR,Continental Resources Inc,NYSE,20052345515.96
VLRS,Controladora Vuela Compania de Aviacion SAB de CV,NYSE,1543111921.75
CVG,Convergys Corporation,NYSE,2466267915.54
COO,Cooper Companies Inc (The),NYSE,8286165500
CTB,Cooper Tire & Rubber Company,NYSE,2071922858.75
CPS,Cooper-Standard Holdings Inc,NYSE,1698333847.6
CPA,Copa Holdings SA,NYSE,3929099206.4
CLB,Core Laboratories NV,NYSE,4808846144.22
CXW,CoreCivic Inc,NYSE,2597902713.9
CLGX,CoreLogic Inc,NYSE,3361401110.2
COR,CoreSite Realty Corporation,NYSE,2381134638.75
GLW,Corning Incorporated,NYSE,22829404320
