FOX,Twenty-First Century Fox Inc,20160914,CORRECTED-Fox News co-presidents signed to long-term contracts ,NEW YORK  Sept 14 Fox News said on Wednesday that co-presidents Jack Abernethy and Bill Shine have signed new multiyear contracts  deals that put to rest some uncertainty about the cable channel's direction after the departure of former Chairman Roger Ailes.,normal
FOX,Twenty-First Century Fox Inc,20160914,Soccer  Formula 1  drone racing - Sky takes to air with new sport ,LONDON  Sept 14 Europe's leading pay-TV group Sky  known for splashing out billions of pounds on coverage of glamorous sports to keep an edge over its rivals  said on Wednesday it had identified the next big thing: drone racing.,normal
FOXA,Twenty-First Century Fox Inc,20160914,CORRECTED-Fox News co-presidents signed to long-term contracts ,NEW YORK  Sept 14 Fox News said on Wednesday that co-presidents Jack Abernethy and Bill Shine have signed new multiyear contracts  deals that put to rest some uncertainty about the cable channel's direction after the departure of former Chairman Roger Ailes.,normal
FOXA,Twenty-First Century Fox Inc,20160914,Soccer  Formula 1  drone racing - Sky takes to air with new sport ,LONDON  Sept 14 Europe's leading pay-TV group Sky  known for splashing out billions of pounds on coverage of glamorous sports to keep an edge over its rivals  said on Wednesday it had identified the next big thing: drone racing.,normal
GROW,US Global Investors Inc,20160914,BRIEF-U.S. Global Investors Q4 loss per share $0.02 ,* U.S. Global Investors reports financial results for fiscal year 2016,topStory
VIRC,Virco Manufacturing Corporation,20160914,BRIEF-Virco Mfg Qtrly earnings per share $0.45 ,* Qtrly net sales $61.4 million versus $61.1 million  Source text for Eikon:  Further company coverage:,topStory
VRTS,Virtus Investment Partners Inc,20160914,BRIEF-Virtus issues voluntary nationwide recall of Hyoscyamine sulfate ,* Virtus Pharmaceuticals OPCO II  llc issues voluntary nationwide recall of Hyoscyamine Sulfate due to superpotent and subpotent results  Source text for Eikon:,topStory
VRTSP,Virtus Investment Partners Inc,20160914,BRIEF-Virtus issues voluntary nationwide recall of Hyoscyamine sulfate ,* Virtus Pharmaceuticals OPCO II  llc issues voluntary nationwide recall of Hyoscyamine Sulfate due to superpotent and subpotent results  Source text for Eikon:,topStory
WEN,Wendy&#39;s Company (The),20160914,BRIEF-The wendy's Co names E.J.Wunsch general counsel and secretary ,* The Wendy's Company names E.J. Wunsch general counsel and secretary  Source text for Eikon:  Further company coverage:,topStory
ABB,ABB Ltd,20160914,UPDATE 2-ABB investors ramp up pressure for Power Grids spinoff ,ZURICH/NEW YORK  Sept 14 Pressure on ABB Group  to turn around its performance grew on Wednesday  as another investor said the Swedish-Swiss conglomerate should separate one of its divisions.,topStory
ABB,ABB Ltd,20160914,ABB shareholder Artisan pushes for spin-off of Power Grids ,NEW YORK Another shareholder of Zurich-based conglomerate ABB  has called for the company to spin off its Power Grids division  in an effort to streamline the company to improve its stock price.,normal
ABB,ABB Ltd,20160914,ABB shareholder Artisan pushes for spin-off of Power Grids ,NEW YORK  Sept 14 Another shareholder of Zurich-based conglomerate ABB has called for the company to spin off its Power Grids division  in an effort to streamline the company to improve its stock price.,normal
ABB,ABB Ltd,20160914,Activist investor Cevian's ABB stake rises to 6.2 percent ,ZURICH  Sept 14 Cevian's stake in ABB  has risen to 6.2 percent  according to a filing to the U.S Securities and Exchange Commission  as the activist investor steps up its campaign for the Swiss company to separate its Power Grids business.,normal
AEM,Agnico Eagle Mines Limited,20160914,BRIEF-Agnico Eagle reports entering into of voting support agreement ,* Agnico Eagle announces entering into of voting support agreement,topStory
ALK,Alaska Air Group Inc,20160914,BRIEF-Alaska Air Group Aug load factor 85.8 pct ,* Expect that consolidated nonoperating income will be approximately $3 million in Q3 of 2016  Source text: (http://bit.ly/2cweW3J) Further company coverage:,topStory
AGN,Allergan plc,20160914,BRIEF-Allergan and Medicines360 announce launch of new Liletta 52 mg single-handed inserter ,* Releasing intrauterine system) 52 mg single-handed inserter  Source text for Eikon:  Further company coverage:,topStory
AGN,Allergan plc,20160914,BRIEF-Allergan to buy Vitae Pharmaceuticals for about $639 mln ,* Allergan to acquire Vitae Pharmaceuticals adding innovative development programs for dermatologic conditions,normal
ALSN,Allison Transmission Holdings Inc,20160914,BRIEF-Allison Transmission announces $500 mln senior notes offering ,* Allison Transmission announces $500 million senior notes offering,topStory
AMOV,America Movil SAB de CV,20160914,America Movil CFO denies reports of plan to delist Telekom Austria ,VIENNA  Sept 14 America Movil CFO Garcia Moreno denied a media report that the company was planning to delist its subsidiary Telekom Austria from the Vienna stock exchange  APA news agency said on Wednesday.,topStory
AMOV,America Movil SAB de CV,20160914,Mexico's America Movil says proposes delisting from Nasdaq  Latibex ,MEXICO CITY Mexican telecoms giant America Movil  said on Tuesday its board will propose to shareholders that it delist its shares from the Nasdaq and Latibex stock exchanges  without giving any further information.,normal
AMX,America Movil SAB de CV,20160914,America Movil CFO denies reports of plan to delist Telekom Austria ,VIENNA  Sept 14 America Movil CFO Garcia Moreno denied a media report that the company was planning to delist its subsidiary Telekom Austria from the Vienna stock exchange  APA news agency said on Wednesday.,topStory
AMX,America Movil SAB de CV,20160914,Mexico's America Movil says proposes delisting from Nasdaq  Latibex ,MEXICO CITY Mexican telecoms giant America Movil  said on Tuesday its board will propose to shareholders that it delist its shares from the Nasdaq and Latibex stock exchanges  without giving any further information.,normal
AEP,American Electric Power Company Inc,20160914,American Electric to sell four power plants to newly formed JV ,Power plant operator American Electric Power said it would sell four of its power plants with a total capacity of about 5 200 MW for about $2.17 billion as it focuses on its regulated power business.,topStory
AEP,American Electric Power Company Inc,20160914,UPDATE 1-American Electric to sell 4 power plants to newly formed JV ,Sept 14 Power plant operator American Electric Power said it would sell four of its power plants with a total capacity of about 5 200 MW for about $2.17 billion as it focuses on its regulated power business.,normal
AEP,American Electric Power Company Inc,20160914,American Electric to sell 4 power plants to newly formed JV ,Sept 14 Power plant operator American Electric Power said it would sell four of its power plants with a total capacity of about 5 200 MW for about $2.17 billion to a newly formed joint venture.,normal
AEP,American Electric Power Company Inc,20160914,BRIEF-AEP to sell four power plants to Blackstone  Arclight JV ,* AEP to sell four competitive power plants to Blackstone and Arclight joint venture,normal
AXR,AMREP Corporation,20160914,BRIEF-Amrep Q1 EPS $0.08 ,* Q1 revenue $12.21 million versus $9.575 million  Source text for Eikon:  Further company coverage:,topStory
AZN,Astrazeneca PLC,20160914,Aspen Pharmacare moves into China as South Africa sales dip ,JOHANNESBURG South Africa's Aspen Pharmacare Holdings  will use its recent acquisitions of GlaxoSmithKline and AstraZeneca product lines to move into China  the firm's chief executive said.,topStory
BAC,Bank of America Corporation,20160914,BRIEF-Credit Suisse  Bank Of America lead financial advisors to Bayer in Monsanto deal ,* Credit Suisse acting with Bank Of America Merrill Lynch as lead financial advisors and structuring banks to Bayer in addition to providing committed financing for the Bayer/Monsanto deal    (Reporting by Zurich Newsroom),topStory
BCS,Barclays PLC,20160914,UK regulator seeks to ban former Barclays executive for misconduct ,LONDON Britain's markets regulator is seeking to ban a former Barclays  executive from holding senior financial services jobs  alleging he recklessly made misleading statements about a critical 2012 report into the culture of a U.S. division unit.,topStory
BCS,Barclays PLC,20160914,UK regulator bans former Barclays executive over misconduct ,LONDON  Sept 14 A former Barclays executive has been banned from holding senior positions in the UK financial services industry for misconduct  the Financial Services Authority (FCA) said on Wednesday.,normal
BCS,Barclays PLC,20160914,RPT-Timing is everything as European banks ride the CoCos revival ,* Low interest rates have driven feverish demand for CoCo bonds,normal
BKS,Barnes & Noble Inc,20160914,BRIEF-Barnes & Noble sets quarterly cash dividend of $0.15 per share ,* Sets quarterly cash dividend of $0.15 per share  Source text for Eikon:  Further company coverage:,topStory
BAS,Basic Energy Services Inc,20160914,BRIEF-Basic Energy enters a forbearance agreement with over 81% of holders of 7.75% senior notes ,* Basic Energy Services enters into forbearance agreement and obtains waivers to continue deleveraging negotiations with secured lenders and unsecured bondholders,topStory
BBY,Best Buy Co Inc,20160914,BRIEF-JPMorgan Chase signs Best Buy to accept Chase Pay ,* Signed a multiyear agreement for Best Buy to accept Chase Pay in its stores  on bestbuy.com and in Best Buy app  Source text for Eikon:  Further company coverage: ,topStory
BIOA,BioAmber Inc,20160914,BRIEF-Bioamber:enters agreement for a demand non-revolving credit facility with Bridging Finance ,* On Aept. 9  2016  co entered into an agreement for a demand non-revolving credit facility with bridging finance inc,topStory
BA,Boeing Company (The),20160914,Boeing to curb overtime for U.S. salaried workers to reduce costs ,NEW YORK Boeing Co said on Wednesday it is curbing use of paid overtime by 80 000 salaried workers based in the United States  part of a company-wide effort to reduce costs to deal with intense competition.,topStory
BA,Boeing Company (The),20160914,Boeing to curb overtime for U.S. salaried workers to reduce costs ,NEW YORK Boeing Co  said on Wednesday it is curbing use of paid overtime by 80 000 salaried workers based in the United States  part of a company-wide effort to reduce costs to deal with intense competition.,normal
BA,Boeing Company (The),20160914,UPDATE 2-Boeing to curb overtime for U.S. salaried workers to reduce costs ,NEW YORK  Sept 14 Boeing Co said on Wednesday it is curbing use of paid overtime by 80 000 salaried workers based in the United States  part of a company-wide effort to reduce costs to deal with intense competition.,normal
BA,Boeing Company (The),20160914,CORRECTED-UPDATE 1-Boeing to curb overtime for U.S. salaried workers to reduce costs ,NEW YORK  Sept 14 Boeing Co said on Wednesday it is curbing use of overtime by 80 000 salaried workers based in the United States  part of a company-wide effort to reduce costs.,normal
BA,Boeing Company (The),20160914,Boeing to curb overtime for U.S. salaried workers to reduce costs ,NEW YORK  Sept 14 Boeing Co is curbing use of overtime by salaried workers based in the U.S.  part of an effort across the company to reduce costs  according to a memo seen by Reuters on Wednesday.,normal
BA,Boeing Company (The),20160914,Boeing CEO sees 'flattish' sales  profit rise in 2017 ,NEW YORK Boeing Co's  chief executive sounded a new note of caution on Wednesday  saying the world's biggest plane maker would post "flattish" sales next year  even as profit and cash flow rise.,normal
BA,Boeing Company (The),20160914,UPDATE 2-Boeing CEO sees "flattish" sales  profit rise in 2017 ,NEW YORK  Sept 14 Boeing Co's chief executive sounded a new note of caution on Wednesday  saying the world's biggest plane maker would post "flattish" sales next year  even as profit and cash flow rise.,normal
BA,Boeing Company (The),20160914,Zodiac's annual sales up 5.6 percent  maintains profit caution ,PARIS Zodiac Aerospace  reported higher than expected full-year revenues on Thursday but maintained the lower profit forecast it gave earlier this month as it recovers from chronic output delays.,normal
BA,Boeing Company (The),20160914,UPDATE 2-Zodiac's annual sales up 5.6 pct  maintains profit caution ,PARIS  Sept 14 Zodiac Aerospace  reported higher than expected full-year revenues on Thursday but maintained the lower profit forecast it gave earlier this month as it recovers from chronic output delays.,normal
BA,Boeing Company (The),20160914,Boeing CEO says 777 output may be cut further if sales lag endures ,NEW YORK  Sept 14 Boeing Co's production of 777 jets may be cut further than projected if sales lag this year  the company's chief executive said on Wednesday.,normal
BP,BP plc,20160914,INTERVIEW-BP has no plans to raise annual investments this decade -CEO ,BUENOS AIRES  Sept 14 BP does not plan to increase annual investments this decade but still expects to bring nine new projects online in 2017 as it focuses on improving efficiency  Chief Executive Bob Dudley said in an interview on Wednesday.,topStory
BRFS,BRF SA,20160914,Brazil's BRF aims to lock in corn supplies after crisis: CEO ,BUENOS AIRES Brazilian processed foods maker BRF SA is making forward purchases of corn  the main ingredient in animal feed  after high costs related to a shortage of the grain squeezed margins  its chief executive said.,topStory
BRO,Brown & Brown Inc,20160914,BRIEF-Brown & Brown reports the asset acquisition of Kronholm Insurance Services ,* Brown & Brown  Inc. announces the asset acquisition of Kronholm Insurance Services  Source text for Eikon:  Further company coverage:,topStory
CRS,Carpenter Technology Corporation,20160914,BRIEF-Carpenter technology will freeze benefits to participants of retirement plan ,* Will freeze benefits accrued to eligible participants of general retirement plan effective December 31  2016,topStory
CBS,CBS Corporation,20160914,3rd Circuit revives asbestos dust claim against CBS ,A jury should decide whether dust blown off of mechanical parts made by the former Westinghouse Electric Corp during repairs several decades ago contained asbestos or not  a federal appeals court held on Tuesday.,topStory
CEL,Cellcom Israel Ltd,20160914,BRIEF-Cellcom Israel announces purported class action filed against company ,* Cellcom Israel announces a purported class action filed against the company,topStory
CC,Chemours Company (The),20160914,BRIEF-Chemours anticipates $200 mln of cost reductions to be realized in 2016 over 2015 ,* Anticipating $200 million of cost reductions to be realized in 2016 over 2015,topStory
CMG,Chipotle Mexican Grill Inc,20160914,BRIEF-Chipotle to hire 5 000 employees on second-annual National Career Day ,* Announced to hire 5 000 new employees  topping its 2015 goal of 4 000.  Source text for Eikon:  Further company coverage:,topStory
C,Citigroup Inc,20160914,Santander Rio denies it bought Citi's Argentina retail operations ,BUENOS AIRES Banco Santander Rio on Wednesday denied newspaper reports that it had purchased Citigroup's retail operations in Argentina  according to a letter from Santander to local market regulators.,topStory
C,Citigroup Inc,20160914,Santander Rio denies it bought Citi's Argentina retail operations ,BUENOS AIRES  Sept 14 Banco Santander Rio  on Wednesday denied newspaper reports that it had purchased Citigroup's retail operations in Argentina  according to a letter from Santander to local market regulators.,normal
C,Citigroup Inc,20160914,Citigroup says market revenue is exceeding expectations ,NEW YORK Citigroup Inc  expects its third-quarter market revenue to show a mid-single-digit percentage point rise from a year earlier on strength in interest rates and currency trading  Chief Financial Officer John Gerspach said on Wednesday.,normal
C,Citigroup Inc,20160914,UPDATE 1-Citigroup says market revenue is exceeding expectations ,NEW YORK  Sept 14 Citigroup Inc expects its third-quarter market revenue to show a mid-single-digit percentage point rise from a year earlier on strength in interest rates and currency trading  Chief Financial Officer John Gerspach said on Wednesday.,normal
C,Citigroup Inc,20160914,Citigroup sees 3Q markets revenue up by mid-single digit vs year earlier ,NEW YORK  Sept 14 Citigroup Inc sees its third-quarter market revenue rising by a mid-single digit percentage point from a year earlier on stronger fixed income and currency trading  Chief Financial Officer John Gerspach said on Wednesday.,normal
CCV,Comcast Corporation,20160914,Comcast's NBCU books $250 million in profit from Rio Olympics coverage ,NBC Universal  a unit of Comcast Corp  said the company booked more than $250 million in profit from the Rio Olympics coverage  helped by strong advertising sales.,topStory
CCV,Comcast Corporation,20160914,Comcast's NBCU books $250 mln in profit from Rio Olympics coverage ,Sept 14 NBC Universal  a unit of Comcast Corp   said the company booked more than $250 million in profit from the Rio Olympics coverage  helped by strong advertising sales.,normal
D,Dominion Energy Inc,20160914,BRIEF-Dominion-Questar receives Wyoming Public Service Commission approval on merger ,* Dominion-Questar combination receives Wyoming Public Service Commission approval; companies expect to close on merger september 16  Source text for Eikon:  Further company coverage:,topStory
DCUD,Dominion Energy Inc,20160914,BRIEF-Dominion-Questar receives Wyoming Public Service Commission approval on merger ,* Dominion-Questar combination receives Wyoming Public Service Commission approval; companies expect to close on merger september 16  Source text for Eikon:  Further company coverage:,topStory
DRUA,Dominion Energy Inc,20160914,BRIEF-Dominion-Questar receives Wyoming Public Service Commission approval on merger ,* Dominion-Questar combination receives Wyoming Public Service Commission approval; companies expect to close on merger september 16  Source text for Eikon:  Further company coverage:,topStory
LLY,Eli Lilly and Company,20160914,BRIEF-Levi Garraway to become senior vice president of global oncology at Lilly ,* Levi garraway  m.d.  ph.d.  to become senior vice president of global oncology at lilly  succeeding richard gaynor  m.d.  who is retiring after a distinguished career,topStory
EXK,Endeavour Silver Corporation,20160914,BRIEF-Endeavour Silver signs agreement to acquire exploration properties  from Silver Standard ,* Endeavour Silver signs agreement to acquire exploration properties in Parral district  Chihuahua  Mexico from Silver Standard,topStory
E,ENI SpA,20160914,Montenegro signs 30-year oil concession deal with Eni  Novatek ,PODGORICA Montenegro on Wednesday signed a contract with a consortium of Italy's Eni and Russian No. 2 gas firm Novatek  awarding it a 30-year concession for oil and gas exploration in the Adriatic sea.,topStory
EPD,Enterprise Products Partners LP,20160914,BRIEF-Enterprise extends 364-day revolving credit agreement ,* Its unit  has amended its 364-day revolving credit agreement to extend maturity date of facility to september 2017,topStory
EVR,Evercore Inc,20160914,BRIEF-Cyrille Cotte to join Evercore as Managing Director in the Financial Institutions Group in London ,* Cyrille Cotte to join Evercore as managing director in the Financial Institutions Group in London  Source text for Eikon:  Further company coverage:,topStory
FIT,Fitbit Inc,20160914,Sapphire Ventures closes $1 billion fund to back startups ,SAN FRANCISCO  Sept 14 Venture capital firm Sapphire Ventures has closed a $1 billion fund to invest in technology startups  becoming the latest investment firm to join a record-breaking clip of venture fundraising.,normal
F,Ford Motor Company,20160914,Ford sees 'substantial headwinds' from 2017 commodity costs ,DETROIT Ford Motor Co <F.N. Chief Financial Officer Bob Shanks said that the company sees "substantial headwinds" in 2017 on North American commodity costs.,topStory
F,Ford Motor Company,20160914,Ford sees 'substantial headwinds' from 2017 commodity costs ,DETROIT  Sept 14 Ford Motor Co <F.N. Chief Financial Officer Bob Shanks said that the company sees "substantial headwinds" in 2017 on North American commodity costs.,normal
F,Ford Motor Company,20160914,Ford charts cautious path toward self-driving  shared vehicles ,DETROIT Ford Motor Co  Chief Executive Mark Fields is looking for more deals to advance the automaker's expansion into ride services and autonomous vehicles  but will not rush to match big spending by auto industry rivals  he told Reuters.,normal
F,Ford Motor Company,20160914,Ford moving all small-car production to Mexico from U.S. - CEO ,DETROIT  Sept 14 Ford Motor Co Chief Executive Mark Fields said on Wednesday that all of the company's small-car production would be leaving U.S. plants and heading to lower-cost Mexico.,normal
F,Ford Motor Company,20160914,Factbox: Ford invests less than rivals in future mobility ,Ford Motor Co's  investments and acquisitions in the area known as mobility - encompassing car-sharing and self-driving vehicles and a range of online services - appear to be much smaller than those of its major competitors  according to a Reuters analysis of company data.,normal
F,Ford Motor Company,20160914,BRIEF-Ford expects total co results decline in 2017  as co invests in emerging opportunities ,* Ford outlines growth plan: fortify profit pillars; transform underperforming operations; invest in emerging opportunities to be a leader in electrification  autonomy and mobility,normal
F,Ford Motor Company,20160914,Ford Motor says 2017 financial results to drop from 2016 levels ,DETROIT  Sept 14 Ford Motor Co said that its 2017 financial performance will pale compared to this year's  because of increased spending on "emerging opportunities " the company said on Thursday.,normal
F,Ford Motor Company,20160914,Ford charts cautious path toward self-driving  shared vehicles ,DETROIT  Sept 14 Ford Motor Co Chief Executive Mark Fields is looking for more deals to advance the automaker's expansion into ride services and autonomous vehicles  but will not rush to match big spending by auto industry rivals  he told Reuters.,normal
FCPT,Four Corners Property Trust Inc,20160914,BRIEF-Four Corners reports acquisition of four KFC restaurants for $3.9 million ,* Four Corners Property Trust announces acquisition of four Kentucky Fried Chicken restaurants for $3.9 million,topStory
GEH,General Electric Capital Corporation,20160914,JPMorgan hires GE lending veteran in U.S. Southeast middle market push ,NEW YORK JPMorgan Chase & Co  said on Wednesday it has hired General Electric Co  lending veteran Clarence Nunn to lead its middle market expansion strategy in the Southeastern United States.,topStory
GEH,General Electric Capital Corporation,20160914,CORRECTED-JPMorgan hires GE lending veteran in U.S. Southeast middle market push ,NEW YORK  Sept 14 JPMorgan Chase & Co  said on Wednesday it has hired General Electric Co  lending veteran Clarence Nunn to lead its middle market expansion strategy in the Southeastern United States.,normal
GEK,General Electric Capital Corporation,20160914,JPMorgan hires GE lending veteran in U.S. Southeast middle market push ,NEW YORK JPMorgan Chase & Co  said on Wednesday it has hired General Electric Co  lending veteran Clarence Nunn to lead its middle market expansion strategy in the Southeastern United States.,topStory
GEK,General Electric Capital Corporation,20160914,CORRECTED-JPMorgan hires GE lending veteran in U.S. Southeast middle market push ,NEW YORK  Sept 14 JPMorgan Chase & Co  said on Wednesday it has hired General Electric Co  lending veteran Clarence Nunn to lead its middle market expansion strategy in the Southeastern United States.,normal
GE,General Electric Company,20160914,JPMorgan hires GE lending veteran in U.S. Southeast middle market push ,NEW YORK JPMorgan Chase & Co  said on Wednesday it has hired General Electric Co  lending veteran Clarence Nunn to lead its middle market expansion strategy in the Southeastern United States.,topStory
GE,General Electric Company,20160914,CORRECTED-JPMorgan hires GE lending veteran in U.S. Southeast middle market push ,NEW YORK  Sept 14 JPMorgan Chase & Co  said on Wednesday it has hired General Electric Co  lending veteran Clarence Nunn to lead its middle market expansion strategy in the Southeastern United States.,normal
GEB,General Electric Company,20160914,JPMorgan hires GE lending veteran in U.S. Southeast middle market push ,NEW YORK JPMorgan Chase & Co  said on Wednesday it has hired General Electric Co  lending veteran Clarence Nunn to lead its middle market expansion strategy in the Southeastern United States.,topStory
GEB,General Electric Company,20160914,CORRECTED-JPMorgan hires GE lending veteran in U.S. Southeast middle market push ,NEW YORK  Sept 14 JPMorgan Chase & Co  said on Wednesday it has hired General Electric Co  lending veteran Clarence Nunn to lead its middle market expansion strategy in the Southeastern United States.,normal
GWR,Genesee & Wyoming Inc,20160914,BRIEF-Genesee & Wyoming August traffic 2016 was 252 068 carloads  a decrease of 0.4 pct ,* G&W'S traffic in August 2016 was 252 068 carloads  a decrease of 887 carloads  or 0.4%  compared with august 2015,topStory
GSK,GlaxoSmithKline PLC,20160914,Aspen Pharmacare moves into China as South Africa sales dip ,JOHANNESBURG South Africa's Aspen Pharmacare Holdings  will use its recent acquisitions of GlaxoSmithKline and AstraZeneca product lines to move into China  the firm's chief executive said.,topStory
GSK,GlaxoSmithKline PLC,20160914,UPDATE 2-Aspen Pharmacare moves into China as South Africa sales dip ,JOHANNESBURG  Sept 14 South Africa's Aspen Pharmacare Holdings will use its recent acquisitions of GlaxoSmithKline and AstraZeneca product lines to move into China  the firm's chief executive said.,normal
HRI,Herc Holdings Inc,20160914,BRIEF-Hertz Global Holdings announces pricing of 225 million private offering of senior notes by Hertz Holdings Netherlands B.V. ,* Hertz Global Holdings announces pricing of 225 million private offering of senior notes by Hertz Holdings Netherlands B.V.,topStory
HSBC,HSBC Holdings plc,20160914,Hong Kong regulator fines HSBC for regulatory breaches ,HONG KONG Hong Kong's securities regulator said on Wednesday it fined and reprimanded HSBC   for regulatory breaches and internal control failings related to its position in the futures and options contract market.,topStory
HSBC,HSBC Holdings plc,20160914,Hong Kong regulator fines HSBC for regulatory breaches ,HONG KONG  Sept 14 Hong Kong's securities regulator said on Wednesday it fined and reprimanded HSBC   for regulatory breaches and internal control failings related to its position in the futures and options contract market.,normal
HSBC,HSBC Holdings plc,20160914,BRIEF-Hong Kong Securities and Futures Commission fines HSBC for regulatory breaches ,Sept 14 Hong Kong Securities and Futures Commission,normal
HSEA,HSBC Holdings plc,20160914,Hong Kong regulator fines HSBC for regulatory breaches ,HONG KONG Hong Kong's securities regulator said on Wednesday it fined and reprimanded HSBC   for regulatory breaches and internal control failings related to its position in the futures and options contract market.,topStory
HSEA,HSBC Holdings plc,20160914,Hong Kong regulator fines HSBC for regulatory breaches ,HONG KONG  Sept 14 Hong Kong's securities regulator said on Wednesday it fined and reprimanded HSBC   for regulatory breaches and internal control failings related to its position in the futures and options contract market.,normal
HSEA,HSBC Holdings plc,20160914,BRIEF-Hong Kong Securities and Futures Commission fines HSBC for regulatory breaches ,Sept 14 Hong Kong Securities and Futures Commission,normal
HSEB,HSBC Holdings plc,20160914,Hong Kong regulator fines HSBC for regulatory breaches ,HONG KONG Hong Kong's securities regulator said on Wednesday it fined and reprimanded HSBC   for regulatory breaches and internal control failings related to its position in the futures and options contract market.,topStory
HSEB,HSBC Holdings plc,20160914,Hong Kong regulator fines HSBC for regulatory breaches ,HONG KONG  Sept 14 Hong Kong's securities regulator said on Wednesday it fined and reprimanded HSBC   for regulatory breaches and internal control failings related to its position in the futures and options contract market.,normal
HSEB,HSBC Holdings plc,20160914,BRIEF-Hong Kong Securities and Futures Commission fines HSBC for regulatory breaches ,Sept 14 Hong Kong Securities and Futures Commission,normal
ITGR,Integer Holdings Corporation,20160914,BRIEF-Integer reports planned departure of chief financial officer ,* Integer announces planned departure of chief financial officer,topStory
JPM,J P Morgan Chase & Co,20160914,MOVES-JPMorgan Chase & Co names Clarence Nunn to head Southeast middle-market banking ,Sept 14 JPMorgan Chase & Co named Clarence Nunn to lead its middle-market banking team in Southeast United States and manage its franchise finance business.,topStory
JPM,J P Morgan Chase & Co,20160914,JPMorgan hires GE lending veteran in U.S. Southeast middle market push ,NEW YORK JPMorgan Chase & Co  said on Wednesday it has hired General Electric Co  lending veteran Clarence Nunn to lead its middle market expansion strategy in the Southeastern United States.,normal
JPM,J P Morgan Chase & Co,20160914,CORRECTED-JPMorgan hires GE lending veteran in U.S. Southeast middle market push ,NEW YORK  Sept 14 JPMorgan Chase & Co  said on Wednesday it has hired General Electric Co  lending veteran Clarence Nunn to lead its middle market expansion strategy in the Southeastern United States.,normal
JPM,J P Morgan Chase & Co,20160914,BRIEF-JPMorgan Chase signs Best Buy to accept Chase Pay ,* Signed a multiyear agreement for Best Buy to accept Chase Pay in its stores  on bestbuy.com and in Best Buy app  Source text for Eikon:  Further company coverage: ,normal
LAZ,Lazard Ltd,20160914,Lazard acquires boutique Verus to expand into Canadian advisory market ,TORONTO Investment banking and asset management firm Lazard Ltd  said on Wednesday that it had acquired Verus Partners  a boutique Canadian investment bank  to expand its financial advisory business into Canada.,topStory
LAZ,Lazard Ltd,20160914,UPDATE 1-Lazard acquires boutique Verus to expand into Canadian advisory market ,TORONTO  Sept 14 Investment banking and asset management firm Lazard Ltd said on Wednesday that it had acquired Verus Partners  a boutique Canadian investment bank  to expand its financial advisory business into Canada.,normal
LAZ,Lazard Ltd,20160914,Lazard acquires boutique Canadian investment bank Verus Partners ,TORONTO  Sept 14 Investment banking and asset management firm Lazard Ltd said on Wednesday that it had acquired Verus Partners  a boutique Canadian investment bank  to expand its financial advisory business into Canada.,normal
LPX,Louisiana-Pacific Corporation,20160914,BRIEF-Louisiana Pacific to use proceeds senior notes due 2024 to redeem notes pursuant to redemption ,* LP announces results for the tender offer for its 7.500% senior notes due 2020 and the redemption of all remaining 7.500% senior notes due 2020,topStory
LYB,LyondellBasell Industries NV,20160914,Lyondell Houston refinery VDU shut by pump failure: sources ,HOUSTON A 91 000 barrel per day (bpd) vacuum distillation unit was shut by a pump failure on Tuesday at LyondellBasell Industries' 263 776 bpd Houston refinery  Gulf Coast market sources said.,topStory
MTOR,Meritor Inc,20160914,BRIEF- Meritor names Dean Stratton as Regional Director for Canada ,* Meritor appoints Dean Stratton Regional Director for Canada  Source text for Eikon:  Further company coverage:    (Reporting by Laharee Chatterjee),topStory
MNR,Monmouth Real Estate Investment Corporation,20160914,BRIEF-Monmouth reports redemption in full of 7.625% series A preferred stock ,* Monmouth Real Estate Investment Corporation announces redemption in full of 7.625% series a preferred stock,topStory
MON,Monsanto Company,20160914,BRIEF-Fitch places Monsanto Co's ratings on negative watch ,* Negative watch reflects potential downgrade of Bayer's IDR to below 'A-' as a result of merger with Monsanto  Source text for Eikon:,topStory
MON,Monsanto Company,20160914,Monsanto's Intacta GMO soy to expand 57 percent in South America ,SAO PAULO South American farmers are expected to sow 57 percent more area with Monsanto Co's second-generation  genetically modified soybean seed Intacta RR2 Pro in the new planting season which kicks off on Thursday  a company executive said on Wednesday.,normal
MON,Monsanto Company,20160914,Deals of the day-Mergers and acquisitions ,Sept 14 The following bids  mergers  acquisitions and disposals were reported by 2000 GMT on Wednesday:,normal
MON,Monsanto Company,20160914,Bayer's Monsanto acquisition to face politically charged scrutiny ,WASHINGTON D.C./NEW YORK  Sept 14 As the global agricultural sector races to consolidate  Bayer AG's  $66 billion all-cash deal to acquire Monsanto Co will test growing political and consumer unease in the United States and abroad over the future of food production.,normal
MON,Monsanto Company,20160914,Bayer investor Royal London backs agreed $128/share Monsanto offer ,LONDON Bayer investor Royal London Asset Management said on Wednesday it backed the agreed deal for U.S. rival Monsanto  calling it "a great deal for Bayer shareholders".,normal
MON,Monsanto Company,20160914,Bayer investor Royal London backs agreed $128/share Monsanto offer ,LONDON  Sept 14 Bayer investor Royal London Asset Management said on Wednesday it backed the agreed deal for U.S. rival Monsanto  calling it "a great deal for Bayer shareholders".,normal
MON,Monsanto Company,20160914,BRIEF-Bayer to seek anti-trust approval for Monsanto deal from 30 jurisdictions ,* Bayer exec says co needs to seek anti trust approval from 30 jurisdictions,normal
