CMG,Chipotle Mexican Grill Inc,20160426,Chipotle reports first quarterly loss in history ,LOS ANGELES  April 26 Chipotle Mexican Grill Inc  on Tuesday reported its first quarterly loss in its history as a public company as the burrito chain worked to win back customers after a string of foodborne illness incidents last year.,normal
C,Citigroup Inc,20160426,Citigroup shareholders endorse executive pay; nix breakup study ,NEW YORK Citigroup Inc shareholders on Tuesday approved of the company's compensation of executives and also sided with directors in rejecting a call for a special study of breaking up the big bank.,topStory
C,Citigroup Inc,20160426,UPDATE 2-Citigroup shareholders endorse exec pay; nix breakup study ,NEW YORK  April 26 Citigroup Inc  shareholders on Tuesday approved of the company's compensation of executives and also sided with directors in rejecting a call for a special study of breaking up the big bank.,normal
C,Citigroup Inc,20160426,: Citigroup shareholders endorse exec pay; nix breakup study ,NEW YORK  April 26 Citigroup Inc  shareholders on Tuesday approved of the company's compensation of executives and also sided with directors in rejecting a call for a special study of breaking up the big bank.,normal
C,Citigroup Inc,20160426,MOVES-Field to make fresh start at Citi ,LONDON  April 26 (IFR) - Citigroup has confirmed that Stuart Field will join the bank from Credit Suisse as managing director in its UK corporate broking team.,normal
C,Citigroup Inc,20160426,Citigroup names Lam as China country head ,HONG KONG Citigroup  has named Christine Lam as its country head for China  replacing Andrew Au  who is retiring  the Wall Street bank said in a statement on Tuesday.,normal
C,Citigroup Inc,20160426,Citigroup names Lam as China country head ,HONG KONG  April 26 Citigroup has named Christine Lam as its country head for China  replacing Andrew Au  who is retiring  the Wall Street bank said in a statement on Tuesday.,normal
CEO,CNOOC Limited,20160426,UPDATE 1-Husky may take legal action in gas dispute with China firm ,CALGARY  Alberta  April 26 Husky Energy Inc  said on Tuesday it was confident a dispute with China's CNOOC Ltd over delivery payments for South China Sea gas will be resolved but warned it would take legal action against the state-owned energy company  if necessary.,topStory
CEO,CNOOC Limited,20160426,Husky may take legal action in gas dispute with Chinese firm ,CALGARY  Alberta  April 26 Husky Energy  said on Tuesday it was confident a dispute with China's CNOOC Ltd over gas delivery payments from the South China Sea will be resolved  but warned it would take legal action against the state-owned energy giant if necessary.,normal
CEO,CNOOC Limited,20160426,BRIEF-Husky CEO confident Liwan dispute with CNOOC will be resolved ,* CEO Asim Ghosh says confident Husky will reach a satisfactory outcome on negotiations with CNOOC Ltd  over balance of payment for Liwan gas deliveries,normal
CMA,Comerica Incorporated,20160426,BRIEF-Comerica increases quarterly dividend 5 pct to $0.22/shr ,* Comerica directors increase quarterly dividend 5 percent to 22 cents per share,topStory
CNX,CONSOL Energy Inc,20160426,BRIEF-Consol Energy Q1 loss per share $0.22 from continuing operations ,* Consol energy reports first quarter results; record quarterly e&p production of 97.5 bcfe; total e&p division cash costs of $1.33 per mcfe; borrowing base reaffirmed at $2 billion; liquidity increases to $1.3 billion,topStory
GLW,Corning Incorporated,20160426,BRIEF-Corning posts Q1 loss $0.36/shr ,* Qtrly display technologies segment core sales were $829 million  compared with $972 million in same period a year ago,topStory
CVA,Covanta Holding Corporation,20160426,BRIEF-Covanta Holding Q1 adjusted loss per share $0.19 ,* Covanta holding corporation reports 2016 first quarter results,topStory
DRQ,Dril-Quip Inc,20160426,BRIEF-Dril-Quip Inc posts Q1 earnings $0.97/shr ,* Q1 earnings per share view $0.83 -- Thomson Reuters I/B/E/S,topStory
DTE,DTE Energy Company,20160426,BRIEF-DTE Energy qtrly operating EPS $1.52 ,* Dte energy reaffirms its 2016 operating earnings guidance range of $4.80 - $5.05 per share,topStory
DTJ,DTE Energy Company,20160426,BRIEF-DTE Energy qtrly operating EPS $1.52 ,* Dte energy reaffirms its 2016 operating earnings guidance range of $4.80 - $5.05 per share,topStory
DTQ,DTE Energy Company,20160426,BRIEF-DTE Energy qtrly operating EPS $1.52 ,* Dte energy reaffirms its 2016 operating earnings guidance range of $4.80 - $5.05 per share,topStory
DTV,DTE Energy Company,20160426,BRIEF-DTE Energy qtrly operating EPS $1.52 ,* Dte energy reaffirms its 2016 operating earnings guidance range of $4.80 - $5.05 per share,topStory
DTY,DTE Energy Company,20160426,BRIEF-DTE Energy qtrly operating EPS $1.52 ,* Dte energy reaffirms its 2016 operating earnings guidance range of $4.80 - $5.05 per share,topStory
EW,Edwards Lifesciences Corporation,20160426,Edwards raises outlook  plans for valve label expansion ,Edwards Lifesciences Corp on Tuesday raised its full-year sales and profit outlook following strong first-quarter results and said approval for expanded use of its minimally invasive heart valve implant could come sooner than previously expected.,topStory
EW,Edwards Lifesciences Corporation,20160426,UPDATE 2-Edwards raises outlook  plans for valve label expansion ,April 26 Edwards Lifesciences Corp on Tuesday raised its full-year sales and profit outlook following strong first-quarter results and said approval for expanded use of its minimally invasive heart valve implant could come sooner than previously expected.,normal
EW,Edwards Lifesciences Corporation,20160426,Edwards CEO says aims for early Q4 launch of valve for new patient group ,April 26 EDWARDS LIFESCIENCES CEO SAYS PLANNING FOR FDA APPROVAL  LAUNCH OF TAVR FOR INTERMEDIATE-RISK PATIENTS AT BEGINNING OF Q4 EDWARDS CEO SAYS APPROVAL COULD COME SOONER DUE TO STRENGTH OF STUDY DATA  BUT HARD TO PREDICT REGULATORY TIMELINES EDWARDS CEO SAYS COMPANY ON TRACK TO SUBMIT FINAL DATA SETS FOR INTERMEDIATE-RISK PATIENTS TO FDA IN NEXT COUPLE OF WEEKS   (Reporting by Susan Kelly in Chicago),normal
EW,Edwards Lifesciences Corporation,20160426,BRIEF-Edwards Lifesciences Q1 adj shr $0.71 ,* Q1 earnings per share view $0.66 -- Thomson Reuters I/B/E/S,normal
EW,Edwards Lifesciences Corporation,20160426,BRIEF-Edwards lifesciences Q1 THVT sales up 37 pct to $367.8 mln ,* Edwards Lifesciences says 2016 THVT sales guidance raised to $1.4 - $1.6 bln,normal
EW,Edwards Lifesciences Corporation,20160426,Edwards Lifesciences raises outlook on strong valve sales ,April 26 Edwards Lifesciences Corp on Tuesday reported a better-than-expected quarterly profit and raised its full-year outlook on strong sales of its minimally invasive heart valve implants.,normal
EGO,Eldorado Gold Corporation,20160426,BRIEF-Eldorado to sell Jinfeng mine for $300 million ,* Says reached agreement to sell its 82 percent interest in co's Jinfeng mine to unit of China National Gold Group,topStory
ERJ,Embraer-Empresa Brasileira de Aeronautica,20160426,Brazil regulator rejects deal with former Embraer defense chief ,SAO PAULO  April 26 Brazil's securities regulator CVM rejected a settlement with the former head of defense for planemaker Embraer SA  citing the severity of corruption allegations related to a $92 million deal with the Dominican Republic.,topStory
EMES,Emerge Energy Services LP,20160426,BRIEF-Emerge Energy notifies PNC Bank  National Association of event of default ,* Notified pnc bank  national association of event of default under amended and restated revolving credit and security agreement,topStory
ENBL,Enable Midstream Partners LP,20160426,BRIEF-Enable Midstream Announces Quarterly Distributions ,* Declared a quarterly cash distribution of $0.3180 per unit  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
ETP,Energy Transfer Partners LP,20160426,BRIEF-Energy Transfer Partners announces qtrly distribution of $1.055 per etp common unit ,* Announced a quarterly distribution of $1.055 per etp common unit  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
ETR,Entergy Corporation,20160426,BRIEF-Entergy posts Q1 earnings per share $1.28 ,* 2016 guidance affirmed  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
EQGP,EQT GP Holdings LP,20160426,BRIEF-EQT Midstream Partners and EQT GP holdings increase qtrly distributions ,* Eqt midstream partners and EQT GP Holdings increase quarterly distributions,topStory
EQM,EQT Midstream Partners LP,20160426,BRIEF-EQT Midstream Partners and EQT GP holdings increase qtrly distributions ,* Eqt midstream partners and EQT GP Holdings increase quarterly distributions,topStory
EQR,Equity Residential,20160426,BRIEF-Equity Residential Q1 adjusted FFO per share $0.76 ,* Sees normalized ffo guidance range of $0.74 to $0.78 per share for q2 of 2016,topStory
EXTN,Exterran Corporation,20160426,BRIEF-Exterran Corp says first amendment extends Q1 result delivery deadline to June 30 ,* On April 22  2016  Exterran Corporation entered into certain first amendment  consent and waiver to amended and restated credit agreement,topStory
EXTN,Exterran Corporation,20160426,BRIEF-Exterran Corp says will delay filing of Q1 2016 form 10-Q ,* Exterran corporation to restate consolidated and combined financial statements for 2015,normal
XOM,Exxon Mobil Corporation,20160426,Cheap oil smudges Exxon's long-held sterling credit rating ,Exxon Mobil Corp lost its top-tier credit rating from Standard & Poor's on Tuesday for the first time in almost 70 years  as slumping crude prices crimp the oil giant's ability to fund projects and return big amounts of cash to shareholders.,topStory
XOM,Exxon Mobil Corporation,20160426,UPDATE 4-Cheap oil smudges Exxon's long-held sterling credit rating ,April 26 Exxon Mobil Corp lost its top-tier credit rating from Standard & Poor's on Tuesday for the first time in almost 70 years  as slumping crude prices crimp the oil giant's ability to fund projects and return big amounts of cash to shareholders.,normal
XOM,Exxon Mobil Corporation,20160426,Oil rises on weak dollar  Treasury yields hit five-week high ahead of FOMC ,NEW YORK The dollar fell on Tuesday after weaker-than-expected U.S. economic data boosted expectations the Federal Reserve would hold interest rates lower for longer  while U.S. Treasury yields touched five-week highs as traders made room for government debt supply ahead of the central bank's policy statement.,normal
XOM,Exxon Mobil Corporation,20160426,S&P cuts Exxon's credit rating to "AA+" from "AAA" ,April 26 Standard & Poor's Ratings Services said on Tuesday it had cut Exxon Mobil Corp's corporate credit rating to "AA+" from "AAA " citing the impact of low oil prices.,normal
XOM,Exxon Mobil Corporation,20160426,BRIEF-S&P - Exxon Mobil Corp. Corporate credit rating lowered to 'AA+' from 'AAA'; outlook stable ,* Exxon Mobil Corp. Corporate credit rating lowered to 'AA+' from 'AAA'; outlook stable,normal
XOM,Exxon Mobil Corporation,20160426,GLOBAL MARKETS-Asian stocks retreat ahead of Fed  BOJ meetings ,TOKYO/SINGAPORE  April 26 Asian stocks retreated on Tuesday as investors braced for central bank policy meetings in the United States and Japan this week.,normal
FOE,Ferro Corporation,20160426,BRIEF-Ferro Q1 EPS $0.23 from continuing operations ,* Q1 earnings per share view $0.21 -- Thomson Reuters I/B/E/S,topStory
FCAU,Fiat Chrysler Automobiles NV,20160426,Fiat Chrysler profit tops expectations  but debt rises ,MILAN Fiat Chrysler Automobiles (FCA)  beat first-quarter profit forecasts on Tuesday  helped by a strong performance in North America  but higher debt pushed its shares lower.,topStory
FCAU,Fiat Chrysler Automobiles NV,20160426,Fiat Chrysler North America plant reset to be complete by early 2018 ,Fiat Chrysler Automobiles NV Chief Executive Sergio Marchionne said on Tuesday that a realignment of North American plants to emphasize truck and Jeep production over car output will be completed by early 2018.,normal
FCAU,Fiat Chrysler Automobiles NV,20160426,UPDATE 1-Fiat Chrysler N.America plant reset to be complete by early 2018 ,April 26 Fiat Chrysler Automobiles NV Chief Executive Sergio Marchionne said on Tuesday that a realignment of North American plants to emphasize truck and Jeep production over car output will be completed by early 2018.,normal
FCAU,Fiat Chrysler Automobiles NV,20160426,Fiat Chrysler N.America plant reset to be complete by early 2018 ,April 26 Fiat Chrysler Automobiles Chief Executive Sergio Marchionne said on Tuesday that a realignment of North American plants to emphasize truck and Jeep production over car output will be completed by early 2018.,normal
FCAU,Fiat Chrysler Automobiles NV,20160426,Fiat Chrysler Q1 profit beats expectations but higher debt hits shares ,MILAN  April 26 Fiat Chrysler Automobiles (FCA)  on Tuesday reported a better-than-expected rise in first-quarter operating profit on strong North America performance and confirmed its full-year guidance  but higher debt disappointed  pushing shares lower.,normal
FE,FirstEnergy Corporation,20160426,BRIEF-Firstenergy Q1 non-gaap earnings per share $0.80 ,* Q1 earnings per share view $0.75 -- Thomson Reuters I/B/E/S,topStory
FBC,Flagstar Bancorp Inc,20160426,BRIEF-Flagstar posts Q1 earnings per share $0.54 ,* Flagstar reports first quarter 2016 net income of $39 million  or $0.54 per diluted share,topStory
FMC,FMC Corporation,20160426,BRIEF-Fmc sets regular quarterly dividend of $0.165 per share ,* Sets regular quarterly dividend of $0.165per share  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
F,Ford Motor Company,20160426,Google  Ford  Uber launch coalition to further self-driving cars ,WASHINGTON Alphabet Inc's Google unit   Ford Motor Co   the ride-sharing service Uber [UBER.UL] and two other companies said on Tuesday they are forming a coalition to push for federal action to help speed self-driving cars to market.,topStory
F,Ford Motor Company,20160426,Ford will invest $1.6 billion in two U.S. factories ,DETROIT Ford Motor Co will invest $1.6 billion in two U.S. factories to start making a new automatic transmission and expand output of certain commercial trucks  the company said on Tuesday.,normal
F,Ford Motor Company,20160426,Ford will invest $1.6 billion in two U.S. factories ,DETROIT  April 26 Ford Motor Co will invest $1.6 billion in two U.S. factories to start making a new automatic transmission and expand output of certain commercial trucks  the company said on Tuesday.,normal
FCX,Freeport-McMoran Inc,20160426,Freeport confident of more copper asset sales by mid-year: CEO ,Freeport-McMoRan Inc  expects to have agreed $3 billion worth of asset sales by mid-year  its chief executive said on Tuesday  as the U.S. miner and oil producer tries to whittle down a nearly $21 billion debt pile he described as "a killer.",topStory
FCX,Freeport-McMoran Inc,20160426,Indonesia estimates value of Freeport unit two-thirds below offer ,JAKARTA Indonesia has proposed a value for a 10.64 percent stake in Freeport-McMoran Inc's  local unit that is about two-thirds below the figure the company proposed in January.,normal
FCX,Freeport-McMoran Inc,20160426,UPDATE 2-Indonesia estimates value of Freeport unit two-thirds below offer ,* Freeport offered to sell 10.64 pct stake at $1.7 bln in Jan   (Adds Freeport CEO comment),normal
FCX,Freeport-McMoran Inc,20160426,UPDATE 3-Freeport confident of more copper asset sales by mid-year- CEO ,April 26 Freeport-McMoRan Inc expects to have agreed $3 billion worth of asset sales by mid-year  its chief executive said on Tuesday  as the U.S. miner and oil producer tries to whittle down a nearly $21 billion debt pile he described as "a killer.",normal
FCX,Freeport-McMoran Inc,20160426,BRIEF-Freeport expects to have agreed $3 bln in asset sales by mid-year - CEO ,* Has "increasing confidence" that it will be able to improve its balance sheet  says Chief Executive Richard Adkerson,normal
FCX,Freeport-McMoran Inc,20160426,BRIEF-Freeport-Mcmoran Q1 loss per share $3.35 ,* Q1 earnings per share view $-0.18 -- Thomson Reuters I/B/E/S,normal
FCX,Freeport-McMoran Inc,20160426,Indonesia says Freeport stake worth $630 mln -mining ministry ,JAKARTA  April 26 Indonesia estimates the value of a 10.64 percent stake in the local unit of miner Freeport McMoRan Inc at about $630 million and has asked the U.S.-based parent to revise its offer  a mining ministry spokesman said on Tuesday.,normal
GPN,Global Payments Inc,20160426,BRIEF-Global payments announces $50 mln accelerated share repurchase plan ,* Global payments announces $50 million accelerated share repurchase plan,topStory
GS,Goldman Sachs Group Inc (The),20160426,MOVES--Credit Suisse takes Mallgrave from Goldman ,NEW YORK  April 26 (IFR) - Matt Mallgrave joined Credit Suisse as its new head of US flow trading  according to an internal memo.,topStory
GS,Goldman Sachs Group Inc (The),20160426,BRIEF-Top shareholders to sell holding in McCarthy & Stone - Bookrunner ,* Funds Managed By Anchorage Capital Group  TPG Special Situations Partners  others announce intention to sell about 75 mln shares - Bookrunner,normal
HRB,H&R Block Inc,20160426,BRIEF-H & R Block expects adj. EBITDA margins of about 28 pct for fiscal 2016 ,* Company expects adjusted EBITDA margins of approximately 28% for fiscal 2016,topStory
HSY,Hershey Company (The),20160426,Chocolate maker Hershey's sales fall more than expected again ,Hershey Co   the maker of Hershey's Kisses and Reese's Peanut Butter Cups  reported a steeper-than-expected drop in net sales for the third quarter in a row  hurt by weak demand in North America  the chocolate maker's biggest market. | Video ,topStory
HSY,Hershey Company (The),20160426,BRIEF-Hershey Co CEO- will abide by what's happening in Vermont and label GMO goods as appropriate- conf call ,* CEO- "We will abide by what's happening in Vermont and label as appropriate"- conf call,normal
HSY,Hershey Company (The),20160426,UPDATE 1-Chocolate maker Hershey's sales fall more than expected again ,April 26 Hershey Co  the maker of Hershey's Kisses and Reese's Peanut Butter Cups  reported a steeper-than-expected drop in net sales for the third quarter in a row  hurt by weak demand in North America  the chocolate maker's biggest market.,normal
HSY,Hershey Company (The),20160426,BRIEF-Hershey posts Q1 adj. earnings $1.10/shr ,* Q1 earnings per share view $1.07 -- Thomson Reuters I/B/E/S,normal
HSY,Hershey Company (The),20160426,BRIEF-Hershey acquires Barkthins Snacking Chocolate ,* Purchased Ripple Brand Collective  LLC  a privately held company that owns Barkthins Snacking Chocolate brand.  Source text for Eikon:  Further company coverage:,normal
HSY,Hershey Company (The),20160426,Chocolate maker Hershey's sales fall for third quarter in a row ,April 26 Hershey Co  the maker of Hershey's Kisses and Reese's Peanut Butter Cups  reported a drop in net sales for the third quarter in a row  hurt by weak demand in North America  the chocolate maker's biggest market.,normal
HF,HFF Inc,20160426,BRIEF-HFF secures $109 million acquisition financing with CCRE ,* Hff Secures $109 Million Acquisition Financing With Ccre For Pontus Capital For 61-Property bank branch portfolio  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
HRL,Hormel Foods Corporation,20160426,BRIEF-Hormel Foods announces sale of Diamond Crystal brands ,* Hormel foods corporation announces sale of diamond crystal brands,topStory
HSBC,HSBC Holdings plc,20160426,U.S. Treasury anti-laundering head to join HSBC -sources ,ST. LOUIS The U.S. Treasury Department's top anti-money laundering official is resigning to take what sources said on Tuesday was a top post at HSBC Holdings Plc  which is struggling to meet terms of an earlier settlement with the U.S. government.,topStory
HSBC,HSBC Holdings plc,20160426,U.S. Treasury anti-laundering head to join HSBC: sources ,ST. LOUIS The U.S. Treasury Department's top anti-money laundering official is resigning to take what sources said on Tuesday was a top post at HSBC Holdings Plc   which is struggling to meet terms of an earlier settlement with the U.S. government.,normal
HSBC,HSBC Holdings plc,20160426,U.S. Treasury anti-laundering head to join HSBC -sources ,ST. LOUIS  April 26 The U.S. Treasury Department's top anti-money laundering official is resigning to take what sources said on Tuesday was a top post at HSBC Holdings Plc  which is struggling to meet terms of an earlier settlement with the U.S. government.,normal
HSEA,HSBC Holdings plc,20160426,U.S. Treasury anti-laundering head to join HSBC -sources ,ST. LOUIS The U.S. Treasury Department's top anti-money laundering official is resigning to take what sources said on Tuesday was a top post at HSBC Holdings Plc  which is struggling to meet terms of an earlier settlement with the U.S. government.,topStory
HSEA,HSBC Holdings plc,20160426,U.S. Treasury anti-laundering head to join HSBC: sources ,ST. LOUIS The U.S. Treasury Department's top anti-money laundering official is resigning to take what sources said on Tuesday was a top post at HSBC Holdings Plc   which is struggling to meet terms of an earlier settlement with the U.S. government.,normal
HSEA,HSBC Holdings plc,20160426,U.S. Treasury anti-laundering head to join HSBC -sources ,ST. LOUIS  April 26 The U.S. Treasury Department's top anti-money laundering official is resigning to take what sources said on Tuesday was a top post at HSBC Holdings Plc  which is struggling to meet terms of an earlier settlement with the U.S. government.,normal
HSEB,HSBC Holdings plc,20160426,U.S. Treasury anti-laundering head to join HSBC -sources ,ST. LOUIS The U.S. Treasury Department's top anti-money laundering official is resigning to take what sources said on Tuesday was a top post at HSBC Holdings Plc  which is struggling to meet terms of an earlier settlement with the U.S. government.,topStory
HSEB,HSBC Holdings plc,20160426,U.S. Treasury anti-laundering head to join HSBC: sources ,ST. LOUIS The U.S. Treasury Department's top anti-money laundering official is resigning to take what sources said on Tuesday was a top post at HSBC Holdings Plc   which is struggling to meet terms of an earlier settlement with the U.S. government.,normal
HSEB,HSBC Holdings plc,20160426,U.S. Treasury anti-laundering head to join HSBC -sources ,ST. LOUIS  April 26 The U.S. Treasury Department's top anti-money laundering official is resigning to take what sources said on Tuesday was a top post at HSBC Holdings Plc  which is struggling to meet terms of an earlier settlement with the U.S. government.,normal
HUBB,Hubbell Inc,20160426,BRIEF-Hubbell inc qtrly adjusted diluted eps $1.16 ,* Net sales in q1 of 2016 were $835 million  an increase of 3% compared to $810 million reported in q1 of 2015,topStory
IAG,Iamgold Corporation,20160426,BRIEF-Iamgold secures additional commitment of C$50 mln to existing credit facility ,* Iamgold secures an additional commitment of c$50 million to its existing credit facility  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
IR,Ingersoll-Rand plc (Ireland),20160426,BRIEF-Ingersoll Rand Q1 EPS $0.48 from continuing operations ,* Q1 earnings per share view $0.37 -- Thomson Reuters I/B/E/S,topStory
IBM,International Business Machines Corporation,20160426,BRIEF-IBM board approves increase in quarterly cash dividend ,* IBM board approves increase in quarterly cash dividend for the 21st consecutive year,topStory
JBT,John Bean Technologies Corporation,20160426,BRIEF-John Bean Technologies Corp sees FY earnings $1.90-$2.05/shr ,* JBT continues growth and margin expansion in the first quarter of 2016,topStory
PHG,Koninklijke Philips NV,20160426,Court orders Japan's Funai to pay Philips 135 mln euros over failed 2013 deal ,AMSTERDAM Philips  said on Tuesday an arbitration court had ordered Japan's Funai Electric  to pay it 135 million euros ($152 million) over the 2013 collapse of a deal for the Japanese firm to buy a business from the Dutch company.,topStory
PHG,Koninklijke Philips NV,20160426,Court orders Japan's Funai to pay Philips 135 mln euros over failed 2013 deal ,AMSTERDAM  April 26 Philips said on Tuesday an arbitration court had ordered Japan's Funai Electric  to pay it 135 million euros ($152 million) over the 2013 collapse of a deal for the Japanese firm to buy a business from the Dutch company.,normal
LPT,Liberty Property Trust,20160426,BRIEF-Liberty Property Trust posts Q1 FFO $0.62/shr ,* Liberty Property Trust qtrly same store operating income increased by 2.1 pct,topStory
LMT,Lockheed Martin Corporation,20160426,Pentagon identifies cause of F-35 radar software issue ,WASHINGTON The Pentagon has found the root cause of stability issues with the radar software being tested for the F-35 stealth fighter jet made by Lockheed Martin Corp  U.S. Defense Acquisition Chief Frank Kendall told a congressional hearing on Tuesday.,topStory
LMT,Lockheed Martin Corporation,20160426,CORRECTED-Pentagon identifies cause of F-35 radar software issue ,WASHINGTON  April 26 The Pentagon has found the root cause of stability issues with the radar software being tested for the F-35 stealth fighter jet made by Lockheed Martin Corp  U.S. Defense Acquisition Chief Frank Kendall told a congressional hearing on Tuesday.,normal
LMT,Lockheed Martin Corporation,20160426,Lockheed raises 2016 forecast as F-35  Sikorsky lift sales ,Lockheed Martin Corp  raised its 2016 forecast as the Pentagon's No. 1 weapons supplier continues to gain from the F-35 fighter jet program and its acquisition of helicopter maker Sikorsky Aircraft.,normal
LMT,Lockheed Martin Corporation,20160426,UPDATE 2-Lockheed raises 2016 forecast as F-35  Sikorsky lift sales ,* Shares rise as much as 2.2 pct   (Adds details  analyst's comment  shares),normal
LMT,Lockheed Martin Corporation,20160426,Lockheed Martin's revenue rises 15.7 percent ,April 26 Lockheed Martin Corp  the Pentagon's No. 1 weapons supplier  reported a 15.7 percent rise in quarterly sales  helped by the acquisition of helicopter maker Sikorsky Aircraft and higher sales of its F-35 fighter jets.,normal
CLI,Mack-Cali Realty Corporation,20160426,BRIEF-Mack-Cali says it sold about $300 mln of assets year to date ,* Cali realty corp says announced a series of transactions in redeployment of disposition proceeds as part of its announced strategic plan,topStory
MRO,Marathon Oil Corporation,20160426,BRIEF-United States Steel cuts about 25 pct of non-represented positions on April 6 ,* On April 6  restructured workforce and cut about 25 percent of non-represented positions - sec filing  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
MRO,Marathon Oil Corporation,20160426,BRIEF-United States Steel sets dividend of $0.05 per share ,* Sets dividend of $0.05per share  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),normal
MRO,Marathon Oil Corporation,20160426,BRIEF-United States Steel Corp Q1 loss per share $2.32 ,* United states steel corporation reports 2016 first quarter results with strong liquidity and positive operating cash flow under challenging market conditions,normal
HZO,MarineMax Inc,20160426,BRIEF-MarineMax Q2 earnings per share $0.10 ,* Q2 earnings per share view $0.07 -- Thomson Reuters I/B/E/S,topStory
MAS,Masco Corporation,20160426,BRIEF-Masco posts Q1 adj. earnings $0.32/shr from continuing operations ,* Q1 adjusted earnings per share $0.32 from continuing operations,topStory
MCD,McDonald&#39;s Corporation,20160426,BRIEF-Fitch rates Mcdonald's EUR2.5b debt issuance 'BBB+' ,* Mcdonald's ratings balance company's aggressive financial strategy with its substantial cash flow,topStory
MCD,McDonald&#39;s Corporation,20160426,Fitch Rates McDonald's EUR2.5B Debt Issuance 'BBB+' ,(The following statement was released by the rating agency) CHICAGO  April 26 (Fitch) Fitch Ratings has assigned a 'BBB+' rating to  McDonald's Corporation (NYSE:MCD) multi-tranche debt issuance. The Rating  Outlook is Negative. The EUR2.5 billion issuance includes four-year  seven-year   and twelve-year fixed-rate senior unsecured notes. At Dec. 31  2015  McDonald's  had $24 billion of total debt. A full list of ratings follows at the end of this  release. The notes  which rank pari passu with ,normal
MET,MetLife Inc,20160426,BRIEF-Metlife increases Q2 common stock dividend by about 7 pct ,* Metlife increases second quarter 2016 common stock dividend by approximately 7 percent for second consecutive year,topStory
MET,MetLife Inc,20160426,BRIEF-Metlife CEO's 2015 total compensation was $15.7 mln vs $15.2 mln in 2014 - SEC Filing ,* CEO Steven A. Kandarian  2015 total compensation $15.7 million versus $15.2 million in 2014,normal
MS,Morgan Stanley,20160426,REFILE-Thai bank SCB close to hiring Morgan Stanley for insurance unit stake sale -sources ,SINGAPORE  April 26 Siam Commercial Bank (SCB)   Thailand's No. 3 lender  is close to hiring Morgan Stanley to advise on a potential sale of a significant stake in its life insurance unit  people familiar with the matter said.,topStory
MS,Morgan Stanley,20160426,Thai bank SCB close to hiring Morgan Stanley for insurance unit stake sale -sources ,SINGAPORE  April 26 Siam Commercial Bank (SCB)   Thailand's No. 3 lender  is close to hiring Morgan Stanley to advise on a potential sale of a significant stake in its life insurance unit  people familiar with the matter said.,normal
NCR,NCR Corporation,20160426,BRIEF-NCR Corp Q1 non-GAAP earnings per share $0.38 ,* Q1 earnings per share view $0.33 -- Thomson Reuters I/B/E/S,topStory
NYT,New York Times Company (The),20160426,New York Times to shut some Paris operations  cut jobs ,The New York Times Co  said on Tuesday it would close its editing and pre-press print production operations in Paris  resulting in the elimination or relocation of up to 70 jobs as it moves to cut costs at its international newspaper.,topStory
NYT,New York Times Company (The),20160426,UPDATE 1-New York Times to shut some Paris operations  cut jobs ,April 26 The New York Times Co said on Tuesday it would close its editing and pre-press print production operations in Paris  resulting in the elimination or relocation of up to 70 jobs as it moves to cut costs at its international newspaper.,normal
NYT,New York Times Company (The),20160426,New York Times to shut some Paris operations  cut up to 70 jobs ,April 26 The New York Times Co said on Tuesday it would close its editing and print production operations in Paris  resulting in the elimination or relocation of up to 70 jobs.,normal
NKE,Nike Inc,20160426,BRIEF-Nike Inc recommends shareholders to reject "mini-tender" offer ,* Nike Inc Says  Recommends That Shareholders Reject "Mini tender" offer,topStory
NOK,Nokia Corporation,20160426,Nokia to buy health tracking firm Withings ,HELSINKI Finnish mobile network equipment maker Nokia  said on Tuesday it had struck a deal to buy France's Withings S.A. for 170 million euros ($191 million) in its first move into the market for digital products that monitor health.,topStory
NOK,Nokia Corporation,20160426,Finland's Nokia plans to acquire Withings for $191 million ,HELSINKI  April 26 Finnish mobile network equipment maker Nokia on Tuesday said it was planning to buy France's Withings S.A. for 170 million euros ($191 million) in its bid to expand into digital health markets.,normal
DCM,NTT DOCOMO Inc,20160426,BRIEF-NTT Docomo FY 2015 operating profit expected to be up 17 pct - Nikkei ,* NTT Docomo apparently saw group operating profit jump 17 percent to just over 750 billion yen ($6.75 billion) in fiscal 2015 - Nikkei,topStory
ORAN,Orange,20160426,UPDATE 2-Orange not looking at big cross-border telecom deals ,* Merger talks in France likely to resume "at some point in time"   (Recasts  adds analyst comment  shares),topStory
PH,Parker-Hannifin Corporation,20160426,BRIEF-Parker-Hannifin Parker reports fiscal 2016 q3 results ,* Parker reports fiscal 2016 q3 results  Source text for Eikon:  Further company coverage:,topStory
PEI,Pennsylvania Real Estate Investment Trust,20160426,BRIEF-PREIT Q1 adjusted FFO per share $0.43 ,April 26 Pennsylvania Real Estate Investment Trust :,topStory
