LAWS,Lawson Products Inc,20160707,BRIEF-Lawson Products entered 5th amendment to loan agreement with Privatebank - SEC filing ,* On June 30  co entered into fifth amendment and limited waiver to loan and security agreement with Privatebank and Trust Co - SEC filing,topStory
MIII,M III Acquisition Corp,20160707,BRIEF-M III Acquisition Corp units open at $10.00 in debut ,* M III Acquisition Corp units open at $10.00 in debut  flat from the IPO price of $10.00 per unit  Further company coverage:,topStory
MIIIU,M III Acquisition Corp,20160707,BRIEF-M III Acquisition Corp units open at $10.00 in debut ,* M III Acquisition Corp units open at $10.00 in debut  flat from the IPO price of $10.00 per unit  Further company coverage:,topStory
MSFT,Microsoft Corporation,20160707,BRIEF-Microsoft replaces Enterprise Cloud Suite with Secure Productive Enterprise - Blog ,* Introducing Secure Productive Enterprise to combine Office 365  Windows 10 Enterprise  Enterprise Mobility + Security Suite into one offering,topStory
MSFT,Microsoft Corporation,20160707,BRIEF-Citadel Securities names outgoing Microsoft COO as CEO ,* Citadel securities says turner  who spent 11 years as coo of microsoft  will join citadel after short transition period from microsoft,normal
MTSC,MTS Systems Corporation,20160707,BRIEF-MTS Systems entered into credit agreement - SEC filing ,* On July 5  entered into a credit agreement among company  company's foreign subsidiaries - SEC filing,topStory
NTIC,Northern Technologies International Corporation,20160707,BRIEF-Northern Technologies Q3 EPS $0.20 ,* Northern technologies international corporation reports financial results for third quarter fiscal 2016,topStory
OLLI,Ollie&#39;s Bargain Outlet Holdings Inc,20160707,BRIEF-Ollie's Bargain Outlet appoints Stephen White to board of directors ,* Ollie's Bargain Outlet Holdings Inc expands board of directors with appointment of Stephen W. White,topStory
PAYX,Paychex Inc,20160707,BRIEF-Paychex increases quarterly dividend to $0.46 per share and authorizes $350 mln stock repurchase ,* Paychex increases quarterly dividend and authorizes $350 million stock repurchase,topStory
PTX,Pernix Therapeutics Holdings Inc,20160707,BRIEF-Pernix Therapeutics says restructuring sales force ,* Pernix therapeutics announces restructuring  of sales force and operations,topStory
PRAA,PRA Group Inc,20160707,BRIEF-PRA Group acquires EGOV Systems ,* PRA Group acquires EGOV Systems  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
PTCT,PTC Therapeutics Inc,20160707,BRIEF-PTC Therapeutics and NHS England negotiate managed access agreement ,* Co and NHS England negotiate managed access agreement translarna for patients with nonsense mutation duchenne muscular dystrophy,topStory
RYAAY,Ryanair Holdings plc,20160707,UPDATE 1-UK Stocks-Factors to watch on July 7 ,July 7 Britain's FTSE 100 index is seen opening up by 66-72 points  or 1-1.1 percent  on Thursday  according to spreadbetters at CMC and IG  with futures up 0.85 percent ahead of the cash market open.,normal
RYAAY,Ryanair Holdings plc,20160707,UK Stocks-Factors to watch on July 7 ,July 7 Britain's FTSE 100 index is seen opening up by 66-72 points  or 1-1.1 percent  on Thursday  according to spreadbetters at CMC and IG.           * The UK blue chip index closed down 1.3 percent on Wednesday led lower by retail and property-related stocks  which extended losses made after Britons voted to leave the European Union  and by a decline in energy stocks as oil prices slipped.      * BARCLAYS: The U.S. Commodity Futures Trading Commission ordered Barclays Plc to pay $5,normal
SANM,Sanmina Corporation,20160707,BRIEF-Brighter and Sanmina start cooperation for production of Actiste ,* Brighter and Sanmina start cooperation for production of Actiste,topStory
SEAC,SeaChange International Inc,20160707,BRIEF-SeaChange appoints Peter Faubert as chief financial officer ,* SeaChange appoints digital media veteran peter faubert as chief financial officer,topStory
MCRB,Seres Therapeutics Inc,20160707,BRIEF-Seres Therapeutics initiates Phase 1B clinical trial of SER-262 ,* Seres Therapeutics announces initiation of a Phase 1B clinical trial of SER-262 for primary clostridium difficile infection,topStory
SIMO,Silicon Motion Technology Corporation,20160707,BRIEF-Silicon Motion Technology sees q2 sequential revenue growth between 23 pct to 25 pct ,* Silicon Motion Technology Corp sees q2 sequential revenue growth is expected to be 23% to 25%,topStory
SBOT,Stellar Biotechnologies Inc,20160707,BRIEF-Frigate Ventures posts 8.3 pct passive stake in Stellar Biotechnologies as of June 30 - SEC Filing ,* Frigate Ventures LP reports 8.3 percent passive stake in Stellar Biotechnologies Inc as of June 30 - SEC Filing  Source text for Eikon: (http://bit.ly/29zZ1VJ) Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
SPWR,SunPower Corporation,20160707,BRIEF-SunPower amends and extends terms of existing credit support agreement with TOTAL S.A ,* Amended and extended terms of its existing credit support agreement with total S.A through 2018.,topStory
SPWR,SunPower Corporation,20160707,BRIEF-Sunpower awarded 76 percent of France's ZNI tender ,* Was selected to provide 39.1 megawatts of solar photovoltaic technology,normal
TCPC,TCP Capital Corp,20160707,BRIEF-TCP Capital announces sale of common shares to certain investors in registered direct offering ,* Announces sale of common shares to certain investors in a registered direct offering,topStory
TGEN,Tecogen Inc,20160707,BRIEF-Tecogen files for offering of up to 1.8 mln shares by the selling stockholders - SEC Filing ,* Tecogen Inc files for common stock offering of up to 1.8 million shares by the selling stockholders - SEC Filing  Source text for Eikon: (http://bit.ly/29C6Xmo) Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
TSEM,Tower Semiconductor Ltd,20160707,BRIEF-TowerJazz extends partnership with JA Mitsui ,* Extends its partnership with JA Mitsui to drive its recently acquired San Antonio fab growth and ramp-up plans,topStory
QURE,uniQure NV,20160707,BRIEF-UniQure appoints Jonathan Garen as chief business officer ,* Uniqure appoints jonathan garen as chief business officer  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom +1-646-223-8780),topStory
ULH,Universal Logistics Holdings Inc,20160707,BRIEF-Universal Logistics Holdings sees Q2 earnings per share $0.31-$0.35 ,* Announces second quarter 2016 earnings release and conference call dates and provides outlook,topStory
WDFC,WD-40 Company,20160707,BRIEF-WD-40 posts Q3 earnings per share $0.88 ,* Total net sales for q3 were $96.4 million   an increase of 4 percent compared to prior year fiscal quarter,topStory
WEN,Wendy&#39;s Company (The),20160707,Wendy's says hackers stole card data in breach disclosed in January ,Burger chain Wendy's Co said some customers' payment card data  including card numbers and other crucial information  was stolen in the malware attack that affected about 1 025 of its franchised restaurants in the United States.,topStory
WEN,Wendy&#39;s Company (The),20160707,UPDATE 2-Wendy's says hackers stole card data in breach disclosed in Jan ,July 7 Burger chain Wendy's Co said some customers' payment card data  including card numbers and other crucial information  was stolen in the malware attack that affected about 1 025 of its franchised restaurants in the United States.,normal
WEN,Wendy&#39;s Company (The),20160707,Wendy's says recently-found malware targeted payment card data ,July 7 U.S. burger chain Wendy's Co said on Thursday that a malware it had found at some franchisees in June had enabled hackers to access payment card information from the point-of-sales systems.,normal
WEN,Wendy&#39;s Company (The),20160707,BRIEF-Wendy's provides update on payment card security incident ,* Customers now able to access more specific information about potentially impacted locations on website,normal
WHLR,Wheeler Real Estate Investment Trust Inc,20160707,BRIEF-Wheeler Real Estate Investment Trust files for series b convertible preferred stock of up to $50.0 mln ,* Files for series b convertible preferred stock of up to $50.0 million - sec filing  Source text : http://bit.ly/29rI4eP Further company coverage:    (Bengaluru Newsroom; +1 646 223 8780),topStory
WHLRD,Wheeler Real Estate Investment Trust Inc,20160707,BRIEF-Wheeler Real Estate Investment Trust files for series b convertible preferred stock of up to $50.0 mln ,* Files for series b convertible preferred stock of up to $50.0 million - sec filing  Source text : http://bit.ly/29rI4eP Further company coverage:    (Bengaluru Newsroom; +1 646 223 8780),topStory
WHLRP,Wheeler Real Estate Investment Trust Inc,20160707,BRIEF-Wheeler Real Estate Investment Trust files for series b convertible preferred stock of up to $50.0 mln ,* Files for series b convertible preferred stock of up to $50.0 million - sec filing  Source text : http://bit.ly/29rI4eP Further company coverage:    (Bengaluru Newsroom; +1 646 223 8780),topStory
ZN,Zion Oil & Gas Inc,20160707,BRIEF-Zion Oil and Gas says it has been granted exploration license extension in Israel ,* Zion and Oil Field service company are expected to own subsidiary in equal measure,topStory
ABBV,AbbVie Inc,20160707,Blockbuster hopes grow for Ablynx drug backed by AbbVie ,Ablynx's hopes for a potential multibillion-dollar drug were boosted on Thursday by strong clinical trial results in rheumatoid arthritis  vindicating a $175 million bet placed on the product by U.S. pharma group AbbVie in 2013.,topStory
AYI,Acuity Brands Inc,20160707,BRIEF-Acuity Brands announces acquisition of DGLogik ,* Acuity Brands announces acquisition of DGLogik  Source text for Eikon:  Further company coverage:    ),topStory
AA,Alcoa Corporation,20160707,BRIEF-Fitch removes Alcoa's 'BB+' IDR from evolving watch  outlook stable ,* Fitch removes Alcoa's 'BB+' IDR from evolving watch; outlook stable  Source text for Eikon:  Further company coverage:,topStory
ARE,Alexandria Real Estate Equities Inc,20160707,BRIEF-Alexandria Real Estate 6.5 mln shares priced at $101 per share ,* Alexandria Real Estate Equities  Inc. announces pricing of public offering of 6 500 000 shares of common stock,topStory
AAT,American Assets Trust Inc,20160707,Fitch Affirms American Assets Trust's IDR at 'BBB'; Outlook Stable ,(The following statement was released by the rating agency) NEW YORK  July 07 (Fitch) Fitch Ratings has affirmed the ratings of American  Assets Trust  Inc. (NYSE: AAT) and American Assets Trust  L.P.  including the  Long-Term Issuer Default Ratings (IDR) at 'BBB'. The agency has also assigned a  'BBB+' rating to AAT's $100 million unsecured term loan B due March 1  2023. A  full list of rating actions follows at the end of this release. KEY RATING DRIVERS The affirmation of AAT's IDR at 'BBB' i,topStory
ACRE,Ares Commercial Real Estate Corporation,20160707,BRIEF-Ares Commercial Real Estate increases  extends borrowing capacity ,* In addition  initial maturity of facility was extended to December 14  2017 along with two one-year extensions,topStory
AN,AutoNation Inc,20160707,BRIEF-AutoNation to acquire Bmw  Land Rover and Jaguar stores ,* AutoNation to acquire BMW  Land Rover and Jaguar stores in Westchester County  New York,topStory
BCS,Barclays PLC,20160707,MOVES-Barclays hires new executive M&A chairman Whittemore ,July 7 Tony Whittemore  a former senior banker at Deutsche Bank  is joining Barclays as executive chairman of mergers and acquisitions (M&A) in New York starting on Thursday  the London-based bank said in an internal memo.,topStory
BCS,Barclays PLC,20160707,MOVES-PwC  Barclays  HSBC ,July 7 The following financial services industry appointments were announced on Thursday. To inform us of other job changes  email moves@thomsonreuters.com.,normal
BCS,Barclays PLC,20160707,MOVES-Barclays hires new executive M&A chairman Whittemore ,July 7 Tony Whittemore  a former senior banker at Deutsche Bank  is joining Barclays as executive chairman of mergers and acquisitions (M&A) in New York starting on Thursday  the London-based bank said in an internal memo.,normal
BCS,Barclays PLC,20160707,Ex-Barclays traders sentenced to up to 6-1/2 years for Libor rigging ,LONDON Four former Barclays bankers were sentenced to between 33 months and six-and-a-half years in jail by a London judge on Thursday for conspiring to rig global benchmark interest rates.,normal
BCS,Barclays PLC,20160707,Ex-Barclays traders sentenced to up to six-and-a-half years for Libor rigging ,LONDON Four former Barclays  bankers were sentenced to between 33 months and six-and-a-half years in jail by a London judge on Thursday for conspiring to rig global benchmark interest rates.,normal
BCS,Barclays PLC,20160707,UPDATE 2-Ex-Barclays traders sentenced to up to 6-1/2 years for Libor rigging ,* High-profile  11-week trial ends London's third Libor case   (Adds judge's comments  details),normal
BCS,Barclays PLC,20160707,BRIEF-SFO says four ex-Barclays employees sentenced to jail in Libor case ,* Four former Barclays Bank Plc employees have been sentenced to a total of 17 years in prison following their convictions manipulating US dollar Libor,normal
BCE,BCE Inc,20160707,BRIEF-Bell and MTS to expand broadband service in Northern Manitoba ,* Bell MTS will expand wireless and wireline broadband service in several communities in Northern Manitoba,topStory
BXE,Bellatrix Exploration Ltd,20160707,BRIEF-Bellatrix announces sale of a 35 pct interest in Bellatrix Alder Flats plant ,* Bellatrix announces the sale of a 35 percent interest in the Bellatrix Alder Flats plant,topStory
BA,Boeing Company (The),20160707,Boeing slows payments to suppliers as it accelerates cost cutting ,NEW YORK Boeing Co  is stepping up efforts to conserve cash  cut costs in its supply chain and trim inventory of parts in its factories  telling vendors it will take longer to pay bills  Boeing and aerospace industry executives said.,topStory
BA,Boeing Company (The),20160707,UPDATE 3-Boeing slows payments to suppliers as it accelerates cost cutting ,NEW YORK  July 7 Boeing Co is stepping up efforts to conserve cash  cut costs in its supply chain and trim inventory of parts in its factories  telling vendors it will take longer to pay bills  Boeing and aerospace industry executives said.,normal
BA,Boeing Company (The),20160707,UPDATE 1-Boeing second-quarter deliveries up slightly ,July 7 Boeing Co said on Thursday it delivered 199 commercial aircraft in the second quarter  up from 197 in the same period a year earlier.,normal
BA,Boeing Company (The),20160707,BRIEF-Boeing says co  Embraer unveil newest Ecodemonstrator aircraft ,* Program expands Boeing and Embraer's cooperation agreement and will test technologies to improve airplane environmental performance  Source text for Eikon:  Further company coverage:,normal
BA,Boeing Company (The),20160707,Boeing reports slightly higher second-quarter deliveries ,Boeing Co  said on Thursday it delivered 199 commercial airplanes in the second quarter  up 1 percent from the same period a year earlier  led by an increase in 777 and 787 deliveries.,normal
BA,Boeing Company (The),20160707,Boeing reports slightly higher second-quarter deliveries ,July 7 Boeing Co said on Thursday it delivered 199 commercial airplanes in the second quarter  up 1 percent from the same period a year earlier  led by an increase in 777 and 787 deliveries.,normal
BA,Boeing Company (The),20160707,BRIEF-Boeing delivers 199 major program commercial airplanes in Q2 ,* Major program deliveries during the second quarter for commercial airplanes were 199,normal
BA,Boeing Company (The),20160707,BRIEF-Boeing says 26 new orders for for week through July 5  2016 ,* Says in the changes category  reduced 737 orders by 10 and 777 orders by four for week through July 5  2016,normal
BA,Boeing Company (The),20160707,Boeing slows payments to suppliers as it accelerates cost-cutting ,NEW YORK  July 7 Boeing Co is stepping up efforts to conserve cash  cut costs in its supply chain and trim inventory of parts in its factories  while telling vendors it will take longer to pay bills  Boeing and aerospace industry executives said.,normal
BKE,Buckle Inc (The),20160707,BRIEF-The Buckle Inc says June sales fell 10.1 pct to $78.3 mln ,* Comparable store net sales for 5-week period ended July 2  2016 decreased 10.6 percent,topStory
CAE,CAE Inc,20160707,BRIEF-CAE wins defence contracts valued at more than C$100 mln ,* Says won defence contracts valued at more than c$100 million to provide a range of simulation products and training support services,topStory
CAI,CAI International Inc,20160707,BRIEF-CAI International says Container Applications entered amended and restated term loan agreement ,* On june 30  2016  Container Applications entered amended and restated term loan agreement,topStory
CBS,CBS Corporation,20160707,Exclusive: Top Viacom investor Gabelli says CEO's exit is inevitable ,Mario Gabelli  Viacom Inc's  second-largest holder of voting shares behind majority owner Sumner Redstone  believes that Chief Executive Philippe Dauman can do nothing to save his job because he cannot win his battle with the Redstone family over control of the media company.,topStory
CHS,Chico&#39;s FAS Inc,20160707,BRIEF-Chico's comments on Barington group's statement ,* Chico's FAS  Inc. Issues Statement In Response To Barington Group Statement,topStory
CMG,Chipotle Mexican Grill Inc,20160707,Best-selling author's tweet revives food safety concerns at Chipotle ,LOS ANGELES Chipotle Mexican Grill Inc  shares took a hit on Thursday after best-selling author Eric Van Lustbader revived concerns about food safety at the burrito chain by tweeting that his editor fell ill after eating at one of its Manhattan restaurants. | Video ,topStory
CMG,Chipotle Mexican Grill Inc,20160707,UPDATE 2-Best-selling author's tweet revives food safety concerns at Chipotle ,LOS ANGELES  July 7 Chipotle Mexican Grill Inc  shares took a hit on Thursday after best-selling author Eric Van Lustbader revived concerns about food safety at the burrito chain by tweeting that his editor fell ill after eating at one of its Manhattan restaurants.,normal
CIT,CIT Group Inc (DEL),20160707,HNA  Li Ka-shing firm short-listed for CIT plane leasing unit sale: sources ,SINGAPORE China's HNA Group and a firm backed by Hong Kong tycoon Li Ka-shing are among suitors advancing to a second round of bidding for CIT Group's  aircraft leasing assets valued at between $3 billion and $4 billion  people familiar with the situation said.,topStory
CIT,CIT Group Inc (DEL),20160707,Deals of the day- Mergers and acquisitions ,July 7 The following bids  mergers  acquisitions and disposals were reported by 1330 GMT on Thursday:,normal
CIT,CIT Group Inc (DEL),20160707,HNA  Li Ka-shing firm short-listed for CIT plane leasing unit sale -sources ,SINGAPORE  July 7 China's HNA Group and a firm backed by Hong Kong tycoon Li Ka-shing are among suitors advancing to a second round of bidding for CIT Group's  aircraft leasing assets valued at between $3 billion and $4 billion  people familiar with the situation said.,normal
C,Citigroup Inc,20160707,Citigroup merges EMEA  Asia consumer banking businesses: internal memo ,HONG KONG/NEW YORK Citigroup  is merging its consumer banking unit in Europe  Middle East and Africa (EMEA) with Asia  the largest region for profit for the business outside North America  according to an internal memo seen by Reuters on Thursday.,topStory
C,Citigroup Inc,20160707,UPDATE 1-Citigroup merges EMEA  Asia consumer banking businesses - internal memo ,HONG KONG/NEW YORK  July 7 Citigroup is merging its consumer banking unit in Europe  Middle East and Africa (EMEA) with Asia  the largest region for profit for the business outside North America  according to an internal memo seen by Reuters on Thursday.,normal
CDE,Coeur Mining Inc,20160707,BRIEF-Coeur Mining reports Q2 production of 4 mln ounces of silver and 92 726 ounces of gold ,* Maintaining full-year 2016 production guidance of 115 000 - 125 000 gold ounces for Kensington,topStory
CR,Crane Company,20160707,BRIEF-Duke Energy to build 17 MW solar power plant at Crane Naval Station ,* Says to build 17 MW solar power plant at Crane Naval Station,topStory
CS,Credit Suisse Group,20160707,Credit Suisse names Gishen head of investor relations as Stark promoted ,ZURICH  July 7 Credit Suisse on Thursday said that Adam Gishen would become the group's new head of investor relations  as current head Christian Stark moves into an expanded role.,topStory
CS,Credit Suisse Group,20160707,BRIEF-Investis Holding says IPO over-allotment option fully exercised ,* Credit Suisse AG  acting on behalf of syndicate banks  has fully exercised over-allotment option of its initial public offering of 280 000 existing shares at offer price of 53 Swiss francs ($54.21) per share,normal
DAL,Delta Air Lines Inc,20160707,BRIEF-Delta Air Lines to serve Havana from New York-JFK  Atlanta  Miami ,* Delta to serve Havana  Cuba  from New York-JFK  Atlanta and Miami,topStory
DAL,Delta Air Lines Inc,20160707,U.S. proposes United  Delta  American airlines fly nonstop to Havana ,WASHINGTON  July 7 The Obama administration on Thursday proposed eight airlines including United Continental Holdings Inc  Delta Air Lines Inc  American Airlines Group Inc (AAL.O> and JetBlue Airlines Corp to start nonstop flights from the United States to Havana  Cuba as early as this fall  administration officials said.,normal
DB,Deutsche Bank AG,20160707,LSE gets U.S.  Russia nod for Brexit-clouded Deutsche Boerse merger ,July 7 London Stock Exchange Group said on Thursday that U.S. and Russian authorities had approved its $27 billion merger with Deutsche Boerse  giving it the first set of regulatory clearances needed to create a European exchange giant.,topStory
DTE,DTE Energy Company,20160707,BRIEF-DTE Energy continues site remediation at Melvindale facility ,* DTE Energy continues site remediation  fully assessing damage and developing next steps at Melvindale facility,topStory
DTJ,DTE Energy Company,20160707,BRIEF-DTE Energy continues site remediation at Melvindale facility ,* DTE Energy continues site remediation  fully assessing damage and developing next steps at Melvindale facility,topStory
DTQ,DTE Energy Company,20160707,BRIEF-DTE Energy continues site remediation at Melvindale facility ,* DTE Energy continues site remediation  fully assessing damage and developing next steps at Melvindale facility,topStory
DTV,DTE Energy Company,20160707,BRIEF-DTE Energy continues site remediation at Melvindale facility ,* DTE Energy continues site remediation  fully assessing damage and developing next steps at Melvindale facility,topStory
DTY,DTE Energy Company,20160707,BRIEF-DTE Energy continues site remediation at Melvindale facility ,* DTE Energy continues site remediation  fully assessing damage and developing next steps at Melvindale facility,topStory
DUK,Duke Energy Corporation,20160707,BRIEF-Duke Energy to build 17 MW solar power plant at Crane Naval Station ,* Says to build 17 MW solar power plant at Crane Naval Station,topStory
DUKH,Duke Energy Corporation,20160707,BRIEF-Duke Energy to build 17 MW solar power plant at Crane Naval Station ,* Says to build 17 MW solar power plant at Crane Naval Station,topStory
ERJ,Embraer-Empresa Brasileira de Aeronautica,20160707,BRIEF-Boeing says co  Embraer unveil newest Ecodemonstrator aircraft ,* Program expands Boeing and Embraer's cooperation agreement and will test technologies to improve airplane environmental performance  Source text for Eikon:  Further company coverage:,topStory
EPD,Enterprise Products Partners LP,20160707,BRIEF-Enterprise Products raises qtrly dividend ,* New distribution represents a 5.3 percent increase over distribution declared with respect to q2 of 2015,topStory
EVC,Entravision Communications Corporation,20160707,BRIEF-Morgan Stanley post 5 pct passive stake in Entravision Communications as of June 27 - SEC Filing ,* Morgan Stanley reports 5.0 percent passive stake in Entravision Communications Corp as of June 27  2016 - SEC Filing  Source text for Eikon: (http://bit.ly/29lcXxD) Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
XOM,Exxon Mobil Corporation,20160707,Exxon  Qatar Petroleum to look at giant Africa gas deal: Bloomberg ,SINGAPORE Exxon Mobil Corp  and Qatar Petroleum [QATPE.UL] have teamed up to look at energy assets in Mozambique  home to some of the biggest natural gas discoveries in a generation  according to four people with knowledge of their plans as reported by Bloomberg.,topStory
FPI,Farmland Partners Inc,20160707,BRIEF-Farmland partners to acquire 2 400 acre Florida farm ,* At closing  company will enter into a 10-year lease that has options for three five-year extensions,topStory
FRT,Federal Realty Investment Trust,20160707,BRIEF-Federal Realty Investment Trust prices $250 mln 2046 senior unsecured notes ,* Public offering of $250 million aggregate principal amount of 3.625% senior unsecured notes due August 1  2046,topStory
FRT,Federal Realty Investment Trust,20160707,Fitch Rates Federal Realty's Senior Unsecured Notes 'A-'; Outlook Stable ,(The following statement was released by the rating agency) NEW YORK  July 07 (Fitch) Fitch Ratings has assigned an 'A-' rating to the  senior unsecured notes due 2046 issued by Federal Realty Investment Trust (NYSE:  FRT; Federal). The Rating Outlook is Stable. A full list of ratings follows at  the end of this release. KEY RATING DRIVERS The ratings are based on Federal's consistent and steady cash flow growth  provided by the company's community shopping centers  along with a track record  of,normal
RACE,Ferrari NV,20160707,BRIEF-Luxottica agrees sponsorship deal with Ferrari ,* As part of the sponsorship deal  the Ray-Ban logo will appear on SF16-H Formula One cars  starting from the British Grand Prix in Silverstone  Further company coverage:      (Reporting by Milan newsroom),topStory
FCF,First Commonwealth Financial Corporation,20160707,US STOCKS-Energy weighs on Wall St but Costco shines ,* Dow down 0.13 pct  S&P down 0.09 pct  Nasdaq up 0.36 pct   (Updates to close),normal
FCF,First Commonwealth Financial Corporation,20160707,US STOCKS-Wall St falls with energy shares  utilities ,* Dow down 0.6 pct  S&P down 0.5 pct  Nasdaq down 0.04 pct   (Updates to late afternoon),normal
FLR,Fluor Corporation,20160707,BRIEF-Fluor granted full notice to proceed on Dominion's Greensville County Power Station ,* Fluor granted full notice to proceed on Dominion's Greensville County Power Station in Virginia,topStory
F,Ford Motor Company,20160707,BRIEF-Ford says June China vehicle sales +3 pct y/y ,* June China vehicle sales total 85 105 (excluding Lincoln luxury brand)  +3 pct y/y  vs -2.5 pct in May,topStory
GZT,Gazit-Globe Ltd,20160707,BRIEF-Gazit Globe Ltd- further increased holdings in Atrium European Real Estate ,* Gazit Globe Ltd says following purchases  co holds  via units  approximately 56.54% Of Atr'S outstanding shares and voting rights -SEC filing,topStory
GNK,Genco Shipping & Trading Limited Warrants Expiring 12/31/2021 ,20160707,BRIEF-Genco Shipping & Trading announces 1-for-10 reverse stock split ,* Genco Shipping & Trading Limited Announces 1-For-10 reverse stock split  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
GEH,General Electric Capital Corporation,20160707,GE  Senvion prepare bids for French wind group Adwen -sources ,FRANKFURT/MADRID  July 7 General Electric  and German wind turbine maker Senvion are preparing bids for French windpower group Adwen  which is jointly owned by Spain's Gamesa and France's Areva  people familiar with the matter said.,topStory
GEK,General Electric Capital Corporation,20160707,GE  Senvion prepare bids for French wind group Adwen -sources ,FRANKFURT/MADRID  July 7 General Electric  and German wind turbine maker Senvion are preparing bids for French windpower group Adwen  which is jointly owned by Spain's Gamesa and France's Areva  people familiar with the matter said.,topStory
GE,General Electric Company,20160707,GE  Senvion prepare bids for French wind group Adwen -sources ,FRANKFURT/MADRID  July 7 General Electric  and German wind turbine maker Senvion are preparing bids for French windpower group Adwen  which is jointly owned by Spain's Gamesa and France's Areva  people familiar with the matter said.,topStory
GEB,General Electric Company,20160707,GE  Senvion prepare bids for French wind group Adwen -sources ,FRANKFURT/MADRID  July 7 General Electric  and German wind turbine maker Senvion are preparing bids for French windpower group Adwen  which is jointly owned by Spain's Gamesa and France's Areva  people familiar with the matter said.,topStory
GEL,Genesis Energy LP,20160707,BRIEF-Genesis Energy increases quarterly distribution ,* Distribution represents an increase of approximately 10.4% over Q2 2015 quarterly distribution,topStory
GS,Goldman Sachs Group Inc (The),20160707,UK financial lobby TheCityUK forms Brexit task force ,July 7 UK-based financial lobby TheCityUK held its first Brexit task force meeting on Thursday and said it wants to send a clear message from industry to policymakers "to achieve an outcome which is in the best interests of the UK to safeguard its economic prosperity".,normal
GS,Goldman Sachs Group Inc (The),20160707,Investment banks tell UK's Osborne they will help London after Brexit vote ,LONDON  July 7 Major investment banks including Goldman Sachs and JPMorgan said they would work to help London remain a top centre for international finance  in a joint statement on Thursday with British finance minister George Osborne.,normal
HBI,Hanesbrands Inc,20160707,BRIEF-Hanesbrands entered into a syndicated facility agreement on July 4 - SEC Filing ,* Syndicated facility agreement consists of a A$200 million Australian term a-1 loan facility  A$200 million Australian term a-2 loan facility,topStory
HD,Home Depot Inc (The),20160707,Dividend-focused fund managers find more appeal in U.S. consumer stocks ,NEW YORK  July 7 Fund managers on the hunt for dividends find themselves wading into the shares of consumer companies that typically attract investors looking for growth instead.,normal
HSBC,HSBC Holdings plc,20160707,MOVES-PwC  Barclays  HSBC ,July 7 The following financial services industry appointments were announced on Thursday. To inform us of other job changes  email moves@thomsonreuters.com.,topStory
HSEA,HSBC Holdings plc,20160707,MOVES-PwC  Barclays  HSBC ,July 7 The following financial services industry appointments were announced on Thursday. To inform us of other job changes  email moves@thomsonreuters.com.,topStory
HSEB,HSBC Holdings plc,20160707,MOVES-PwC  Barclays  HSBC ,July 7 The following financial services industry appointments were announced on Thursday. To inform us of other job changes  email moves@thomsonreuters.com.,topStory
HUM,Humana Inc,20160707,Deals of the day-Mergers and acquisitions ,July 7 The following bids  mergers  acquisitions and disposals were reported by 2000 GMT on Thursday:,topStory
HUM,Humana Inc,20160707,Humana shares drop on report of DOJ meeting over Aetna deal ,July 7 Shares in health insurer Humana  fell nearly 10 percent following a report that antitrust regulators were due to discuss "significant concerns" over its proposed buyout by rival Aetna Inc,normal
JPM,J P Morgan Chase & Co,20160707,BRIEF-JPMorgan Chase & Co reports 1.4 pct passive stake in Emcore ,* JPMorgan Chase & Co reports 1.4 pct passive stake in Emcore as of June 30  2016 - SEC Filing,topStory
JPM,J P Morgan Chase & Co,20160707,Coupa Software hires investment banks for IPO -sources ,July 7 Coupa Software Inc  a U.S. provider of applications that help companies run their financial affairs  has hired investment banks for an initial public offering that could come later this year  people familiar with the matter said on Thursday.,normal
JPM,J P Morgan Chase & Co,20160707,UK financial lobby TheCityUK forms Brexit task force ,UK-based financial lobby TheCityUK held its first Brexit task force meeting on Thursday and said it wants to send a clear message from industry to policymakers "to achieve an outcome which is in the best interests of the UK to safeguard its economic prosperity".,normal
JPM,J P Morgan Chase & Co,20160707,UK financial lobby TheCityUK forms Brexit task force ,July 7 UK-based financial lobby TheCityUK held its first Brexit task force meeting on Thursday and said it wants to send a clear message from industry to policymakers "to achieve an outcome which is in the best interests of the UK to safeguard its economic prosperity".,normal
JPM,J P Morgan Chase & Co,20160707,BRIEF-JPMorgan Chase & Co reports 1.1 pct passive stake in Axiall ,* JPMorgan Chase & Co reports 1.1 pct passive stake in Axiall as of June 30  2016  - SEC Filing,normal
JPM,J P Morgan Chase & Co,20160707,Investment banks tell UK's Osborne they will help London after Brexit vote ,LONDON  July 7 Major investment banks including Goldman Sachs and JPMorgan said they would work to help London remain a top centre for international finance  in a joint statement on Thursday with British finance minister George Osborne.,normal
JPM,J P Morgan Chase & Co,20160707,JPMorgan could move thousands of staff out of UK: report ,MILAN JPMorgan Chase & Co  could be forced to move thousands of staff out of Britain if the country loses its automatic right to sell financial services to the European Union after last month's Brexit vote  bank CEO Jamie Dimon told an Italian newspaper.,normal
