AXR,AMREP Corporation,20160907,BRIEF-American Realty- merger with American Finance Trust provides for termination fee of about $25.6 mln ,* Merger agreement with American Finance Trust provides for termination fee equal to approximately $25.6 million  Source text for Eikon: (http://bit.ly/2cd1V1T) Further company coverage:,topStory
AEUA,Anadarko Petroleum Corporation,20160907,BRIEF-Anadarko names Robin Fielder as vice president  investor relations ,* Anadarko names Robin Fielder as vice president  investor relations  Source text for Eikon:  Further company coverage:,topStory
APC,Anadarko Petroleum Corporation,20160907,BRIEF-Anadarko names Robin Fielder as vice president  investor relations ,* Anadarko names Robin Fielder as vice president  investor relations  Source text for Eikon:  Further company coverage:,topStory
APA,Apache Corporation,20160907,A resilient Apache Corp strikes oil in overlooked Texas field ,HOUSTON Apache Corp announced a major oil discovery in Texas on Wednesday  the latest sign the strongest shale companies are not only surviving the steepest price crash in a generation  but growing despite it.,topStory
APA,Apache Corporation,20160907,UPDATE 2-A resilient Apache Corp strikes oil in overlooked Texas field ,HOUSTON  Sept 7 Apache Corp announced a major oil discovery in Texas on Wednesday  the latest sign the strongest shale companies are not only surviving the steepest price crash in a generation  but growing despite it.,normal
APA,Apache Corporation,20160907,Apache Corp to develop new Texas oilfield  raises capex ,Sept 7 Oil and gas producer Apache Corp  raised its capital budget for the year and said it would spend more than a fourth of the amount on a newly discovered oilfield in Texas.,normal
APA,Apache Corporation,20160907,BRIEF-Apache discovers significant new resource play in southern Delaware Basin ,* Apache Corporation discovers significant new resource play in southern Delaware Basin,normal
T,AT&T Inc,20160907,U.S. FCC chief to unveil revised plan to eliminate cable boxes ,WASHINGTON  Sept 7 The top U.S. communications regulator plans on Thursday to unveil a revised plan to allow about 100 million pay TV subscribers to replace expensive set-top boxes with less-costly apps that provide access to television and video programs  two people briefed on the plan said.,normal
AVT,Avnet Inc,20160907,BRIEF-Avnet names William Amelio as CEO - SEC filing ,* Says on September 6 co appointed William Amelio as Chief Executive Officer  Source text http://bit.ly/2cnTNKQ Further company coverage:,topStory
SAN,Banco Santander SA,20160907,Polish banks PKO  Alior bid to buy Raiffeisen's local unit - source ,WARSAW  Sept 7 State-run Polish lender PKO BP  and Alior Bank have filed bids to buy the local unit of Austria's Raiffeisen  a source familiar with the sale said  as part of the government's plan to increase control over the banking sector.,normal
BNS,Bank of Nova Scotia (The),20160907,BRIEF-Scotiabank announces increase to NVCC preferred shares offering ,* Scotiabank announces increase to NVCC preferred shares offering,topStory
BNS,Bank of Nova Scotia (The),20160907,BRIEF-Scotiabank announces NVCC Preferred Shares offering ,* Agreed to sell 12 million of Preferred shares series 38 to a syndicate of underwriters led by Scotia capital on a bought deal basis,normal
BCS,Barclays PLC,20160907,BRIEF-Blue Buffalo to participate in Barclays 2016 Global Consumer Staples Conference ,* Says to participate in Barclays 2016 Global Consumer Staples Conference and reaffirms full year fiscal 2016 outlook,topStory
BZH,Beazer Homes USA Inc,20160907,BRIEF-Beazer Homes USA sees Q4 backlog conversion ratio between 75-80 pct ,* Says new orders rose 23% compared to same period of prior fiscal year for first two months of its fiscal Q4,topStory
BBL,BHP Billiton plc,20160907,Rio versus BHP boils down to investors' choice of commodity ,LONDON The backgrounds of the leaders of the world's top mining companies illustrate the choice facing investors  with BHP Billiton's chief executive having worked in the oil industry and Rio Tinto's new boss more focused on copper.,topStory
BBL,BHP Billiton plc,20160907,Rio versus BHP boils down to investors' choice of commodity ,LONDON  Sept 7 The backgrounds of the leaders of the world's top mining companies illustrate the choice facing investors  with BHP Billiton's chief executive having worked in the oil industry and Rio Tinto's new boss more focused on copper.,normal
BLK,BlackRock Inc,20160907,MOVES-Head of BlackRock quasi-consulting arm to leave company -memo ,NEW YORK  Sept 7 The man who since 2008 has run BlackRock Inc's quasi-consulting arm for governments  regulators and massive financial firms plans to leave the company next year  according to an internal memo.,topStory
BLK,BlackRock Inc,20160907,Formula One faces big shake-up after Liberty deal ,LONDON Formula One faces its biggest shake-up in decades with the announcement on Wednesday that U.S. cable TV mogul John Malone's Liberty Media has agreed to take control of the cash-generating glamor sport.,normal
BLK,BlackRock Inc,20160907,Top BlackRock portfolio manager cutting stocks exposure ,NEW YORK A top BlackRock Inc  portfolio manager said on Wednesday he has been buying options "protection" against equities and slicing stock exposure  adding that now is not the time to take risks.,normal
BLK,BlackRock Inc,20160907,UPDATE 1-Top BlackRock portfolio manager cutting stocks exposure ,NEW YORK  Sept 7 A top BlackRock Inc  portfolio manager said on Wednesday he has been buying options "protection" against equities and slicing stock exposure  adding that now is not the time to take risks.,normal
BLK,BlackRock Inc,20160907,Top BlackRock portfolio manager says he cut stock market risk ,NEW YORK  Sept 7 A top BlackRock Inc  portfolio manager said Wednesday that he has been buying options "protection" and slicing stock exposure  adding that now is not the time to take risk.,normal
BOX,Box Inc,20160907,BRIEF-Box and Google partner to transform work in the cloud ,* Companies to develop Box integrations with Google Docs  Google Springboard,topStory
CPE,Callon Petroleum Company,20160907,BRIEF-Callon Petroleum announces upsizing and pricing of common stock offering ,* Callon Petroleum Company announces upsizing and pricing of common stock offering,topStory
CBS,CBS Corporation,20160907,Viacom hires Morgan Stanley  LionTree for capital review: source ,NEW YORK Viacom Inc  has hired Morgan Stanley  and LionTree Llc to review its capital structure  a source familiar with the situation said on Wednesday  as the media company seeks ways to shore up its finances in the face of falling advertising sales.,topStory
CBS,CBS Corporation,20160907,UPDATE 2-Viacom hires Morgan Stanley  LionTree for capital review -source ,NEW YORK  Sept 7 Viacom Inc has hired Morgan Stanley and LionTree Llc to review its capital structure  a source familiar with the situation said on Wednesday  as the media company seeks ways to shore up its finances in the face of falling advertising sales.,normal
FUN,Cedar Fair LP,20160907,BRIEF-Cedar Fair announces record attendance  revenues through Labor day ,* Preliminary net revenues through sept 5 increased 2 percent to $1.04 billion compared with $1.02 billion through Labor day weekend year ago,topStory
CMG,Chipotle Mexican Grill Inc,20160907,Chipotle says it plans to meet with Ackman soon ,CHICAGO Chipotle Mexican Grill Inc  held its first call with activist investor William Ackman on Wednesday and anticipates meeting with him soon  after he acquired 9.9 percent of the burrito chain  a company spokesman said.,topStory
CMG,Chipotle Mexican Grill Inc,20160907,US STOCKS-Wall Street ends flat as investors assess U.S. rates outlook ,* Indexes: Dow down 0.1 pct  S&P down 0.02 pct  Nasdaq up 0.2 pct   (Updates to close),normal
CMG,Chipotle Mexican Grill Inc,20160907,Chipotle says it plans to meet with Ackman soon ,CHICAGO  Sept 7 Chipotle Mexican Grill Inc  held its first call with activist investor William Ackman on Wednesday and anticipates meeting with him soon  after he acquired 9.9 percent of the burrito chain  a company spokesman said.,normal
CMG,Chipotle Mexican Grill Inc,20160907,Ackman may push Chipotle for board changes  franchising: analysts ,Activist investor William Ackman  wielding a stake of nearly 10 percent in Chipotle Mexican Grill Inc   is likely to push for board changes and a franchising model  analysts said  as the fast-casual Mexican food chain struggles to win back customers.,normal
CMG,Chipotle Mexican Grill Inc,20160907,Ackman buys into Chipotle  to talk to management; shares jump ,BOSTON Activist investor William Ackman's hedge fund took a 9.9 percent stake in fast-casual Mexican food chain Chipotle Mexican Grill Inc   buying in after the once high-flying company was battered by food-safety issues.,normal
CMG,Chipotle Mexican Grill Inc,20160907,UPDATE 5-Ackman buys into Chipotle  to talk to management; shares jump ,BOSTON  Sept 6 Activist investor William Ackman's hedge fund took a 9.9 percent stake in fast-casual Mexican food chain Chipotle Mexican Grill Inc  buying in after the once high-flying company was battered by food-safety issues.,normal
CIE,Cobalt International Energy Inc,20160907,BRIEF-Cobalt retained advisors to assist company in potential strategic alternatives ,* Retained advisers to assist company in analyzing and evaluating potential strategic alternatives,topStory
KO,Coca-Cola Company (The),20160907,BRIEF-Coca-Cola European partners affirms FY 2016 EPS guidance ,* Cola European Partners to present at Barclays global consumer staples conference; affirms full-year 2016 EPS guidance,topStory
CCV,Comcast Corporation,20160907,U.S. FCC chief to unveil revised plan to eliminate cable boxes ,WASHINGTON  Sept 7 The top U.S. communications regulator plans on Thursday to unveil a revised plan to allow about 100 million pay TV subscribers to replace expensive set-top boxes with less-costly apps that provide access to television and video programs  two people briefed on the plan said.,normal
COP,ConocoPhillips,20160907,BRIEF-Rowan companies reduces FY 2016 capex guidance to $140 mln-$150 mln ,* On September 2  received notice of a termination for convenience from ConocoPhillips regarding Rowan Gorilla Vi,topStory
CS,Credit Suisse Group,20160907,UPDATE 1-Credit Suisse's O'Hara departs from Global Markets CEO role ,Sept 7 The head of Credit Suisse Group AG's  Global Markets division Timothy O'Hara has stepped down just over 10 months into the job and will be replaced by Brian Chin  the bank's co-head of credit.,topStory
CCK,Crown Holdings Inc,20160907,BRIEF-Crown Holdings announces senior notes offerings ,* Intends to offer 310 million euros of senior unsecured notes due 2024 issued by unit Crown European Holdings Sa,topStory
DAL,Delta Air Lines Inc,20160907,Delta  Southwest outlooks lift U.S. airline stocks ,U.S. airline stocks jumped on Wednesday after Delta Air Lines Inc  said sales trends were improving and Southwest Airlines Co  said it would slow its breakneck growth of flights in 2017  giving investors hope that the industry could recover from a revenue rut.,topStory
DAL,Delta Air Lines Inc,20160907,UPDATE 2-Delta  Southwest outlooks lift U.S. airline stocks ,Sept 7 U.S. airline stocks jumped on Wednesday after Delta Air Lines Inc said sales trends were improving and Southwest Airlines Co said it would slow its breakneck growth of flights in 2017  giving investors hope that the industry could recover from a revenue rut.,normal
DAL,Delta Air Lines Inc,20160907,Delta Air lowers profit margin forecast after outage ,Sept 7 Delta Air Lines Inc has lowered its operating profit margin forecast for the third quarter after a power outage in August forced it to cancel 2 300 flights over a three-day period  the company said in a filing on Wednesday.,normal
DAL,Delta Air Lines Inc,20160907,BRIEF-Delta Air Lines sees September qtr operating margin 18-19 pct ,* Sees September quarter operating margin 18 percent to 19 percent,normal
DB,Deutsche Bank AG,20160907,Tesla gets $300 million lease credit line from Deutsche Bank ,SAN FRANCISCO Tesla Motors Inc  said on Wednesday it had entered into an agreement with Deutsche Bank whereby the electric car maker can borrow up to $300 million for its vehicle leasing program  part of a broader effort to bolster the company's finances.,topStory
DB,Deutsche Bank AG,20160907,Tesla gets $300 million lease credit line from Deutsche Bank ,SAN FRANCISCO Tesla Motors Inc said on Wednesday it had entered into an agreement with Deutsche Bank whereby the electric car maker can borrow up to $300 million for its vehicle leasing program  part of a broader effort to bolster the company's finances.,normal
DB,Deutsche Bank AG,20160907,Tesla gets $300 million lease credit line from Deutsche Bank ,SAN FRANCISCO  Sept 7 Tesla Motors Inc  said on Wednesday it had entered into an agreement with Deutsche Bank whereby the electric car maker can borrow up to $300 million for its vehicle leasing program  part of a broader effort to bolster the company's finances.,normal
DB,Deutsche Bank AG,20160907,Former senior Deutsche Bank Asia exec sues bank ,LONDON  Sept 7 (IFR) - A former top banker at Deutsche Bank in Asia is suing the German bank in London for unfair dismissal.,normal
DUK,Duke Energy Corporation,20160907,Norway's fund barred from investing in U.S. firm Duke Energy ,OSLO Norway's $900-billion wealth fund can no longer invest in Duke Energy  the biggest U.S. power firm by generation capacity  due to alleged breaches of environmental law at its coal-fired plants  Norway's central bank said on Wednesday.,topStory
DUK,Duke Energy Corporation,20160907,UPDATE 2-Norway's fund barred from investing in U.S. firm Duke Energy ,* Duke Energy says disappointed but not surprised by decision   (Adds comment from Duke Energy),normal
DUK,Duke Energy Corporation,20160907,REFILE-Norway's wealth fund can no longer invest in power firm Duke Energy -c.bank board ,OSLO  Sept 7 Norway's $900-billion wealth fund  the world's largest  can no longer invest in Duke Energy   the biggest U.S. power company by generation capacity  and its subsidiaries  the board of the Norwegian central bank said on Wednesday.,normal
DUKH,Duke Energy Corporation,20160907,Norway's fund barred from investing in U.S. firm Duke Energy ,OSLO Norway's $900-billion wealth fund can no longer invest in Duke Energy  the biggest U.S. power firm by generation capacity  due to alleged breaches of environmental law at its coal-fired plants  Norway's central bank said on Wednesday.,topStory
DUKH,Duke Energy Corporation,20160907,UPDATE 2-Norway's fund barred from investing in U.S. firm Duke Energy ,* Duke Energy says disappointed but not surprised by decision   (Adds comment from Duke Energy),normal
DUKH,Duke Energy Corporation,20160907,REFILE-Norway's wealth fund can no longer invest in power firm Duke Energy -c.bank board ,OSLO  Sept 7 Norway's $900-billion wealth fund  the world's largest  can no longer invest in Duke Energy   the biggest U.S. power company by generation capacity  and its subsidiaries  the board of the Norwegian central bank said on Wednesday.,normal
EGO,Eldorado Gold Corporation,20160907,BRIEF-Eldorado Gold sees 2017 gold production of 375 000 oz to 420 000 oz ,* Expects to produce between 310 000 - 320 000 ounces of gold per year through 2020 at average cash costs of $490/ ounce in Turkey,topStory
EGO,Eldorado Gold Corporation,20160907,BRIEF-Eldorado Gold provides updated outlook ,* Capital investments remains prudent  and funds are currently being allocated to internal growth pipeline,normal
ENB,Enbridge Inc,20160907,Enbridge buying Spectra in $28 billion deal ,Canada's Enbridge Inc said on Tuesday it would buy Spectra Energy Corp of Houston in an all-stock deal valued at about $28 billion (C$37 billion) to create the largest North American energy infrastructure company. | Video ,topStory
F,Ford Motor Company,20160907,BRIEF-Ford says August China vehicle sales +22 percent y/y ,* August China vehicle sales total 96 450  +22 percent y/y  versus +15 percent in July,topStory
FCX,Freeport-McMoran Inc,20160907,UPDATE 1-Congo state miner submits offer for Freeport's Tenke copper project ,KINSHASA  Sept 7 The Democratic Republic of Congo's state mining company Gecamines said on Wednesday it has submitted an offer to buy Freeport McMoRan Inc's  majority stake in the Tenke copper project.,topStory
FCX,Freeport-McMoran Inc,20160907,Congo state miner submits offer for Freeport's Tenke copper project ,KINSHASA  Sept 7 Democratic Republic of Congo's state mining company Gecamines has submitted an offer to buy Freeport McMoRan Inc's majority stake in the Tenke copper project  Gecamines' interim director-general Jacques Kamenga told Reuters on Wednesday.,normal
GIS,General Mills Inc,20160907,BRIEF-General Mills reaffirms key fiscal 2017 financial targets ,* FY2017 earnings per share view $3.11  revenue view $16.19 billion -- Thomson Reuters I/B/E/S,topStory
GSK,GlaxoSmithKline PLC,20160907,BRIEF-Theravance Biopharma says positive results received from late stage FULFIL study ,* Highlights positive results from pivotal phase 3 FULFIL study of the closed triple announced by GlaxoSmithKline and Innoviva at ERS international congress,topStory
GS,Goldman Sachs Group Inc (The),20160907,MOVES-Goldman co-head of Global FICC retires ,NEW YORK  Sept 7 (IFR) - Goldman Sachs global co-head of fixed income commodity and currency trading Tom Cornacchia  is exiting the bank  according to an internal memo obtained by IFR.,topStory
GTN,Gray Television Inc,20160907,BRIEF-Gray Television announces pricing of $525 mln of 5.125 pct senior notes ,* Announces Pricing Of $525.0 Million Of 5.125% Senior Notes Due 2024 And $200.0 Million Of Add-On senior notes due 2026,topStory
GTN,Gray Television Inc,20160907,BRIEF-Gray commences cash tender offer for 7.5 pct senior notes due 2020 ,* Gray commences cash tender offer for 7.5 pct senior notes due 2020  Source text for Eikon:  Further company coverage:,normal
GWRE,Guidewire Software Inc,20160907,BRIEF-Guidewire Q4 GAAP earnings per share $0.22 ,* Q4 earnings per share view $0.32 -- Thomson Reuters I/B/E/S,topStory
HTA,Healthcare Trust of America Inc,20160907,BRIEF-Healthcare Trust Of America announces offering of 3.5 mln shares ,* Healthcare Trust Of America  Inc. Announces public offering of 3 500 000 shares of common stock  Source text for Eikon:  Further company coverage:,topStory
HSY,Hershey Company (The),20160907,Mondelez outlines U.S. growth plans after Hershey snub ,Mondelez International Inc   the maker of Oreo cookies and Cadbury chocolates  outlined on Wednesday its plans to expand in the United States  a week after abandoning its pursuit of U.S. confectioner Hershey Co .,topStory
HSY,Hershey Company (The),20160907,Mondelez outlines U.S. growth plans after Hershey snub ,Sept 7 Mondelez International Inc  the maker of Oreo cookies and Cadbury chocolates  outlined on Wednesday its plans to expand in the United States  a week after abandoning its pursuit of U.S. confectioner Hershey Co.,normal
HES,Hess Corporation,20160907,BRIEF-Hess sets regular quarterly dividend of $0.25 per share ,* Sets regular quarterly dividend of $0.25per share  Source text for Eikon:  Further company coverage:,topStory
HPE,Hewlett Packard Enterprise Company,20160907,BRIEF-HPE to spin-off  merge non-core software assets with Micro Focus ,* Accelerates strategy with spin-off and merger of non-core software assets with Micro Focus,topStory
HPE,Hewlett Packard Enterprise Company,20160907,BRIEF-HPE Q3 non-GAAP earnings per share $0.49 ,* Q3 earnings per share view $0.45 -- Thomson Reuters I/B/E/S,normal
HPE,Hewlett Packard Enterprise Company,20160907,Deals of the day- Mergers and acquisitions ,Sept 7 The following bids  mergers  acquisitions and disposals were reported by 2000 GMT on Wednesday:,normal
HPE,Hewlett Packard Enterprise Company,20160907,HP Enterprise nears deal to sell software division -source ,Sept 7 Hewlett Packard Enterprise Co (HPE)  is nearing a deal to sell its software division to British software group Micro Focus International Plc  according to a person familiar with the matter on Wednesday  as the company focuses on networking  storage and data centers.,normal
HON,Honeywell International Inc,20160907,BRIEF-Honeywell's board declares spin-off dividend of Advansix shares ,* Co's board of directors declares spin-off dividend of Advansix shares,topStory
HLI,Houlihan Lokey Inc,20160907,MOVES-Colville joins Houlihan Lokey ,LONDON  Sept 7 (IFR) - Advisory house Houlihan Lokey said Johnny Colville has started as a managing director in its financial sponsors group.,topStory
HPQ,HP Inc,20160907,BRIEF-Micro Focus will buy Hewlett Packard's software unit in deal worth around £7 bln - Sky News ,* UK tech company Micro Focus will buy Hewlett Packard's software unit in a deal worth around £7 bln - Sky News  citing sources,topStory
HSBC,HSBC Holdings plc,20160907,BRIEF-U.S. prosecutors considering criminal charge against a unit of HSBC- Bloomberg ,* U.S. prosecutors considering criminal charge against a unit of HSBC Holdings related to conduct on its foreign-exchange desk - Bloomberg  Source text : http://bloom.bg/2bSVMch Further company coverage:,topStory
HSEA,HSBC Holdings plc,20160907,BRIEF-U.S. prosecutors considering criminal charge against a unit of HSBC- Bloomberg ,* U.S. prosecutors considering criminal charge against a unit of HSBC Holdings related to conduct on its foreign-exchange desk - Bloomberg  Source text : http://bloom.bg/2bSVMch Further company coverage:,topStory
HSEB,HSBC Holdings plc,20160907,BRIEF-U.S. prosecutors considering criminal charge against a unit of HSBC- Bloomberg ,* U.S. prosecutors considering criminal charge against a unit of HSBC Holdings related to conduct on its foreign-exchange desk - Bloomberg  Source text : http://bloom.bg/2bSVMch Further company coverage:,topStory
IPHI,Inphi Corporation,20160907,BRIEF-Inphi prices offering of $250 mln of convertible senior notes ,* Inphi Corporation prices offering of $250.0 million of convertible senior notes,topStory
IBM,International Business Machines Corporation,20160907,Investor lawsuits dismissed over IBM's 2014 write-down ,NEW YORK IBM Corp  on Wednesday won the dismissal of a pair of proposed class action lawsuits filed after the company in 2014 announced it would take a $2.4 billion write-down in connection with selling its semiconductor unit.,topStory
IBM,International Business Machines Corporation,20160907,Investor lawsuits dismissed over IBM's 2014 write-down ,IBM Corp on Wednesday won the dismissal of a pair of proposed class action lawsuits filed after the company in 2014 announced it would take a $2.4 billion write-down in connection with selling its semiconductor unit.,normal
IBM,International Business Machines Corporation,20160907,UPDATE 1-Investor lawsuits dismissed over IBM's 2014 write-down ,NEW YORK  Sept 7 IBM Corp on Wednesday won the dismissal of a pair of proposed class action lawsuits filed after the company in 2014 announced it would take a $2.4 billion write-down in connection with selling its semiconductor unit.,normal
IBM,International Business Machines Corporation,20160907,IBM wins dismissal of investor lawsuits over 2014 write-down ,NEW YORK  Sept 7 IBM Corp on Wednesday won the dismissal of a pair of proposed class action lawsuits filed after the company in 2014 announced it would take a $2.4 billion write-down in connection with selling its semiconductor unit.,normal
XON,Intrexon Corporation,20160907,Florida politicians urge use of Intrexon GM mosquitoes for Zika ,Sept 7 Intrexon Corp said on Wednesday a bipartisan coalition of Florida politicians had urged the U.S. government to step up efforts to fight Zika  including sanctioning the emergency use of the company's genetically engineered mosquitoes.,topStory
ICL,Israel Chemicals Shs,20160907,BRIEF-ICL Israel Chemicals' unit wins $6.2 mln contract ,* Says ICL advanced additives wins $6.2 mln contract from US Air Force for its Phos-Chek firefighting foams  Source text for Eikon:  Further company coverage:,topStory
JPM,J P Morgan Chase & Co,20160907,Leung and Sippel to co-head JPMorgan's equities division ,JPMorgan Chase & Co named Mark Leung and Jason Sippel as global co-heads of equities  following Tim Throsby's move to Barclays Plc.,topStory
JPM,J P Morgan Chase & Co,20160907,MOVES-Leung and Sippel to co-head JPMorgan's equities division ,Sept 7 JPMorgan Chase & Co named Mark Leung and Jason Sippel as global co-heads of equities  following Tim Throsby's move to Barclays Plc.,normal
KDMN,Kadmon Holdings Inc,20160907,BRIEF-Kadmon qtrly loss per share $4.42 ,* Kadmon reports financial and operational results for the three and six months ended June 30  2016,topStory
KS,KapStone Paper and Packaging Corporation,20160907,BRIEF-KapStone announces investments in converting assets ,* Making an investment in building a  sheet plant in Ontario  California  as well as investing as a minority partner in a sheet feeder,topStory
KYE,Kayne Anderson Energy Total Return Fund Inc,20160907,BRIEF-Kayne Anderson Energy Total Return Fund completes private placement of $20 mln shares ,Sept 7 Kayne Anderson Energy Total Return Fund Inc,topStory
KYN,Kayne Anderson MLP Investment Company,20160907,BRIEF-Kayne Anderson executes agreement for private placement of $50 mln shares ,* Kayne Anderson MLP investment company executes definitive agreement for private placement of $50 million of mandatory redeemable preferred shares,topStory
KEM,Kemet Corporation,20160907,BRIEF-Kemet - Kemet Electronics to wind down operations of subsidiary Kemet Foil Manufacturing ,* On August 31  unit Kemet Electronics made decision to wind down operations of its wholly-owned subsidiary  Kemet Foil Manufacturing  Llc,topStory
KKR,KKR & Co LP,20160907,UPDATE 1-KKR prepares launch of new Asia fund  targets record $7 bln-sources ,* Low global rates  Asian growth seen boosting PE fund appetite   (Adds funds raised in Asia  returns for KKR's second Asian fund  investments),topStory
KKR,KKR & Co LP,20160907,Deals of the day- Mergers and acquisitions ,Sept 7 The following bids  mergers  acquisitions and disposals were reported by 1000 GMT on Wednesday:,normal
KKR,KKR & Co LP,20160907,KKR preparing to launch new Asia fund by year-end  seeking a record $7 bln ,HONG KONG  Sept 7 Private equity firm KKR & Co  has started talks with investors for a third Asia fund that it plans to formally launch by year-end and which aims to raise around $7 billion  a regional record  people familiar with the plans said.,normal
KKR,KKR & Co LP,20160907,KKR  HKBN place final bids for Wharf's HK telecom unit -sources ,HONG KONG  Sept 7 KKR & Co LP and HKBN Ltd have placed final bids for the Hong Kong telecom arm of Wharf Holdings Ltd  in a deal likely to fetch $1 billion to $1.2 billion  people familiar with the matter told Reuters.,normal
LLL,L3 Technologies Inc,20160907,BRIEF-L-3 Communications to acquire Micreo Limited ,* L3 Communications Holdings Inc says deal to be accretive to L-3's earnings,topStory
LM,Legg Mason Inc,20160907,BRIEF-Legg Mason entered into a second amendment to co's unsecured credit agreement ,* Entered into a second amendment to the company's unsecured credit agreement  dated as of December 29  2015 - SEC filing,topStory
LMHA,Legg Mason Inc,20160907,BRIEF-Legg Mason entered into a second amendment to co's unsecured credit agreement ,* Entered into a second amendment to the company's unsecured credit agreement  dated as of December 29  2015 - SEC filing,topStory
LMHB,Legg Mason Inc,20160907,BRIEF-Legg Mason entered into a second amendment to co's unsecured credit agreement ,* Entered into a second amendment to the company's unsecured credit agreement  dated as of December 29  2015 - SEC filing,topStory
LPL,LG Display Co Ltd,20160907,UPDATE 1-LG Electronics seeks to revive mobile arm with new V20 smartphone ,* To launch in S.Korea at September-end  no pricing given   (Adds LG comment  context),normal
LPX,Louisiana-Pacific Corporation,20160907,BRIEF-Louisiana-Pacific announces pricing of debt offering ,* Says priced its offering of $350 million in aggregate principal amount of senior notes due 2024,topStory
LPX,Louisiana-Pacific Corporation,20160907,BRIEF-Louisiana-Pacific starts tender offer of 7.500% senior notes due 2020 ,* LP announces commencement of tender offer for any and all of its 7.500% senior notes due 2020,normal
LPX,Louisiana-Pacific Corporation,20160907,BRIEF-Louisiana-Pacific announces launch of debt offering ,* Commenced an offering of $350 million in aggregate principal amount of senior notes due 2024,normal
MGU,Macquarie Global Infrastructure Total Return Fund Inc,20160907,BRIEF-Macquarie Global announces regular quarterly distribution ,Sept 7 Macquarie Global Infrastructure Total Return Fund Inc,topStory
MA,Mastercard Incorporated,20160907,PayPal  MasterCard reach deal for store payments ,MasterCard Inc said on Tuesday it had expanded its deal with payment processor PayPal Holdings Inc  which would allow customers to use PayPal's payment services in stores.,topStory
MRK,Merck & Company Inc,20160907,BRIEF-Aralez acquires U.S.  Canadian rights to Zontivity from Merck ,* Aralez acquires united states and canadian rights to Zontivity from Merck,topStory
MFGP,Micro Focus Intl PLC,20160907,BRIEF-HPE to spin-off  merge non-core software assets with Micro Focus ,* Accelerates strategy with spin-off and merger of non-core software assets with Micro Focus,topStory
MFGP,Micro Focus Intl PLC,20160907,HP Enterprise nears deal to sell software division -source ,Sept 7 Hewlett Packard Enterprise Co (HPE)  is nearing a deal to sell its software division to British software group Micro Focus International Plc  according to a person familiar with the matter on Wednesday  as the company focuses on networking  storage and data centers.,normal
MFGP,Micro Focus Intl PLC,20160907,BRIEF-Micro Focus will buy Hewlett Packard's software unit in deal worth around £7 bln - Sky News ,* UK tech company Micro Focus will buy Hewlett Packard's software unit in a deal worth around £7 bln - Sky News  citing sources,normal
MTU,Mitsubishi UFJ Financial Group Inc,20160907,Fitch Assigns MUFG's Senior Unsecured Notes 'A (EXP)' ,(The following statement was released by the rating agency) TOKYO  September 06 (Fitch) Fitch Ratings has assigned Japan-based Mitsubishi  UFJ Financial Group  Inc.'s (MUFG  A/Negative) proposed US dollar senior  unsecured notes an expected rating of 'A (EXP).'  The notes are expected to count towards MUFG's total loss-absorption capacity  (TLAC) requirements  which have been set by the Financial Stability Board at 16%  of its risk-weighted assets  effective 1 January 2019. Fitch believes MUFG w,topStory
MC,Moelis & Company,20160907,BRIEF-Moelis & Company announces expansion of global footprint through strategic alliance in Mexico ,* Moelis & Company announces expansion of global footprint through strategic alliance in Mexico with Alfaro  Dávila y Ríos  S.C.,topStory
NNN,National Retail Properties,20160907,Thai finance firm Group Lease to buy Myanmar microfinance business ,BANGKOK  Sept 7 Thai motorcycle lessor Group Lease PCL plans to buy 71.9 percent of BG Microfinance Myanmar from Sri Lanka's Commercial Credit and Finance PLC  for an unspecified amount  to take advantage of rising microfinance demand in Southeast Asia.,topStory
NNN,National Retail Properties,20160907,BRIEF-Showa Holdings unit Group Lease Holdings PTE.LTD signs MoU to buy 71.9 pct stake in BG MICRO FINANCE MYANMAR ,* Says its unit Group Lease Holdings PTE.LTD. signed MoU with BG Investment Private Limited  BG International Private Limited and BG Capital Private Limited,normal
NYRT,New York REIT Inc,20160907,BRIEF-New York REIT issues request for proposals for management contract to operate company ,* New York REIT issues a request for proposals for the management contract to operate the company,topStory
NBLX,Noble Midstream Partners LP,20160907,BRIEF-Noble Midstream Partners sees IPO of 12.5 million common units ,* Noble Midstream Partners sees IPO of 12.5 million common units priced between $19.00 and $21.00 each,topStory
DCM,NTT DOCOMO Inc,20160907,BRIEF-NTT Docomo buys 9 mln shares back in August ,* Says it bought back 9 million shares for 24.3 billion yen in August,topStory
ORCL,Oracle Corporation,20160907,NetSuite shareholder T. Rowe Price opposes sale to Oracle ,Investment manager T. Rowe Price Group Inc expressed opposition to Oracle Corp's proposed acquisition of U.S. cloud computing company NetSuite Inc  saying the $9.3 billion deal price is too low.,topStory
ORCL,Oracle Corporation,20160907,UPDATE 2-NetSuite shareholder T. Rowe Price opposes sale to Oracle ,Sept 7 Investment manager T. Rowe Price Group Inc expressed opposition to Oracle Corp's  proposed acquisition of U.S. cloud computing company NetSuite Inc  saying the $9.3 billion deal price is too low.,normal
ORCL,Oracle Corporation,20160907,T. Rowe Price to vote against Oracle's deal for NetSuite ,Sept 7 Investment firm T. Rowe Price Group  will vote against Oracle Corp's proposed takeover of NetSuite Inc and said it preferred NetSuite to remain independent.,normal
ORCL,Oracle Corporation,20160907,BRIEF-T Rowe price sends letter to Netsuite regarding Oracle deal ,* Received a letter from T. Rowe Price associates Inc concerning company's pending acquisition by Oracle,normal
