ARAY,Accuray Incorporated,20150331,BRIEF-Scandidos sells Delta4 Phantom to Accuray ,* Says has been selected by Accuray as supplier of measurement system Delta4 Phantom    Source text: http://bit.ly/1BLhTTx Further company coverage:    (Gdynia Newsroom),topStory
MCD,McDonald&#39;s Corporation,20150331,NLRB joint employer cases against McDonald's set to begin ,A series of National Labor Relations Board cases that seek to hold McDonald's Corp liable for alleged labor violations by its franchisees began Monday  the start of a long process that will likely signal a profound shift for U.S. businesses.,normal
MON,Monsanto Company,20150331,Wall St. earnings estimates may not foretell currency impact ,* Estimating currency impact like "playing darts with blindfold",normal
MOS,Mosaic Company (The),20150331,CORRECTED-Canada potash tax changes to cost Mosaic $80 mln-$100 mln -company ,March 30 Changes to the Canadian province of Saskatchewan's potash production tax will cost U.S. fertilizer company Mosaic Co $80 million to $100 million in 2015  the company said on Monday.,topStory
MOS,Mosaic Company (The),20150331,U.S. fertilizer maker Mosaic raises dividend ,March 31 U.S. fertilizer company Mosaic Co  said on Tuesday it would raise its annual dividend by 10 cents to $1.10 per share  effective in May.,normal
NMR,Nomura Holdings Inc ADR,20150331,Ex-Fannie Mae CEO testifies in $1 bln mortgage trial of Nomura  RBS ,NEW YORK Former Fannie Mae CEO Daniel Mudd testified on Tuesday in a $1 billion civil trial over losses the company suffered on mortgage-backed securities and said it did not predict the severe decline in U.S. housing prices during the financial crisis.,topStory
NMR,Nomura Holdings Inc ADR,20150331,Ex-Fannie Mae CEO testifies in $1 billion mortgage trial of Nomura  RBS ,NEW YORK Former Fannie Mae  CEO Daniel Mudd testified on Tuesday in a $1 billion civil trial over losses the company suffered on mortgage-backed securities and said it did not predict the severe decline in U.S. housing prices during the financial crisis.,normal
NMR,Nomura Holdings Inc ADR,20150331,Ex-Fannie Mae CEO testifies in $1 bln mortgage trial of Nomura  RBS ,NEW YORK  March 31 Former Fannie Mae  CEO Daniel Mudd testified on Tuesday in a $1 billion civil trial over losses the company suffered on mortgage-backed securities and said it did not predict the severe decline in U.S. housing prices during the financial crisis.,normal
ORAN,Orange,20150331,Deals of the day- Mergers and acquisitions ,March 31 The following bids  mergers  acquisitions and disposals were reported by 2000 GMT on Tuesday:,topStory
PBR,Petroleo Brasileiro SA- Petrobras,20150331,UPDATE 3-Units of Brazil's OAS file for bankruptcy protection amid scandal ,SAO PAULO  March 31 Brazilian engineering conglomerate Grupo OAS requested court protection from creditors for nine of its units on Tuesday as it grapples with fallout from a corruption scandal at state-controlled Petróleo Brasileiro SA  a major customer.,topStory
PBR,Petroleo Brasileiro SA- Petrobras,20150331,UPDATE 1-Brazil's Petrobras will not sell distribution arm -board member ,SAO PAULO  March 31 Petrobras  Brazil's state-run oil company  will not sell its fuel distribution arm as part of its ongoing asset sale plan  company board member Silvio Sinedino said on Tuesday.,normal
PBR,Petroleo Brasileiro SA- Petrobras,20150331,Deals of the day- Mergers and acquisitions ,March 31 The following bids  mergers  acquisitions and disposals were reported by 2000 GMT on Tuesday:,normal
PBR,Petroleo Brasileiro SA- Petrobras,20150331,Brazil's Petrobras will not sell distribution arm -board member ,SAO PAULO  March 31 Brazil's state-run oil company Petroleo Brasileiro SA will not sell its distribution arm BR Distribuidora as part of its plan to sell assets to raise cash  company board member Silvio Sinedino said on YouTube on Tuesday.,normal
PUK,Prudential Public Limited Company,20150331,Prudential's departing CEO Thiam earned $17.5 million in 2014 ,LONDON Prudential  paid outgoing chief executive Tidjane Thiam 11.8 million pounds ($17.45 million) in 2014  a 35 percent increase on his 2013 compensation  following a bumper incentive plan payout in his final year in charge.,topStory
PUK,Prudential Public Limited Company,20150331,UPDATE 1-Prudential's departing CEO Thiam earned $17.5 mln in 2014 ,LONDON  March 31 Prudential paid outgoing chief executive Tidjane Thiam 11.8 million pounds ($17.45 million) in 2014  a 35 percent increase on his 2013 compensation  following a bumper incentive plan payout in his final year in charge.,normal
PUK,Prudential Public Limited Company,20150331,Prudential's departing CEO Thiam earned $17.5 mln in 2014 ,LONDON  March 31 Prudential paid outgoing chief executive Tidjane Thiam 11.8 million pounds ($17.45 million) in 2014  a 35 percent increase on his 2013 compensation  following a bumper incentive plan payout in his final year in charge.,normal
DGX,Quest Diagnostics Incorporated,20150331,Quintiles  Quest to combine clinical trial lab operations ,Medical tests maker Quest Diagnostics Inc and contract research company Quintiles Transnational Holdings Inc said they were combining their clinical trial laboratory operations in a joint venture.,topStory
DGX,Quest Diagnostics Incorporated,20150331,UPDATE 1-Quintiles  Quest to combine clinical trial lab operations ,March 31 Medical tests maker Quest Diagnostics Inc and contract research company Quintiles Transnational Holdings Inc said they were combining their clinical trial laboratory operations in a joint venture.,normal
RIO,Rio Tinto Plc,20150331,Tax breakthrough at Rio Tinto's Mongolia copper mine -source ,ULAN BATOR  March 31 Rio Tinto   and Mongolia have made a breakthrough in a tax dispute that has been among issues stalling development of the $6.5 billion Oyu Tolgoi copper mine  according to an official familiar with the government's position.,topStory
SAP,SAP SE,20150331,SAP co-founder Klaus Tschira dies ,FRANKFURT Klaus Tschira  one of the co-founders of European software giant SAP  has died unexpectedly at the age of 74  his foundation said on Tuesday.,topStory
SAP,SAP SE,20150331,SAP co-founder Klaus Tschira dies ,FRANKFURT  March 31 Klaus Tschira  one of the co-founders of European software giant SAP  has died unexpectedly at the age of 74  his foundation said on Tuesday.,normal
S,Sprint Corporation,20150331,RadioShack co-branding of stores with Sprint wins court approval ,A plan to salvage RadioShack Corp's  business by co-branding most of its 1 740 surviving stores with cellular phone provider Sprint Corp earned U.S. bankruptcy court approval on Tuesday  ending four days of contested court hearings.,topStory
S,Sprint Corporation,20150331,UPDATE 1-RadioShack co-branding of stores with Sprint wins court approval ,March 31 A plan to salvage RadioShack Corp's  business by co-branding most of its 1 740 surviving stores with cellular phone provider Sprint Corp earned U.S. bankruptcy court approval on Tuesday  ending four days of contested court hearings.,normal
S,Sprint Corporation,20150331,Sprint settles U.S. class-action lawsuit for $131 million ,Sprint Corp  has agreed to a $131 million settlement of a class-action lawsuit accusing the third-largest U.S. wireless carrier of defrauding investors about problems dating back to its $36 billion merger with Nextel Communications Inc in 2005.,normal
S,Sprint Corporation,20150331,Sprint settles U.S. class-action lawsuit for $131 million ,Sprint Corp has agreed to a $131 million settlement of a class-action lawsuit accusing the third-largest U.S. wireless carrier of defrauding investors about problems dating back to its $36 billion merger with Nextel Communications Inc in 2005.,normal
S,Sprint Corporation,20150331,UPDATE 2-Sprint settles U.S. class-action lawsuit for $131 million ,March 31 Sprint Corp has agreed to a $131 million settlement of a class-action lawsuit accusing the third-largest U.S. wireless carrier of defrauding investors about problems dating back to its $36 billion merger with Nextel Communications Inc in 2005.,normal
S,Sprint Corporation,20150331,Sprint settles shareholder lawsuit for $131 mln ,March 31 Sprint Corp has agreed to a $131 million settlement of a lawsuit accusing it of defrauding shareholders by issuing false and misleading statements about its tightened credit standards  improvements in its subscriber base  and the success of its merger with Nextel Communications Inc.,normal
STT,State Street Corporation,20150331,MOVES- State Street  Barclays  Investec Wealth  Columbia Threadneedle ,March 31 The following financial services industry appointments were announced on Tuesday. To inform us of other job changes  email moves@thomsonreuters.com.,topStory
TSM,Taiwan Semiconductor Manufacturing Company Ltd,20150331,BRIEF-Taiwan's TSMC orders equipment from Kinmax for T$336 million ,March 31 Taiwan Semiconductor Manufacturing Co Ltd,topStory
TX,Ternium SA,20150331,UPDATE 2-Nippon says Ternium transferred shares before Usiminas vote ,RIO DE JANEIRO  March 30 Nippon Steel & Sumitomo Metal Corp said on Monday it had reported Ternium SA  to Brazil's CVM market regulator for transferring to third parties shares in steelmaker Usiminas  which they jointly control  before a vote to elect a new chairman next week.,topStory
UNH,UnitedHealth Group Incorporated,20150331,CANADA STOCKS-TSX set for lower open ahead of GDP data ,Stock futures pointed to a lower opening for Canada's main stock index on Tuesday ahead of monthly reading on economic growth for January.,normal
MTN,Vail Resorts Inc,20150331,Vail Resorts buys Australia's largest mountain resort ,SYDNEY New York-listed Vail Resorts  on Tuesday said it would buy the largest mountain resort in Australia for $136 million  in its first international acquisition.,topStory
WMT,Wal-Mart Stores Inc,20150331,Walmart CEO asks Arkansas governor to veto religion legislation ,The chief executive officer of Wal-Mart Stores Inc on Tuesday asked the governor of Arkansas to veto a religious freedom measure  saying the bill approved by lawmakers earlier in the day undermines "the spirit of inclusion" in the state.,topStory
WMT,Wal-Mart Stores Inc,20150331,Walmart CEO asks Arkansas governor to veto religion legislation ,March 31 The chief executive officer of Wal-Mart Stores Inc on Tuesday asked the governor of Arkansas to veto a religious freedom measure  saying the bill approved by lawmakers earlier in the day undermines "the spirit of inclusion" in the state.,normal
WFC,Wells Fargo & Company,20150331,Wells Fargo gets U.S. approval to use internal models for capital ,WASHINGTON Wells Fargo won regulatory approval on Tuesday from federal banking regulators to use its own tailored risk models for determining its capital requirements.,topStory
WFC,Wells Fargo & Company,20150331,Wells Fargo gets U.S. approval to use internal models for capital ,WASHINGTON  March 31 Wells Fargo won regulatory approval on Tuesday from federal banking regulators to use its own tailored risk models for determining its capital requirements.,normal
