NWSA,News Corporation,20180313,BRIEF-Digital Football Business Dugout Agrees To Acquire Ballball And Form Strategic Alliance With News Corp  ,* DIGITAL FOOTBALL BUSINESS DUGOUT AGREES TO ACQUIRE BALLBALL AND FORM STRATEGIC ALLIANCE WITH NEWS CORP TO DRIVE ASIA GROWTH,topStory
NVUS,Novus Therapeutics Inc,20180313,BRIEF-Andrew I. Mcdonald Reports 12.24 pct Passive Stake In Novus Therapeutics As Of March 9 ,* ANDREW I. MCDONALD REPORTS 12.24 PERCENT PASSIVE STAKE IN  NOVUS THERAPEUTICS INC AS OF MARCH 9  2018 - SEC FILING‍​ Source text - http://bit.ly/2FRbXVN Further company coverage:,topStory
OPGN,OpGen Inc,20180313,BRIEF-Opgen Says Collaborating With Beth Israel Deaconess Medical Center In Boston ,* OPGEN ANNOUNCES COLLABORATOR IN VERIFICATION STUDY FOR ACUITAS® TEST,topStory
OREX,Orexigen Therapeutics Inc,20180313,Obesity drug developer Orexigen in bankruptcy to pursue sale ,Obesity treatment developer Orexigen Therapeutics Inc filed for Chapter 11 bankruptcy protection on Monday to sell itself after efforts last year to strengthen its balance sheet came up short and left the company low on cash.,topStory
OFIX,Orthofix International NV,20180313,BRIEF-Orthofix Announces Appointment Of John Sicard To Board Of Directors ,* ORTHOFIX ANNOUNCES APPOINTMENT OF JOHN SICARD TO BOARD OF DIRECTORS,topStory
OXBR,Oxbridge Re Holdings Limited,20180313,BRIEF-Oxbridge Re Holdings Ltd QTRLY ‍Loss Per Share $0.00​ ,* OXBRIDGE RE HOLDINGS LTD QTRLY ‍NET PREMIUMS EARNED TOTALED $227 000 COMPARED WITH $11.4 MILLION IN Q4 OF 2016​ Source text (http://bit.ly/2p7eZeW) Further company coverage: (Reuters.Brief@thomsonreuters.com),topStory
PDCO,Patterson Companies Inc,20180313,BRIEF-Patterson Companies Elects Robert C. Frenzel To Board Of Directors ,* PATTERSON COMPANIES ELECTS ROBERT C. FRENZEL TO BOARD OF DIRECTORS Source text for Eikon: Further company coverage: (Reuters.Brief@thomsonreuters.com),topStory
PDCO,Patterson Companies Inc,20180313,BRIEF-Patterson Companies Board Authorizes New Share Repurchase Program And Declares Quarterly Cash Dividend ,* PATTERSON COMPANIES BOARD AUTHORIZES NEW SHARE REPURCHASE PROGRAM AND DECLARES QUARTERLY CASH DIVIDEND,normal
PENN,Penn National Gaming Inc,20180313,BRIEF-Pinnacle Entertainment Inc - Penn And Co Received Request For Additional Information From FTC ,* PINNACLE ENTERTAINMENT INC - ON MARCH 12  PENN AND CO RECEIVED REQUEST FOR ADDITIONAL INFORMATION FROM FTC IN CONNECTION WITH FTC’S REVIEW OF MERGER,topStory
PNK,Pinnacle Entertainment Inc,20180313,BRIEF-Pinnacle Entertainment Inc - Penn And Co Received Request For Additional Information From FTC ,* PINNACLE ENTERTAINMENT INC - ON MARCH 12  PENN AND CO RECEIVED REQUEST FOR ADDITIONAL INFORMATION FROM FTC IN CONNECTION WITH FTC’S REVIEW OF MERGER,topStory
PRPO,Precipio Inc,20180313,BRIEF-Precipio Settles Lawsuit With Crede Capital ,* PRECIPIO INC - AS PART OF SETTLEMENT  PRECIPIO WILL PAY TO CREDE A TOTAL OF $1.925 MILLION OVER A PERIOD OF 15 MONTHS,topStory
PRIM,Primoris Services Corporation,20180313,BRIEF-Primoris Services Corp Announces Solar Award Valued Over $40 Mln ,* PRIMORIS SERVICES CORPORATION ANNOUNCES SOLAR AWARD VALUED OVER $40 MILLION,topStory
PULM,Pulmatrix Inc,20180313,BRIEF-Pulmatrix Reports 2017 Financial Results; Provides 2018 Outlook On Pulmonary Disease Pipeline ,* PULMATRIX REPORTS 2017 FINANCIAL RESULTS; PROVIDES 2018 OUTLOOK ON PULMONARY DISEASE PIPELINE,topStory
QCOM,QUALCOMM Incorporated,20180313,Trump makes investment banking fees uncertain again ,President Donald Trump's dramatic intervention in Singapore-based Broadcom Ltd's  $117 billion hostile bid for U.S. semiconductor peer Qualcomm Inc  is the latest reminder to investment bankers not to take lucrative fees on transformative mergers for granted under his administration.,topStory
QCOM,QUALCOMM Incorporated,20180313,Senate Democratic leader praises Trump's blocking Broadcom's takeover of Qualcomm ,WASHINGTON Senator Chuck Schumer  the top Democrat in the U.S. Senate  on Tuesday praised President Donald's Trump's decision to block chipmaker Broadcom Ltd's  proposed takeover of Qualcomm Inc   calling China's trade practices "rapacious.",normal
QCOM,QUALCOMM Incorporated,20180313,President Trump halts Broadcom takeover of Qualcomm ,U.S. President Donald Trump on Monday blocked microchip maker Broadcom Ltd's proposed takeover of Qualcomm Inc on national security grounds  ending what would have been the technology industry's biggest deal ever amid concerns that it would give China the upper hand in mobile communications. | Video ,normal
QCOM,QUALCOMM Incorporated,20180313,UPDATE 9-President Trump halts Broadcom takeover of Qualcomm ,March 12 U.S. President Donald Trump on Monday blocked microchip maker Broadcom Ltd's proposed takeover of Qualcomm Inc on national security grounds  ending what would have been the technology industry's biggest deal ever amid concerns that it would give China the upper hand in mobile communications.,normal
QCOM,QUALCOMM Incorporated,20180313,BRIEF-Qualcomm Says It Received Presidential Order To Abandon Proposed Takeover Of Co By Broadcom ,* RECEIVED A PRESIDENTIAL ORDER TO IMMEDIATELY AND PERMANENTLY ABANDON THE PROPOSED TAKEOVER OF QUALCOMM BY BROADCOM LIMITED,normal
REFR,Research Frontiers Incorporated,20180313,BRIEF-Research Frontiers Inc Says May Issue Up To 6.3 Million Shares Of Common Stock ,* RESEARCH FRONTIERS INC SAYS MAY ISSUE UP TO 6.3 MILLION SHARES OF COMMON STOCK  AND/OR WARRANTS TO PURCHASE SUCH COMMON STOCK - SEC FILING‍​ Source text (http://bit.ly/2DokKcB) Further company coverage: (Reuters.Brief@thomsonreuters.com),topStory
RFIL,RF Industries Ltd,20180313,BRIEF-RF Industries' First Quarter Sales Jump 56% Net Income Exceeds Entire Fiscal 2017 Results ,* RF INDUSTRIES' FIRST QUARTER SALES JUMP 56%; NET INCOME EXCEEDS ENTIRE FISCAL 2017 RESULTS,topStory
RMTI,Rockwell Medical Inc,20180313,BRIEF-Rockwell Medical  Inc. Appoints Two Independent Executives To Board Of Directors ,* ROCKWELL MEDICAL  INC. APPOINTS TWO INDEPENDENT AND EXPERIENCED LIFE SCIENCES EXECUTIVES TO BOARD OF DIRECTORS,topStory
SABR,Sabre Corporation,20180313,BRIEF-Sabre Announces Pricing Of Secondary Offering Of Common Stock ,* PRICED ‍PREVIOUSLY ANNOUNCED PUBLIC OFFERING OF 15 MILLION SHARES OF COMMON STOCK AT A PRICE TO PUBLIC OF $22.45 PER SHARE​ Source text for Eikon: Further company coverage:,topStory
SVRA,Savara Inc,20180313,BRIEF-Savara Initiates Phase 2A Clinical Study Of Molgradex For The Treatment Of Ntm Lung Infection ,* SAVARA INITIATES PHASE 2A CLINICAL STUDY OF MOLGRADEX FOR THE TREATMENT OF NTM LUNG INFECTION Source text for Eikon: Further company coverage:,topStory
SCYX,SCYNEXIS Inc,20180313,BRIEF-Caxton Corporation Reports 9.99 Percent Passive Stake In Scynexis Inc As Of March 6  2018 - SEC Filing‍​ ,* CAXTON CORPORATION REPORTS 9.99 PERCENT PASSIVE STAKE IN SCYNEXIS INC AS OF MARCH 6  2018 - SEC FILING‍​ Source text (http://bit.ly/2tII9WD) Further company coverage: (Reuters.Brief@thomsonreuters.com),topStory
SHPG,Shire plc,20180313,BRIEF-Shire Applies To Cease To Be A Reporting Issuer In Canada ,* SHIRE PLC - APPLIED TO AUTORITÉ DES MARCHÉS FINANCIERS FOR ORDER THAT CO MAY CEASE TO BE REPORTING ISSUER IN QUÉBEC  BRITISH COLUMBIA​ Source text for Eikon: Further company coverage:,topStory
SIEN,Sientra Inc,20180313,BRIEF-Sientra Reports Qtrly Loss Per Share $0.92 ,* SIENTRA REPORTS FOURTH QUARTER AND FULL YEAR 2017 FINANCIAL RESULTS,topStory
SILC,Silicom Ltd,20180313,BRIEF-Top 10 Cloud Player Cancels New Cloud Infrastructure Architecture ,* TOP 10 CLOUD PLAYER CANCELS NEW CLOUD INFRASTRUCTURE ARCHITECTURE THAT USED SILICOM’S 100-GIGABIT-SWITCH-FABRIC-ON-A-NIC DUE TO INTERNAL REASONS‍​,topStory
SMTX,SMTC Corporation,20180313,BRIEF-SMTC Appoints Steve Waszak As CFO ,* WASZAK WILL REMAIN EMPLOYED WITH COMPANY FOR CFO TRANSITION AND OTHER CORPORATE MATTERS THROUGH JUNE 30  2018 ​ Source text for Eikon: Further company coverage:,topStory
SPEX,Spherix Incorporated,20180313,BRIEF-Spherix To Enter Cyber Security Market Via Datchat Acquisition ,* SPHERIX TO ENTER CYBER SECURITY MARKET VIA DATCHAT ACQUISITION Source text for Eikon: Further company coverage:,topStory
SBUX,Starbucks Corporation,20180313,Starbucks signs licensing agreement with Brazil investment firm ,SAO PAULO Sao Paulo investment firm SouthRock Capital has signed an agreement with Starbucks Corp  that gives it the right to develop and operate branches of the Seattle-based chain in Brazil  the companies said late on Monday.,topStory
SBUX,Starbucks Corporation,20180313,UPDATE 1-Starbucks signs licensing agreement with Brazil investment firm ,SAO PAULO  March 13 Sao Paulo investment firm SouthRock Capital has signed an agreement with Starbucks Corp that gives it the right to develop and operate branches of the Seattle-based chain in Brazil  the companies said late on Monday.,normal
SBUX,Starbucks Corporation,20180313,Starbucks signs licensing agreement with Brazil private equity firm ,SAO PAULO  March 13 Sao Paulo private equity firm SouthRock Capital has signed an agreement with Starbucks Corp that gives it the right to develop and operate branches of the Seattle-based chain in Brazil  the companies said late on Monday.,normal
SSYS,Stratasys Ltd,20180313,BRIEF-Stratasys And Eckhart Sign Agreement ,* STRATASYS AND ECKHART SIGN AGREEMENT WITH EXCLUSIVE RIGHTS TO ACCELERATE 3D PRINTING ADOPTION FOR FACTORY TOOLS,topStory
SMMT,Summit Therapeutics plc,20180313,BRIEF-Summit's Infectious Diseases Technology Platform Yields Novel Antibiotics With Potential In Global Fight Against Gonorrhoea ,* SUMMIT’S INFECTIOUS DISEASES TECHNOLOGY PLATFORM YIELDS NOVEL ANTIBIOTICS WITH POTENTIAL IN GLOBAL FIGHT AGAINST GONORRHOEA,topStory
SNSS,Sunesis Pharmaceuticals Inc,20180313,BRIEF-Sunesis Pharmaceuticals Announces Cancellation Of Presentation And Webcast At Cowen & Company 38Th Annual Health Care Conference ,* SUNESIS PHARMACEUTICALS ANNOUNCES CANCELLATION OF PRESENTATION AND WEBCAST AT COWEN & COMPANY 38TH ANNUAL HEALTH CARE CONFERENCE,topStory
SMCI,Super Micro Computer Inc,20180313,BRIEF-Supermicro Announces Amendment To Credit Facility ,* SUPER MICRO COMPUTER INC - ENTERED INTO AMENDMENT TO CO'S EXISTING LOAN AGREEMENT WITH BANK OF AMERICA MERRILL LYNCH,topStory
SPCB,SuperCom Ltd,20180313,BRIEF-Supercom Secures Contract To Deploy Electronic Monitoring Suite In South Carolina ,* SUPERCOM SECURES CONTRACT TO DEPLOY ELECTRONIC MONITORING SUITE IN SOUTH CAROLINA Source text for Eikon: Further company coverage:,topStory
SUPN,Supernus Pharmaceuticals Inc,20180313,BRIEF-Supernus Announces Proposed Private Offering Of $350 Million Of Convertible Senior Notes ,* SUPERNUS ANNOUNCES PROPOSED PRIVATE OFFERING OF $350 MILLION OF CONVERTIBLE SENIOR NOTES,topStory
SYMC,Symantec Corporation,20180313,BRIEF-Marathon Patent  Unit Enter Settlement Agreement With Symantec Corp ,* MARATHON PATENT SAYS ‍ON MARCH 8 CO  UNIT ENTERED SETTLEMENT AGREEMENT AND RELEASE OF CLAIMS WITH SYMANTEC CORP - SEC FILING​,topStory
SYNL,Synalloy Corporation,20180313,BRIEF-Synalloy Q4 Earnings Per Share $0.11 From Continuing Operations ,* SYNALLOY REPORTS FOURTH QUARTER 2017 RESULTS: RECORD REVENUE FOR 2017 - FOURTH QUARTER REVENUE AND PROFITS CONTINUE UPWARD MOMENTUM,topStory
TSLA,Tesla Inc ,20180313,Tesla's electric motor shift to spur demand for rare earth neodymium , (This version of the March 12 story corrects year in paragraph 7  removes reference to Spectrum Rare Earths in paragraph 19),topStory
TSLA,Tesla Inc ,20180313,Apple  Google see reputation of corporate brands tumble in survey ,Apple Inc  and Alphabet Inc's Google  corporate brands dropped in an annual survey while Amazon.com Inc  maintained the top spot for the third consecutive year  and electric carmaker Telsa Inc  rocketed higher after sending a red Roadster into space.,normal
TSLA,Tesla Inc ,20180313,Apple  Google see reputation of corporate brands tumble in survey ,March 13 Apple Inc and Alphabet Inc's Google corporate brands dropped in an annual survey while Amazon.com Inc maintained the top spot for the third consecutive year  and electric carmaker Telsa Inc rocketed higher after sending a red Roadster into space.,normal
TSLA,Tesla Inc ,20180313,BRIEF-Tesla Says Board Recommends A Vote “For” The CEO Performance Award ,* TESLA SAYS BOARD RECOMMENDS A VOTE “FOR” THE CEO PERFORMANCE AWARD - SEC FILING Source text: (http://bit.ly/2Fwvco9) Further company coverage:,normal
TXN,Texas Instruments Incorporated,20180313,BRIEF-Texas Instruments Inc CEO Richard K. Templeton's 2017 Total Compensation Was $16.5 mln ,* TEXAS INSTRUMENTS INC CEO RICHARD K. TEMPLETON'S 2017 TOTAL COMPENSATION WAS $16.5 MILLION VERSUS $15.1 MILLION IN 2016 – SEC FILING‍​ Source text - (http://bit.ly/2IooXki) Further company coverage:,topStory
TNTR,Tintri Inc,20180313,BRIEF-Tintri Names Thomas Barton Chief Executive Officer ,* TINTRI INC - TOM BARTON APPOINTED AS CEO AND AS A MEMBER OF ITS BOARD OF DIRECTORS  EFFECTIVE IMMEDIATELY Source text for Eikon: Further company coverage: (Reuters.Brief@thomsonreuters.com),topStory
TSC,TriState Capital Holdings Inc,20180313,BRIEF-Tristate Capital Commences Perpetual Preferred Stock Offering ,* TRISTATE CAPITAL COMMENCES PERPETUAL PREFERRED STOCK OFFERING Source text for Eikon: Further company coverage:,topStory
UBNT,Ubiquiti Networks Inc,20180313,BRIEF-Ubiquiti Networks's Board Approves $200 Mln Stock Repurchase Program ,* UBIQUITI NETWORKS INC SAYS ON MARCH 13  2018  BOARD APPROVED A NEW $200 MILLION STOCK REPURCHASE PROGRAM - SEC FILING,topStory
VSTM,Verastem Inc,20180313,BRIEF-Verastem Reports Year-End 2017 Financial Results ,* VERASTEM - EXPECTS TO HAVE SUFFICIENT CASH  CASH EQUIVALENTS AND INVESTMENTS TO FUND CURRENT OPERATING PLAN AND CAPEX REQUIREMENTS INTO H2 2018 Source text for Eikon: Further company coverage:,topStory
VRML,Vermillion Inc,20180313,BRIEF-Vermillion Reports Qtrly Loss Per Share $0.05 ,* VERMILLION REPORTS FOURTH QUARTER AND FISCAL YEAR 2017 FINANCIAL RESULTS,topStory
VTL,Vital Therapies Inc,20180313,BRIEF-Vital Therapies Announces Q4 Loss Per Share $0.35 ,* VITAL THERAPIES ANNOUNCES FOURTH QUARTER AND FULL YEAR 2017 FINANCIAL RESULTS,topStory
WLFC,Willis Lease Finance Corporation,20180313,BRIEF-Willis Lease Qtrly Total Revenue $63.2 Mln  Up 13.9 Pct ,* WILLIS LEASE FINANCE CORPORATION REPORTS 50% GROWTH IN ANNUAL PRE-TAX PROFIT TO $36.0 MILLION,topStory
WLTW,Willis Towers Watson Public Limited Company,20180313,BRIEF-Willis Towers Watson Says ‍Delegated Investment Solutions Business Surpassed $107 Bln In AUM Worldwide​ ,* WILLIS TOWERS WATSON SAYS ‍DELEGATED INVESTMENT SOLUTIONS BUSINESS SURPASSED $107 BILLION IN ASSETS UNDER MANAGEMENT WORLDWIDE​ Source text for Eikon: Further company coverage:,topStory
WKHS,Workhorse Group Inc,20180313,BRIEF-Workhorse Receives Follow-On $7 Million Order For All-Electric Trucks ,* WORKHORSE RECEIVES FOLLOW-ON $7 MILLION ORDER FOR ALL-ELECTRIC TRUCKS,topStory
XELB,Xcel Brands Inc,20180313,BRIEF-Xcel Brands Inc Announces Expansion Of The H Halston Brand Into The Home Category ,* XCEL BRANDS  INC. ANNOUNCES THE EXPANSION OF THE H HALSTON BRAND INTO THE HOME CATEGORY Source text for Eikon: Further company coverage:,topStory
YIN,Yintech Investment Holdings Limited,20180313,BRIEF-Yintech Qtrly ‍Diluted Loss Per ADS Was RMB 0.72 ,* YINTECH REPORTS FOURTH QUARTER AND FULL YEAR 2017 UNAUDITED FINANCIAL RESULTS,topStory
ABBV,AbbVie Inc,20180313,BRIEF-Abbvie Announces Positive Results From Second Phase 3 Study Of Elagolix In Women With Uterine Fibroids ,* ABBVIE ANNOUNCES POSITIVE TOPLINE RESULTS FROM SECOND PHASE 3 STUDY EVALUATING INVESTIGATIONAL ELAGOLIX IN WOMEN WITH UTERINE FIBROIDS,topStory
SGF,Aberdeen Singapore Fund Inc,20180313,BRIEF-Aberdeen Singapore Fund  Inc. Announces Postponement Of Special Stockholder Meeting ,* ABERDEEN SINGAPORE FUND  INC. ANNOUNCES POSTPONEMENT OF SPECIAL STOCKHOLDER MEETING Source text for Eikon: Further company coverage: (Reuters.Brief@thomsonreuters.com),topStory
ASIX,AdvanSix Inc,20180313,BRIEF-AdvanSix Issues Statement Regarding Hopewell  Virginia Site ,* ADVANSIX ISSUES STATEMENT REGARDING ITS HOPEWELL  VIRGINIA SITE,topStory
AET,Aetna Inc,20180313,BRIEF-CVS Health Stockholders Approve Aetna Acquisition ,* CVS HEALTH - MORE THAN 98 PERCENT OF SHARES VOTED AT SPECIAL MEETING OF STOCKHOLDERS WERE IN FAVOR OF CO'S ACQUISITION OF AETNA Source text for Eikon: Further company coverage:,topStory
AET,Aetna Inc,20180313,BRIEF-Aetna Shareholders Approve Proposed Acquisition By CVS Health ,* AETNA SHAREHOLDERS OVERWHELMINGLY APPROVE PROPOSED ACQUISITION BY CVS HEALTH,normal
ADC,Agree Realty Corporation,20180313,BRIEF-Agree Realty Announces Forward Common Stock Offering ,* AGREE REALTY CORP - ‍COMMENCED AN UNDERWRITTEN PUBLIC OFFERING OF 3 MILLION  SHARES OF ITS COMMON STOCK IN CONNECTION WITH FORWARD SALE AGREEMENT​,topStory
AKS,AK Steel Holding Corporation,20180313,BRIEF-IAM Members Ratify Labor Agreement For AK Steel Middletown Works ,* IAM MEMBERS RATIFY LABOR AGREEMENT FOR AK STEEL MIDDLETOWN WORKS,topStory
ALK,Alaska Air Group Inc,20180313,BRIEF-Alaska Air Group Says Feb 2018 Load Factor 79.4 Pct ,* ALASKA AIR GROUP INC - FEB 2018 LOAD FACTOR 79.4% VERSUS 80.2% LAST YEAR,topStory
BABA,Alibaba Group Holding Limited,20180313,Chinese bike-sharing firm Ofo raises $866 mln led by Alibaba ,BEIJING  March 13 Chinese bike-sharing firm Ofo has raised $866 million in new funding led by Alibaba Group Holding Ltd  in what it said was the largest investment garnered in a single round by a bike-sharing startup.,topStory
AGN,Allergan plc,20180313,BRIEF-Allergan PLC CEO Brenton L. Saunders' 2017 Total Compensation Was $32.8 Million – SEC Filing‍​ ,* ALLERGAN PLC CEO BRENTON L. SAUNDERS' 2017 TOTAL COMPENSATION WAS $32.8 MILLION – SEC FILING‍​,topStory
AMC,AMC Entertainment Holdings Inc,20180313,BRIEF-Amc Entertainment Says Lincoln Zhang Gave Notice Of His Resignation As Director Effective Immediately ,* AMC ENTERTAINMENT HOLDINGS SAYS ON MARCH 12  2018  LINCOLN ZHANG GAVE NOTICE OF HIS RESIGNATION AS DIRECTOR EFFECTIVE IMMEDIATELY - SEC FILING,topStory
AEE,Ameren Corporation,20180313,BRIEF-Retired President Of Consolidated Edison Company Of New York Elected To Ameren Board ,* RETIRED PRESIDENT OF CONSOLIDATED EDISON COMPANY OF NEW YORK ELECTED TO AMEREN BOARD OF DIRECTORS,topStory
AXP,American Express Company,20180313,BRIEF-American Express Elects Christopher D. Young To Board ,* AMERICAN EXPRESS COMPANY ELECTS CHRISTOPHER D. YOUNG TO BOARD OF DIRECTORS,topStory
AXP,American Express Company,20180313,BRIEF-American Express Sets Quarterly Dividend Of $0.35 Per Share ,* SETS REGULAR QUARTERLY DIVIDEND OF $0.35 PER SHARE Source text for Eikon: Further company coverage:,normal
AMT,American Tower Corporation (REIT),20180313,American Tower  KKR are bidders for Altice NV's towers: Bloomberg ,American Tower Corp  and KKR & Co LP  are among bidders for Altice NV's  telecommunications towers  which could be valued at about 3 billion euros ($3.7 billion)  Bloomberg reported on Tuesday  citing people with knowledge of the matter.,topStory
AMT,American Tower Corporation (REIT),20180313,REFILE-American Tower  KKR are bidders for Altice NV's towers-Bloomberg ,March 13 American Tower Corp and KKR & Co LP are among bidders for Altice NV's telecommunications towers  which could be valued at about 3 billion euros  ($3.7 billion)  Bloomberg reported on Tuesday  citing people with knowledge of the matter. Infrastructure operator TDF and other private equity firms have also expressed interest in buying parts of Altice NV's businesses in France  Portugal and the Dominican Republic  the report said  citing the sources. https://bloom.bg/2FBTr4s,normal
AVD,American Vanguard Corporation,20180313,BRIEF-American Vanguard Declares Quarterly Dividend Of $0.02 ,* AMERICAN VANGUARD CORP - BOARD DECLARED QTRLY $0.02 CASH DIVIDEND PAYMENT FOR SHAREHOLDERS OF RECORD AS OF MARCH 30  2018 Source text for Eikon: Further company coverage: (Reuters.Briefs@thomsonreuters.com),topStory
ANTM,Anthem Inc,20180313,BRIEF-Anthem Reaffirms 2018 Net Income Guidance To Be Greater Than $14.28/Share ,* ANTHEM - REAFFIRMS NET INCOME GUIDANCE FOR FY2018 TO BE GREATER THAN $14.28/SHARE  INCLUDING ITEMS‍​,topStory
ANTX,Anthem Inc,20180313,BRIEF-Anthem Reaffirms 2018 Net Income Guidance To Be Greater Than $14.28/Share ,* ANTHEM - REAFFIRMS NET INCOME GUIDANCE FOR FY2018 TO BE GREATER THAN $14.28/SHARE  INCLUDING ITEMS‍​,topStory
ARI,Apollo Commercial Real Estate Finance,20180313,BRIEF-Apollo Commercial Real Estate Finance Inc. Announces Public Offering Of Common Stock ,March 13 Apollo Commercial Real Estate Finance Inc:,topStory
ADM,Archer-Daniels-Midland Company,20180313,UPDATE 1-U.S. lawmakers find fix on grain cooperative tax break ,CHICAGO  March 13 U.S. lawmakers said on Tuesday they agreed to revise a portion of the new tax code that gave farmers a massive tax break for selling crops to cooperatives  in a win for private grain firms that were disadvantaged by the overhaul.,normal
ADM,Archer-Daniels-Midland Company,20180313,U.S. lawmakers find fix on grain cooperative tax break -lobbyists ,CHICAGO  March 13 U.S. lawmakers have agreed to language revising a portion of the new tax code that gave farmers a massive tax break for selling grains to cooperatives rather than private firms  agriculture lobbyists said on Tuesday.,normal
GRR,Asia Tigers Fund Inc (The),20180313,BRIEF-The Asia Tigers Fund Inc. Announces Postponement Of Special Shareholder Meeting ,* THE ASIA TIGERS FUND  INC.  ANNOUNCES POSTPONEMENT OF SPECIAL SHAREHOLDER MEETING Source text for Eikon: Further company coverage: (Reuters.Brief@thomsonreuters.com),topStory
AZN,Astrazeneca PLC,20180313,BRIEF-‍Avillion Signs Co-Development agreement With Astrazeneca's unit Pearl Therapeutics ,* ‍AVILLION SAYS SIGNED  CO-DEVELOPMENT AGREEMENT WITH PEARL THERAPEUTICS INC. (PART OF ASTRAZENECA) TO CONDUCT CLINICAL DEVELOPMENT OF PT027 IN ASTHMA​,topStory
T,AT&T Inc,20180313,Judge rejects U.S. demand to exclude AT&T argument in Time Warner merger trial ,WASHINGTON AT&T Inc  can cite a voluntary commitment not to withhold content in licensing talks as a key part of its defense when an antitrust trial begins next week over the fate of the company's planned $85 billion merger with Time Warner Inc   U.S. District Judge Richard Leon said on Tuesday.,topStory
T,AT&T Inc,20180313,UPDATE 1-Judge rejects U.S. demand to exclude AT&T argument in Time Warner merger trial ,WASHINGTON  March 13 AT&T Inc can cite a voluntary commitment not to withhold content in licensing talks as a key part of its defense when an antitrust trial begins next week over the fate of the company's planned $85 billion merger with Time Warner Inc  U.S. District Judge Richard Leon said on Tuesday.,normal
T,AT&T Inc,20180313,U.S. wants judge to exclude key AT&T argument in Time Warner merger trial ,WASHINGTON  March 13 The U.S. Justice Department wants a judge to bar AT&T Inc from using a voluntary commitment it made on licensing content as part of its defense when an antitrust trial begins next week over the fate of the company's planned $85 billion merger with Time Warner Inc   court documents show.,normal
AZZ,AZZ Inc,20180313,BRIEF-AZZ Inc Wins Bid To Acquire Certain Assets Of Lectrus Corp Located In Chattanooga  Tennessee ,* AZZ INC. WINS BID TO ACQUIRE CERTAIN ASSETS OF LECTRUS CORPORATION LOCATED IN CHATTANOOGA  TENNESSEE,topStory
BGS,B&G Foods Inc,20180313,BRIEF-Board Of Directors Of B&G Foods Authorizes Stock Repurchase Program ,* BOARD OF DIRECTORS OF B&G FOODS AUTHORIZES STOCK REPURCHASE PROGRAM,topStory
BGS,B&G Foods Inc,20180313,BRIEF-B&G Foods Elects Robert D. Mills To The Board Of Directors ,* B&G FOODS INC - ELECTION OF MILLS INCREASES SIZE OF CO'S BOARD TO NINE MEMBERS  INCLUDING SEVEN INDEPENDENT DIRECTORS Source text for Eikon: Further company coverage: (Reuters.Brief@thomsonreuters.com),normal
BBD,Banco Bradesco Sa,20180313,Brazil's Bradesco eyes more branch closures: CEO ,SAO PAULO Brazil's Banco Bradesco SA is studying the possible closure of up to 200 branches this year in an ongoing review of its network  the bank's new chief executive officer  Octavio Lazari  said in an interview on Tuesday.,topStory
BBDO,Banco Bradesco Sa,20180313,Brazil's Bradesco eyes more branch closures: CEO ,SAO PAULO Brazil's Banco Bradesco SA is studying the possible closure of up to 200 branches this year in an ongoing review of its network  the bank's new chief executive officer  Octavio Lazari  said in an interview on Tuesday.,topStory
BAC,Bank of America Corporation,20180313,U.S. LIBOR/OIS spread seen widening to 50 bps: Bank of America Merrill Lynch ,NEW YORK A measure of stress in U.S. dollar funding is expected to intensify into the end of first quarter due to a rising supply of Treasury bills and maturing short-term bank debt  Bank of America Merrill Lynch analysts said on Tuesday.,topStory
BXE,Bellatrix Exploration Ltd,20180313,BRIEF-Bellatrix Exploration Ltd. Announces Q4 Revenue C$60.9 Million ,* . ANNOUNCES FOURTH QUARTER 2017 AND YEAR END FINANCIAL AND OPERATING RESULTS,topStory
BA,Boeing Company (The),20180313,Boeing studying options for further boost to 737 production ,SEATTLE Boeing Co  is studying its options for further increases in production of its medium-haul 737 jet  Boeing Commercial Airplanes Chief Executive Kevin McAllister said on Tuesday.,topStory
BA,Boeing Company (The),20180313,UPDATE 1-Boeing studying options for further boost to 737 production ,SEATTLE  March 13 Boeing Co is studying its options for further increases in production of its medium-haul 737 jet  Boeing Commercial Airplanes Chief Executive Kevin McAllister said on Tuesday.,normal
BA,Boeing Company (The),20180313,New Boeing jet to accelerate services shake-up ,Boeing Co  is doubling down on its landmark new strategy designed to muscle in on the business of maintenance providers by making its next jet the laboratory for in-house services that could radically alter the global business model for selling planes.,normal
BA,Boeing Company (The),20180313,Boeing studying options for further boost to 737 production ,SEATTLE  March 13 Boeing Co is studying its options for further increases in production of its medium-haul 737 jet  Boeing Commercial Airplanes Chief Executive Kevin McAllister said on Tuesday.,normal
BA,Boeing Company (The),20180313,RPT-FOCUS-New Boeing jet to accelerate services shake-up ,* CEO says jet launch decision hinges partly on services push,normal
BA,Boeing Company (The),20180313,FOCUS-New Boeing jet to accelerate services shake-up ,* CEO says jet launch decision hinges partly on services push,normal
BCC,Boise Cascade LLC,20180313,BRIEF-Boise Cascade Announces Purchase Of Lumberman's Wholesale Distributors ,* BOISE CASCADE ANNOUNCES PURCHASE OF LUMBERMAN'S WHOLESALE DISTRIBUTORS,topStory
