MDLZ,Mondelez International Inc,20180129,UPDATE 5-Coffee meets 7UP in Keurig  Dr Pepper Snapple deal ,* Deal is about scale  distribution  brands - execs (Adds analyst comments),normal
MDLZ,Mondelez International Inc,20180129,BRIEF-Mondelez Updates on Dr Pepper Snapper  Keurig Green Mountain Deal​ ,* MONDELEZ-AS PART OF KEURIG GREEN MOUNTAIN AND DR PEPPER SNAPPLE DEAL  CO TO EXCHANGE OWNERSHIP INTEREST IN KEURIG FOR EQUITY INTEREST IN COMBINED CO,normal
MSDI,Monster Digital Inc,20180129,BRIEF-Monster Digital And Innovate Biopharma Extend Outside Closing Date For Merger ,* MONSTER DIGITAL AND INNOVATE BIOPHARMACEUTICALS EXTEND OUTSIDE CLOSING DATE FOR MERGER Source text for Eikon: Further company coverage:,topStory
MPVD,Mountain Province Diamonds Inc,20180129,BRIEF-Mountain Province Diamonds To Acquire Kennady Diamonds In All-Share Offer ,* MOUNTAIN PROVINCE DIAMONDS TO ACQUIRE KENNADY DIAMONDS IN A FRIENDLY ALL-SHARE OFFER,topStory
MYL,Mylan NV,20180129,BRIEF-Theravance Biopharma And Mylan Announce FDA Acceptance Of New Drug Application For Revefenacin ,* THERAVANCE BIOPHARMA AND MYLAN ANNOUNCE FDA ACCEPTANCE OF NEW DRUG APPLICATION FOR REVEFENACIN (TD-4208) IN ADULTS WITH CHRONIC OBSTRUCTIVE PULMONARY DISEASE,topStory
MYL,Mylan NV,20180129,BRIEF-Theravance  Mylan Announce FDA Acceptance Of Marketing Application For Revefenacin ,* THERAVANCE BIOPHARMA AND MYLAN ANNOUNCE FDA ACCEPTANCE OF NEW DRUG APPLICATION FOR REVEFENACIN (TD-4208) IN ADULTS WITH CHRONIC OBSTRUCTIVE PULMONARY DISEASE Source text for Eikon: Further company coverage:,normal
MYL,Mylan NV,20180129,BRIEF-Mylan And Biocon Receive Positive CHMP Opinion For Semglee  Biosimilar Insulin Glargine ,* MYLAN AND BIOCON RECEIVE POSITIVE CHMP OPINION FOR SEMGLEE™  BIOSIMILAR INSULIN GLARGINE,normal
NFLX,Netflix Inc,20180129,Altice integrates Netflix into new set-top box ,NEW YORK Altice USA Inc said on Monday that Netflix Inc is now available through its new set-top box  the latest U.S. cable operator to form an alliance with the streaming service.,topStory
NFLX,Netflix Inc,20180129,UPDATE 1-Altice integrates Netflix into new set-top box ,NEW YORK  Jan 29 Altice USA Inc said on Monday that Netflix Inc is now available through its new set-top box  the latest U.S. cable operator to form an alliance with the streaming service.,normal
NFLX,Netflix Inc,20180129,Altice integrates Netflix into new set-top box ,NEW YORK  Jan 29 Altice USA Inc said on Monday that Netflix Inc is now available through its new set-top box  the latest U.S. cable operator to form an alliance with the streaming service.,normal
NFLX,Netflix Inc,20180129,Spain's Telefonica in talks to include Netflix content on TV platform -source ,MADRID  Jan 29 Telefonica and Netflix are close to reaching an accord which will permit the Spanish telecommunications company to include the U.S. group's content as part of its television service  a source close to the talks said on Monday.,normal
NBN,Northeast Bancorp,20180129,BRIEF-Northeast Bancorp Q2 Earnings Per Share $0.36 ,* Q2 EARNINGS PER SHARE $0.36 Source text for Eikon: Further company coverage:,topStory
NRIM,Northrim BanCorp Inc,20180129,BRIEF-Northrim Bancorp Q4 Earnings Per Share $0.03 ,* NORTHRIM BANCORP EARNS $13.2 MILLION  OR $1.88 PER DILUTED SHARE  IN 2017 GAIN FROM SALE OF SUBSIDIARY  REVALUATION OF DEFERRED TAX ASSETS  AND OTHER NON-OPERATING ITEMS IMPACT PROFITS,topStory
NVEE,NV5 Global Inc,20180129,BRIEF-NV5 Secures $12 Mln In Environmental Compliance Contracts ,* NV5 AWARDED $12M IN ENVIRONMENTAL COMPLIANCE CONTRACTS ON 200 MILES OF NATURAL GAS PIPELINE PROJECTS IN MID-ATLANTIC STATES,topStory
OTIV,On Track Innovations Ltd,20180129,BRIEF-KCOM Says On Track To Deliver Overall FY EBITDA Performance Slightly Ahead Of Board's Expectation ,* REMAINS ON TRACK TO DELIVER OVERALL EBITDA PERFORMANCE THAT IS SLIGHTLY AHEAD OF BOARD'S EXPECTATION  AND A REVENUE PERFORMANCE SLIGHTLY BEHIND  FOR FY,topStory
ORBK,Orbotech Ltd,20180129,BRIEF-Taiwan's AU Optronics Orders Machinery Equipment From Orbotech Asia ,* SAYS ORDERS MACHINERY EQUIPMENT WORTH T$1.02 BILLION ($34.98 million) Source text for Eikon: Further company coverage: ($1 = 29.1570 Taiwan dollars) (Reporting by Hong Kong newsroom),topStory
ORIT,Oritani Financial Corp,20180129,BRIEF-Oritani Financial Reports Q2 EPS $0.09 ,* Q2 EARNINGS PER SHARE VIEW $0.27 -- THOMSON REUTERS I/B/E/S,topStory
PMBC,Pacific Mercantile Bancorp,20180129,BRIEF-Pacific Mercantile Bancorp Reports Q4 Earnings Per Share $0.10 ,* ‍NET INTEREST INCOME INCREASED 23.2%  FOR THREE MONTHS ENDED DECEMBER 31  2017 AS COMPARED TO THREE MONTHS ENDED DECEMBER 31  2016​ Source text for Eikon: Further company coverage:,topStory
PMBC,Pacific Mercantile Bancorp,20180129,BRIEF-Pacific Mercantile Bancorp Qtrly Earnings Per Share $0.10 ,* PACIFIC MERCANTILE BANCORP - QTRLY EARNINGS PER SHARE $0.10,normal
PYPL,PayPal Holdings Inc,20180129,PayPal Holdings Inc expected to post earnings of 52 cents  a share - summary ,* PayPal Holdings Inc  is expected to show a rise in quarterly revenue when it reports results on January 31.,topStory
PGC,Peapack-Gladstone Financial Corporation,20180129,BRIEF-Peapack-Gladstone Financial Reports Q4 EPS Of $0.56 ,* ORATION REPORTS A STRONG FOURTH QUARTER AND YEAR AND DECLARES ITS QUARTERLY CASH DIVIDEND,topStory
PVAC,Penn Virginia Corporation,20180129,BRIEF-KLS Diversified Asset Management Reports 7.8 Pct Stake In Penn Virginia ,* KLS DIVERSIFIED ASSET MANAGEMENT LP REPORTS 7.8 PERCENT STAKE IN PENN VIRGINIA CORP AS OF JANUARY 18  2018 - SEC FILING‍​ Source text: (http://bit.ly/2BCjUYR) Further company coverage:,topStory
PFMT,Performant Financial Corporation,20180129,BRIEF-Mill Road Capital II Reports 6.8 Pct Stake In Performant Financial ,* MILL ROAD CAPITAL II LP REPORTS 6.8 PERCENT STAKE IN PERFORMANT FINANCIAL CORP AS OF JAN 18 - SEC FILING,topStory
PTX,Pernix Therapeutics Holdings Inc,20180129,BRIEF-Pernix Announces Patent Litigation Settlement Agreement With Actavis ,* PERNIX ANNOUNCES PATENT LITIGATION SETTLEMENT AGREEMENT WITH ACTAVIS CONCERNING ZOHYDRO® ER,topStory
PGLC,Pershing Gold Corporation,20180129,BRIEF-Pershing Gold Corp Files Prospectus Relates To Sale Of Up To 3.3 mln Shares Of Co's Common Stock By Selling Stockholders ,* PERSHING GOLD CORP FILES PROSPECTUS RELATES TO SALE  OF UP TO 3.3 MILLION SHARES OF CO'S COMMON STOCK BY SELLING STOCKHOLDERS - SEC FILING Source text - (http://bit.ly/2DYWySw) Further company coverage:,topStory
PSEC,Prospect Capital Corporation,20180129,BRIEF-Prospect Capital Purchases $70 mln Of First Lien Senior Secured Floating Rate Notes Issued By Town & Country ,* PROSPECT CAPITAL PURCHASES $70 MILLION OF FIRST LIEN SENIOR SECURED FLOATING RATE NOTES ISSUED BY TOWN & COUNTRY Source text for Eikon: Further company coverage:,topStory
PROV,Provident Financial Holdings Inc,20180129,BRIEF-Provident Financial Holdings Reports Q2 Loss Per Share $0.10 ,* PROVIDENT FINANCIAL HOLDINGS REPORTS SECOND QUARTER OF FISCAL 2018 RESULTS,topStory
QRVO,Qorvo Inc,20180129,UPDATE 3-Apple shares skid on report of iPhone X production cut ,Jan 29 Apple Inc will halve its iPhone X production target for the first three months of the year to around 20 million units  Nikkei reported on Monday  sending its shares down 1.6 percent.,normal
QCOM,QUALCOMM Incorporated,20180129,BRIEF-Qualcomm Releases Video And Sends Informational Brochure To Stockholders ,* QUALCOMM RELEASES VIDEO AND SENDS INFORMATIONAL BROCHURE TO STOCKHOLDERS,topStory
RMBS,Rambus Inc,20180129,BRIEF-Rambus Reports Q4 GAAP Loss Per Share of $0.29 ,* RAMBUS REPORTS FOURTH QUARTER AND FISCAL YEAR 2017 FINANCIAL RESULTS,topStory
RMBS,Rambus Inc,20180129,BRIEF-Rambus Q4 Non-GAAP Earnings Per Share $0.19 ,* RAMBUS REPORTS FOURTH QUARTER AND FISCAL YEAR 2017 FINANCIAL RESULTS,normal
RCON,Recon Technology Ltd,20180129,BRIEF-Yongquan Bi Reports 16.4 Pct Stake In Recon Technology Ltd As Of Jan. 19 ,* YONGQUAN BI REPORTS 16.4 PERCENT STAKE IN RECON TECHNOLOGY LTD AS OF JANUARY 19 - SEC FILING Source text for Eikon: (http://bit.ly/2npbNK5) Further company coverage:,topStory
RGLS,Regulus Therapeutics Inc,20180129,BRIEF-Regulus Therapeutics Files For Mixed Shelf Of Up To $150 Mln ,* REGULUS THERAPEUTICS INC FILES FOR MIXED SHELF OF UP TO $150 MILLION – SEC FILING‍​ Source text: (http://bit.ly/2rQDgcO) Further company coverage:,topStory
SANM,Sanmina Corporation,20180129,BRIEF-Sanmina Reports Q1 Non-GAAP Earnings Per Share $0.48 ,* Q1 EARNINGS PER SHARE VIEW $0.71 -- THOMSON REUTERS I/B/E/S,topStory
STX,Seagate Technology PLC,20180129,Seagate Technology PLC reports results for the quarter ended December 31 - summary ,* Seagate Technology PLC   posted quarterly adjusted earnings of $1.48 per share. The mean expectation of 25 analysts for the quarter ended December 31 was for earnings of $1.35 per share.,topStory
STX,Seagate Technology PLC,20180129,BRIEF-Seagate Technology Qtrly EPS $0.55​ ,* SEAGATE TECHNOLOGY REPORTS FISCAL SECOND QUARTER 2018 FINANCIAL RESULTS,normal
SVBI,Severn Bancorp Inc,20180129,BRIEF-Severn Bancorp Q4 Loss Per Share $0.03 ,* SEVERN BANCORP  INC. ANNOUNCES FOURTH QUARTER AND YEAR END EARNINGS,topStory
SILC,Silicom Ltd,20180129,BRIEF-Silicom Q4 GAAP Earnings Per Share $1.34 ,* Q4 NON-GAAP EARNINGS PER SHARE $0.89 Source text for Eikon: Further company coverage:,topStory
SOHU,Sohucom Inc,20180129,BRIEF-Sohu.Com Reports Q4 Non-GAAP Net Loss Of $2.01/Share ,* SOHU.COM REPORTS FOURTH QUARTER AND FISCAL YEAR 2017 UNAUDITED FINANCIAL RESULT,topStory
SLNO,Soleno Therapeutics Inc,20180129,BRIEF-Soleno Therapeutics Files For Resale Of Up To 14.2 Mln Shares ,* SOLENO THERAPEUTICS INC FILES FOR RESALE OF UP TO 14.2 MILLION SHARES OF COMMON STOCK BY THE SELLING STOCKHOLDERS - SEC FILING Source text: (http://bit.ly/2DKTA0l) Further company coverage:,topStory
SRNE,Sorrento Therapeutics Inc,20180129,BRIEF-Sorrento Says China Oncology Focus Received Approval In China To Begin Clinical Trials For ZKAB001 ,* CHINA ONCOLOGY FOCUS LIMITED RECEIVES APPROVAL BY CHINESE AUTHORITIES TO BEGIN CLINICAL TRIALS IN THREE SEPARATE CANCER INDICATIONS USING SORRENTO’S ANTI-PD-L1 MONOCLONAL ANTIBODY,topStory
SBUX,Starbucks Corporation,20180129,Starbucks to skip 'Frappuccino Happy Hour' in U.S. this summer ,LOS ANGELES Starbucks Corp  has told employees it is taking its Frappuccino Happy Hour special off the menu in the United States this summer  as it shakes up its promotions in a bid to strengthen sales after a disappointing holiday season.,topStory
SBUX,Starbucks Corporation,20180129,Starbucks to skip 'Frappuccino Happy Hour' in U.S. this summer ,LOS ANGELES  Jan 29 Starbucks Corp has told employees it is taking its Frappuccino Happy Hour special off the menu in the United States this summer  as it shakes up its promotions in a bid to strengthen sales after a disappointing holiday season.,normal
SMRT,Stein Mart Inc,20180129,BRIEF-Stein Mart Assembles Team To Improve Performance And Explore Strategic Alternatives ,* STEIN MART ASSEMBLES TEAM TO IMPROVE PERFORMANCE AND EXPLORE STRATEGIC ALTERNATIVES,topStory
SNHY,Sun Hydraulics Corporation,20180129,BRIEF-Sun Hydraulics Has Commenced Underwritten Public Offering Of 4 Mln Shares Of Common Stock​ ,* SUN HYDRAULICS CORP - ‍HAS COMMENCED AN UNDERWRITTEN PUBLIC OFFERING OF 4 MILLION SHARES OF COMMON STOCK​,topStory
SNHY,Sun Hydraulics Corporation,20180129,BRIEF-Sun Hydraulics Sees 2017 Preliminary GAAP Net Income Per Diluted Share $1.10 - $1.14 ,* SUN HYDRAULICS CORP - SEES 2017 PRELIMINARY ESTIMATES OF CONSOLIDATED REVENUE BETWEEN $341.5 MILLION AND $343.5 MILLION,normal
SGRY,Surgery Partners Inc,20180129,BRIEF-Surgery Partners Says David Kretschmer To Serve As Interim CFO  Following Departure Of Teresa Sparks ,* SURGERY PARTNERS ANNOUNCES EXECUTIVE LEADERSHIP TRANSITIONS,topStory
TNDM,Tandem Diabetes Care Inc,20180129,BRIEF-Tandem Diabetes Care Files For Offering Of 13.5 Mln Shares Of Co's Common Stock ,* TANDEM DIABETES CARE FILES FOR OFFERING OF 13.5 MILLION SHARES OF CO'S COMMON STOCK  PAR VALUE $0.001 PER SHARE - SEC FILING‍​‍​ Source text: (http://bit.ly/2nmA5Fh) Further company coverage:,topStory
TSLA,Tesla Inc ,20180129,Chile open to increasing SQM lithium quota to satisfy Tesla: Corfo ,SANTIAGO Chile is open to negotiating an additional quota of lithium for local miner SQM  to meet potential demand from U.S. electric car-maker Tesla  Eduardo Bitran  head of Chilean development agency Corfo  told Reuters on Monday.,topStory
TSLA,Tesla Inc ,20180129,Chile open to increasing SQM lithium quota to satisfy Tesla -Corfo ,SANTIAGO  Jan 29 Chile is open to negotiating an additional quota of lithium for local miner SQM to meet potential additional demand from U.S. electric car-maker Tesla  Eduardo Bitran  head of Chilean development agency Corfo  told Reuters on Monday.,normal
TCFC,The Community Financial Corporation,20180129,BRIEF-Community Financial Corp Reports Q4 Loss of $0.10/Share ,* THE COMMUNITY FINANCIAL CORPORATION REPORTS A 39% INCREASE IN INCOME BEFORE TAXES FOR THE YEAR ENDED DECEMBER 31  2017,topStory
TBPH,Theravance Biopharma Inc,20180129,BRIEF-Theravance Biopharma And Mylan Announce FDA Acceptance Of New Drug Application For Revefenacin ,* THERAVANCE BIOPHARMA AND MYLAN ANNOUNCE FDA ACCEPTANCE OF NEW DRUG APPLICATION FOR REVEFENACIN (TD-4208) IN ADULTS WITH CHRONIC OBSTRUCTIVE PULMONARY DISEASE,topStory
TBPH,Theravance Biopharma Inc,20180129,BRIEF-Theravance  Mylan Announce FDA Acceptance Of Marketing Application For Revefenacin ,* THERAVANCE BIOPHARMA AND MYLAN ANNOUNCE FDA ACCEPTANCE OF NEW DRUG APPLICATION FOR REVEFENACIN (TD-4208) IN ADULTS WITH CHRONIC OBSTRUCTIVE PULMONARY DISEASE Source text for Eikon: Further company coverage:,normal
TMUS,T-Mobile US Inc,20180129,BRIEF-T-Mobile US Says Will Move To 100 Pct Renewable Electricity By 2021 ,* T-MOBILE US INC - ANNOUNCED IT WILL MOVE TO 100% RENEWABLE ELECTRICITY BY 2021  HAS JOINED RE100,topStory
TRNS,Transcat Inc,20180129,BRIEF-Transcat Reports Q3 Earnings Per Share $0.25 ,* TRANSCAT REPORTS 13% OPERATING INCOME GROWTH ON RECORD REVENUE OF $40.5 MILLION FOR FISCAL 2018 THIRD QUARTER,topStory
FOX,Twenty-First Century Fox Inc,20180129,Hedge fund Elliott increases stake in Fox takeover target Sky ,LONDON  Jan 29 U.S. hedge fund Elliott  which often wages activist campaigns at companies  has lifted its stake in British pay-television broadcaster Sky to 1.29 percent  a stock exchange filing issued on Monday shows.,normal
FOXA,Twenty-First Century Fox Inc,20180129,Hedge fund Elliott increases stake in Fox takeover target Sky ,LONDON  Jan 29 U.S. hedge fund Elliott  which often wages activist campaigns at companies  has lifted its stake in British pay-television broadcaster Sky to 1.29 percent  a stock exchange filing issued on Monday shows.,normal
UBFO,United Security Bancshares,20180129,BRIEF-United Security Bancshares Quarterly Earnings Per Share $0.10 ,* QTRLY ‍NET INTEREST INCOME AFTER PROVISION FOR CREDIT LOSSES ROSE TO $8.1 MILLION VERSUS $7.4 MILLION FOR QUARTER ENDED DEC 31  2016​ Source text: (http://bit.ly/2DMNvAD) Further company coverage:,topStory
VTGN,VistaGen Therapeutics Inc,20180129,BRIEF-Vistagen Therapeutics ‍Prepares To Initiate Its Phase 2 Study Of Av-101 For Major Depressive Disorder​ ,* VISTAGEN THERAPEUTICS INC - ‍PREPARES TO INITIATE ITS PHASE 2 STUDY OF AV-101 FOR MAJOR DEPRESSIVE DISORDER​ Source text for Eikon: Further company coverage:,topStory
WERN,Werner Enterprises Inc,20180129,Trucker Werner sees stronger U.S. freight rates  fuel and drivers a problem ,Trucking firm Werner Enterprises Inc  said on Monday it expects to see better rates for the freight it carries in the coming quarters at a time of tight capacity in the U.S. trucking market and a strengthening economy.,topStory
WERN,Werner Enterprises Inc,20180129,UPDATE 3-Trucker Werner sees stronger U.S. freight rates  fuel and drivers a problem ,Jan 29 Trucking firm Werner Enterprises Inc said on Monday it expects to see better rates for the freight it carries in the coming quarters at a time of tight capacity in the U.S. trucking market and a strengthening economy.,normal
WERN,Werner Enterprises Inc,20180129,BRIEF-Werner Enterprises Q4 Earnings Per Share $1.94 ,* WERNER ENTERPRISES REPORTS IMPROVED FOURTH QUARTER AND ANNUAL 2017 REVENUES AND EARNINGS,normal
WERN,Werner Enterprises Inc,20180129,U.S. trucker Werner profit rises on strong freight demand ,Jan 29 Trucking firm Werner Enterprises Inc reported a higher quarterly net profit on Monday  driven by a strong freight market.,normal
WDC,Western Digital Corporation,20180129,BRIEF-Western Digital Announces Tender Offer And Consent Solicitation For All Outstanding 10.500% Senior Unsecured Notes Due 2024 ,* WESTERN DIGITAL ANNOUNCES TENDER OFFER AND CONSENT SOLICITATION FOR ALL OUTSTANDING 10.500% SENIOR UNSECURED NOTES DUE 2024 Source text for Eikon: Further company coverage:,topStory
WDC,Western Digital Corporation,20180129,BRIEF-Western Digital Announces Proposed Offerings Of $2.3 Bln Of Senior Notes Due 2026 ,* WESTERN DIGITAL ANNOUNCES PROPOSED OFFERINGS OF $2.3 BILLION OF SENIOR NOTES DUE 2026 AND $1.0 BILLION OF CONVERTIBLE SENIOR NOTES DUE 2024 AND UP TO $500M SHARE REPURCHASE,normal
WDC,Western Digital Corporation,20180129,BRIEF-Western Digital Sets Quarterly Cash Dividend Of $0.50 Per Share ,* SETS QUARTERLY CASH DIVIDEND OF $0.50 PER SHARE Source text for Eikon: Further company coverage:,normal
MMM,3M Company,20180129,BRIEF-3M And 3Shape Partner To Advance Digital Workflows For Orthodontics ,* 3M AND 3SHAPE PARTNER TO ADVANCE DIGITAL WORKFLOWS FOR ORTHODONTICS Source text for Eikon: Further company coverage:,topStory
ATEN,A10 Networks Inc,20180129,BRIEF-Viex Capital Reports 5.2 Pct Stake In A10 Networks ,* VIEX CAPITAL ADVISORS  LLC REPORTS 5.2 PERCENT STAKE IN A10 NETWORKS INC AS OF JANUARY 23  2018 - SEC FILING‍​,topStory
ANF,Abercrombie & Fitch Company,20180129,Abercrombie & Fitch settles workers' clothing claims for $25 mln ,Abercrombie & Fitch Co has agreed to pay $25 million to more than 250 000 employees across the country who accused the company of violating wage-and-hour laws by requiring them to purchase the clothing it sold.,topStory
AET,Aetna Inc,20180129,BRIEF-Aetna Announces Transaction With Vitality Re IX ,* AETNA INC - HAS ENTERED INTO A FOUR-YEAR REINSURANCE ARRANGEMENT WITH VITALITY RE IX LIMITED AS PART OF ITS LONG-TERM CAPITAL MANAGEMENT STRATEGY Source text for Eikon: Further company coverage:,topStory
AMG,Affiliated Managers Group Inc,20180129,BRIEF-AMG Q4 Earnings Per Share $5.50 ,* AMG REPORTS FINANCIAL AND OPERATING RESULTS  FOR THE FOURTH QUARTER AND FULL YEAR 2017,topStory
AFL,Aflac Incorporated,20180129,BRIEF-Aflac Inc Says ‍Expanded Relationship With Nxt Capital To Include Management Of A Portfolio Of Commercial Real Estate Mortgage Loans​ ,* AFLAC INC - ‍EXPANDED RELATIONSHIP WITH NXT CAPITAL TO INCLUDE MANAGEMENT OF A PORTFOLIO OF COMMERCIAL REAL ESTATE MORTGAGE LOANS​,topStory
ARE,Alexandria Real Estate Equities Inc,20180129,BRIEF-Alexandria Real Estate Says Qtrly Net Income Attributable To Alexandria's Common Stockholders $0.38 Per Share ,* ALEXANDRIA REAL ESTATE EQUITIES  INC. REPORTS FOURTH QUARTER AND YEAR ENDED DECEMBER 31  2017  FINANCIAL AND OPERATING RESULTS STRONG INTERNAL AND EXTERNAL GROWTH AND SIGNIFICANT STRATEGIC ACQUISITIONS AND GROWING DIVIDENDS,topStory
BABA,Alibaba Group Holding Limited,20180129,Alibaba unveils Olympics campaign in first corporate ad push outside China ,SAN FRANCISCO Chinese e-commerce company Alibaba Group Holding Ltd is debuting a global marketing campaign outside China for the first time  the company said on Monday  with the release of Olympic advertisements focusing on underdog stories in countries such as the United States  Britain  South Korea and Japan.,topStory
BABA,Alibaba Group Holding Limited,20180129,Olympics-Alibaba unveils Olympics campaign in first corporate ad push outside China ,SAN FRANCISCO  Jan 29 Chinese e-commerce company Alibaba Group Holding Ltd is debuting a global marketing campaign outside China for the first time  the company said on Monday  with the release of Olympic advertisements focusing on underdog stories in countries such as the United States  Britain  South Korea and Japan.,normal
BABA,Alibaba Group Holding Limited,20180129,Alibaba  Foxconn lead $350 million funding in electric car startup ,BEIJING Alibaba Group Holding Ltd and Foxconn Technology Co Ltd have led a 2.2 billion yuan ($347.74 million) funding round in Chinese electric car maker Xiaopeng Motors as competition escalates in the new energy vehicle (NEV) market.,normal
BABA,Alibaba Group Holding Limited,20180129,Alibaba  Foxconn lead $350 million funding in electric car startup ,BEIJING  Jan 29 Alibaba Group Holding Ltd and Foxconn Technology Co Ltd have led a 2.2 billion yuan ($347.74 million) funding round in Chinese electric car maker Xiaopeng Motors as competition escalates in the new energy vehicle (NEV) market.,normal
BABA,Alibaba Group Holding Limited,20180129,Alibaba to take on Kuala Lumpur's traffic in first foreign project ,KUALA LUMPUR Alibaba Group will set up a traffic control system harnessing artificial intelligence for Malaysia's capital Kuala Lumpur  its first such service outside China  as the e-commerce giant pushes to grow its cloud computing business.,normal
BABA,Alibaba Group Holding Limited,20180129,Alibaba to take on Kuala Lumpur's traffic in first foreign project ,KUALA LUMPUR  Jan 29 Alibaba Group will set up a traffic control system harnessing artificial intelligence for Malaysia's capital Kuala Lumpur  its first such service outside China  as the e-commerce giant pushes to grow its cloud computing business.,normal
BABA,Alibaba Group Holding Limited,20180129,PRESS DIGEST - Wall Street Journal - Jan 29 ,Jan 29 The following are the top stories in the Wall Street Journal. Reuters has not verified these stories and does not vouch for their accuracy.,normal
AGN,Allergan plc,20180129,BRIEF-Pernix Announces Patent Litigation Settlement Agreement With Actavis ,* PERNIX ANNOUNCES PATENT LITIGATION SETTLEMENT AGREEMENT WITH ACTAVIS CONCERNING ZOHYDRO® ER,topStory
ATUS,Altice USA Inc,20180129,Altice integrates Netflix into new set-top box ,NEW YORK Altice USA Inc said on Monday that Netflix Inc is now available through its new set-top box  the latest U.S. cable operator to form an alliance with the streaming service.,topStory
ATUS,Altice USA Inc,20180129,UPDATE 1-Altice integrates Netflix into new set-top box ,NEW YORK  Jan 29 Altice USA Inc said on Monday that Netflix Inc is now available through its new set-top box  the latest U.S. cable operator to form an alliance with the streaming service.,normal
ATUS,Altice USA Inc,20180129,Altice integrates Netflix into new set-top box ,NEW YORK  Jan 29 Altice USA Inc said on Monday that Netflix Inc is now available through its new set-top box  the latest U.S. cable operator to form an alliance with the streaming service.,normal
AR,Antero Resources Corporation,20180129,BRIEF-Antero Resources Working With Advisors To Address Discount In Co's Stock​ ,* ANTERO RESOURCES - CO  BOARD WORKING WITH FINANCIAL LEGAL ADVISORS TO EVALUATE VARIOUS MEASURES TO ADDRESS DISCOUNT IN TRADING VALUE OF CO'S STOCK​,topStory
AR,Antero Resources Corporation,20180129,BRIEF-Sailingstone Capital Partners Reports 11.08 Pct Stake In Antero Resources As Of Jan 29 - SEC Filing ,* SAILINGSTONE CAPITAL PARTNERS LLC REPORTS A 11.08 PERCENT STAKE IN ANTERO RESOURCES CORPORATION AS OF JAN 29 - SEC FILING,normal
AON,Aon plc,20180129,BRIEF-UK bulk annuities total 12-13 bln stg 2017 -Aon ,* UK BULK ANNUITY MARKET TOTALLED ESTIMATED 12-13 BILLION STG 2017  LIKELY TO SEE RECORD VOLUME ABOVE 15 BILLION STG IN 2018-AON Further company coverage: (Reporting By Carolyn Cohn),topStory
AUO,AU Optronics Corp,20180129,BRIEF-Taiwan's AU Optronics Orders Machinery Equipment From Orbotech Asia ,* SAYS ORDERS MACHINERY EQUIPMENT WORTH T$1.02 BILLION ($34.98 million) Source text for Eikon: Further company coverage: ($1 = 29.1570 Taiwan dollars) (Reporting by Hong Kong newsroom),topStory
AVP,Avon Products Inc,20180129,Avon shareholders urge cosmetic maker to sell itself ,Shareholders of Avon Products Inc  on Monday called on the cosmetics maker to explore strategic options  including a sale.,topStory
AVP,Avon Products Inc,20180129,Deals of the day-Mergers and acquisitions ,Jan 29 The following bids  mergers  acquisitions and disposals were reported by 2100 GMT on Monday: ** Keurig Green Mountain has struck a deal worth more than $21 billion to combine with soda maker Dr Pepper Snapple Group Inc DPS.N to form a North American drinks company with brands like Green Mountain Coffee  7UP  Snapple and Sunkist.,normal
AVP,Avon Products Inc,20180129,UPDATE 3-Avon shareholders urge cosmetic maker to sell itself ,Jan 29 Shareholders of Avon Products Inc on Monday called on the cosmetics maker to explore strategic options  including a sale.,normal
AVP,Avon Products Inc,20180129,US STOCKS-Wall St slips at open  Apple weighs ,* Indexes coming off their best four-week run since 2016 (Updates to open),normal
AVP,Avon Products Inc,20180129,Avon shareholders call for sale  shares rise ,Jan 29 A group of shareholders of Avon Products Inc led by activist investor Shah Capital has called for the cosmetics maker to explore strategic alternatives  including a possible sale.,normal
AVP,Avon Products Inc,20180129,BRIEF-Shareholder Group Calls On Avon Products Board To Explore Sale Of Company ,* SHAREHOLDER GROUP CALLS ON AVON PRODUCTS BOARD TO EXPLORE THE SALE OF THE COMPANY,normal
AVP,Avon Products Inc,20180129,PRESS DIGEST - Wall Street Journal - Jan 29 ,Jan 29 The following are the top stories in the Wall Street Journal. Reuters has not verified these stories and does not vouch for their accuracy.,normal
AXS,Axis Capital Holdings Limited,20180129,BRIEF-AXIS Capital Announces Finality On Legacy Novae Business ,* AXIS CAPITAL ANNOUNCES FINALITY ON LEGACY NOVAE BUSINESS Source text for Eikon: Further company coverage:,topStory
BAC,Bank of America Corporation,20180129,What's Zelle? Banks hope commercials get customers to notice the app ,NEW YORK Big U.S. banks are spending millions of dollars to promote Zelle  their digital payment service  by running commercials on major sports games and entertainment shows  as well as a YouTube campaign painting the app as simple and ubiquitous.,normal
BAC,Bank of America Corporation,20180129,What’s Zelle? Banks hope commercials get customers to notice the app ,NEW YORK  Jan 29 Big U.S. banks are spending millions of dollars to promote Zelle  their digital payment service  by running commercials on major sports games and entertainment shows  as well as a YouTube campaign painting the app as simple and ubiquitous.,normal
BK,Bank Of New York Mellon Corporation (The),20180129,BRIEF-Bank Of New York Mellon Says Issued $1 Bln Of 2.95 Pct Senior Medium Term Notes Series J Due 2023 ,* BANK OF NEW YORK MELLON-ISSUED $1 BILLION OF 2.95% SENIOR MEDIUM TERM NOTES SERIES J DUE 2023 $750 MILLION OF 3.4% SENIOR MEDIUM-TERM NOTES SERIES J DUE 2028 Source text - http://bit.ly/2EpGS8F Further company coverage:,topStory
