NICK,Nicholas Financial Inc,20170202,BRIEF-Nicholas Financial quarterly earnings per share $0.21 ,* Revenue decreased 3% to $22.0 million for three months ended December 31  2016,normal
NWPX,Northwest Pipe Company,20170202,BRIEF-HEARTLAND ADVISORS REPORTS 5.4 PCT PASSIVE STAKE IN NORTHWEST PIPE AS OF DEC 31  2016 ,* HEARTLAND ADVISORS INC REPORTS 5.4 PERCENT PASSIVE STAKE IN NORTHWEST PIPE CO AS OF DECEMBER 31  2016 - SEC FILING  Source text (http://bit.ly/2kXS7en) Further company coverage:,topStory
NXPI,NXP Semiconductors NV,20170202,BRIEF-NXP Semiconductors Q4 shr $0.37 ,* NXP semiconductors reports fourth quarter and full-year 2016 results,topStory
ODFL,Old Dominion Freight Line Inc,20170202,BRIEF-Old Dominion Freight Line reports EPS of $0.83 in Q4 ,* Old Dominion Freight Line announces earnings per diluted share of $0.83 for the fourth quarter of 2016,topStory
OHGI,One Horizon Group Inc,20170202,BRIEF-ONE HORIZON ENTERS SOFTWARE LICENSE AGREEMENT FOR SMARTPHONE TECHNOLOGY ,* ENTERED SOFTWARE LICENSE AGREEMENT FOR ITS SMARTPHONE TECHNOLOGY WITH POCKET WI-FI SERVICE-PROVIDER  TEP WIRELESS  Source text for Eikon:  Further company coverage:,topStory
OTTR,Otter Tail Corporation,20170202,BRIEF-OTTER TAIL INCREASES QUARTERLY DIVIDEND TO $0.32 PER SHARE ,* DIRECTORS INCREASED COMPANY'S QUARTERLY COMMON STOCK DIVIDEND TO $0.32 PER SHARE  Source text for Eikon:  Further company coverage:,topStory
PACB,Pacific Biosciences of California Inc,20170202,BRIEF-Pacific Biosciences announces Q4 2016 financial results ,* Pacific Biosciences announces fourth quarter 2016 financial results,topStory
PCTY,Paylocity Holding Corporation,20170202,BRIEF-Paylocity Q2 non-gaap pro forma earnings per share $0.10 ,* Paylocity announces second quarter fiscal year 2017 financial results,topStory
SKIS,Peak Resorts Inc,20170202,BRIEF-Peak Resorts Inc season pass sales from beginning of ski season up 28 percent ,* Peak Resorts Inc - season pass sales from beginning of ski season through January 29  2017  were up 28 percent in units and 23 percent in dollars,topStory
PENN,Penn National Gaming Inc,20170202,BRIEF-Penn National Gaming reports qtrly loss per share $0.05 ,* Penn National Gaming reports fourth quarter revenue of $742.9 million  income from operations of $113.8 million and adjusted ebitda of $195.9 million,topStory
PPSI,Pioneer Power Solutions Inc,20170202,BRIEF-Pioneer Power signs long-term contract extension with Major Utility ,* Pioneer Power signs long-term contract extension with Major Utility valued at approximately $4 million annually,topStory
RDNT,RadNet Inc,20170202,BRIEF-RADNET ANNOUNCES AMENDMENT TO FIRST LIEN CREDIT FACILITIES ,* RADNET - AMENDMENT RESULTED IN A REDUCTION IN INTEREST RATE APPLICABLE TO SENIOR FIRST LIEN TERM LOANS  SENIOR CREDIT FACILITY BY 50 BASIS POINTS,topStory
RAVN,Raven Industries Inc,20170202,BRIEF-RAVEN INDUSTRIES PROVIDES UPDATE ON FILING TIMELINE ,* RAVEN INDUSTRIES INC - EXPECTS TO HAVE ALL QUARTERLY REPORTS FOR FISCAL YEAR 2017 FILED PRIOR TO END OF MONTH OF FEBRUARY,topStory
REGN,Regeneron Pharmaceuticals Inc,20170202,Amgen cholesterol drug succeeds in cutting serious heart problems -study ,Feb 2 Amgen Inc said its potent cholesterol fighter Repatha significantly reduced the risk of heart attacks  strokes and death in patients with heart disease  according to initial results of a large  eagerly-anticipated trial released on Thursday.,normal
RPRX,Repros Therapeutics Inc,20170202,BRIEF-Repros announces new CEO ,* Larry Dillaha was appointed interim president and chief executive officer of company  effective immediately  Source text for Eikon:  Further company coverage:,topStory
RYAAY,Ryanair Holdings plc,20170202,Eurowings eyes Frankfurt flights from summer 2018 ,BERLIN Lufthansa's budget unit Eurowings is studying whether it can start flying from Frankfurt airport from summer 2018  as the airline group battles Ryanair's growth in its home market.,topStory
RYAAY,Ryanair Holdings plc,20170202,UPDATE 1-Eurowings eyes Frankfurt flights from summer 2018 ,* Exec says costs to fall this year   (Recasts with Frankfurt plans  adds comments on load factors),normal
SAFM,Sanderson Farms Inc,20170202,BRIEF-Sanderson Farms  units named defendants in putative class action lawsuit ,* Sanderson Farms-co  units named defendants with 4 other poultry producers  certain of their affiliated cos in putative class action lawsuit - SEC filing,topStory
SGMS,Scientific Games Corp,20170202,BRIEF-Scientific Games announces upsizing  pricing of private add-on offering of $1.15 bln of 7 pct senior secured notes ,* Scientific Games announces upsizing and pricing of private add-on offering of $1.15 billion of 7.000% senior secured notes,topStory
EYES,Second Sight Medical Products Inc,20170202,BRIEF-Second Sight announces positive reimbursement renewal decision in Germany ,* Second Sight announces positive reimbursement renewal decision in Germany,topStory
SIGI,Selective Insurance Group Inc,20170202,BRIEF-Selective Insurance Group reports Q4 EPS $0.67 ,* Selective reports fourth quarter 2016 net income per diluted share of $0.67 and operating income per diluted share of $0.75,topStory
SRTS,Sensus Healthcare Inc,20170202,BRIEF-Sensus Healthcare reports Q4 results ,* Sensus Healthcare Inc - sold 19 systems in q4 and a total of 59 systems in 2016  increasing worldwide installed base to 271 units as of Dec 31  2016,topStory
SKYS,Sky Solar Holdings Ltd,20170202,BRIEF-Sky Solar Holdings anounces deal to sell 23 MW of projects in Greece ,* Sky Solar Holdings  ltd. Announces agreements to sell 23 mw of solar projects in greece,topStory
SMTX,SMTC Corporation,20170202,BRIEF-SMTC appoints Ed Smith as CEO  interim president ,* Smtc appoints ed smith as interim president and chief executive officer,topStory
SBUX,Starbucks Corporation,20170202,Starbucks responds to criticism over refugee hiring blowback ,Starbucks Corp   facing backlash from some customers over its plans to hire refugees  said it would speed up its previously stated goal of hiring 10 000 veterans and military spouses by 2018.,topStory
SBUX,Starbucks Corporation,20170202,UPDATE 1-Starbucks responds to criticism over refugee hiring blowback ,Feb 2 Starbucks Corp  facing backlash from some customers over its plans to hire refugees  said it would speed up its previously stated goal of hiring 10 000 veterans and military spouses by 2018.,normal
SBUX,Starbucks Corporation,20170202,Starbucks to speed up hiring of veterans amid refugee blowback ,Feb 2 Starbucks Corp  facing backlash from some customers over its plans to hire refugees  said it would speed up its previously stated goal of hiring 10 000 veterans and military spouses by 2018.,normal
STLD,Steel Dynamics Inc,20170202,BRIEF-Steel Dynamics says awarded contract for expansion at its Roanoke bar division ,* Steel Dynamics Inc - awarded contract for an expansion at its Roanoke bar division  located in Roanoke  Virginia to SMS Group,topStory
STML,Stemline Therapeutics Inc,20170202,BRIEF-Stemline Therapeutics provides update on pivotal BPDCN trial ,* Stemline therapeutics provides update on pivotal bpdcn trial,topStory
SPRT,supportcom Inc,20170202,BRIEF-Support.com says cfo Roop Lakkaraju announced his resignation ,* Support.com Inc - Roop K. Lakkaraju chief financial officer of Support.com  Inc  announced his resignation from his position as officer of company,topStory
TGA,Transglobe Energy Corp,20170202,BRIEF-TRANSGLOBE ENERGY CORP ANNOUNCES 2017 CAPITAL BUDGET OF $56.4 MLN ,* TRANSGLOBE ENERGY CORPORATION ANNOUNCES 2017 CAPITAL BUDGET,topStory
TRIL,Trillium Therapeutics Inc,20170202,BRIEF-Trillium Therapeutics Inc intends to provide an update on ongoing TTI-621 trials ,* Trillium Therapeutics Inc - intends to provide an update on ongoing TTI-621 trials by year-end.,topStory
USEG,US Energy Corp,20170202,Exclusive: Japan considers buying more U.S. energy as Abe prepares to meet Trump ,TOKYO Japanese Prime Minister Shinzo Abe is considering increasing energy imports from the United States  two sources familiar with the plan told Reuters  as he prepares to meet President Donald Trump  who has complained about Japan's trade surplus.,topStory
VECO,Veeco Instruments Inc,20170202,BRIEF-Veeco Instruments enters into agreement to acquire Ultratech Inc ,* Transaction valued at approximately $815 million  expected to be immediately accretive to non-gaap eps,topStory
VIRT,Virtu Financial Inc,20170202,BRIEF-Virtu posts Q4 adjusted earnings per share $0.24 ,* Q4 earnings per share view $0.21 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,topStory
VOD,Vodafone Group Plc,20170202,Vodafone joins BT in warning of pressures on international corporate business ,LONDON Vodafone  the world's second-biggest mobile operator  said on Thursday that the rate of growth in its international business division had slowed  echoing a similar warning given by British rival BT last week.,topStory
VOD,Vodafone Group Plc,20170202,New York court approves Verizon settlement over 'merger tax' objections ,NEW YORK A New York state appeals court on Thursday said its door remains open for settlements of merger litigation where shareholders receive no money  approving an accord tied to Verizon Communications Inc's  $130 billion buyout of Vodafone Group Plc's  stake in their Verizon Wireless venture.,normal
VOD,Vodafone Group Plc,20170202,NY court approves Verizon settlement over 'merger tax' objections ,NEW YORK  Feb 2 A New York state appeals court on Thursday said its door remains open for settlements of merger litigation where shareholders receive no money  approving an accord tied to Verizon Communications Inc's $130 billion buyout of Vodafone Group Plc's stake in their Verizon Wireless venture.,normal
VOD,Vodafone Group Plc,20170202,Vodafone joins BT in warning of pressures on international corporate business ,LONDON  Feb 2 Vodafone  the world's second-biggest mobile operator  said on Thursday that the rate of growth in its international business division had slowed  echoing a similar warning given by British rival BT last week.,normal
VOD,Vodafone Group Plc,20170202,BRIEF-ProSiebenSat.1 and Vodafone sign comprehensive distribution agreement ,* Prosiebensat.1 and Vodafone sign comprehensive distribution agreement  Source text - http://bit.ly/2kWQwp1 Further company coverage:    (Gdynia Newsroom),normal
WDC,Western Digital Corporation,20170202,BRIEF-Western Digital sets qtrly cash dividend of $0.50 per share ,* Sets quarterly cash dividend of $0.50per share  Source text for Eikon:  Further company coverage:,topStory
WNEB,Western New England Bancorp Inc,20170202,BRIEF-Western New England Bancorp says Q4 earnings per share $0.07 ,* Western New England Bancorp  Inc. Reports results for the year ended December 31  2016 and announces 10% share repurchase plan,topStory
XGTI,XG Technology Inc,20170202,BRIEF-XG Technology reports proposed public offering of securities ,* XG Technology announces proposed public offering of securities  Source text for Eikon:  Further company coverage:,topStory
ABT,Abbott Laboratories,20170202,BRIEF-FDA grants Abbott first commercial authorization for molecular test to detect zika virus using whole blood ,* U.S. FDA grants Abbott the first commercial authorization for a molecular test to detect zika virus using whole blood,topStory
ASX,Advanced Semiconductor Engineering Inc,20170202,BRIEF-ACE to issue new shares for loan repayment ,* Says it will issue 300 million new shares at T$34.3/share with subscription record date Feb. 15,topStory
ASX,Advanced Semiconductor Engineering Inc,20170202,BRIEF-Taiwan's ASE orders equipment for T$500.4 mln ,* Says it orders equipment for T$500.4 million  ($16.09 million) from Towa Corporation,normal
AET,Aetna Inc,20170202,BRIEF-Aetna said PillPack has joined its national network of preferred pharmacies for 2017 ,* Aetna Inc - PillPack has joined its national network of preferred pharmacies for 2017,topStory
A,Agilent Technologies Inc,20170202,BRIEF-Agilent Technologies' CEO Michael Mcmullen 2016 total compensation was $8.9 mln vs. $7.2 mln in 2015 - SEC Filing ,* Agilent Technologies Inc - CEO Michael R. Mcmullen 2016 total compensation was $8.9 million versus $7.2 million in 2015 - SEC Filing  Source text: [http://bit.ly/2kxvuiT] Further company coverage:,topStory
ADS,Alliance Data Systems Corporation,20170202,BRIEF-Alliance Data Systems to provide new credit card services for Boot Barn ,* Alliance Data Systems - card services business signed new long-term agreement to provide private label credit card services for Boot Barn  Source text for Eikon:  Further company coverage:,topStory
RESI,Altisource Residential Corporation,20170202,BRIEF-John Devaney reports 5.4 pct passive stake in Altisource Residential ,* John Devaney reports 5.4 percent passive stake in Altisource Residential Corp as of Feb 1 - sec filing  Source text : http://bit.ly/2k4WvJN Further company coverage:,topStory
AEUA,Anadarko Petroleum Corporation,20170202,Shell says renegotiating Permian JV with Anadarko ,LONDON Royal Dutch Shell  and Anadarko Petroleum  are renegotiating their five-year-old joint venture in the Permian shale basin in Texas  Shell Chief Financial Officer Simon Henry said on Thursday.,topStory
AEUA,Anadarko Petroleum Corporation,20170202,Shell says renegotiating Permian JV with Anadarko ,* JV will likely see change in operatorship structure  CFO says,normal
APC,Anadarko Petroleum Corporation,20170202,Shell says renegotiating Permian JV with Anadarko ,LONDON Royal Dutch Shell  and Anadarko Petroleum  are renegotiating their five-year-old joint venture in the Permian shale basin in Texas  Shell Chief Financial Officer Simon Henry said on Thursday.,topStory
APC,Anadarko Petroleum Corporation,20170202,Shell says renegotiating Permian JV with Anadarko ,* JV will likely see change in operatorship structure  CFO says,normal
ANTM,Anthem Inc,20170202,Cigna adds to insurers' pressure on lawmakers for Obamacare fixes ,Health insurer Cigna Corp on Thursday added to growing public pressure on Republican lawmakers and the Trump administration to stabilize the Obamacare individual market or risk insurers pulling out.,topStory
ANTM,Anthem Inc,20170202,UPDATE 3-Cigna adds to insurers' pressure on lawmakers for Obamacare fixes ,Feb 2 Health insurer Cigna Corp on Thursday added to growing public pressure on Republican lawmakers and the Trump administration to stabilize the Obamacare individual market or risk insurers pulling out.,normal
ANTM,Anthem Inc,20170202,Health insurer Cigna's operating revenue rises 3 pct ,Feb 2 Health insurer Cigna Corp  which is waiting for a ruling on the U.S. government's lawsuit to block its acquisition by Anthem Inc  reported a 3 percent rise in quarterly operating revenue on Thursday  as it added new members.,normal
ANTX,Anthem Inc,20170202,Cigna adds to insurers' pressure on lawmakers for Obamacare fixes ,Health insurer Cigna Corp on Thursday added to growing public pressure on Republican lawmakers and the Trump administration to stabilize the Obamacare individual market or risk insurers pulling out.,topStory
ANTX,Anthem Inc,20170202,UPDATE 3-Cigna adds to insurers' pressure on lawmakers for Obamacare fixes ,Feb 2 Health insurer Cigna Corp on Thursday added to growing public pressure on Republican lawmakers and the Trump administration to stabilize the Obamacare individual market or risk insurers pulling out.,normal
ANTX,Anthem Inc,20170202,Health insurer Cigna's operating revenue rises 3 pct ,Feb 2 Health insurer Cigna Corp  which is waiting for a ruling on the U.S. government's lawsuit to block its acquisition by Anthem Inc  reported a 3 percent rise in quarterly operating revenue on Thursday  as it added new members.,normal
AIV,Apartment Investment and Management Company,20170202,BRIEF-Apartment Investment and Management qtrly adjusted funds from operations $0.50 ,* Apartment Investment and Management Co - By end of 2018  we project average revenues per apartment home of approximately $2 130,topStory
AHH,Armada Hoffler Properties Inc,20170202,BRIEF-Armada Hoffler properties announces a 5.6 pct increase in its Q1 2017 cash dividend ,* Armada Hoffler Properties announces a 5.6 percent increase in its first quarter 2017 cash dividend,topStory
AZN,Astrazeneca PLC,20170202,AstraZeneca flags tough 2017  yet confident on key cancer trial ,LONDON AstraZeneca  warned on Thursday that profit and revenue would both fall this year as cheap generic versions of its cholesterol drug Crestor continue to hit sales.,topStory
AZN,Astrazeneca PLC,20170202,UPDATE 4-AstraZeneca flags tough 2017  yet confident on key cancer trial ,* Still confident on prospects for lung cancer trial   (Adds more from CEO on cancer trial  long-term forecast  updates shares),normal
AZN,Astrazeneca PLC,20170202,AstraZeneca stands by 2023 sales above $40 billion at today's FX ,LONDON AstraZeneca's  chief executive remains confident in the drugmaker's ability to reach more than $40 billion in annual revenue in 2023  despite weakening sales of older medicines and uncertainty about those in the pipeline.,normal
AZN,Astrazeneca PLC,20170202,AstraZeneca faces falling 2017 profits as key drug data awaited ,LONDON  Feb 2 Drugmaker AstraZeneca  warned on Thursday that profit  and revenue would fall again this year as cheap generic versions of its cholesterol drug Crestor continue to hit sales.,normal
T,AT&T Inc,20170202,BRIEF-AT&T Inc - files for notes offering of up to $10 bln - SEC filing ,* at&t inc - files for six-part global notes offering of up to $10 billion - SEC filing  Source text for Eikon:  Further company coverage:,topStory
ALV,Autoliv Inc,20170202,UPDATE 2-Autoliv shares fall as heavy investments drag down earnings ,* Shares fall 7 pct   (Writes through with detail  background  share),topStory
ALV,Autoliv Inc,20170202,BRIEF-Autoliv Q4 profit in line  organic growth below forecast ,* Autoliv Q4 operating profit $239 mln vs mean forecast $238 mln in Reuters poll and year-ago $281 mln,normal
AVH,Avianca Holdings SA,20170202,Biggest Avianca investor could cede minority stake to United -media ,BOGOTA  Feb 2 Avianca Holdings SA  controlling shareholder German Efromovich could give up a minority stake in the Colombian carrier to United Continental Holdings Inc  he said in an interview published on Thursday.,topStory
BLL,Ball Corporation,20170202,BRIEF-Ball Q4 earnings per share $0.08 ,* Ball Corp - company reaffirms 2017 and long-term financial goals,topStory
BBD,Banco Bradesco Sa,20170202,UPDATE 4-Bradesco sets cautious goals as profit miss highlights Brazil risks ,* Recurring profit of 4.4 bln reais misses estimates   (Adds comments  updates share performance),topStory
BBD,Banco Bradesco Sa,20170202,Brazil's Bradesco sees loan book growth  lower provisions this year ,* Banco Bradesco SA   Brazil's No. 2 private-sector bank by assets  announced on Thursday the following operating estimates for this year:,normal
BBDO,Banco Bradesco Sa,20170202,UPDATE 4-Bradesco sets cautious goals as profit miss highlights Brazil risks ,* Recurring profit of 4.4 bln reais misses estimates   (Adds comments  updates share performance),topStory
BBDO,Banco Bradesco Sa,20170202,Brazil's Bradesco sees loan book growth  lower provisions this year ,* Banco Bradesco SA   Brazil's No. 2 private-sector bank by assets  announced on Thursday the following operating estimates for this year:,normal
BNS,Bank of Nova Scotia (The),20170202,UPDATE 1-Scotiabank to invest $1 billion in digital technology ,* CEO says bank to be a 'digital leader' in financial services,topStory
BNS,Bank of Nova Scotia (The),20170202,Scotiabank targets further cost cuts from digital initiatives ,TORONTO  Feb 2 Bank of Nova Scotia  Canada's third-biggest lender  said on Thursday that the introduction of new digital technologies would enable the bank to lower its operating costs and increase profits.,normal
BNS,Bank of Nova Scotia (The),20170202,BRIEF-Scotiabank provides digital banking update ,* Efforts to further digitize bank are expected to drive an additional 100 basis point improvement beyond 2019,normal
BCE,BCE Inc,20170202,UPDATE 2-BCE's profit misses as it pays more to win wireless customers ,TORONTO  Feb 2 BCE Inc  Canada's largest telecommunications company  reported a slightly smaller-than-expected quarterly profit as it paid more to win wireless customers and forecast a 2017 profit below analysts' estimates  sending its shares lower.,topStory
BCE,BCE Inc,20170202,BRIEF-BCE reports Q4 EPS of C$0.75 ,* BCE reports 2016 Q4 and full-year results  announces 2017 financial targets - common share dividend increased 5.1 pct to $2.87 per year,normal
BCE,BCE Inc,20170202,Canada's BCE posts 32.5 pct jump in quarterly profit ,Feb 2 BCE Inc  Canada's largest telecommunications company  reported a 32.5 percent rise in quarterly profit as it added customers and earned more per subscriber in its postpaid wireless business.,normal
BDX,Becton Dickinson and Company,20170202,BRIEF-Becton Dickinson Q1 earnings per share $2.58 ,* Becton dickinson and co says  raising expected full fiscal year 2017 adjusted diluted earnings per share to $9.70 to $9.80,topStory
BDXA,Becton Dickinson and Company,20170202,BRIEF-Becton Dickinson Q1 earnings per share $2.58 ,* Becton dickinson and co says  raising expected full fiscal year 2017 adjusted diluted earnings per share to $9.70 to $9.80,topStory
BDC,Belden Inc,20170202,BRIEF-Belden Q4 adjusted earnings per share $1.42 ,* Belden reports results for fourth quarter and full year 2016,topStory
BBL,BHP Billiton plc,20170202,UPDATE 3-Chilean workers vote to strike at world no.1 copper mine ,* BHP says wants to keep door open to talk   (Adds comment from BHP Billiton),topStory
BSM,Black Stone Minerals LP,20170202,BRIEF-Black Stone Minerals files for stock shelf up to $300 mln - SEC filing ,* Files for stock shelf of up to $300 million - sec filing  Source text for Eikon: [ID:http://bit.ly/2k2UNIV] Further company coverage:,topStory
BA,Boeing Company (The),20170202,BRIEF-Boeing  U.S. Air Force extend partnership to sustain GPS constellations ,* Boeing says co and the U.S. Air force recently signed a global positioning system sustainment agreement,topStory
BSX,Boston Scientific Corporation,20170202,BRIEF-Boston Scientific sees FY 2017 GAAP earnings per share $0.86 to $0.91 ,* Boston scientific announces results for fourth quarter and full year ended december 31  2016,topStory
BMY,Bristol-Myers Squibb Company,20170202,BRIEF-Bristol-Myers Squibb receives FDA approval for Opdivo (Nivolumab) ,* Bristol-Myers Squibb receives FDA approval for Opdivo (Nivolumab) in previously treated locally advanced or metastatic urothelial carcinoma  a type of bladder cancer,topStory
BMY,Bristol-Myers Squibb Company,20170202,U.S. FDA approves Bristol-Myers' Opdivo for bladder cancer ,The U.S. Food and Drug Administration on Thursday expanded the use of Bristol-Myers Squibb Co's Opdivo to include treatment of urothelial carcinoma  the most common type of bladder cancer.,normal
BMY,Bristol-Myers Squibb Company,20170202,U.S. FDA approves Bristol-Myers' Opdivo for bladder cancer ,Feb 2 The U.S. Food and Drug Administration on Thursday expanded the use of Bristol-Myers Squibb Co's  Opdivo to include treatment of urothelial carcinoma  the most common type of bladder cancer.,normal
BMY,Bristol-Myers Squibb Company,20170202,BRIEF-FDA grants accelerated approval to Bristol-Myers Squibb's nivolumab ,* Granted accelerated approval to Bristol-Myers Squibb Company's  nivolumab for treatment of locally advanced or metastatic urothelial carcinoma  Source text - http://bit.ly/2k5g4BW Further company coverage:,normal
BRS,Bristow Group Inc,20170202,BRIEF-Bristow Group's unit entered into a term loan credit agreement - SEC Filing ,* Bristow Group Inc- On February 1  2017 unit  entered into a term loan credit agreement - SEC Filing,topStory
BRS,Bristow Group Inc,20170202,BRIEF-Bristow Group Q3 adjusted loss per share $0.29 ,* Bristow group reports third quarter fiscal year 2017 results,normal
BEP,Brookfield Renewable Partners LP,20170202,BRIEF-Brookfield qtrly funds from operations per lp unit $ 0.18 ,* Brookfield renewable announces 2016 results and 5% distribution increase,topStory
BT,BT Group plc,20170202,Vodafone joins BT in warning of pressures on international corporate business ,LONDON Vodafone  the world's second-biggest mobile operator  said on Thursday that the rate of growth in its international business division had slowed  echoing a similar warning given by British rival BT last week.,topStory
BT,BT Group plc,20170202,Vodafone joins BT in warning of pressures on international corporate business ,LONDON  Feb 2 Vodafone  the world's second-biggest mobile operator  said on Thursday that the rate of growth in its international business division had slowed  echoing a similar warning given by British rival BT last week.,normal
CAE,CAE Inc,20170202,BRIEF-Hexagon says to buy U.S-based MSC Software in $834 mln deal ,* Hexagon enters into agreement to acquire MSC Software  a leading provider of CAE (simulation) software,topStory
ELY,Callaway Golf Company,20170202,BRIEF-Callaway Golf says Q4 sales up 7 pct ,* Acquisition of Ogio International expected to contribute about $45 million in revenue for FY 2017,topStory
CWH,Camping World Holdings Inc,20170202,BRIEF-Camping World announces planned acquisition of Nelson'S RV ,* Camping World expands Idaho presence with planned acquisition of Nelson'S RV  Source text for Eikon:  Further company coverage:,topStory
CNQ,Canadian Natural Resources Limited,20170202,BRIEF-Canadian Natural Resources Q4 avg production of about 178 000 bbl/d ,* December 2016 production averaging approximately 184 000 bbl/d of synthetic crude oil for horizon oil sands,topStory
CAH,Cardinal Health Inc,20170202,Cardinal Health wins $2.25 billion U.S. defense contract: Pentagon ,WASHINGTON Cardinal Health 200 LLC  a unit of Cardinal Health Inc   has been awarded a $2.25 billion U.S. defense contract to provide worldwide ordering and distribution of surgical supplies  the Pentagon said on Thursday.,topStory
CAH,Cardinal Health Inc,20170202,Cardinal Health wins $2.25 bln U.S. defense contract -Pentagon ,WASHINGTON  Feb 2 Cardinal Health 200 LLC  a unit of Cardinal Health Inc  has been awarded a $2.25 billion U.S. defense contract to provide worldwide ordering and distribution of surgical supplies  the Pentagon said on Thursday.,normal
CRS,Carpenter Technology Corporation,20170202,BRIEF-Carpenter Technology reports Q2 earnings per share $0.15 ,* Carpenter Technology reports second quarter fiscal year 2017 results,topStory
CRS,Carpenter Technology Corporation,20170202,BRIEF-Carpenter Technology to acquire assets of Puris ,* Carpenter Technology Corp says will reduce its planned fiscal year 2017 capital expenditures by approximately $20 million,normal
CMG,Chipotle Mexican Grill Inc,20170202,Burrito chain Chipotle's sales rise for first time in five quarters ,Chipotle Mexican Grill Inc's  sales rose for the first time in five quarters as the burrito chain's efforts to bring back diners after a series of food safety lapses start to pay off.,topStory
CMG,Chipotle Mexican Grill Inc,20170202,UPDATE 2-Burrito chain Chipotle's sales rise for first time in 5 quarters ,Feb 2 Chipotle Mexican Grill Inc's sales rose for the first time in five quarters as the burrito chain's efforts to bring back diners after a series of food safety lapses start to pay off.,normal
CMG,Chipotle Mexican Grill Inc,20170202,BRIEF-Chipotle Mexican Grill Q4 earnings per share $0.55 ,* Chipotle Mexican Grill  Inc. announces fourth quarter and full year 2016 results,normal
CMG,Chipotle Mexican Grill Inc,20170202,Burrito chain Chipotle's profit falls 76.5 pct ,Feb 2 Chipotle Mexican Grill Inc's  quarterly profit fell 76.5 percent  hurt by minimum wage increases  higher spending on advertising  promotions and a spike in costs for avocados  the main ingredient in guacamole.,normal
CI,Cigna Corporation,20170202,Cigna adds to insurers' pressure on lawmakers for Obamacare fixes ,Health insurer Cigna Corp on Thursday added to growing public pressure on Republican lawmakers and the Trump administration to stabilize the Obamacare individual market or risk insurers pulling out.,topStory
CI,Cigna Corporation,20170202,Cigna adds to insurers' pressure on lawmakers for Obamacare fixes ,Health insurer Cigna Corp on Thursday added to growing public pressure on Republican lawmakers and the Trump administration to stabilize the Obamacare individual market or risk insurers pulling out.,normal
CI,Cigna Corporation,20170202,UPDATE 3-Cigna adds to insurers' pressure on lawmakers for Obamacare fixes ,Feb 2 Health insurer Cigna Corp on Thursday added to growing public pressure on Republican lawmakers and the Trump administration to stabilize the Obamacare individual market or risk insurers pulling out.,normal
CI,Cigna Corporation,20170202,BRIEF-Cigna CEO says individual Obamacare business loss has been manageable ,* Cigna CEO says individual Obamacare business loss has been manageable and will be smaller in 2017 but still a loss   Further company coverage:    (Reporting By Caroline Humer),normal
CI,Cigna Corporation,20170202,Cigna CEO will assess role in 2018 Obamacare individual plans ,NEW YORK Cigna Corp will decide on its participation in the 2018 Obamacare individual market during the next few months  looking at what regulations are put in place to stabilize a market Chief Executive Officer David Cordani described as "fragile at best.",normal
CI,Cigna Corporation,20170202,Cigna CEO will assess role in 2018 Obamacare individual plans ,NEW YORK  Feb 2 Cigna Corp will decide on its participation in the 2018 Obamacare individual market during the next few months  looking at what regulations are put in place to stabilize a market Chief Executive Officer David Cordani described as "fragile at best.",normal
CI,Cigna Corporation,20170202,Health insurer Cigna's operating revenue rises 3 pct ,Feb 2 Health insurer Cigna Corp  which is waiting for a ruling on the U.S. government's lawsuit to block its acquisition by Anthem Inc  reported a 3 percent rise in quarterly operating revenue on Thursday  as it added new members.,normal
CVEO,Civeo Corporation,20170202,BRIEF-Civeo announces public offering of 20 mln common shares ,* Civeo Corporation announces pricing of public offering of common shares,topStory
CMS,CMS Energy Corporation,20170202,BRIEF-CMS Energy reports quarterly earnings per share $0.28 ,* Expanded 10-year capital expenditure plan from $17 billion to $18 billion,topStory
CMC,Commercial Metals Company,20170202,BRIEF-Commercial Metals announces production of steel fence posts at its micro mill in Durant  Oklahoma ,* Commercial Metals Co - will construct automated steel fence post manufacturing facility on site of micro mill in Durant  Oklahoma  Source text for Eikon:  Further company coverage:,topStory
CHCT,Community Healthcare Trust Incorporated,20170202,BRIEF-Community Healthcare Trust sets quarterly dividend of $0.3875 per share ,* Community Healthcare Trust Incorporated Announces Increased Fourth Quarter Dividend,topStory
CIG,Comp En De Mn Cemig ADS,20170202,Odebrecht plea deal says PSDB head discussed kickbacks; he denies -paper ,BRASILIA  Feb 2 An Odebrecht SA executive told prosecutors in a plea bargain deal that Senator Aecio Neves  the head of the main allied party in President Michel Temer's coalition  participated in discussions for a kickback scheme while he was governor of Minas Gerais  newspaper Folha de S. Paulo said on Thursday.,topStory
CMP,Compass Minerals International Inc,20170202,BRIEF-Compass Minerals adds Latin American experience to board ,* Compass Minerals adds Latin American experience to board of directors with appointment of Valdemar L. Fischer,topStory
COP,ConocoPhillips,20170202,ConocoPhillips loss smaller than expected on higher oil price ,ConocoPhillips   the largest U.S. independent oil producer  reported a smaller-than-expected quarterly loss on Thursday  helped by higher crude prices and lower costs.,topStory
COP,ConocoPhillips,20170202,UPDATE 2-ConocoPhillips loss smaller than expected on higher oil price ,Feb 2 ConocoPhillips  the largest U.S. independent oil producer  reported a smaller-than-expected quarterly loss on Thursday  helped by higher crude prices and lower costs.,normal
