SANW,S&W Seed Company,20170328,BRIEF-SW International intends to make a cash offer for Top Global Ltd ,* intends to make a voluntary conditional cash offer for all the issued ordinary shares in the capital of top global limited,topStory
SITO,SITO Mobile Ltd,20170328,BRIEF-SITO mobile reports Q4 and full year 2016 financial results ,* SITO mobile reports fourth quarter and full year 2016 financial results,topStory
SONC,Sonic Corp,20170328,BRIEF-Sonic reports Q2 earnings per share $0.25 ,* Sonic reports second fiscal quarter earnings per share growth of 14% driven by refranchising gains,topStory
STRM,Streamline Health Solutions Inc,20170328,BRIEF-Streamline Health announces new reseller agreement with Allscripts ,* Streamline Health announces new reseller agreement with allscripts,topStory
TSLA,Tesla Inc ,20170328,UPDATE 7-Tesla deal boosts Chinese presence in U.S. auto tech ,DETROIT  March 28 China's Tencent Holdings Ltd  has bought a 5 percent stake in U.S. electric car maker Tesla Inc for $1.78 billion  the latest investment by a Chinese internet company in the potentially lucrative market for self-driving vehicles and related services.,topStory
TSLA,Tesla Inc ,20170328,Tesla deal boosts Chinese presence in U.S. auto tech ,DETROIT China's Tencent Holdings Ltd has bought a 5 percent stake in U.S. electric car maker Tesla Inc for $1.78 billion  the latest investment by a Chinese internet company in the potentially lucrative market for self-driving vehicles and related services.,normal
TSLA,Tesla Inc ,20170328,Deals of the day-Mergers and acquisitions ,March 28 The following bids  mergers  acquisitions and disposals were reported by 2000 GMT on Tuesday:,normal
TSLA,Tesla Inc ,20170328,REFILE-Chinese tech giant Tencent takes 5 pct stake in Tesla ,March 28 Tesla Inc said on Tuesday that Chinese tech giant Tencent Holdings Ltd has invested $1.78 billion in the electric carmaker for a 5 percent passive stake.,normal
TSLA,Tesla Inc ,20170328,BRIEF-Tencent Holdings Ltd reports 5 pct passive stake in Tesla Inc ,* Tencent Holdings Ltd reports 5 percent passive stake in Tesla Inc as on March 24  2017   Source text:(http://bit.ly/2ncDzqP) Further company coverage:,normal
TSLA,Tesla Inc ,20170328,Elon Musk's new co could allow uploading  downloading thoughts: Wall Street Journal ,Tesla Inc founder and Chief Executive Elon Musk has launched a company called Neuralink Corp through which computers could merge with human brains  the Wall Street Journal reported  citing people familiar with the matter.,normal
TMUS,T-Mobile US Inc,20170328,BRIEF-T-Mobile US entered into an amended and restated employment agreement with John Legere ,* T-Mobile US Inc says on March 28  2017  entered into an amended and restated employment agreement with John Legere,topStory
TMUSP,T-Mobile US Inc,20170328,BRIEF-T-Mobile US entered into an amended and restated employment agreement with John Legere ,* T-Mobile US Inc says on March 28  2017  entered into an amended and restated employment agreement with John Legere,topStory
TPIC,TPI Composites Inc,20170328,BRIEF-TPI Composites expands its relationship with Gamesa and signs supply agreement in Turkey ,* TPI composites expands its relationship with Gamesa and signs new supply agreement in Turkey,topStory
TRNC,tronc Inc,20170328,BRIEF-California Capital Equity on March 27  counsel for California Capital Equity delivered letter to Tronc's board ,* California Capital Equity LLC - on march 27  counsel for California Capital Equity delivered letter to Tronc Inc's Board - sec filing,topStory
USEG,US Energy Corp,20170328,Five South Korean utilities buy 1.5 million T of U.S. coal for third quarter arrival ,SEOUL Five South Korean utilities jointly bought a total of 1.5 million tonnes of coal from the United States to arrive from the third quarter  a spokesman at one of the utilities said on Tuesday.,topStory
USAT,USA Technologies Inc,20170328,BRIEF-USA Technologies entered into a third amendment to loan and security agreement dated as of Mar 29  2016 ,* USA Technologies Inc- On March 24 entered into a third amendment to loan and security agreement dated as of March 29  2016  as amended,topStory
USAT,USA Technologies Inc,20170328,BRIEF-USA Technologies names Priyanka Singh CFO ,* USA Technologies appoints Priyanka Singh as chief financial officer,normal
USATP,USA Technologies Inc,20170328,BRIEF-USA Technologies entered into a third amendment to loan and security agreement dated as of Mar 29  2016 ,* USA Technologies Inc- On March 24 entered into a third amendment to loan and security agreement dated as of March 29  2016  as amended,topStory
USATP,USA Technologies Inc,20170328,BRIEF-USA Technologies names Priyanka Singh CFO ,* USA Technologies appoints Priyanka Singh as chief financial officer,normal
VRNT,Verint Systems Inc,20170328,BRIEF-Verint Q4 GAAP diluted net income per share $0.13 ,* Qtrly non-GAAP total revenue $299.5 million versus $281.8 million,topStory
VRTX,Vertex Pharmaceuticals Incorporated,20170328,UPDATE 2-Vertex cystic fibrosis combination succeeds in late-stage trials ,March 28 Vertex Pharmaceuticals Inc said on Tuesday its Kalydeco cystic fibrosis treatment given with an experimental drug demonstrated significant improvements in lung function in a pair of late-stage trials the company plans to use to seek approval for the combination therapy.,topStory
VRTX,Vertex Pharmaceuticals Incorporated,20170328,Vertex cystic fibrosis combination succeeds in late-stage trials ,Vertex Pharmaceuticals Inc said on Tuesday its Kalydeco cystic fibrosis treatment given with an experimental drug demonstrated significant improvements in lung function in a pair of late-stage trials the company plans to use to seek approval of the combination therapy.,normal
VRTX,Vertex Pharmaceuticals Incorporated,20170328,Vertex cystic fibrosis combination succeeds in late stage trials ,March 28 Vertex Pharmaceuticals Inc on Tuesday said its Kalydeco cystic fibrosis treatment given with an experimental drug demonstrated significant improvements in lung function in a pair of late stage trials the company plans to use to seek approval of the combination therapy.,normal
VVPR,VivoPower International PLC,20170328,BRIEF-VivoPower announces partial sale of 43 MW solar project in North Carolina ,* VivoPower International Plc announces substantial completion and partial sale of 43 MW solar project in North Carolina  Source text for Eikon: Further company coverage:,topStory
WLB,Westmoreland Coal Company,20170328,BRIEF-Westmoreland Q4 loss per share $0.41 ,* Westmoreland reports fourth quarter and full year 2016 results,topStory
WLB,Westmoreland Coal Company,20170328,BRIEF-Westmoreland Coal says receives $52 mln early repayment of Genesee Mine receivable ,* Westmoreland Coal co says  receives $52 million early repayment of Genesee mine receivable  Source text for Eikon:  Further company coverage:,normal
WLB,Westmoreland Coal Company,20170328,BRIEF-Westmoreland appoints Gary Kohn as chief financial officer ,* Westmoreland coal co - Kohn has been serving as interim chief financial officer since November 2016  Source text for Eikon:  Further company coverage:,normal
ABBV,AbbVie Inc,20170328,BRIEF-Abbvie and M2Gen announce new collaboration ,* Abbvie and M2Gen announce new collaboration for the oncology research information exchange network® (orien) avatar research program  Source text for Eikon:  Further company coverage:,topStory
ACN,Accenture plc,20170328,AI to become main way banks interact with customers within three years: Accenture ,LONDON Artificial intelligence (AI) will become the primary way banks interact with their customers within the next three years  according to three quarters of bankers surveyed by consultancy Accenture  in a new report.,topStory
ACN,Accenture plc,20170328,REFILE-AI to become main way banks interact with customers within 3 yrs-Accenture ,LONDON  March 28 Artificial intelligence (AI) will become the primary way banks interact with their customers within the next three years  according to three quarters of bankers surveyed by consultancy Accenture in a new report.,normal
ACN,Accenture plc,20170328,BRIEF-Accenture awarded $232 million contract by GSA Fedsim ,* Accenture awarded $232 million contract by GSA Fedsim for U.S. marshals' mission modernization program  Source text for Eikon:  Further company coverage:,normal
ACCO,Acco Brands Corporation,20170328,BRIEF-Acco Brands CEO Boris Elisman's total compensation for 2016 was $4.2 million ,* CEO Boris Elisman's total compensation for 2016 was $4.2 million versus $4.6 million in 2015   Source text:(http://bit.ly/2ne0IKu) Further company coverage:,topStory
ANW,Aegean Marine Petroleum Network Inc,20170328,BRIEF-Steelhead Partners reports 5.2 pct passive stake in Aegean Marine Petroleum Network as of March 21  2017 ,* Steelhead Partners LLC reports a 5.2 percent passive stake in Aegean Marine Petroleum Network Inc as of March 21  2017 - sec filing  Source text (http://bit.ly/2ovG8oZ) Further company coverage:,topStory
AMOV,America Movil SAB de CV,20170328,America Movil plans up to 3 billion pesos in share buybacks ,MEXICO CITY Mexican billionaire Carlos Slim's America Movil said on Tuesday it plans to ask shareholders at an April 5 meeting to approve up to 3 billion pesos ($158 million) in share buybacks between April 2017 and April 2018.,topStory
AMOV,America Movil SAB de CV,20170328,America Movil plans up to 3 bln pesos in share buybacks ,MEXICO CITY  March 28 Mexican billionaire Carlos Slim's America Movil said on Tuesday it plans to ask shareholders at an April 5 meeting to approve up to 3 billion pesos ($158 million) in share buybacks between April 2017 and April 2018.,normal
AMX,America Movil SAB de CV,20170328,America Movil plans up to 3 billion pesos in share buybacks ,MEXICO CITY Mexican billionaire Carlos Slim's America Movil said on Tuesday it plans to ask shareholders at an April 5 meeting to approve up to 3 billion pesos ($158 million) in share buybacks between April 2017 and April 2018.,topStory
AMX,America Movil SAB de CV,20170328,America Movil plans up to 3 bln pesos in share buybacks ,MEXICO CITY  March 28 Mexican billionaire Carlos Slim's America Movil said on Tuesday it plans to ask shareholders at an April 5 meeting to approve up to 3 billion pesos ($158 million) in share buybacks between April 2017 and April 2018.,normal
AIG,American International Group Inc,20170328,BRIEF-AIG names Donna Demaio executive vice president and chief auditor ,* AIG names Donna Demaio Executive vice president and chief auditor,topStory
BUD,Anheuser-Busch Inbev SA,20170328,Japan's Asahi takes on 7.4 billion euro loans to fund AB InBev asset buy ,TOKYO Japanese beer maker Asahi Group Holdings Ltd  said on Tuesday it will take on 7.4 billion euros (6.36 billion pounds) in bank loans to finance its acquisition of European assets from Anheuser-Busch InBev SAC NV .,topStory
BUD,Anheuser-Busch Inbev SA,20170328,Japan's Asahi takes on 7.4 bln euro loans to fund AB InBev asset buy ,TOKYO  March 28 Japanese beer maker Asahi Group Holdings Ltd said on Tuesday it will take on 7.4 billion euros ($8 billion) in bank loans to finance its acquisition of European assets from Anheuser-Busch InBev SAC NV .,normal
ARMK,Aramark,20170328,BRIEF-Aramark enters into a credit agreement ,* On March 28 co  units  entered into a credit agreement - SEC filing,topStory
ARCH,Arch Coal Inc,20170328,Analysis: Trump to offer federal coal to industry awash in reserves ,WASHINGTON U.S. President Donald Trump's administration has billed his move to re-open federal lands to new coal leases as a win for miners seeking to expand production. But a review of company filings shows that coal miners with the most to gain already have enough leases in hand to last well over a decade.,normal
AZN,Astrazeneca PLC,20170328,BRIEF-Astrazeneca announced new results data evaluating cost-effectiveness of synagis ,* Astrazeneca - announced new results data evaluating cost-effectiveness of synagis for respiratory syncytial virus in preterm infants 29-34 weeks gestational age,topStory
T,AT&T Inc,20170328,CORRECTED-Comcast to expand streaming service amid cord-cutting trend ,NEW YORK  March 27 Comcast Corp is planning to rebrand and expand a streaming video option for broadband subscribers who do not want to pay for a traditional cable package  sources told Reuters on Monday.,normal
AZRE,Azure Power Global Limited,20170328,BRIEF-Azure Power Global says has commissioned a 130 MW solar power project in Karnataka ,* Says has commissioned a 130 MW solar power project in Chitradurga district  Karnataka under Karnataka solar policy 2014-2021  Source text for Eikon:  Further company coverage:,topStory
BCS,Barclays PLC,20170328,Barclays sees stronger U.S. first-quarter GDP after goods trade data ,NEW YORK Barclays economists on Tuesday raised their view on U.S. economic growth in the first quarter to 1.6 percent from 1.2 percent after government data showed a larger-than-forecast narrowing of the goods trade in February.,topStory
BCS,Barclays PLC,20170328,Barclays in talks to sell Zimbabwe bank to Malawi's First Merchant Bank ,LONDON  March 28 Barclays is in exclusive talks to sell its stake in Barclays Bank of Zimbabwe  to Malawi's First Merchant Bank  First Merchant Bank said in a statement on its website on Tuesday.,normal
ABX,Barrick Gold Corporation,20170328,BRIEF-Barrick Gold to form new partnership with Goldcorp ,* Has reached an agreement with Goldcorp Inc to form a new partnership at cerro casale project in Chile,topStory
ABX,Barrick Gold Corporation,20170328,Goldcorp  Barrick  team up on Chile gold mine projects ,VANCOUVER  March 28 Barrick Gold Corp and Goldcorp Inc  the world's No. 1 and No. 3 gold miners by value  have agreed to team up to  potentially develop gold projects in northern Chile  Goldcorp said on Tuesday  as the industry starts to put money into growth again.,normal
BBY,Best Buy Co Inc,20170328,BRIEF-Google says users can now connect Google Assistant to Best Buy Insignia  LIFX  TP-Link  Wink ,* Users can now connect Google Assistant to Best Buy Insignia  LIFX  TP-Link and Wink-blog  Source text: (http://bit.ly/2o2GMOf) Further company coverage:   (Bengaluru Newsroom: +91 806 749 1136),topStory
BLK,BlackRock Inc,20170328,UPDATE 2-BlackRock cuts fees and jobs; stockpicking goes high-tech ,NEW YORK  March 28 BlackRock Inc on Tuesday said it would overhaul its actively managed equities business  cutting jobs  dropping fees and relying more on computers to pick stocks in a move that highlights how difficult it has become for humans to beat the market.,topStory
BLK,BlackRock Inc,20170328,BlackRock plans major changes to its active stockpicking business ,NEW YORK  March 28 BlackRock Inc on Tuesday said it would dramatically recast a portion of its fund management operations  conceding that the business of picking stocks has grown increasingly competitive.,normal
BSX,Boston Scientific Corporation,20170328,BRIEF-Boston Scientific CEO Michael Mahoney's FY 2016 total compensation was $12 mln vs $11.6 mln in FY 2015 ,* CEO Michael Mahoney's FY 2016 total compensation was $12.0 million versus $11.6 million in FY 2015 - sec filing  Source text (http://bit.ly/2ny4bpM) Further company coverage:,topStory
CCL,Carnival Corporation,20170328,Carnival's shares cruise to record after profit tops estimates ,Carnival Corp   the world's largest cruise operator  reported a better-than-expected quarterly profit on Tuesday and raised its forecast for full-year earnings  sending its shares to a record high.,topStory
CCL,Carnival Corporation,20170328,UPDATE 2-Carnival's shares cruise to record after profit tops estimates ,March 28 Carnival Corp  the world's largest cruise operator  reported a better-than-expected quarterly profit on Tuesday and raised its forecast for full-year earnings  sending its shares to a record high.,normal
CCL,Carnival Corporation,20170328,Cruise operator Carnival's revenue rises 3.8 pct ,March 28 Carnival Corp  the world's largest cruise operator  reported a 3.8 percent rise in quarterly revenue  helped by higher ticket prices and on-board spending.,normal
CVX,Chevron Corporation,20170328,Chevron starts production at Gorgon Train Three LNG project ,SINGAPORE Chevron has started production of liquefied natural gas (LNG) from the third of three production units at the Gorgon LNG project located off Western Australia  the company said on Tuesday.,topStory
CVX,Chevron Corporation,20170328,UPDATE 1-Chevron starts production at Gorgon Train Three LNG project ,* Spot LNG supplies could rise on Train Three startup -traders   (Adds details on Train 2 outage  trader comments),normal
CVX,Chevron Corporation,20170328,Chevron starts production at Gorgon Train Three LNG project ,SINGAPORE  March 28 Chevron has started production of liquefied natural gas (LNG) from the third of three production units at the Gorgon LNG project in Australia  the company said on Tuesday.,normal
CBI,Chicago Bridge & Iron Company NV,20170328,BRIEF-CB&I awarded contract for total ethane cracker project ,* Has been awarded a contract valued at approximately $1.3 billion by Total Petrochemicals & Refining USA  Inc,topStory
SNP,China Petroleum & Chemical Corporation,20170328,Sinopec overhauls fuel buying policy in new blow to teapots ,BEIJING Asia's top refiner Sinopec Corp said on Tuesday that it will begin buying gasoline and diesel fuel from third parties through its central office in Beijing  a move that puts further limits on China's independent oil refiners.,topStory
SNP,China Petroleum & Chemical Corporation,20170328,UPDATE 2-Sinopec overhauls fuel buying policy in new blow to teapots ,BEIJING  March 28 Asia's top refiner Sinopec Corp said on Tuesday that it will begin buying gasoline and diesel fuel from third parties through its central office in Beijing  a move that puts further limits on China's independent oil refiners.,normal
SNP,China Petroleum & Chemical Corporation,20170328,Genel shares hit all-time low as oil reserves disappear ,Genel Energy's market value collapsed to an all-time low on Tuesday after it said for a second time that its flagship oilfield contains less crude than expected  dealing another blow to chairman Tony Hayward to rescue the indebted Kurdish producer.,normal
SNP,China Petroleum & Chemical Corporation,20170328,UPDATE 2-Genel shares hit all-time low as oil reserves disappear ,* Departing chairman Hayward struggles to rescue firm   (Adds quotes  analysts  details),normal
SNP,China Petroleum & Chemical Corporation,20170328,Unipec vies for top global oil trader spot with 10 percent volume growth in 2017: official ,SINGAPORE Unipec  a unit of Asia's largest refiner Sinopec  expects its oil and gas turnover volumes to grow by 10 percent for the sixth year in 2017 as it vies for the top trading spot with Vitol  the world's biggest independent oil trader.,normal
SNP,China Petroleum & Chemical Corporation,20170328,Unipec vies for top global oil trader spot with 10 pct volume growth in 2017 -official ,SINGAPORE  March 28 Unipec  a unit of Asia's largest refiner Sinopec  expects its oil and gas turnover volumes to grow by 10 percent for the sixth year in 2017 as it vies for the top trading spot with Vitol  the world's biggest independent oil trader.,normal
SNP,China Petroleum & Chemical Corporation,20170328,UPDATE 2-Saudi Arabia sweetens huge Aramco IPO with tax cut ,* Sinopec says will have talks on IPO with Aramco   (Adds Sinopec comments),normal
ZNH,China Southern Airlines Company Limited,20170328,All aboard: American Airlines takes $200 million stake in China Southern ,HONG KONG/SHANGHAI China Southern Airlines Co Ltd  said on Tuesday it will sell a small stake to American Airlines Group Inc  in a $200 million deal that will give the carriers better access to the world's two largest travel markets.,topStory
ZNH,China Southern Airlines Company Limited,20170328,UPDATE 3-All aboard: American Airlines takes $200 mln stake in China Southern ,* Deal means China's big 3 airlines have foreign stakeholders,normal
ZNH,China Southern Airlines Company Limited,20170328,China Southern Airlines' shares jump after American Airlines buy-in ,SHANGHAI China Southern Airlines Co Ltd's  Hong Kong-listed shares jumped by more than 2.5 pct in opening trade after the company said it would sell a stake to a subsidiary of American Airlines ,normal
ZNH,China Southern Airlines Company Limited,20170328,China Southern Airlines' shares jump after American Airlines buy-in ,SHANGHAI  March 28 China Southern Airlines Co Ltd's Hong Kong-listed shares jumped by more than 2.5 pct in opening trade after the company said it would sell a stake to a subsidiary of American Airlines,normal
CHA,China Telecom Corp Ltd,20170328,UPDATE 1-China telecom firm ZTE removed from U.S. trade blacklist ,WASHINGTON  March 28    The U.S. Department of Commerce will remove Chinese telecommunications equipment maker ZTE Corp from a trade blacklist on Wednesday after the company pleaded guilty to violating sanctions on Iran and agreed to pay nearly $900 million  the agency said in a notice.,topStory
CMG,Chipotle Mexican Grill Inc,20170328,BRIEF-Chipotle Mexican Grill says no added colors or preservatives used to prepare food ,* No added colors  flavors or preservatives in ingredients used to prepare food; applies to all Chipotle restaurants in U.S.,topStory
CHD,Church & Dwight Company Inc,20170328,BRIEF-Church & Dwight Co on March 27  2017 executed a credit agreement ,* Church & Dwight Co Inc - on March 27  2017  Church & Dwight Co  Inc executed a credit agreement - sec filing,topStory
C,Citigroup Inc,20170328,Abu Dhabi fund loses crisis-related arbitration against Citigroup ,Citigroup Inc has prevailed in the latest arbitration pursued by Abu Dhabi Investment Authority over the sovereign wealth fund's $7.5 billion investment in 2007 to shore up the then-struggling bank during the subprime mortgage meltdown.,topStory
C,Citigroup Inc,20170328,Citi applies for capital markets license in Saudi Arabia: sources ,KHOBAR/DUBAI Citigroup has formally applied for a license to conduct capital markets business in Saudi Arabia  two sources familiar with the matter said  in a move to return to the country after an absence of nearly 13 years.,normal
C,Citigroup Inc,20170328,UPDATE 1-Citi applies for capital markets licence in Saudi Arabia-sources ,KHOBAR/DUBAI  March 28 Citigroup has formally applied for a licence to conduct capital markets business in Saudi Arabia  two sources familiar with the matter said  in a move to return to the country after an absence of nearly 13 years.,normal
CCV,Comcast Corporation,20170328,Comcast to expand streaming service amid cord-cutting trend , (This March 27 story corrects second paragraph to make clear ESPN is not an add-on option but part of regular offerings),topStory
CCV,Comcast Corporation,20170328,White House backs repeal of broadband privacy rules ,WASHINGTON The White House said on Tuesday that the Trump administration strongly supports a bill to repeal regulations requiring internet service providers to do more to protect customers' privacy than websites like Alphabet Inc's Google or Facebook Inc.,normal
CCV,Comcast Corporation,20170328,CORRECTED-Comcast to expand streaming service amid cord-cutting trend ,NEW YORK  March 27 Comcast Corp is planning to rebrand and expand a streaming video option for broadband subscribers who do not want to pay for a traditional cable package  sources told Reuters on Monday.,normal
CMP,Compass Minerals International Inc,20170328,BRIEF-Compass Minerals names Patrick Linehan CFO ,* Compass Minerals names Patrick D. Linehan chief financial officer,topStory
COP,ConocoPhillips,20170328,REFILE-INSIGHT-As Trump targets energy rules  oil companies downplay their impact ,BOSTON  March 23 President Donald Trump’s White House has said his plans to slash environmental regulations will trigger a new energy boom and help the United States drill its way to independence from foreign oil.,normal
CSTM,Constellium NV,20170328,BRIEF-Constellium installs recycling furnace at Muscle Shoals plant ,* Constellium NV - installed a new recycling furnace at its Muscle Shoals  Ala. Facility in an effort to expand recycling capabilities in North America,topStory
CS,Credit Suisse Group,20170328,Credit Suisse CEO to decide on capital raising 'as soon as possible' ,HONG KONG Credit Suisse Group AG  will make a decision on its capital raising plans "as soon as possible " its chief executive said on Tuesday  without giving specific details on the timing or the type of fund-raising.,topStory
CS,Credit Suisse Group,20170328,European stock futures open higher  eyes on Tesco as shareholders oppose takeover deal - For more see the European equities LiveMarkets blog ,LONDON  March 28 Live coverage of European markets now available on cpurl://apps.cp./cms/?pageId=livemarkets,normal
CS,Credit Suisse Group,20170328,European shares set to open higher  Tesco shareholders oppose Booker deal - For more see the European equities LiveMarkets blog ,LONDON  March 28 Live coverage of European markets now available on cpurl://apps.cp./cms/?pageId=livemarkets,normal
CS,Credit Suisse Group,20170328,UPDATE 2-Credit Suisse CEO to decide on capital raising 'as soon as possible' ,* Does not give specific details on timing or fund-raising type,normal
CS,Credit Suisse Group,20170328,Credit Suisse to decide on capital raising 'as soon as possible' ,HONG KONG  March 28 Credit Suisse will make a decision on its capital raising plans "as soon as possible " its chief executive said on Tuesday  without giving specific details on the timing or the type of fund-raising.,normal
CS,Credit Suisse Group,20170328,Snap surges after IPO banks give flurry of 'buy' ratings ,Shares of Snap Inc jumped nearly 5 percent on Monday after several of the Snapchat owner's IPO underwriters handed it badly needed "buy" ratings.,normal
DRI,Darden Restaurants Inc,20170328,Fitch Affirms Darden's IDRS at 'BBB/F2'; Outlook Stable ,(The following statement was released by the rating agency) CHICAGO  March 28 (Fitch) Fitch Ratings has affirmed the Long-Term Issuer  Default Rating (IDR) of Darden Restaurants  Inc. at 'BBB' and the Short-Term IDR  at 'F2' following the company's definitive agreement to acquire Cheddar's  Scratch Kitchen (Cheddar's) for $780 million. The Rating Outlook is Stable. A  full list of rating actions follows at the end of this release.  Cheddar's is a regional casual dining restaurant chain with 165 ,topStory
DVA,DaVita Inc,20170328,Dialysis chain DaVita wins approval to buy Renal Ventures with conditions ,WASHINGTON Kidney dialysis company DaVita  Inc  has won antitrust approval to buy rival Renal Ventures Management LLC on condition that it sell five clinics  the Federal Trade Commission said on Tuesday.,topStory
DVA,DaVita Inc,20170328,Dialysis chain DaVita wins approval to buy Renal Ventures with conditions ,WASHINGTON  March 28 Kidney dialysis company DaVita  Inc has won antitrust approval to buy rival Renal Ventures Management LLC on condition that it sell five clinics  the Federal Trade Commission said on Tuesday.,normal
DVA,DaVita Inc,20170328,BRIEF-FTC requires DaVita to divest assets in relation to Renal Ventures Management deal ,* FTC requires kidney dialysis chain DaVita Inc to divest assets as a condition of acquiring competitor Renal Ventures Management LLC,normal
DAL,Delta Air Lines Inc,20170328,China Southern Airlines' shares jump after American Airlines buy-in ,SHANGHAI  March 28 China Southern Airlines Co Ltd's Hong Kong-listed shares jumped by more than 2.5 pct in opening trade after the company said it would sell a stake to a subsidiary of American Airlines,normal
DG,Dollar General Corporation,20170328,BRIEF-Dollar General announces pricing of $600 mln of senior notes ,* Dollar General Corporation announces pricing of $600.0 million of senior notes,topStory
DPS,Dr Pepper Snapple Group Inc,20170328,BRIEF-Dr pepper Snapple Group CEO Larry Young's FY 2016 total compensation was $9.93 mln vs $9.92 mln in FY 2015 ,* Dr Pepper Snapple Group Inc - CEO Larry Young's FY 2016 total compensation was $9.93 million versus $9.92 million in FY 2015 - sec filing  Source text (http://bit.ly/2oe158V) Further company coverage:,topStory
RDY,Dr Reddy&#39;s Laboratories Ltd,20170328,Judge tosses drug packaging case against Dr. Reddy's  pharmacies ,Dr. Reddy's Laboratories Ltd and three pharmacy chains have won the dismissal of a whistleblower lawsuit accusing them of fraudulently seeking federal reimbursement for drugs that were distributed in packaging not tested for child safety.,topStory
LLY,Eli Lilly and Company,20170328,BRIEF-Intelgenx Technologies says Eli Lilly granted Versafilm exclusive license for tadalafil film product under erectile dysfunction dosing patent ,* Intelgenx Technologies- Eli Lilly granted Intelgenx' Versafilm exclusive license for tadalafil film product under erectile dysfunction dosing patent,topStory
E,ENI SpA,20170328,UPDATE 1-Eni launches French power retail sales  targets 1 mln clients by year-end ,* EDF still has 86 pct electricity market share   (Adds Eni comment on competition  detail on other players),topStory
E,ENI SpA,20170328,Eni launches French power retail sales  targets 1 million clients by year-end ,PARIS Italy's Eni  already France's second-biggest gas retailer  said on Tuesday that it will launch an electricity retail offer and is targeting 1 million French customers by the year-end.,normal
EVR,Evercore Inc,20170328,MOVES-Goldman Sachs names new heads of financial restructuring ,NEW YORK  March 28 Goldman Sachs Group Inc  has named managing director Greg Berube head of restructuring in the Americas  and managing director Clinton Ray head of restructuring in Europe  the Middle East and Asia  the investment bank confirmed on Tuesday.,normal
EVH,Evolent Health Inc,20170328,BRIEF-Evolent Health announces pricing of secondary offering of class A stock ,* Evolent Health  Inc announces pricing of secondary public offering of class A common stock,topStory
FRT,Federal Realty Investment Trust,20170328,BRIEF-Federal Realty Investment Trust ties up with Freight Farms ,* Federal Realty Investment Trust says exclusive partnership with Freight Farms,topStory
RACE,Ferrari NV,20170328,Italian police foil plot to steal Ferrari founder's body ,ROME  March 28 Italian investigators said on Tuesday they had foiled a plot to steal the body of legendary Formula One racing pioneer Enzo Ferrari and demand a ransom.,topStory
F,Ford Motor Company,20170328,Trump applauds Ford's previous planned investment in Michigan plants ,DETROIT/WASHINGTON Ford Motor Co on Tuesday said it would invest $1.2 billion in three Michigan facilities and create 130 jobs in projects largely in line with a previous agreement with the United Auto Workers union  hours after U.S. President Donald Trump touted a "major investment" by the automaker on Twitter. | Video ,topStory
F,Ford Motor Company,20170328,UPDATE 5-Trump applauds Ford's previous planned investment in Michigan plants ,DETROIT/WASHINGTON  March 28 Ford Motor Co on Tuesday said it would invest $1.2 billion in three Michigan facilities and create 130 jobs in projects largely in line with a previous agreement with the United Auto Workers union  hours after U.S. President Donald Trump touted a "major investment" by the automaker on Twitter.,normal
F,Ford Motor Company,20170328,BRIEF-Ford Motor invests $1.2 bln in three Michigan facilities ,* Says investing $850 million in Michigan assembly plant to retool plant to build new Ford Ranger and Ford Bronco,normal
F,Ford Motor Company,20170328,Trump touts expected Ford announcement on plant investments ,WASHINGTON  March 28 U.S. President Donald Trump touted Ford Motor Co's expected announcement later on Tuesday about investments and jobs at its U.S. plants  saying the automaker would be making a major investment in three Michigan facilities.,normal
FIG,Fortress Investment Group LLC,20170328,CORRECTED-Grupo Mexico to buy Florida East Coast Railway $2.1 billion ,MEXICO CITY  March 28 Mexican miner Grupo Mexico  said on Tuesday it had agreed to acquire Florida East Coast Railway for $2.1 billion  a rare acquisition that comes as U.S. President Donald Trump has been trying to renegotiate trade ties between the two countries.,normal
GEH,General Electric Capital Corporation,20170328,BRIEF-General Electric's power services signed agreement to provide advanced gas path upgrades ,* General Electric -Ge’S power services signed agreement to provide advanced gas path upgrades for 2 GE 9FA gas turbines at caojing combined-cycle power station in china,topStory
GEK,General Electric Capital Corporation,20170328,BRIEF-General Electric's power services signed agreement to provide advanced gas path upgrades ,* General Electric -Ge’S power services signed agreement to provide advanced gas path upgrades for 2 GE 9FA gas turbines at caojing combined-cycle power station in china,topStory
GE,General Electric Company,20170328,BRIEF-General Electric's power services signed agreement to provide advanced gas path upgrades ,* General Electric -Ge’S power services signed agreement to provide advanced gas path upgrades for 2 GE 9FA gas turbines at caojing combined-cycle power station in china,topStory
GEB,General Electric Company,20170328,BRIEF-General Electric's power services signed agreement to provide advanced gas path upgrades ,* General Electric -Ge’S power services signed agreement to provide advanced gas path upgrades for 2 GE 9FA gas turbines at caojing combined-cycle power station in china,topStory
GM,General Motors Company,20170328,General Motors reaches deal with Argentine port operator to import cars ,BUENOS AIRES  March 28 A unit of General Motors Co has reached a deal with port operator Terminal Puerto Rosario to import cars to Argentina  moving the U.S. automaker a step closer to exporting from its nearby plant  the company said in a statement on Tuesday.,topStory
