SHLD,Sears Holdings Corporation,20171103,Sears to close 63 more U.S. stores after holiday season ,Nov 3 Sears Holdings Corp said it will close 63 additional stores in the United States after the holiday season as part of its continued effort to return to profitability in a difficult retail environment.,normal
SHLD,Sears Holdings Corporation,20171103,BRIEF-Sears plans to close 45 Kmart stores  18 Sears stores in late Jan 2018‍​ ,* SEARS HOLDINGS CORP - ON NOV 2  INFORMED ASSOCIATES AT 45 KMART STORES AND 18 SEARS STORES THAT CO WILL BE CLOSING THESE STORES IN LATE JANUARY 2018‍​ Source text : http://bit.ly/2h9Y6Qc Further company coverage:,normal
SFNC,Simmons First National Corporation,20171103,BRIEF-Simmons First National Corp adds two to its board ,* Simmons First National Corporation adds two to its board of directors Source text for Eikon: Further company coverage:,topStory
SBGI,Sinclair Broadcast Group Inc,20171103,Four U.S. states urge regulator to reject Sinclair Tribune deal ,WASHINGTON Four state attorneys general urged the Federal Communications Commission to reject Sinclair Broadcast Group Inc's  proposed $3.9 billion acquisition of Tribune Media Co   marking the latest hurdle for the controversial tie-up.,topStory
SBGI,Sinclair Broadcast Group Inc,20171103,Four U.S. states urge regulator to reject Sinclair Tribune deal ,WASHINGTON  Nov 3 Four state attorneys general urged the Federal Communications Commission to reject Sinclair Broadcast Group Inc's proposed $3.9 billion acquisition of Tribune Media Co  marking the latest hurdle for the controversial tie-up.,normal
SVA,Sinovac Biotech Ltd,20171103,BRIEF-Sinovac Biotech receives delisting determination letter from Nasdaq ,* Sinovac Biotech announces receipt of delisting determination letter from Nasdaq Source text for Eikon: Further company coverage:,topStory
SITO,SITO Mobile Ltd,20171103,BRIEF-SITO MOBILE PARTNERS WITH BELL MEDIA TO PROVIDE AUDIENCE BEHAVIOR INSIGHTS  MEDIA SOLUTIONS​ ,* SITO MOBILE LTD - ‍ANNOUNCED A MULTI-YEAR PARTNERSHIP WITH BELL MEDIA TO PROVIDE AUDIENCE BEHAVIOR INSIGHTS AND MEDIA SOLUTIONS​ Source text for Eikon: Further company coverage:,topStory
SBUX,Starbucks Corporation,20171103,Starbucks problems to linger but turnaround on track: analysts ,Starbucks Corp's  slow service at stores and rising competition from high-end coffee shops are likely to pressure its performance next year  analysts said  after the U.S. coffee-chain reported disappointing fourth-quarter sales on Thursday.,topStory
SBUX,Starbucks Corporation,20171103,UPDATE 1-Starbucks problems to linger but turnaround on track - analysts ,Nov 3 Starbucks Corp's slow service at stores and rising competition from high-end coffee shops are likely to pressure its performance next year  analysts said  after the U.S. coffee-chain reported disappointing fourth-quarter sales on Thursday.,normal
SBUX,Starbucks Corporation,20171103,Starbucks cuts profit outlook as competitors close in , (This story corrects third paragraph to show that U.S. same-store sales up not down.),normal
SBUX,Starbucks Corporation,20171103,CORRECTED-UPDATE 5-Starbucks cuts profit outlook as competitors close in ,Nov 2 Starbucks Corp trimmed its profit forecast and posted disappointing quarterly sales on Thursday  squeezed by competitors ranging from boutique coffee sellers like Intelligentsia and lower-price rivals including McDonald's.,normal
SBUX,Starbucks Corporation,20171103,Deals of the day-Mergers and acquisitions ,Nov 3 The following bids  mergers  acquisitions and disposals were reported by 1330 GMT on Friday:,normal
SBUX,Starbucks Corporation,20171103,Starbucks problems to linger through next year - analysts ,Nov 3 Starbucks Corp's slow service at stores and rising competition from high-end coffee shops are likely to pressure its performance next year  analysts said  after the U.S. coffee-chain reported disappointing fourth-quarter sales on Thursday.,normal
TMUS,T-Mobile US Inc,20171103,T-Mobile and Sprint work to save merger talks: WSJ ,FRANKFURT T-Mobile US  and Sprint  are working to salvage their $74 billion merger and could reach a deal within weeks  the Wall Street Journal reported  citing people familiar with the matter. | Video ,topStory
TMUS,T-Mobile US Inc,20171103,UPDATE 1-T-Mobile and Sprint work to save merger talks -WSJ ,FRANKFURT  Nov 3 T-Mobile US and Sprint are working to salvage their $74 billion merger and could reach a deal within weeks  the Wall Street Journal reported  citing people familiar with the matter.,normal
TMUS,T-Mobile US Inc,20171103,T-Mobile and Sprint work to save merger talks -WSJ ,FRANKFURT  Nov 3 T-Mobile US and Sprint are working to salvage their $74 billion merger and could reach a deal within weeks  the Wall Street Journal reported  citing people familiar with the matter.,normal
TMUSP,T-Mobile US Inc,20171103,T-Mobile and Sprint work to save merger talks: WSJ ,FRANKFURT T-Mobile US  and Sprint  are working to salvage their $74 billion merger and could reach a deal within weeks  the Wall Street Journal reported  citing people familiar with the matter. | Video ,topStory
TMUSP,T-Mobile US Inc,20171103,UPDATE 1-T-Mobile and Sprint work to save merger talks -WSJ ,FRANKFURT  Nov 3 T-Mobile US and Sprint are working to salvage their $74 billion merger and could reach a deal within weeks  the Wall Street Journal reported  citing people familiar with the matter.,normal
TMUSP,T-Mobile US Inc,20171103,T-Mobile and Sprint work to save merger talks -WSJ ,FRANKFURT  Nov 3 T-Mobile US and Sprint are working to salvage their $74 billion merger and could reach a deal within weeks  the Wall Street Journal reported  citing people familiar with the matter.,normal
USCR,U S Concrete Inc,20171103,BRIEF-U.S. Concrete reports Q3 earnings per share of $1.45 ,* Q3 adjusted earnings per share $0.99 from continuing operations,topStory
USEG,US Energy Corp,20171103,U.S. oil rig count falls by most in week since May 2016 -Baker Hughes ,    Nov 3 U.S. energy companies cut eight oil rigs this week  the biggest reduction since May 2016  extending a drilling decline that started over the summer when prices slipped below $50 a barrel.     The oil rig count fell to 729 in the week to Nov. 3  the lowest level since May  General Electric Co's        Baker Hughes energy services firm said in its closely followed report on Friday.      The rig count  an early indicator of future output  is still much hi,topStory
USEG,US Energy Corp,20171103,France's Total opens Washington office as Iran risks loom ,LONDON Total  has opened an office in Washington in a bid to strengthen relations with the U.S. administration as the French oil and gas company prepares to invest billions in Iran.,normal
USEG,US Energy Corp,20171103,France's Total opens Washington office as Iran risks loom ,LONDON  Nov 3 Total has opened an office in Washington in a bid to strengthen relations with the U.S. administration as the French oil and gas company prepares to invest billions in Iran.,normal
UNFI,United Natural Foods Inc,20171103,BRIEF-United Natural Foods says CEO‍​'s 2017 total compensation was about $14 mln ,* United Natural Foods Inc says CEO Steven Spinner‍​'s FY 2017 total compensation was about $14 million versus $4.6 million in Fy 2016 - SEC filing,topStory
VRAY,ViewRay Inc,20171103,BRIEF-‍Fosun International Ltd reports a 9.91 pct passive stake in Viewray Inc ,* ‍Fosun International Ltd reports a 9.91 percent passive stake in Viewray Inc as of Oct 24  2017 - SEC filing​​ Source text: (http://bit.ly/2xTl0hH) Further company coverage:,topStory
WIN,Windstream Holdings Inc,20171103,BRIEF-Windstream to extend 6 3/8 pct notes consent solicitation ,* Windstream announces extension of 6 3/8% notes consent solicitation and early settlement date for exchange offers,topStory
XLNX,Xilinx Inc,20171103,BRIEF-Xilinx announces intention to invest $40 mln at EMEA headquarters in Ireland ,* Xilinx announces intention to invest $40 mln in expansion of research  development  and engineering operations at EMEA headquarters in Ireland Source text for Eikon: Further company coverage:,topStory
ATV,Acorn International Inc,20171103,BRIEF-Acorn International names Jacob Fisch CEO ,* Acorn International Inc - ‍appointed Jacob Fisch  current president  to position of CEO and president of company  effective immediately​ Source text for Eikon: Further company coverage:,topStory
AGRO,Adecoagro SA,20171103,BRIEF-GIC Private Ltd reports 5.08 pct passive stake in Adecoagro S.A.‍​ ,* GIC Private Limited reports a 5.08 percent passive stake in Adecoagro S.A. as of October 26  2017- SEC filing‍​ Source text: (http://bit.ly/2zweLoA) Further company coverage:,topStory
AAV,Advantage Oil & Gas Ltd,20171103,BRIEF-Advantage reports qtrly FFO per share $0.20‍​ ,* Advantage announces third quarter 2017 operating & financial results,topStory
AET,Aetna Inc,20171103,CVS  Aetna aim to finalize deal as early as December: sources ,U.S. pharmacy operator CVS Health Corp  and health insurer Aetna Inc  are working toward finalizing merger terms and announcing a deal for more than $70 billion as early as December  according to people familiar with the matter.,topStory
AET,Aetna Inc,20171103,UPDATE 1-CVS  Aetna aim to finalize deal as early as December -sources ,Nov 3 U.S. pharmacy operator CVS Health Corp and health insurer Aetna Inc are working toward finalizing merger terms and announcing a deal for more than $70 billion as early as December  according to people familiar with the matter.,normal
AET,Aetna Inc,20171103,CVS  Aetna aim to finalize deal as early as December -sources ,NEW YORK  Nov 3 U.S. pharmacy operator CVS Health Corp and health insurer Aetna Inc are working toward finalizing merger terms and announcing a deal for more than $70 billion as early as December  according to people familiar with the matter.,normal
AET,Aetna Inc,20171103,U.S. healthcare brightens tame U.S. high-grade M&A lending ,NEW YORK CVS Health Corp’s planned US$66bn buy of Aetna Inc is poised to boost the healthcare sector’s share of US investment-grade mergers and acquisitions lending beyond its current one-third share of the US$122bn total as the sector remains a bright spot in an otherwise lackluster market.,normal
AET,Aetna Inc,20171103,LPC: US healthcare brightens tame US high-grade M&A lending ,NEW YORK  Nov 3 CVS Health Corp’s planned US$66bn buy of Aetna Inc is poised to boost the healthcare sector’s share of US investment-grade mergers and acquisitions lending beyond its current one-third share of the US$122bn total as the sector remains a bright spot in an otherwise lackluster market.,normal
ALEX,Alexander & Baldwin Holdings Inc,20171103,BRIEF-Alexander & Baldwin says ‍ULTA Beauty will open its first 2 stores in Hawaii ,* Alexander & Baldwin - ‍ULTA Beauty to open its first 2 stores in Hawaii; stores expected to open in summer or fall of 2018​ Source text for Eikon: Further company coverage:,topStory
AEE,Ameren Corporation,20171103,BRIEF-Ameren reports Q3 earnings $1.18/shr ,* Q3 earnings per share view $1.33 -- Thomson Reuters I/B/E/S,topStory
AMOV,America Movil SAB de CV,20171103,Mexico regulator says America Movil can charge competitors for calls ,MEXICO CITY Mexico’s telecommunications regulator said on Thursday that billionaire Carlos Slim's America Movil  could start charging local rivals for mobile calls to its network for the first time since a 2014 sector reform.,topStory
AMOV,America Movil SAB de CV,20171103,UPDATE 3-Mexico regulator says America Movil can charge competitors for calls ,MEXICO CITY  Nov 2 Mexico’s telecommunications regulator said on Thursday that billionaire Carlos Slim's America Movil could start charging local rivals for mobile calls to its network for the first time since a 2014 sector reform.,normal
AMX,America Movil SAB de CV,20171103,Mexico regulator says America Movil can charge competitors for calls ,MEXICO CITY Mexico’s telecommunications regulator said on Thursday that billionaire Carlos Slim's America Movil  could start charging local rivals for mobile calls to its network for the first time since a 2014 sector reform.,topStory
AMX,America Movil SAB de CV,20171103,UPDATE 3-Mexico regulator says America Movil can charge competitors for calls ,MEXICO CITY  Nov 2 Mexico’s telecommunications regulator said on Thursday that billionaire Carlos Slim's America Movil could start charging local rivals for mobile calls to its network for the first time since a 2014 sector reform.,normal
AXL,American Axle & Manufacturing Holdings Inc,20171103,BRIEF-AAM reports Q3 earnings $0.75/shr ,* Q3 earnings per share view $0.65 -- Thomson Reuters I/B/E/S,topStory
AEP,American Electric Power Company Inc,20171103,BRIEF-AEP to fuel 5 to 7 pct earnings growth with investments in regulated business and renewables ,* AEP to fuel 5 to 7 percent earnings growth with investments in regulated business and renewables; raises capex,topStory
AIG,American International Group Inc,20171103,AIG's $836 million reserve boost surprises investors; shares sink ,American International Group Inc  shares sank 4.5 percent on Friday as investors reacted to a surprise $836 million boost to the insurance giant's reserves  related to prior-year accident claims.,topStory
AIG,American International Group Inc,20171103,Apple juices Wall St. as indexes climb for another week ,A surge in shares of heavyweight Apple helped push up major Wall Street indexes on Friday  as investors also assessed a mixed U.S. labor market report. | Video ,normal
AIG,American International Group Inc,20171103,UPDATE 3-Hurricanes  earthquake drag down 3rd-qtr profit at Buffett's Berkshire ,Nov 3 Bad weather hurt Warren Buffett's Berkshire Hathaway Inc in the third quarter  as insurance losses tied to Hurricanes Harvey  Irma and Maria and an earthquake in Mexico contributed to a 43 percent drop in profit.,normal
AIG,American International Group Inc,20171103,US STOCKS-Apple juices Wall St as indexes climb for another week ,* Indexes up: Dow 0.1 pct  S&P 500 0.31 pct  Nasdaq 0.74 pct (Updates with close of U.S. markets),normal
AIG,American International Group Inc,20171103,US STOCKS-Apple juices Wall St after mixed jobs report ,* Indexes up: Dow 0.11 pct  S&P 0.32 pct  Nasdaq 0.73 pct (Updates to late afternoon),normal
AIG,American International Group Inc,20171103,AIG's $836 mln reserve boost surprises investors; shares sink ,Nov 3 American International Group Inc shares sank 4.5 percent on Friday as investors reacted to a surprise $836 million boost to the insurance giant's reserves  related to prior-year accident claims.,normal
AIG,American International Group Inc,20171103,BRIEF-AIG wants "double-digit" rate increases after U.S. catastrophes-call ,* Aims to achieve "double-digit rate increases on a risk-adjusted basis" - call,normal
AIG,American International Group Inc,20171103,AIG'S EXPENSES ARE HIGHER THAN PEERS AND WHAT MARKET WILL BEAR  MUST BE ADDRESSED - CEO ,AIG'S EXPENSES ARE HIGHER THAN PEERS AND WHAT MARKET WILL BEAR  MUST BE ADDRESSED - CEO,normal
AIG,American International Group Inc,20171103,AIG MAY BUY BACK SHARES AGAIN BUT WILL NOT REVEAL WHEN OR HOW - CEO ,AIG MAY BUY BACK SHARES AGAIN BUT WILL NOT REVEAL WHEN OR HOW - CEO,normal
AP,Ampco-Pittsburgh Corporation,20171103,BRIEF-Ampco-Pittsburgh subsidiaries to implement electrode and refractory surcharge ,* Ampco-Pittsburgh Corp - unit ‍ will implement an electrode and refractory surcharge on all forged rolls that it and its subsidiaries produce globally​,topStory
ANTM,Anthem Inc,20171103,Anthem CEO Joseph Swedish to step down  Gail Boudreaux to succeed -WSJ ,Nov 3 U.S. health insurer Anthem Inc's Chief Executive Joseph Swedish will step down and be succeeded by Gail Boudreaux  the Wall Street Journal reported on Friday  citing people with knowledge of the matter.,topStory
ANTM,Anthem Inc,20171103,BRIEF-Anthem CEO Joseph Swedish to step down  to be replaced by Gail Boudreaux - WSJ  citing sources ,* Anthem CEO Joseph Swedish to step down; to be replaced by Gail K. Boudreaux - WSJ  citing sources Source text: http://on.wsj.com/2Ajy5Te Further company coverage:,normal
ANTX,Anthem Inc,20171103,Anthem CEO Joseph Swedish to step down  Gail Boudreaux to succeed -WSJ ,Nov 3 U.S. health insurer Anthem Inc's Chief Executive Joseph Swedish will step down and be succeeded by Gail Boudreaux  the Wall Street Journal reported on Friday  citing people with knowledge of the matter.,topStory
ANTX,Anthem Inc,20171103,BRIEF-Anthem CEO Joseph Swedish to step down  to be replaced by Gail Boudreaux - WSJ  citing sources ,* Anthem CEO Joseph Swedish to step down; to be replaced by Gail K. Boudreaux - WSJ  citing sources Source text: http://on.wsj.com/2Ajy5Te Further company coverage:,normal
AIY,Apollo Investment Corporation,20171103,BRIEF-Apollo Investment Corp reports financial results for quarter ended Sept. 30 ,* Apollo Investment Corporation reports financial results for the quarter ended September 30  2017,topStory
ABR,Arbor Realty Trust,20171103,BRIEF-Arbor realty trust reports Q3 adjusted FFO per share $0.25 ,* Arbor Realty Trust reports third quarter 2017 results and increases quarterly dividend to $0.19 per share,topStory
ABRN,Arbor Realty Trust,20171103,BRIEF-Arbor realty trust reports Q3 adjusted FFO per share $0.25 ,* Arbor Realty Trust reports third quarter 2017 results and increases quarterly dividend to $0.19 per share,topStory
ARES,Ares Management LP,20171103,BRIEF-Toll Brothers and Ares Management announce sale of Terrapin Row student housing property at University Of Maryland ,* Toll Brothers and Ares Management announce sale of Terrapin Row student  housing property at University Of Maryland Source text for Eikon: Further company coverage:,topStory
ARES,Ares Management LP,20171103,BRIEF-Ares Management Q3 total revenues $283.7 million versus $335.5 mln‍​ ,* Ares Management LP qtrly total revenues $283.7 million versus $335.5 mln‍​,normal
T,AT&T Inc,20171103,U.S. and AT&T discuss conditions for approval of Time Warner deal ,WASHINGTON AT&T Inc and the U.S. Department of Justice are discussing conditions the No. 2 wireless carrier needs to meet in order to win government antitrust approval for its acquisition of Time Warner Inc  sources familiar with the situation told Reuters on Thursday.,topStory
AN,AutoNation Inc,20171103,Fitch Assigns 'BBB-' IDR to AutoNation; Outlook Stable ,(The following statement was released by the rating agency) NEW YORK  November 03 (Fitch) Fitch Ratings has assigned a Long-Term Issuer Default Rating (IDR) of 'BBB-' to AutoNation  Inc. Fitch has also assigned a 'BBB-' rating to the company's senior unsecured revolver and notes  and an 'F3' Short-Term IDR to the company's $1 billion CP program. The Rating Outlook is Stable. A full list of ratings follows at the end of this release. The ratings reflect AutoNation's steady operating margins over ,topStory
SAN,Banco Santander SA,20171103,BRIEF-Banco Santander starts talks with unions about Popular HQ integration‍​ ,* STARTS NEGOTIATIONS WITH UNIONS ABOUT BANCO POPULAR HEADQUARTER INTEGRATION‍​,topStory
BAC,Bank of America Corporation,20171103,Bank of America sees challenges for Republicans' U.S. tax plan to pass ,NEW YORK A proposal by Republicans in the U.S. House of Representatives for a deep corporate tax cut and cutbacks in certain deductions will probably face opposition from lobbying groups and some federal lawmakers  Bank of America Merrill Lynch economists said.,topStory
BAC,Bank of America Corporation,20171103,MOVES-Credit Suisse names UBS's Galietto as head of U.S. stock trading ,Nov 3 Credit Suisse Group AG has hired Paul Galietto as head of Americas equities trading from UBS Group AG  according to an internal memo seen by Reuters  as the Swiss bank continues to hire traders from rival banks to boost its stock business.,normal
BAC,Bank of America Corporation,20171103,RPT-UPDATE 3-China's HNA sells short-dated bond at "scary" high yield ,HONG KONG  Nov 3 China's HNA Group sold $300 million worth of a high yielding  short-dated bond to global investors in a sign that the acquisitive  airline-to-property conglomerate is under pressure to refinance its debt-laden balance sheet  analysts said.,normal
BAC,Bank of America Corporation,20171103,UPDATE 3-China's HNA sells short-dated bond at "scary" high yield ,* HNA has $2.84 bln worth of bonds maturing before end-2018 (Adds issue statistics in last three paragraphs),normal
RATE,Bankrate Inc,20171103,Bankrate to divest Caring.com for Red Ventures merger -FTC ,WASHINGTON Bankrate Inc  will divest its Caring.com unit as a condition of its acquisition by Red Ventures LLC for $1.4 billion to avoid harm to competition in the third-party paid senior living facilities referral services  the Federal Trade Commission said on Friday.,topStory
RATE,Bankrate Inc,20171103,Bankrate to divest Caring.com for Red Ventures merger -FTC ,WASHINGTON  Nov 3 Bankrate Inc will divest its Caring.com unit as a condition of its acquisition by Red Ventures LLC for $1.4 billion to avoid harm to competition in the third-party paid senior living facilities referral services  the Federal Trade Commission said on Friday.,normal
BCS,Barclays PLC,20171103,GRAPHIC-Advisory work a bright spot amid European banks' trading woes ,LONDON  Nov 3 Fees from advising companies on merger and funding deals proved a relative bright spot in an otherwise dismal third quarter for European investment banks  which like their U.S. rivals saw trading revenues plunge.,topStory
BH,Biglari Holdings Inc,20171103,BRIEF-Biglari Holdings qtrly ‍net loss $24.7 mln ,* Biglari Holdings Inc qtrly ‍net loss of $24.7 million versus net loss of $60.1 million Source text: (http://bit.ly/2h3skjW) Further company coverage:,topStory
BKH,Black Hills Corporation,20171103,BRIEF-Black Hills reports	Q3 earnings per share $0.50 ,* Black hills corp. Reports third quarter 2017 results and provides earnings guidance updates,topStory
BKHU,Black Hills Corporation,20171103,BRIEF-Black Hills reports	Q3 earnings per share $0.50 ,* Black hills corp. Reports third quarter 2017 results and provides earnings guidance updates,topStory
BA,Boeing Company (The),20171103,BRIEF-Boeing enters into $2.5 bln revolving credit agreement with Citigroup Global Markets & JPMorgan ‍​ ,* Boeing says on Nov 1  co entered into a $2.5 billion  364-day revolving credit agreement with Citigroup Global Markets Inc. and JPMorgan Chase Bank‍​,topStory
BA,Boeing Company (The),20171103,Airbus sales chief says to stay on until successor is found ,HAMBURG/PARIS Airbus'  long-serving sales chief John Leahy plans to stay on until a successor is found  with a decision expected within the next week or so  he told Reuters on Friday.,normal
BA,Boeing Company (The),20171103,UPDATE 1-Airbus sales chief says to stay on until successor is found ,HAMBURG/PARIS  Nov 3 Airbus' long-serving sales chief John Leahy plans to stay on until a successor is found  with a decision expected within the next week or so  he told Reuters on Friday.,normal
BIP,Brookfield Infrastructure Partners LP,20171103,BRIEF-BROOKFIELD INFRASTRUCTURE PARTNERS REPORTS Q3 LOSS PER UNIT $0.04 ,* BROOKFIELD INFRASTRUCTURE REPORTS THIRD QUARTER 2017 RESULTS,topStory
BPY,Brookfield Property Partners LP,20171103,BRIEF-Brookfield Property Partners to move U.S. Stock exchange listing to Nasdaq ,* Brookfield Property Partners to move U.S. Stock exchange listing to Nasdaq,topStory
BPL,Buckeye Partners LP,20171103,BRIEF-Buckeye Partners reports Q3 earnings per share of $0.81 ,* Buckeye Partners LP Reports third quarter 2017 financial results,topStory
BG,Bunge Limited,20171103,Fitch Affirms Bunge's IDR at 'BBB'; Outlook Revised to Negative ,(The following statement was released by the rating agency) CHICAGO  November 03 (Fitch) Fitch Ratings has affirmed Bunge Ltd.'s Long-Term Issuer Default Rating (IDR) at 'BBB'. The company had approximately $6.5 billion of total debt (granting 50% equity credit for Bunge's convertible preference shares) as of Sept. 30  2017. The Rating Outlook is revised to Negative from Stable. A full list of rating actions follows at the end of this release. The Negative Outlook reflects the multiple earnings ,topStory
CBM,Cambrex Corporation,20171103,BRIEF-Cambrex appoints Gregory Brown to its board of directors ,* Gregory B. Brown M.D. Appointed to the board of directors of Cambrex corporation,topStory
CBG,CBRE Group Inc,20171103,BRIEF-CBRE Group Q3 adjusted earnings per share $0.64 ,* CBRE Group Inc reports strong financial results for third-quarter 2017,topStory
CBS,CBS Corporation,20171103,BRIEF-CBS files for potential mixed shelf  size not disclosed ,* Files for potential mixed shelf; size not disclosed - SEC filing Source text: (http://bit.ly/2xYayp8) Further company coverage:,topStory
CNP,CenterPoint Energy Inc,20171103,BRIEF-Centerpoint Energy Inc Q3 total revenues $‍​2.10 bln versus $1.89 bln last year ,* Centerpoint Energy Inc - qtrly total revenues $‍​2 098 million versus $1 889 million last year,topStory
CNP,CenterPoint Energy Inc,20171103,BRIEF-Centerpoint Energy Q3 earnings per share $0.39 ,* Centerpoint Energy reports third quarter 2017 earnings of $0.39 per diluted share; $0.38 per diluted share on a guidance basis,normal
CHA,China Telecom Corp Ltd,20171103,China Telecom may spend up to $6 bln to control Brazil's Oi: source ,RIO DE JANEIRO China Telecom Corp  may invest up to 20 billion reais ($6 billion) to acquire a majority stake in Brazilian carrier Oi SA   a source with knowledge of the matter told Reuters on Friday.,topStory
CHA,China Telecom Corp Ltd,20171103,China Telecom may spend up to $6 bln to control Brazil's Oi -source ,RIO DE JANEIRO  Nov 3 China Telecom Corp may invest up to 20 billion reais($6 billion) to acquire a majority stake in Brazilian carrier Oi SA  a source with knowledge of the matter told Reuters on Friday.,normal
CNK,Cinemark Holdings Inc,20171103,BRIEF-Cinemark Holdings reports Q3 earnings per share $0.33 ,* Cinemark Holdings  Inc. reports revenues of $710.8 million for the third quarter of 2017,topStory
CAG,ConAgra Brands Inc,20171103,BRIEF-Bloomin' Brands Q3 earnings per share $0.05 ,* Bloomin' Brands announces 2017 Q3 diluted EPS of $0.05 and adjusted diluted EPS of $0.12; posts comparable restaurant sales of 0.6 pct at outback with positive traffic; updates fiscal 2017 financial outlook,topStory
CS,Credit Suisse Group,20171103,MOVES-Plurigestion  Cowen & Co  Credit Suisse  TD Securities ,Nov 3 The following financial services industry appointments were announced on Friday. To inform us of other job changes  email moves@thomsonreuters.com.,topStory
CS,Credit Suisse Group,20171103,Fitch: Credit Suisse's 3Q17 Shows Good Progress in Strategy ,(The following statement was released by the rating agency) LONDON  November 03 (Fitch) Credit Suisse Group AG's (Credit Suisse) 3Q17 results highlight continued progress in the execution of the bank's restructuring strategy  benefiting from sound revenue in the targeted wealth management-focused divisions and cost improvements  Fitch Ratings says. The bank reached CHF1 billion net savings in 9M17  ahead of its CHF900 million target for 2017. Nonetheless  revenue was negatively impacted by low m,normal
CSS,CSS Industries Inc,20171103,BRIEF-CSS Industries acquires Simplicity Creative Group ,* Css Industries  Inc. acquires Simplicity Creative Group Source text for Eikon: Further company coverage:,topStory
CVS,CVS Health Corporation,20171103,CVS  Aetna aim to finalize deal as early as December: sources ,U.S. pharmacy operator CVS Health Corp  and health insurer Aetna Inc  are working toward finalizing merger terms and announcing a deal for more than $70 billion as early as December  according to people familiar with the matter.,topStory
CVS,CVS Health Corporation,20171103,UPDATE 1-CVS  Aetna aim to finalize deal as early as December -sources ,Nov 3 U.S. pharmacy operator CVS Health Corp and health insurer Aetna Inc are working toward finalizing merger terms and announcing a deal for more than $70 billion as early as December  according to people familiar with the matter.,normal
CVS,CVS Health Corporation,20171103,CVS  Aetna aim to finalize deal as early as December -sources ,NEW YORK  Nov 3 U.S. pharmacy operator CVS Health Corp and health insurer Aetna Inc are working toward finalizing merger terms and announcing a deal for more than $70 billion as early as December  according to people familiar with the matter.,normal
CVS,CVS Health Corporation,20171103,U.S. healthcare brightens tame U.S. high-grade M&A lending ,NEW YORK CVS Health Corp’s planned US$66bn buy of Aetna Inc is poised to boost the healthcare sector’s share of US investment-grade mergers and acquisitions lending beyond its current one-third share of the US$122bn total as the sector remains a bright spot in an otherwise lackluster market.,normal
CVS,CVS Health Corporation,20171103,LPC: US healthcare brightens tame US high-grade M&A lending ,NEW YORK  Nov 3 CVS Health Corp’s planned US$66bn buy of Aetna Inc is poised to boost the healthcare sector’s share of US investment-grade mergers and acquisitions lending beyond its current one-third share of the US$122bn total as the sector remains a bright spot in an otherwise lackluster market.,normal
CELP,Cypress Energy Partners LP,20171103,BRIEF-G. Les Austin resigns as CFO of Cypress Energy Partners's general partner Cypress Energy Partners GP  Llc ,* Cypress Energy Partners says ‍on Oct 30  G. Les Austin resigned as CFO of co's general partner Cypress Energy Partners GP  Llc - SEC filing Source text: (http://bit.ly/2zgY4fI) Further company coverage:,topStory
DRI,Darden Restaurants Inc,20171103,Judge sanctions Darden unit for spoiling evidence during EEOC probe ,A federal judge in Florida has ruled that a Darden Restaurants Inc subsidiary wrongly destroyed emails  job applications and records of job interviews during an age bias investigation by the Equal Employment Opportunity Commission.,topStory
DHT,DHT Holdings Inc,20171103,BRIEF-DHT Holdings announces appointment of Susan Reedy to its Board of Directors ,* DHT Holdings  Inc. Announces the appointment of Susan Reedy to its Board of Directors,topStory
LPG,Dorian LPG Ltd,20171103,BRIEF-Dorian LPG Q2 loss per share $0.22 ,* Dorian LPG Ltd announces second quarter fiscal year 2018 financial results and financing transaction for corsair,topStory
DTE,DTE Energy Company,20171103,BRIEF-DTE Energy increases dividend 7 percent ,* Declared $0.8825 per share dividend on its common stock payable Jan. 15  2018​ Source text for Eikon: Further company coverage:,topStory
DTJ,DTE Energy Company,20171103,BRIEF-DTE Energy increases dividend 7 percent ,* Declared $0.8825 per share dividend on its common stock payable Jan. 15  2018​ Source text for Eikon: Further company coverage:,topStory
DTQ,DTE Energy Company,20171103,BRIEF-DTE Energy increases dividend 7 percent ,* Declared $0.8825 per share dividend on its common stock payable Jan. 15  2018​ Source text for Eikon: Further company coverage:,topStory
DTV,DTE Energy Company,20171103,BRIEF-DTE Energy increases dividend 7 percent ,* Declared $0.8825 per share dividend on its common stock payable Jan. 15  2018​ Source text for Eikon: Further company coverage:,topStory
DTY,DTE Energy Company,20171103,BRIEF-DTE Energy increases dividend 7 percent ,* Declared $0.8825 per share dividend on its common stock payable Jan. 15  2018​ Source text for Eikon: Further company coverage:,topStory
DCO,Ducommun Incorporated,20171103,BRIEF-Ducommun chairman Anthony Reardon will cease to serve co  effective Dec 31 ,* Ducommun says ‍on Nov 2  co reported Anthony Reardon  chairman of board  will cease to serve as an employee of co effective Dec 31 - SEC filing,topStory
DUK,Duke Energy Corporation,20171103,UPDATE 1-Hurricane Irma weighs on Duke Energy's profit  forecast ,Nov 3 Utility company Duke Energy Corp on Friday trimmed its full-year earnings forecast after reporting a drop in third- quarter profit as its electricity business took a hit from disruptions caused by Hurricane Irma.,topStory
DUK,Duke Energy Corporation,20171103,BRIEF-Duke Energy Corp Q3 adjusted earnings per share ‍$1.59​ ,* Duke Energy Corp - qtrly third quarter 2017 GAAP reported diluted earnings per share was $1.36 ‍​ - SEC filing,normal
DUK,Duke Energy Corporation,20171103,Duke Energy profit falls as costs rise ,Nov 3 Utility company Duke Energy Corp reported a 19 percent drop in third-quarter profit  hurt by higher expenses.,normal
