BLK,BlackRock Inc,20170712,BlackRock takes options to calm Brexit nerves despite pound positivity ,LONDON BlackRock  the world's biggest asset manager  is taking some exposure to the pound through options markets for fear of what months of messy Brexit talks may bring  although it maintains the currency is fairly valued.,topStory
BWA,BorgWarner Inc,20170712,New Silicon Valley fund aims to connect auto companies and startups ,DETROIT  July 12 Autotech Ventures  a Silicon Valley venture capital firm  said it had raised $120 million from automotive companies and financial investors for a fund that will invest in startups working on transportation services and digital vehicle technology.,normal
BP,BP plc,20170712,Oil market largely in balance  can't expect big price rise  BP's Dudley says ,ISTANBUL The oil market is "pretty much" in balance  BP Chief Executive Bob Dudley said on Wednesday  adding that while he expects inventories to fall towards the end of the year  a big rise in the oil price can't be expected.,topStory
BP,BP plc,20170712,BP projects in Trinidad and Tobago  Australia to come on stream 'imminently': CEO ,ISTANBUL Two new BP projects in Trinidad and Tobago and Australia are set to come on stream "imminently"  Chief Executive Officer Bob Dudley said on Wednesday.,normal
BAM,Brookfield Asset Management Inc,20170712,Canada's Brookfield in talks to buy J&F power lines  sources say ,SAO PAULO Canada's Brookfield Asset Management has signed an exclusivity agreement to acquire power transmission lines owned by Brazil's J&F Investimentos SA  which is selling off assets to pay a record corruption-related fine  two people with knowledge of the matter said on Wednesday.,topStory
BAM,Brookfield Asset Management Inc,20170712,Canada's Brookfield in talks to buy J&F power lines  sources say ,SAO PAULO  July 12 Canada's Brookfield Asset Management has signed an exclusivity agreement to acquire power transmission lines owned by Brazil's J&F Investimentos SA  which is selling off assets to pay a record corruption-related fine  two people with knowledge of the matter said on Wednesday.,normal
BEP,Brookfield Renewable Partners LP,20170712,BRIEF-Brookfield Renewable Partners issues U.S.$475 million project-level green bond ,* Brookfield Renewable issues US$475 million project-level green bond,topStory
BT,BT Group plc,20170712,BT chairman defends handling of "perfect storm" at feisty AGM ,LONDON  July 12 The outgoing chairman of BT was forced to defend his handling of a "perfect storm" of troubles that hit the British company this year  saying he had battled to stabilise the business and prevent damage from spreading.,topStory
BG,Bunge Limited,20170712,U.S. trader Bunge to focus Russian grain operations on Azov Sea ,CHICAGO/MOSCOW U.S. trader Bunge said it would focus its Russian grain trading on its Azov Sea export terminal near the southern city of Rostov-on-Don in an effort to boost efficiency.,topStory
BG,Bunge Limited,20170712,U.S. trader Bunge to focus Russian grain operations on Azov Sea ,CHICAGO/MOSCOW  July 12 U.S. trader Bunge said it would focus its Russian grain trading on its Azov Sea export terminal near the southern city of Rostov-on-Don in an effort to boost efficiency.,normal
CVE,Cenovus Energy Inc,20170712,Cenovus expects up to C$2.5 billion from Weyburn  Palliser sales: sources ,TORONTO Canadian oil and gas producer Cenovus Energy Inc  has hired investment banks to sell the Weyburn and Palliser oil assets  which it hopes would fetch as much as C$2.5 billion ($2 billion)  according to people familiar with the situation.,topStory
CVE,Cenovus Energy Inc,20170712,Cenovus expects up to C$2.5 bln from Weyburn  Palliser sales -sources ,TORONTO  July 12 Canadian oil and gas producer Cenovus Energy Inc has hired investment banks to sell the Weyburn and Palliser oil assets  which it hopes would fetch as much as C$2.5 billion ($2 billion)  according to people familiar with the situation.,normal
CTL,CenturyLink Inc,20170712,Minnesota sues CenturyLink alleging it overcharges customers ,NEW YORK Minnesota filed a lawsuit against CenturyLink Inc alleging the telecommunications provider charged customers more than they agreed to pay for internet and cable services  the state's Attorney General Lori Swanson said in a statement  sending its shares down on Wednesday.,topStory
CTL,CenturyLink Inc,20170712,Minnesota sues CenturyLink alleging it overcharges customers ,NEW YORK Minnesota filed a lawsuit against CenturyLink Inc alleging the telecommunications provider charged customers more than they agreed to pay for internet and cable services  the state's Attorney General Lori Swanson said in a statement  sending its shares down on Wednesday.,normal
CTL,CenturyLink Inc,20170712,UPDATE 2-Minnesota sues CenturyLink alleging it overcharges customers ,NEW YORK  July 12 Minnesota filed a lawsuit against CenturyLink Inc alleging the telecommunications provider charged customers more than they agreed to pay for internet and cable services  the state's Attorney General Lori Swanson said in a statement  sending its shares down on Wednesday.,normal
CTL,CenturyLink Inc,20170712,Minnesota attorney general sues CenturyLink on billing practices ,NEW YORK  July 12 Minnesota Attorney General Lori Swanson filed a lawsuit against cable provider CenturyLink Inc for its billing practices  sending shares down on Wednesday.,normal
C,Citigroup Inc,20170712,Brazil watchdog unit backs Itaú's Citibank Brasil deal under conditions ,SAO PAULO A unit of Brazil's antitrust watchdog Cade backs Itaú Unibanco Holding SA's planned purchase of Citigroup Inc's  retail banking assets in the country  tied to a series of self-imposed limits aimed at preserving competition.,topStory
C,Citigroup Inc,20170712,Brazil watchdog unit backs Itaú's Citibank Brasil deal under conditions ,SAO PAULO  July 12 A unit of Brazil's antitrust watchdog Cade backs Itaú Unibanco Holding SA's planned purchase of Citigroup Inc's retail banking assets in the country  tied to a series of self-imposed limits aimed at preserving competition.,normal
CLH,Clean Harbors Inc,20170712,BRIEF-Lonestar shareholders approve acquisition of Lonestar by Clean Harbors ,* Lonestar shareholders approve acquisition of lonestar by clean harbors,topStory
CIE,Cobalt International Energy Inc,20170712,BRIEF-Cobalt International Energy announces agreement to expand Anchor unit ,* Cobalt International Energy  Inc announces agreement to expand the anchor unit,topStory
COP,ConocoPhillips,20170712,BRIEF-ConocoPhillips sets quarterly dividend of $0.265 per share ,* ConocoPhillips announces quarterly dividend Source text for Eikon: Further company coverage:,topStory
COP,ConocoPhillips,20170712,Cenovus expects up to C$2.5 bln from Weyburn  Palliser sales -sources ,TORONTO  July 12 Canadian oil and gas producer Cenovus Energy Inc has hired investment banks to sell the Weyburn and Palliser oil assets  which it hopes would fetch as much as C$2.5 billion ($2 billion)  according to people familiar with the situation.,normal
COP,ConocoPhillips,20170712,BRIEF-ConocoPhillips appoints Sharmila Mulligan to its board ,* ConocoPhillips appoints Ms. Sharmila Mulligan to its board of directors,normal
CS,Credit Suisse Group,20170712,MOVES-Credit Suisse  Artisan Partners  Barclays  Aldermore ,July 12 The following financial services industry appointments were announced on Wednesday. To inform us of other job changes  email moves@thomsonreuters.com.,topStory
DLR,Digital Realty Trust Inc,20170712,BRIEF-Digital Realty announces pricing of pounds sterling-denominated Guaranteed Notes ,* Digital Realty announces pricing of pounds sterling-denominated Guaranteed Notes,topStory
DLR,Digital Realty Trust Inc,20170712,Fitch Rates Digital Realty's Sr. Unsecured Notes 'BBB'; Outlook Stable ,(The following statement was released by the rating agency) NEW YORK  July 12 (Fitch) Fitch Ratings has assigned a 'BBB' rating to the guaranteed notes issued by Digital Stout Holding  LLC a subsidiary of Digital Realty Trust  Inc. (NYSE: DLR). The notes will be fully and unconditionally guaranteed by Digital Realty Trust  Inc. and Digital Realty Trust  L.P. The Rating Outlook is Stable. A full list of rating actions follows at the end of this release. KEY RATING DRIVERS On June 9  2017  Digital,normal
D,Dominion Energy Inc,20170712,Lawsuit seeks to block Dominion project in Virginia's Historic Triangle ,The National Parks Conservation Association has sued the U.S. Army Corps of Engineers challenging a permit granted to Virginia-based Dominion Energy for a transmission line through a popular historic region in the state.,topStory
DCUD,Dominion Energy Inc,20170712,Lawsuit seeks to block Dominion project in Virginia's Historic Triangle ,The National Parks Conservation Association has sued the U.S. Army Corps of Engineers challenging a permit granted to Virginia-based Dominion Energy for a transmission line through a popular historic region in the state.,topStory
DRUA,Dominion Energy Inc,20170712,Lawsuit seeks to block Dominion project in Virginia's Historic Triangle ,The National Parks Conservation Association has sued the U.S. Army Corps of Engineers challenging a permit granted to Virginia-based Dominion Energy for a transmission line through a popular historic region in the state.,topStory
EV,Eaton Vance Corporation,20170712,BRIEF-Eaton Vance sets quarterly dividend of $0.28/share ,* Sets quarterly dividend of $0.28 per share Source text for Eikon: Further company coverage:,topStory
ENB,Enbridge Inc,20170712,BRIEF-Enbridge announces pricing of tender offer by Spectra Energy Capital LLC ,* Enbridge announces pricing of tender offer by Spectra Energy Capital  LLC,topStory
ENB,Enbridge Inc,20170712,Enbridge gas compressor offline after western Canada wildfires ,CALGARY  Alberta  July 12 Enbridge inc has taken a natural gas compressor station offline after wildfires in the western Canadian province of British Columbia  but there had been no "significant reduction" in volumes shipped  the company said on Wednesday.,normal
EXK,Endeavour Silver Corporation,20170712,BRIEF-Endeavour Silver says produced 13 058 oz gold in Q2 ,* Endeavour Silver produces 1 143 788 oz silver and 13 058 oz gold (2.1 million oz silver equivalents) in the second quarter  2017,topStory
ETP,Energy Transfer Partners LP,20170712,U.S. wants more from ETP before Rover natgas pipe can start up ,U.S. energy regulators on Wednesday gave Energy Transfer Partners LP a list of tasks to complete before the Rover natural gas pipeline can enter service.,topStory
ETP,Energy Transfer Partners LP,20170712,U.S. wants more from ETP before Rover natgas pipe can start up ,July 12 U.S. energy regulators on Wednesday gave Energy Transfer Partners LP a list of tasks to complete before the Rover natural gas pipeline can enter service.,normal
EVHC,Envision Healthcare Corporation,20170712,Exclusive: Buyout firm KKR in lead to acquire Envision's ambulance unit - sources ,Buyout firm KKR & Co LLP  is in advanced talks to buy Envision Healthcare Corp's  ambulance business and merge it with Air Medical Group  a medical helicopter operator it acquired two years ago  people familiar with the matter said.,topStory
FIG,Fortress Investment Group LLC,20170712,BRIEF-Fortress shareholders approve proposed acquisition by Softbank ,* Fortress shareholders approve proposed acquisition by Softbank,topStory
GEH,General Electric Capital Corporation,20170712,BRIEF-GE to provide digitally-enabled HA power plant and services for Mexico's Tierra Mojada project‍​ ,* GE to provide digitally-enabled HA power plant and services for Mexico's Tierra Mojada project‍​,topStory
GEK,General Electric Capital Corporation,20170712,BRIEF-GE to provide digitally-enabled HA power plant and services for Mexico's Tierra Mojada project‍​ ,* GE to provide digitally-enabled HA power plant and services for Mexico's Tierra Mojada project‍​,topStory
GE,General Electric Company,20170712,BRIEF-GE to provide digitally-enabled HA power plant and services for Mexico's Tierra Mojada project‍​ ,* GE to provide digitally-enabled HA power plant and services for Mexico's Tierra Mojada project‍​,topStory
GEB,General Electric Company,20170712,BRIEF-GE to provide digitally-enabled HA power plant and services for Mexico's Tierra Mojada project‍​ ,* GE to provide digitally-enabled HA power plant and services for Mexico's Tierra Mojada project‍​,topStory
GIS,General Mills Inc,20170712,BRIEF-General Mills Inc expects E-Commerce sales to grow to 5 percent by fiscal year 2020 ,* Says  E-Commerce represents about 1.5 percent of company's total sales in U.S. Currently,topStory
GEL,Genesis Energy LP,20170712,BRIEF-Genesis Energy increases quarterly distribution and renames supply and logistics segment ,* Increases quarterly distribution and renames supply and logistics segment,topStory
GNL,Global Net Lease Inc,20170712,BRIEF-Global Net Lease appoints James Nelson as CEO ,* Global Net Lease  Inc. appoints independent director James L. Nelson as chief executive officer,topStory
GS,Goldman Sachs Group Inc (The),20170712,Goldman  JPMorgan  HSBC vie for lead roles in listing UAE's ADNOC unit: sources ,ABU DHABI/DUBAI Abu Dhabi's national oil company is weighing proposals from Goldman Sachs  First Abu Dhabi Bank  HSBC and JPMorgan for lead roles in the listing of its retail business  sources familiar with the matter said.,topStory
GS,Goldman Sachs Group Inc (The),20170712,UPDATE 2-Goldman  JPMorgan  HSBC vie for lead roles in listing UAE's ADNOC unit -sources ,ABU DHABI/DUBAI  July 12 Abu Dhabi's national oil company is weighing proposals from Goldman Sachs  First Abu Dhabi Bank  HSBC and JPMorgan for lead roles in the listing of its retail business  sources familiar with the matter said.,normal
GS,Goldman Sachs Group Inc (The),20170712,Goldman  JPMorgan  HSBC in race for lead roles on UAE ADNOC retail unit IPO -sources ,ABU DHABI/DUBAI  July 12 Abu Dhabi's national oil company is weighing proposals from Goldman Sachs  First Abu Dhabi Bank  HSBC and JPMorgan for lead roles in the listing of its retail unit as the emirate joins other Gulf states in privatising assets  sources familiar with the matter said.,normal
HK,Halcon Resources Corporation,20170712,BRIEF-Halcón Resources announces launch of consent solicitation with respect to its 6.75 pct senior notes due 2025 ,* Halcón Resources announces launch of consent solicitation with respect to its 6.75% senior notes due 2025,topStory
HCP,HCP Inc,20170712,BRIEF-HCP announces tender offer for outstanding notes ,* HCP Inc - ‍tender offer will expire at 11:59 p.m.  Eastern Time  on August 8  2017​,topStory
HSBC,HSBC Holdings plc,20170712,U.S. appeals court blocks release of HSBC money laundering report ,NEW YORK A U.S. appeals court on Wednesday blocked the release of a report discussing HSBC Holdings Plc's progress in improving its controls against money laundering  reversing a judge's order that the report be made public.,topStory
HSBC,HSBC Holdings plc,20170712,U.S. appeals court blocks release of HSBC money laundering report ,NEW YORK A U.S. appeals court on Wednesday blocked the release of a report discussing HSBC Holdings Plc's  progress in improving its controls against money laundering  reversing a judge's order that the report be made public.,normal
HSBC,HSBC Holdings plc,20170712,UPDATE 3-U.S. appeals court blocks release of HSBC money laundering report ,NEW YORK  July 12 A U.S. appeals court on Wednesday blocked the release of a report discussing HSBC Holdings Plc's progress in improving its controls against money laundering  reversing a judge's order that the report be made public.,normal
HSBC,HSBC Holdings plc,20170712,CORRECTED-UPDATE 2-U.S. appeals court blocks release of HSBC money laundering report ,NEW YORK  July 12 A U.S. appeals court on Wednesday blocked the release of a report discussing HSBC Holdings Plc's progress in improving its controls against money laundering  reversing a judge's order that the report be made public.,normal
HSEA,HSBC Holdings plc,20170712,U.S. appeals court blocks release of HSBC money laundering report ,NEW YORK A U.S. appeals court on Wednesday blocked the release of a report discussing HSBC Holdings Plc's progress in improving its controls against money laundering  reversing a judge's order that the report be made public.,topStory
HSEA,HSBC Holdings plc,20170712,U.S. appeals court blocks release of HSBC money laundering report ,NEW YORK A U.S. appeals court on Wednesday blocked the release of a report discussing HSBC Holdings Plc's  progress in improving its controls against money laundering  reversing a judge's order that the report be made public.,normal
HSEA,HSBC Holdings plc,20170712,UPDATE 3-U.S. appeals court blocks release of HSBC money laundering report ,NEW YORK  July 12 A U.S. appeals court on Wednesday blocked the release of a report discussing HSBC Holdings Plc's progress in improving its controls against money laundering  reversing a judge's order that the report be made public.,normal
HSEA,HSBC Holdings plc,20170712,CORRECTED-UPDATE 2-U.S. appeals court blocks release of HSBC money laundering report ,NEW YORK  July 12 A U.S. appeals court on Wednesday blocked the release of a report discussing HSBC Holdings Plc's progress in improving its controls against money laundering  reversing a judge's order that the report be made public.,normal
HSEB,HSBC Holdings plc,20170712,U.S. appeals court blocks release of HSBC money laundering report ,NEW YORK A U.S. appeals court on Wednesday blocked the release of a report discussing HSBC Holdings Plc's progress in improving its controls against money laundering  reversing a judge's order that the report be made public.,topStory
HSEB,HSBC Holdings plc,20170712,U.S. appeals court blocks release of HSBC money laundering report ,NEW YORK A U.S. appeals court on Wednesday blocked the release of a report discussing HSBC Holdings Plc's  progress in improving its controls against money laundering  reversing a judge's order that the report be made public.,normal
HSEB,HSBC Holdings plc,20170712,UPDATE 3-U.S. appeals court blocks release of HSBC money laundering report ,NEW YORK  July 12 A U.S. appeals court on Wednesday blocked the release of a report discussing HSBC Holdings Plc's progress in improving its controls against money laundering  reversing a judge's order that the report be made public.,normal
HSEB,HSBC Holdings plc,20170712,CORRECTED-UPDATE 2-U.S. appeals court blocks release of HSBC money laundering report ,NEW YORK  July 12 A U.S. appeals court on Wednesday blocked the release of a report discussing HSBC Holdings Plc's progress in improving its controls against money laundering  reversing a judge's order that the report be made public.,normal
HUM,Humana Inc,20170712,BRIEF-Humana and Oscar Health enter partnership to offer small business health insurance ,* Humana and Oscar Health enter strategic partnership to offer consumer-focused  technology-driven commercial small business health insurance  beginning in Nashville area,topStory
ING,ING Group NV,20170712,DERIVATIVES-BNPP to acquire ING structured products risk ,LONDON  July 12 (IFR) - BNP Paribas has struck an agreement with ING to acquire risk relating to a €5bn portfolio of structured notes issued by the Dutch bank.,topStory
ISF,ING Group NV,20170712,DERIVATIVES-BNPP to acquire ING structured products risk ,LONDON  July 12 (IFR) - BNP Paribas has struck an agreement with ING to acquire risk relating to a €5bn portfolio of structured notes issued by the Dutch bank.,topStory
ISG,ING Group NV,20170712,DERIVATIVES-BNPP to acquire ING structured products risk ,LONDON  July 12 (IFR) - BNP Paribas has struck an agreement with ING to acquire risk relating to a €5bn portfolio of structured notes issued by the Dutch bank.,topStory
IBM,International Business Machines Corporation,20170712,BRIEF-Lightbend announces close of $15 mln funding round investors ,* Lightbend announces close of $15 million funding round; investors involved in round include Bain Capital Ventures  Blue Cloud Ventures  IBM  Intel Capital​ Source text for Eikon: Further company coverage:,topStory
IVZ,Invesco Plc,20170712,BRIEF-Invesco says preliminary month-end AUM of $858.3 billion ,* Invesco Ltd. Announces june 30  2017 assets under management,topStory
ITUB,Itau Unibanco Banco Holding SA,20170712,Brazil watchdog unit backs Itaú's Citibank Brasil deal under conditions ,SAO PAULO A unit of Brazil's antitrust watchdog Cade backs Itaú Unibanco Holding SA's planned purchase of Citigroup Inc's  retail banking assets in the country  tied to a series of self-imposed limits aimed at preserving competition.,topStory
ITUB,Itau Unibanco Banco Holding SA,20170712,Brazil watchdog unit backs Itaú's Citibank Brasil deal under conditions ,SAO PAULO  July 12 A unit of Brazil's antitrust watchdog Cade backs Itaú Unibanco Holding SA's planned purchase of Citigroup Inc's retail banking assets in the country  tied to a series of self-imposed limits aimed at preserving competition.,normal
JPM,J P Morgan Chase & Co,20170712,JPMorgan hires new head of global government relations ,JPMorgan Chase & Co  has hired a former chief of staff to majority leaders of the U.S. House of Representatives as its new head of global government relations  according to an internal memo the bank provided on Wednesday.,topStory
JPM,J P Morgan Chase & Co,20170712,UPDATE 2-Brazil's J&F sells Havaianas maker for $1.1 bln -filing ,SAO PAULO  July 12 J&F Investimentos SA has agreed to sell a controlling stake in Havaianas flip-flop maker Alpargatas SA to the investment firms of Brazil's most prominent banking families for 3.5 billion reais ($1.1 billion)  according to securities filings on Wednesday.,normal
JPM,J P Morgan Chase & Co,20170712,RBS to pay $5.5 billion to resolve major U.S. mortgage probe ,LONDON/NEW YORK Royal Bank of Scotland  will pay $5.5 billion to settle one of the two major U.S. investigations into allegations it mis-sold mortgage-backed bonds that it needs to resolve before the British government can sell its shares. | Video ,normal
JPM,J P Morgan Chase & Co,20170712,RBS to pay $5.5 bln to resolve major U.S. mortgage case ,LONDON/NEW YORK  July 12 Royal Bank of Scotland will pay $5.5 billion to settle one of two major U.S. investigations into allegations it mis-sold mortgage-backed bonds that it needs to resolve before the British government can sell its shares.,normal
JPM,J P Morgan Chase & Co,20170712,UPDATE 2-RBS to pay $5.5 bln to resolve major U.S. mortgage case ,LONDON/NEW YORK  July 12 Royal Bank of Scotland will pay $5.5 billion to settle one of two major U.S. investigations into allegations it mis-sold mortgage-backed bonds that it needs to resolve before the British government can sell its shares.,normal
FRAC,Keane Group Inc,20170712,BRIEF-Edelman & Guill Energy LP II reports 7.64 percent passive stake in Keane Group ,* Edelman & Guill Energy LP II reports 7.64 percent passive stake in Keane Group Inc as of July 3 -sec filing Source text : http://bit.ly/2vdrBBZ Further company coverage:,topStory
K,Kellogg Company,20170712,BRIEF-Kellogg says kellogg Funding entered into amendment to its previously disclosed receivables purchase agreement dated July 13  2016 ,* Kellogg says on July 10 Kellogg Funding Co Llc entered into amendment to its previously disclosed receivables purchase agreement  dated July 13  2016,topStory
KRC,Kilroy Realty Corporation,20170712,BRIEF-Kilroy Realty to redeem outstanding shares of 6.375% series H cumulative redeemable preferred stock ,* Kilroy Realty Corporation to redeem all outstanding shares of 6.375% series H cumulative redeemable preferred stock,topStory
KKR,KKR & Co LP,20170712,Exclusive: Buyout firm KKR in lead to acquire Envision's ambulance unit - sources ,Buyout firm KKR & Co LLP  is in advanced talks to buy Envision Healthcare Corp's  ambulance business and merge it with Air Medical Group  a medical helicopter operator it acquired two years ago  people familiar with the matter said.,topStory
KR,Kroger Company (The),20170712,BRIEF-Kroger appoints Liz Ferneding president of Ruler division ,* Appointment of Liz Ferneding to Ruler division president  effective July 31​ Source text for Eikon: Further company coverage:,topStory
LDOS,Leidos Holdings Inc,20170712,BRIEF-Leidos Holdings says Nuclear Regulatory Commission awards Leidos one of its six glinda blanket purchase agreements ,* Leidos Holdings Inc says  nuclear regulatory commission awards leidos one of its six glinda blanket purchase agreements,topStory
LAD,Lithia Motors Inc,20170712,BRIEF-Lithia announces proposed senior notes offering ,* Lithia Motors Inc - ‍intend to offer $300 million in aggregate principal amount of senior notes due 2025 in a private offering​,topStory
LAD,Lithia Motors Inc,20170712,BRIEF-Lithia Motors expects Q2 earnings per share $2.05 to $2.11 ,* Lithia reports preliminary record second quarter 2017 results,normal
LYG,Lloyds Banking Group Plc,20170712,Lloyds bank to reduce cost of overdrafts after criticism ,LONDON  July 12 Lloyds Banking Group announced on Wednesday it is overhauling overdraft charges for millions of customers after widespread criticism about the high rates of borrowing.,topStory
LMT,Lockheed Martin Corporation,20170712,BRIEF-Lockheed Martin receives $471 million U.S. Army contract ,* Lockheed Martin receives $471 million U.S. Army contract for guided MLRS rocket production,topStory
LUB,Luby&#39;s Inc,20170712,BRIEF-Luby's Q3 loss per share $0.01 from continuing operations ,* Q3 loss per share $0.02 from continuing operations excluding items,topStory
MNK,Mallinckrodt plc,20170712,BRIEF-Mallinckrodt says FDA grants orphan drug designation to co's development product for duchenne muscular dystrophy ,* FDA grants orphan drug designation to Mallinckrodt development product for potential treatment of duchenne muscular dystrophy,topStory
MFCB,MFC Bancorp Ltd,20170712,BRIEF-MFC Bancorp Ltd Receives approvals respecting arrangement ,* MFC Bancorp Ltd -  arrangement will become effective on July 14  2017 Source text for Eikon: Further company coverage:,topStory
MFGP,Micro Focus Intl PLC,20170712,BRIEF-Micro Focus Intl full-year core earnings rise 4.2 pct ,* Fy pretax profit 196.3 million usd versus 195.4 million usd year ago,topStory
TAP,Molson Coors Brewing  Company,20170712,BRIEF-Molson Coors and Hornell Brewing sign licensing deal for Arnold Palmer Spiked Half & Hal ,* Molson Coors And Hornell Brewing Co.  Inc.  an affiliate of Arizona beverages  sign licensing agreement for new Arnold Palmer Spiked half & half,topStory
NTP,Nam Tai Property Inc,20170712,BRIEF-Nam Tai Property announces share purchase by Kaisa Group ,* Nam Tai Property Inc announces share purchase by Kaisa Group,topStory
NTP,Nam Tai Property Inc,20170712,BRIEF-Kaisa Group Holdings reports about 17.7 pct stake in Nam Tai Property ,* Kaisa Group Holdings Limited reports about 17.7 percent stake in Nam Tai Property Inc as on July 11  2017 - SEC filing,normal
NVGS,Navigator Holdings Ltd,20170712,BRIEF-Enterprise and Navigator Gas to develop ethylene marine export terminal ,* Enterprise and Navigator Gas to develop ethylene marine export terminal,topStory
NOK,Nokia Corporation,20170712,BRIEF-Nokia wins network order from California utility PCWA ,* Says to provide an advanced communications network to the Placer County Water Agency (PCWA) in Northern California to support its hydro-electric power generation and water distribution services Source text for Eikon: Further company coverage: (Helsinki Newsroom),topStory
NOC,Northrop Grumman Corporation,20170712,Northrop Grumman wins $409 million U.S. defense contract , (This version of the July 11 story bears an official correction to show United Technologies did not win second contract  which has not been awarded),topStory
NOC,Northrop Grumman Corporation,20170712,CORRECTED-(OFFICIAL)-Northrop Grumman wins $409 mln U.S. defense contract ,WASHINGTON  July 11 Northrop Grumman Corp has been awarded a $409 million U.S. defense contract for next generation thermal  power and controls  the Pentagon said on Tuesday.,normal
NVS,Novartis AG,20170712,FDA panel backs Novartis' pioneering new cancer gene therapy ,Novartis AG's  pioneering new cancer drug won enthusiastic support from a federal advisory panel on Wednesday  paving the way for approval of the first U.S. gene therapy.,topStory
NVS,Novartis AG,20170712,UPDATE 1-U.S. FDA panel backs Novartis' pioneering new cancer gene therapy ,July 12 Novartis AG's pioneering new cancer drug won enthusiastic support from a federal advisory panel on Wednesday  paving the way for approval of the first U.S. gene therapy.,normal
NVS,Novartis AG,20170712,Pioneering cancer gene therapy by Novartis backed by U.S. panel ,July 12 Novartis AG's pioneering cancer drug won the backing of a federal advisory panel on Wednesday  paving the way for the first gene therapy to be approved in the United States.,normal
NRG,NRG Energy Inc,20170712,NRG Energy to raise up to $4 billion through asset sales  shares soar ,NRG Energy Inc  said it would raise as much as $4 billion through asset sales and slash debt by $13 billion  sending its shares surging 21 percent to a near two-year high on Wednesday.,topStory
NRG,NRG Energy Inc,20170712,UPDATE 2-NRG Energy to raise up to $4 bln through asset sales  shares soar ,* Shares near 2-yr high of $19.76 (Adds details on the power sector  background),normal
NRG,NRG Energy Inc,20170712,BRIEF-NRG Energy Inc - ‍transformation plan targets removal of $13 bln debt ,* NRG Energy Inc- ‍business review committee (brc) unanimously recommended transformation plan​,normal
NRG,NRG Energy Inc,20170712,NRG Energy targets asset sales of up to $4 bln ,July 12 NRG Energy Inc  the largest independent U.S. power producer  said on Wednesday it was targeting asset sales of up to $4 billion  as part of a three-year restructuring effort to cut costs.,normal
OA,Orbital ATK Inc,20170712,BRIEF-Orbital ATK enters into supply agreements with Premier Commercial Ammunition Suppliers ,* Orbital ATK enters into long-term supply agreements with Premier Commercial Ammunition Suppliers,topStory
OA,Orbital ATK Inc,20170712,BRIEF-Orbital ATK awarded $48 mln rocket motor sustainment contract by Missile Defense Agency ,* Orbital ATK awarded $48 million rocket motor sustainment contract by missile defense agency,normal
PBA,Pembina Pipeline Corp,20170712,BRIEF-Pembina and Veresen announce Court of Queen's bench approval of business combination ,* Pembina and Veresen announce Court of Queen's bench approval of business combination,topStory
PBA,Pembina Pipeline Corp,20170712,BRIEF-Pembina and Veresen announce Court of Queen's Bench approval of business combination ,* Pembina and Veresen announce Court of Queen's Bench approval of business combination,normal
PEP,Pepsico Inc,20170712,Higher prices  healthier snacks drive PepsiCo profit beat ,PepsiCo Inc's  second-quarter profit topped estimates  as the company sold more higher-margin healthier foods such as baked chips and raised prices on its drinks in North America. | Video ,topStory
PBR,Petroleo Brasileiro SA- Petrobras,20170712,Brazil reverses preliminary decision on Petrobras hedge accounting ,SAO PAULO  July 12 Brazil's securities industry watchdog CVM has reversed a preliminary decision ordering state-controlled Petróleo Brasileiro SA (Petrobras) to restate financial statements in recent years to include the impact of currency protection on debt and other balance sheet items.,topStory
PQ,Petroquest Energy Inc,20170712,BRIEF-Petroquest Energy increases second and third quarter production guidance ,* Petroquest Energy announces 38.2 mmcfe/d initial rate from its first cotton valley pad and increases second and third quarter 2017 production guidance,topStory
PSX,Phillips 66,20170712,BRIEF-Phillips 66 sets quarterly dividend of $0.70 per share ,* Sets quarterly dividend of $0.70 per share Source text for Eikon: Further company coverage:,topStory
PAA,Plains All American Pipeline LP,20170712,BRIEF-Valero Energy  Plains All American Pipeline plan to challenge attempt to block proposed acquisition by Valero of certain plains assets ,* Valero Energy Corporation and plains All American Pipeline  L.P. plan to challenge attempt to block proposed acquisition by Valero of certain plains assets,topStory
PUK,Prudential Public Limited Company,20170712,Insurer Prudential enters Nigeria via insurance buy  Zenith Bank deal ,July 12 British insurer Prudential said it had bought a majority stake in Nigeria's Zenith Life to give it access to the African country's fast-growing insurance market.,topStory
PUK,Prudential Public Limited Company,20170712,BRIEF-Prudential appoints Thomas Watjen as non-executive director​ ,* ‍Appointment of Thomas Watjen as non-executive director​ Source text for Eikon: Further company coverage:,normal
RBS,Royal Bank Scotland plc (The),20170712,RBS to pay $5.5 billion to resolve major U.S. mortgage probe ,LONDON/NEW YORK Royal Bank of Scotland  will pay $5.5 billion to settle one of the two major U.S. investigations into allegations it mis-sold mortgage-backed bonds that it needs to resolve before the British government can sell its shares. | Video ,topStory
RBS,Royal Bank Scotland plc (The),20170712,RBS to pay $5.5 bln to resolve major U.S. mortgage case ,LONDON/NEW YORK  July 12 Royal Bank of Scotland will pay $5.5 billion to settle one of two major U.S. investigations into allegations it mis-sold mortgage-backed bonds that it needs to resolve before the British government can sell its shares.,normal
RBS,Royal Bank Scotland plc (The),20170712,UPDATE 2-RBS to pay $5.5 bln to resolve major U.S. mortgage case ,LONDON/NEW YORK  July 12 Royal Bank of Scotland will pay $5.5 billion to settle one of two major U.S. investigations into allegations it mis-sold mortgage-backed bonds that it needs to resolve before the British government can sell its shares.,normal
