RARE,Ultragenyx Pharmaceutical Inc,20170322,UPDATE 1-Ultragenyx seizure drug fails mid-stage study ,March 22 Ultragenyx Pharmaceutical Inc said its drug to treat patients with seizures did not meet the main goal in a mid-stage study  sending its shares down 6.2 percent in after-market trading on Wednesday.,normal
RARE,Ultragenyx Pharmaceutical Inc,20170322,BRIEF-Ultragenyx seizure drug fails mid-stage study ,* Ultragenyx announces topline data from phase 2 UX007 glucose transporter type-1 deficiency syndrome seizure study,normal
RARE,Ultragenyx Pharmaceutical Inc,20170322,Ultragenyx seizure drug fails mid-stage study ,March 22 Ultragenyx Pharmaceutical Inc said on Wednesday its drug to treat patients with seizures did not meet the main goal in a mid-stage study.,normal
VIAV,Viavi Solutions Inc,20170322,BRIEF-Viavi Solutions on March 22 sold additional $60 mln aggregate principal amount of 1 pct senior convertible notes due 2024 ,* Viavi Solutions Inc-  on march 22 sold additional $60 million aggregate principal amount of 1.00% senior convertible notes due 2024 - sec filing,topStory
VTL,Vital Therapies Inc,20170322,BRIEF-Vital Therapies announces pricing of public offering of common stock ,* Vital Therapies announces pricing of public offering of common stock,topStory
VWR,VWR Corporation,20170322,BRIEF-VWR acquires EPL Archives ,* VWR Corp - financial details of this acquisition remain confidential,topStory
WLB,Westmoreland Coal Company,20170322,BRIEF-Alberta Energy Regulator lays charges against Prairie Mines & Royalty ULC and Westmoreland Coal Co ,* Laid 3 charges against Prairie Mines & Royalty ULC  Westmoreland Coal Company for modifying mining plan without AER approval,topStory
WPPGY,WPP plc,20170322,Top British bosses earn nearly 400 times more than minimum wage ,LONDON  March 22 The heads of Britain's top 100 listed companies earn on average almost 400 times more than a worker on the minimum wage  according to analysis that will add fuel to the fire of a debate about inequality in the country.,normal
XOMA,XOMA Corporation,20170322,BRIEF-Xoma announces full repayment of Hercules Technology Growth Capital debt obligation ,* Xoma announces full repayment of hercules technology growth capital debt obligation,topStory
YTEN,Yield10 Bioscience Inc,20170322,BRIEF-Yield10 Bioscience Q4 loss per share $0.06 from continuing operations ,* Yield10 Bioscience announces fourth quarter and full year 2016 financial results,topStory
YECO,Yulong Eco-Materials Limited,20170322,BRIEF-Yulong Eco-Materials Limited receives Nasdaq notification of non-compliance with audit committee composition ,* Yulong Eco-Materials Limited receives Nasdaq notification of non-compliance with audit committee composition,topStory
MMM,3M Company,20170322,BRIEF-3M CEO Inge Thulin's FY 2016 total compensation was $16.7 mln ,* CEO Inge Thulin's FY 2016 total compensation was $16.7 million versus $19.4 million in FY 2015 - sec filing,topStory
ATU,Actuant Corporation,20170322,BRIEF-Actuant reports Q2 earnings per share $0.08 ,* Actuant reports second quarter results; updates fiscal 2017 guidance,topStory
GOLF,Acushnet Holdings Corp,20170322,BRIEF-Acushnet Holdings sees FY 2017 sales $1.565 bln-$1.595 bln ,* Acushnet Holdings Corp - Q4 net sales of $329.8 million  up 3.0% year over year  or 1.3% in constant currency,topStory
AET,Aetna Inc,20170322,If healthcare vote fails  would jeopardize 'Trump trades': Gundlach ,NEW YORK If the U.S. healthcare legislation overhaul is not passed  or is postponed  it will put "a lot of doubt" on the "Trump trades " which include higher U.S. equities and bond yields  DoubleLine Capital Chief Executive Jeffrey Gundlach said on Wednesday.,topStory
AET,Aetna Inc,20170322,Hospital  Medicaid insurer shares set for volatility as health vote nears ,NEW YORK  March 22 The slumping U.S. healthcare stocks at the center of efforts to dismantle the Affordable Care Act are expected to stay volatile as Republican legislation heads into a vote on Thursday that could signal how protracted their battle to repeal the law will be.,normal
AET,Aetna Inc,20170322,UPDATE 1-If healthcare vote fails  would jeopardize 'Trump trades' -Gundlach ,NEW YORK  March 22 If the U.S. healthcare legislation overhaul is not passed  or is postponed  it will put "a lot of doubt" on the "Trump trades " which include higher U.S. equities and bond yields  DoubleLine Capital Chief Executive Jeffrey Gundlach said on Wednesday.,normal
AET,Aetna Inc,20170322,If healthcare vote fails  would jeopardize 'Trump trades' - Gundlach ,NEW YORK  March 22 If the U.S. healthcare legislation overhaul is not passed  or is postponed  it will put "a lot of doubt" on the "Trump trades " which include higher U.S. equities and bond yields  DoubleLine Capital Chief Executive Jeffrey Gundlach said on Wednesday.,normal
AQN,Algonquin Power & Utilities Corp,20170322,BRIEF-Hydrogenics Corp awarded 2.4 MW power-to-gas plant in Germany ,* Hydrogenics Corp - awarded 2.4 MW power-to-gas plant in Germany,topStory
BABA,Alibaba Group Holding Limited,20170322,Alibaba to set up regional logistics hub in Malaysia ,KUALA LUMPUR Alibaba Group Holding Ltd said on Wednesday it would set up a logistics hub in Malaysia  the latest in a string of Chinese investments including in infrastructure and real estate projects  underscoring the close ties between the two countries.,topStory
BABA,Alibaba Group Holding Limited,20170322,UPDATE 1-Indian e-commerce firm Snapdeal says not in talks for sale ,MUMBAI  March 22 Indian e-commerce marketplace Snapdeal on Wednesday denied it was in talks for a potential sale  after the Mint newspaper reported the company was in discussions with domestic rivals for a potential sale.,normal
BABA,Alibaba Group Holding Limited,20170322,UPDATE 1-Alibaba to set up regional logistics hub in Malaysia ,* Part of Jack Ma's initiative to remove trade barriers for small firms,normal
BABA,Alibaba Group Holding Limited,20170322,Alibaba to set up regional logistics hub in Malaysia ,KUALA LUMPUR  March 22 Alibaba Group Holding Ltd  said on Wednesday it would set up a logistics hub in the Malaysian capital that will serve as the Chinese e-commerce company's regional distribution hub.,normal
BABA,Alibaba Group Holding Limited,20170322,BRIEF-Alibaba announces establishment of E-hub in Malaysia ,* announced establishment of an E-hub under EWTP initiative together with Malaysia Digital Economy Corporation  Source text for Eikon: Further company coverage:,normal
AGN,Allergan plc,20170322,BRIEF-Allergan reports availability of restasis multidose ,* Allergan announces availability of restasis multidose™ (cyclosporine ophthalmic emulsion) 0.05 pct -- the first fda-approved preservative free prescription eye drop available in a multidose bottle,topStory
ALLY,Ally Financial Inc,20170322,BRIEF-Ally Financial CEO Jeffrey Brown's FY 2016 compensation $7.53 mln vs $8.5 mln in FY 2015 ,* Ceo jeffrey brown's fy 2016 total compensation was $7.53 million versus $8.5 million in fy 2015 - sec filing  Source text for Eikon:  Further company coverage:,topStory
AXP,American Express Company,20170322,BRIEF-American Express announces new hires within Global Commercial Payments ,* American Express Co - Andy Nicholas has joined as vice president and general manager  global business development - international,topStory
APH,Amphenol Corporation,20170322,BRIEF-Amphenol recommends stockholders reject "mini-tender" offer by TRC Capital ,* Amphenol corporation recommends stockholders reject "mini-tender" offer by trc capital corporation,topStory
ARMK,Aramark,20170322,BRIEF-Aramark-  on March 22 subsidiary priced private offering of EUR 325 mln aggregate principal amount of 3.125 pct senior notes due 2025 ,* Aramark-  on march 22 subsidiary priced a private offering of eur 325.0 million aggregate principal amount of 3.125% senior notes due 2025 - sec filing,topStory
ARCH,Arch Coal Inc,20170322,BRIEF-Arch Coal says CEO John Eaves' total compensation for 2016 was about $13 mln ,* CEO John W. Eaves' total compensation for 2016 was about $13 million - SEC Filing,topStory
AGO,Assured Guaranty Ltd,20170322,BRIEF-Assured Guaranty CEO Dominic Frederico's 2016 total compensation was $12.7 mln ,* CEO Dominic Frederico's 2016 total compensation was $12.7 million versus $12.2 million in 2015 - SEC filing  Source text - http://bit.ly/2msYiv0 Further company coverage:,topStory
T,AT&T Inc,20170322,BRIEF-AT&T removes ads from Google's non-search platforms - AT&T spokesperson ,* AT&T removes ads from Google's non-search platforms - AT&T spokesperson      Further company coverage:,topStory
T,AT&T Inc,20170322,About 17 000 AT&T workers in California and Nevada go on strike ,About 17 000 AT&T Inc workers in California and Nevada went on strike on Wednesday  alleging that the company violated contract terms by forcing employees to do work outside their areas of expertise.,normal
T,AT&T Inc,20170322,About 17 000 AT&T workers in California and Nevada go on strike ,March 22 About 17 000 AT&T Inc workers in California and Nevada went on strike on Wednesday  alleging that the company violated contract terms by forcing employees to do work outside their areas of expertise.,normal
BAC,Bank of America Corporation,20170322,U.S. food delivery service Sun Basket hires banks for IPO - sources ,March 21 U.S. organic food delivery service Sun Basket has hired banks for an initial public offering (IPO) that could come in the second half of the year  sources familiar with the situation said on Tuesday.,normal
BNS,Bank of Nova Scotia (The),20170322,BRIEF-Scotiabank announces specific share repurchase program as part of its Normal Course Issuer Bid ,* Scotiabank announces specific share repurchase program as part of its normal course issuer bid,topStory
BCS,Barclays PLC,20170322,Barclays aims for bigger share of euro clearing business in Middle East ,DUBAI Barclays aims to increase its share of the euro clearing business in the Middle East and North Africa region (MENA) from low double-digits to 25 percent in the next three years  a senior Barclays executive said  capitalising on growing demand from companies for transactions in euros.,topStory
BCS,Barclays PLC,20170322,Barclays aims for bigger share of euro clearing business in Middle East ,DUBAI  March 22 Barclays aims to increase its share of the euro clearing business in the Middle East and North Africa region (MENA) from low double-digits to 25 percent in the next three years  a senior Barclays executive said  capitalising on growing demand from companies for transactions in euros.,normal
BCS,Barclays PLC,20170322,BRIEF-Barclays says CEO of Barclaycard International to retire in July ,* Ceo of Barclaycard International  Amer Sajed  will retire from his role in July 2017  Source text for Eikon:  Further company coverage:   (Bengaluru Newsroom: +91 80 6749 1136),normal
BBL,BHP Billiton plc,20170322,UPDATE 1-Union leaders at BHP's Escondida mine to meet with workers ,ANTOFAGASTA  Chile  March 22 Leaders of the striking union at BHP Billiton's Escondida mine in Chile will meet with the rank-and-file before making any additional decisions about negotiations  a union spokesman said after exiting a meeting with BHP on Wednesday.,topStory
BBL,BHP Billiton plc,20170322,BHP Billiton  striking Escondida union to meet Wednesday ,ANTOFAGASTA  Chile  March 21 The striking union at BHP Billiton's Escondida copper mine in Chile  the world's largest  will meet with the company on Wednesday to resume conversations  both parties said on Tuesday night.,normal
BLK,BlackRock Inc,20170322,BRIEF-Blackrock to sell to underwriters $700 mln principal amount of 3.200% notes due 2027 ,* On March 21  entered underwriting agreement with J.P. Morgan Securities  Merrill Lynch  pierce  Fenner & Smith  Morgan Stanley,topStory
BLK,BlackRock Inc,20170322,Hadas: The stakeholder revolution has been delayed ,LONDON (Reuters Breakingviews) - For fans of explicitly ethical stakeholder capitalism  Unilever’s rebuttal of a takeover approach by Kraft Heinz last month was a great moment. On one side  a company that made a big deal about thinking long term and creating good products as well as profit for shareholders. On the other  a business run by some of the harshest corporate cost-cutters around. With little more than a few phone calls  the Anglo-Dutch consumer product giant saw off the much smaller co,normal
BLK,BlackRock Inc,20170322,BlackRock bond fund ups French debt stock ahead of election ,LONDON The head of European bonds at the world's biggest asset manager told Reuters on Wednesday he is optimistic about the outlook for France and is holding a large stake in its government debt ahead of presidential elections in April and May.,normal
BDN,Brandywine Realty Trust,20170322,Fitch Plans to Withdraw Brandywine Realty Trust's Ratings ,(The following statement was released by the rating agency) NEW YORK  March 22 (Fitch) Fitch Ratings  New York  22 March 2017: Fitch Ratings  plans to withdraw Brandywine Realty Trust's ratings on or about April 21  2017  (approximately 30 days from the date of this release) for commercial reasons. Fitch currently rates Brandywine Realty Trust and its subsidiaries as follows: Brandywine Realty Trust --Issuer Default Rating (IDR) 'BBB-'; --Preferred Stock 'BB'. Brandywine Operating Partnership  L,topStory
BT,BT Group plc,20170322,Britain's telecom watchdog fines BT's Plusnet for billing ex-customers ,March 22 Britain's telecom watchdog said on Wednesday it fined BT Group Plc's Plusnet division 880 000 pounds ($1.10 million) for continuing to bill more than a thousand ex-customers.,topStory
CPB,Campbell Soup Company,20170322,BRIEF-Campbell Soup board elects Fabiola Arredondo as director ,* With Arredondo's election  Campbell's board of directors will consist of 13 members  Source text for Eikon: Further company coverage:,topStory
CNI,Canadian National Railway Company,20170322,BRIEF-Canadian National Railway to purchase its common shares under specific share repurchase program ,* CN to purchase its common shares under a specific share repurchase program,topStory
CHMI,Cherry Hill Mortgage Investment Corporation,20170322,BRIEF-Cherry Hill Mortgage Investment corporation announces public offering of common stock ,* Cherry hill mortgage investment corporation announces public offering of common stock,topStory
CVX,Chevron Corporation,20170322,China's Sinopec buys first major refinery in Africa from Chevron ,BEIJING China's Sinopec   will pay almost $1 billion for a 75 percent stake in Chevron Corp's  South African assets and its subsidiary in Botswana to secure its first major refinery in Africa  the companies announced on Wednesday.,topStory
CVX,Chevron Corporation,20170322,UPDATE 2-China's Sinopec buys first major refinery in Africa from Chevron ,BEIJING  March 22 China's Sinopec  will pay almost $1 billion for a 75 percent stake in Chevron Corp's South African assets and its subsidiary in Botswana to secure its first major refinery in Africa  the companies announced on Wednesday.,normal
CVX,Chevron Corporation,20170322,Chevron confirms sale of its South African assets to Sinopec ,CAPE TOWN  March 22 Chevron Global Energy  confirmed on Wednesday that it had signed a sales and purchase agreement with a wholly-owned subsidiary of China's Sinopec  for Chevron's assets in South Africa and Botswana.,normal
CVX,Chevron Corporation,20170322,China's Sinopec to buy stake in Chevron's S.African oil assets for $900 mln ,BEIJING  March 22 China Petroleum and Chemical Corp (Sinopec) said it reached an agreement to buy a 75 percent stake in Chevron Corp's South African assets for around $900 million.,normal
COE,China Online Education Group,20170322,BRIEF-China Online Education Q4 loss per ADS $1.11 ,* China Online Education Group announces fourth quarter and fiscal year 2016 results,topStory
SNP,China Petroleum & Chemical Corporation,20170322,China's Sinopec buys first major refinery in Africa from Chevron ,BEIJING China's Sinopec   will pay almost $1 billion for a 75 percent stake in Chevron Corp's  South African assets and its subsidiary in Botswana to secure its first major refinery in Africa  the companies announced on Wednesday.,topStory
SNP,China Petroleum & Chemical Corporation,20170322,UPDATE 2-China's Sinopec buys first major refinery in Africa from Chevron ,BEIJING  March 22 China's Sinopec  will pay almost $1 billion for a 75 percent stake in Chevron Corp's South African assets and its subsidiary in Botswana to secure its first major refinery in Africa  the companies announced on Wednesday.,normal
SNP,China Petroleum & Chemical Corporation,20170322,Chevron confirms sale of its South African assets to Sinopec ,CAPE TOWN Chevron Global Energy  confirmed on Wednesday that it had signed a sales and purchase agreement with a wholly-owned subsidiary of China's Sinopec   for Chevron's assets in South Africa and Botswana.,normal
SNP,China Petroleum & Chemical Corporation,20170322,China's Sinopec to buy stake in Chevron's S.African oil assets for $900 mln ,BEIJING  March 22 China Petroleum and Chemical Corp (Sinopec) said it reached an agreement to buy a 75 percent stake in Chevron Corp's South African assets for around $900 million.,normal
CHD,Church & Dwight Company Inc,20170322,BRIEF-Church & Dwight Co - CEO Matthew Farrell's FY 2016 total compensation was $6.4 mln ,* CEO Matthew Farrell's fy 2016 total compensation was $6.4 million - sec filing  Source text : http://bit.ly/2mVv2cG Further company coverage:,topStory
C,Citigroup Inc,20170322,Citi says EU 'equivalence' regime no answer to Brexit banking question ,LONDON British-based banks would be foolhardy to expect to retain access to European Union markets in return for sticking closely to the bloc's rules after Brexit  a senior banking official said on Wednesday.,topStory
C,Citigroup Inc,20170322,U.S. investment banks strengthen global lead over Europe ,LONDON JP Morgan  retained its place atop the global investment banking league table last year  with the top five places now firmly in the hands of U.S. banks  reflecting their domination over struggling European peers  data on Wednesday showed.,normal
C,Citigroup Inc,20170322,U.S. investment banks strengthen global lead over Europe ,LONDON  March 22 JP Morgan retained its place atop the global investment banking league table last year  with the top five places now firmly in the hands of U.S. banks  reflecting their domination over struggling European peers  data on Wednesday showed.,normal
CVEO,Civeo Corporation,20170322,BRIEF-Civeo announces appointment of new board member ,* Civeo Corporation announces appointment of new board member,topStory
CUB,Cubic Corporation,20170322,BRIEF-Cubic unit receives $20 mln award ,* Cubic - Cubic Mission Solutions announced contract award worth more than $20 million from U.S. Navy's San Diego-based space  naval warfare systems command,topStory
DAR,Darling Ingredients Inc,20170322,BRIEF-AGT Food and Ingredients Q4 adjusted earnings per share C$0.72 ,* Agt food and ingredients inc. Announces fourth quarter and year end 2016 results and declares dividend,topStory
DF,Dean Foods Company,20170322,Ex-Dean Foods chairman's story in Walters trial comes under fire ,A lawyer defending Las Vegas sports gambler William "Billy" Walters against insider trading charges on Wednesday sought to discredit former Dean Foods Chairman Tom Davis  who told jurors he used a special "bat phone" to give Walters confidential tips.,topStory
DF,Dean Foods Company,20170322,Ex-Dean Foods chairman's story in Walters trial comes under fire ,March 22 A lawyer defending Las Vegas sports gambler William "Billy" Walters against insider trading charges on Wednesday sought to discredit former Dean Foods Chairman Tom Davis  who told jurors he used a special "bat phone" to give Walters confidential tips.,normal
DB,Deutsche Bank AG,20170322,U.S. judge will not certify Deutsche Bank mortgage class action ,NEW YORK A federal judge on Tuesday said investors seeking to hold Deutsche Bank AG liable for causing $3.1 billion of losses by failing to properly monitor 10 trusts backed by toxic residential mortgages cannot pursue their claims as a group.,topStory
DB,Deutsche Bank AG,20170322,BRIEF-Ondeck announces extension  upsize of revolving credit facility with Deutsche Bank ,* OnDeck announces extension and upsize of revolving credit facility with Deutsche bank,normal
DB,Deutsche Bank AG,20170322,MOVES-Deutsche Bank  Colliers  FTI Consulting  Mitiska ,March 22 The following financial services industry appointments were announced on Wednesday. To inform us of other job changes  email moves@thomsonreuters.com.,normal
DEA,Easterly Government Properties Inc,20170322,BRIEF-Easterly Government Properties announces pricing of common stock offering ,* Easterly Government Properties announces pricing of common stock offering,topStory
EC,Ecopetrol SA,20170322,Colombia's Ecopetrol says rebel attacks cut output 893 000 barrels ,BOGOTA Colombia has lost 893 000 barrels of oil production  more than a day's worth of total national output  this year due to rebel attacks on the Cano Limon-Covenas pipeline  state oil company Ecopetrol  said on Tuesday.,topStory
EE,El Paso Electric Company,20170322,BRIEF-El Paso Electric plans to seek delay of 2017 New Mexico rate case ,* El paso electric plans to seek delay of 2017 new mexico rate case,topStory
ENB,Enbridge Inc,20170322,Canada's Enbridge to cut 1 000 jobs after buying Spectra ,CALGARY  Alberta Canada's Enbridge Inc said on Wednesday it would cut about 1 000 positions  or 6 percent of its work force  after buying Spectra Energy Corp of Houston  the first layoffs for the combined energy infrastructure company  the biggest in North America.,topStory
ENB,Enbridge Inc,20170322,UPDATE 2-Canada's Enbridge to cut 1 000 jobs after buying Spectra ,CALGARY  Alberta  March 22 Canada's Enbridge Inc  said on Wednesday it would cut about 1 000 positions  or 6 percent of its work force  after buying Spectra Energy Corp  of Houston  the first layoffs for the combined energy infrastructure company  the biggest in North America.,normal
ENB,Enbridge Inc,20170322,Canada's Enbridge to cut 1 000 positions after buying Spectra ,CALGARY  Alberta  March 22 Canada's Enbridge Inc  said on Wednesday it would cut about 1 000 positions  or 6 percent of its work force  after buying Spectra Energy Corp  of Houston.,normal
ETM,Entercom Communications Corporation,20170322,BRIEF-Entercom names Richard Schmaeling as chief financial officer ,* Entercom names Richard J. Schmaeling as chief financial officer,topStory
XOM,Exxon Mobil Corporation,20170322,Judge orders Exxon to confer with New York AG on Tillerson emails ,NEW YORK A New York state judge on Wednesday ordered ExxonMobil Corp to work with the New York attorney general's office to try to recover lost emails from an alias account used by U.S. Secretary of State Rex Tillerson when he was the oil company’s chairman and chief executive.,topStory
XOM,Exxon Mobil Corporation,20170322,Exxon must confer with New York AG on Tillerson emails: judge ,NEW YORK A New York state judge on Wednesday ordered ExxonMobil Corp to work with New York's attorney general to recover lost emails from an account once used by U.S. Secretary of State Rex Tillerson when he was the oil company's chief executive.,normal
XOM,Exxon Mobil Corporation,20170322,Judge orders Exxon to confer with New York AG on Tillerson emails ,NEW YORK  March 22 A New York state judge on Wednesday ordered ExxonMobil Corp to work with the New York attorney general's office to try to recover lost emails from an alias account used by U.S. Secretary of State Rex Tillerson when he was the oil company’s chairman and chief executive.,normal
XOM,Exxon Mobil Corporation,20170322,BRIEF-Exxon ordered to turn over management committee documents  confer with NYAG on Tillerson emails ,March 22  New York State Judge Orders Exxon Mobil Corp To Turn Over Management Committee Documents To Ny Attorney General By March 31--Court Hearing   Judge Also Instructs Exxon To Confer With New York Attorney General About Recovering Lost Emails From Former Ceo Rex Tillerson's Alias Email Account   Ny Attorney General Eric Schneiderman Had Subpoenaed Exxon As Part Of Probe Into Whether Company Misled Investors  Public About Climate Change   Schneiderman Believes Exxon Lost A Year O,normal
FBR,Fibria Celulose SA,20170322,Votorantim says it has halted zinc smelting in Peru amid floods ,LIMA  March 22 Brazilian group Votorantim has halted operations at its zinc smelter Cajamarquilla in Peru due to rains and mudslides that have disrupted transportation in the Andean country  the company said in an email on Wednesday.,topStory
FNF,Fidelity National Financial Inc,20170322,BRIEF-Fidelity National says Digital Insurance and certain units of OneDigital entered into amended and restated credit agreement ,* Fidelity national financial inc-on march 17  digital insurance  inc and certain units of onedigital entered into amended and restated credit agreement,topStory
FNFV,Fidelity National Financial Inc,20170322,BRIEF-Fidelity National says Digital Insurance and certain units of OneDigital entered into amended and restated credit agreement ,* Fidelity national financial inc-on march 17  digital insurance  inc and certain units of onedigital entered into amended and restated credit agreement,topStory
FMC,FMC Corporation,20170322,BRIEF-Nemaska says FMC Corp makes US$10 mln payment per lithium carbonate supply agreement ,* FMC Corporation makes a US$10m payment per lithium carbonate supply agreement,topStory
FNV,Franco-Nevada Corporation,20170322,BRIEF-Franco-Nevada reports full-year 2016 results ,* Says Q4 revenue $155.3 million   a 28.0% increase over q4/2015,topStory
FCX,Freeport-McMoran Inc,20170322,GLOBAL MARKETS-Trump tax cut doubts hit stocks  lift yen vs dollar ,* Europe shares hit two-week low  Asia biggest fall since Dec 15,topStory
FCN,FTI Consulting Inc,20170322,MOVES-FTI Consulting shuffles leadership in economic consulting  EMEA businesses ,March 22 Business advisory firm FTI Consulting Inc named Chris Osborne as head of its economic consulting business and Kevin Hewitt as EMEA chairman  effective immediately.,topStory
GPS,Gap Inc (The),20170322,UPDATE 1-Apparel chain Bebe Stores to explore strategic alternatives ,March 22 Contemporary women's retailer Bebe Stores Inc said it is exploring strategic alternatives following four years of losses  sending the shares of the company up about 16 percent in extended trading on Wednesday.,normal
GEH,General Electric Capital Corporation,20170322,GE links bonuses to cost-cutting targets after talks with Trian ,General Electric Co  said it expected to cut costs and boost operating profit in its industrial unit and linked the bonuses of its senior management to meeting these goals  as it bows to pressure from Nelson Peltz's Trian Fund Management.,topStory
GEH,General Electric Capital Corporation,20170322,UPDATE 1-GE links bonuses to cost-cutting targets after talks with Trian ,March 22 General Electric Co said it expected to cut costs and boost operating profit in its industrial unit and linked the bonuses of its senior management to meeting these goals  as it bows to pressure from Nelson Peltz's Trian Fund Management.,normal
GEH,General Electric Capital Corporation,20170322,BRIEF-GE Hitachi Nuclear Energy  Bechtel form decommissioning alliance ,* GE Hitachi Nuclear Energy and Bechtel form decommissioning alliance,normal
GEH,General Electric Capital Corporation,20170322,BRIEF-GE sets industrial unit 2017 operating profit target of $17.2 bln ,* General Electric Co - to set an industrial operating profit target of $17.2 billion for 2017,normal
GEH,General Electric Capital Corporation,20170322,BRIEF-Trian comments on GE framework ,* Trian Fund Management -changes to GE executive management team's existing compensation packages is positive for shareholders,normal
GEK,General Electric Capital Corporation,20170322,GE links bonuses to cost-cutting targets after talks with Trian ,General Electric Co  said it expected to cut costs and boost operating profit in its industrial unit and linked the bonuses of its senior management to meeting these goals  as it bows to pressure from Nelson Peltz's Trian Fund Management.,topStory
GEK,General Electric Capital Corporation,20170322,UPDATE 1-GE links bonuses to cost-cutting targets after talks with Trian ,March 22 General Electric Co said it expected to cut costs and boost operating profit in its industrial unit and linked the bonuses of its senior management to meeting these goals  as it bows to pressure from Nelson Peltz's Trian Fund Management.,normal
GEK,General Electric Capital Corporation,20170322,BRIEF-GE Hitachi Nuclear Energy  Bechtel form decommissioning alliance ,* GE Hitachi Nuclear Energy and Bechtel form decommissioning alliance,normal
GEK,General Electric Capital Corporation,20170322,BRIEF-GE sets industrial unit 2017 operating profit target of $17.2 bln ,* General Electric Co - to set an industrial operating profit target of $17.2 billion for 2017,normal
GEK,General Electric Capital Corporation,20170322,BRIEF-Trian comments on GE framework ,* Trian Fund Management -changes to GE executive management team's existing compensation packages is positive for shareholders,normal
GE,General Electric Company,20170322,GE links bonuses to cost-cutting targets after talks with Trian ,General Electric Co  said it expected to cut costs and boost operating profit in its industrial unit and linked the bonuses of its senior management to meeting these goals  as it bows to pressure from Nelson Peltz's Trian Fund Management.,topStory
GE,General Electric Company,20170322,UPDATE 1-GE links bonuses to cost-cutting targets after talks with Trian ,March 22 General Electric Co said it expected to cut costs and boost operating profit in its industrial unit and linked the bonuses of its senior management to meeting these goals  as it bows to pressure from Nelson Peltz's Trian Fund Management.,normal
GE,General Electric Company,20170322,BRIEF-GE Hitachi Nuclear Energy  Bechtel form decommissioning alliance ,* GE Hitachi Nuclear Energy and Bechtel form decommissioning alliance,normal
GE,General Electric Company,20170322,BRIEF-GE sets industrial unit 2017 operating profit target of $17.2 bln ,* General Electric Co - to set an industrial operating profit target of $17.2 billion for 2017,normal
GE,General Electric Company,20170322,BRIEF-Trian comments on GE framework ,* Trian Fund Management -changes to GE executive management team's existing compensation packages is positive for shareholders,normal
GEB,General Electric Company,20170322,GE links bonuses to cost-cutting targets after talks with Trian ,General Electric Co  said it expected to cut costs and boost operating profit in its industrial unit and linked the bonuses of its senior management to meeting these goals  as it bows to pressure from Nelson Peltz's Trian Fund Management.,topStory
GEB,General Electric Company,20170322,UPDATE 1-GE links bonuses to cost-cutting targets after talks with Trian ,March 22 General Electric Co said it expected to cut costs and boost operating profit in its industrial unit and linked the bonuses of its senior management to meeting these goals  as it bows to pressure from Nelson Peltz's Trian Fund Management.,normal
GEB,General Electric Company,20170322,BRIEF-GE Hitachi Nuclear Energy  Bechtel form decommissioning alliance ,* GE Hitachi Nuclear Energy and Bechtel form decommissioning alliance,normal
GEB,General Electric Company,20170322,BRIEF-GE sets industrial unit 2017 operating profit target of $17.2 bln ,* General Electric Co - to set an industrial operating profit target of $17.2 billion for 2017,normal
GEB,General Electric Company,20170322,BRIEF-Trian comments on GE framework ,* Trian Fund Management -changes to GE executive management team's existing compensation packages is positive for shareholders,normal
GGB,Gerdau SA,20170322,Brazil's Gerdau sets terms of common-to-preferred share swap ,SAO PAULO  March 22 Shareholders of Brazilian steelmaker Gerdau SA will have the chance to swap each of their common shares for a preferred share of the company  holding company Metalurgica Gerdau SA confirmed in a Wednesday securities filing.   (Reporting by Brad Haynes and Guillermo Parra-Bernal; Editing by Bill Rigby),topStory
GSL,Global Ship Lease Inc,20170322,BRIEF-Global Ship Lease announces excess cash flow offer to purchase up to $20 mln of first priority secured notes ,* Global Ship Lease announces excess cash flow offer to purchase up to $20 million of first priority secured notes,topStory
GDDY,GoDaddy Inc,20170322,BRIEF-Godaddy Inc enters into agreement to acquire Sucuri ,* Godaddy acquires Sucuri to advance digital security for customers,topStory
GTN,Gray Television Inc,20170322,BRIEF-Gray Television CEO Hilton Howell's FY 2016 total compensation was $5.5 mln ,* CEO Hilton Howell's fy 2016 total compensation $5.5 million versus $4.9 million in fy 2015 - sec filing  Source text : http://bit.ly/2mUMs9f Further company coverage:,topStory
HRS,Harris Corporation,20170322,BRIEF-Avtec Inc and Harris Corp announce new strategic alliance ,* Avtec Inc and Harris Corporation announce new strategic alliance  Source text for Eikon:  Further company coverage:,topStory
HTGC,Hercules Capital Inc,20170322,BRIEF-Xoma announces full repayment of Hercules Technology Growth Capital debt obligation ,* Xoma announces full repayment of hercules technology growth capital debt obligation,topStory
HTGX,Hercules Capital Inc,20170322,BRIEF-Xoma announces full repayment of Hercules Technology Growth Capital debt obligation ,* Xoma announces full repayment of hercules technology growth capital debt obligation,topStory
HRG,HRG Group Inc,20170322,BRIEF-HRG Group says CEO Omar Asali has informed company that he will resign ,* HRG Group Inc says Joseph Steinberg  company's chairman  will assume additional position of chief executive officer,topStory
H,Hyatt Hotels Corporation,20170322,BRIEF-Hyatt says appointed Paul Ballew to board ,* Says board appointed Paul Ballew to board to hold office until the company’s annual meeting of stockholders to be held in 2019  Source text for Eikon:  Further company coverage:,topStory
IHC,Independence Holding Company,20170322,BRIEF-Independence Holding Company repurchases shares in private transaction ,* It repurchased an additional 170 000 shares of its common stock for $19.50 per share  Source text for Eikon:  Further company coverage:,topStory
