AET,Aetna Inc,20170626,Medtronic deal with Aetna ties insulin pump payment to patient results ,June 26 Medtronic Plc said on Monday it signed an agreement with health insurer Aetna Inc under which payment for its insulin pump systems will be tied to how well diabetes patients fare after switching from multiple daily insulin injections.,normal
AKS,AK Steel Holding Corporation,20170626,BRIEF-Integrated Core Strategies reports 6.9 pct passive stake in AK Steel Holding as of June 15 ,* Integrated Core Strategies (Us) LLC reports a 6.9 percent passive stake in AK Steel Holding Corp as of June 15 - sec filing Source text (http://bit.ly/2rV3Ayb) Further company coverage:,topStory
ALB,Albemarle Corporation,20170626,BRIEF-Laurie Brlas gets elected to Albemarle board of directors ,* Laurie Brlas elected to Albemarle Corporation board of directors,topStory
BABA,Alibaba Group Holding Limited,20170626,Alibaba-backed Best Inc bets on China logistics boom with U.S. listing ,HONG KONG Best Inc  a Chinese logistics company backed by Alibaba Group   said it aims to raise up to $750 million from an initial public offering in the United States  betting an e-commerce boom in China will spur demand for its package delivery services and supply chain technology.,topStory
BABA,Alibaba Group Holding Limited,20170626,UPDATE 2-Alibaba-backed Best Inc bets on China logistics boom with U.S. listing ,* Best Inc revenue more than doubled in three months to March (Adds China logistics market  Best Inc's financials  main shareholders),normal
BABA,Alibaba Group Holding Limited,20170626,Alibaba-backed Best Inc files for IPO ,June 26 Best Inc  a Chinese logistics company backed by Alibaba Group Holding Ltd  on Monday filed for an initial public offering of American depositary shares to raise up to $750 million.,normal
AEE,Ameren Corporation,20170626,BRIEF-Ameren to issue $450 mln aggregate principal amount of 3.43 pct senior notes ,* On June 22  unit entered into a note purchase agreement - sec filing,topStory
AMID,American Midstream Partners LP,20170626,BRIEF-American Midstream reports notice of binding open season for crude oil deliveries ,* American Midstream notice of binding open season for crude oil deliveries to dakota access pipeline at watford city,topStory
ARA,American Renal Associates Holdings Inc,20170626,BRIEF-American Renal Associates Holdings Inc says units entered into credit agreement ,* American Renal Associates Holdings Inc - on june 22  units entered into a credit agreement - SEC filing,topStory
ARNC,Arconic Inc,20170626,UPDATE 3-Arconic ends sales of panels used at Grenfell Tower for high-rises ,NEW YORK  June 26 Arconic Inc said on Monday it will stop global sales of plastic-filled aluminum cladding panels for use in high-rise buildings after a fire in London's Grenfell Tower  which used those Arconic panels  killed at least 79 people.,topStory
ARR,ARMOUR Residential REIT Inc,20170626,BRIEF-Armour Residential REIT announces public offering of 4.5 mln shares of common stock ,* Armour Residential Reit  Inc announces public offering of 4 500 000 shares of common stock,topStory
AGO,Assured Guaranty Ltd,20170626,BRIEF-Assured Guaranty takes step toward combining European subsidiaries ,* Assured Guaranty takes step toward combining European subsidiaries,topStory
AZN,Astrazeneca PLC,20170626,AstraZeneca escapes lawsuit over clinical drug trial ,A federal judge has dismissed claims against AstraZeneca PLC by a Massachusetts lawyer who claimed he was misled into participating in a clinical trial of a cholesterol drug that failed to treat his kidney disease.,topStory
T,AT&T Inc,20170626,BRIEF-Leidos and AT&T to implement software defined networking for the Defense Information Systems Agency ,* Leidos and AT&T to implement software defined networking for the Defense Information Systems Agency Source text for Eikon: Further company coverage:,topStory
BBD,Banco Bradesco Sa,20170626,Brazil's Bradesco plans to buy back 15 milion shares for a year ,SAO PAULO Banco Bradesco SA  Brazil's No. 3 listed bank   plans to repurchase a total 15 million common and preferred shares in the year through June 26  2018  according to a Monday securities filing.,topStory
BBD,Banco Bradesco Sa,20170626,Brazil's Bradesco plans to buy back 15 mln shares for a year ,SAO PAULO  June 26 Banco Bradesco SA  Brazil's No. 3 listed bank   plans to repurchase a total 15 million common and preferred shares in the year through June 26  2018  according to a Monday securities filing.,normal
BBDO,Banco Bradesco Sa,20170626,Brazil's Bradesco plans to buy back 15 milion shares for a year ,SAO PAULO Banco Bradesco SA  Brazil's No. 3 listed bank   plans to repurchase a total 15 million common and preferred shares in the year through June 26  2018  according to a Monday securities filing.,topStory
BBDO,Banco Bradesco Sa,20170626,Brazil's Bradesco plans to buy back 15 mln shares for a year ,SAO PAULO  June 26 Banco Bradesco SA  Brazil's No. 3 listed bank   plans to repurchase a total 15 million common and preferred shares in the year through June 26  2018  according to a Monday securities filing.,normal
BAC,Bank of America Corporation,20170626,BRIEF-Bank of America selects Oracle Cloud for ERP and Financials ,* Bank of America selected company's cloud-based ERP and financial applications for its international general ledger and its broker-dealer systems Source text for Eikon: Further company coverage:,topStory
BAC,Bank of America Corporation,20170626,BRIEF-Oracle inks new cloud deal with Bank of America - CNBC ,* Oracle inks new cloud deal with Bank of America - CNBC Source text - http://cnb.cx/2te1EFc Further company coverage: (Bengaluru Newsroom),normal
BCS,Barclays PLC,20170626,MOVES-Barclays names Wall to head Dublin office as Brexit looms ,LONDON  June 26 (IFR) - Barclays has appointed investment banker Kevin Wall as chief executive of its business in Ireland  as it gears up to potentially expand operations there due to Britain's departure from the European Union.,topStory
BCS,Barclays PLC,20170626,Time Inc  Barclays to launch Fortune 500 stock indices ,NEW YORK  June 26 Time Inc said Monday it will license its Fortune brand for stock indexes based on the Fortune 500 in a new partnership with Barclays PLC in an effort to diversify Time's revenue into the growing index-investing business.,normal
BCS,Barclays PLC,20170626,Barclays Bank Ireland appoints Kevin Wall as new CEO ,LONDON  June 26 Barclays has appointed Kevin Wall as the new chief executive of its bank in Ireland  the British lender said on Monday.,normal
BTE,Baytex Energy Corp,20170626,BRIEF-Baytex Energy says estimate production in first half of this year to be 70 900 boe/d ,* Baytex provides operational update - Q2 2017 production up 5%,topStory
BA,Boeing Company (The),20170626,BRIEF-Boeing board approves quarterly dividend ,* Boeing - board of directors declared a regular quarterly dividend of one dollar and forty-two cents per share Source text for Eikon: Further company coverage:,topStory
BA,Boeing Company (The),20170626,Possible sale of Boeing C-17 aircraft to India approved: Pentagon ,WASHINGTON The U.S. State Department has approved the possible sale to India of one Boeing C-17 transport aircraft  with an estimated cost of $366 million  a Pentagon agency said on Monday.,normal
BA,Boeing Company (The),20170626,Possible sale of Boeing C-17 aircraft to India approved -Pentagon ,WASHINGTON  June 26 The U.S. State Department has approved the possible sale to India of one Boeing C-17 transport aircraft  with an estimated cost of $366 million  a Pentagon agency said on Monday.,normal
BA,Boeing Company (The),20170626,AIRSHOW-New Boeing bosses target more wins after Paris plane launch ,PARIS  June 26 Boeing's new commercial management has signalled a determination to win back market share with a combative new style  swapping traits with an unusually sombre Airbus after winning the Paris Airshow with a slick launch for its new 737 MAX 10 jet.,normal
BMY,Bristol-Myers Squibb Company,20170626,UPDATE 2-Seattle Genetics slumps as cancer drug data fails to impress ,* Investors focus on narrow drug benefits vs standard of care,normal
BMY,Bristol-Myers Squibb Company,20170626,CORRECTED-UPDATE 1-Seattle Genetics  Takeda lymphoma drug success fails to impress investors ,June 26 Seattle Genetics Inc and Japan's Takeda Pharmaceutical Co Ltd said on Monday that their drug met the main goal in a late-stage study of helping blood cancer patients live longer without their condition worsening.,normal
BMY,Bristol-Myers Squibb Company,20170626,Seattle Genetics halts late-stage study of leukemia drug (June 19) , (The story corrects the last paragraph in the June 19 story to say Adcetris generated $266 million in sales last year  not $71 million),normal
BMY,Bristol-Myers Squibb Company,20170626,CORRECTED-UPDATE 3-Seattle Genetics halts late-stage study of leukemia drug (June 19) ,June 19 Seattle Genetics Inc said it would halt a late-stage study of its drug to treat a type of leukemia in older patients following a "higher rate" of deaths in patients on the drug compared with those on a placebo.,normal
BMY,Bristol-Myers Squibb Company,20170626,CORRECTED-Seattle Genetics  Takeda lymphoma drug succeeds late-stage trial ,June 26 Seattle Genetics Inc and Japan's Takeda Pharmaceutical Co Ltd said on Monday that their drug met the main goal in a late-stage study of helping blood cancer patients live longer without their condition worsening.,normal
CBS,CBS Corporation,20170626,Fitch Rates CBS' Senior Unsecured Note Offering 'BBB'; Outlook Stable ,(The following statement was released by the rating agency) NEW YORK  June 26 (Fitch) Fitch Ratings has assigned a 'BBB' rating to CBS Corporation's (CBS) proposed offering of five-year and 10-year senior unsecured notes. The Rating Outlook is Stable. The proceeds of the offering are expected to be used for general corporate purposes including the repayment of outstanding debt. Fitch currently rates CBS's Issuer Default Rating (IDR) 'BBB'. Approximately $9 billion of debt was outstanding as of M,topStory
CHK,Chesapeake Energy Corporation,20170626,BRIEF-Chesapeake Energy Corp says about 298 BCF of natural gas hedged in 2018 with swaps at an average price of $3.16 - presentation ‍​ ,* Chesapeake Energy Corp says about 298 BCF of natural gas hedged in 2018 with swaps at an average price of $3.16 - presentation ‍​,topStory
ZNH,China Southern Airlines Company Limited,20170626,China Southern Air to raise up to $1.9 billion in share issue for aircraft purchase  capital boost ,HONG KONG China Southern Airlines   said on Monday it will raise up to 12.7 billion yuan ($1.9 billion) in a private sale of new shares to fund the purchase of aeroplanes and replenish working capital.,topStory
ZNH,China Southern Airlines Company Limited,20170626,China Southern Air to raise up to $1.9 bln in share issue for aircraft purchase  capital boost ,HONG KONG  June 26 China Southern Airlines said on Monday it will raise up to 12.7 billion yuan ($1.9 billion) in a private sale of new shares to fund the purchase of aeroplanes and replenish working capital.,normal
C,Citigroup Inc,20170626,MOVES-Citi hires Toby Ali to co-head EMEA leveraged finance ,LONDON  June 26 Citi hired Toby Ali as co-head of leveraged finance for Europe Middle East and Africa (EMEA) from Bank of America Merrill Lynch where he held the same role  the bank said in a staff memo on Monday.,topStory
CL,Colgate-Palmolive Company,20170626,Judge halts lawsuit over Colgate's toothpaste whitening claims ,A lawsuit accusing Colgate-Palmolive of falsely advertising its Optic White toothpaste will be halted until the U.S. Federal Trade Commission completes a probe into the company's whitening claims  a federal judge ruled.,topStory
CMC,Commercial Metals Company,20170626,BRIEF-Commercial Metals says tender offer for up to $300 mln purchase price ,* Commercial Metals Company announces cash tender offer for up to $300 million aggregate purchase price of its outstanding 2018 senior notes,topStory
CMC,Commercial Metals Company,20170626,BRIEF-Commercial Metals files for potential debt shelf ,* Commercial Metals Co files for potential debt shelf; size not disclosed - SEC filing Source text: (http://bit.ly/2tdJp2n) Further company coverage:,normal
CMC,Commercial Metals Company,20170626,BRIEF-Commercial Metals names Barbara Smith as CEO  effective Sept. 1 ,* Commercial Metals Company announces promotion of Smith to president and chief executive officer,normal
CMC,Commercial Metals Company,20170626,BRIEF-Commercial Metals co  unit entered second amendment to fourth amended and restated credit agreement - SEC Filing ,* Commercial Metals Co - On June 23  co  unit  entered second amendment to fourth amended and restated credit agreement - SEC Filing,normal
CS,Credit Suisse Group,20170626,Credit Suisse says earned $23 million in fees on Mozambique loans ,LONDON  June 26 Banking fees charged by Credit Suisse to arrange loans for Mozambique's state-owned companies amounted to $23 million  the Swiss lender said  disputing reports it had received more than $100 million.,topStory
CS,Credit Suisse Group,20170626,Bidders for Toshiba's Landis+Gyr narrows to two - sources ,LONDON/FRANKFURT  June 26 The field of prospective bidders for Japanese conglomerate  Toshiba Corp.'s Swiss-based smart meter group Landis+Gyr has narrowed to two  three banking sources said on Monday.,normal
CPG,Crescent Point Energy Corporation,20170626,BRIEF-Crescent Point announces renewal of credit facilities ,* Crescent Point announces renewal of credit facilities Source text for Eikon: Further company coverage:,topStory
CPG,Crescent Point Energy Corporation,20170626,BRIEF-Crescent Point announces renewal of credit facilities ,* Crescent Point Energy-‍has renewed its unsecured  covenant-based credit facilities totaling $3.6 billion  with a maturity date extension to June 10  2020​,normal
CSRA,CSRA Inc,20170626,BRIEF-CSRA SAYS DOD AWARDS CO $498 MLN CEILING CONTRACT TO SUPPORT MILCLOUD 2.0 PHASE 1 ,* CSRA INC - UNDER CONTRACT  CSRA WILL PROVIDE DOD WITH A PRIVATE CLOUD INFRASTRUCTURE Source text for Eikon: Further company coverage:,topStory
DE,Deere & Company,20170626,BRIEF-Deere buys Italian sprayer manufacturer Mazzotti ,* Has purchased Mazzotti  a privately-held sprayer manufacturer based in Ravenna  Italy.,topStory
DAL,Delta Air Lines Inc,20170626,Amtrak names former Delta executive as next CEO ,WASHINGTON Amtrak on Monday named a former Delta Air Lines  chief to lead the U.S. passenger rail carrier as it embarks on a major renovation of its busiest U.S. hub following years of disruptions and delays along the Northeast Corridor.,topStory
DAL,Delta Air Lines Inc,20170626,UPDATE 2-Amtrak names former Delta executive as next CEO ,WASHINGTON  June 26 Amtrak on Monday named a former Delta Air Lines chief to lead the U.S. passenger rail carrier as it embarks on a major renovation of its busiest U.S. hub following years of disruptions and delays along the Northeast Corridor.,normal
DAL,Delta Air Lines Inc,20170626,Amtrak names former Delta executive as next CEO ,WASHINGTON  June 26 Amtrak on Monday named a former Delta Air Lines chief executive as its next president and CEO as the U.S. passenger rail carrier makes major repairs at its busiest U.S. hub.,normal
DB,Deutsche Bank AG,20170626,Deutsche Bank's chief U.S. economist LaVorgna steps down: Bloomberg ,NEW YORK Deutsche Bank AG's chief U.S. economist Joe LaVorgna left last week after about 20 years with the bank and plans to "work elsewhere in financial services " Bloomberg said on Monday  citing people familiar with the move.,topStory
DB,Deutsche Bank AG,20170626,MOVES-Deutsche Bank's chief U.S. economist LaVorgna steps down -Bloomberg ,NEW YORK  June 26 Deutsche Bank AG's chief U.S. economist Joe LaVorgna left last week after about 20 years with the bank and plans to "work elsewhere in financial services " Bloomberg said on Monday  citing people familiar with the move.,normal
DB,Deutsche Bank AG,20170626,Deutsche Bank appoints ex-Ukraine boss new Russia head ,MOSCOW  June 26 Deutsche Bank said on Monday it had appointed Borislav Ivanov as chief country officer for Russia and chairman of its local board.,normal
DB,Deutsche Bank AG,20170626,BRIEF-Deutsche Asset Management buys London buildings for around 310 mln stg ,* Deutsche Asset Management acquires office buildings 2 & 3 bankside in London’s southbank on behalf of its german open-ended real estate funds for around 310 million pounds ($395.19 million) with a top-up to be determined Source text for Eikon: Further company coverage: ($1 = 0.7844 pounds) (Reporting by Maiya Keidan),normal
DHT,DHT Holdings Inc,20170626,UPDATE 2-Tanker firm Frontline drops DHT pursuit and steers away from deals ,* CEO: Won't pursue M&A now  though consolidation may come later,topStory
DHT,DHT Holdings Inc,20170626,Tanker firm Frontline says no longer pursuing DHT or other acquisitions ,OSLO  June 26 Oslo-listed oil tanker firm Frontline is no longer pursuing an acquisition of New York-listed competitor DHT Holdings and is not working on any other acquisitions either  Frontline's CEO told Reuters on Monday.,normal
RACE,Ferrari NV,20170626,BRIEF-CCT Fortis says ‍agreements relating to proposed Ferrari dealership were entered into between Ferrari Hk and Blackbird Concessionaires​ ,* Agreements relating to proposed Ferrari dealership were entered into between Ferrari Hk and Blackbird Concessionaires​,topStory
FBR,Fibria Celulose SA,20170626,Brazil's Fibria raises pulp price for North America  Europe on July 1 ,SAO PAULO  June 26 Brazil´s pulp company Fibria Celulose SA on Monday announced a price increase for North American and European customers starting on July 1.,topStory
FNF,Fidelity National Financial Inc,20170626,BRIEF-Fidelity National Financial announces acquisition of majority ownership stake in title guaranty of Hawaii ,* Fidelity National Financial  Inc. announces acquisition of majority ownership stake in title guaranty of Hawaii,topStory
FNFV,Fidelity National Financial Inc,20170626,BRIEF-Fidelity National Financial announces acquisition of majority ownership stake in title guaranty of Hawaii ,* Fidelity National Financial  Inc. announces acquisition of majority ownership stake in title guaranty of Hawaii,topStory
FIS,Fidelity National Information Services Inc,20170626,BRIEF-FIDELITY NATIONAL INFORMATION SERVICES ANNOUNCES PRICING OF SENIOR NOTES OFFERING ,June 26 Fidelity National Information Services Inc,topStory
FIS,Fidelity National Information Services Inc,20170626,BRIEF-FIS announces proposed offering of senior notes ,June 26 Fidelity National Information Services Inc :,normal
FRO,Frontline Ltd,20170626,Tanker firm Frontline drops DHT pursuit and steers away from deals ,OSLO Oslo-listed oil tanker firm Frontline  has abandoned its pursuit of New York-listed rival DHT Holdings  and is not working on any alternative acquisitions  Frontline's CEO told Reuters on Monday.,topStory
FRO,Frontline Ltd,20170626,UPDATE 2-Tanker firm Frontline drops DHT pursuit and steers away from deals ,* CEO: Won't pursue M&A now  though consolidation may come later,normal
FRO,Frontline Ltd,20170626,Tanker firm Frontline says no longer pursuing DHT or other acquisitions ,OSLO  June 26 Oslo-listed oil tanker firm Frontline is no longer pursuing an acquisition of New York-listed competitor DHT Holdings and is not working on any other acquisitions either  Frontline's CEO told Reuters on Monday.,normal
GEH,General Electric Capital Corporation,20170626,BRIEF-GE's Current partnering with Sainsbury's for LED lighting ,* General Electric- Current is partnering with Sainsbury's to make it first grocery retailer in U.K. To power all its supermarkets entirely by LED lighting Source text for Eikon: Further company coverage:,topStory
GEK,General Electric Capital Corporation,20170626,BRIEF-GE's Current partnering with Sainsbury's for LED lighting ,* General Electric- Current is partnering with Sainsbury's to make it first grocery retailer in U.K. To power all its supermarkets entirely by LED lighting Source text for Eikon: Further company coverage:,topStory
GE,General Electric Company,20170626,BRIEF-GE's Current partnering with Sainsbury's for LED lighting ,* General Electric- Current is partnering with Sainsbury's to make it first grocery retailer in U.K. To power all its supermarkets entirely by LED lighting Source text for Eikon: Further company coverage:,topStory
GEB,General Electric Company,20170626,BRIEF-GE's Current partnering with Sainsbury's for LED lighting ,* General Electric- Current is partnering with Sainsbury's to make it first grocery retailer in U.K. To power all its supermarkets entirely by LED lighting Source text for Eikon: Further company coverage:,topStory
GM,General Motors Company,20170626,GM lowers outlook for U.S. 2017 new vehicle sales ,DETROIT General Motors Co  now expects U.S. new vehicle sales in 2017 will be in the "low 17 million" unit range  reflecting a widespread expectation that the industry is headed for a moderate downturn  a top executive said on Monday.,topStory
GM,General Motors Company,20170626,UPDATE 1-GM lowers outlook for U.S. 2017 new vehicle sales ,DETROIT  June 26 General Motors Co now expects U.S. new vehicle sales in 2017 will be in the "low 17 million" unit range  reflecting a widespread expectation that the industry is headed for a moderate downturn  a top executive said on Monday.,normal
GM,General Motors Company,20170626,GM expects charge from its sale of Opel to reach $5.5 bln ,DETROIT  June 26 General Motors Co now expects the charge for its sale of Opel to Peugeot SA to reach $5.5 billion versus its previous estimate of $4.5 billion due to additional costs associated with the deal  a top executive said on Monday.,normal
GM,General Motors Company,20170626,BRIEF-GM says 41 pct of shareholders voted for proposal on independent board chair ‍​ ,* General Motors Co says 41 percent of GM shareholders voted for shareholder proposal regarding an independent board chairman at meeting - SEC filing‍​ Source text: (http://bit.ly/2rU3CXj) Further company coverage:,normal
GTT,GTT Communications Inc,20170626,BRIEF-GTT to acquire Global Capacity ,* Gtt communications inc - purchase price consists of $100 million in cash and 1.85 million shares of gtt common stock  to be issued to sellers at closing,topStory
HGH,Hartford Financial Services Group Inc (The),20170626,UPDATE 1-Insurer Hartford to transfer pension liabilities to Prudential ,June 26 Insurer Hartford Financial Services Group Inc said on Monday it would transfer $1.6 billion  or 29 percent  of its pension liabilities to Prudential Financial Inc.,topStory
HGH,Hartford Financial Services Group Inc (The),20170626,Insurer Hartford to transfer pension liabilities to Prudential ,June 26 Insurer Hartford Financial Services Group Inc said on Monday it would transfer $1.6 billion  or 29 percent  of its pension liabilities to Prudential Financial Inc.,normal
HGH,Hartford Financial Services Group Inc (The),20170626,BRIEF-Hartford Financial enters agreement with Prudential Financial to buy group annuity contract and transfer pension plan liabilities​ ,* Hartford Financial-agreement with Prudential Financial to buy group annuity contract and transfer $1.6 billion in U.S. Qualified pension plan liabilities​,normal
HIG,Hartford Financial Services Group Inc (The),20170626,UPDATE 1-Insurer Hartford to transfer pension liabilities to Prudential ,June 26 Insurer Hartford Financial Services Group Inc said on Monday it would transfer $1.6 billion  or 29 percent  of its pension liabilities to Prudential Financial Inc.,topStory
HIG,Hartford Financial Services Group Inc (The),20170626,Insurer Hartford to transfer pension liabilities to Prudential ,June 26 Insurer Hartford Financial Services Group Inc said on Monday it would transfer $1.6 billion  or 29 percent  of its pension liabilities to Prudential Financial Inc.,normal
HIG,Hartford Financial Services Group Inc (The),20170626,BRIEF-Hartford Financial enters agreement with Prudential Financial to buy group annuity contract and transfer pension plan liabilities​ ,* Hartford Financial-agreement with Prudential Financial to buy group annuity contract and transfer $1.6 billion in U.S. Qualified pension plan liabilities​,normal
HP,Helmerich & Payne Inc,20170626,BRIEF-Helmerich and Payne expects to generate about $5 mln in Q3 and over $18 mln thereafter from early terminations​ ,* Helmerich and Payne Inc - ‍company expects to generate about $5 million in third fiscal quarter of 2017 and over $18 million thereafter from early terminations​ Source text: [http://bit.ly/2u6LlGD] Further company coverage:,topStory
HRI,Herc Holdings Inc,20170626,Apple working with Hertz to test self-driving technology: Bloomberg ,Apple Inc is leasing a small fleet of cars from rental company Hertz Global Holdings Inc to test self-driving technology  Bloomberg reported on Monday.,topStory
HRI,Herc Holdings Inc,20170626,UPDATE 1-Apple working with Hertz to test self-driving technology - BBG ,June 26 Apple Inc is leasing a small fleet of cars from rental company Hertz Global Holdings Inc to test self-driving technology  Bloomberg reported on Monday.,normal
HRI,Herc Holdings Inc,20170626,RPT-Apple working with Hertz to test self-driving technology - BBG ,June 26 Apple Inc is leasing a small fleet of cars from rental company Hertz Global Holdings Inc to test self-driving technology  Bloomberg reported on Monday.,normal
HRI,Herc Holdings Inc,20170626,Apple working with Hertz to test self-driving technology - BBG ,June 26 Apple Inc is leasing a small fleet of cars from rental company Hertz Global Holdings Inc to test self-driving technology  Bloomberg reported on Monday.,normal
HMC,Honda Motor Company Ltd,20170626,BRIEF-Honda says no final agreement with Takata over inflator recall responsibilities ,* Honda Motor Co says no final agreement reached with Takata Corp over inflator recall responsibilities,topStory
HON,Honeywell International Inc,20170626,Bidders for Toshiba's Landis+Gyr narrows to two - sources ,LONDON/FRANKFURT  June 26 The field of prospective bidders for Japanese conglomerate  Toshiba Corp.'s Swiss-based smart meter group Landis+Gyr has narrowed to two  three banking sources said on Monday.,normal
HPQ,HP Inc,20170626,EU court seen ruling on Intel antitrust case next year - judge ,PARIS  June 26 Europe's top court is likely to rule on Intel's appeal against a record 1.06 billion euro ($1.19 billion) EU antitrust fine next year  an EU judge said on Monday  a case that may affect companies such as Google and Qualcomm in the EU's crosshairs.,normal
HII,Huntington Ingalls Industries Inc,20170626,BRIEF-Huntington Ingalls' Technical Solutions division awarded task order for training engineering support services ,* Huntington Ingalls Industries' Technical Solutions division awarded task order for global readiness and training engineering support services,topStory
HUN,Huntsman Corporation,20170626,BRIEF-Venator Materials launches offer of senior notes due 2025 ,* Huntsman Corp - ‍intention  subject to market and other conditions  to privately offer $350.0 million in aggregate principal amount of senior notes due 2025​,topStory
IBP,Installed Building Products Inc,20170626,BRIEF-Installed Building Products acquires Columbia Shelving and Mirror and Charleston Shelving & Mirror ,* Installed Building Products announces the acquisition of Columbia Shelving and Mirror and Charleston Shelving & Mirror,topStory
IBM,International Business Machines Corporation,20170626,Banks' blockchain consortium picks IBM for trade finance platform ,PARIS Tech giant IBM is building a blockchain-based platform for seven big European banks  including HSBC and Deutsche Bank  that is aimed at simplifying trade finance transactions for small- and medium-sized companies.,topStory
IBM,International Business Machines Corporation,20170626,Banks' blockchain consortium picks IBM for trade finance platform ,PARIS  June 27 Tech giant IBM is building a blockchain-based platform for seven big European banks  including HSBC and Deutsche Bank  that is aimed at simplifying trade finance transactions for small- and medium-sized companies.,normal
IVC,Invacare Corporation,20170626,BRIEF-Invacare Corp announces closure of China manufacturing facility in line with strategic transformation ,* Invacare Corporation announces closure of China manufacturing facility in line with strategic transformation Source text for Eikon: Further company coverage:,topStory
JPM,J P Morgan Chase & Co,20170626,MOVES-Wells Fargo Securities hires JPMorgan's commercial banking exec ,June 26 Wells Fargo Securities named Donald Wenzel  a commercial banking veteran of JPMorgan Chase & Co   as executive vice president of its government and institutional banking unit and head of the division's business operations risk.,topStory
JKS,JinkoSolar Holding Company Limited,20170626,BRIEF-JinkoSolar signs JPY4.1 bln syndicated loan agreement with Japanese Bank Consortium led by SMBC ,* JinkoSolar signs JPY4.1 billion syndicated loan agreement with Japanese Bank Consortium led by SMBC,topStory
LCI,Lannett Co Inc,20170626,BRIEF-Lannett receives approval for additional dosage strengths of hydrocodone bitartrate and acetaminophen tablets usp ,* Lannett receives approval for additional dosage strengths of hydrocodone bitartrate and acetaminophen tablets usp,topStory
LDOS,Leidos Holdings Inc,20170626,BRIEF-Leidos and AT&T to implement software defined networking for the Defense Information Systems Agency ,* Leidos and AT&T to implement software defined networking for the Defense Information Systems Agency Source text for Eikon: Further company coverage:,topStory
LMT,Lockheed Martin Corporation,20170626,BRIEF-Lockheed Martin says second GPS III satellite is now assembled and preparing for environmental testing  and third satellite is close behind ,* Lockheed Martin -  Co's second GPS III satellite is now assembled and preparing for environmental testing  and third satellite is close behind Source text for Eikon: Further company coverage:,topStory
LOW,Lowe&#39;s Companies Inc,20170626,BRIEF-Lowe's completes acquisition of Maintenance Supply Headquarters ,* Lowe's completes acquisition of Maintenance Supply Headquarters Source text for Eikon: Further company coverage:,topStory
MN,Manning & Napier Inc,20170626,BRIEF-Manning & Napier  Inc announces director appointments to company's board ,* Manning & Napier  Inc announces director appointments to the company's board,topStory
MLM,Martin Marietta Materials Inc,20170626,Martin Marietta to buy Bluegrass Materials for $1.63 billion ,Building materials supplier Martin Marietta Materials Inc  agreed to buy privately held Bluegrass Materials Co for about $1.63 billion in cash to expand into mid-Atlantic region.,topStory
MLM,Martin Marietta Materials Inc,20170626,UPDATE 1-Martin Marietta to buy Bluegrass Materials for $1.63 bln ,June 26 Building materials supplier Martin Marietta Materials Inc agreed to buy privately held Bluegrass Materials Co for about $1.63 billion in cash to expand into mid-Atlantic region.,normal
MLM,Martin Marietta Materials Inc,20170626,BRIEF-Martin Marietta Materials announces acquisition of Bluegrass Materials ,* Martin Marietta announces acquisition of Bluegrass Materials,normal
MLM,Martin Marietta Materials Inc,20170626,Martin Marietta to buy Bluegrass Materials for $1.63 bln ,June 26 Building materials supplier Martin Marietta Materials Inc said on Monday it agreed to buy construction material producer Bluegrass Materials Co for about $1.63 billion in cash.,normal
MAS,Masco Corporation,20170626,BRIEF-Masco announces pricing of tender offers ,* Masco Corp - tender offers will expire on July 11  2017  unless extended or earlier terminated Source text for Eikon: Further company coverage:,topStory
MA,Mastercard Incorporated,20170626,BRIEF-Arjuna Capital urges MasterCard shareholders to vote “for” proposal  which asks co to transparently and proactively address gender pay gap-sec filing ,* Arjuna capital urges mastercard shareholders to vote “for” proposal  which asks co to transparently and proactively address gender pay gap-sec filing Source text : http://bit.ly/2tauyFH Further company coverage:,topStory
MDT,Medtronic plc,20170626,Medtronic deal with Aetna ties insulin pump payment to patient results ,Medtronic Plc said on Monday it signed an agreement with health insurer Aetna Inc under which payment for its insulin pump systems will be tied to how well diabetes patients fare after switching from multiple daily insulin injections.,topStory
MDT,Medtronic plc,20170626,BRIEF-Medtronic announces agreement with Aetna for diabetes patients ,* Medtronic announces outcomes-based agreement with Aetna for Type 1 and Type 2 diabetes patients,normal
MDT,Medtronic plc,20170626,Medtronic deal with Aetna ties insulin pump payment to patient results ,Medtronic Plc said on Monday it signed an agreement with health insurer Aetna Inc under which payment for its insulin pump systems will be tied to how well diabetes patients fare after switching from multiple daily insulin injections.,normal
MDT,Medtronic plc,20170626,Medtronic deal with Aetna ties insulin pump payment to patient results ,June 26 Medtronic Plc said on Monday it signed an agreement with health insurer Aetna Inc under which payment for its insulin pump systems will be tied to how well diabetes patients fare after switching from multiple daily insulin injections.,normal
MFGP,Micro Focus Intl PLC,20170626,BRIEF-Micro-X says Carestream receives FDA 510(K) approval for Nano ,* Carestream receives FDA 510(K) approval for Nano Source text for Eikon: Further company coverage:,topStory
MTU,Mitsubishi UFJ Financial Group Inc,20170626,MOVES-Mitsubishi UFJ  Citigroup  Societe Generale  Wells Fargo ,June 26 The following financial services industry appointments were announced on Monday. To inform us of other job changes  email moves@thomsonreuters.com.,topStory
MBT,Mobile TeleSystems OJSC,20170626,Sistema says court 'arrests' stake in its largest asset over Rosneft dispute ,MOSCOW Russian conglomerate Sistema   said on Monday a Russian court had "arrested" some shares it owns  including in the country's biggest mobile operator MTS   in a legal dispute with oil company Rosneft .,topStory
