KVHI,KVH Industries Inc,20170802,BRIEF-KVH Industries reports qtrly loss per share of $0.12 ,* Sees q3 revenue $41.0 million to $43.0 million &  loss per share $0.21 to $0.17,topStory
LARK,Landmark Bancorp Inc,20170802,BRIEF-Landmark Bancorp reports quarterly earnings per share $0.60 ,* Landmark Bancorp Inc says ‍net interest income for quarter ended june 30 was $6.6 million 2017  an increase of 0.2 percent from q2 of 2016 - sec filing​ Source text for Eikon: Further company coverage:,topStory
LHCG,LHC Group,20170802,BRIEF-LHC Group reports Q2 earnings per share $0.63 ,* Q2 revenue $260.2 million versus I/B/E/S view $254.4 million,topStory
LFUS,Littelfuse Inc,20170802,BRIEF-Littelfuse Q2 gaap earnings per share $2.11 ,* Q2 earnings per share view $2.09 -- Thomson Reuters I/B/E/S,topStory
MGNX,MacroGenics Inc,20170802,BRIEF-MacroGenics Q2 net loss per share $1.14 ,* MacroGenics provides update on corporate progress and second quarter 2017 financial results,topStory
TUSK,Mammoth Energy Services Inc,20170802,BRIEF-Mammoth Energy Service Inc Q2 loss per share $‍0.03​ ,* Mammoth Energy Service Inc announces second quarter 2017 operational and financial results,topStory
MANT,ManTech International Corporation,20170802,BRIEF-ManTech Q2 earnings per share $0.40 ,* ManTech announces financial results for second quarter of 2017,topStory
MCHX,Marchex Inc,20170802,BRIEF-Marchex Q2 loss per share $0.03 ,* Sees Q3 2017 revenue as $21 million or more Source text for Eikon: Further company coverage:,topStory
MASI,Masimo Corporation,20170802,BRIEF-Masimo Q2 earnings per share $0.83 ,* Q2 earnings per share view $0.71 -- Thomson Reuters I/B/E/S,topStory
MGRC,McGrath RentCorp,20170802,BRIEF-Mcgrath Rentcorp Q2 earnings per share $0.48 ,* Q2 revenue $109.6 million versus I/B/E/S view $105.4 million,topStory
MEIP,MEI Pharma Inc,20170802,BRIEF-Helsinn group and Mei Pharma announce first patient dosed in myeloid leukemia study ,* Helsinn group and Mei Pharma announce first patient dosed in pivotal phase 3 study of pracinostat and azacitidine in acute myeloid leukemia Source text for Eikon: Further company coverage: (Bengaluru Newsroom: +1 646 223 8780),topStory
CASH,Meta Financial Group Inc,20170802,BRIEF-Meta Financial Group Inc says co entered into an extension to its current agreement with Jackson Hewitt Tax Service ,* Meta Financial Group Inc - entered into an extension to its current agreement with Jackson Hewitt Tax Service,topStory
MGPI,MGP Ingredients Inc,20170802,BRIEF-MGP declares $0.85 special dividend ,* MGP declares $0.85 special dividend Source text for Eikon: Further company coverage:,topStory
MCEP,Mid-Con Energy Partners LP,20170802,BRIEF-Mid-Con Energy Partners Q2 loss per share $0.52 ,* Mid-Con Energy Partners  Lp announces second quarter 2017 operating and financial results,topStory
MDXG,MiMedx Group Inc,20170802,BRIEF-Mimedx reports results in Phase 2B clinical trial on use of amniofix injectable in treatment of plantar fasciitis ,* Mimedx reports exceptional results in Phase 2B clinical trial on the use of amniofix® injectable in the treatment of plantar fasciitis Source text for Eikon: Further company coverage:,topStory
MNTA,Momenta Pharmaceuticals Inc,20170802,BRIEF-Momenta Pharmaceuticals posts Q2 loss per share $0.50 ,* Momenta pharmaceuticals reports second quarter 2017 financial results and provides corporate update,topStory
MDLZ,Mondelez International Inc,20170802,Outsider replaces long-time CEO at Oreo cookie maker Mondelez ,Mondelez International Inc  on Wednesday named the head of Canadian frozen foods maker McCain Foods to succeed its long-time chief as the snack firm battles declining profits and activist investors.,topStory
MDLZ,Mondelez International Inc,20170802,REFILE-UPDATE 3-Outsider replaces long-time CEO at Oreo cookie maker Mondelez ,Aug 2 Mondelez International Inc on Wednesday named the head of Canadian frozen foods maker McCain Foods to succeed its long-time chief as the snack firm battles declining profits and activist investors.,normal
MDLZ,Mondelez International Inc,20170802,BRIEF-Mondelēz International Q2 earnings per share $0.32 ,* Mondelēz International reports Q2 results and increases quarterly dividend,normal
MDLZ,Mondelez International Inc,20170802,BRIEF-Dirk Van de Put to become CEO of Mondelēz International ,* Dirk Van de Put to become CEO of Mondelēz International as long-time CEO Irene Rosenfeld retires,normal
MDLZ,Mondelez International Inc,20170802,Mondelez appoints Dirk Van de Put to succeed Irene Rosenfeld as CEO ,Aug 2 Oreo cookies maker Mondelez International Inc said it appointed Dirk Van de Put  the current chief executive of Canadian frozen food maker McCain Foods  to succeed Irene Rosenfeld as the company's chief executive from November 2017.,normal
MTGE,MTGE Investment Corp,20170802,BRIEF-MTGE Investment announces at the market offering program of common stock ,* MTGE Investment Corp - may offer and sell  from time-to-time  up to $125 million aggregate offering price of shares of its common stock​ Source text for Eikon: Further company coverage:,topStory
MTGEP,MTGE Investment Corp,20170802,BRIEF-MTGE Investment announces at the market offering program of common stock ,* MTGE Investment Corp - may offer and sell  from time-to-time  up to $125 million aggregate offering price of shares of its common stock​ Source text for Eikon: Further company coverage:,topStory
MYRG,MYR Group Inc,20170802,BRIEF-MYR Group Inc Q2 earnings per share $0.07 ,* MYR Group Inc announces second-quarter and first-half 2017 results,topStory
NAUH,National American University Holdings Inc,20170802,BRIEF-National American University Q4 loss per share $0.04 ,* National American University Holdings  Inc. Reports fiscal 2017 fourth quarter and year-end results,topStory
NHTC,Natural Health Trends Corp,20170802,BRIEF-Natural Health Trends says Q2 EPS $0.91 ,* Natural health trends reports second quarter 2017 financial results,topStory
NEON,Neonode Inc,20170802,BRIEF-Neonode to raise $9.75 million in private placement ,* Neonode Inc - Neonode has agreed to sell an aggregate of 9.75 million shares of common stock at a price of $1.00 per share,topStory
CUR,Neuralstem Inc,20170802,BRIEF-Neuralstem awarded grant by NIH to continue preclinical research into treatment for diabetic neuropathy ,* Neuralstem awarded $~1mm grant by NIH to continue preclinical research into the potential of nsi-189 for treatment of diabetic neuropathy Source text for Eikon: Further company coverage:,topStory
NEWS,NewStar Financial Inc,20170802,BRIEF-Newstar Financial reports net income of $4.2 million in Q2 ,* Newstar reports net income of $4.2 million  or $0.10 per diluted share  for the second quarter of 2017 and declares $0.02 quarterly dividend per share,topStory
NEWT,Newtek Business Services Corp,20170802,BRIEF-Newtek Business Services net asset value of $250.2 mln ,* Newtek Business Services Corp. reports second quarter 2017 financial results,topStory
NEWTL,Newtek Business Services Corp,20170802,BRIEF-Newtek Business Services net asset value of $250.2 mln ,* Newtek Business Services Corp. reports second quarter 2017 financial results,topStory
NEWTZ,Newtek Business Services Corp,20170802,BRIEF-Newtek Business Services net asset value of $250.2 mln ,* Newtek Business Services Corp. reports second quarter 2017 financial results,topStory
EGOV,NIC Inc,20170802,BRIEF-NIC Q2 earnings per share $0.19 ,* NIC earns 19 cents per share in second quarter 2017 on record total revenues of $85.3 million,topStory
NICE,NICE Ltd,20170802,UK finds Roche bladder cancer drug too costly for routine use ,LONDON Britain's healthcare cost-effectiveness agency NICE has decided Roche's new immunotherapy drug Tecentriq is too expensive to justify its routine use to treat bladder cancer  but still hopes it can be used in certain circumstances.,topStory
NICE,NICE Ltd,20170802,UK finds Roche bladder cancer drug too costly for routine use ,LONDON  Aug 2 Britain's healthcare cost-effectiveness agency NICE has decided Roche's new immunotherapy drug Tecentriq is too expensive to justify its routine use to treat bladder cancer  but still hopes it can be used in certain circumstances.,normal
NNBR,NN Inc,20170802,BRIEF-NN Inc Q2 GAAP loss per share $0.78 ,* Q2 earnings per share view $0.48 -- Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:,topStory
NWPX,Northwest Pipe Company,20170802,BRIEF-Northwest Pipe qtrly loss per share $0.22 ,* Northwest Pipe - qtrly loss per share $0.22; backlog was $101 million as of June 30  up 31% from March 31  2017; qtrly total net sales $28.7 million versus $42.1 million,topStory
NMRX,Numerex Corp,20170802,BRIEF-Sierra Wireless to acquire Numerex for ‍$107 million​ ,* Deal for ‍$107 million​ based on Sierra Wireless' closing stock price on Aug. 1 of $29.65/share ​,topStory
OBLN,Obalon Therapeutics Inc,20170802,BRIEF-Obalon Q2 loss per share $0.46 ,* Q2 earnings per share view $-0.44 -- Thomson Reuters I/B/E/S,topStory
OCLR,Oclaro Inc,20170802,BRIEF-Oclaro Q4 earnings per share $0.33 ,* Oclaro announces fourth quarter and fiscal year 2017 financial results,topStory
OMED,OncoMed Pharmaceuticals Inc,20170802,BRIEF-Oncomed Pharmaceuticals Q2 loss per share $0.40 ,* Q2 revenue $6.2 million versus $6.7 million Source text for Eikon: Further company coverage:,topStory
OSUR,OraSure Technologies Inc,20170802,BRIEF-Orasure Q2 earnings per share $0.09 ,* Q2 earnings per share view $0.07 -- Thomson Reuters I/B/E/S,topStory
ORBK,Orbotech Ltd,20170802,BRIEF-Orbotech reports Q2 EPS $0.51 ,* Q2 revenue $210.7 million versus I/B/E/S view $205.6 million,topStory
OTTW,Ottawa Bancorp Inc,20170802,BRIEF-Ottawa Bancorp Inc Q2 earnings per share $0.14 ,* Ottawa Savings Bancorp Inc - net interest income increased by $0.2 million or 11.1% to $2.1 million for three months ended June 30  2017,topStory
PACB,Pacific Biosciences of California Inc,20170802,BRIEF-Pacific Biosciences of California files for mixed shelf of upto $150 mln ,* Pacific Biosciences of California Inc files for mixed shelf of upto $150 million - SEC filing‍​ Source text: (http://bit.ly/2ulOr9C) Further company coverage:,topStory
PACB,Pacific Biosciences of California Inc,20170802,BRIEF-Pacific Biosciences Of California qtrly net loss per share $0.26 ,* Pacific Biosciences Of California Inc - total revenue for Q2 of 2017 was $20.1 million  compared to $20.7 million for Q2 of 2016,normal
PACB,Pacific Biosciences of California Inc,20170802,BRIEF-Pacific Biosciences signs agreement with Novogene to purchase ten sequel systems ,* Pacbio announces new agreement with Novogene to purchase ten sequel systems,normal
PEIX,Pacific Ethanol Inc,20170802,BRIEF-Pacific Ethanol Q2 loss per share $0.22 ,* Q2 sales $405.2 million versus I/B/E/S view $410.3 million Source text for Eikon: Further company coverage:,topStory
PRTK,Paratek Pharmaceuticals Inc ,20170802,BRIEF-Paratek Pharmaceuticals Inc Q2 loss per share $0.66 ,* Paratek Pharmaceuticals  Inc. Reports second quarter 2017 financial results and provides clinical update,topStory
PRTK,Paratek Pharmaceuticals Inc ,20170802,BRIEF-Paratek Pharmaceuticals Q2 loss per share $0.66 ,* Q2 earnings per share view $-0.96 -- Thomson Reuters I/B/E/S Source text for Eikon: (http://bit.ly/2f7JhMk) Further company coverage:,normal
PNBK,Patriot National Bancorp Inc,20170802,BRIEF-Patriot National Bancorp to acquire Prime Bank ,* Patriot National - ‍Prime shareholders will receive aggregate cash consideration equal to 115% of Prime's tangible book value as of closing date​,topStory
PPC,Pilgrim&#39;s Pride Corporation,20170802,BRIEF-Pilgrim's Pride •	Q2 GAAP earnings per share $0.94 ,* Pilgrim's Pride reports operating income of $359 million and operating margin of 16.0% for the second quarter of 2017,topStory
PFBI,Premier Financial Bancorp Inc,20170802,BRIEF-Premier Financial Bancorp Q2 earnings per share $0.36 ,* Premier financial bancorp  inc. Reports second quarter 2017 earnings,topStory
PRGS,Progress Software Corporation,20170802,BRIEF-Praesidium says met with Progress Software board to discuss ideas to "enhance shareholder value‍" ,* Praesidium Investment Management-on July 31  met with Progress Software board to discuss ideas for board to consider ways to "enhance shareholder value‍",topStory
PMD,Psychemedics Corporation,20170802,BRIEF-Psychemedics Q2 earnings per share $0.16 ,* Q2 revenue $9.7 million versus $9.7 million Source text for Eikon: Further company coverage:,topStory
QRVO,Qorvo Inc,20170802,BRIEF-Qorvo Q1 loss per share $0.24 ,* Q1 revenue $640.8 million versus I/B/E/S view $631.4 million,topStory
QLYS,Qualys Inc,20170802,BRIEF-Qualys Q2 earnings per share $0.18 ,* Q2 earnings per share view $0.20 -- Thomson Reuters I/B/E/S,topStory
RP,RealPage Inc,20170802,BRIEF-RealPage Q2 earnings per share $0.08 ,* Q2 revenue $162.3 million versus I/B/E/S view $160.2 million,topStory
RP,RealPage Inc,20170802,BRIEF-Realpage to buy On-Site in $250 mln deal ,* Realpage - On-site is expected to generate approximately $50 million in revenue for calendar year 2017​,normal
RETA,Reata Pharmaceuticals Inc,20170802,BRIEF-William Rose reports 15.4 percent stake in Reata Pharmaceuticals Inc as on Aug 1 ,* William Rose reports 15.4 percent stake in Reata Pharmaceuticals Inc as on Aug 1 - SEC filing‍​,topStory
RGLS,Regulus Therapeutics Inc,20170802,BRIEF-Growth Equity Opportunities reports 11.3 pct stake in Regulus Therapeutics ,* Growth Equity Opportunities V reports 11.3 percent stake in Regulus Therapeutics Inc as of July 24 - SEC filing Source text: (http://bit.ly/2u4yxoS) Further company coverage:,topStory
RYAAY,Ryanair Holdings plc,20170802,Ryanair chief says Brexit threat to UK-EU flights increasing ,LONDON Major disruption to flights between Britain and the European Union from March 2019 is looking increasingly likely as Brexit talks proceed  Ryanair  Chief Executive Michael O'Leary warned on Wednesday. | Video ,topStory
RYAAY,Ryanair Holdings plc,20170802,Ryanair says Brexit disruption to UK-EU flights more likely ,LONDON  Aug 2 Disruption to flights between Britain and the European Union from March 2019 is becoming more likely as Brexit talks proceed  Ryanair Chief Executive Michael O'Leary said on Wednesday.,normal
SBRA,Sabra Healthcare REIT Inc,20170802,BRIEF-Sabra Health Care REIT issues statement on report by ISS ,* Sabra Health Care REIT Inc- ‍Issued statement in response to report recently issued by Institutional Shareholder Services Inc​,topStory
SBRAP,Sabra Healthcare REIT Inc,20170802,BRIEF-Sabra Health Care REIT issues statement on report by ISS ,* Sabra Health Care REIT Inc- ‍Issued statement in response to report recently issued by Institutional Shareholder Services Inc​,topStory
SAEX,SAExploration Holdings Inc,20170802,BRIEF-Saexploration Holdings expects to release unaudited financial results for Q2 on or before Aug 21 ,* Saexploration Holdings-now expects to release unaudited financial results for Q2 and first six months ended June 30  2017 on or before August 21  2017 Source text for Eikon: Further company coverage:,topStory
SHEN,Shenandoah Telecommunications Co,20170802,BRIEF-Shenandoah Telecommunications Q2 earnings per share diluted $ 0.00 ,* Shenandoah Telecommunications Company reports strong second quarter 2017 results,topStory
SIRI,Sirius XM Holdings Inc,20170802,BRIEF-Sirius XM Radio prices add-on offering of senior notes ,* Sirius XM Radio Inc. prices add-on offering of its 3.875% senior notes due 2022 and 5.000% senior notes due 2027,topStory
SMTX,SMTC Corporation,20170802,BRIEF-SMTC Q2 loss per share $‍0.36​ ,* SMTC Corp - restructuring charges of $1.4 million were recorded during Q2 of 2017 as a result of restructuring plan communicated on May 15  2017,topStory
SEDG,SolarEdge Technologies Inc,20170802,BRIEF-Solaredge Q2 earnings per share $0.50 ,* Q2 earnings per share view $0.38 -- Thomson Reuters I/B/E/S,topStory
ONCE,Spark Therapeutics Inc,20170802,BRIEF-Spark Therapeutics announces proposed public offering of common stock ,* Spark Therapeutics announces proposed public offering of common stock,topStory
ONCE,Spark Therapeutics Inc,20170802,BRIEF-Spark Therapeutics posts Q2 loss per share of $2.40 ,* Spark therapeutics reports second quarter 2017 financial results and recent business progress,normal
STAA,STAAR Surgical Company,20170802,BRIEF-Staar Surgical Q2 loss per share $0.02 ,* Q2 earnings per share view $-0.05 -- Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:,topStory
STMP,Stampscom Inc,20170802,BRIEF-Stamps.Com Q2 earnings per share $1.71 ,* Q2 revenue $116.1 million versus I/B/E/S view $99.3 million,topStory
STMP,Stampscom Inc,20170802,BRIEF-Stamps.Com announces appointment of Kyle Huebner as president  Jeff Carberry as CFO and JR Veingkeo as chief accounting officer ,* Stamps.Com announces appointment of Kyle Huebner as president; Jeff Carberry as CFO; and JR Veingkeo as chief accounting officer Source text for Eikon: Further company coverage:,normal
STRL,Sterling Construction Company Inc,20170802,BRIEF-Sterling Construction Company Q2 earnings per share $0.13 ,* Sterling Construction Company  Inc. Reports 2017 second quarter results,topStory
SCMP,Sucampo Pharmaceuticals Inc,20170802,BRIEF-Sucampo reports Q2 GAAP loss per share $3.92 ,* Q2 earnings per share view $0.27 -- Thomson Reuters I/B/E/S,topStory
SUMR,Summer Infant Inc,20170802,BRIEF-Summer Infant Q2 earnings per share $0.03 ,* Summer Infant Inc - net sales for three months ended July 1  2017 were $52.6 million compared with $50.6 million for three months ended July 2  2016 Source text for Eikon: Further company coverage:,topStory
SUPN,Supernus Pharmaceuticals Inc,20170802,BRIEF-Supernus Q2 earnings per share $0.32 ,* Supernus announces record second quarter 2017 financial results,topStory
SYMC,Symantec Corporation,20170802,Symantec raises FY revenue forecast above estimates ,Symantec Corp raised its full-year adjusted revenue forecast above analysts' estimates as the cyber security provider benefits from strong demand in its enterprise division.,topStory
SYMC,Symantec Corporation,20170802,BRIEF-Digicert to acquire Symantec's website security  related PKI solutions ,* Digicert to acquire Symantec's website security and related PKI solutions,normal
SYMC,Symantec Corporation,20170802,Symantec reports 33 percent rise in revenue ,Aug 2 Symantec Corp reported a 33 percent rise in quarterly revenue on Wednesday  helped by strong demand for its cyber security products.,normal
SYMC,Symantec Corporation,20170802,Symantec to sell Web certificates business to Thoma Bravo: sources ,Cyber security company Symantec Corp  has agreed to sell its business that helps verify the identity of websites to buyout firm Thoma Bravo LLC  people familiar with the matter said on Wednesday  a move that extricates it from a feud with Alphabet Inc's Google .,normal
SYMC,Symantec Corporation,20170802,Symantec to sell Web certificates business to Thoma Bravo -sources ,Aug 2 Cyber security company Symantec Corp has agreed to sell its business that helps verify the identity of websites to buyout firm Thoma Bravo LLC  people familiar with the matter said on Wednesday  a move that extricates it from a feud with Alphabet Inc's Google.,normal
TTWO,Take-Two Interactive Software Inc,20170802,BRIEF-Take-Two Interactive Software posts Q1 earnings per share $0.56 ,* Q1 GAAP earnings per share $0.56; Q1 GAAP net revenue up 34 percent to $418.2 million,topStory
TLF,Tandy Leather Factory Inc,20170802,BRIEF-Tandy Leather Factory Q2 earnings per share $0.11 ,* Tandy Leather Factory reports 2nd quarter financial results,topStory
TSLA,Tesla Inc ,20170802,CORRECTED-UPDATE 1-Tesla's quarterly revenue beats estimates ,Aug 2 Electric-car maker Tesla Inc reported better-than-expected quarterly revenue and backed its delivery guidance for the second half of the year.,topStory
TSLA,Tesla Inc ,20170802,Tesla quarterly revenue more than doubles ,Aug 2 Electric-car maker Tesla Inc's quarterly revenue more than doubled  driven by deliveries of its high-end Model S sedans and sports utility vehicle Model X.,normal
TSLA,Tesla Inc ,20170802,GLOBAL MARKETS-Tech stocks bask in Apple glow  Dow eyeing 22 000 ,* Dollar losing ground to euro  which makes 18-mth peak on yen,normal
CG,The Carlyle Group LP,20170802,Carlyle beats view in second quarter  Apollo matches; both draw more cash ,Buyout firm Carlyle Group LP on Wednesday posted quarterly earnings that topped expectations while rival Apollo Global Management LLC's profits matched estimates as risk-taking investors facing a low-interest rate environment poured more money into their funds.,topStory
CG,The Carlyle Group LP,20170802,UPDATE 1-Carlyle beats view in 2nd qtr  Apollo matches; both draw more cash ,Aug 2 Buyout firm Carlyle Group LP on Wednesday posted quarterly earnings that topped expectations while rival Apollo Global Management LLC's profits matched estimates as risk-taking investors facing a low-interest rate environment poured more money into their funds.,normal
CG,The Carlyle Group LP,20170802,Carlyle posts better-than-expected quarterly earnings ,NEW YORK  Aug 2 Private equity firm Carlyle Group LP posted better-than-expected second-quarter earnings on Wednesday  mirroring the performance of some of its peers as rising stock markets and a resilient world economy lifted investment returns.,normal
CG,The Carlyle Group LP,20170802,BRIEF-Carlyle Group Q2 earnings per share $0.59 ,* The Carlyle Group announces second quarter 2017 financial results,normal
TCGP,The Carlyle Group LP,20170802,Carlyle beats view in second quarter  Apollo matches; both draw more cash ,Buyout firm Carlyle Group LP on Wednesday posted quarterly earnings that topped expectations while rival Apollo Global Management LLC's profits matched estimates as risk-taking investors facing a low-interest rate environment poured more money into their funds.,topStory
TCGP,The Carlyle Group LP,20170802,UPDATE 1-Carlyle beats view in 2nd qtr  Apollo matches; both draw more cash ,Aug 2 Buyout firm Carlyle Group LP on Wednesday posted quarterly earnings that topped expectations while rival Apollo Global Management LLC's profits matched estimates as risk-taking investors facing a low-interest rate environment poured more money into their funds.,normal
TCGP,The Carlyle Group LP,20170802,Carlyle posts better-than-expected quarterly earnings ,NEW YORK  Aug 2 Private equity firm Carlyle Group LP posted better-than-expected second-quarter earnings on Wednesday  mirroring the performance of some of its peers as rising stock markets and a resilient world economy lifted investment returns.,normal
TCGP,The Carlyle Group LP,20170802,BRIEF-Carlyle Group Q2 earnings per share $0.59 ,* The Carlyle Group announces second quarter 2017 financial results,normal
CAKE,The Cheesecake Factory Incorporated,20170802,BRIEF-The Cheesecake Factory Q2 earnings per share $0.78 excluding items ,* The Cheesecake Factory reports results for second quarter of fiscal 2017,topStory
HABT,The Habit Restaurants Inc,20170802,BRIEF-The Habit Restaurants Inc Q2 earnings per share $0.05 ,* The Habit Restaurants Inc announces second quarter 2017 financial results,topStory
TBPH,Theravance Biopharma Inc,20170802,BRIEF-Theravance Biopharma announces positive top-line results from phase 2B study of velusetrag ,* Theravance Biopharma announces positive top-line results from phase 2B study of Velusetrag (TD-5108) in patients with gastroparesis,topStory
TOPS,TOP Ships Inc,20170802,BRIEF-Top Ships board to effect 1-for-30 reverse stock split of the co's common stock ,* Board of directors has determined to effect a 1-for-30 reverse stock split of the company's common stock - SEC filing‍​,topStory
TRMB,Trimble Inc,20170802,BRIEF-Trimble Q2 earnings per share $0.19 ,* Q2 revenue $661.9 million versus I/B/E/S view $641.6 million,topStory
TTMI,TTM Technologies Inc,20170802,BRIEF-TTM Technologies Q2 GAAP earnings per share $0.18 ,* TTM Technologies  Inc. reports fiscal second quarter 2017 results,topStory
UFPT,UFP Technologies Inc,20170802,BRIEF-UFP Technologies Q2 sales $37.9 million ,* UFP Technologies Inc -  sales for Q2 were $37.9 million  consistent with Q2 sales of $37.9 million in 2016 Source text for Eikon: Further company coverage:,topStory
UFCS,United Fire Group Inc,20170802,BRIEF-United Fire Group Inc reports second quarter results ,* Q2 earnings per share view $0.11 -- Thomson Reuters I/B/E/S,topStory
UONE,Urban One Inc ,20170802,BRIEF-Urban One reports Q2 earnings per share $0.02 ,* Q2 revenue fell 4.1 percent to $117.6 million Source text for Eikon: Further company coverage:,topStory
UONEK,Urban One Inc ,20170802,BRIEF-Urban One reports Q2 earnings per share $0.02 ,* Q2 revenue fell 4.1 percent to $117.6 million Source text for Eikon: Further company coverage:,topStory
USAK,USA Truck Inc,20170802,BRIEF-USA Truck Q2 loss per share $0.35 ,* Q2 earnings per share view $-0.10 -- Thomson Reuters I/B/E/S,topStory
VNDA,Vanda Pharmaceuticals Inc,20170802,BRIEF-Vanda Pharmaceuticals qtrly ‍net loss per share $0.03​ ,* Vanda Pharmaceuticals Inc - ‍total net product sales were $42.1 million in Q2 of 2017​,topStory
VBTX,Veritex Holdings Inc,20170802,BRIEF-Veritex Holdings prices common stock offering ,* Veritex holdings  inc. Announces pricing of common stock offering,topStory
VIA,Viacom Inc,20170802,BRIEF-Viacom sets quarterly cash dividend of $0.20/share ,* Sets quarterly cash dividend of $0.20 per share Source text for Eikon: Further company coverage:,topStory
VIAB,Viacom Inc,20170802,BRIEF-Viacom sets quarterly cash dividend of $0.20/share ,* Sets quarterly cash dividend of $0.20 per share Source text for Eikon: Further company coverage:,topStory
VTVT,vTv Therapeutics Inc,20170802,BRIEF-vTv Therapeutics Q2 loss per share $0.41 ,* vTv Therapeutics reports second quarter 2017 financial and operational results,topStory
VWR,VWR Corporation,20170802,LPC-VWR's US$7.75bn buyout loan on hold for post-summer sale ,LONDON  Aug 2 Banks have decided to wait until September to syndicate a jumbo US$7.75bn-equivalent buyout financing backing US life sciences company Avantor’s take-private of lab supplies company VWR Corp  banking sources said on Wednesday.,topStory
WBA,Walgreens Boots Alliance Inc,20170802,BRIEF-Walgreens enters into an amendment agreement to revolving credit agreement ,* Walgreens Boots Alliance Inc says on August 1  2017  company entered into an amendment agreement to revolving credit agreement - SEC filing,topStory
WMGI,Wright Medical Group NV,20170802,BRIEF-Wright Medical Group N.V. Q2 loss per share $0.20 ,* Wright Medical Group N.V. reports 2017 second quarter financial results,topStory
ZUMZ,Zumiez Inc,20170802,BRIEF-Zumiez net sales increased 8.9 pct to $67.5 million ,* Zumiez Inc. reports July 2017 sales results; net sales increased 8.9% to $67.5 million; July 2017 comparable sales increased 5.1%,topStory
ZNGA,Zynga Inc,20170802,Zynga forecasts current-quarter bookings below estimates ,Zynga Inc  the creator of online game FarmVille  forecast current-quarter bookings below analysts' estimates on Wednesday  citing lower advertising sales and weak demand for the company's older games.,topStory
ZNGA,Zynga Inc,20170802,Zynga forecasts current-quarter bookings below estimates ,Aug 2 Zynga Inc  the creator of online game FarmVille  forecast current-quarter bookings below analysts' estimates on Wednesday  citing lower advertising sales and weak demand for the company's older games.,normal
DDD,3D Systems Corporation,20170802,BRIEF-3D Systems Q2 GAAP loss per share $0.08 ,* Q2 revenue $159.5 million versus I/B/E/S view $162.5 million,topStory
AAC,AAC Holdings Inc,20170802,BRIEF-AAC Holdings Inc Q2 loss per share $0.08 ,* AAC Holdings Inc - ‍AAC maintains its previously issued 2017 guidance for total revenue of $295 million to $305 million​,topStory
ACN,Accenture plc,20170802,BRIEF-Accenture to expand New York City innovation hub ,* Company ‍will expand its New York City innovation hub with a move to brand-new Hudson Yards district in 2020​,topStory
ADSW,Advanced Disposal Services Inc,20170802,BRIEF-Advanced Disposal sees FY revenue of $1.48 bln to $1.49 billion ,* Q2 earnings per share view $0.12 -- Thomson Reuters I/B/E/S,topStory
HIVE,Aerohive Networks Inc,20170802,BRIEF-Aerohive announces extension of $10m share repurchase program ,* Aerohive announces extension of $10m share repurchase program,topStory
AKS,AK Steel Holding Corporation,20170802,BRIEF-AK Steel announces pricing of $280 000 000 of senior notes due 2025 ,* AK Steel announces pricing of $280 000 000 of senior notes due 2025,topStory
AKS,AK Steel Holding Corporation,20170802,BRIEF-AK Steel announces offering of $280 mln of senior notes ,* AK Steel announces offering of $280 000 000 of senior notes and cash tender offer for its 8.375% senior notes due 2022,normal
ALG,Alamo Group Inc,20170802,BRIEF-Alamo Group Q2 earnings per share $1.05 ,* Q2 earnings per share view $1.04 -- Thomson Reuters I/B/E/S,topStory
AQN,Algonquin Power & Utilities Corp,20170802,BRIEF-Hydrogenics Q2 revenue fell 19 percent to $7.5 million ,* Hydrogenics -ended Q2 with backlog level at $152.1 million  securing orders of $45.3 million for power-to-gas systems  fueling stations  industrial gas applications and mobility systems,topStory
AGN,Allergan plc,20170802,BRIEF-Allergan Q3 cash dividend of $0.70/shr ,* Allergan announces third quarter 2017 cash dividend of $0.70 per ordinary share Source text for Eikon: Further company coverage:,topStory
ALE,Allete Inc,20170802,BRIEF-Allete Q2 earnings per share $0.72 ,* Q2 earnings per share view $0.55 -- Thomson Reuters I/B/E/S,topStory
ALL,Allstate Corporation (The),20170802,BRIEF-Allstate delivers strong second quarter operating performance ,* Allstate delivers strong second quarter operating performance,topStory
AMC,AMC Entertainment Holdings Inc,20170802,BRIEF-AMC Entertainment Holdings reschedules Q2 results and earnings conference call ,* AMC Entertainment Holdings  Inc. reschedules second quarter 2017 results and earnings conference call,topStory
AEL,American Equity Investment Life Holding Company,20170802,BRIEF-American Equity Q2 earnings per share $0.30 ,* Q2 earnings per share view $0.60 -- Thomson Reuters I/B/E/S,topStory
AIG,American International Group Inc,20170802,BRIEF-AIG reports qtrly earnings per share $1.19 ,* Qtrly earnings per share $1.19; qtrly after-tax operating earnings per share $1.53,topStory
AWR,American States Water Company,20170802,BRIEF-American States Water Co Q2 earnings per share $0.62 ,* American States Water Company announces second quarter 2017 results,topStory
AWR,American States Water Company,20170802,BRIEF-American States Water announces 5.4 pct increase in quarterly dividend ,* American States Water Company announces 5.4% increase in quarterly dividend,normal
AWK,American Water Works,20170802,BRIEF-American Water Q2 revenue $844 million ,* Q2 earnings per share view $0.79 -- Thomson Reuters I/B/E/S,topStory
