MBVX,MabVax Therapeutics Holdings Inc,20171025,BRIEF-MabVax Therapeutics files for resale of 9.7 mln shares‍​ ,* MabVax Therapeutics Holdings Inc - files for resale of 9.7 million shares of common stock of co by certain  stockholders ‍​ Source text: (http://bit.ly/2gBSIB6) Further company coverage:,topStory
MGNX,MacroGenics Inc,20171025,BRIEF-Incyte and MacroGenics announce global collaboration and licensing agreement ,* Incyte and MacroGenics announce global collaboration and licensing agreement for Anti-PD-1 Monoclonal Antibody MGA012,topStory
MSFG,MainSource Financial Group Inc,20171025,BRIEF-MainSource Financial reports Q3 earnings $0.43/shr ,* MainSource financial group - NASDAQ  MSFG - announces third quarter 2017 operating results,topStory
MARA,Marathon Patent Group Inc,20171025,BRIEF-Marathon Patent Group regains compliance with Nasdaq listing rules ,* Marathon Patent Group regains compliance with Nasdaq listing rules Source text for Eikon: Further company coverage:,topStory
MKTX,MarketAxess Holdings Inc,20171025,BRIEF-MarketAxess reports Q3 EPS of $0.90 ,* MarketAxess reports third quarter 2017 revenues of $96.7 million  pre-tax income of $47.2 million and diluted EPS of $0.90,topStory
MMLP,Martin Midstream Partners LP,20171025,BRIEF-Martin Midstream Partners says Hurricane Harvey impact estimated at $6.0 mln in Q3 ,* Martin midstream partners reports 2017 third quarter financial results,topStory
MBFI,MB Financial Inc,20171025,BRIEF-MB Financial reports results of its 2017 Dodd-Frank Act company-run stress test ,* MB Financial Inc reports results of its 2017 Dodd-Frank Act company-run stress test Source text for Eikon: Further company coverage:,topStory
MBFIP,MB Financial Inc,20171025,BRIEF-MB Financial reports results of its 2017 Dodd-Frank Act company-run stress test ,* MB Financial Inc reports results of its 2017 Dodd-Frank Act company-run stress test Source text for Eikon: Further company coverage:,topStory
MDWD,MediWound Ltd,20171025,BRIEF-MediWound appoints Mr. Stephen T. Wills as chairman ,* MediWound appoints Mr. Stephen T. Wills as chairman to its Board of Directors,topStory
MLNX,Mellanox Technologies Ltd,20171025,BRIEF-Mellanox Q3 non-GAAP earnings per share $0.71 ,* Mellanox achieves record quarterly revenue in the third quarter 2017,topStory
MMSI,Merit Medical Systems Inc,20171025,BRIEF-Merit Medical reports Q3 loss per share $0.07 ,* Q3 revenue $179.3 million versus I/B/E/S view $181.3 million,topStory
MEOH,Methanex Corporation,20171025,BRIEF-Methanex reports Q3 adjusted earnings per share $0.60 ,* Q3 earnings per share view $0.53 -- Thomson Reuters I/B/E/S,topStory
MSFT,Microsoft Corporation,20171025,GE  Microsoft to announce deeper industrial internet partnership ,SAN FRANCISCO  Oct 25 General Electric Co and Microsoft Corp are due to announce a deeper partnership involving GE's Predix industrial internet platform and Microsoft's Azure cloud platform  a senior GE executive said.,topStory
MPB,Mid Penn Bancorp,20171025,BRIEF-Mid Penn Bancorp reports Quarterly earnings per share $0.53 ,* Mid Penn Bancorp  Inc. reports double-digit percentage increases in quarterly and year-over-year earnings  and continued growth in assets  loans  and deposits,topStory
MPB,Mid Penn Bancorp,20171025,BRIEF-Mid Penn Bancorp Quarterly earnings per share ‍$0.53 - SEC filing ,* Mid Penn Bancorp Inc Qtrly earnings per share ‍$0.53 for quarter ended September 30  2017​ - SEC filing,normal
MSEX,Middlesex Water Company,20171025,BRIEF-Middlesex Water Company announces dividend increase of 5.9% ,* Middlesex Water Company announces dividend increase of 5.9%,topStory
MTEM,Molecular Templates Inc,20171025,BRIEF-AbCheck and Molecular Templates collaborate to discover therapeutic oncology leads ,* Says Abcheck will use Absieve discovery platform to deliver antibodies against biological targets selected by Molecular Templates​,topStory
MDLZ,Mondelez International Inc,20171025,BRIEF-Mondelēz International names Glen Walter EVP And President  North America ,* Mondelēz International names Glen Walter EVP and President  North America,topStory
MORN,Morningstar Inc,20171025,BRIEF-Morningstar reports Q3 earnings per share $0.79 ,* Morningstar Inc reports third-quarter 2017 financial results,topStory
MYOS,MYOS RENS Technology Inc,20171025,BRIEF-Myos Rens Technology files for mixed shelf of up to $75 mln ,* Files for mixed shelf of up to $75 million - sec filing Source text: (http://bit.ly/2z7GifH) Further company coverage:,topStory
BABY,Natus Medical Incorporated,20171025,BRIEF-Natus Medical Inc reports ‍Q3 loss per share of $0.26​ ,* Natus Medical Inc - ‍for Q3  company reported revenue of $122.6 million  an increase of 34.9% compared to $90.9 million reported for Q3 2016​,topStory
NEO,NeoGenomics Inc,20171025,BRIEF-NeoGenomics reports Q3 adj earnings per share of $0.01 ,* NeoGenomics reports revenue of $63.1 million on 17 percent volume growth and 11 percent reduction in average cost per test in the third quarter of 2017,topStory
NTGR,NETGEAR Inc,20171025,BRIEF-Netgear reports Q3 non-GAAP earnings per share $0.81 ,* Q3 revenue $355.5 million versus I/B/E/S view $349.4 million,topStory
NBIX,Neurocrine Biosciences Inc,20171025,BRIEF-Neurocrine initiates Phase IIb clinical study of Ingrezza ,* Neurocrine initiates phase IIb clinical study of once-daily Ingrezza in children and adolescents with Tourette syndrome,topStory
NFBK,Northfield Bancorp Inc,20171025,BRIEF-Northfield Bancorp reports Q3 ‍EPS $0.17 ,* Northfield Bancorp  Inc. announces third quarter 2017 results and a 25% increase in the cash dividend,topStory
NTRI,NutriSystem Inc,20171025,BRIEF-Nutrisystem reports Q3 earnings per share $0.49 ,* Nutrisystem announces third quarter 2017 financial results  exceeding expectations,topStory
NVEE,NV5 Global Inc,20171025,BRIEF-NV5 Global to provide services for Hong Kong convention and exhibition center ,* NV5 Global Inc says ‍it was selected to provide building energy data  analytics services for Hong Kong convention and exhibition center for three years​ Source text for Eikon: Further company coverage:,topStory
OMCL,Omnicell Inc,20171025,BRIEF-Riverside Medical Center selects Omnicell's medication management solutions ,* Riverside Medical Center selects Omnicell's medication management solutions to enhance medication safety and security Source text for Eikon: Further company coverage:,topStory
ONCS,OncoSec Medical Incorporated,20171025,BRIEF-OncoSec Q4 loss per share $0.28 ,* OncoSec announces fourth quarter and year end financial results for fiscal year 2017,topStory
ORLY,O&#39;Reilly Automotive Inc,20171025,BRIEF-O'Reilly Automotive reports Q3 earnings per share $3.22​ ,* O’Reilly Automotive  Inc. Reports third quarter 2017 results,topStory
ORIT,Oritani Financial Corp,20171025,BRIEF-Oritani Financial reports quarterly earnings per share $0.27 ,* Oritani Financial Corp announces dividend and quarterly results,topStory
ORRF,Orrstown Financial Services Inc,20171025,BRIEF-Orrstown Financial Services reports Q3 earnings per share $0.34 ,* Orrstown Financial Services Inc announces third quarter earnings of $2.8 million and quarterly cash dividend of $0.12 per share,topStory
PCRX,Pacira Pharmaceuticals Inc,20171025,BRIEF-Pacira Pharma to invest up to $25 million in Tela Bio ,* Committed to invest up to $25 million in Tela Bio  a privately-held surgical reconstruction company​,topStory
PFLT,PennantPark Floating Rate Capital Ltd,20171025,BRIEF-PennantPark Floating Rate Capital Ltd prices public offering ,* PennantPark Floating Rate Capital Ltd prices public offering,topStory
PFBX,Peoples Financial Corporation,20171025,BRIEF-Peoples Financial Corporation reports qtrly earnings per share $0‍.05​ ,* Peoples Financial Corporation reports results for third quarter of 2017,topStory
PUB,People&#39;s Utah Bancorp,20171025,BRIEF-People's Utah Bancorp Q3 earnings per share $0.34 ,* People's Utah Bancorp reports third quarter 2017 results and announces quarterly dividend payment,topStory
PME,Pingtan Marine Enterprise Ltd,20171025,BRIEF-Pingtan Marine Enterprise sees Q3 2017 EPS $0.06 to $0.08 ,* Pingtan Marine Enterprise announces preliminary 2017 third quarter financial results,topStory
PLXS,Plexus Corp,20171025,BRIEF-Plexus reports Q4 GAAP earnings $0.84/shr ,* Plexus announces fiscal fourth quarter and fiscal year 2017 financial results,topStory
PCOM,Points International Ltd,20171025,BRIEF-POINTS INTERNATIONAL LAUNCHES LOYALTY COMMERCE INITIATIVE WITH GROUPON ,* POINTS INTERNATIONAL LTD - ‍ ANNOUNCED PARTNERSHIP WITH GROUPON TO POWER NEW LOYALTY OFFERS TO ITS EXTENSIVE USER BASE​ Source text for Eikon: Further company coverage:,topStory
PTCT,PTC Therapeutics Inc,20171025,FDA declines to approve PTC's Duchenne drug ,The U.S. Food and Drug Administration has declined to approve PTC Therapeutics Inc's experimental drug to treat Duchenne muscular dystrophy  saying an additional clinical trial would be needed to prove the drug works.,topStory
PTCT,PTC Therapeutics Inc,20171025,UPDATE 1-FDA declines to approve PTC's Duchenne drug ,Oct 25 The U.S. Food and Drug Administration has declined to approve PTC Therapeutics Inc's experimental drug to treat Duchenne muscular dystrophy  saying an additional clinical trial would be needed to prove the drug works.,normal
PTCT,PTC Therapeutics Inc,20171025,FDA declines to approve PTC's Duchenne Muscular Dystrophy drug ,Oct 25 The U.S. Food and Drug Administration has declined to approve PTC Therapeutics Inc's experimental drug to treat Duchenne muscular dystrophy  saying an additional clinical trial would be needed to prove the drug works.,normal
QTNT,Quotient Limited,20171025,BRIEF-Highbridge Capital Management reports 9.92 pct passive stake in Quotient Ltd ,* Highbridge Capital Management Llc reports 9.92 percent passive stake in Quotient Ltd as on October 24 - SEC filing Source text: (http://bit.ly/2y47agF) Further company coverage:,topStory
QTNT,Quotient Limited,20171025,BRIEF-Quotient reports positive concordance data from Mosaiq platform ,* Quotient reports positive concordance data from Mosaiq verification and validation studies for blood grouping and announces financing,normal
QTNT,Quotient Limited,20171025,BRIEF-Quotient Limited announces $40 million private placement ,* Quotient Limited announces $40 million private placement and the issue of warrants to raise up to an additional $49 million,normal
RESN,Resonant Inc,20171025,BRIEF-Resonant signs third ISN Foundry agreement ,* Resonant signs third ISN Foundry agreement Source text for Eikon: Further company coverage:,topStory
RMTI,Rockwell Medical Inc,20171025,BRIEF-ROCKWELL MEDICAL SAYS FDA REQUESTS EXTRA TIME TO REVIEW CALCITRIOL SUBMISSION ,* ROCKWELL UPDATE ON CALCITRIOL POST-APPROVAL MANUFACTURING SUBMISSION TO FDA,topStory
RUSHA,Rush Enterprises Inc,20171025,BRIEF-Rush Enterprises Inc reports Q3 earnings per share $0.72 ,* Q3 earnings per share view $0.47 -- Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:,topStory
RUSHB,Rush Enterprises Inc,20171025,BRIEF-Rush Enterprises Inc reports Q3 earnings per share $0.72 ,* Q3 earnings per share view $0.47 -- Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:,topStory
SVRA,Savara Inc,20171025,BRIEF-SAVARA ANNOUNCES PRICING OF PUBLIC OFFERING OF COMMON STOCK ,* SAVARA ANNOUNCES PRICING OF PUBLIC OFFERING OF COMMON STOCK,topStory
SEIC,SEI Investments Company,20171025,BRIEF-SEI reports Q3 earnings per share $0.63 ,* Q3 earnings per share view $0.57 -- Thomson Reuters I/B/E/S,topStory
SIGI,Selective Insurance Group Inc,20171025,BRIEF-Selective reports Q3 earnings per share $0.79 ,* Selective reports strong results for the third quarter of 2017 - net income per diluted share of $0.79; operating income(1) per diluted share of $0.72; dividend increase of 13% to $0.18 per share,topStory
SMED,Sharps Compliance Corp,20171025,BRIEF-Sharps Compliance reports Q1 earnings per share of $0.00 ,* Sharps Compliance reports fiscal 2018 first quarter results,topStory
SHEN,Shenandoah Telecommunications Co,20171025,BRIEF-Shenandoah Telecommunications co announces increased dividend ,* Shenandoah Telecommunications Co - ‍declared a cash dividend of $0.26 per share  up 4 percent from previous dividend​ Source text for Eikon: Further company coverage:,topStory
SHPG,Shire plc,20171025,BRIEF-Shire receives orphan drug designation for gene therapy candidate for treatment of Hemophilia A ,* SHIRE RECEIVES ORPHAN DRUG DESIGNATION FOR GENE THERAPY CANDIDATE SHP654 (BAX 888) FOR THE TREATMENT OF HEMOPHILIA A,topStory
SIFI,SI Financial Group Inc,20171025,BRIEF-SI Financial reports Q3 earnings $0.19/shr ,* SI Financial Group  Inc. Reports results for the three and nine months ended September 30  2017,topStory
SRRA,Sierra Oncology Inc,20171025,BRIEF-Sierra Oncology appoints Dr. Andrew Allen to board ,* Sierra Oncology appoints Dr. Andrew Allen to its board of directors Source text for Eikon: Further company coverage:,topStory
SLGN,Silgan Holdings Inc,20171025,BRIEF-SILGAN REPORTS Q3 EARNINGS PER SHARE $0.65 ,* Q3 EARNINGS PER SHARE VIEW $0.69 -- THOMSON REUTERS I/B/E/S,topStory
SILC,Silicom Ltd,20171025,BRIEF-SILICOM Q3 NON-GAAP EARNINGS PER SHARE $0.75 ,* SILICOM REPORTS RECORD REVENUES: $32.3M FOR Q3 2017  $87.9M FOR FIRST 9 MONTHS 2017,topStory
SLAB,Silicon Laboratories Inc,20171025,BRIEF-Silicon labs reports Q3 non-GAAP EPS of $0.90 ,* Q3 earnings per share view $0.81 -- Thomson Reuters I/B/E/S,topStory
SIRI,Sirius XM Holdings Inc,20171025,BRIEF-SiriusXM reports third quarter 2017 results ,* Q3 earnings per share view $0.04 -- Thomson Reuters I/B/E/S,topStory
SKYW,SkyWest Inc,20171025,BRIEF-Skywest Inc reports Q3 earnings per share $1.01 ,* Q3 earnings per share view $0.97 -- Thomson Reuters I/B/E/S,topStory
SMSI,Smith Micro Software Inc,20171025,BRIEF-Smith Micro Q3 GAAP loss per share $0.12 ,* Smith micro software inc qtrly non-GAAP loss per share $0.04‍​ Source text for Eikon: Further company coverage:,topStory
SSB,South State Corporation,20171025,BRIEF-First National Q3 earnings per share $0.37 ,* First National Corporation announces increase in third quarter net income to $1.8 million,topStory
SSNC,SS&C Technologies Holdings Inc,20171025,BRIEF-SS&C Technologies Q3 adjusted earnings per share $0.50 ,* SS&C Technologies Holdings Inc sees ‍ q4 2017 adjusted revenue $427.0 million - $437.0 million​,topStory
SYBT,Stock Yards Bancorp Inc,20171025,BRIEF-STOCK YARDS BANCORP'S Q3 NET INCOME INCREASES 12 PCT TO $11.7 MLN ,* STOCK YARDS BANCORP'S THIRD QUARTER 2017 NET INCOME INCREASES 12% TO A RECORD $11.7 MILLION OR $0.51 PER DILUTED SHARE,topStory
SNSS,Sunesis Pharmaceuticals Inc,20171025,BRIEF-Sunesis announces pricing of $20 million offering of securities ,* Sunesis announces pricing of $20 million offering of securities,topStory
SPWR,SunPower Corporation,20171025,BRIEF-SUNPOWER SAYS UNIT OF AES CORP TO DEVELOP POWER PLANT PLAFTORM IN HAWAII ,* SUNPOWER CORP - UNIT OF AES CORP ANNOUNCED THAT SUNPOWER OASIS POWER PLANT PLATFORM IS UNDER DEVELOPMENT BY AES DE ON HAWAIIAN ISLAND OF KAUA‛I​,topStory
SYMX,Synthesis Energy Systems Inc,20171025,BRIEF-Synthesis Energy Systems reports Q4 loss per share $0.23 ,* Synthesis Energy Systems  Inc. reports fiscal 2017 financial results and provides business update,topStory
TBNK,Territorial Bancorp Inc,20171025,BRIEF-Territorial Bancorp reports Q3 earnings per share of $0.44 ,* Territorial Bancorp Inc announces third quarter 2017 results,topStory
TSRO,TESARO Inc,20171025,FDA approves intravenous version of Tesaro drug for chemotherapy nausea ,Tesaro Inc said on Wednesday that the U.S. Food and Drug Administration approved an intravenous version of its drug to treat chemotherapy-induced nausea and vomiting in adults.,topStory
TSRO,TESARO Inc,20171025,FDA approves intravenous version of Tesaro drug for chemotherapy nausea ,Oct 25 Tesaro Inc said on Wednesday that the U.S. Food and Drug Administration approved an intravenous version of its drug to treat chemotherapy-induced nausea and vomiting in adults.,normal
TSLA,Tesla Inc ,20171025,VC firm DFJ probes sexual harassment charges against founding partner ,Venture capital firm Draper Fisher Jurvetson (DFJ)  which has invested in Tesla Inc's SpaceX  said it is independently probing sexual harassment allegations against its founding partner Steve Jurvetson.,topStory
TSLA,Tesla Inc ,20171025,UPDATE 1-VC firm DFJ probes sexual harassment charges against founding partner ,Oct 24 Venture capital firm Draper Fisher Jurvetson (DFJ)  which has invested in Tesla Inc's SpaceX  said it is independently probing sexual harassment allegations against its founding partner Steve Jurvetson.,normal
TSLA,Tesla Inc ,20171025,VC firm DFJ probes sexual harassment charges against founding partner - The Information ,Oct 24 Venture capital firm Draper Fisher Jurvetson (DFJ)  which has invested in Tesla Inc's SpaceX  has hired an external law firm to probe sexual harassment allegations against founding partner Steve Jurvetson  the Information reported on Tuesday.,normal
CG,The Carlyle Group LP,20171025,Carlyle Group unveils new leadership as founders step back ,Carlyle Group LP  said on Wednesday that Glenn Youngkin and Kewsong Lee would become its co-chief executives  in the U.S. private equity firm's biggest shakeup since it was founded by David Rubenstein  William Conway and Daniel D'Aniello 30 years ago. | Video ,topStory
CG,The Carlyle Group LP,20171025,CORRECTED-UPDATE 1-Carlyle Group unveils new leadership as founders step back ,Oct 25 Carlyle Group LP said on Wednesday that Glenn Youngkin and Kewsong Lee would become its co-chief executives  in the U.S. private equity firm's biggest shakeup since it was founded by David Rubenstein  William Conway and Daniel D'Aniello 30 years ago.,normal
CG,The Carlyle Group LP,20171025,CORRECTED-Carlyle Group unveils new leadership as founders step back ,Oct 25 Carlyle Group LP said on Wednesday that Glenn Youngkin and Kewsong Lee would become its co-chief executives  in the U.S. private equity firm's biggest shakeup since it was founded by David Rubenstein  William Conway and Daniel D'Aniello 30 years ago.,normal
CG,The Carlyle Group LP,20171025,BRIEF-The Carlyle Group names new executive leadership team ,* Carlyle Group LP - Kewsong Lee and Glenn Youngkin will become co-chief executive officers of the Carlyle group ‍​,normal
TCGP,The Carlyle Group LP,20171025,Carlyle Group unveils new leadership as founders step back ,Carlyle Group LP  said on Wednesday that Glenn Youngkin and Kewsong Lee would become its co-chief executives  in the U.S. private equity firm's biggest shakeup since it was founded by David Rubenstein  William Conway and Daniel D'Aniello 30 years ago. | Video ,topStory
TCGP,The Carlyle Group LP,20171025,CORRECTED-UPDATE 1-Carlyle Group unveils new leadership as founders step back ,Oct 25 Carlyle Group LP said on Wednesday that Glenn Youngkin and Kewsong Lee would become its co-chief executives  in the U.S. private equity firm's biggest shakeup since it was founded by David Rubenstein  William Conway and Daniel D'Aniello 30 years ago.,normal
TCGP,The Carlyle Group LP,20171025,CORRECTED-Carlyle Group unveils new leadership as founders step back ,Oct 25 Carlyle Group LP said on Wednesday that Glenn Youngkin and Kewsong Lee would become its co-chief executives  in the U.S. private equity firm's biggest shakeup since it was founded by David Rubenstein  William Conway and Daniel D'Aniello 30 years ago.,normal
TCGP,The Carlyle Group LP,20171025,BRIEF-The Carlyle Group names new executive leadership team ,* Carlyle Group LP - Kewsong Lee and Glenn Youngkin will become co-chief executive officers of the Carlyle group ‍​,normal
MDCO,The Medicines Company,20171025,BRIEF-The Medicines Company reports third-quarter 2017 business and financial results ,* The Medicines Company reports third-quarter 2017 business and financial results,topStory
TTD,The Trade Desk Inc,20171025,BRIEF-The Trade Desk acquires the assets of Adbrain Ltd ,* Trade Desk Inc - ‍transaction not expected to have a material impact on quarterly financial results​,topStory
TMUS,T-Mobile US Inc,20171025,T-Mobile  Sprint ready board committees to decide on merger: sources ,T-Mobile US Inc  and Sprint Corp  are laying the groundwork for special committees of their boards of directors to decide on a merger between the third and fourth largest U.S. wireless carriers  according to people familiar with the matter.,topStory
TMUS,T-Mobile US Inc,20171025,Sprint's quarterly loss narrower than estimated; merger expected ,NEW YORK Sprint Corp  reported a narrower quarterly loss on Wednesday than analysts estimated as it added subscribers  and the wireless carrier declined to hold a post-earnings conference call amid expectations of a merger with rival T-Mobile US Inc .,normal
TMUS,T-Mobile US Inc,20171025,UPDATE 3-Sprint's quarterly loss narrower than estimated; merger expected ,NEW YORK  Oct 25 Sprint Corp reported a narrower quarterly loss on Wednesday than analysts estimated as it added subscribers  and the wireless carrier declined to hold a post-earnings conference call amid expectations of a merger with rival T-Mobile US Inc.,normal
TMUS,T-Mobile US Inc,20171025,UPDATE 1-T-Mobile  Sprint ready board committees to decide on merger-sources ,Oct 25 T-Mobile US Inc and Sprint Corp are laying the groundwork for special committees of their boards of directors to decide on a merger between the third and fourth largest U.S. wireless carriers  according to people familiar with the matter.,normal
TMUS,T-Mobile US Inc,20171025,Sprint's quarterly loss narrower than estimates amid T-Mobile deal chatter ,NEW YORK  Oct 25 Sprint Corp's quarterly loss was narrower than Wall Street analyst estimates as the wireless carrier added subscribers  while the company declined to hold a post-earnings conference call amid speculation it would announce a merger with rival T-Mobile US Inc.,normal
TMUS,T-Mobile US Inc,20171025,T-Mobile  Sprint ready board committees to decide on merger - sources ,Oct 25 T-Mobile US Inc and Sprint Corp are laying the groundwork for special committees of their board of directors to decide on a merger between the third and fourth largest U.S. wireless carriers  according to people familiar with the matter.,normal
TMUSP,T-Mobile US Inc,20171025,T-Mobile  Sprint ready board committees to decide on merger: sources ,T-Mobile US Inc  and Sprint Corp  are laying the groundwork for special committees of their boards of directors to decide on a merger between the third and fourth largest U.S. wireless carriers  according to people familiar with the matter.,topStory
TMUSP,T-Mobile US Inc,20171025,Sprint's quarterly loss narrower than estimated; merger expected ,NEW YORK Sprint Corp  reported a narrower quarterly loss on Wednesday than analysts estimated as it added subscribers  and the wireless carrier declined to hold a post-earnings conference call amid expectations of a merger with rival T-Mobile US Inc .,normal
TMUSP,T-Mobile US Inc,20171025,UPDATE 3-Sprint's quarterly loss narrower than estimated; merger expected ,NEW YORK  Oct 25 Sprint Corp reported a narrower quarterly loss on Wednesday than analysts estimated as it added subscribers  and the wireless carrier declined to hold a post-earnings conference call amid expectations of a merger with rival T-Mobile US Inc.,normal
TMUSP,T-Mobile US Inc,20171025,UPDATE 1-T-Mobile  Sprint ready board committees to decide on merger-sources ,Oct 25 T-Mobile US Inc and Sprint Corp are laying the groundwork for special committees of their boards of directors to decide on a merger between the third and fourth largest U.S. wireless carriers  according to people familiar with the matter.,normal
TMUSP,T-Mobile US Inc,20171025,Sprint's quarterly loss narrower than estimates amid T-Mobile deal chatter ,NEW YORK  Oct 25 Sprint Corp's quarterly loss was narrower than Wall Street analyst estimates as the wireless carrier added subscribers  while the company declined to hold a post-earnings conference call amid speculation it would announce a merger with rival T-Mobile US Inc.,normal
TMUSP,T-Mobile US Inc,20171025,T-Mobile  Sprint ready board committees to decide on merger - sources ,Oct 25 T-Mobile US Inc and Sprint Corp are laying the groundwork for special committees of their board of directors to decide on a merger between the third and fourth largest U.S. wireless carriers  according to people familiar with the matter.,normal
TSCO,Tractor Supply Company,20171025,BRIEF-Tractor Supply Co reports Q3 earnings per share $0.72 ,* Q3 earnings per share view $0.68 -- Thomson Reuters I/B/E/S,topStory
TRVN,Trevena Inc,20171025,BRIEF-‍trevena announces publication and presentations of olinvo clinical data​ ,* ‍Trevena announces publication and presentations of olinvo (oliceridine injection) clinical data​ Source text for Eikon: Further company coverage:,topStory
TROV,TrovaGene Inc,20171025,BRIEF-Trovagene files for offering of up to $17.5 mln- SEC filing ,* Trovagene Inc files for offering of up to $17.5 million - SEC filing Source text: (http://bit.ly/2zOQs1P) Further company coverage:,topStory
FOX,Twenty-First Century Fox Inc,20171025,Fox CEO James Murdoch expects Sky deal to be approved next year ,James Murdoch  chief executive of Twenty-First Century Fox Inc   said on Wednesday he expects its bid to acquire Sky PLC  to be approved by British regulators in the first half of 2018 despite fallout from a sexual harassment settlement involving former Fox News commentator Bill O'Reilly.,topStory
FOX,Twenty-First Century Fox Inc,20171025,Fox CEO James Murdoch expects Sky deal to be approved next year ,Oct 25 James Murdoch  chief executive of Twenty-First Century Fox Inc  said on Wednesday he expects its bid to acquire Sky PLC to be approved by British regulators in the first half of 2018 despite fallout from a sexual harassment settlement involving former Fox News commentator Bill O'Reilly.,normal
FOXA,Twenty-First Century Fox Inc,20171025,Fox CEO James Murdoch expects Sky deal to be approved next year ,James Murdoch  chief executive of Twenty-First Century Fox Inc   said on Wednesday he expects its bid to acquire Sky PLC  to be approved by British regulators in the first half of 2018 despite fallout from a sexual harassment settlement involving former Fox News commentator Bill O'Reilly.,topStory
FOXA,Twenty-First Century Fox Inc,20171025,Fox CEO James Murdoch expects Sky deal to be approved next year ,Oct 25 James Murdoch  chief executive of Twenty-First Century Fox Inc  said on Wednesday he expects its bid to acquire Sky PLC to be approved by British regulators in the first half of 2018 despite fallout from a sexual harassment settlement involving former Fox News commentator Bill O'Reilly.,normal
UTHR,United Therapeutics Corporation,20171025,BRIEF-United Therapeutics Corp reports third quarter 2017 financial results ,* United Therapeutics Corporation reports third quarter 2017 financial results,topStory
USAP,Universal Stainless & Alloy Products Inc,20171025,BRIEF-Universal Stainless Q3 earnings per share $0.02 excluding items ,Oct 25 Universal Stainless & Alloy Products Inc :,topStory
UVSP,Univest Corporation of Pennsylvania,20171025,BRIEF-Univest Corp of Pennsylvania reports Q3 earnings per share $0.42 ,* Univest Corporation of Pennsylvania reports third quarter results,topStory
UTSI,UTStarcom Holdings Corp,20171025,BRIEF-UTStarcom announces withdrawal of preliminary non-binding proposal to acquire the company ,* UTStarcom announces withdrawal of preliminary non-binding proposal to acquire the company,topStory
VBIV,VBI Vaccines Inc,20171025,BRIEF-VBI Vaccines announces proposed concurrent public offering ,* VBI Vaccines announces proposed concurrent public offering and registered direct offering of common shares,topStory
VRML,Vermillion Inc,20171025,BRIEF-Vermillion to report Q3 results on Nov 8 ,* Vermillion to report third quarter 2017 financial results and host investor conference call on November 8th Source text for Eikon: Further company coverage:,topStory
VRTX,Vertex Pharmaceuticals Incorporated,20171025,Vertex ups cystic fibrosis sales view  but 2 trials fail ,Vertex Pharmaceuticals Inc  raised its outlook for full-year sales of its cystic fibrosis drugs as it released quarterly earnings on Wednesday  but the company reported disappointing results from two clinical trials and its shares tumbled 3 percent in after-hours trade.,topStory
VRTX,Vertex Pharmaceuticals Incorporated,20171025,UPDATE 1-Vertex ups cystic fibrosis sales view  but 2 trials fail ,Oct 25 Vertex Pharmaceuticals Inc raised its outlook for full-year sales of its cystic fibrosis drugs as it released quarterly earnings on Wednesday  but the company reported disappointing results from two clinical trials and its shares tumbled 3 percent in after-hours trade.,normal
VRTX,Vertex Pharmaceuticals Incorporated,20171025,Vertex posts wider net loss  raises cystic fibrosis sales outlook ,Oct 25 Vertex Pharmaceuticals Inc reported a wider third-quarter net loss on Wednesday  on higher costs and onetime items  and raised its outlook for full-year sales of its key cystic fibrosis drugs.,normal
VERU,Veru Inc,20171025,BRIEF-Veru files for mixed shelf of up to $50 million ,* Files for mixed shelf of up to $50 million - SEC filing‍​ Source text: (http://bit.ly/2lfqJfT) Further company coverage:,topStory
VTL,Vital Therapies Inc,20171025,BRIEF-Vital Therapies reports  Q3 loss per share $0.30 ,* Vital therapies announces third quarter 2017 financial results,topStory
WBA,Walgreens Boots Alliance Inc,20171025,Walgreens beats profit estimates as new contracts provide boost ,U.S. drugstore chain Walgreens Boots Alliance Inc's  quarterly profit and revenue beat Wall Street estimates  as the company filled millions of more drug prescriptions thanks to newly won contracts from pharmacy benefit managers.,topStory
WBA,Walgreens Boots Alliance Inc,20171025,UPDATE 2-Walgreens beats profit estimates as new contracts provide boost ,Oct 25 U.S. drugstore chain Walgreens Boots Alliance Inc's quarterly profit and revenue beat Wall Street estimates  as the company filled millions of more drug prescriptions thanks to newly won contracts from pharmacy benefit managers.,normal
WBA,Walgreens Boots Alliance Inc,20171025,BRIEF-Walgreens Boots reports Q4 adjusted earnings per share $1.31 ,* Walgreens Boots Alliance reports fourth quarter and fiscal 2017 results,normal
WBA,Walgreens Boots Alliance Inc,20171025,Walgreens profit falls 22 pct in 4th quarter ,Oct 25 U.S. drugstore company Walgreens Boots Alliance Inc's profit fell 22 percent in the fourth quarter  hurt mainly by a more than $300 million fee it paid Rite Aid Corp after their failed attempt to merge.,normal
XLNX,Xilinx Inc,20171025,BRIEF-Xilinx reports Q2 earnings per share $0.65 ,* Xilinx announces second quarter 2018 results; eighth consecutive quarter of revenue growth,topStory
ABBV,AbbVie Inc,20171025,BRIEF-AbbVie says ‍Health Canada approved inclusion of nail Psoriasis data in humira product monograph​ ,* AbbVie Inc says ‍Health Canada has approved inclusion of Nail Psoriasis data in Humira product monograph​ Source text for Eikon: Further company coverage:,topStory
