SWKS,Skyworks Solutions Inc,20170612,US STOCKS-Wall St set to open lower as tech selloff continues ,* Futures down: Dow 18 pts  S&P 4 pts  Nasdaq 51.25 pts (Adds details  comments  updates prices),normal
SWKS,Skyworks Solutions Inc,20170612,US STOCKS-Futures down as tech rout continues ,June 12 U.S. stock index futures were lower on Monday  with Nasdaq futures taking the biggest hit as investors locked in gains on the richly-valued technology sector.,normal
SBLK,Star Bulk Carriers Corp,20170612,BRIEF-Star Bulk announces acquisition of a modern Supramax vessel ,* Star bulk announces the acquisition of a modern supramax vessel with secured financing,topStory
SBLKL,Star Bulk Carriers Corp,20170612,BRIEF-Star Bulk announces acquisition of a modern Supramax vessel ,* Star bulk announces the acquisition of a modern supramax vessel with secured financing,topStory
STRM,Streamline Health Solutions Inc,20170612,BRIEF-Streamline Health Solutions Q1 revenue fell 11 pct to $5.9 million ,* Streamline Health reports first quarter 2017 revenues of $5.9 million; $(2.0) million net loss; adjusted EBITDA of $(0.4) million,topStory
SYNA,Synaptics Incorporated,20170612,BRIEF-Synaptics Inc enters into that certain securities purchase agreement ,* Synaptics Inc - on June 11  entered into that certain securities purchase agreement,topStory
SYNA,Synaptics Incorporated,20170612,BRIEF-Synaptics to buy Conexant Systems and multimedia solutions business of Marvell Technology ,* Synaptics accelerates consumer iot strategy with acquisitions of conexant systems  llc and multimedia solutions business of marvell technology group,normal
TIG,TiGenix,20170612,BRIEF-Tigenix announces final equity payment for cardiac platform acquisition ,* TIGENIX ANNOUNCES FINAL EQUITY PAYMENT FOR CARDIAC PLATFORM ACQUISITION,topStory
TROV,TrovaGene Inc,20170612,BRIEF-Trovagene enters into agreement with Astrazeneca to utilize Trovera CTDNA test and services in prospective biomarker study ,* Trovagene enters into agreement with astrazeneca to utilize trovera® ctdna test and services in prospective biomarker study,topStory
TSRI,TSR Inc,20170612,BRIEF-Zeff Capital comments on TSR Inc's decision to not pursue Zeff's buyout proposal ,* Zeff Capital comments on TSR Inc's decision to not pursue Zeff's proposal to buyout co - SEC filing,topStory
VIRC,Virco Manufacturing Corporation,20170612,BRIEF-Virco Q1 revenue $23.24 million ,* Virco reports financial results for first quarter of fiscal 2018,topStory
WDC,Western Digital Corporation,20170612,Western Digital to raise Toshiba chip offer in last-ditch bid-source ,TOKYO  June 12 Western Digital Corp plans to raise its offer for Toshiba Corp's prized semiconductor unit to $18 billion or more  a person familiar with the matter said  in a last-ditch effort to clinch a deal both companies consider vital.,topStory
ZEAL,Zealand Pharma A/S,20170612,BRIEF-Zealand Pharma regains control of elsiglutide ,* ZEALAND NOW HAS FULL RIGHTS TO DEVELOP PRODUCTS WITHIN CANCER-SUPPORTIVE CARE,topStory
ZEAL,Zealand Pharma A/S,20170612,BRIEF-Zealand Pharma Phase 2 trial with dasiglucagon indicate rapid  effective increases in blood glucose ,* SAID ON SATURDAY THAT THE RESULTS FROM PHASE 2 TRIAL WITH DASIGLUCAGON INTENDED FOR RESCUE TREATMENT INDICATE RAPID AND EFFECTIVE INCREASES IN BLOOD GLUCOSE IN ADULT TYPE 1 DIABETES PATIENTS WITH LOW BLOOD SUGAR,normal
ABBV,AbbVie Inc,20170612,First bellwether over AbbVie's AndroGel ends in mistrial ,A mistrial was declared on Monday in the first case to go to trial out of thousands of lawsuits claiming AbbVie Inc failed to warn of the risk that its testosterone-replacement therapy AndroGel could cause heart attacks  strokes and other injuries.,topStory
LCM,Advent/Claymore Enhanced Growth & Income Fund,20170612,BRIEF-Advent/Claymore Enhanced Growth & Income Fund announces tender offer ,June 12 Advent/Claymore Enhanced Growth & Income Fund:,topStory
ADC,Agree Realty Corporation,20170612,BRIEF-Agree Realty says offering 2.10 million common shares ,* Agree realty corp says intends to use net proceeds of offering to reduce amounts outstanding under its revolving credit facility Source text for Eikon: Further company coverage:,topStory
AYR,Aircastle Limited,20170612,BRIEF-Aircastle names Michael Inglese as CEO ,* Aircastle announces senior management transition and changes to board of directors,topStory
BABA,Alibaba Group Holding Limited,20170612,Alibaba launches new sales channels in Malaysia  Singapore ,BEIJING Chinese e-commerce giant Alibaba Group Holding Ltd  on Monday said it is launching new sales channels in Singapore  Malaysia  Hong Kong and Taiwan as China's deep-pocketed e-commerce firms vie for new users in the region.,topStory
BABA,Alibaba Group Holding Limited,20170612,UPDATE 1-Alibaba launches new sales channels in Malaysia  Singapore ,BEIJING  June 12 Chinese e-commerce giant Alibaba Group Holding Ltd on Monday said it is launching new sales channels in Singapore  Malaysia  Hong Kong and Taiwan as China's deep-pocketed e-commerce firms vie for new users in the region.,normal
BABA,Alibaba Group Holding Limited,20170612,Alibaba launches new sales channels in Malaysia  Singapore ,BEIJING  June 12 Chinese e-commerce giant Alibaba Group Holding Ltd on Monday said it is launching new sales channels in Singapore  Malaysia  Hong Kong and Taiwan as China's deep-pocketed e-commerce firms vie for new users in the region.,normal
BABA,Alibaba Group Holding Limited,20170612,BRIEF-Baosight Software's shares to resume trading after announcing cooperation with Alibaba's Aliyun ,* Says shares to resume trading on June 13 after it announced plan to cooperate with Alibaba's Aliyun,normal
AB,AllianceBernstein Holding LP,20170612,BRIEF-AB says preliminary AUM increased to $512 bln in May 2017  from $504 bln in April ,* Alliancebernstein holding lp - that preliminary assets under management increased to $512 billion during may 2017 from $504 billion at end of april Source text for Eikon: Further company coverage:,topStory
AIG,American International Group Inc,20170612,BRIEF-AIG announces adjustments to warrant exercise price and shares receivable upon warrant exercise ,* AIG announces adjustments to warrant exercise price and shares receivable upon warrant exercise,topStory
AIG,American International Group Inc,20170612,BRIEF-AIG files preliminary prospectus supplement with SEC related to notes offering ,* AIG files preliminary prospectus supplement with U.S. SEC related to a potential notes offering - SEC filing‍​ Source text: (http://bit.ly/2sedTjZ) Further company coverage:,normal
APA,Apache Corporation,20170612,BRIEF-Parkway announces short-term renewal with Apache at Post Oak Central ,* Parkway announces short-term renewal with Apache Corporation at Post Oak Central,topStory
AZN,Astrazeneca PLC,20170612,BRIEF-Astrazeneca presents new data underpinning safety profile and real-world cv outcomes of Farxiga at ADA 2017 ,* Astrazeneca presents new data underpinning safety profile and real-world cv outcomes of farxiga at ada 2017,topStory
AVB,AvalonBay Communities Inc,20170612,BRIEF-Avalonbay says yield maintenance penalty to have no effect on core FFO/shr ,* Avalonbay Communities - given notice to Freddie Mac that on june 30 intends to prepay all indebtedness outstanding under co's Freddie Mac secured debt pool,topStory
SAN,Banco Santander SA,20170612,U.S. top court won't expand debt-collection abuse law in Santander case ,WASHINGTON The U.S. Supreme Court on Monday declined to widen the reach of a federal law targeting abusive debt-collection tactics such as harassment and threats  ruling it does not cover companies that buy debt  sometimes for pennies on the dollar  and then collect it.,normal
SAN,Banco Santander SA,20170612,UPDATE 4-U.S. top court won't expand debt-collection abuse law in Santander case ,WASHINGTON  June 12 The U.S. Supreme Court on Monday declined to widen the reach of a federal law targeting abusive debt-collection tactics such as harassment and threats  ruling it does not cover companies that buy debt  sometimes for pennies on the dollar  and then collect it.,normal
ABX,Barrick Gold Corporation,20170612,BRIEF-Barrick comments on release of second presidential committee report on concentrate exports in Tanzania ,* Barrick comments on release of second presidential committee report on concentrate exports in Tanzania,topStory
BBT,BB&T Corporation,20170612,BRIEF-Goldfield  unit  debtors  BB&T entered into a master loan agreement ,* On June 9  co  co's unit  debtors  BB&T entered into a master loan agreement - SEC filing,topStory
BDC,Belden Inc,20170612,BRIEF-Janus Capital Management reports 11 pct passive stake in Belden Inc - SEC filing ,* Janus Capital Management LLC reports a 11 percent passive stake in Belden Inc as of May 31  2017 - SEC filing Source text - (http://bit.ly/2tdTtVz) Further company coverage:,topStory
BIO,Bio-Rad Laboratories Inc,20170612,BRIEF-Bio Rad Laboratories receives FDA clearance for Bioplex 2200 syphilis total & RPR assay​ ,* Bio Rad Laboratories Inc - ‍has received U.S. Food and Drug Administration clearance for its Bioplex 2200 syphilis total & RPR assay​ Source text for Eikon: Further company coverage:,topStory
BLK,BlackRock Inc,20170612,BlackRock urges Exxon to disclose more about climate change-related risks ,The world's largest asset manager BlackRock Inc  on Friday urged Exxon Mobil Corp  to "enhance its disclosures" regarding risks related to climate change.,topStory
BA,Boeing Company (The),20170612,TransDigm's shares fall as Senator Warren seeks probe ,June 12 Shares of TransDigm Group Inc fell as much as 7.3 percent to $250.18 on Monday  after Massachusetts Senator Elizabeth Warren called for an investigation into the aircraft components supplier's government contracts.,normal
BCEI,Bonanza Creek Energy Inc,20170612,BRIEF-Bonanza Creek Energy names ‍Seth Bullock as interim CEO ,* Bonanza Creek Energy announces leadership changes and its 2017 capital program and production guidance,topStory
BP,BP plc,20170612,BP Whiting  Indiana refinery operations normal on Monday - sources ,HOUSTON Operations were normal on Monday at BP Plc's 413 500 barrel per day (bpd) Whiting  Indiana  refinery  a day after flaring was reported at the plant  said sources familiar with operations.,topStory
BRS,Bristow Group Inc,20170612,BRIEF-Bristow says unit entered into an agreement to sell Sikorsky SAR S-92A model aircraft ,* Bristow group says unit entered into an agreement to sell Sikorsky sar s-92a model aircraft to another helicopter operator for about $40.0 million in cash​ Source text for Eikon: (http://bit.ly/2sVgpcP) Further company coverage:,topStory
CAH,Cardinal Health Inc,20170612,BRIEF-Cardinal Health to issue  sell $1 bln aggregate principal amount of 1.948 pct notes due 2019 ,* On June 12  co will issue and sell $1 billion aggregate principal amount of 1.948% notes due 2019 - SEC filing,topStory
CBS,CBS Corporation,20170612,BRIEF-CBS  Sinclair Broadcast Group announce affiliation agreement renewals ,* CBS and Sinclair Broadcast Group Inc announce affiliation agreement renewals,topStory
CBI,Chicago Bridge & Iron Company NV,20170612,BRIEF-Chicago Bridge & Iron Co awarded contract by Too Hill Resources ,* Contract is for license and engineering design of a grassroots lube base oil plant in Shymkent  Kazakhstan Source text for Eikon: Further company coverage:,topStory
CEA,China Eastern Airlines Corporation Ltd,20170612,UPDATE 2-China Eastern flight lands safely in Sydney with hole torn in engine ,* "I was really scared. Our group was terrified" - passenger (Adds details in paragraphs 5 and 10),topStory
CHL,China Mobile (Hong Kong) Ltd,20170612,BRIEF-Nokia signs ultra-broadband access technology deal with China Mobile ,* says Nokia and China Mobile are deploying millions of home gateways to provide residential customers across 29 different provinces in China with access to fiber-based ultra-broadband applications and intelligent home services,topStory
C,Citigroup Inc,20170612,Citi snags Freepoint Commodities SVP: sources ,HOUSTON John Haynes  a senior vice president for Freepoint Commodities  has left the trading firm for Citigroup's energy division  two sources familiar with the matter said on Monday.,topStory
C,Citigroup Inc,20170612,Dutch government selling ASR in ABB ,June 12 (IFR) - The Dutch government is selling 16.7% of ASR tonight in an accelerated sale managed by ABN AMRO  Citigroup  Deutsche Bank and HSBC. On offer are 25m shares with price reference to market  which implies a deal size of up to €741.875m  based on today’s closing price of €29.675.,normal
C,Citigroup Inc,20170612,MOVES-Citigroup appoints Shah to co-head EMEA industrials ,LONDON  June 12 (IFR) - Citigroup has appointed Niraj Shah as co-head of industrials for its corporate and investment banking in Europe  Middle East and Africa.,normal
CIE,Cobalt International Energy Inc,20170612,BRIEF-Cobalt International Energy board approves reverse stock split ,* Cobalt International Energy Inc board of directors approves reverse stock split,topStory
CNS,Cohen & Steers Inc,20170612,BRIEF-Cohen & Steers reports 11.02 pct passive stake in Geo Group Inc ,* Cohen & Steers Inc reports 11.02 percent passive stake in Geo Group Inc as of May 31 - sec filing Source text : http://bit.ly/2sgsMlI Further company coverage:,topStory
CB,D/B/A Chubb Limited New,20170612,BRIEF-Chubb raises terrorism  political violence and war insurance capacity ‍to $150 mln ​ ,* ‍Will offer increased insurance capacity of up to us$150m/ eur 150m (previously us$100m/ eur 100m) for terrorism  political violence and war risks,topStory
DB,Deutsche Bank AG,20170612,Deutsche Bank reaches $170 million Euribor-rigging settlement ,NEW YORK Deutsche Bank AG will pay $170 million to settle an investor lawsuit claiming it conspired with other banks to manipulate the benchmark European Interbank Offered Rate and related derivatives.,topStory
DB,Deutsche Bank AG,20170612,Deutsche Bank reaches $170 million Euribor-rigging settlement ,NEW YORK Deutsche Bank AG  will pay $170 million to settle an investor lawsuit claiming it conspired with other banks to manipulate the benchmark European Interbank Offered Rate and related derivatives.,normal
DB,Deutsche Bank AG,20170612,UPDATE 1-Deutsche Bank reaches $170 million Euribor-rigging settlement ,NEW YORK  June 12 Deutsche Bank AG will pay $170 million to settle an investor lawsuit claiming it conspired with other banks to manipulate the benchmark European Interbank Offered Rate and related derivatives.,normal
DB,Deutsche Bank AG,20170612,Deutsche Bank reaches $170 million Euribor-rigging settlement ,NEW YORK  June 12 Deutsche Bank AG has agreed to pay $170 million to settle an investor lawsuit accusing it of conspiring with other banks to manipulate the benchmark European Interbank Offered Rate  or Euribor  and related derivatives.,normal
DB,Deutsche Bank AG,20170612,BRIEF-Deutsche Bank settles Euribor-rigging lawsuit for $170 mln ,June 12 Deutsche bank reaches $170 mln settlement of euribor-rigging lawsuit -- u.s. Court papers PRELIMINARY SETTLEMENT FILED WITH MANHATTAN FEDERAL COURT FOLLOWS EARLIER SETTLEMENTS BY BARCLAYS  HSBC DEUTSCHE BANK DOES NOT ADMIT WRONGDOING  SAYS IT SETTLED TO AVOID COST  INCONVENIENCE AND DISTRACTION OF FURTHER LITIGATION SETTLEMENT REQUIRES COURT APPROVAL,normal
DB,Deutsche Bank AG,20170612,Deutsche Bank's wealth management arm to hire 100 client managers ,Deutsche Bank AG's  wealth management division said on Monday it plans to hire about 100 client managers worldwide this year  as part of its efforts to win more super-rich customers  particularly in the Asia-Pacific region.,normal
DB,Deutsche Bank AG,20170612,Deutsche Bank's wealth management arm to hire 100 client managers ,Deutsche Bank AG's wealth management division said on Monday it plans to hire about 100 client managers worldwide this year  as part of its efforts to win more super-rich customers  particularly in the Asia-Pacific region.,normal
DB,Deutsche Bank AG,20170612,Deutsche Bank's wealth management arm to hire 100 client managers ,June 12 Deutsche Bank AG's wealth management division said on Monday it plans to hire about 100 client managers worldwide this year  as part of its efforts to win more super-rich customers  particularly in the Asia-Pacific region.,normal
DB,Deutsche Bank AG,20170612,Deutsche Bank sees low chance of U.S. recession in next 12 months ,NEW YORK  June 12 Chances are remote the U.S. economy will fall into a recession in the next 12 months despite a recent flattening of the U.S. yield curve suggesting growing recession risk  Deutsche Bank's economists said on Monday.,normal
DUK,Duke Energy Corporation,20170612,BRIEF-Duke Energy  Siemens enter innovative agreement for advanced gas turbine technologies ,* Duke energy and siemens enter innovative agreement for advanced gas turbine technologies,topStory
DUKH,Duke Energy Corporation,20170612,BRIEF-Duke Energy  Siemens enter innovative agreement for advanced gas turbine technologies ,* Duke energy and siemens enter innovative agreement for advanced gas turbine technologies,topStory
LLY,Eli Lilly and Company,20170612,BRIEF-Lilly says Jardiance tablets to be studied in chronic kidney disease ,* Jardiance® (empagliflozin) tablets to be studied in chronic kidney disease,topStory
ENB,Enbridge Inc,20170612,Canada regulator plans new rules as firms find bad pipeline parts ,CALGARY  Alberta  June 12 Canada's National Energy Board (NEB) will push for a shift in standards for pipeline parts after TransCanada Corp and Enbridge Inc discovered some that they were using had been substandard  a senior regulatory official told Reuters.,topStory
EXK,Endeavour Silver Corporation,20170612,BRIEF-Endeavour Silver says all director nominees were re-elected to board of directors ,* Endeavour silver completes review of director's agm election status,topStory
ENS,Enersys,20170612,BRIEF-Enersys amended severance agreement with David M. Shaffer  its president and chief executive officer ,* Enersys -  on June 7  co amended severance agreement  dated June 7  2013 with David M. Shaffer  its president and chief executive officer,topStory
EQS,Equus Total Return Inc,20170612,BRIEF-Equus Total Returns receives $2.4 mln from Biogenic Reagents Investment ,* Equus receives $2.4 million from Biogenic Reagents Investment Source text for Eikon: Further company coverage:,topStory
RE,Everest Re Group Ltd,20170612,BRIEF-S&P Dow Jones indices says S&P Midcap 400 constituent Everest Re Group Ltd will replace Mead Johnson Nutrition Co in the S&P 500 ,* S&P Dow Jones indices says S&P Midcap 400 constituent Everest Re Group Ltd will replace Mead Johnson Nutrition Co in the S&P 500 Source text: (http://bit.ly/2sVxd3k) Further company coverage:,topStory
XOM,Exxon Mobil Corporation,20170612,BlackRock urges Exxon to disclose more about climate change-related risks ,The world's largest asset manager BlackRock Inc  on Friday urged Exxon Mobil Corp  to "enhance its disclosures" regarding risks related to climate change.,topStory
XOM,Exxon Mobil Corporation,20170612,ANALYSIS-Tech rout sparks search for value ,NEW YORK  June 12 The "sell in May" memo arrived a bit late in some investors' inboxes this year.,normal
XOM,Exxon Mobil Corporation,20170612,Exxon Baytown refinery completes gasoline unit overhaul - company ,HOUSTON ExxonMobil Corp  completed a planned overhaul of the second largest gasoline-producing unit at the 560 500 barrel per day (bpd) Baytown  Texas  refinery  a company spokesman said on Monday.,normal
SFUN,Fang Holdings Limited,20170612,BRIEF-Ionian hotel says "Home Holdings SA" acquires the company's shares for EUR 10.02 each ,* SAYS HELLENIC CAPITAL MARKET COMMISSION APPROVED THE REQUEST OF "HOME HOLDINGS SA" FOR THE ACQUISITION OF THE COMPANY'S TOTAL ORDINARY SHARES,topStory
FDX,FedEx Corporation,20170612,BRIEF-FedEx may get involved with Trump's push to privatize airports- CNBC  citing source ,* FedEx may get involved with Trump's push to privatize airports- CNBC  citing source Source http://cnb.cx/2s429OM,topStory
FDX,FedEx Corporation,20170612,BRIEF-Fedex sets quarterly cash dividend of $0.50 per share ,* Sets quarterly cash dividend of $0.50 per share Source text for Eikon: Further company coverage:,normal
FR,First Industrial Realty Trust Inc,20170612,BRIEF-First Industrial Realty Trust Inc announces common stock offering ,* First Industrial Realty Trust Inc Announces common stock offering,topStory
FLR,Fluor Corporation,20170612,BRIEF-Fluor Corp secures five year maintenance and operations support contract with Globalfoundries ,* Fluor Corp - secures five year maintenance and operations support contract with Globalfoundries,topStory
FCX,Freeport-McMoran Inc,20170612,BRIEF-Fibrocell receives rare pediatric disease designation from FDA for FCX-013 ,* Fibrocell receives rare pediatric disease designation from FDA for FCX-013 for treatment of localized scleroderma,topStory
GEH,General Electric Capital Corporation,20170612,GE's new CEO Flannery to review portfolio with 'no constraint' ,General Electric Co's incoming chief executive said he will conduct a swift review of the conglomerate's business portfolio with "no constraint " but signaled no major changes as the company sticks with its strategy of selling software-related services across its many divisions. | Video ,topStory
GEH,General Electric Capital Corporation,20170612,BRIEF-General Electric Co says in connection with his promotion to CEO  John Flannery's salary increased to $2 million ,* General Electric Co says in connection with his promotion to ceo  John Flannery's salary increased to $2 million,normal
GEH,General Electric Capital Corporation,20170612,GE wins U.S. antitrust approval for Baker Hughes deal ,WASHINGTON General Electric Co won U.S. antitrust approval to merge its oil and gas business with Baker Hughes Inc to form a new publicly traded company  the Justice Department said on Monday.,normal
GEH,General Electric Capital Corporation,20170612,GE wins U.S. antitrust approval for Baker Hughes deal ,WASHINGTON General Electric Co  won U.S. antitrust approval to merge its oil and gas business with Baker Hughes Inc  to form a new publicly traded company  the Justice Department said on Monday.,normal
GEH,General Electric Capital Corporation,20170612,UPDATE 2-GE wins U.S. antitrust approval for Baker Hughes deal ,WASHINGTON  June 12 General Electric Co won U.S. antitrust approval to merge its oil and gas business with Baker Hughes Inc to form a new publicly traded company  the Justice Department said on Monday.,normal
GEH,General Electric Capital Corporation,20170612,Deals of the day-Mergers and acquisitions ,June 12 The following bids  mergers  acquisitions and disposals were reported by 2000 GMT on Monday:,normal
GEH,General Electric Capital Corporation,20170612,GE wins U.S. antitrust approval for Baker Hughes purchase ,WASHINGTON  June 12 General Electric Co won U.S. antitrust approval to merge its oil and gas business with Baker Hughes Inc  the Justice Department said on Monday.,normal
GEH,General Electric Capital Corporation,20170612,GE's CEO choice pushes the boundaries ,NEW YORK (Reuters Breakingviews) - General Electric has seen the future: it is both stateless and globalist. With the anointment of John Flannery to succeed Jeffrey Immelt as chief executive  the $255 billion industrial titan appears to be doubling down on a strategy that transcends its American roots. Flannery has spent much of his career engineering growth abroad. He's also no stranger to restructuring.,normal
GEH,General Electric Capital Corporation,20170612,BRIEF-General Electric says Kieran Murphy appointed CEO of GE Healthcare  succeeding John Flannery ,* Kieran Murphy appointed CEO of GE Healthcare  succeeding John Flannery,normal
GEH,General Electric Capital Corporation,20170612,GE names John Flannery chief executive ,June 12 General Electric Co on Monday named John Flannery chief executive of the company.,normal
GEK,General Electric Capital Corporation,20170612,GE's new CEO Flannery to review portfolio with 'no constraint' ,General Electric Co's incoming chief executive said he will conduct a swift review of the conglomerate's business portfolio with "no constraint " but signaled no major changes as the company sticks with its strategy of selling software-related services across its many divisions. | Video ,topStory
GEK,General Electric Capital Corporation,20170612,BRIEF-General Electric Co says in connection with his promotion to CEO  John Flannery's salary increased to $2 million ,* General Electric Co says in connection with his promotion to ceo  John Flannery's salary increased to $2 million,normal
GEK,General Electric Capital Corporation,20170612,GE wins U.S. antitrust approval for Baker Hughes deal ,WASHINGTON General Electric Co won U.S. antitrust approval to merge its oil and gas business with Baker Hughes Inc to form a new publicly traded company  the Justice Department said on Monday.,normal
GEK,General Electric Capital Corporation,20170612,GE wins U.S. antitrust approval for Baker Hughes deal ,WASHINGTON General Electric Co  won U.S. antitrust approval to merge its oil and gas business with Baker Hughes Inc  to form a new publicly traded company  the Justice Department said on Monday.,normal
GEK,General Electric Capital Corporation,20170612,UPDATE 2-GE wins U.S. antitrust approval for Baker Hughes deal ,WASHINGTON  June 12 General Electric Co won U.S. antitrust approval to merge its oil and gas business with Baker Hughes Inc to form a new publicly traded company  the Justice Department said on Monday.,normal
GEK,General Electric Capital Corporation,20170612,Deals of the day-Mergers and acquisitions ,June 12 The following bids  mergers  acquisitions and disposals were reported by 2000 GMT on Monday:,normal
GEK,General Electric Capital Corporation,20170612,GE wins U.S. antitrust approval for Baker Hughes purchase ,WASHINGTON  June 12 General Electric Co won U.S. antitrust approval to merge its oil and gas business with Baker Hughes Inc  the Justice Department said on Monday.,normal
GEK,General Electric Capital Corporation,20170612,GE's CEO choice pushes the boundaries ,NEW YORK (Reuters Breakingviews) - General Electric has seen the future: it is both stateless and globalist. With the anointment of John Flannery to succeed Jeffrey Immelt as chief executive  the $255 billion industrial titan appears to be doubling down on a strategy that transcends its American roots. Flannery has spent much of his career engineering growth abroad. He's also no stranger to restructuring.,normal
GEK,General Electric Capital Corporation,20170612,BRIEF-General Electric says Kieran Murphy appointed CEO of GE Healthcare  succeeding John Flannery ,* Kieran Murphy appointed CEO of GE Healthcare  succeeding John Flannery,normal
GEK,General Electric Capital Corporation,20170612,GE names John Flannery chief executive ,June 12 General Electric Co on Monday named John Flannery chief executive of the company.,normal
GE,General Electric Company,20170612,GE's new CEO Flannery to review portfolio with 'no constraint' ,General Electric Co's incoming chief executive said he will conduct a swift review of the conglomerate's business portfolio with "no constraint " but signaled no major changes as the company sticks with its strategy of selling software-related services across its many divisions. | Video ,topStory
GE,General Electric Company,20170612,BRIEF-General Electric Co says in connection with his promotion to CEO  John Flannery's salary increased to $2 million ,* General Electric Co says in connection with his promotion to ceo  John Flannery's salary increased to $2 million,normal
GE,General Electric Company,20170612,GE wins U.S. antitrust approval for Baker Hughes deal ,WASHINGTON General Electric Co won U.S. antitrust approval to merge its oil and gas business with Baker Hughes Inc to form a new publicly traded company  the Justice Department said on Monday.,normal
GE,General Electric Company,20170612,GE wins U.S. antitrust approval for Baker Hughes deal ,WASHINGTON General Electric Co  won U.S. antitrust approval to merge its oil and gas business with Baker Hughes Inc  to form a new publicly traded company  the Justice Department said on Monday.,normal
GE,General Electric Company,20170612,UPDATE 2-GE wins U.S. antitrust approval for Baker Hughes deal ,WASHINGTON  June 12 General Electric Co won U.S. antitrust approval to merge its oil and gas business with Baker Hughes Inc to form a new publicly traded company  the Justice Department said on Monday.,normal
GE,General Electric Company,20170612,Deals of the day-Mergers and acquisitions ,June 12 The following bids  mergers  acquisitions and disposals were reported by 2000 GMT on Monday:,normal
GE,General Electric Company,20170612,GE wins U.S. antitrust approval for Baker Hughes purchase ,WASHINGTON  June 12 General Electric Co won U.S. antitrust approval to merge its oil and gas business with Baker Hughes Inc  the Justice Department said on Monday.,normal
GE,General Electric Company,20170612,GE's CEO choice pushes the boundaries ,NEW YORK (Reuters Breakingviews) - General Electric has seen the future: it is both stateless and globalist. With the anointment of John Flannery to succeed Jeffrey Immelt as chief executive  the $255 billion industrial titan appears to be doubling down on a strategy that transcends its American roots. Flannery has spent much of his career engineering growth abroad. He's also no stranger to restructuring.,normal
GE,General Electric Company,20170612,BRIEF-General Electric says Kieran Murphy appointed CEO of GE Healthcare  succeeding John Flannery ,* Kieran Murphy appointed CEO of GE Healthcare  succeeding John Flannery,normal
GE,General Electric Company,20170612,GE names John Flannery chief executive ,June 12 General Electric Co on Monday named John Flannery chief executive of the company.,normal
GEB,General Electric Company,20170612,GE's new CEO Flannery to review portfolio with 'no constraint' ,General Electric Co's incoming chief executive said he will conduct a swift review of the conglomerate's business portfolio with "no constraint " but signaled no major changes as the company sticks with its strategy of selling software-related services across its many divisions. | Video ,topStory
GEB,General Electric Company,20170612,BRIEF-General Electric Co says in connection with his promotion to CEO  John Flannery's salary increased to $2 million ,* General Electric Co says in connection with his promotion to ceo  John Flannery's salary increased to $2 million,normal
GEB,General Electric Company,20170612,GE wins U.S. antitrust approval for Baker Hughes deal ,WASHINGTON General Electric Co won U.S. antitrust approval to merge its oil and gas business with Baker Hughes Inc to form a new publicly traded company  the Justice Department said on Monday.,normal
GEB,General Electric Company,20170612,GE wins U.S. antitrust approval for Baker Hughes deal ,WASHINGTON General Electric Co  won U.S. antitrust approval to merge its oil and gas business with Baker Hughes Inc  to form a new publicly traded company  the Justice Department said on Monday.,normal
GEB,General Electric Company,20170612,UPDATE 2-GE wins U.S. antitrust approval for Baker Hughes deal ,WASHINGTON  June 12 General Electric Co won U.S. antitrust approval to merge its oil and gas business with Baker Hughes Inc to form a new publicly traded company  the Justice Department said on Monday.,normal
GEB,General Electric Company,20170612,Deals of the day-Mergers and acquisitions ,June 12 The following bids  mergers  acquisitions and disposals were reported by 2000 GMT on Monday:,normal
GEB,General Electric Company,20170612,GE wins U.S. antitrust approval for Baker Hughes purchase ,WASHINGTON  June 12 General Electric Co won U.S. antitrust approval to merge its oil and gas business with Baker Hughes Inc  the Justice Department said on Monday.,normal
GEB,General Electric Company,20170612,GE's CEO choice pushes the boundaries ,NEW YORK (Reuters Breakingviews) - General Electric has seen the future: it is both stateless and globalist. With the anointment of John Flannery to succeed Jeffrey Immelt as chief executive  the $255 billion industrial titan appears to be doubling down on a strategy that transcends its American roots. Flannery has spent much of his career engineering growth abroad. He's also no stranger to restructuring.,normal
GEB,General Electric Company,20170612,BRIEF-General Electric says Kieran Murphy appointed CEO of GE Healthcare  succeeding John Flannery ,* Kieran Murphy appointed CEO of GE Healthcare  succeeding John Flannery,normal
GEB,General Electric Company,20170612,GE names John Flannery chief executive ,June 12 General Electric Co on Monday named John Flannery chief executive of the company.,normal
GM,General Motors Company,20170612,Opel CEO Neumann resigns  CFO Lohscheller to succeed ,BERLIN  June 12 The chief executive of General Motors' European Opel division  Karl-Thomas Neumann  has resigned  the carmaker said.,topStory
GM,General Motors Company,20170612,Chevy to Chery - GM veteran joins Chinese rival as design chief ,BEIJING A General Motors Co  veteran is joining Chery Automobile Co [CHERY.UL] as design chief  the latest foreign executive to sign on with a Chinese carmaker as local players become more competitive and gain share in their home market  the world's largest.,normal
GM,General Motors Company,20170612,UPDATE 2-China's monthly vehicle sales post first back-to-back drop since 2015 ,* Tax cut rollback hits GM  VW  Ford (Adds comment from CAAM spokesman  other details),normal
GEO,Geo Group Inc (The),20170612,BRIEF-Cohen & Steers reports 11.02 pct passive stake in Geo Group Inc ,* Cohen & Steers Inc reports 11.02 percent passive stake in Geo Group Inc as of May 31 - sec filing Source text : http://bit.ly/2sgsMlI Further company coverage:,topStory
