LOGI,Logitech International SA,20171024,Logitech CEO Darrell upbeat about Q3 prospects ,ZURICH  Oct 24 Logitech Chief Executive Bracken Darrell said he felt confident about the company's third quarter - traditionally its biggest of the year - after the maker of peripherals for gaming consoles and PCs beat forecasts in its latest quarter.,topStory
LOGI,Logitech International SA,20171024,BRIEF-Logitech reports Q2 non-GAAP earnings per share $0.40 ,* Logitech International- outlook for FY 2018 is 10 to 12 percent sales growth in constant currency and $260 to $270 million in non-GAAP operating income​,normal
LTEA,Long Island Iced Tea Corp,20171024,BRIEF-LONG ISLAND ICED TEA REPORTS QTRLY PRELIMINARY ‍TOTAL NET SALES $1.6 MLN ,* LONG ISLAND ICED TEA CORP. ANNOUNCES PRELIMINARY 2017 THIRD QUARTER AND FIRST NINE MONTHS NET SALES RESULTS,topStory
MANH,Manhattan Associates Inc,20171024,BRIEF-Manhattan Associates reports Q3 GAAP earnings per share $0.47 ,* Manhattan Associates reports solid third quarter performance,topStory
MANT,ManTech International Corporation,20171024,BRIEF-ManTech awarded $27.2 mln U.S. Navy contract ,* ManTech awarded $27.2 million contract for U.S. Navy c4isr training services,topStory
EBSB,Meridian Bancorp Inc,20171024,BRIEF-Meridian Bancorp Inc reports Q3 earnings per share $0.25 ,* Meridian bancorp Inc reports record net income for the third quarter and nine months ended september 30  2017 and growth in total assets to $5 billion,topStory
VIVO,Meridian Bioscience Inc,20171024,FDA warns Meridian of violations for lead-testing devices , (This Oct. 23 story corrects paragraph 4 to say warning letter  instead of form 483),topStory
VIVO,Meridian Bioscience Inc,20171024,CORRECTED-UPDATE 2-FDA warns Meridian of violations for lead-testing devices ,Oct 23 The U.S. Food and Drug Administration said on Monday it issued a warning letter to Meridian Bioscience Inc's unit for several federal law violations after inspecting its facility that makes lead-testing devices.,normal
MRDN,Meridian Waste Solutions Inc,20171024,BRIEF-Meridian Waste Solutions says selling stockholders may offer from time to time up to 4 mln shares of co's common stock ,* Meridian Waste Solutions Inc - selling stockholders may offer from time to time up to 4 million shares of co's common stock - SEC filing‍​ Source text (http://bit.ly/2xlhYT8) Further company coverage:,topStory
MU,Micron Technology Inc,20171024,Hedge fund Greenlight bets again on Micron  others in Q3: letter ,BOSTON Hedge fund manager David Einhorn told investors on Tuesday that his Greenlight Capital made three new investments during the third quarter  including a new bet on chip maker Micron Technology Inc.,topStory
MU,Micron Technology Inc,20171024,UPDATE 1-Hedge fund Greenlight bets again on Micron  others in Q3 -letter ,BOSTON  Oct 24 Hedge fund manager David Einhorn told investors on Tuesday that his Greenlight Capital made three new investments during the third quarter  including a new bet on chip maker Micron Technology Inc.,normal
MU,Micron Technology Inc,20171024,Hedge fund Greenlight bets again on Micron  others in Q3-letter ,BOSTON  Oct 24 Hedge fund manager David Einhorn told investors on Tuesday that his Greenlight Capital made three new investments during the third quarter  including a new bet on chip maker Micron Technology Inc.,normal
MSFT,Microsoft Corporation,20171024,BRIEF-Microsoft says formed cloud technology alliance with Parexel ,* Microsoft and Parexel form cloud technology alliance aimed at accelerating the pace of drug development,topStory
MSFT,Microsoft Corporation,20171024,Doing the heavy lifting: investors eye tech-tonic shifts for Europe’s industrials ,LONDON Investment funds seeking to invest at the intersection of Europe and technology are finding rich pickings in places that some may find surprising: sprawling industrials like trains-to-turbines Siemens and engineering group ABB.,normal
MSFT,Microsoft Corporation,20171024,Doing the heavy lifting: investors eye tech-tonic shifts for Europe’s industrials ,LONDON  Oct 24 Investment funds seeking to invest at the intersection of Europe and technology are finding rich pickings in places that some may find surprising: sprawling industrials like trains-to-turbines Siemens and engineering group ABB.,normal
MBCN,Middlefield Banc Corp,20171024,BRIEF-Middlefield Banc Corp reports Q3 earnings per share $0.76 ,* Middlefield Banc Corp reports 2017 third quarter and nine month financial results,topStory
MKSI,MKS Instruments Inc,20171024,BRIEF-MKS Instruments reports Q3 earnings per share $1.38 ,* MKS instruments reports third quarter 2017 financial results,topStory
MBRX,Moleculin Biotech Inc,20171024,BRIEF-Moleculin requests for clinical trial authorization to study annamycin ,* Moleculin Biotech - ‍submitted request for clinical trial authorization to study annamycin for treating relapsed/refractory acute myeloid leukemia in Poland Source text for Eikon: Further company coverage:,topStory
MCRI,Monarch Casino & Resort Inc,20171024,BRIEF-Monarch Casino & Resort reports Q3 revenue of $63 million ,* Monarch Casino & Resort Inc reports record third quarter net revenue of $63.0 million  net income of $9.0 million and adjusted EBITDA of $17.5 million,topStory
MNRO,Monro Inc ,20171024,BRIEF-Monro reports Q2 EPS of $0.55 excluding items ,* Monro Inc announces second quarter fiscal 2018 financial results,topStory
MPVD,Mountain Province Diamonds Inc,20171024,BRIEF-Mountain Province Diamonds' attributable share of Q3 diamond production was about 894 000 carats​ ,* Mountain Province Diamonds says ‍mining of overburden  waste rock & ore in 5034 open pit for Q3 was about 8.3 million tonnes  with about 695 000 tonnes of ore​,topStory
MFSF,MutualFirst Financial Inc,20171024,BRIEF-MutualFirst Financial Inc says Q3 earnings per share $0.50 ,* MutualFirst announces earnings for the third quarter of 2017,topStory
MYL,Mylan NV,20171024,BRIEF-Sanofi files suit in the U.S. to defend patent rights ,* Sanofi files suit in the U.S. to defend its patent rights on Lantus® and Lantus® Solostar®,topStory
MYGN,Myriad Genetics Inc,20171024,BRIEF-Myriad submits BRACAnalysis® CDx application for regulatory approval in Japan ,* Myriad submits BRACAnalysis® CDX application for regulatory approval in Japan for HER2- metastatic breast cancer,topStory
NCOM,National Commerce Corporation,20171024,BRIEF-National Commerce Corp reports Q3 earnings per share $0.46 ,* National Commerce Corporation announces third quarter 2017 earnings,topStory
NBN,Northeast Bancorp,20171024,BRIEF-Northeast Bancorp reports Q1 earnings per share $0.42 ,* Northeast Bancorp reports first quarter results and declares dividend,topStory
NWFL,Norwood Financial Corp,20171024,BRIEF-Norwood financial corp Q3 earnings per share $0.47 ,* Norwood Financial Corp - ‍Q3 net interest income on a fully taxable equivalent basis (FTE)  totaled $9.4 million   an increase of $1.3 million versus Q3 2016 Source text for Eikon: Further company coverage: (Bangalore.newsroom@thomsonreuters.com),topStory
NUVA,NuVasive Inc,20171024,BRIEF-NuVasive Inc reports Q3 GAAP earnings per share $0.64 ,* NuVasive Inc sees ‍revenue​ and non-GAAP revenue of $1 030 million for fy 2017,topStory
NUVA,NuVasive Inc,20171024,BRIEF-NuVasive announces $100 million share repurchase program ,* NuVasive Inc - ‍intends to fund repurchases under share repurchase program from cash on hand  cash generated from operations​,normal
OLBK,Old Line Bancshares Inc,20171024,BRIEF-Old Line Bancshares reports qtrly adjusted earnings $0.42​/shr ,* Old Line Bancshares Inc qtrly adjusted earnings per share $0.42​,topStory
ONB,Old National Bancorp,20171024,BRIEF-Old National Bancorp Q3 earnings per share $0.29 ,* Q3 earnings per share view $0.26 -- Thomson Reuters I/B/E/S,topStory
OSTK,Overstockcom Inc,20171024,Overstock.com unit announces token offering next month ,NEW YORK Overstock.com unit T0.com (tZERO) will launch an initial coin offering next month  company chairman Patrick Byrne announced on Tuesday at the Money 20/20 conference in Las Vegas.,topStory
OSTK,Overstockcom Inc,20171024,Overstock.com unit announces token offering next month ,NEW YORK  Oct 24 Overstock.com unit T0.com (tZERO) will launch an initial coin offering next month  company chairman Patrick Byrne announced on Tuesday at the Money 20/20 conference in Las Vegas.,normal
PCAR,PACCAR Inc,20171024,BRIEF-Paccar Inc Q3 earnings per share $1.14 ,* Q3 earnings per share view $1.08 -- Thomson Reuters I/B/E/S,topStory
PPBI,Pacific Premier Bancorp Inc,20171024,BRIEF-Pacific Premier Bancorp qtrly ‍diluted EPS $0.50​ ,* Pacific Premier Bancorp - ‍net interest income totaled $64.3 million in q3 of 2017  an increase of $953 000  or 1.5 pct  from Q2 of 2017​,topStory
PTIE,Pain Therapeutics Inc,20171024,BRIEF-Pain Therapeutics announces successful Phase I clinical study for PTI-125 ,* Pain Therapeutics announces successful Phase I clinical study for PTI-125,topStory
PRTK,Paratek Pharmaceuticals Inc ,20171024,BRIEF-Paratek Pharmaceuticals to report Q3 results on Nov 8 ,* Paratek Pharmaceuticals to report third quarter 2017 financial results and provide update on clinical progress on November 8  2017 Source text for Eikon: Further company coverage:,topStory
PDCO,Patterson Companies Inc,20171024,BRIEF-Patterson Companies names Mark Walchirk president and CEO ,* ‍walchirk will succeed James Wiltz  who will continue to serve as interim chief executive officer until Walchirk's appointment​,topStory
PFLT,PennantPark Floating Rate Capital Ltd,20171024,BRIEF-Pennantpark sees‍ net investment income between $0.30/shr and $0.33/shr ,* Pennantpark Floating Rate Capital - ‍ net investment income is estimated to have totaled between $0.30 and $0.33 per share for quarter ended Sept 30  2017​,topStory
PFLT,PennantPark Floating Rate Capital Ltd,20171024,BRIEF-PennantPark Floating Rate Capital announces public offering ,* PennantPark Floating Rate Capital Ltd announces public offering,normal
PEBO,Peoples Bancorp Inc,20171024,BRIEF-Peoples Bancorp and ASB Financial announce definitive merger agreement ,* Peoples Bancorp Inc. and ASB Financial Corp. announce definitive merger agreement,topStory
PEBO,Peoples Bancorp Inc,20171024,BRIEF-PEOPLES BANCORP REPORTS Q3 EARNINGS PER SHARE $0.60 ,* PEOPLES BANCORP INC. REPORTS THE THIRD CONSECUTIVE QUARTER OF RECORD QUARTERLY NET INCOME,normal
PFIS,Peoples Financial Services Corp ,20171024,BRIEF-Peoples Financial Services reports Q3 earnings per share $0.72 ,* Peoples Financial Services Corp. reports third quarter 2017 earnings,topStory
PFIS,Peoples Financial Services Corp ,20171024,BRIEF-Peoples Financial Services qtrly net income per share ‍$0.72 ,* Peoples Financial Services Corp qtrly net income per share ‍$0.72 Source text: [http://bit.ly/2i3mGhO] Further company coverage:,normal
PPC,Pilgrim&#39;s Pride Corporation,20171024,BRIEF-Pilgrims Pride Corp to close processing facility in Luverne ,* Pilgrim’s to close processing facility in Luverne; improved efficiencies and synergy enhancement cited,topStory
PFBC,Preferred Bank,20171024,BRIEF-Preferred Bank reports Q3 earnings $0.94/shr ,* Q3 earnings per share view $0.85 -- Thomson Reuters I/B/E/S,topStory
PRGS,Progress Software Corporation,20171024,BRIEF-Progress Software announces plan to expand its board of directors ,* Progress Software announces plan to expand its board of directors,topStory
PROV,Provident Financial Holdings Inc,20171024,BRIEF-Provident Financial Holdings declares quarterly cash dividend of $0.14 per share​ ,* Provident Financial Holdings increases quarterly cash dividend,topStory
PMD,Psychemedics Corporation,20171024,BRIEF-Psychemedics Corp reports Q3 earnings per share $0.25 ,* Q3 revenue fell 15 percent to $10 million Source text for Eikon: Further company coverage:,topStory
QUMU,Qumu Corporation,20171024,BRIEF-Qumu announces departure of chief financial officer ,* Qumu Corp - ‍CFO Peter Goepfrich will be leaving company effective November 6  2017​,topStory
RESN,Resonant Inc,20171024,BRIEF-Resonant offers aggregate of 4.1 mln shares of co's common stock ,* Resonant Inc - offering of aggregate of 4.1 million shares of co's common stock by the selling stockholders - SEC filing‍​ Source text : (http://bit.ly/2gBVsie) Further company coverage:,topStory
ROIC,Retail Opportunity Investments Corp,20171024,BRIEF-Retail Opportunity Investments reports Q3 FFO per share $0.29 ,* Retail Opportunity Investments Corp reports 2017 third quarter results,topStory
RCKY,Rocky Brands Inc,20171024,BRIEF-Rocky Brands reports Q3 earnings per share $0.30 ,* Rocky Brands Inc - ‍inventory at September 30  2017 decreased 3.8 pct to $76.9 million compared to $79.9 million on same date a year ago​ Source text for Eikon: Further company coverage:,topStory
RYAAY,Ryanair Holdings plc,20171024,Ryanair delays plans limiting carry on bags until January ,DUBLIN Ryanair  will delay plans forcing non-priority customers to place any second larger carry-on bags in the hold to allow passengers "more time to familiarize themselves with the changes " it said on Tuesday.,topStory
RYAAY,Ryanair Holdings plc,20171024,Ryanair delays plans limiting carry on bags until January ,DUBLIN  Oct 24 Ryanair will delay plans forcing non-priority customers to place any second larger carry-on bags in the hold to allow passengers "more time to familiarise themselves with the changes " it said on Tuesday.,normal
SVRA,Savara Inc,20171024,BRIEF-Savara announces proposed public offering of common stock ,* Savara announces proposed public offering of common stock Source text for Eikon: Further company coverage:,topStory
SVRA,Savara Inc,20171024,BRIEF-Savara expands molgradex development to include treatment of nontuberculous mycobacterial (NTM) lung infection ,* Savara announces expansion of molgradex development to include treatment of nontuberculous mycobacterial (NTM) lung infection,normal
SCHN,Schnitzer Steel Industries Inc,20171024,BRIEF-Schnitzer reports Q4 adjusted earnings per share $0.63 ,* Schnitzer reports fourth quarter and fiscal 2017 financial results,topStory
SHLD,Sears Holdings Corporation,20171024,Whirlpool to stop selling big-name brands at Sears ,Whirlpool Corp  said on Tuesday it would continue to supply several of its products to Sears Holdings Corp  and discontinue only the supply of brands including Maytag fridges  KitchenAid products and Jenn-Air appliances.,topStory
SHLD,Sears Holdings Corporation,20171024,CORRECTED-Whirlpool to stop selling big-name brands at Sears ,Oct 24 Whirlpool Corp said on Tuesday it would continue to supply several of its products to Sears Holdings Corp and discontinue only the supply of brands including Maytag fridges  KitchenAid products and Jenn-Air appliances.,normal
SQBG,Sequential Brands Group Inc,20171024,BRIEF-Dunkin' Brands completes securitization refinancing ,* Dunkin' Brands Group-‍2017 notes also include new $150 million variable funding note facility  which replaces company's existing variable funding note facility​ Source text for Eikon: Further company coverage:,topStory
SFLY,Shutterfly Inc,20171024,BRIEF-Shutterfly reports Q3 loss per share $0.78 ,* Q3 revenue $195.4 million versus I/B/E/S view $191.6 million,topStory
SNNA,Sienna Biopharmaceuticals Inc,20171024,BRIEF-Sienna Biopharmaceuticals announces first patient dosed in phase 2B trial of topical SNA-120 ,* Sienna Biopharmaceuticals announces first patient dosed in phase 2B trial of topical SNA-120,topStory
SIFY,Sify Technologies Limited,20171024,BRIEF-Sify Technologies ‍reports quarterly net profit of INR 203 million ,* Revenue for quarter was INR 4840 million  an increase of 10 percent over same quarter last year​,topStory
SIMO,Silicon Motion Technology Corporation,20171024,BRIEF-Silicon Motion announces 50 pct annual dividend increase ,* Sets fy cash dividend of $1.20/ADS Source text for Eikon: Further company coverage:,topStory
SPIL,Siliconware Precision Industries Company Ltd,20171024,BRIEF-Siliconware Precision Industries Q3 revenue TWD 21.96 bln ,* Siliconware Precision Industries reports unaudited consolidated financial results for the third quarter of 2017,topStory
SUNS,Solar Senior Capital Ltd,20171024,BRIEF-Solar Senior Capital Ltd acquires North Mill Capital ,* Solar Senior Capital Ltd acquires North Mill Capital; further diversifies and expands senior secured lending investment opportunities,topStory
SSB,South State Corporation,20171024,BRIEF-South State Q3 earnings per share $1.19 ,* South State Corporation reports third quarter 2017 results and quarterly cash dividend,topStory
SPOK,Spok Holdings Inc,20171024,BRIEF-Spok Holdings reports Q3 earnings per share $0.19 ,* Spok reports 2017 third quarter operating results; software revenue improves both sequentially and year-over-year  stable wireless trends,topStory
SSBI,Summit State Bank,20171024,BRIEF-Summit State Bank says Q3 earnings per share $0.17 ,* Summit State Bank reports third quarter operating results and declaration of dividend,topStory
SNSS,Sunesis Pharmaceuticals Inc,20171024,BRIEF-Sunesis Pharmaceuticals announces proposed public offering of common stock  preferred stock and warrants ,* Sunesis announces proposed public offering of common stock  preferred stock and warrants,topStory
RUN,Sunrun Inc,20171024,BRIEF-Sunrun subsidiary enters $244.5 mln of senior secured credit facilities ,* Sunrun Inc - ‍on Oct. 20  subsidiary of co entered $244.5 million of senior secured credit facilities - SEC filing​,topStory
SYMX,Synthesis Energy Systems Inc,20171024,BRIEF-Synthesis Energy agrees to issue $8 mln of senior secured debentures ,* Synthesis Energy Systems  Inc. enters into agreements to issue $8 million of senior secured debentures,topStory
TNDM,Tandem Diabetes Care Inc,20171024,BRIEF-‍Tandem Diabetes Care to provide all t:slim X2 insulin pump features approved in 2018 to users at no cost ,* ‍Tandem Diabetes Care to provide all t:slim x2 insulin pump features approved in 2018 to users at no cost  expands existing dexcom welcome offer for animas customers​,topStory
AMTD,TD Ameritrade Holding Corporation,20171024,BRIEF-TD Bank comments on expected impact of TD Ameritrade's Q4 profit ,* TD Bank Group comments on expected impact of TD Ameritrade Holding Corp's fourth quarter earnings,topStory
AMTD,TD Ameritrade Holding Corporation,20171024,BRIEF-TD Ameritrade reports qtrly earnings per share $0.39 ,* Will increase quarterly cash dividend by $0.03 per share  a 17 percent increase​,normal
TERP,TerraForm Power Inc,20171024,BRIEF-Terraform Power proposes $300 mln secured term loan ,* Terraform Power announces proposed $300 million secured term loan,topStory
TXN,Texas Instruments Incorporated,20171024,Auto chips power Texas Instruments' profit  revenue beat ,Texas Instruments Inc's  quarterly revenue and profit beat estimates as the largest maker of analog semiconductors continues to benefit from a surge in demand for its chips from automotive and industrial companies.,topStory
TXN,Texas Instruments Incorporated,20171024,UPDATE 2-Auto chips power Texas Instruments' profit  revenue beat ,Oct 24 Texas Instruments Inc's quarterly revenue and profit beat estimates as the largest maker of analog semiconductors continues to benefit from a surge in demand for its chips from automotive and industrial companies.,normal
TXN,Texas Instruments Incorporated,20171024,BRIEF-Texas Instruments reports Q3 earnings per share $1.26 ,* Q3 earnings per share view $1.12 -- Thomson Reuters I/B/E/S,normal
TXN,Texas Instruments Incorporated,20171024,Texas Instruments quarterly revenue rises 12 pct ,Oct 24 Texas Instruments Inc reported a 12 percent rise in quarterly revenue on Tuesday as more automobile and industrial companies used its chips in electronic devices.,normal
BONT,The Bon-Ton Stores Inc,20171024,BRIEF-The Bon-Ton Stores amends ABL credit facility ,* The Bon-Ton Stores inc announces amendment to ABL credit facility;  provides immediate flexibility and additional liquidity heading into holiday season,topStory
FBMS,The First Bancshares Inc,20171024,BRIEF-First Bancshares Q3 EPS $0.51 ,* First Bancshares reports quarterly results and declares quarterly dividend,topStory
FBMS,The First Bancshares Inc,20171024,BRIEF-First Bancshares to buy Southwest Banc Shares ,* First Bancshares announces the acquisition of southwest banc shares  inc.,normal
FBMS,The First Bancshares Inc,20171024,BRIEF-First Bancshares announces of common stock offering ,* First Bancshares announces commencement of common stock offering,normal
FBMS,The First Bancshares Inc,20171024,BRIEF-First Bancshares reports Q3 earnings per share $0.02 ,* Q3 earnings per share $0.02 Source text for Eikon: Further company coverage:,normal
TRNS,Transcat Inc,20171024,BRIEF-Transcat Q2 EPS $0.11 ,* Transcat reports 4% revenue growth for fiscal 2018 second quarter,topStory
TRIP,TripAdvisor Inc,20171024,BRIEF-‍TripAdvisor launches sponsored ads solution for restaurant owners worldwide​ ,* ‍TripAdvisor launches sponsored ads solution for restaurant owners worldwide​ Source text for Eikon: Further company coverage:,topStory
TRMK,Trustmark Corporation,20171024,BRIEF-Trustmark Corp says Q3 earnings per share $0.51 ,* Trustmark Corporation announces third quarter 2017 financial results,topStory
TRCB,Two River Bancorp,20171024,BRIEF-Two River Bancorp Q3 earnings per share $0.26 ,* Two River Bancorp reports 2017 third quarter financial results,topStory
USEG,US Energy Corp,20171024,Plan to support coal  nuclear divides U.S. energy industry ,WASHINGTON U.S. industries that rarely agree - gas drillers and renewable energy producers - urged a federal agency on Monday to dump a government directive to prop up ageing nuclear and coal plants  saying the electricity grid was already reliable.,topStory
UMBF,UMB Financial Corporation,20171024,BRIEF-UMB Financial ‍net interest income $140.9 mln ,* UMB Financial reports third quarter 2017 income from continuing operations of $48.9 million  or $0.98 per diluted share,topStory
UCBI,United Community Banks Inc,20171024,BRIEF-United Community Banks reports Q3 earnings per share $0.38 excluding items ,* United Community Banks Inc announces third quarter earnings,topStory
UTMD,Utah Medical Products Inc,20171024,BRIEF-Utah Medical Products Q3 ‍net sales $10.1 million ,* Utah Medical Products Inc Reports financial performance for third quarter 2017,topStory
VRML,Vermillion Inc,20171024,BRIEF-Vermillion files for mixed shelf of up to $50 mln - SEC filing ,* Vermillion files for mixed shelf of up to $50 million - SEC filing Source text for Eikon: Further company coverage:,topStory
VICL,Vical Incorporated,20171024,BRIEF-VICAL ANNOUNCES JOINT DEVELOPMENT PROGRAM WITH ANGES ON TREATMENT FOR CHRONIC HEPATITIS B INFECTION ,* VICAL ANNOUNCES JOINT DEVELOPMENT PROGRAM WITH ANGES ON A TREATMENT FOR CHRONIC HEPATITIS B INFECTION,topStory
VICR,Vicor Corporation,20171024,BRIEF-Vicor Corp reports Q3 revenue of $56.89 million ,* Vicor Corp reports results for the third quarter ended September 30  2017,topStory
VNOM,Viper Energy Partners LP,20171024,BRIEF-Viper Energy Partners LP posts Q3 earnings $0.24/shr​ ,* Viper Energy Partners LP  a subsidiary of Diamondback Energy Inc  reports third quarter 2017 financial and operating results,topStory
VIRT,Virtu Financial Inc,20171024,BRIEF-Virtu to sell BondPoint to Intercontinental Exchange ,* Virtu Financial announces agreement to sell BondPoint to Intercontinental Exchange,topStory
VIRT,Virtu Financial Inc,20171024,BRIEF-Virtu Financial to sell BondPoint to Intercontinental Exchange ,* Virtu Financial announces agreement to sell BondPoint to Intercontinental Exchange,normal
WSBF,Waterstone Financial Inc,20171024,BRIEF-Waterstone Financial reports Q3 EPS of $0.26 ,* Qtrly net interest income $13 million versus $11.3 million‍​ Source text : [http://bit.ly/2xkmzVM] Further company coverage:,topStory
WB,Weibo Corporation,20171024,BRIEF-Weibo Corp announces proposed offering of US$700 million convertible senior notes ,* Weibo Corp announces proposed offering of US$700 million convertible senior notes,topStory
WB,Weibo Corporation,20171024,BRIEF-Weibo reports Q3 revenue $320 mln ,* Weibo announces selected results for the quarter ended September 30  2017,normal
WNEB,Western New England Bancorp Inc,20171024,BRIEF-Western New England Bancorp reports Q3 earnings per share $0.13 ,* Western New England Bancorp Inc reports results for three and nine months ended September 30  2017 and declares quarterly cash dividend,topStory
YNDX,Yandex NV,20171024,Russia's Yandex Q3 adjusted net profit down 37 pct to 2.4 bln rbls  y/y ,MOSCOW  Oct 24 Russia's biggest search engine Yandex said on Tuesday its adjusted net profit fell by 37 percent in the third quarter of 2017 to 2.4 billion roubles ($41.75 million)  year-on-year.,topStory
YNDX,Yandex NV,20171024,BRIEF-Yandex announces third quarter 2017 financial results ,* Q3 revenue RUB 23.4 billion versus I/B/E/S view RUB 23.45 billion,normal
ZEAL,Zealand Pharma A/S,20171024,BRIEF-Zealand Pharma granted orphan drug designation by FDA ,* REG-U.S. FDA GRANTS ORPHAN DRUG DESIGNATION TO GLEPAGLUTIDE FOR THE TREATMENT OF SHORT BOWEL SYNDROME,topStory
ZIXI,Zix Corporation,20171024,BRIEF-Zix Corp reports Q3 GAAP earnings per share $0.03 ,* Zix reports third quarter and nine month 2017 financial results,topStory
MMM,3M Company,20171024,BRIEF-3M Q3 earnings per share $2.33 ,* 3M delivers record third-quarter sales and earnings per share; company increases full-year 2017 outlook,topStory
ABBV,AbbVie Inc,20171024,AbbVie bets on Alzheimer's immunotherapy with big biotech deal ,U.S. drugmaker AbbVie is betting on the potential of the body's immune system to fight Alzheimer's by signing a drug development deal worth more than $200 million with unlisted biotech company Alector.,topStory
ABBV,AbbVie Inc,20171024,AbbVie bets on Alzheimer's immunotherapy with big biotech deal ,Oct 24 U.S. drugmaker AbbVie is betting on the potential of the body's immune system to fight Alzheimer's by signing a drug development deal worth more than $200 million with unlisted biotech company Alector.,normal
ABBV,AbbVie Inc,20171024,BRIEF-Alector and AbbVie announce collaboration ,* Alector and AbbVie announce collaboration to advance a novel class of immune therapies for patients with Alzheimer's disease,normal
BABA,Alibaba Group Holding Limited,20171024,Doing the heavy lifting: investors eye tech-tonic shifts for Europe’s industrials ,LONDON  Oct 24 Investment funds seeking to invest at the intersection of Europe and technology are finding rich pickings in places that some may find surprising: sprawling industrials like trains-to-turbines Siemens and engineering group ABB.,normal
ATI,Allegheny Technologies Incorporated,20171024,BRIEF-Allegheny Technologies Q3 sales rise 13 pct to $869.1 mln ,* Allegheny Technologies Inc - ‍looking ahead to 2018  we expect continued revenue growth and operating margin improvement in our hpmc segment​,topStory
AMOV,America Movil SAB de CV,20171024,America Movil reports net loss of 9.55 bln pesos in third quarter ,MEXICO CITY  Oct 24 Mexican billionaire Carlos Slim's America Movil on Tuesday reported a net loss of 9.55 billion pesos ($525 million) for the third quarter  hampered by the depreciation of the Mexican peso.,topStory
AMOV,America Movil SAB de CV,20171024,UPDATE 1-Telekom Austria raises full-year revenue forecast ,VIENNA  Oct 24 Telekom Austria  part of Mexican tycoon Carlos Slim's America Movil  increased its full-year revenue forecast thanks to higher income from fixed-line customers and a smaller than expected hit from new EU roaming rules.,normal
AMOV,America Movil SAB de CV,20171024,Telekom Austria reports Q3 core profit fall  ups revenue forecast ,VIENNA  Oct 24 Telekom Austria  part of Mexican tycoon Carlos Slim's America Movil  said its third-quarter core profit fell 2.6 percent  largely due to negative currency effects and higher costs in its home market.,normal
AMOV,America Movil SAB de CV,20171024,Exclusive: Mexico telecoms regulator to vote on letting Slim's America Movil charge rivals ,MEXICO CITY Mexico's telecommunications regulator is discussing a proposal that would allow billionaire Carlos Slim's America Movil to start charging local rivals again for calls made to clients on its network  according to a document seen by Reuters.,normal
AMX,America Movil SAB de CV,20171024,America Movil reports net loss of 9.55 bln pesos in third quarter ,MEXICO CITY  Oct 24 Mexican billionaire Carlos Slim's America Movil on Tuesday reported a net loss of 9.55 billion pesos ($525 million) for the third quarter  hampered by the depreciation of the Mexican peso.,topStory
AMX,America Movil SAB de CV,20171024,UPDATE 1-Telekom Austria raises full-year revenue forecast ,VIENNA  Oct 24 Telekom Austria  part of Mexican tycoon Carlos Slim's America Movil  increased its full-year revenue forecast thanks to higher income from fixed-line customers and a smaller than expected hit from new EU roaming rules.,normal
AMX,America Movil SAB de CV,20171024,Telekom Austria reports Q3 core profit fall  ups revenue forecast ,VIENNA  Oct 24 Telekom Austria  part of Mexican tycoon Carlos Slim's America Movil  said its third-quarter core profit fell 2.6 percent  largely due to negative currency effects and higher costs in its home market.,normal
AMX,America Movil SAB de CV,20171024,Exclusive: Mexico telecoms regulator to vote on letting Slim's America Movil charge rivals ,MEXICO CITY Mexico's telecommunications regulator is discussing a proposal that would allow billionaire Carlos Slim's America Movil to start charging local rivals again for calls made to clients on its network  according to a document seen by Reuters.,normal
AXP,American Express Company,20171024,BRIEF-American Express incoming CEO Squeri to get annual base salary of $1.5 mln - SEC filing ,* American Express Co - Incoming CEO Stephen Squeri will receive an annual base salary of $1.5 million - SEC filing,topStory
AIG,American International Group Inc,20171024,BRIEF-AIG names Thomas Leonardi executive vice president  government affairs  public policy and communications ,* AIG names Thomas Leonardi as executive vice president  government affairs  public policy and communications Source text for Eikon: Further company coverage:,topStory
AMP,AMERIPRISE FINANCIAL SERVICES INC,20171024,BRIEF-Ameriprise Financial reports Q3 operating earnings per share $3.12 excluding items ,* Q3 earnings per share view $2.79 -- Thomson Reuters I/B/E/S,topStory
AXE,Anixter International Inc,20171024,BRIEF-Anixter reports Q3 adjusted earnings per share $1.30 from continuing operations ,* Anixter International Inc reports third quarter 2017 results,topStory
ARI,Apollo Commercial Real Estate Finance,20171024,BRIEF-Apollo Commercial Real Estate Finance enters into stock purchase agreement with QHREAC ,* Apollo Commercial Real Estate Finance  -‍ on October 23  co entered into common stock purchase agreement with QH RE Asset Company Llc​ - SEC filing,topStory
AI,Arlington Asset Investment Corp,20171024,BRIEF-Arlington Asset Investment reports Q3 earnings $0.85/shr ,* Arlington Asset Investment Corp. Reports third quarter 2017 financial results,topStory
AIC,Arlington Asset Investment Corp,20171024,BRIEF-Arlington Asset Investment reports Q3 earnings $0.85/shr ,* Arlington Asset Investment Corp. Reports third quarter 2017 financial results,topStory
AIW,Arlington Asset Investment Corp,20171024,BRIEF-Arlington Asset Investment reports Q3 earnings $0.85/shr ,* Arlington Asset Investment Corp. Reports third quarter 2017 financial results,topStory
ASB,Associated Banc-Corp,20171024,BRIEF-Associated Banc-Corp reports increase in common stock dividend ,* Associated Banc-Corp announces increase in common stock dividend,topStory
