TSLA,Tesla Inc ,20180522,Consumer Reports to retest Tesla Model 3 after brake fix ,Consumer Reports said Tuesday it will retest brakes on Tesla Inc's new Model 3 sedans after Chief Executive Elon Musk promised a software update  but the potential hit to sales from the magazine's negative review weighed on Tesla shares. | Video ,topStory,Unknown
TSLA,Tesla Inc ,20180522,UPDATE 4-Consumer Reports to retest Tesla Model 3 after brake fix ,* Says Consumer Reports used an early production Model 3 (Adds link to story about Snap hire  closing share price),normal,Unknown
TSLA,Tesla Inc ,20180522,Tesla hires Snap exec as engineering VP ,Electric carmaker Tesla Inc said on Tuesday it had hired Snapchat maker Snap Inc's vice president of monetization engineering  Stuart Bowers  as VP of engineering  to work on its Autopilot software and other projects.,normal,Unknown
TSLA,Tesla Inc ,20180522,UPDATE 1-Tesla hires Snap exec as engineering VP ,May 22 Electric carmaker Tesla Inc said on Tuesday it had hired Snapchat maker Snap Inc's vice president of monetization engineering  Stuart Bowers  as VP of engineering  to work on its Autopilot software and other projects.,normal,Sell
TSLA,Tesla Inc ,20180522,CORRECTED-Snap's Stuart Bowers joins Tesla as VP of engineering ,May 22 Electric carmaker Tesla Inc said on Tuesday it had hired Snap Inc's vice president of monetization engineering  Stuart Bowers  as VP of engineering.,normal,Unknown
TSLA,Tesla Inc ,20180522,BRIEF-Snap Says Stuart Bowers Will Be Leaving Co To Join Tesla ,* SNAP INC SAYS STUART BOWERS WILL BE LEAVING SNAP ON FRIDAY  MAY 25  TO JOIN TESLA AS A LEADER ON THEIR AUTOPILOT ENGINEERING TEAM,normal,Unknown
TSLA,Tesla Inc ,20180522,BRIEF-Tesla Says Snap's Stuart Bowers Is Joining Co As VP  Engineering ,* TESLA SPOKESPERSON SAYS CONFIRMS SNAP’S VICE PRESIDENT OF MONETIZATION  STUART BOWERS  IS JOINING COMPANY AS VP  ENGINEERING Further company coverage:,normal,Unknown
TSLA,Tesla Inc ,20180522,BRIEF-Tesla Hires Snap's VP Of Monetization  Stuart Bowers  To Be Co's VP Of Engineering - Cheddar ,* TESLA HAS HIRED SNAP'S VICE PRESIDENT OF MONETIZATION  STUART BOWERS  TO BE CO'S VICE PRESIDENT OF ENGINEERING - CHEDDAR  CITING SOURCES Source text - http://bit.ly/2x22GXH,normal,Unknown
TSLA,Tesla Inc ,20180522,Robots fight weeds in challenge to agrochemical giants ,YVERDON-LES-BAINS  Switzerland/CHICAGO In a field of sugar beet in Switzerland  a solar-powered robot that looks like a table on wheels scans the rows of crops with its camera  identifies weeds and zaps them with jets of blue liquid from its mechanical tentacles. | Video ,normal,Unknown
TSLA,Tesla Inc ,20180522,Tesla's Musk admits Model 3 braking flaw  promises fix ,May 22 Chief Executive Officer Elon Musk said late on Monday that the braking issue on Tesla Inc's Model 3 sedan  pointed out by Consumer Reports  can be fixed with a firmware update which the electric car maker will be rolling out in a few days.,normal,Unknown
TRNS,Transcat Inc,20180522,BRIEF-Transcat Reports Q4 Earnings Per Share $0.33 ,* TRANSCAT REPORTS OPERATING INCOME UP 14% ON RECORD REVENUE FOR FISCAL 2018,topStory,Unknown
TRIP,TripAdvisor Inc,20180522,Soccer: Russian agency offers fake restaurant reviews ahead of World Cup ,MOSCOW A Russian marketing agency has offered to help restaurants in cities hosting the soccer World Cup use fake reviews to bump up ratings on review site TripAdvisor   the agency's owner has confirmed. | Video ,topStory,Sell
TSC,TriState Capital Holdings Inc,20180522,BRIEF-Tristate Capital Says Offering 2.20 Million Shares ,* TRISTATE CAPITAL ANNOUNCES PUBLIC OFFERING OF COMMON STOCK BY SELLING SHAREHOLDERS,topStory,Unknown
HEAR,Turtle Beach Corporation,20180522,BRIEF-Turtle Beach Corp Files For Resale Of Up To 1.86 Mln Shares Of Common Stock By Selling Stockholders ,* TURTLE BEACH CORP FILES FOR  RESALE OF UP TO 1.86 MILLION SHARES OF THE COMMON STOCK BY THE SELLING STOCKHOLDERS - SEC FILING Source text: (https://bit.ly/2KKBMFF) Further company coverage:,topStory,Unknown
UBNK,United Financial Bancorp Inc ,20180522,BRIEF-United Bank Announces Purchase Of Six Bank Branches ,* UNITED FINANCIAL BANCORP INC - UNITED BANK WILL ASSUME APPROXIMATELY $120 MILLION OF BRANCH DEPOSITS IN TRANSACTION,topStory,Unknown
URBN,Urban Outfitters Inc,20180522,Urban Outfitters profit beats as consumers ramp up spending ,Apparel retailer Urban Outfitters Inc  reported first-quarter profit and sales on Tuesday that handily beat analysts' estimates  driven by strong spending at its stores despite a longer-than-usual winter season.,topStory,Unknown
URBN,Urban Outfitters Inc,20180522,UPDATE 3-Urban Outfitters profit beats as consumers ramp up spending ,May 22 Apparel retailer Urban Outfitters Inc reported first-quarter profit and sales on Tuesday that handily beat analysts' estimates  driven by strong spending at its stores despite a longer-than-usual winter season.,normal,Unknown
URBN,Urban Outfitters Inc,20180522,BRIEF-Urban Outfitters Reports Qtrly Earnings Per Share $0.38 ,* AS OF APRIL 30  2018  TOTAL INVENTORY INCREASED BY $45.1 MILLION  OR 12.6 PERCENT  ON A YEAR-OVER-YEAR BASIS,normal,Unknown
URBN,Urban Outfitters Inc,20180522,Urban Outfitters first-quarter sales beat estimates ,May 22 Apparel retailer Urban Outfitters Inc reported quarterly sales that beat analysts' estimates on Tuesday  driven by higher sales on its online platform and at its stores.,normal,Sell
VRNA,Verona Pharma plc,20180522,BRIEF-Verona Pharma Files For Mixed Shelf Of Upto $200 Mln ,* VERONA PHARMA PLC FILES FOR MIXED SHELF OF UPTO $200 MILLION - SEC FILING Source text: (https://bit.ly/2rZgygq) Further company coverage:,topStory,Unknown
VIA,Viacom Inc,20180522,Viacom's SpongeBob keeps rights to 'Krusty Krab' restaurant name ,Aye  aye  captain: the rights to The Krusty Krab  the greasy spoon featured in the popular children's TV series "SpongeBob SquarePants " belong to Viacom Inc and not to a Texas restaurateur hoping to open a seafood chain with that name.,topStory,Unknown
VIA,Viacom Inc,20180522,UPDATE 1-Viacom's SpongeBob keeps rights to 'Krusty Krab' restaurant name ,May 22 Aye  aye  captain: the rights to The Krusty Krab  the greasy spoon featured in the popular children's TV series "SpongeBob SquarePants " belong to Viacom Inc and not to a Texas restaurateur hoping to open a seafood chain with that name.,normal,Unknown
VIA,Viacom Inc,20180522,Viacom's SpongeBob keeps rights to 'Krusty Krab' restaurant name ,May 22 Aye  aye  captain: the rights to The Krusty Krab  the greasy spoon featured in the popular children's TV series "SpongeBob SquarePants " belong to Viacom Inc and not to a Texas restaurateur hoping to open a seafood chain with that name.,normal,Unknown
VIA,Viacom Inc,20180522,Exclusive: Ousted MGM CEO explores bid for the U.S. movie studio - sources ,Former MGM Holdings Inc  Chief Executive Officer Gary Barber   who was ousted earlier this year  is speaking to investment banks about financing an offer to acquire the privately held U.S. movie studio  five people familiar with the matter said on Monday.,normal,Sell
VIAB,Viacom Inc,20180522,Viacom's SpongeBob keeps rights to 'Krusty Krab' restaurant name ,Aye  aye  captain: the rights to The Krusty Krab  the greasy spoon featured in the popular children's TV series "SpongeBob SquarePants " belong to Viacom Inc and not to a Texas restaurateur hoping to open a seafood chain with that name.,topStory,Unknown
VIAB,Viacom Inc,20180522,UPDATE 1-Viacom's SpongeBob keeps rights to 'Krusty Krab' restaurant name ,May 22 Aye  aye  captain: the rights to The Krusty Krab  the greasy spoon featured in the popular children's TV series "SpongeBob SquarePants " belong to Viacom Inc and not to a Texas restaurateur hoping to open a seafood chain with that name.,normal,Unknown
VIAB,Viacom Inc,20180522,Viacom's SpongeBob keeps rights to 'Krusty Krab' restaurant name ,May 22 Aye  aye  captain: the rights to The Krusty Krab  the greasy spoon featured in the popular children's TV series "SpongeBob SquarePants " belong to Viacom Inc and not to a Texas restaurateur hoping to open a seafood chain with that name.,normal,Unknown
VIAB,Viacom Inc,20180522,Exclusive: Ousted MGM CEO explores bid for the U.S. movie studio - sources ,Former MGM Holdings Inc  Chief Executive Officer Gary Barber   who was ousted earlier this year  is speaking to investment banks about financing an offer to acquire the privately held U.S. movie studio  five people familiar with the matter said on Monday.,normal,Sell
WB,Weibo Corporation,20180522,China launches fresh campaign against trash smuggling ,SHANGHAI China launched a fresh crackdown on Tuesday against trash smuggling from overseas in Beijing's latest move to curtail the inflow of foreign garbage and strengthen its "war on pollution".,topStory,Unknown
XBIT,XBiotech Inc,20180522,BRIEF-XBiotech Announces First Patient In Phase 2 Study Evaluating Patients With Atopic Dermatitis ,* XBIOTECH ANNOUNCES FIRST PATIENT IN PHASE 2 STUDY EVALUATING MABP1 IN PATIENTS WITH ATOPIC DERMATITIS Source text for Eikon: Further company coverage:,topStory,Unknown
ZSAN,Zosano Pharma Corporation,20180522,BRIEF-Zosano Appoints Steven Elms To Board Of Directors ,* ZOSANO PHARMA CORP - STEVEN A. ELMS  MANAGING PARTNER AT AISLING CAPITAL  HAS BEEN APPOINTED TO COMPANY'S BOARD,topStory,Unknown
ABT,Abbott Laboratories,20180522,BRIEF-5-Year Study Data Confirm Positive Outcomes For Patients When Abbott Diagnostic Tool Was Used To Guide Heart Stenting Decisions ,* FIVE-YEAR STUDY DATA CONFIRM POSITIVE OUTCOMES FOR PATIENTS WHEN ABBOTT DIAGNOSTIC TOOL WAS USED TO GUIDE HEART STENTING DECISIONS Source text for Eikon: Further company coverage:,topStory,Unknown
AAP,Advance Auto Parts Inc,20180522,BRIEF-Advance Auto Parts Reports Q1 EPS $1.84 ,* Q1 EARNINGS PER SHARE VIEW $1.97 -- THOMSON REUTERS I/B/E/S,topStory,Unknown
ANW,Aegean Marine Petroleum Network Inc,20180522,BRIEF-Aegean Marine Board Directed Management To Conduct Strategic & Operational Review ,* AEGEAN MARINE PETROLEUM NETWORK INC. PROVIDES BUSINESS UPDATES,topStory,Unknown
AA,Alcoa Corporation,20180522,BRIEF-Alcoa Corp Announces Pension Funding After Closing Of Debt Offering ,* ALCOA CORPORATION ANNOUNCES PENSION FUNDING AFTER CLOSING OF DEBT OFFERING,topStory,Unknown
AGN,Allergan plc,20180522,BRIEF-Allergan Exercises Option To Acquire Compound From Aptinyx Discovery Platform ,* ALLERGAN EXERCISES OPTION TO ACQUIRE COMPOUND FROM APTINYX DISCOVERY PLATFORM UNDER ONGOING RESEARCH COLLABORATION,topStory,Unknown
ADS,Alliance Data Systems Corporation,20180522,BRIEF-Alliance Data Systems Says Expanded Relationship With Signet Jewelers Conversant & Epsilon To Provide Digital Marketing Capabilities  Data Services ,* ALLIANCE DATA SYSTEMS - EXPANDED RELATIONSHIP WITH SIGNET JEWELERS; CONVERSANT & EPSILON TO PROVIDE DIGITAL MARKETING CAPABILITIES  DATA SERVICES Source text for Eikon: Further company coverage:,topStory,Sell
MO,Altria Group,20180522,BRIEF-Altria Group Announces New Structure ,* ALTRIA GROUP INC ANNOUNCES NEW STRUCTURE TO ACCELERATE ITS INNOVATION ASPIRATION,topStory,Unknown
AEL,American Equity Investment Life Holding Company,20180522,Exclusive: U.S. insurer American Equity explores sale - sources ,American Equity Investment Life Holding Co   a U.S. provider of annuities and life insurance products  is exploring a sale after it attracted takeover interest  people familiar with the matter said on Tuesday.,topStory,Sell
AEL,American Equity Investment Life Holding Company,20180522,Deals of the day-Mergers and acquisitions ,May 22 The following bids  mergers  acquisitions and disposals were reported by 2000 GMT on Tuesday:,normal,Unknown
ANTM,Anthem Inc,20180522,Lawsuit against Express Scripts over Anthem ties dismissed ,NEW YORK A federal judge on Tuesday dismissed a lawsuit brought against Express Scripts Holding Co  by shareholders who accused the pharmacy benefits manager of inflating its share price by hiding its deteriorating relationship with its largest customer  Anthem Inc .,topStory,Unknown
ANTM,Anthem Inc,20180522,UPDATE 1-Lawsuit against Express Scripts over Anthem ties dismissed ,NEW YORK  May 22 A federal judge on Tuesday dismissed a lawsuit brought against Express Scripts Holding Co by shareholders who accused the pharmacy benefits manager of inflating its share price by hiding its deteriorating relationship with its largest customer  Anthem Inc.,normal,Unknown
ANTM,Anthem Inc,20180522,Lawsuit against Express Scripts over Anthem ties dismissed ,May 22 A federal judge on Tuesday dismissed a lawsuit brought against Express Scripts Holding Co by shareholders who accused the pharmacy benefits manager of inflating its share price by hiding its deteriorating relationship with its largest customer  Anthem Inc.,normal,Unknown
ANTM,Anthem Inc,20180522,BRIEF-Anthem Announces Plans To Remain Headquartered In Indianapolis ,* ANTHEM ANNOUNCES PLANS TO REMAIN HEADQUARTERED IN INDIANAPOLIS,normal,Unknown
ARCO,Arcos Dorados Holdings Inc,20180522,BRIEF-Arcos Dorados Holdings Inc Announces Share Repurchase Program Of Up To $60 Mln ,* ARCOS DORADOS HOLDINGS INC. ANNOUNCES SHARE REPURCHASE PROGRAM OF UP TO US$60 MILLION Source text for Eikon: Further company coverage:,topStory,Sell
AZO,AutoZone Inc,20180522,BRIEF-AutoZone Reports Q3 Earnings Per Share Of $13.42 ,* AUTOZONE 3RD QUARTER SAME STORE SALES INCREASE 0.6%; EPS INCREASES 17.3% TO $13.42,topStory,Unknown
AZRE,Azure Power Global Limited,20180522,BRIEF-Azure Power Portfolio Crossed 2 GW Milestone By Winning Four 50 MW Projects in Maharashtra ,* AZURE POWER - PORTFOLIO CROSSED 2 GW MILESTONE BY WINNING FOUR 50 MW PROJECTS FOR A CUMULATIVE CAPACITY OF 200 MWS IN STATE OF MAHARASHTRA,topStory,Sell
BGS,B&G Foods Inc,20180522,BRIEF-B&G Foods Increases Quarterly Dividend By 2.2 Percent ,* B&G FOODS INC - INCREASED COMPANY'S QUARTERLY CASH DIVIDEND RATE BY 2.2% FROM $0.465 PER SHARE OF COMMON STOCK TO $0.475 PER SHARE Source text for Eikon: Further company coverage:,topStory,Unknown
ABX,Barrick Gold Corporation,20180522,BRIEF-Midas Gold Appoints An Additional Director ,* MIDAS GOLD INCREASES BOARD SIZE TO EIGHT & APPOINTS AN ADDITIONAL DIRECTOR,topStory,Unknown
BA,Boeing Company (The),20180522,Small unit of Boeing workers can vote for union representation - NLRB official ,A National Labor Relations Board regional director has said that a small bargaining unit of workers at a South Carolina Boeing Co facility who prepare airplanes for test flights can vote in a union election later this month.,topStory,Unknown
BA,Boeing Company (The),20180522,Airbus says obeying WTO subsidy verdict as sanctions loom ,PARIS Airbus  said on Tuesday it had taken steps to comply with a World Trade Organization (WTO) ruling on subsidies for its A350 and A380 jets  which has seen the United States and Europe trade legal blows on behalf of Boeing  and Airbus. | Video ,normal,Unknown
BA,Boeing Company (The),20180522,Cuba plane crash death toll rises to 111  Mexico suspends lease company ,HAVANA/MEXICO CITY The death toll in one of Cuba's worst air disasters rose to 111 on Monday while Mexico suspended the operations of the Mexican company that had leased the 39-year old Boeing 737 to Cuba's flagship airline. | Video ,normal,Unknown
BA,Boeing Company (The),20180522,UPDATE 1-Cuba plane crash death toll rises to 111  Mexico suspends lease company ,HAVANA/MEXICO CITY  May 21 The death toll in one of Cuba's worst air disasters rose to 111 on Monday while Mexico suspended the operations of the Mexican company that had leased the 39-year old Boeing 737 to Cuba's flagship airline.,normal,Sell
BA,Boeing Company (The),20180522,Boeing technicians in South Carolina to vote on unionization: WSJ ,Some Boeing Co  workers at the planemaker' s factory in South Carolina will vote on union representation later this month  the Wall Street Journal reported https://on.wsj.com/2xav6Px on Monday  citing U.S. labor regulators.,normal,Unknown
BA,Boeing Company (The),20180522,UPDATE 2-Boeing technicians in South Carolina to vote on unionization -WSJ ,May 21 Some Boeing Co workers at the planemaker' s factory in South Carolina will vote on union representation later this month  the Wall Street Journal reported https://on.wsj.com/2xav6Px on Monday  citing U.S. labor regulators.,normal,Unknown
BA,Boeing Company (The),20180522,BRIEF-Boeing Says Will Appeal NLRB's Ruling To Allow Its South Carolina Workers To Vote On Unionization ,* Boeing Co  ON NLRB'S DECISION TO ALLOW SOUTH CAROLINA FACTORY WORKERS TO VOTE ON UNIONIZATION  SAYS IT IS DISAPPOINTED AND WILL APPEAL THE RULING Further company coverage:,normal,Unknown
BOOT,Boot Barn Holdings Inc,20180522,BRIEF-Boot Barn Announces Closing Of Public Offering By Selling Stockholders ,* BOOT BARN HOLDINGS  INC. ANNOUNCES CLOSING OF PUBLIC OFFERING BY SELLING STOCKHOLDERS Source text for Eikon: Further company coverage:,topStory,Unknown
BOX,Box Inc,20180522,Overstock.com unit in joint venture with BOX to launch security token exchange ,NEW YORK  May 22 Overstock.com unit t0.com (tZERO) said on Tuesday it has entered into a joint venture with BOX Digital Markets to launch a regulated exchange for security tokens.,topStory,Sell
BP,BP plc,20180522,BP to cut 3 percent of upstream jobs by year-end ,British oil giant BP Plc said it plans to cut 3 percent of jobs in exploration and production  as part of a restructuring of its global upstream business to make the division more efficient and competitive.,topStory,Unknown
BP,BP plc,20180522,UPDATE 1-BP to cut 3 pct of upstream jobs by year-end ,May 22 British oil giant BP Plc said it plans to cut 3 percent of jobs in exploration and production  as part of a restructuring of its global upstream business to make the division more efficient and competitive.,normal,Unknown
BP,BP plc,20180522,BRIEF-BP Says To Cut 3 Pct Jobs Across Upstream Business ,* INFORMED STAFF OF PLANNED ORGANIZATIONAL CHANGES IN UPSTREAM BUSINESS REGIONS WORLDWIDE,normal,Unknown
BP,BP plc,20180522,BP to cut 3 pct of jobs in upstream business - FT ,May 22 British oil giant BP Plc plans to cut 3 percent of jobs in its exploration and production as part of a restructuring of its upstream operations to make the division more efficient and flexible  The Financial Times reported https://on.ft.com/2x3bCMr on Tuesday.,normal,Unknown
BP,BP plc,20180522,BRIEF-BP To Cut 3 Percent Of Upstream Workforce- FT ,* BP TO CUT 3 PERCENT OF UPSTREAM WORKFORCE  SAID IT WOULD REDUCE ITS UPSTREAM WORKFORCE BY ABOUT 540 OVER THE COURSE OF THIS YEAR- FT Source https://on.ft.com/2IY0jtL Further company coverage:,normal,Unknown
BP,BP plc,20180522,BRIEF-BP Invests In Ultra-Fast Charging Battery Company StoreDot ,* BP VENTURES INVESTS $20 MILLION IN ULTRA-FAST CHARGING BATTERY DEVELOPER Source text for Eikon: Further company coverage:,normal,Unknown
CNC,Centene Corporation,20180522,BRIEF-Centene Awarded Statewide Medicaid Contract In Iowa ,* CENTENE CORP SAYS ITS IOWA SUBSIDIARY  IOWA TOTAL CARE  INC.  HAS BEEN TENTATIVELY AWARDED A STATEWIDE CONTRACT FOR IA HEALTH LINK PROGRAM,topStory,Unknown
CC,Chemours Company (The),20180522,BRIEF-Chemours Announces Pricing Of Public Offering Of €450 Million Of 4.000% Senior Notes Due 2026 ,* CHEMOURS ANNOUNCES PRICING OF PUBLIC OFFERING OF €450 MILLION OF 4.000% SENIOR NOTES DUE 2026,topStory,Sell
CCO,Clear Channel Outdoor Holdings Inc,20180522,BRIEF-Clear Channel Outdoor Provides Update On Form 10-Q Filing ,* CLEAR CHANNEL OUTDOOR HOLDINGS  INC. PROVIDES UPDATE ON FORM 10-Q FILING Source text for Eikon: Further company coverage:,topStory,Sell
CCO,Clear Channel Outdoor Holdings Inc,20180522,BRIEF-Clear Channel Outdoor Qtrly Revenue $598.7 Mln  Up 9.9 Pct ,* CLEAR CHANNEL OUTDOOR QTRLY REVENUE $598.7 MILLION  UP 9.9 PERCENT (NOT $255.8 MILLION  DOWN 1.7 PERCENT),normal,Unknown
CLX,Clorox Company (The),20180522,BRIEF-Clorox Sets Regular Quarterly Dividend Of $0.96 Per Share ,* SETS REGULAR QUARTERLY DIVIDEND OF $0.96PER SHARE Source text for Eikon: Further company coverage:,topStory,Unknown
STZ,Constellation Brands Inc,20180522,BRIEF-Constellation Brands Promotes Jim Sabia To Chief Marketing Officer ,* CONSTELLATION BRANDS PROMOTES JIM SABIA TO NEWLY CREATED ROLE OF CHIEF MARKETING OFFICER Source text for Eikon: Further company coverage:,topStory,Sell
STZ,Constellation Brands Inc,20180522,BRIEF-Constellation Brands Promotes Jim Sabia To Chief Marketing Officer ,* CONSTELLATION BRANDS PROMOTES JIM SABIA TO NEWLY CREATED ROLE OF CHIEF MARKETING OFFICER Source text for Eikon: Further company coverage:,normal,Sell
TCS,Container Store (The),20180522,BRIEF-The Container Store Group Reports Q4 Loss Per Share $0.01 ,* THE CONTAINER STORE GROUP  INC. ANNOUNCES FOURTH QUARTER AND FULL FISCAL YEAR 2017 FINANCIAL RESULTS,topStory,Unknown
DB,Deutsche Bank AG,20180522,UPDATE 2-Deutsche Bank chairman Achleitner to feel investor ire ,* Shares down nearly 32 percent this year (Updates with additional details  background  share price),topStory,Unknown
DB,Deutsche Bank AG,20180522,Shareholder advisor Hermes EOS for more effective leadership at Deutsche Bank ,FRANKFURT  May 22 Shareholder advisor Hermes EOS on Tuesday called for more effective leadership at Deutsche Bank and said the supervisory board should start to consider a succession plan for the bank's chairman. "We ask whether the management board changes could simply mask an underlying problem  namely  the lack of an implementable strategy that creates value for shareholders and other stakeholders " Hans-Christoph Hirt  head of Hermes EOS at Hermes Investment Management  said in a,normal,Sell
DSX,Diana Shipping inc,20180522,BRIEF-Diana Shipping Inc. Announces Time Charter Contract For M/V P. S. Palios With Koch ,* DIANA SHIPPING INC. ANNOUNCES TIME CHARTER CONTRACT FOR M/V P. S. PALIOS WITH KOCH,topStory,Unknown
DSXN,Diana Shipping inc,20180522,BRIEF-Diana Shipping Inc. Announces Time Charter Contract For M/V P. S. Palios With Koch ,* DIANA SHIPPING INC. ANNOUNCES TIME CHARTER CONTRACT FOR M/V P. S. PALIOS WITH KOCH,topStory,Unknown
DKS,Dick&#39;s Sporting Goods Inc,20180522,BRIEF-Dick's Sporting Goods Sets Quarterly Dividend Of $0.225 Per Share ,* SETS QUARTERLY DIVIDEND OF $0.225PER SHARE Source text for Eikon: Further company coverage:,topStory,Unknown
RDY,Dr Reddy&#39;s Laboratories Ltd,20180522,Indian shares close slightly higher; SBI  Dr.Reddy's gain on Q4 results ,May 22 Indian shares ended slightly higher on Tuesday  driven by gains in Dr. Reddy's Laboratories Ltd and State Bank of India (SBI) following their quarterly results.,topStory,Sell
RDY,Dr Reddy&#39;s Laboratories Ltd,20180522,UPDATE 1-India's Dr. Reddy's Q4 profit falls 19 pct on U.S. headwinds ,May 22 Indian generic drugmaker Dr. Reddy's Laboratories Ltd posted a 19 percent drop in quarterly net profit on Tuesday  missing analysts' estimates  pulled down by headwinds in the U.S. market.,normal,Unknown
RDY,Dr Reddy&#39;s Laboratories Ltd,20180522,CORRECTED-India's Dr. Reddy's Q4 profit falls about 19 pct  misses estimates ,May 22 Indian generic drugmaker Dr. Reddy's Laboratories Ltd posted an about 19 percent fall in quarterly net profit  missing estimates  hurt by headwinds in the U.S. market.,normal,Unknown
DY,Dycom Industries Inc,20180522,BRIEF-Dycom Industries  Inc. Announces Q1 Adjusted Non-Gaap Earnings Per Share $0.65 ,* DYCOM INDUSTRIES  INC. ANNOUNCES FISCAL 2019 FIRST QUARTER RESULTS  PROVIDES GUIDANCE FOR THE NEXT FISCAL QUARTER AND LOWERS EXPECTATIONS FOR THE FULL FISCAL YEAR,topStory,Unknown
EV,Eaton Vance Corporation,20180522,BRIEF-Eaton Vance Corp Posts Q2 Adjusted EPS $0.77 ,* EATON VANCE CORP REPORT FOR THE THREE AND SIX MONTH PERIODS ENDED APRIL 30  2018,topStory,Unknown
EW,Edwards Lifesciences Corporation,20180522,BRIEF-Real-World Evidence Confirms Clinical Trial Outcomes For Patients Treated With Edwards Sapien 3 Valve ,* REAL-WORLD EVIDENCE CONFIRMS CLINICAL TRIAL OUTCOMES FOR PATIENTS TREATED WITH EDWARDS SAPIEN 3 VALVE,topStory,Sell
EHIC,eHi Car Services Limited,20180522,BRIEF-Burford Capital Investment Management Reports 6.6 Pct Stake In eHi Car Services ,* BURFORD CAPITAL INVESTMENT MANAGEMENT REPORTS 6.6 PERCENT STAKE IN EHI CAR SERVICES AS OF MAY 22 - SEC FILING,topStory,Unknown
FCX,Freeport-McMoran Inc,20180522,REFILE-Australia's Rio Tinto in talks with Inalum  Freeport for Grasberg stake ,May 23 Rio Tinto Ltd on Wednesday confirmed it was in discussions with Inalum and Freeport-McMoRan regarding a potential purchase of its stake in the Grasberg mine by Inalum  including the price.,topStory,Unknown
GEK,General Electric Capital Corporation,20180522,GE stock recovers from lows as key CEO presentation nears ,NEW YORK A year ago  Jeff Immelt told investors at an industry conference there was a "mismatch" between the performance of company he led  General Electric Co   and its stock price.,topStory,Sell
GEK,General Electric Capital Corporation,20180522,GE stock recovers from lows as key CEO presentation nears ,    By Lewis Krauskopf     NEW YORK  May 22 A year ago  Jeff Immelt told investors at an industry conference there was a "mismatch" between the performance of company he led  General Electric Co         and its stock price.     Immelt  whose departure as chief executive was announced last June  proved prescient but perhaps not in the way he was thinking: GE shares have declined 45 percent since that conference and hit a nearly nine-year low in March.      On Wednesday  Immelt's succe,normal,Sell
GEK,General Electric Capital Corporation,20180522,Exclusive: GE seeking to shed troubled insurance business - sources ,General Electric Co  is working with investment bankers to find ways to shed its insurance business  which has caused it to book hefty charges while sparking shareholder lawsuits and an investigation by U.S. regulators  people familiar with the matter said on Tuesday.,normal,Unknown
GEK,General Electric Capital Corporation,20180522,PRESS DIGEST -Wall Street Journal - May 22 ,May 22 The following are the top stories in the Wall Street Journal. Reuters has not verified these stories and does not vouch for their accuracy.,normal,Unknown
GE,General Electric Company,20180522,GE stock recovers from lows as key CEO presentation nears ,NEW YORK A year ago  Jeff Immelt told investors at an industry conference there was a "mismatch" between the performance of company he led  General Electric Co   and its stock price.,topStory,Sell
GE,General Electric Company,20180522,GE stock recovers from lows as key CEO presentation nears ,    By Lewis Krauskopf     NEW YORK  May 22 A year ago  Jeff Immelt told investors at an industry conference there was a "mismatch" between the performance of company he led  General Electric Co         and its stock price.     Immelt  whose departure as chief executive was announced last June  proved prescient but perhaps not in the way he was thinking: GE shares have declined 45 percent since that conference and hit a nearly nine-year low in March.      On Wednesday  Immelt's succe,normal,Sell
GE,General Electric Company,20180522,Exclusive: GE seeking to shed troubled insurance business - sources ,General Electric Co  is working with investment bankers to find ways to shed its insurance business  which has caused it to book hefty charges while sparking shareholder lawsuits and an investigation by U.S. regulators  people familiar with the matter said on Tuesday.,normal,Unknown
GE,General Electric Company,20180522,PRESS DIGEST -Wall Street Journal - May 22 ,May 22 The following are the top stories in the Wall Street Journal. Reuters has not verified these stories and does not vouch for their accuracy.,normal,Unknown
GS,Goldman Sachs Group Inc (The),20180522,Oil producers boost 2019 hedging -Goldman Sachs ,NEW YORK Oil producers have picked up the pace in hedging against further production in 2019  with an average price at about $60 a barrel  which limits upside but protects against volatility  according to Goldman Sachs.,topStory,Unknown
GS,Goldman Sachs Group Inc (The),20180522,Oil producers boost 2019 hedging -Goldman Sachs ,NEW YORK  May 22 Oil producers have picked up the pace in hedging against further production in 2019  with an average price at about $60 a barrel  which limits upside but protects against volatility  according to Goldman Sachs.,normal,Unknown
HPE,Hewlett Packard Enterprise Company,20180522,HPE quarterly profit beats on demand for servers ,Hewlett Packard Enterprise Co  reported a better-than-expected quarterly profit and raised its full-year earnings forecast on Tuesday  helped by higher demand for its servers  storage and networking equipment.,topStory,Unknown
HPE,Hewlett Packard Enterprise Company,20180522,UPDATE 1-HPE quarterly profit beats on demand for servers ,May 22 Hewlett Packard Enterprise Co reported a better-than-expected quarterly profit and raised its full-year earnings forecast on Tuesday  helped by higher demand for its servers  storage and networking equipment.,normal,Unknown
HPE,Hewlett Packard Enterprise Company,20180522,BRIEF-HPE Reports Q2 Earnings Per Share $0.49 ,* Q2 NON-GAAP EARNINGS PER SHARE $0.34 FROM CONTINUING OPERATIONS,normal,Unknown
HPE,Hewlett Packard Enterprise Company,20180522,HPE quarterly revenue rises 10 pct ,May 22 Hewlett Packard Enterprise Co reported a 9.7 percent rise in quarterly revenue on Tuesday  helped by higher demand for servers and networking equipment.,normal,Unknown
