EML,Eastern Company (The),20180424,BRIEF-Egypt's Eastern Co 9-Month Profit Rises ,* NINE-MONTH NET PROFIT AFTER TAX EGP 3.44 BILLION VERSUS EGP 1.34 BILLION YEAR AGO,topStory
ESBK,Elmira Savings Bank NY (The),20180424,BRIEF-Elmira Savings Bank Q1 Earnings Per Share $0.34 ,* QTRLY NET INTEREST INCOME $4.2 MILLION VERSUS $4.2 MILLION Source text for Eikon: Further company coverage:,topStory
EQIX,Equinix Inc,20180424,BRIEF-Equinix Inc CEO's 2017 Compensation Was $12.7 Million ,* EQUINIX INC SAYS CEO STEPHEN SMITH'S 2017 TOTAL COMPENSATION WAS $12.7 MILLION VERSUS $12 MILLION IN 2016 – SEC FILING,topStory
ESQ,Esquire Financial Holdings Inc,20180424,BRIEF-Esquire Financial Holdings Announces Strategic Investment In Litify ,* ESQUIRE FINANCIAL HOLDINGS  INC. ANNOUNCES STRATEGIC INVESTMENT IN LITIFY,topStory
ESRX,Express Scripts Holding Company,20180424,Express Scripts targets Amgen  Lilly migraine drugs in pricing shift ,LOS ANGELES The largest U.S. manager of prescription benefits is telling drugmakers that the current pricing model is broken  and taking aim at Amgen Inc  Eli Lilly and Co and other makers of new migraine medicines to try and fix it.,topStory
ESRX,Express Scripts Holding Company,20180424,Express Scripts targets Amgen  Lilly migraine drugs in pricing shift ,LOS ANGELES The largest U.S. manager of prescription benefits is telling drugmakers that the current pricing model is broken  and taking aim at Amgen Inc   Eli Lilly and Co  and other makers of new migraine medicines to try and fix it.,normal
ESRX,Express Scripts Holding Company,20180424,FOCUS-Express Scripts targets Amgen  Lilly migraine drugs in pricing shift ,LOS ANGELES  April 24 The largest U.S. manager of prescription benefits is telling drugmakers that the current pricing model is broken  and taking aim at Amgen Inc  Eli Lilly and Co and other makers of new migraine medicines to try and fix it.,normal
ESRX,Express Scripts Holding Company,20180424,RPT-FOCUS-Express Scripts targets new migraine drugs to change U.S. pricing dynamic ,LOS ANGELES  April 24 The largest U.S. manager of prescription benefits is telling drugmakers that the current pricing model is broken  and taking aim at Amgen Inc and other makers of new migraine medicines to try and fix it.,normal
ESRX,Express Scripts Holding Company,20180424,FOCUS-Express Scripts targets new migraine drugs to change U.S. pricing dynamic ,LOS ANGELES  April 24 The largest U.S. manager of prescription benefits is telling drugmakers that the current pricing model is broken  and taking aim at Amgen Inc and other makers of new migraine medicines to try and fix it.,normal
FB,Facebook Inc,20180424,WhatsApp raises minimum age in Europe to 16 ahead of data law change ,LONDON  April 24 WhatsApp  the popular messaging service owned by Facebook Inc  is raising its minimum age from 13 to 16 in Europe to help it comply with new data privacy rules coming into force next month.,topStory
FB,Facebook Inc,20180424,High-profile investors bet on stocks tied to millennials: Sohn Conference ,NEW YORK Hedge fund managers at the high-profile 2018 Sohn Investment Conference in New York pitched stock ideas on Monday that they said should benefit from the growing clout of the millennial generation  ranging from online food ordering to homebuilders.,normal
FB,Facebook Inc,20180424,Facebook releases long-secret rules on how it polices the service ,MENLO PARK  Calif. Facebook Inc  on Tuesday released a rule book for the types of posts it allows on its social network  giving far more detail than ever before on what is permitted on subjects ranging from drug use and sex work to bullying  hate speech and inciting violence. | Video ,normal
FB,Facebook Inc,20180424,High-profile investors bet on stocks tied to millennials - Sohn Conference ,NEW YORK Hedge fund managers at the high-profile 2018 Sohn Investment Conference in New York pitched stock ideas on Monday that they said should benefit from the growing clout of the millennial generation  ranging from online food ordering to homebuilders.,normal
FGEN,FibroGen Inc,20180424,BRIEF-Fibrogen Inc CEO's 2017 Compensation Was $7.1 Million ,* FIBROGEN INC SAYS CEO THOMAS B. NEFF'S 2017 TOTAL COMPENSATION WAS $7.1 MILLION VERSUS $5.2 MILLION IN 2016 – SEC FILING Source text (https://bit.ly/2Hpk39x) Further company coverage:,topStory
FITB,Fifth Third Bancorp,20180424,BRIEF-Fifth Third CFO Expects FY Total Expenses To Be At Lower End Of Guidance ,* FIFTH THIRD BANCORP CEO SAYS REMAIN ON TRACK TO ACHIEVE UPPER END OF REVISED ROTCE TARGET -CONF CALL,topStory
FITB,Fifth Third Bancorp,20180424,Fifth Third Bancorp beats on profit  sees modest loan growth ,Fifth Third Bancorp  posted a better-than-expected quarterly profit on Tuesday as higher interest rates helped the bank earn more from loans and other interest-bearing assets.,normal
FITB,Fifth Third Bancorp,20180424,UPDATE 2-Fifth Third Bancorp beats on profit  sees modest loan growth ,* Shares up 3.4 percent (Adds details from statement  outlook from presentation  shares),normal
FITB,Fifth Third Bancorp,20180424,BRIEF-Fifth Third Bancorp Reports Q1 Earnings Per Share $0.97 ,* Q1 EARNINGS PER SHARE VIEW $0.48 -- THOMSON REUTERS I/B/E/S,normal
FITB,Fifth Third Bancorp,20180424,Fifth Third Bancorp's quarterly profit more than doubles ,April 24 Fifth Third Bancorp on Tuesday reported a quarterly profit that more than doubled  helped by a one-time gain of $414 million on pre-tax basis.,normal
FITBI,Fifth Third Bancorp,20180424,BRIEF-Fifth Third CFO Expects FY Total Expenses To Be At Lower End Of Guidance ,* FIFTH THIRD BANCORP CEO SAYS REMAIN ON TRACK TO ACHIEVE UPPER END OF REVISED ROTCE TARGET -CONF CALL,topStory
FITBI,Fifth Third Bancorp,20180424,Fifth Third Bancorp beats on profit  sees modest loan growth ,Fifth Third Bancorp  posted a better-than-expected quarterly profit on Tuesday as higher interest rates helped the bank earn more from loans and other interest-bearing assets.,normal
FITBI,Fifth Third Bancorp,20180424,UPDATE 2-Fifth Third Bancorp beats on profit  sees modest loan growth ,* Shares up 3.4 percent (Adds details from statement  outlook from presentation  shares),normal
FITBI,Fifth Third Bancorp,20180424,BRIEF-Fifth Third Bancorp Reports Q1 Earnings Per Share $0.97 ,* Q1 EARNINGS PER SHARE VIEW $0.48 -- THOMSON REUTERS I/B/E/S,normal
FITBI,Fifth Third Bancorp,20180424,Fifth Third Bancorp's quarterly profit more than doubles ,April 24 Fifth Third Bancorp on Tuesday reported a quarterly profit that more than doubled  helped by a one-time gain of $414 million on pre-tax basis.,normal
BUSE,First Busey Corporation,20180424,BRIEF-First Busey Corp Earnings Per Share $0.45 ,* Q1 EARNINGS PER SHARE VIEW $0.52 -- THOMSON REUTERS I/B/E/S,topStory
FCBC,First Community Bancshares Inc,20180424,BRIEF-First Community Bancshares Q1 Earnings Per Share $0.52 ,* FIRST COMMUNITY BANCSHARES  INC. ANNOUNCES RECORD FIRST QUARTER 2018 RESULTS AND QUARTERLY DIVIDEND,topStory
THFF,First Financial Corporation Indiana,20180424,BRIEF-First Financial Corporation Reports 1St Quarter Results ,* Q1 EARNINGS PER SHARE VIEW $0.76 -- THOMSON REUTERS I/B/E/S,topStory
FFWM,First Foundation Inc,20180424,BRIEF-First Foundation Q1 Earnings Per Share $0.23 ,* FIRST FOUNDATION ANNOUNCES 2018 FIRST QUARTER FINANCIAL RESULTS,topStory
FMBI,First Midwest Bancorp Inc,20180424,BRIEF-First Midwest Bancorp Q1 Adjusted Earnings Per Share $0.33 ,* FIRST MIDWEST BANCORP  INC. ANNOUNCES 2018 FIRST QUARTER RESULTS,topStory
FFIC,Flushing Financial Corporation,20180424,BRIEF-Flushing Financial Reports Q1 EPS $0.39 ,* Q1 EARNINGS PER SHARE VIEW $0.44 -- THOMSON REUTERS I/B/E/S,topStory
THRM,Gentherm Inc,20180424,BRIEF-Gentherm Inc Entered Fourth Amendment To Credit Deal ,* GENTHERM-ENTERED FOURTH AMENDMENT TO CREDIT DEAL TO PROVIDE U.S. DOLLAR DENOMINATED LOANS BEAR INTEREST AT BASE RATE/EUROCURRENCY RATE  PLUS MARGIN,topStory
GWRS,Global Water Resources Inc,20180424,BRIEF-Global Water Resources Secures $8 Mln Revolving Line Of Credit To Support Growth Strategy ,* GLOBAL WATER RESOURCES SECURES $8 MILLION REVOLVING LINE OF CREDIT TO SUPPORT GROWTH STRATEGY,topStory
GCBC,Greene County Bancorp Inc,20180424,BRIEF-Greene County Bancorp Reports Qtrly EPS $0.43 ,* GREENE COUNTY BANCORP  INC. REPORTS RECORD HIGH NET INCOME FOR THE THREE AND NINE MONTHS ENDED MARCH 31  2018  AND BRANCH EXPANSION IN ULSTER COUNTY,topStory
GLRE,Greenlight Reinsurance Ltd,20180424,Greenlight's Einhorn says shorting shares of Assured Guaranty ,NEW YORK Hedge fund manager David Einhorn said on Monday that his Greenlight Capital was betting Assured Guaranty's stock will fall  sending shares of the bond insurer down as much as 6 percent in after-hours trading.,topStory
GLRE,Greenlight Reinsurance Ltd,20180424,UPDATE 2-Greenlight's Einhorn says shorting shares of Assured Guaranty ,NEW YORK  April 23 Hedge fund manager David Einhorn said on Monday that his Greenlight Capital was betting Assured Guaranty's stock will fall  sending shares of the bond insurer down as much as 6 percent in after-hours trading.,normal
GLRE,Greenlight Reinsurance Ltd,20180424,BRIEF-Assured Guaranty Issues Statement In Response To Critique By Greenlight Capital ,* ASSURED GUARANTY ISSUES STATEMENT IN RESPONSE TO CRITIQUE BY GREENLIGHT CAPITAL,normal
GNTY,Guaranty Bancshares Inc,20180424,BRIEF-Guaranty Bancshares Q1 Earnings Per Share $0.39 ,* GUARANTY BANCSHARES  INC. REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS,topStory
HAFC,Hanmi Financial Corporation,20180424,BRIEF-Hanmi Financial Reports Q1 Earnings Per Share Of $0.46 ,* Q1 EARNINGS PER SHARE VIEW $0.53 -- THOMSON REUTERS I/B/E/S,topStory
HA,Hawaiian Holdings Inc,20180424,BRIEF-Hawaiian Holdings Q1 Earnings Per Share $0.56 ,* HAWAIIAN HOLDINGS REPORTS 2018 FIRST QUARTER FINANCIAL RESULTS,topStory
HOLX,Hologic Inc,20180424,BRIEF-Enzo Biochem Says Patent Trial And Appeal Board Has Denied A Petition Filed By Hologic For Inter Partes Review ,* ENZO BIOCHEM INC - PATENT TRIAL AND APPEAL BOARD HAS DENIED A PETITION FILED BY HOLOGIC FOR INTER PARTES REVIEW Source text for Eikon: Further company coverage:,topStory
HBCP,Home Bancorp Inc,20180424,BRIEF-Home Bancorp Reports Q1 Earnings Per Share $0.81 ,* HOME BANCORP ANNOUNCES FIRST QUARTER 2018 RESULTS AND INCREASES QUARTERLY DIVIDEND BY 13%,topStory
HMST,HomeStreet Inc,20180424,BRIEF-Blue Lion Says Intends To Solicit Homestreet Shareholders To Vote Against Re-Election Of Directors ,* BLUE LION CAPITAL SAYS BLUE LION AND ITS AFFILIATES ARE BENEFICIAL OWNERS OF 6% OF STOCK OF HOMESTREET INC,topStory
HDP,Hortonworks Inc,20180424,BRIEF-Hortonworks Says CEO Robert Bearde's 2017 Total Compensation $40.1 Mln ,* HORTONWORKS INC SAYS CEO ROBERT BEARDE'S 2017 TOTAL COMPENSATION WAS $40.1 MILLION INCLUDES STOCK AWARDS OF $39.6 MILLION  – SEC FILING,topStory
HOVNP,Hovnanian Enterprises Inc,20180424,BRIEF-K. Hovnanian Enterprises  Inc Announces Amendments To Exchange Offer And Consent Solicitation ,* K. HOVNANIAN ENTERPRISES  INC. ANNOUNCES AMENDMENTS TO EXCHANGE OFFER AND CONSENT SOLICITATION,topStory
HBAN,Huntington Bancshares Incorporated,20180424,BRIEF-Huntington Bancshares Reports Q1 Earnings Per Share $0.28 ,* Q1 EARNINGS PER SHARE VIEW $0.28 -- THOMSON REUTERS I/B/E/S,topStory
HBANN,Huntington Bancshares Incorporated,20180424,BRIEF-Huntington Bancshares Reports Q1 Earnings Per Share $0.28 ,* Q1 EARNINGS PER SHARE VIEW $0.28 -- THOMSON REUTERS I/B/E/S,topStory
HBANO,Huntington Bancshares Incorporated,20180424,BRIEF-Huntington Bancshares Reports Q1 Earnings Per Share $0.28 ,* Q1 EARNINGS PER SHARE VIEW $0.28 -- THOMSON REUTERS I/B/E/S,topStory
ILMN,Illumina Inc,20180424,BRIEF-Illumina Inc GAAP Earnings Per Share $1.41 ,* ILLUMINA REPORTS FINANCIAL RESULTS FOR FIRST QUARTER OF FISCAL YEAR 2018,topStory
INCY,Incyte Corporation,20180424,FDA panel against higher dose of Lilly-Incyte arthritis drug ,An arthritis drug developed by Eli Lilly & Co and Incyte Corp should not be approved at a 4-milligram dose  advisers to the U.S. FDA voted on Monday  in a setback to the drugmakers that were counting on the treatment as a future blockbuster.,topStory
INCY,Incyte Corporation,20180424,BRIEF-Immunovaccine And Incyte Expand Clinical Collaboration ,* IMMUNOVACCINE AND INCYTE EXPAND CLINICAL COLLABORATION EVALUATING COMBINATION IMMUNOTHERAPIES IN ADVANCED RECURRENT OVARIAN CANCER,normal
INSY,Insys Therapeutics Inc,20180424,Ex-Insys employee in U.S. opioid case sentenced to home confinement ,A former Insys Therapeutics Inc sales representative was sentenced on Monday to six months of home confinement after admitting that she participated in a scheme to pay kickbacks to two Alabama doctors to prescribe a fentanyl-based medication.,topStory
NVIV,InVivo Therapeutics Holdings Corp,20180424,BRIEF-Invivo Therapeutics Files For Offering Of Up To $8 Mln Shares ,* INVIVO THERAPEUTICS HOLDINGS CORP FILES FOR OFFERING OF UP TO $8 MILLION SHARES OF COMMON STOCK  WARRANTS TO PURCHASE SHARES OF COMMON STOCK - SEC FILING Source text (https://bit.ly/2HrYEIM) Further company coverage:,topStory
IPAS,iPass Inc,20180424,BRIEF-Pareteum And Ipass Form Strategic Alliance ,* PARETEUM - CO  IPASS CREATING STRATEGIC PARTNERSHIP FOR COLLABORATION IN SALES AND MARKETING  AND DEVELOPMENT OF NEW PRODUCTS AND SERVICES Source text for Eikon: Further company coverage:,topStory
DTYS,iPath US Treasury 10-year Bear ETN,20180424,BRIEF-Barclays Renews Partnership Agreements With Frontier Airlines  Hawaiian Airlines And Upromise ,* BARCLAYS RENEWS LONG-TERM PARTNERSHIP AGREEMENTS WITH FRONTIER AIRLINES  HAWAIIAN AIRLINES AND UPROMISE Source text for Eikon: Further company coverage:,topStory
DTUS,iPath US Treasury 2-year Bear ETN,20180424,BRIEF-Barclays Renews Partnership Agreements With Frontier Airlines  Hawaiian Airlines And Upromise ,* BARCLAYS RENEWS LONG-TERM PARTNERSHIP AGREEMENTS WITH FRONTIER AIRLINES  HAWAIIAN AIRLINES AND UPROMISE Source text for Eikon: Further company coverage:,topStory
DTUL,iPath US Treasury 2-year Bull ETN,20180424,BRIEF-Barclays Renews Partnership Agreements With Frontier Airlines  Hawaiian Airlines And Upromise ,* BARCLAYS RENEWS LONG-TERM PARTNERSHIP AGREEMENTS WITH FRONTIER AIRLINES  HAWAIIAN AIRLINES AND UPROMISE Source text for Eikon: Further company coverage:,topStory
DFVS,iPath US Treasury 5-year Bear ETN,20180424,BRIEF-Barclays Renews Partnership Agreements With Frontier Airlines  Hawaiian Airlines And Upromise ,* BARCLAYS RENEWS LONG-TERM PARTNERSHIP AGREEMENTS WITH FRONTIER AIRLINES  HAWAIIAN AIRLINES AND UPROMISE Source text for Eikon: Further company coverage:,topStory
DFVL,iPath US Treasury 5-year Bull ETN,20180424,BRIEF-Barclays Renews Partnership Agreements With Frontier Airlines  Hawaiian Airlines And Upromise ,* BARCLAYS RENEWS LONG-TERM PARTNERSHIP AGREEMENTS WITH FRONTIER AIRLINES  HAWAIIAN AIRLINES AND UPROMISE Source text for Eikon: Further company coverage:,topStory
FLAT,iPath US Treasury Flattener ETN,20180424,BRIEF-Barclays Renews Partnership Agreements With Frontier Airlines  Hawaiian Airlines And Upromise ,* BARCLAYS RENEWS LONG-TERM PARTNERSHIP AGREEMENTS WITH FRONTIER AIRLINES  HAWAIIAN AIRLINES AND UPROMISE Source text for Eikon: Further company coverage:,topStory
DLBS,iPath US Treasury Long Bond Bear ETN,20180424,BRIEF-Barclays Renews Partnership Agreements With Frontier Airlines  Hawaiian Airlines And Upromise ,* BARCLAYS RENEWS LONG-TERM PARTNERSHIP AGREEMENTS WITH FRONTIER AIRLINES  HAWAIIAN AIRLINES AND UPROMISE Source text for Eikon: Further company coverage:,topStory
STPP,iPath US Treasury Steepener ETN,20180424,BRIEF-Barclays Renews Partnership Agreements With Frontier Airlines  Hawaiian Airlines And Upromise ,* BARCLAYS RENEWS LONG-TERM PARTNERSHIP AGREEMENTS WITH FRONTIER AIRLINES  HAWAIIAN AIRLINES AND UPROMISE Source text for Eikon: Further company coverage:,topStory
JD,JDcom Inc,20180424,BRIEF-Johnson Controls Announces Breakthrough Partnership With Chinese Ecommerce Giant Jd.Com ,* JOHNSON CONTROLS ANNOUNCES BREAKTHROUGH PARTNERSHIP WITH CHINESE ECOMMERCE GIANT JD.COM TO SERVE HIGH-GROWTH AUTOMOTIVE BATTERY REPLACEMENT MARKET,topStory
JBLU,JetBlue Airways Corporation,20180424,JetBlue first quarter profit rises on higher fares  lower taxes ,NEW YORK JetBlue Airways Corp  said on Tuesday that quarterly  net income increased by 7 percent as higher fares and a lower U.S. tax rate helped offset higher fuel and other costs.,topStory
JBLU,JetBlue Airways Corporation,20180424,UPDATE 1-JetBlue 1st-qtr profit rises on higher fares  lower taxes ,NEW YORK  April 24 JetBlue Airways Corp said on Tuesday that quarterly  net income increased by 7 percent as higher fares and a lower U.S. tax rate helped offset higher fuel and other costs.,normal
JBLU,JetBlue Airways Corporation,20180424,JetBlue posts decline in Q1 pre-tax income on higher costs ,NEW YORK  April 24 JetBlue Airways Corp on Tuesday said quarterly pre-tax income fell by 9.2 percent  but its net income increased by 7 percent  as higher fares and a lower U.S. tax rate helped offset expenses from fuel and other costs.,normal
JBLU,JetBlue Airways Corporation,20180424,BRIEF-JetBlue Reports Q1 Earnings Per Share $0.27 ,* Q1 EARNINGS PER SHARE VIEW $0.22 -- THOMSON REUTERS I/B/E/S,normal
KMDA,Kamada Ltd,20180424,BRIEF-Tetra Bio-Pharma Signs Landmark Commercialization Term Sheet For Its Product PPP001 In Israel ,* TETRA BIO-PHARMA SIGNS LANDMARK COMMERCIALIZATION TERM SHEET FOR ITS LEAD PHARMACEUTICAL PRODUCT  PPP001  IN ISRAEL,topStory
LSCC,Lattice Semiconductor Corporation,20180424,China-backed buyout fund founder guilty of insider trading: U.S. court ,NEW YORK A partner of a private equity firm with Chinese state backing was found guilty in a U.S. court on Tuesday of insider trading related to the attempted acquisition of Lattice Semiconductor Corp   prosecutors in New York said.,topStory
MANH,Manhattan Associates Inc,20180424,BRIEF-Manhattan Associates Q1 GAAP Earnings Per Share $0.33 ,* MANHATTAN ASSOCIATES REPORTS FIRST QUARTER 2018 PERFORMANCE,topStory
MAT,Mattel Inc,20180424,BRIEF-Mattel Says Size Of Board Will Be Decreased From Eleven To Ten ,* MATTEL INC - EFFECTIVE AS OF APRIL 26  SIZE OF THE BOARD WILL BE DECREASED FROM ELEVEN TO TEN MEMBERS - SEC FILING,topStory
MBFI,MB Financial Inc,20180424,BRIEF-MB Financial Q1 Non-GAAP Earnings Per Share $0.81 ,* QUARTERLY NET INTEREST INCOME $140.5 MILLION VERSUS $131.45 MILLION Source text: (http://bit.ly/2HTXsyU) Further company coverage:,topStory
MSFT,Microsoft Corporation,20180424,Microsoft denies auditing partner KPMG's anti-piracy work in India ,NEW DELHI Microsoft Corp is not auditing how its partner KPMG cracks down on illegal use of Microsoft software in India  the companies said in a joint statement on Tuesday.,topStory
MSFT,Microsoft Corporation,20180424,Microsoft denies auditing partner KPMG's anti-piracy work in India ,NEW DELHI  April 24 Microsoft Corp is not auditing how its partner KPMG cracks down on illegal use of Microsoft software in India  the companies said in a joint statement on Tuesday.,normal
MSFT,Microsoft Corporation,20180424,BRIEF-Denmark's Saxo Bank Says Has Entered Partnership With Microsoft ,* HAS ENTERED INTO A STRATEGIC PARTNERSHIP WITH MICROSOFT WITH THE AIM OF RUNNING TECHNOLOGY STACK ON THE MICROSOFT CLOUD Further company coverage: (Copenhagen newsroom),normal
MKSI,MKS Instruments Inc,20180424,BRIEF-MKS Instruments Q1 Earnings Per Share $1.90 ,* MKS INSTRUMENTS REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS,topStory
MNST,Monster Beverage Corporation,20180424,UPDATE 2-Staffing firm Randstad's shares fall after Monster disappoints ,AMSTERDAM  April 24 Randstad reported a 4 percent rise in core first-quarter profit on Tuesday but shares in the second-largest staffing company fell on underperformance at U.S. unit Monster.,topStory
NCOM,National Commerce Corporation,20180424,BRIEF-Landmark Bancshares To Merge With National Commerce Corporation ,* LANDMARK BANCSHARES  INC. ENTERS INTO DEFINITIVE AGREEMENT TO JOIN NATIONAL COMMERCE CORPORATION,topStory
NCOM,National Commerce Corporation,20180424,BRIEF-National Commerce Corp Q1 Earnings Per Share $0.52 ,* NATIONAL COMMERCE CORPORATION ANNOUNCES FIRST QUARTER 2018 EARNINGS,normal
JSM,Navient Corporation,20180424,BRIEF-Navient Qtrly Core Earnings Per Share $0.40 ,* Q1 EARNINGS PER SHARE VIEW $0.41 -- THOMSON REUTERS I/B/E/S,topStory
NAVI,Navient Corporation,20180424,BRIEF-Navient Qtrly Core Earnings Per Share $0.40 ,* Q1 EARNINGS PER SHARE VIEW $0.41 -- THOMSON REUTERS I/B/E/S,topStory
NKTR,Nektar Therapeutics,20180424,BRIEF-Nektar And Takeda To Evaluate Combination Of NKTR-214  A CD122-Biased Agonist  And Tak-659  In Liquid And Solid Tumors ,* NEW ONCOLOGY CLINICAL COLLABORATION BETWEEN NEKTAR AND TAKEDA TO EVALUATE COMBINATION OF NKTR-214  A CD122-BIASED AGONIST  AND TAK-659  A DUAL SYK AND FLT-3 INHIBITOR  IN LIQUID AND SOLID TUMORS,topStory
NFLX,Netflix Inc,20180424,BRIEF-Netflix Prices $1.9 BLn Offering Of Senior Notes ,* PRICING OF AN OFFERING OF $1.9 BILLION AGGREGATE PRINCIPAL AMOUNT OF 5.875% SENIOR NOTES DUE 2028,topStory
OLBK,Old Line Bancshares Inc,20180424,BRIEF-H Bancorp Reports A Stake Of 6.7 Pct In Old Line Bancshares ,* H BANCORP LLC REPORTS A STAKE OF 6.7 PERCENT IN OLD LINE BANCSHARES INC AS OF APRIL 13  2018 - SEC FILING Source text: https://bit.ly/2HIa3Yq Further company coverage:,topStory
OESX,Orion Energy Systems Inc,20180424,BRIEF-Peptonic Enters Commercial Supply Agreement With Orion ,* PEPTONIC ENTERS COMMERCIAL SUPPLY AGREEMENT WITH ORION Source text for Eikon: Further company coverage: (Gdynia Newsroom),topStory
OSTK,Overstockcom Inc,20180424,BRIEF-Overstock.Com To Purchase Common Stock In Elio Motors ,* OVERSTOCK.COM INC - OVERSTOCK AGREED TO BUY $2.5 MILLION OF NEWLY ISSUED SHARES OF ELIO STOCK AT $2.75 PER SHARE,topStory
PCAR,PACCAR Inc,20180424,BRIEF-Paccar Q1 Earnings Per Share $1.45 ,* PACCAR ACHIEVES RECORD QUARTERLY REVENUES AND EXCELLENT PROFITS,topStory
PACW,PacWest Bancorp,20180424,BRIEF-PacWest Bancorp Announces Increased Quarterly Dividend ,* DECLARED A QUARTERLY CASH DIVIDEND OF $0.60 PER COMMON SHARE  AN INCREASE FROM $0.50 PER COMMON SHARE DECLARED LAST QUARTER Source text for Eikon: Further company coverage:,topStory
PEBO,Peoples Bancorp Inc,20180424,BRIEF-Peoples Bancorp Declares Increase To Quarterly Dividend ,* SETS QUARTERLY CASH DIVIDEND OF $0.28 PER SHARE Source text for Eikon: Further company coverage:,topStory
PEBO,Peoples Bancorp Inc,20180424,BRIEF-Peoples Bancorp Reports Q1 Earnings Per Share $0.64 ,* Q1 EARNINGS PER SHARE VIEW $0.62 -- THOMSON REUTERS I/B/E/S,normal
PCOM,Points International Ltd,20180424,BRIEF-Points Says Launched A Long-Term Partnership With Emirates Skywards ,* POINTS SAYS LAUNCHED A LONG-TERM PARTNERSHIP WITH EMIRATES SKYWARDS Source text for Eikon: Further company coverage:,topStory
BPOP,Popular Inc,20180424,BRIEF-Popular Inc Posts Q1 Earnings Per Share $0.89 ,* POPULAR  INC. ANNOUNCES FIRST QUARTER 2018 FINANCIAL RESULTS,topStory
PMD,Psychemedics Corporation,20180424,BRIEF-Psychemedics Corp Q1 Earnings Per Share $0.23 ,* PSYCHEMEDICS ANNOUNCES 1Q RECORD REVENUES AND DIVIDEND INCREASE OF 20%,topStory
QCOM,QUALCOMM Incorporated,20180424,BRIEF-Qualcomm Inc Entered Into Amendment No. 1 To Credit Agreement ,* QUALCOMM INC -  ON APRIL 20  CO  ENTERED INTO AMENDMENT NO. 1 TO CREDIT AGREEMENT DATED AS OF NOVEMBER 8  2016 - SEC FILING,topStory
RETA,Reata Pharmaceuticals Inc,20180424,BRIEF-Reata Pharmaceuticals Announces New Preclinical Data Of Omaveloxolone ,* REATA ANNOUNCES NEW PRECLINICAL DATA DEMONSTRATING THE POTENTIAL OF OMAVELOXOLONE IN THE TREATMENT OF FRIEDREICH’S ATAXIA AND OTHER SEVERE NEUROLOGICAL DISEASES Source text for Eikon: Further company coverage:,topStory
RNST,Renasant Corporation,20180424,BRIEF-Renasant Corp Announces Dividend Increase And Reports Q1 EPS Of $0.68 ,* ORATION ANNOUNCES DIVIDEND INCREASE AND EARNINGS FOR THE FIRST QUARTER OF 2018,topStory
RCKY,Rocky Brands Inc,20180424,BRIEF-Rocky Brands Q1 Q1 Earnings Per Share $0.44 ,* INVENTORY AT MARCH 31  2018 DECREASED 5.3% TO $65.2 MILLION COMPARED TO $68.8 MILLION ON SAME DATE A YEAR AGO Source text for Eikon: Further company coverage:,topStory
ROKU,Roku Inc,20180424,BRIEF-Roku Launches Streaming Stick+ In Canada ,* SAYS ANNOUNCED ARRIVAL OF ROKU STREAMING STICK+ IN CANADA Source text for Eikon: Further company coverage:,topStory
ROKU,Roku Inc,20180424,BRIEF-Roku Adds Live And Linear News From ABC News  Cheddar  People TV And More ,* ROKU ADDS LIVE AND LINEAR NEWS FROM ABC NEWS  CHEDDAR  PEOPLE TV AND MORE TO GROWING COLLECTION OF FREE STREAMING ENTERTAINMENT IN THE ROKU CHANNEL,normal
RYAAY,Ryanair Holdings plc,20180424,Ryanair agrees to buy 25 more Boeing 737 MAX planes ,DUBLIN Ryanair  has agreed to buy a further 25 Boeing  737 MAX planes  worth $3 billion at list prices  lifting its order of the U.S. planemaker's flagship short-haul plane model to 135  the two companies said on Tuesday.,topStory
RYAAY,Ryanair Holdings plc,20180424,UPDATE 1-Ryanair agrees to buy 25 more Boeing 737 MAX planes ,* First deliveries due in spring 2019 (Adds details of order; background),normal
RYAAY,Ryanair Holdings plc,20180424,Ryanair agrees to buy 25 more Boeing 737 MAX planes ,DUBLIN  April 24 Ryanair has agreed to buy an additional 25 Boeing 737 MAX planes  worth $3 billion at list prices  lifting its order of the U.S. planemaker's flagship short-haul plane model to 135  the two companies said on Tuesday.,normal
RYAAY,Ryanair Holdings plc,20180424,BRIEF-Boeing  Ryanair Announce Order For 25 737 Max 8S ,* SAYS $3 BILLION ORDER  AT CURRENT LIST PRICES  WAS PREVIOUSLY LISTED AS UNIDENTIFIED ON BOEING'S ORDERS & DELIVERIES WEBSITE,normal
SGMO,Sangamo Therapeutics Inc,20180424,BRIEF-Sangamo Therapeutics Proposes Public Offering Of Common Stock ,* SANGAMO THERAPEUTICS ANNOUNCES PROPOSED PUBLIC OFFERING OF COMMON STOCK,topStory
SGMO,Sangamo Therapeutics Inc,20180424,BRIEF-Sangamo Therapeutics Files For Potential Mixed Shelf Offering ,* SANGAMO THERAPEUTICS INC FILES FOR POTENTIAL MIXED SHELF OFFERING; SIZE NOT DISCLOSED- SEC FILING Source text (https://bit.ly/2vH7vVF) Further company coverage:,normal
SHLD,Sears Holdings Corporation,20180424,MOVES-Sears real estate chief to leave U.S. retailer ,April 24 Jeff Stollenwerck  a 15-year veteran of Sears Holdings Corp and president of its real estate business  will soon be departing the U.S. department store operator  the company said in a statement on Tuesday.,topStory
