INSE,Inspired Entertainment Inc,20180521,BRIEF-Inspired Entertainment Sees Likely No Impact To Adj. Ebitda During FY 2018 As Timing Of Betting Limit Reduction Is Uncertain ,* INSPIRED ENTERTAINMENT -  ESTIMATES INITIAL  ANNUALIZED ADJUSTED. EBITDA REDUCTION IN FUTURE DUE TO BETTING LIMIT REDUCTION WILL BE ON ORDER OF £7-8 MILLION,topStory,Sell
INTC,Intel Corporation,20180521,BRIEF-Micron  Intel Announce Production And Shipment Of A 4bits/Cell 3D NAND Technology ,* MICRON AND INTEL EXTEND THEIR LEADERSHIP IN 3D NAND FLASH MEMORY,topStory,Unknown
DTYS,iPath US Treasury 10-year Bear ETN,20180521,British court dismisses charges against Barclays over 2008 Qatar deal ,LONDON A British court has dismissed charges brought by the Serious Fraud Office (SFO) against Barclays  over its 2008 capital raising  the bank said on Monday  suspending for now the threat of regulatory sanctions on its business operations.,topStory,Unknown
DTYS,iPath US Treasury 10-year Bear ETN,20180521,UPDATE 2-British court dismisses charges against Barclays over 2008 Qatar deal ,* SFO says it will try to reinstate charges (Adds details of other cases),normal,Unknown
DTYS,iPath US Treasury 10-year Bear ETN,20180521,British court dismisses charges against Barclays over 2008 capital raise ,LONDON  May 21 A British court has dismissed charges brought by the Serious Fraud Office (SFO) against Barclays over its 2008 capital raising  Barclays said on Monday.,normal,Unknown
DTYS,iPath US Treasury 10-year Bear ETN,20180521,BRIEF-Alliant Energy On May 18 Entered Distribution Agreement With Barclays Capital  BNY Mellon Capital Markets  J.P. Morgan Securities ,* ALLIANT ENERGY - ON MAY 18 ENTERED DISTRIBUTION AGREEMENT WITH BARCLAYS CAPITAL  BNY MELLON CAPITAL MARKETS AND J.P. MORGAN SECURITIES,normal,Unknown
DTUS,iPath US Treasury 2-year Bear ETN,20180521,British court dismisses charges against Barclays over 2008 Qatar deal ,LONDON A British court has dismissed charges brought by the Serious Fraud Office (SFO) against Barclays  over its 2008 capital raising  the bank said on Monday  suspending for now the threat of regulatory sanctions on its business operations.,topStory,Unknown
DTUS,iPath US Treasury 2-year Bear ETN,20180521,UPDATE 2-British court dismisses charges against Barclays over 2008 Qatar deal ,* SFO says it will try to reinstate charges (Adds details of other cases),normal,Unknown
DTUS,iPath US Treasury 2-year Bear ETN,20180521,British court dismisses charges against Barclays over 2008 capital raise ,LONDON  May 21 A British court has dismissed charges brought by the Serious Fraud Office (SFO) against Barclays over its 2008 capital raising  Barclays said on Monday.,normal,Unknown
DTUS,iPath US Treasury 2-year Bear ETN,20180521,BRIEF-Alliant Energy On May 18 Entered Distribution Agreement With Barclays Capital  BNY Mellon Capital Markets  J.P. Morgan Securities ,* ALLIANT ENERGY - ON MAY 18 ENTERED DISTRIBUTION AGREEMENT WITH BARCLAYS CAPITAL  BNY MELLON CAPITAL MARKETS AND J.P. MORGAN SECURITIES,normal,Unknown
DTUL,iPath US Treasury 2-year Bull ETN,20180521,British court dismisses charges against Barclays over 2008 Qatar deal ,LONDON A British court has dismissed charges brought by the Serious Fraud Office (SFO) against Barclays  over its 2008 capital raising  the bank said on Monday  suspending for now the threat of regulatory sanctions on its business operations.,topStory,Unknown
DTUL,iPath US Treasury 2-year Bull ETN,20180521,UPDATE 2-British court dismisses charges against Barclays over 2008 Qatar deal ,* SFO says it will try to reinstate charges (Adds details of other cases),normal,Unknown
DTUL,iPath US Treasury 2-year Bull ETN,20180521,British court dismisses charges against Barclays over 2008 capital raise ,LONDON  May 21 A British court has dismissed charges brought by the Serious Fraud Office (SFO) against Barclays over its 2008 capital raising  Barclays said on Monday.,normal,Unknown
DTUL,iPath US Treasury 2-year Bull ETN,20180521,BRIEF-Alliant Energy On May 18 Entered Distribution Agreement With Barclays Capital  BNY Mellon Capital Markets  J.P. Morgan Securities ,* ALLIANT ENERGY - ON MAY 18 ENTERED DISTRIBUTION AGREEMENT WITH BARCLAYS CAPITAL  BNY MELLON CAPITAL MARKETS AND J.P. MORGAN SECURITIES,normal,Unknown
DFVS,iPath US Treasury 5-year Bear ETN,20180521,British court dismisses charges against Barclays over 2008 Qatar deal ,LONDON A British court has dismissed charges brought by the Serious Fraud Office (SFO) against Barclays  over its 2008 capital raising  the bank said on Monday  suspending for now the threat of regulatory sanctions on its business operations.,topStory,Unknown
DFVS,iPath US Treasury 5-year Bear ETN,20180521,UPDATE 2-British court dismisses charges against Barclays over 2008 Qatar deal ,* SFO says it will try to reinstate charges (Adds details of other cases),normal,Unknown
DFVS,iPath US Treasury 5-year Bear ETN,20180521,British court dismisses charges against Barclays over 2008 capital raise ,LONDON  May 21 A British court has dismissed charges brought by the Serious Fraud Office (SFO) against Barclays over its 2008 capital raising  Barclays said on Monday.,normal,Unknown
DFVS,iPath US Treasury 5-year Bear ETN,20180521,BRIEF-Alliant Energy On May 18 Entered Distribution Agreement With Barclays Capital  BNY Mellon Capital Markets  J.P. Morgan Securities ,* ALLIANT ENERGY - ON MAY 18 ENTERED DISTRIBUTION AGREEMENT WITH BARCLAYS CAPITAL  BNY MELLON CAPITAL MARKETS AND J.P. MORGAN SECURITIES,normal,Unknown
DFVL,iPath US Treasury 5-year Bull ETN,20180521,British court dismisses charges against Barclays over 2008 Qatar deal ,LONDON A British court has dismissed charges brought by the Serious Fraud Office (SFO) against Barclays  over its 2008 capital raising  the bank said on Monday  suspending for now the threat of regulatory sanctions on its business operations.,topStory,Unknown
DFVL,iPath US Treasury 5-year Bull ETN,20180521,UPDATE 2-British court dismisses charges against Barclays over 2008 Qatar deal ,* SFO says it will try to reinstate charges (Adds details of other cases),normal,Unknown
DFVL,iPath US Treasury 5-year Bull ETN,20180521,British court dismisses charges against Barclays over 2008 capital raise ,LONDON  May 21 A British court has dismissed charges brought by the Serious Fraud Office (SFO) against Barclays over its 2008 capital raising  Barclays said on Monday.,normal,Unknown
DFVL,iPath US Treasury 5-year Bull ETN,20180521,BRIEF-Alliant Energy On May 18 Entered Distribution Agreement With Barclays Capital  BNY Mellon Capital Markets  J.P. Morgan Securities ,* ALLIANT ENERGY - ON MAY 18 ENTERED DISTRIBUTION AGREEMENT WITH BARCLAYS CAPITAL  BNY MELLON CAPITAL MARKETS AND J.P. MORGAN SECURITIES,normal,Unknown
FLAT,iPath US Treasury Flattener ETN,20180521,British court dismisses charges against Barclays over 2008 Qatar deal ,LONDON A British court has dismissed charges brought by the Serious Fraud Office (SFO) against Barclays  over its 2008 capital raising  the bank said on Monday  suspending for now the threat of regulatory sanctions on its business operations.,topStory,Unknown
FLAT,iPath US Treasury Flattener ETN,20180521,UPDATE 2-British court dismisses charges against Barclays over 2008 Qatar deal ,* SFO says it will try to reinstate charges (Adds details of other cases),normal,Unknown
FLAT,iPath US Treasury Flattener ETN,20180521,British court dismisses charges against Barclays over 2008 capital raise ,LONDON  May 21 A British court has dismissed charges brought by the Serious Fraud Office (SFO) against Barclays over its 2008 capital raising  Barclays said on Monday.,normal,Unknown
FLAT,iPath US Treasury Flattener ETN,20180521,BRIEF-Alliant Energy On May 18 Entered Distribution Agreement With Barclays Capital  BNY Mellon Capital Markets  J.P. Morgan Securities ,* ALLIANT ENERGY - ON MAY 18 ENTERED DISTRIBUTION AGREEMENT WITH BARCLAYS CAPITAL  BNY MELLON CAPITAL MARKETS AND J.P. MORGAN SECURITIES,normal,Unknown
DLBS,iPath US Treasury Long Bond Bear ETN,20180521,British court dismisses charges against Barclays over 2008 Qatar deal ,LONDON A British court has dismissed charges brought by the Serious Fraud Office (SFO) against Barclays  over its 2008 capital raising  the bank said on Monday  suspending for now the threat of regulatory sanctions on its business operations.,topStory,Unknown
DLBS,iPath US Treasury Long Bond Bear ETN,20180521,UPDATE 2-British court dismisses charges against Barclays over 2008 Qatar deal ,* SFO says it will try to reinstate charges (Adds details of other cases),normal,Unknown
DLBS,iPath US Treasury Long Bond Bear ETN,20180521,British court dismisses charges against Barclays over 2008 capital raise ,LONDON  May 21 A British court has dismissed charges brought by the Serious Fraud Office (SFO) against Barclays over its 2008 capital raising  Barclays said on Monday.,normal,Unknown
DLBS,iPath US Treasury Long Bond Bear ETN,20180521,BRIEF-Alliant Energy On May 18 Entered Distribution Agreement With Barclays Capital  BNY Mellon Capital Markets  J.P. Morgan Securities ,* ALLIANT ENERGY - ON MAY 18 ENTERED DISTRIBUTION AGREEMENT WITH BARCLAYS CAPITAL  BNY MELLON CAPITAL MARKETS AND J.P. MORGAN SECURITIES,normal,Unknown
STPP,iPath US Treasury Steepener ETN,20180521,British court dismisses charges against Barclays over 2008 Qatar deal ,LONDON A British court has dismissed charges brought by the Serious Fraud Office (SFO) against Barclays  over its 2008 capital raising  the bank said on Monday  suspending for now the threat of regulatory sanctions on its business operations.,topStory,Unknown
STPP,iPath US Treasury Steepener ETN,20180521,UPDATE 2-British court dismisses charges against Barclays over 2008 Qatar deal ,* SFO says it will try to reinstate charges (Adds details of other cases),normal,Unknown
STPP,iPath US Treasury Steepener ETN,20180521,British court dismisses charges against Barclays over 2008 capital raise ,LONDON  May 21 A British court has dismissed charges brought by the Serious Fraud Office (SFO) against Barclays over its 2008 capital raising  Barclays said on Monday.,normal,Unknown
STPP,iPath US Treasury Steepener ETN,20180521,BRIEF-Alliant Energy On May 18 Entered Distribution Agreement With Barclays Capital  BNY Mellon Capital Markets  J.P. Morgan Securities ,* ALLIANT ENERGY - ON MAY 18 ENTERED DISTRIBUTION AGREEMENT WITH BARCLAYS CAPITAL  BNY MELLON CAPITAL MARKETS AND J.P. MORGAN SECURITIES,normal,Unknown
KLXI,KLX Inc,20180521,BRIEF-KLX Inc Reports Q1 Earnings Per Share $0.62 ,* Q1 REVENUE $499.1 MILLION VERSUS I/B/E/S VIEW $472.2 MILLION,topStory,Unknown
MBVX,MabVax Therapeutics Holdings Inc,20180521,BRIEF-Mabvax Therapeutics Updates On SEC Investigation  Accounting Discrepancies ,* MABVAX THERAPEUTICS SAYS IN LIGHT OF SEC INVESTIGATION  UNABLE TO FILE FORM 10-Q FOR QUARTER ENDED MARCH 31  2018 AT THIS TIME - SEC FILING,topStory,Unknown
MAT,Mattel Inc,20180521,BRIEF-Mattel Announces $500 Mln Additional Private Offering Of Senior Notes Due 2025 ,* MATTEL  INC. ANNOUNCES $500 MILLION ADDITIONAL PRIVATE OFFERING OF SENIOR NOTES DUE 2025,topStory,Unknown
MBFI,MB Financial Inc,20180521,Fifth Third Bancorp pays $4.7 billion for MB Financial's Chicago muscle ,U.S. regional bank Fifth Third Bancorp  has agreed to buy smaller rival MB Financial Inc  in a stock-and-cash deal valued at about $4.7 billion  as it looks to expand in Chicago and broaden its middle market customer base.,topStory,Sell
MBFI,MB Financial Inc,20180521,UPDATE 4-Fifth Third Bancorp pays $4.7 bln for MB Financial's Chicago muscle ,May 21 U.S. regional bank Fifth Third Bancorp has agreed to buy smaller rival MB Financial Inc in a stock-and-cash deal valued at about $4.7 billion  as it looks to expand in Chicago and broaden its middle market customer base.,normal,Unknown
MBFI,MB Financial Inc,20180521,BRIEF-Fifth Third Bancorp Says Mitch Feiger To Become CEO Of Fifth Third Chicago ,* FIFTH THIRD BANCORP - MITCH FEIGER TO BECOME CHAIRMAN AND CEO OF FIFTH THIRD CHICAGO - SEC FILING,normal,Sell
MBFI,MB Financial Inc,20180521,BRIEF-Fifth Third Bancorp To Merge With MB Financial in $4.7 Bln Deal ,* FIFTH THIRD BANCORP TO MERGE WITH MB FINANCIAL  INC. CREATING A LEADING RETAIL AND COMMERCIAL FRANCHISE IN THE ATTRACTIVE CHICAGO MARKET,normal,Unknown
MBFI,MB Financial Inc,20180521,Fifth Third Bancorp to buy MB Financial for about $4.7 bln ,May 21 U.S. regional bank Fifth Third Bancorp on Monday said it would buy MB Financial Inc in a deal valued at about $4.7 billion.,normal,Unknown
MCHP,Microchip Technology Incorporated,20180521,BRIEF-Microchip Technology Intends To Offer Up To $2 Billion Of Senior Secured Notes ,* MICROCHIP TECHNOLOGY SAYS INTENDS TO OFFER THROUGH PRIVATE PLACEMENT UP TO $2 BILLION IN AGGREGATE PRINCIPAL AMOUNT OF SENIOR SECURED NOTES - SEC FILING Source text : [https://bit.ly/2ICrNpm] Further company coverage:,topStory,Unknown
MCHP,Microchip Technology Incorporated,20180521,BRIEF-Microchip Technology Announces Intention To Offer Senior Secured Notes Of Multiple Tranches ,* MICROCHIP TECHNOLOGY ANNOUNCES INTENTION TO OFFER SENIOR SECURED NOTES OF MULTIPLE TRANCHES,normal,Sell
MU,Micron Technology Inc,20180521,Micron to buy back up to $10 billion of shares ,Micron Technology Inc said on Monday it would repurchase up to $10 billion of its shares  or about 16 percent of the company's market value  making it the memory chipmaker's biggest ever buyback.,topStory,Unknown
MU,Micron Technology Inc,20180521,UPDATE 1-Micron to buy back up to $10 bln of shares ,May 21 Micron Technology Inc said on Monday it would repurchase up to $10 billion of its shares  or about 16 percent of the company's market value  making it the memory chipmaker's biggest ever buyback.,normal,Unknown
MU,Micron Technology Inc,20180521,Micron to buy back up to $10 bln of shares ,May 21 Memory chipmaker Micron Technology Inc said on Monday it would buy back up to $10 billion of its shares  in conjunction with its newly announced plans to return at least 50 percent of free cash flow to stockholders from fiscal 2019.,normal,Unknown
MU,Micron Technology Inc,20180521,BRIEF-Micron  Intel Announce Production And Shipment Of A 4bits/Cell 3D NAND Technology ,* MICRON AND INTEL EXTEND THEIR LEADERSHIP IN 3D NAND FLASH MEMORY,normal,Unknown
MU,Micron Technology Inc,20180521,BRIEF-Micron Announces $10 Billion Share Repurchase Authorization ,* MICRON ANNOUNCES $10 BILLION SHARE REPURCHASE AUTHORIZATION,normal,Unknown
MU,Micron Technology Inc,20180521,BRIEF-Micron Forecasts Q3 Earnings Per Share $3.12 To $3.16 ,* MICRON HOSTS ANALYST AND INVESTOR EVENT AND UPDATES GUIDANCE FOR FISCAL THIRD QUARTER,normal,Unknown
MSCC,Microsemi Corporation,20180521,BRIEF-Microchip Technology Announces Intention To Offer Senior Secured Notes Of Multiple Tranches ,* MICROCHIP TECHNOLOGY ANNOUNCES INTENTION TO OFFER SENIOR SECURED NOTES OF MULTIPLE TRANCHES,topStory,Sell
MSFT,Microsoft Corporation,20180521,Microsoft  Google find fresh flaw in chips  but risk is low ,Cyber security researchers have found a new security flaw that affects a broad swath of modern computing chips and is related to the Spectre and Meltdown chip flaws that emerged in January.,topStory,Sell
MSFT,Microsoft Corporation,20180521,Microsoft  Google find fresh flaw in chips  but risk is low ,May 21 Cyber security researchers have found a new security flaw that affects a broad swath of modern computing chips and is related to the Spectre and Meltdown chip flaws that emerged in January.,normal,Sell
MNRO,Monro Inc ,20180521,BRIEF-Monro Inc. Acquires Free Service Tire ,* MONRO  INC. ACQUIRES FREE SERVICE TIRE Source text for Eikon: Further company coverage:,topStory,Unknown
MNRO,Monro Inc ,20180521,BRIEF-Monro Inc Reports Q4 Earnings Per Share $0.52 ,* MONRO  INC. ANNOUNCES FOURTH QUARTER AND FISCAL 2018 FINANCIAL RESULTS,normal,Unknown
MYOK,MyoKardia Inc,20180521,BRIEF-MyoKardia Says Offering 3.75 Mln Common Shares ,* MYOKARDIA ANNOUNCES PROPOSED PUBLIC OFFERING OF COMMON STOCK,topStory,Unknown
MYOK,MyoKardia Inc,20180521,BRIEF-MyoKardia Says Phase 3 Explorer-Hcm Study Evaluating Mavacamten To Initiate In Q2 2018 ,* MYOKARDIA ANNOUNCES DESIGN OF PHASE 3 EXPLORER-HCM STUDY EVALUATING MAVACAMTEN IN SYMPTOMATIC  OBSTRUCTIVE HYPERTROPHIC CARDIOMYOPATHY,normal,Unknown
NBRV,Nabriva Therapeutics plc,20180521,Nabriva shares tumble as safety worries plague pneumonia drug ,Nabriva Therapeutics Plc's antibiotic drug to treat a common form of pneumonia met the main goal of a key clinical trial  but concerns over its side effects sent the drug developer's shares down 13 percent on Monday.,topStory,Unknown
NBRV,Nabriva Therapeutics plc,20180521,UPDATE 3-Nabriva shares tumble as safety worries plague pneumonia drug ,* Co to seek approval for drug in Q4 2018 (Adds analyst quote  updates stock price),normal,Unknown
NBRV,Nabriva Therapeutics plc,20180521,BRIEF-Nabriva Announces Positive Results For Pneumonia Treatment ,* NABRIVA THERAPEUTICS ANNOUNCES POSITIVE TOPLINE RESULTS FROM PIVOTAL PHASE 3 CLINICAL TRIAL OF ORAL LEFAMULIN FOR THE TREATMENT OF COMMUNITY-ACQUIRED BACTERIAL PNEUMONIA,normal,Unknown
NBRV,Nabriva Therapeutics plc,20180521,Nabriva's pneumonia drug succeeds in late-stage study ,May 21 Nabriva Therapeutics Plc said on Monday its drug to treat adults suffering from a type of pneumonia met the main goal of a late-stage study.,normal,Unknown
BABY,Natus Medical Incorporated,20180521,BRIEF-Voce Capital Filed Proxy Materials Seeking Election Of 3 Candidates To Natus's Board ,* VOCE CATALYST PARTNERS - VOCE CAPITAL MANAGEMENT FILED PROXY MATERIALS SEEKING ELECTION OF 3 INDEPENDENT CANDIDATES TO NATUS'S BOARD AT 2018 MEETING Source text: (https://bit.ly/2rZM5y7) Further company coverage:,topStory,Unknown
NFLX,Netflix Inc,20180521,Barack and Michelle's next act: TV deal with Netflix ,LOS ANGELES Former U.S. President Barack Obama and his wife  Michelle Obama  have struck a deal to produce films and series for Netflix Inc  the streaming service said on Monday  giving the former first couple a powerful and unprecedented platform to shape their post-White House legacy. | Video ,topStory,Unknown
NFLX,Netflix Inc,20180521,UPDATE 3-Barack and Michelle's next act: TV deal with Netflix ,LOS ANGELES  May 21 Former U.S. President Barack Obama and his wife  Michelle Obama  have struck a deal to produce films and series for Netflix Inc  the streaming service said on Monday  giving the former first couple a powerful and unprecedented platform to shape their post-White House legacy.,normal,Unknown
NFLX,Netflix Inc,20180521,Barack and Michelle Obama to produce content for Netflix ,LOS ANGELES  May 21 Former U.S. President Barack Obama and wife Michelle Obama have entered into a multi-year agreement with Netflix Inc to produce films and series  the online streaming company said on Monday.,normal,Unknown
NFLX,Netflix Inc,20180521,BRIEF-Netflix Says Forming Storytelling Partnership With Barack and Michelle Obama ,* NETFLIX SAYS BARACK OBAMA AND MICHELLE OBAMA HAVE ENTERED INTO A MULTI-YEAR AGREEMENT TO PRODUCE FILMS AND SERIES WITH THE COMPANY Source text : [http://bit.ly/2x38ccI] Further company coverage:,normal,Unknown
NDSN,Nordson Corporation,20180521,BRIEF-Nordson Corp Reports Q2 Adj Shr $1.56 ,* NORDSON CORPORATION REPORTS RECORD SECOND QUARTER SALES  OPERATING PROFIT  DILUTED EARNINGS PER SHARE  AND EBITDA,topStory,Unknown
PYPL,PayPal Holdings Inc,20180521,PayPal expands retail payments with $2.2 billion Zettle buy ,NEW YORK/STOCKHOLM PayPal Holdings Inc  has agreed to buy Swedish financial technology startup iZettle for $2.2 billion in the U.S. online payments provider's biggest ever acquisition.,topStory,Unknown
PERY,Perry Ellis International Inc,20180521,BRIEF-Oscar Feldenkreis Reports 7.7 Pct Stake In Perry Ellis International Inc ,* OSCAR FELDENKREIS REPORTS 7.7 PERCENT STAKE IN PERRY ELLIS INTERNATIONAL INC AS OF MAY 18 - SEC FILING,topStory,Unknown
PSMT,PriceSmart Inc,20180521,BRIEF-Pricesmart Announces Property Acquisitions In Panama And The Dominican Republic ,* PRICESMART ANNOUNCES PROPERTY ACQUISITIONS IN PANAMA AND THE DOMINICAN REPUBLIC,topStory,Unknown
QCOM,QUALCOMM Incorporated,20180521,BRIEF-Qualcomm Inc Files For Potential Mixed Shelf Offering; Size Not Disclosed ,* QUALCOMM INC FILES FOR POTENTIAL MIXED SHELF OFFERING; SIZE NOT DISCLOSED- SEC FILING Source text - (https://bit.ly/2KIT8Tv) Further company coverage:,topStory,Sell
QCOM,QUALCOMM Incorporated,20180521,BRIEF-Qualcomm Announces Private Exchange Offers For Four Series Of Notes Open To Certain Investors ,* QUALCOMM ANNOUNCES PRIVATE EXCHANGE OFFERS FOR FOUR SERIES OF NOTES OPEN TO CERTAIN INVESTORS,normal,Unknown
QCOM,QUALCOMM Incorporated,20180521,BRIEF-Qualcomm To Commence Cash Offers To Repurchase Four Series Of Its Outstanding Notes Totaling $4 Bln ,* QUALCOMM ANNOUNCES CASH OFFERS FOR FOUR SERIES OF NOTES OPEN TO RETAIL HOLDERS ONLY,normal,Unknown
QCOM,QUALCOMM Incorporated,20180521,BRIEF-Qualcomm And Facebook To Bring Internet Connectivity To Urban Areas ,* QUALCOMM AND FACEBOOK TO BRING HIGH-SPEED INTERNET CONNECTIVITY OVER 60GHZ TO URBAN AREAS,normal,Unknown
RP,RealPage Inc,20180521,BRIEF-RealPage Inc Files For  Offering Of Up To 6.5 Mln Shares Of Common Stock ,* REALPAGE INC FILES FOR  OFFERING OF UP TO 6.5 MILLION SHARES OF COMMON STOCK - SEC FILING Source text: (https://bit.ly/2GBNikd) Further company coverage:,topStory,Unknown
RP,RealPage Inc,20180521,BRIEF-RealPage Announces Proposed Follow-On Public Offering Of Common Stock ,* REALPAGE ANNOUNCES PROPOSED FOLLOW-ON PUBLIC OFFERING OF COMMON STOCK,normal,Unknown
RP,RealPage Inc,20180521,BRIEF-RealPage Files For Potential Mixed Shelf Offering ,* REALPAGE INC FILES FOR POTENTIAL MIXED SHELF OFFERING; SIZE NOT DISCLOSED - SEC FILING Source text: (https://bit.ly/2GADqaB) Further company coverage:,normal,Unknown
RNST,Renasant Corporation,20180521,BRIEF-Renasant Corp Board Expanded Its Size By One To 14 Members ,* RENASANT CORP SAYS ON MAY 16  BOARD EXPANDED ITS SIZE BY ONE TO 14 MEMBERS - SEC FILING Source text: (https://bit.ly/2LiYJ3Z) Further company coverage:,topStory,Unknown
RMGN,RMG Networks Holding Corporation,20180521,BRIEF-RMG Networks Says Delivered A Notice To SCG Digital ,* RMG NETWORKS - ON MAY 16  CO DELIVERED A NOTICE TO SCG DIGITAL  AND ELECTED TO EXTEND INITIAL GO SHOP END DATE UNTIL 11:59 P.M. ET ON JUNE 1  2018 Source text: (https://bit.ly/2rXsZJC) Further company coverage:,topStory,Unknown
RPXC,RPX Corporation,20180521,BRIEF-HGGC Commences Cash Tender Offer For Outstanding Shares Of RPX ,* HGGC COMMENCES ALL CASH TENDER OFFER FOR ALL OUTSTANDING SHARES OF RPX,topStory,Unknown
RYAAY,Ryanair Holdings plc,20180521,UPDATE 2-European shares rise on easing trade worries; Italy stocks slide ,* Italian stocks slide again as politics in focus (Recasts  adds detail and updates prices at close),topStory,Sell
RYAAY,Ryanair Holdings plc,20180521,Higher fuel and staff costs to weigh on Ryanair profits ,DUBLIN Ryanair  expects annual profits to fall for the first time in five years due to higher fuel and staffing costs and flat fares  Europe's biggest low-cost airline said on Monday. | Video ,normal,Unknown
RYAAY,Ryanair Holdings plc,20180521,UPDATE 2-Higher fuel and staff costs to weigh on Ryanair profits ,* Shares up 5 percent as investors eye long-term growth (Update share price  adds analyst quote),normal,Sell
RYAAY,Ryanair Holdings plc,20180521,Ryanair CEO says not expecting strikes but cannot rule them out ,DUBLIN Ryanair  Chief Executive Michael O'Leary said on Monday he was not expecting strikes or disruptions over its discussions to recognize trade unions but could not rule them out and would face any action down.,normal,Sell
RYAAY,Ryanair Holdings plc,20180521,Ryanair CEO says not expecting strikes but cannot rule them out ,DUBLIN  May 21 Ryanair Chief Executive Michael O'Leary said on Monday he was not expecting strikes or disruptions over its discussions to recognise trade unions but could not rule them out and would face any action down.,normal,Sell
RYAAY,Ryanair Holdings plc,20180521,Ryanair posts record annual profit  pessimistic on year ahead ,DUBLIN  May 21Ryanair posted a record annual profit on Monday as it brushed off a rostering mess-up that forced it to cancel flights and sparked a dispute with pilots  but warned profits would fall back in the coming year due to higher costs and no fare growth.,normal,Unknown
SHLD,Sears Holdings Corporation,20180521,BRIEF-Citi  Sears Announce Long-Term Extension Of Co-Brand And Private Label Credit Card Relationship ,* CITI - CITI AND SEARS HOLDINGS ANNOUNCE LONG-TERM EXTENSION OF THEIR 15-YEAR CO-BRAND AND PRIVATE LABEL CREDIT CARD RELATIONSHIP,topStory,Unknown
SGOC,SGOCO Group Ltd,20180521,BRIEF-SGOCO Entered Share Exchange Agreement For Entire Of Paris Sky Ltd ,* SGOCO GROUP LTD - CO  UNIT ENTERED INTO A SHARE EXCHANGE AGREEMENT FOR THE ENTIRE ISSUED SHARE CAPITAL OF PARIS SKY LIMITED - SEC FILING,topStory,Sell
SSNT,SilverSun Technologies Inc,20180521,BRIEF-Silversun Technologies Acquires Info Sys Management Inc ,* SILVERSUN TECHNOLOGIES INC - PURCHASE PRICE FOR ISM AND ITS AFFILIATE IS $1.7 MILLION,topStory,Unknown
SBGI,Sinclair Broadcast Group Inc,20180521,FCC seeks new comments on proposed Sinclair Tribune merger ,WASHINGTON The U.S. Federal Communications Commission said on Monday it wants additional comments on Sinclair Broadcast Group Inc's  planned $3.9 billion acquisition of Tribune Media Co  and disclosed it does not expect to make a decision before July 12.,topStory,Unknown
SBGI,Sinclair Broadcast Group Inc,20180521,UPDATE 1-FCC seeks new comments on proposed Sinclair Tribune merger ,WASHINGTON May 21 The U.S. Federal Communications Commission said on Monday it wants additional comments on Sinclair Broadcast Group Inc's planned $3.9 billion acquisition of Tribune Media Co and disclosed it does not expect to make a decision before July 12.,normal,Unknown
SBGI,Sinclair Broadcast Group Inc,20180521,FCC seeks new comments on proposed Sinclair Tribune merger ,WASHINGTON May 21 The U.S. Federal Communications Commission said Monday it wants additional comments on Sinclair Broadcast Group Inc's planned $3.9 billion acquisition of Tribune Media Co and disclosed it does not expect to make a decision before July 12.,normal,Unknown
SKYW,SkyWest Inc,20180521,Rising oil prices help ground US airline stocks; could make them cheap ,NEW YORK  May 21 Shares of U.S. airlines have been depressed by rising oil prices this year  but their descent to relatively cheap levels could position them for takeoff.,normal,Sell
SLRC,Solar Capital Ltd,20180521,BRIEF-Ardelyx Raises $50 Mln In Loan Agreement With Solar Capital And Bridge Bank ,* ARDELYX RAISES $50 MILLION IN LOAN AGREEMENT WITH SOLAR CAPITAL AND BRIDGE BANK,topStory,Unknown
AMTD,TD Ameritrade Holding Corporation,20180521,BRIEF-TD Ameritrade Says Unit Entered Credit Agreement For $850 Mlon Senior Unsecured Revolving Loan Facility ,* TD AMERITRADE HOLDING SAYS ON MAY 17  2018  CO'S UNIT ENTERED INTO CREDIT AGREEMENT FOR $850 MILLION SENIOR UNSECURED REVOLVING LOAN FACILITY - SEC FILING,topStory,Sell
TSLA,Tesla Inc ,20180521,Tesla Model 3 fails to get Consumer Reports nod due to 'big flaws' ,Influential U.S. magazine Consumer Reports will not recommend Tesla Inc's  Model 3 sedan  saying on Monday it braked slower than a full-sized pickup truck  taking the shine off a day of gains for shares in Elon Musk's electric car company. | Video ,topStory,Unknown
TSLA,Tesla Inc ,20180521,UPDATE 3-Tesla Model 3 fails to get Consumer Reports nod due to 'big flaws' ,May 21 Influential U.S. magazine Consumer Reports will not recommend Tesla Inc's Model 3 sedan  saying on Monday it braked slower than a full-sized pickup truck  taking the shine off a day of gains for shares in Elon Musk's electric car company.,normal,Unknown
TSLA,Tesla Inc ,20180521,BRIEF-Consumer Reports Says Tesla Model 3 Falls Short Of A CR Recommendation ,* CONSUMER REPORTS SAYS TESLA MODEL 3 FALLS SHORT OF A CR RECOMMENDATION,normal,Unknown
TSLA,Tesla Inc ,20180521,Tesla's Model 3 review falls short of Consumer Reports endorsement ,Consumer Reports on Monday said that flaws with Tesla Inc's  Model 3 sedan prevented it from earning its recommendation.,normal,Unknown
TSLA,Tesla Inc ,20180521,BRIEF-Tesla Issues Response To Consumer Reports' Model 3 Review ,* TESLA  IN RESPONSE TO CONSUMER REPORTS  SAYS CO'S TESTING FOUND BRAKING DISTANCES WITH AVERAGE OF 133 FEET WHEN CONDUCTING 60-0 MPH STOPS USING 18” MICHELIN ALL SEASON TIRE,normal,Unknown
