RXII,RXi Pharmaceuticals Corporation,20180411,BRIEF-Rxi Pharmaceuticals Announces Closing Of $4.9 Million Registered Direct Offering ,* RXI PHARMACEUTICALS ANNOUNCES CLOSING OF $4.9 MILLION REGISTERED DIRECT OFFERING Source text for Eikon: Further company coverage:,topStory
MCRB,Seres Therapeutics Inc,20180411,BRIEF-Nestle Health Science Us Holdings  Inc Reports 16.97 Pct Stake In Seres Therapeutics Inc ,* Nestle Health Science Us Holdings  Inc Reports 16.97 Pct Stake In Seres Therapeutics Inc As Of April 10  2018 - SEC Filing Source text (https://bit.ly/2GSzKlq) Further company coverage: (Reuters.Briefs@thomsonreuters.com),topStory
SSRM,SSR Mining Inc,20180411,BRIEF-SSR Mining Reports First Quarter 2018 Production Results ,* PRODUCED 42 960 OUNCES OF GOLD AND STACKED A NEAR-RECORD 7.1 MLN TONNES OF ORE DURING QUARTER,topStory
RUN,Sunrun Inc,20180411,BRIEF-Sunrun Is Expanding Its Home Solar Service To Illinois ,* IS EXPANDING ITS HOME SOLAR SERVICE TO ILLINOIS Source text for Eikon: Further company coverage:,topStory
TROW,T Rowe Price Group Inc,20180411,BRIEF-T. Rowe Price Preliminary Month End Assets Under Management For March ,* T. ROWE PRICE GROUP REPORTS PRELIMINARY MONTH-END ASSETS UNDER MANAGEMENT FOR MARCH 2018,topStory
TSRO,TESARO Inc,20180411,BRIEF-Tesaro And Medison Enter Into Exclusive Distribution Agreement To Commercialize Zejula In Israel ,* TESARO AND MEDISON ENTER INTO EXCLUSIVE DISTRIBUTION AGREEMENT TO  COMMERCIALIZE ZEJULA® IN ISRAEL,topStory
TSLA,Tesla Inc ,20180411,Exclusive: Tesla targets November 2019 for start of Model Y production - sources ,SAN FRANCISCO Tesla Inc  is targeting November 2019 as the start of production for its Model Y sport utility vehicle  with production in China to begin two years later  two sources told Reuters this week  shedding some light on the electric vehicle maker's next project that could tax its resources and capacity.,topStory
TSLA,Tesla Inc ,20180411,Family of Tesla crash driver hires law firm  questions autopilot ,The family of a driver killed in a Tesla car crash has hired law firm Minami Tamaki LLP to explore legal options  the law firm said on Wednesday  adding that the Autopilot feature in the electric carmaker's vehicle probably caused his death.,normal
TSLA,Tesla Inc ,20180411,UPDATE 3-Family of Tesla crash driver hires law firm  questions autopilot ,April 11 The family of a driver killed in a Tesla car crash has hired law firm Minami Tamaki LLP to explore legal options  the law firm said on Wednesday  adding that the Autopilot feature in the electric carmaker's vehicle probably caused his death.,normal
TSLA,Tesla Inc ,20180411,BRIEF-Tesla Comments On Family Of Tesla Crash Driver Hiring Law Firm ,* TESLA SAYS ACCORDING TO FAMILY  WALTER HUANG WAS WELL AWARE THAT "AUTOPILOT WAS NOT PERFECT",normal
TSLA,Tesla Inc ,20180411,Family of driver killed in Tesla car crash hires law firm ,April 11 The family of a driver killed in a Tesla car crash has hired law firm Minami Tamaki LLP to explore legal options.,normal
CG,The Carlyle Group LP,20180411,Ontario Teachers' to buy 40 pct stake in European Camping Group ,April 11 The Ontario Teachers' Pension Plan will buy a 40 percent stake in European Camping Group (ECG) from U.S. buyout firm Carlyle Group LP and Montefiore Investment  the Canadian pension fund said http://www.europeancampinggroup.com/comm/20180411_ECG_OTPP_EN.pdf on Wednesday.,topStory
CG,The Carlyle Group LP,20180411,BRIEF-Ontario Teachers’ Pension Plan To Acquire 40% Stake In European Camping Group from Carlyle ,* ONTARIO TEACHERS’ PENSION PLAN TO ACQUIRE 40% STAKE IN EUROPEAN CAMPING GROUP (ECG),normal
TCGP,The Carlyle Group LP,20180411,Ontario Teachers' to buy 40 pct stake in European Camping Group ,April 11 The Ontario Teachers' Pension Plan will buy a 40 percent stake in European Camping Group (ECG) from U.S. buyout firm Carlyle Group LP and Montefiore Investment  the Canadian pension fund said http://www.europeancampinggroup.com/comm/20180411_ECG_OTPP_EN.pdf on Wednesday.,topStory
TCGP,The Carlyle Group LP,20180411,BRIEF-Ontario Teachers’ Pension Plan To Acquire 40% Stake In European Camping Group from Carlyle ,* ONTARIO TEACHERS’ PENSION PLAN TO ACQUIRE 40% STAKE IN EUROPEAN CAMPING GROUP (ECG),normal
GT,The Goodyear Tire & Rubber Company,20180411,BRIEF-Goodyear Names Nicholas Mitchell Senior Director Of Investor Relations ,* GOODYEAR NAMES NICHOLAS MITCHELL SENIOR DIRECTOR OF INVESTOR RELATIONS Source text for Eikon: Further company coverage:,topStory
PRSC,The Providence Service Corporation,20180411,BRIEF-Providence Service Corporation Announces Organizational Consolidation ,* CONSOLIDATION EXPECTED TO TAKE ABOUT 12 MONTHS TO COMPLETE  OVER WHICH TIME IMPLEMENTATION COSTS WILL NEGATIVELY IMPACT EARNINGS,topStory
TXMD,TherapeuticsMD Inc,20180411,BRIEF-TherapeuticsMD Enters Into Negotiations With U.S. FDA For TX-004HR ,* ENTERED INTO NEGOTIATIONS WITH U.S. FOOD AND DRUG ADMINISTRATION REGARDING PROPOSED LABEL FOR TX-004HR,topStory
TMUS,T-Mobile US Inc,20180411,SoftBank CEO running out of time to clinch Sprint-T-Mobile merger ,April 11 SoftBank Group Corp CEO Masayoshi Son faces a closing window of opportunity to merge the Japanese company's debt-laden U.S. wireless subsidiary Sprint Corp with Deutsche Telekom's U.S. wireless unit  T-Mobile U.S. Inc.,topStory
TMUS,T-Mobile US Inc,20180411,Wednesday Morning Briefing ,Facebook Chief Executive Mark Zuckerberg returns to Capitol Hill today for more questioning by lawmakers who have a rare chance to air grievances directly to the head of the world’s largest social media network. Watch Zuckerberg’s live testimony to the House on the use of its data by Cambridge Analytica here at 10am ET.,normal
TMUS,T-Mobile US Inc,20180411,Sprint-T-Mobile merger talks back on  control key: sources ,Sprint Corp  has restarted talks to merge with T-Mobile US Inc   people familiar with the matter said on Tuesday  the latest effort to bring together the fourth and third largest U.S. wireless carriers.,normal
TMUS,T-Mobile US Inc,20180411,UPDATE 7-Sprint-T-Mobile merger talks back on  control key -sources ,* Merger talks between No.3 and No.4 players collapsed in Nov,normal
TOPS,TOP Ships Inc,20180411,BRIEF-TOP Ships Announces Compliance With NASDAQ Minimum Bid Price Requirement ,* TOP SHIPS INC. ANNOUNCES COMPLIANCE WITH NASDAQ MINIMUM BID PRICE REQUIREMENT Source text for Eikon: Further company coverage: (Reuters.Briefs@thomsonreuters.com),topStory
FOX,Twenty-First Century Fox Inc,20180411,Hedge fund Paulson & Co takes stake in Viacom amid turnaround ,April 11 Paulson & Co  the hedge fund firm led by billionaire investor John Paulson  has taken a stake in Viacom Inc as the U.S. media company has started to turn around its business amid a challenging landscape  Paulson told Reuters in an interview.,normal
FOX,Twenty-First Century Fox Inc,20180411,PRESS DIGEST- British Business - April 11 ,April 11 The following are the top stories on the business pages of British newspapers. Reuters has not verified these stories and does not vouch for their accuracy.,normal
FOXA,Twenty-First Century Fox Inc,20180411,Hedge fund Paulson & Co takes stake in Viacom amid turnaround ,April 11 Paulson & Co  the hedge fund firm led by billionaire investor John Paulson  has taken a stake in Viacom Inc as the U.S. media company has started to turn around its business amid a challenging landscape  Paulson told Reuters in an interview.,normal
FOXA,Twenty-First Century Fox Inc,20180411,PRESS DIGEST- British Business - April 11 ,April 11 The following are the top stories on the business pages of British newspapers. Reuters has not verified these stories and does not vouch for their accuracy.,normal
VCYT,Veracyte Inc,20180411,BRIEF-Veracyte Announces Precision Medicine Collaboration With Loxo Oncology ,* VERACYTE ANNOUNCES PRECISION MEDICINE COLLABORATION WITH LOXO ONCOLOGY,topStory
VRSN,VeriSign Inc,20180411,BRIEF-Verisign Says CEO's FY 2017 Total Compensation Was About $9 Mln VS $10.7 Mln In FY 2016 ,* VERISIGN SAYS EXECUTIVE CHAIRMAN  PRESIDENT & CEO D. JAMES BIDZOS'S FY 2017 TOTAL COMPENSATION WAS ABOUT $9 MLN VS $10.7 MLN IN FY 2016 - SEC FILING Source text: (https://bit.ly/2GPOdyr) Further company coverage:,topStory
VOD,Vodafone Group Plc,20180411,Fox and Ziggo investigated over European sports rights ,LONDON Rupert Murdoch's Fox and Netherlands-based Ziggo Sport said they had been targeted in a European Commission investigation into a possible cartel in sports broadcasting rights.,topStory
VOD,Vodafone Group Plc,20180411,Netherlands' Ziggo Sport included in EC sports rights investigation ,LONDON  April 11 Ziggo Sport  a Netherlands-based broadcaster owned by Liberty Global and Vodafone  said it was involved in an investigation by the European Commission into a possible sports-rights cartel.,normal
WBA,Walgreens Boots Alliance Inc,20180411,BRIEF-Walgreens Boots Alliance Declares Regular Quarterly Dividend ,* WALGREENS BOOTS ALLIANCE DECLARES REGULAR QUARTERLY DIVIDEND,topStory
WAFD,Washington Federal Inc,20180411,BRIEF-Washington Federal Quarterly Earnings Per Share Of $0.57 ,* WASHINGTON FEDERAL ANNOUNCES QUARTERLY EARNINGS PER SHARE OF $0.57,topStory
WDAY,Workday Inc,20180411,BRIEF-Workday Announced It Is Expanding Its Operations Into Italy ,* ANNOUNCED IT IS EXPANDING ITS OPERATIONS INTO ITALY Source text for Eikon: Further company coverage:,topStory
ZEAL,Zealand Pharma A/S,20180411,BRIEF-Zealand And Roche Diabetes Care Enter Phase 3 Study Collaboration For Treatment Of Congenital Hyperinsulinism With Dasiglucagon ,April 11 Zealand Pharma A/S - Co Is Responsible For Conducting Phase 3 Trials  While Roche Diabetes Care Provides Its Accu :,topStory
ZEAL,Zealand Pharma A/S,20180411,BRIEF-Zealand Pharma Enters Collaboration Agreement With Roche Diabetes Care ,* HAS ENTERED A COLLABORATION AGREEMENT WITH ROCHE DIABETES CARE,normal
Z,Zillow Group Inc,20180411,BRIEF-Zillow Group Says CEO Spencer Rascoff's FY2017 Compensation Was $7.9 Mln ,* ZILLOW GROUP SAYS CEO SPENCER M. RASCOFF'S FY2017 COMPENSATION WAS $7.9 MLN VS $3.5 MLN IN FY2016 - SEC FILING Source text: [https://bit.ly/2quQauj] Further company coverage:,topStory
ZG,Zillow Group Inc,20180411,BRIEF-Zillow Group Says CEO Spencer Rascoff's FY2017 Compensation Was $7.9 Mln ,* ZILLOW GROUP SAYS CEO SPENCER M. RASCOFF'S FY2017 COMPENSATION WAS $7.9 MLN VS $3.5 MLN IN FY2016 - SEC FILING Source text: [https://bit.ly/2quQauj] Further company coverage:,topStory
ZUMZ,Zumiez Inc,20180411,BRIEF-Zumiez Reports March Sales Rose 14.7 Pct To $82.3 Mln ,* MARCH SAME STORE SALES ROSE 12.6 PERCENT Source text for Eikon: Further company coverage:,topStory
ABT,Abbott Laboratories,20180411,BRIEF-Abbott Initiates Groundbreaking Study To Assess Superiority Of High-Resolution Imaging Versus Standard-Of Care Angiography In Treating Coronary Artery Disease ,* RESOLUTION IMAGING RESULT IN LARGER VESSEL DIAMETERS Source text for Eikon: Further company coverage:,topStory
AET,Aetna Inc,20180411,CVS rolls out new tool to combat rising drug prices ,Drugstore chain CVS Health Corp on Wednesday launched a new tool that will allow pharmacies help customers tackle the soaring cost of drugs by comparing prices of medicines.,topStory
AET,Aetna Inc,20180411,CVS rolls out new tool to combat rising drug prices ,Drugstore chain CVS Health Corp on Wednesday launched a new tool that will allow pharmacies help customers tackle the soaring cost of drugs by comparing prices of medicines.,normal
RESI,Altisource Residential Corporation,20180411,BRIEF-Front Yard Residential On April 5  Co Acting Through Its Units  Amended & Extended Its Existing $250 Mln Loan And Security Agreement ,* ON APRIL 5  CO ACTING THROUGH ITS UNITS  AMENDED & EXTENDED ITS EXISTING $250.0 MILLION LOAN AND SECURITY AGREEMENT,topStory
AEP,American Electric Power Company Inc,20180411,BRIEF-Oracle Utilities  American Electric Power Form Strategic Relationship ,* ORACLE UTILITIES ESTABLISHES STRATEGIC RELATIONSHIP WITH AMERICAN ELECTRIC POWER (AEP),topStory
AWK,American Water Works,20180411,BRIEF-American Water Works Sets Pivotal Deal Termination At $25.1 Mln ,* SAYS IF DEAL WITH PIVOTAL TERMINATED UNDER CERTAIN CONDITIONS  CO TO PAY PIVOTAL REVERSE TERMINATION FEE OF $25.1 MLN SEC FILING,topStory
AWK,American Water Works,20180411,BRIEF-American Water Announces Common Stock Offering Of 2 320 000 Shares ,* AMERICAN WATER ANNOUNCES COMMON STOCK OFFERING OF 2 320 000 SHARES,normal
AWK,American Water Works,20180411,BRIEF-American Water Announces Agreement To Acquire Pivotal Home Solutions ,* AMERICAN WATER ANNOUNCES AGREEMENT TO ACQUIRE PIVOTAL HOME SOLUTIONS,normal
APA,Apache Corporation,20180411,BRIEF-Apache Corp Sees Q1 Dry Hole Costs Before Tax Of $15 Mln-$20 Mln ,* APACHE CORP SEES Q1 REALIZED LOSS ON OIL AND GAS PRICE DERIVATIVES (BEFORE TAX) $47 MILLION,topStory
ABR,Arbor Realty Trust,20180411,BRIEF-Arbor Realty Trust Says CEO Ivan Kaufman's FY 2017 Total Compensation Was $9.5 Mln ,* ARBOR REALTY TRUST INC SAYS CEO AND PRESIDENT IVAN KAUFMAN'S FY 2017 TOTAL COMPENSATION WAS $9.5 MLN VS $5.9 MLN IN FY 2016 - SEC FILING Source text: [https://bit.ly/2EEEKIh] Further company coverage:,topStory
ABRN,Arbor Realty Trust,20180411,BRIEF-Arbor Realty Trust Says CEO Ivan Kaufman's FY 2017 Total Compensation Was $9.5 Mln ,* ARBOR REALTY TRUST INC SAYS CEO AND PRESIDENT IVAN KAUFMAN'S FY 2017 TOTAL COMPENSATION WAS $9.5 MLN VS $5.9 MLN IN FY 2016 - SEC FILING Source text: [https://bit.ly/2EEEKIh] Further company coverage:,topStory
AGX,Argan Inc,20180411,BRIEF-Argan Inc Posts Qtrly Earnings Of $0.45 Per Share ,* PROJECT BACKLOG WAS $379 MILLION AS OF JANUARY 31  2018  DOWN FROM $1.0 BILLION AT END OF PRIOR YEAR,topStory
AZN,Astrazeneca PLC,20180411,BRIEF-Molecular Partners To Cooperate With Astrazeneca On Ongoing Oncology Clinical Study ,* ANNOUNCES COLLABORATION WITH ASTRAZENECA ON ONGOING ONCOLOGY CLINICAL STUDY WITH MP0250 IN EGFR-MUTATED NSCLC Source text for Eikon: Further company coverage: (Gdynia Newsroom),topStory
T,AT&T Inc,20180411,Economist tells U.S. judge AT&T-Time Warner deal would harm consumers ,WASHINGTON The U.S. Justice Department called an economist on Wednesday to testify that allowing AT&T  to purchase movie and TV production company Time Warner  would cost consumers hundreds of millions of dollars  as the government wrapped up efforts to convince a federal judge to halt the proposed deal.,topStory
T,AT&T Inc,20180411,UPDATE 1-Economist tells U.S. judge AT&T-Time Warner deal would harm consumers ,WASHINGTON  April 11 The U.S. Justice Department called an economist on Wednesday to testify that allowing AT&T to purchase movie and TV production company Time Warner would cost consumers hundreds of millions of dollars  as the government wrapped up efforts to convince a federal judge to halt the proposed deal.,normal
T,AT&T Inc,20180411,Economist tells U.S. judge AT&T-Time Warner deal would harm consumers ,WASHINGTON  April 11 The U.S. Justice Department called an economist on Wednesday to testify that allowing AT&T to purchase movie and TV production company Time Warner would cost consumers hundreds of millions of dollars  as the government wrapped up its efforts to convince a judge to stop the proposed deal.,normal
T,AT&T Inc,20180411,BRIEF-AT&T And Crown Castle Expand Strategic Relationship ,* IN ADDITION TO MACRO SITES  NEW DEAL COVERS SMALL CELL DEPLOYMENTS Source text for Eikon: Further company coverage:,normal
AXS,Axis Capital Holdings Limited,20180411,BRIEF-Axis Capital Says Realignment Of Accident & Health Business Into Insurance And Reinsurance Segments Took Place In Q1 ,* AXIS CAPITAL PROVIDES SUPPLEMENTAL FINANCIAL INFORMATION RELATED TO THE REALIGNMENT OF ITS ACCIDENT & HEALTH BUSINESS,topStory
AZUL,Azul SA,20180411,BRIEF-Azul Announces Lease Of Two Used Freighter Aircraft ,* ANNOUNCES THE LEASE OF TWO USED BOEING 737-400F TO SUPPORT THE RAPID GROWTH OF ITS CARGO BUSINESS UNIT  AZUL CARGO EXPRESS - SEC FILING,topStory
BW,Babcock,20180411,BRIEF-Babcock & Wilcox Enterprises Says Co Entered Into Amendment No. 6 To Credit Agreement  Which Amended Credit Agreement  Dated May 11  2015 ,* ON APRIL 10  CO ENTERED INTO AMENDMENT NO. 6 TO CREDIT AGREEMENT  WHICH AMENDED CREDIT AGREEMENT  DATED MAY 11  2015,topStory
BAC,Bank of America Corporation,20180411,PREVIEW-Volatility's return a boon to U.S. banks' trading revenue ,NEW YORK  April 11 When Wall Street's biggest banks report first-quarter earnings in the days ahead  investors should see a welcome resurgence in trading revenue growth thanks to the biggest jump in market volatility since President Donald Trump's election.,normal
BK,Bank Of New York Mellon Corporation (The),20180411,BRIEF-Steven Black Elected To BNY Mellon Board Of Directors ,* BANK OF NEW YORK MELLON - WITH ADDITION OF BLACK  BOARD WILL HAVE 12 DIRECTORS Source text for Eikon: Further company coverage:,topStory
BNS,Bank of Nova Scotia (The),20180411,Taiwan's Cathay Financial scraps plan to buy Bank of Nova Scotia's Malaysia unit ,HONG KONG Taiwan's Cathay Financial Holding Co  said on Wednesday two of its group firms have scrapped a plan to buy Bank of Nova Scotia's  Malaysian unit as the deal could not closed before its deadline.,topStory
BNS,Bank of Nova Scotia (The),20180411,Taiwan's Cathay Financial scraps plan to buy Bank of Nova Scotia's Malaysia unit ,HONG KONG  April 11 Taiwan's Cathay Financial Holding Co said on Wednesday two of its group firms have scrapped a plan to buy Bank of Nova Scotia's Malaysian unit as the deal could not closed before its deadline.,normal
BCS,Barclays PLC,20180411,Barclays hires JPMorgan's Tim McNulty as its security chief ,LONDON Barclays has hired former JPMorgan Chase executive Tim McNulty as its new group chief security officer  the British bank said in an internal memo on Wednesday.,topStory
BCS,Barclays PLC,20180411,REFILE-Barclays hires JPMorgan's Tim McNulty as its security chief ,LONDON  April 11 Barclays has hired former JPMorgan Chase executive Tim McNulty as its new group chief security officer  the British bank said in an internal memo seen by Reuters on Wednesday.,normal
BCS,Barclays PLC,20180411,Aksia names Barclays executive as senior analyst on investment research team ,Portfolio advisory firm Aksia appointed former Barclays executive Ilya Riskin as senior analyst on the investment research team in New York.,normal
BKS,Barnes & Noble Inc,20180411,Barnes & Noble must face renewed data breach lawsuit -US appeals court ,April 11 A federal appeals court revived a lawsuit seeking to hold Barnes & Noble Inc responsible for customer losses from a 2012 data breach  where fraudsters tampered with payment verification machines known as PIN pads at 63 bookstores in nine U.S. states.,topStory
ABX,Barrick Gold Corporation,20180411,BRIEF-Barrick Reports Preliminary Q1 Production Results ,* BARRICK REPORTS PRELIMINARY FIRST QUARTER PRODUCTION RESULTS,topStory
BA,Boeing Company (The),20180411,BRIEF-Boeing Announces Global Fleet Care Agreements For Singapore Airlines And Scoot ,* ANNOUNCES GLOBAL FLEET CARE AGREEMENTS FOR SINGAPORE AIRLINES AND SCOOT,topStory
BRFS,BRF SA,20180411,Proposed BRF chairman refuses role on alternate list  deepening rift ,SAO PAULO  April 11 The man tapped by pension funds to preside over the board of BRF SA  Brazil's largest chicken processor  said he refused to take part in an alternative board lineup  deepening a rift between the food company's shareholders.,topStory
CUK,Carnival Corporation,20180411,BRIEF-Carnival Corporation & PLC Increases Quarterly Dividend ,* CARNIVAL CORPORATION & PLC INCREASES QUARTERLY DIVIDEND AND AUTHORIZES ADDITIONAL $1 BILLION SHARE REPURCHASE PROGRAM,topStory
CAT,Caterpillar Inc,20180411,BRIEF-Caterpillar Maintains Dividend Rate ,* VOTED TO MAINTAIN QUARTERLY CASH DIVIDEND OF $0.78 PER SHARE Source text for Eikon: Further company coverage:,topStory
CBS,CBS Corporation,20180411,Redstone weighs CBS-Viacom merger with or without Moonves ,NEW YORK As she seeks to combine CBS Corp  and Viacom Inc  into a single company  media mogul Shari Redstone risks losing her most talented executive  whose leadership could be critical to ensuring the proposed merger succeeds.,topStory
CBS,CBS Corporation,20180411,India's PNB says internal probe into $2 billion fraud ongoing; more heads could roll ,NEW DELHI India's state-run Punjab National Bank (PNB)  is conducting an internal investigation into an alleged $2 billion fraud and more heads could roll  its chief executive said in an interview on Wednesday.,normal
CHE,Chemed Corp,20180411,BRIEF-Chemed Corp Says CEO Kevin McNamara's FY 2017 Total Compensation Was $7.9 Mln ,* CHEMED CORP SAYS PRESIDENT AND CEO KEVIN MCNAMARA'S FY 2017 TOTAL COMPENSATION WAS $7.9 MLN VS $6.5 MLN IN FY 2016 - SEC FILING Source text: (http://bit.ly/2Hstd1Z) Further company coverage:,topStory
CVX,Chevron Corporation,20180411,Chevron's new CEO gets $1.5 million salary  stock awards ,HOUSTON Chevron Corp  said on Tuesday it boosted Chief Executive Mike Wirth's salary by 20 percent to $1.5 million when he took the oil producer's top job two months ago.,topStory
CVX,Chevron Corporation,20180411,Oil major Total buys several assets located in Gulf of Mexico ,PARIS  April 11 French oil major Total said it had bought several assets in the Gulf of Mexico for around $300 million  as part of the Cobalt International Energy company’s bankruptcy auction sale.,normal
CBI,Chicago Bridge & Iron Company NV,20180411,BRIEF-Fairpointe Capital Supports Chicago Bridge & Iron Merger With Mcdermott International ,* FAIRPOINTE CAPITAL LLC SUPPORTS CHICAGO BRIDGE & IRON MERGER WITH MCDERMOTT INTERNATIONAL,topStory
SNP,China Petroleum & Chemical Corporation,20180411,Sinopec receives 40 percent cut in Saudi crude supplies in May: source ,SINGAPORE China's Sinopec  Asia's largest refiner  said its request for a 40 percent cut in Saudi crude oil imports loading in May has been confirmed  an official from the company's trading arm Unipec said.,topStory
SNP,China Petroleum & Chemical Corporation,20180411,Saudi efforts to raise crude prices get Chinese slap: Russell ,SINGAPORE (The opinions expressed here are those of the author  a columnist for Reuters.),normal
CHH,Choice Hotels International Inc,20180411,BRIEF-Choice Hotels Announces Alliance With Sercotel Hotels ,* CHOICE HOTELS' BRANDS WILL LEVERAGE HOTEL MANAGEMENT ARM OF SERCOTEL HOTELS,topStory
C,Citigroup Inc,20180411,JPMorgan sued over fees for cryptocurrency purchases ,NEW YORK  April 11 JPMorgan Chase & Co has been hit with a lawsuit in Manhattan federal court accusing it of charging surprise fees when it stopped letting customers buy cryptocurrency with credit cards in late January and began treating the purchases as cash advances.,normal
C,Citigroup Inc,20180411,Volatility's return a boon to U.S. banks' trading revenue ,NEW YORK When Wall Street's biggest banks report first-quarter earnings in the days ahead  investors should see a welcome resurgence in trading revenue growth thanks to the biggest jump in market volatility since President Donald Trump's election.,normal
C,Citigroup Inc,20180411,PREVIEW-Volatility's return a boon to U.S. banks' trading revenue ,NEW YORK  April 11 When Wall Street's biggest banks report first-quarter earnings in the days ahead  investors should see a welcome resurgence in trading revenue growth thanks to the biggest jump in market volatility since President Donald Trump's election.,normal
CEO,CNOOC Limited,20180411,Some CNOOC LNG cargoes will be sold on Shanghai gas exchange next week ,BEIJING  April 11 The Shanghai Petroleum and Gas Exchange said on Wednesday several cargoes of CNOOC's liquefied natural gas (LNG) for delivery in July and November will be sold on the exchange on April 18.,topStory
COP,ConocoPhillips,20180411,ConocoPhillips to cut 450 UK jobs on Southern North Sea production halt ,HOUSTON ConocoPhillips said on Wednesday it will cut 450 jobs in the United Kingdom over the next two years as it shutters its southern North Sea production through the Theddlethorpe Gas Terminal.,topStory
COP,ConocoPhillips,20180411,ConocoPhillips to cut 450 UK jobs on Southern North Sea production halt ,HOUSTON  April 11 ConocoPhillips said on Wednesday it will cut 450 jobs in the United Kingdom over the next two years as it shutters its southern North Sea production through the Theddlethorpe Gas Terminal.,normal
STZ,Constellation Brands Inc,20180411,BRIEF-Jana Partners Reports 6.4 Pct Stake In Bloomin' Brands As Of April 9 ,* JANA PARTNERS LLC REPORTS 6.4 PCT STAKE IN BLOOMIN' BRANDS INC AS OF APRIL 9 - SEC FILING,topStory
CPA,Copa Holdings SA,20180411,BRIEF-Copa Holdings Announces Monthly Traffic Statistics For March 2018 ,* COPA HOLDINGS ANNOUNCES MONTHLY TRAFFIC STATISTICS FOR MARCH 2018,topStory
CS,Credit Suisse Group,20180411,UBS  Credit Suisse stop trading Sulzer shares amid U.S. sanctions ,ZURICH  April 11 Big banks UBS and Credit Suisse stopped trading shares in Swiss pumpmaker Sulzer  traders in Zurich said on Wednesday  amid uncertainty over U.S. sanctions on its largest shareholder  Russian billionaire Viktor Vekselberg.,topStory
CCI,Crown Castle International Corporation,20180411,BRIEF-AT&T And Crown Castle Expand Strategic Relationship ,* IN ADDITION TO MACRO SITES  NEW DEAL COVERS SMALL CELL DEPLOYMENTS Source text for Eikon: Further company coverage:,topStory
CVS,CVS Health Corporation,20180411,CVS rolls out new tool to combat rising drug prices ,Drugstore chain CVS Health Corp on Wednesday launched a new tool that will allow pharmacies help customers tackle the soaring cost of drugs by comparing prices of medicines.,topStory
CVS,CVS Health Corporation,20180411,CVS rolls out new tool to combat rising drug prices ,Drugstore chain CVS Health Corp on Wednesday launched a new tool that will allow pharmacies help customers tackle the soaring cost of drugs by comparing prices of medicines.,normal
CVS,CVS Health Corporation,20180411,CVS rolls out new tool to combat rising drug prices ,April 11 Drugstore chain CVS Health Corp on Wednesday launched a new tool that will allow pharmacies help customers tackle the soaring cost of drugs by comparing prices of medicines.,normal
DQ,DAQO New Energy Corp,20180411,BRIEF-Daqo New Energy Announces Proposed Follow-On Public Offering Of American Depositary Shares ,* DAQO NEW ENERGY CORP. ANNOUNCES PROPOSED FOLLOW-ON PUBLIC OFFERING OF AMERICAN DEPOSITARY SHARES,topStory
DUK,Duke Energy Corporation,20180411,U.S. companies found ways to avoid taxes before tax bill: report ,WASHINGTON Fifteen U.S. corporations including online retailer Amazon.com Inc   power company Duke Energy Corp  and insurer Prudential Financial Inc  avoided U.S. tax on nearly $25 billion in combined profits last year  a tax watchdog group said on Tuesday.,topStory
DUK,Duke Energy Corporation,20180411,UPDATE 1-U.S. companies found ways to avoid taxes before tax bill -report ,WASHINGTON  April 10 Fifteen U.S. corporations including online retailer Amazon.com Inc  power company Duke Energy Corp and insurer Prudential Financial Inc avoided U.S. tax on nearly $25 billion in combined profits last year  a tax watchdog group said on Tuesday.,normal
DUKH,Duke Energy Corporation,20180411,U.S. companies found ways to avoid taxes before tax bill: report ,WASHINGTON Fifteen U.S. corporations including online retailer Amazon.com Inc   power company Duke Energy Corp  and insurer Prudential Financial Inc  avoided U.S. tax on nearly $25 billion in combined profits last year  a tax watchdog group said on Tuesday.,topStory
DUKH,Duke Energy Corporation,20180411,UPDATE 1-U.S. companies found ways to avoid taxes before tax bill -report ,WASHINGTON  April 10 Fifteen U.S. corporations including online retailer Amazon.com Inc  power company Duke Energy Corp and insurer Prudential Financial Inc avoided U.S. tax on nearly $25 billion in combined profits last year  a tax watchdog group said on Tuesday.,normal
EPD,Enterprise Products Partners LP,20180411,BRIEF-Enterprise Expands Marine Terminal On The Houston Ship Channel ,* ENTERPRISE EXPANDS MARINE TERMINAL ON THE HOUSTON SHIP CHANNEL,topStory
EVC,Entravision Communications Corporation,20180411,BRIEF-Entravision Communications Expects About $8 Mln In Annualized Savings From Cost Cuts ,* ENTRAVISION COMMUNICATIONS SAYS CO IMPLEMENTED REDUCTION IN FORCE & OTHER DISCRETIONARY EXPENSE CUTS - SEC FILING,topStory
EFX,Equifax Inc,20180411,BRIEF-CTW Investment Group Urges Equifax's Shareholders To Vote Against Re-Election Of Directors ,* CTW INVESTMENT GROUP URGES EQUIFAX'S SHAREHOLDERS TO VOTE AGAINST RE-ELECTION OF DIRECTORS JOHN MCKINLEY  MARK B. TEMPLETON AND MARK L. FEIDLER AT ANNUAL MEETING OF EQUIFAX Source text: (https://bit.ly/2GQ1dZ4) Further company coverage:,topStory
RE,Everest Re Group Ltd,20180411,BRIEF-Everest Re Group Announces Catastrophe Loss Estimate For Q1 ,* EVEREST RE GROUP ANNOUNCES CATASTROPHE LOSS ESTIMATE FOR FIRST QUARTER 2018,topStory
