MTEM,Molecular Templates Inc,20180514,BRIEF-Molecular Templates Q1 Loss Per Share $0.32 ,* MOLECULAR TEMPLATES  INC. REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS,topStory,Unknown
NSEC,National Security Group Inc,20180514,BRIEF-National Security Group Quarterly Earnings Per Share $0.19 ,* QTRLY NET PREMIUMS EARNED WERE UP $19 000 AT $15.1 MILLION Source text for Eikon: Further company coverage:,topStory,Unknown
NAII,Natural Alternatives International Inc,20180514,BRIEF-Natural Alternatives International Q3 Earnings Per Share $0.30 ,* NATURAL ALTERNATIVES INTERNATIONAL  INC. ANNOUNCES FISCAL 2018 Q3 RESULTS,topStory,Unknown
NETE,Net Element Inc,20180514,BRIEF-Net Element Q1 Loss Per Share $0.42 ,* Q1 ADJUSTED LOSS PER SHARE $0.40 Source http://bit.ly/2wLvWlA Further company coverage:,topStory,Unknown
NTES,NetEase Inc,20180514,Beiersdorf to cooperate with Chinese e-commerce business Kaola ,FRANKFURT Germany's Beiersdorf   the maker of Nivea skin care products  said on Monday it had agreed a strategic cooperation with NetEase Kaola  an unit of Chinese video games publisher NetEase  focused on cross-border e-commerce.,topStory,Unknown
NTES,NetEase Inc,20180514,Beiersdorf to cooperate with Chinese e-commerce business Kaola ,FRANKFURT  May 14 Germany's Beiersdorf   the maker of Nivea skin care products  said on Monday it had agreed a strategic cooperation with NetEase Kaola  an unit of Chinese video games publisher NetEase focused on cross-border e-commerce.,normal,Unknown
NTWK,NetSol Technologies Inc,20180514,BRIEF-Netsol Technologies Posts Q3 EPS $0.25 ,* NETSOL TECHNOLOGIES REPORTS FISCAL THIRD QUARTER 2018 FINANCIAL RESULTS,topStory,Unknown
NVFY,Nova Lifestyle Inc,20180514,BRIEF-Nova Lifestyle Q1 Earnings Per Share $0.06 ,* Q1 REVENUE $22.3 MILLION Source text for Eikon: Further company coverage:,topStory,Unknown
NXPI,NXP Semiconductors NV,20180514,NXP shares jump after report China resumes Qualcomm deal review ,NXP Semiconductors NV's  shares jumped as much as 11.7 percent on Monday after a report that China has resumed review of U.S. chipmaker Qualcomm Inc's  proposed $44 billion buyout of the Dutch semiconductor company.,topStory,Unknown
NXPI,NXP Semiconductors NV,20180514,UPDATE 7-Trump defends intervention to help China telecom company ZTE ,WASHINGTON  May 14 President Donald Trump on Monday defended his decision to revisit penalties for Chinese company ZTE Corp for flouting U.S. sanctions on trade with Iran  saying the telecom maker is a big buyer for U.S. suppliers.,normal,Unknown
NXPI,NXP Semiconductors NV,20180514,UPDATE 2-NXP shares jump after report China resumes Qualcomm deal review ,May 14 NXP Semiconductors NV's shares jumped as much as 11.7 percent on Monday after a report that China has resumed review of U.S. chipmaker Qualcomm Inc's proposed $44 billion buyout of the Dutch semiconductor company.,normal,Unknown
NXPI,NXP Semiconductors NV,20180514,In concession  Trump will help China's ZTE 'get back into business' ,WASHINGTON/BEIJING U.S. President Donald Trump pledged on Sunday to help ZTE Corp "get back into business  fast" after a U.S. ban crippled the Chinese technology company  offering a job-saving concession to Beijing ahead of high-stakes trade talks this week. | Video ,normal,Unknown
NXPI,NXP Semiconductors NV,20180514,Trump's comments on China's ZTE draw security concerns ,WASHINGTON  May 14 President Donald Trump's pledge to help China's ZTE Corp "get back into business  fast" and save Chinese jobs after a U.S. ban crippled the technology company drew condemnation from some lawmakers on Monday over trade and security concerns.,normal,Sell
NXPI,NXP Semiconductors NV,20180514,UPDATE 9-In concession  Trump will help China's ZTE 'get back into business' ,* Probe into ZTE dates to Obama administration (Adds details on pending Qualcomm-NXP deal),normal,Unknown
NXPI,NXP Semiconductors NV,20180514,China resumes Qualcomm-NXP deal review -Bloomberg ,BEIJING  May 14 China has resumed its review of U.S. chipmaker Qualcomm Inc's proposed $44 billion takeover of NXP Semiconductors NV  Bloomberg reported on Monday  citing unidentified sources.,normal,Unknown
OPTT,Ocean Power Technologies Inc,20180514,China's Shenzhen Center Power Tech to relocate battery operations ,SHANGHAI Shenzhen Center Power Tech Co Ltd  a Chinese lead-acid battery maker  will shift its production facility to Vietnam and the inland province of Hubei  the latest in a string of companies to look beyond China amid tighter regulations.,topStory,Sell
OFED,Oconee Federal Financial Corp,20180514,BRIEF-Oconee Federal Financial Reports Quarter Ended March 31 EPS Of $0.22 ,* OCONEE FEDERAL FINANCIAL CORP QTRLY DILUTED NET INCOME PER SHARE $0.22 Source text : [https://bit.ly/2jXl9eM] Further company coverage:,topStory,Unknown
OHAI,OHA Investment Corporation,20180514,BRIEF-OHA Investment Corp Q1 Net Investment Loss $0.01 Per Share ,* OHA INVESTMENT CORPORATION ANNOUNCES FIRST QUARTER 2018 RESULTS,topStory,Unknown
OMNT,Ominto Inc,20180514,BRIEF-Ominto Inc Announces Voluntary Delisting From Nasdaq Stock Market ,* OMINTO  INC. ANNOUNCES VOLUNTARY DELISTING FROM THE NASDAQ STOCK MARKET,topStory,Unknown
OPGN,OpGen Inc,20180514,BRIEF-Opgen Inc Files Prospectus Supplement Relating To Offering Of Up To 2.7 Million Shares Of Common Stock ,* OPGEN INC FILES PROSPECTUS SUPPLEMENT RELATING TO OFFERING OF UP TO 2.7 MILLION SHARES OF COMMON STOCK ISSSUABLE UPON EXERCISE OF WARRANTS - SEC FILING Source text - https://bit.ly/2KnXZt7 Further company coverage:,topStory,Unknown
OPGN,OpGen Inc,20180514,BRIEF-Opgen Inc Files Prospectus Supplement Relating To Offering Of 1.05 mln Shares Of Co's Common Stock ,* OPGEN INC FILES PROSPECTUS SUPPLEMENT RELATING TO OFFERING OF 1.05 MILLION SHARES OF CO'S COMMON STOCK ISSSUABLE UPON EXERCISE OF WARRANTS - SEC FILING Source text - (https://bit.ly/2InCHLp) Further company coverage:,normal,Unknown
KIDS,OrthoPediatrics Corp,20180514,BRIEF-Orthopediatrics Corp Q1 Loss Per Share $0.41 ,* Q1 EARNINGS PER SHARE VIEW $-0.30 -- THOMSON REUTERS I/B/E/S,topStory,Unknown
PEGA,Pegasystems Inc,20180514,BRIEF-Pegasystems Appoints Rupen Shah As Vice President Of ISV Alliances And Strategy ,* PEGASYSTEMS APPOINTS RUPEN SHAH AS VICE PRESIDENT OF INDEPENDENT SOFTWARE VENDOR ALLIANCES AND STRATEGY Source text for Eikon: Further company coverage:,topStory,Unknown
PPSI,Pioneer Power Solutions Inc,20180514,BRIEF-Pioneer Q1 Loss Per Share $0.07 From Continuing Operations ,* PIONEER POWER SOLUTIONS -  REAFFIRMS EXPECTATIONS FOR CO TO GENERATE HIGH-SINGLE-DIGIT GROWTH IN REVENUE FROM CONTINUING OPERATIONS FOR 2018 COMPARED TO 2017,topStory,Unknown
COOL,PolarityTE Inc,20180514,BRIEF-PolarityTE Acquires Operating GLP/USDA Preclinical Biomedical Research Facility ,* POLARITYTE ACQUIRES OPERATING GLP/USDA PRECLINICAL BIOMEDICAL RESEARCH FACILITY AND ANNOUNCES CAROLINE GARRETT DVM FROM JOHNS HOPKINS AS CHIEF VETERINARY OFFICER AT POLARITY Source text for Eikon: Further company coverage:,topStory,Unknown
POWL,Powell Industries Inc,20180514,BRIEF-Powell Industries Says CFO Don Madison Plans To Retire At End Of Fiscal Year ,* POWELL INDUSTRIES INC - DON R. MADISON  EXECUTIVE VICE PRESIDENT AND CHIEF FINANCIAL AND ADMINISTRATIVE OFFICER  PLANS TO RETIRE AT END OF FISCAL YEAR Source text for Eikon: Further company coverage:,topStory,Unknown
PRMW,Primo Water Corporation,20180514,BRIEF-Primo Water Announces Proposed Follow-On Public Offering Of Common Stock ,* PRIMO WATER ANNOUNCES PROPOSED FOLLOW-ON PUBLIC OFFERING OF COMMON STOCK,topStory,Unknown
QCOM,QUALCOMM Incorporated,20180514,NXP shares jump after report China resumes Qualcomm deal review ,NXP Semiconductors NV's  shares jumped as much as 11.7 percent on Monday after a report that China has resumed review of U.S. chipmaker Qualcomm Inc's  proposed $44 billion buyout of the Dutch semiconductor company.,topStory,Unknown
QCOM,QUALCOMM Incorporated,20180514,UPDATE 7-Trump defends intervention to help China telecom company ZTE ,WASHINGTON  May 14 President Donald Trump on Monday defended his decision to revisit penalties for Chinese company ZTE Corp for flouting U.S. sanctions on trade with Iran  saying the telecom maker is a big buyer for U.S. suppliers.,normal,Unknown
QCOM,QUALCOMM Incorporated,20180514,UPDATE 2-NXP shares jump after report China resumes Qualcomm deal review ,May 14 NXP Semiconductors NV's shares jumped as much as 11.7 percent on Monday after a report that China has resumed review of U.S. chipmaker Qualcomm Inc's proposed $44 billion buyout of the Dutch semiconductor company.,normal,Unknown
QCOM,QUALCOMM Incorporated,20180514,In concession  Trump will help China's ZTE 'get back into business' ,WASHINGTON/BEIJING U.S. President Donald Trump pledged on Sunday to help ZTE Corp "get back into business  fast" after a U.S. ban crippled the Chinese technology company  offering a job-saving concession to Beijing ahead of high-stakes trade talks this week. | Video ,normal,Unknown
QCOM,QUALCOMM Incorporated,20180514,Trump's comments on China's ZTE draw security concerns ,WASHINGTON  May 14 President Donald Trump's pledge to help China's ZTE Corp "get back into business  fast" and save Chinese jobs after a U.S. ban crippled the technology company drew condemnation from some lawmakers on Monday over trade and security concerns.,normal,Sell
QCOM,QUALCOMM Incorporated,20180514,China resumes Qualcomm-NXP deal review -Bloomberg ,BEIJING  May 14 China has resumed its review of U.S. chipmaker Qualcomm Inc's proposed $44 billion takeover of NXP Semiconductors NV  Bloomberg reported on Monday  citing unidentified sources.,normal,Unknown
RPD,Rapid7 Inc,20180514,BRIEF-Rapid7 Says Existing Stockholders offering 3 Mln Shares ,* RAPID7 ANNOUNCES PROPOSED PUBLIC OFFERING OF COMMON STOCK BY EXISTING STOCKHOLDERS,topStory,Unknown
MARK,Remark Holdings Inc,20180514,BRIEF-Remark Holdings Reports Q1 Loss Per Share Of $0.43 ,* REAFFIRMED 2018 GUIDANCE REGARDING CERTAIN REVENUE AND ADJUSTED EBITDA EXPECTATIONS Source text for Eikon: Further company coverage:,topStory,Unknown
REFR,Research Frontiers Incorporated,20180514,BRIEF-Research Frontiers Qtrly Loss Per Share $0.03 ,* RESEARCH FRONTIERS REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS,topStory,Unknown
HAIR,Restoration Robotics Inc,20180514,BRIEF-Restoration Robotics Inc Reports Q1 Loss Per Share $0.26 ,* RESTORATION ROBOTICS  INC. REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS,topStory,Unknown
RYTM,Rhythm Pharmaceuticals Inc,20180514,BRIEF-Rhythm Pharmaceuticals Q1 Loss Per Share $0.60 ,* RHYTHM PHARMACEUTICALS REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS,topStory,Unknown
SHLD,Sears Holdings Corporation,20180514,Sears forms committee for sale of Kenmore  home improvement unit ,Struggling department store operator Sears Holdings Corp  said on Monday it has formed a special committee to explore the sale of its Kenmore appliances brand  home improvement products and parts direct business.,topStory,Unknown
SHLD,Sears Holdings Corporation,20180514,UPDATE 1-Sears forms committee for sale of Kenmore  home improvement unit ,May 14 Struggling department store operator Sears Holdings Corp said on Monday it has formed a special committee to explore the sale of its Kenmore appliances brand  home improvement products and parts direct business.,normal,Unknown
SHLD,Sears Holdings Corporation,20180514,Sears forms committee for sale of Kenmore  home improvement unit ,May 14 Struggling department store operator Sears Holdings Corp said on Monday it has formed a special committee to explore the sale of its Kenmore appliances brand  home improvement products and parts direct business.,normal,Unknown
SHLD,Sears Holdings Corporation,20180514,BRIEF-Sears Holdings Announces Initiation Of Formal Process To Explore Potential Sale Of Assets ,* SEARS HOLDINGS ANNOUNCES INITIATION OF FORMAL PROCESS TO EXPLORE POTENTIAL SALE OF ASSETS Source text for Eikon: Further company coverage:,normal,Sell
SNES,SenesTech Inc,20180514,BRIEF-SenestechQ1 Loss Per Share $0.16 ,* SENESTECH ANNOUNCES FIRST QUARTER 2018 FINANCIAL AND OPERATIONAL RESULTS,topStory,Unknown
SHPG,Shire plc,20180514,UPDATE 2-Takeda sees lower annual profit  generics to erode cancer drug sales ,* Takeda looking to strengthen pipeline by acquiring Shire (Adds executive comment  details),topStory,Sell
SNNA,Sienna Biopharmaceuticals Inc,20180514,BRIEF-Sienna Biopharmaceuticals Reports Qtrly Loss Per Share $0.85 ,* SIENNA BIOPHARMACEUTICALS REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS,topStory,Unknown
SSNT,SilverSun Technologies Inc,20180514,BRIEF-Silversun Technologies Reports Q1 Shr $0.01 ,* SILVERSUN TECHNOLOGIES REPORTS PROFITABLE FIRST QUARTER 2018 RESULTS,topStory,Unknown
SINO,Sino-Global Shipping America Ltd,20180514,BRIEF-Sino-Global Reports Qtrly EPS $0.01 ,* SINO-GLOBAL ANNOUNCES FISCAL YEAR 2018 THIRD QUARTER FINANCIAL RESULTS,topStory,Unknown
SITO,SITO Mobile Ltd,20180514,BRIEF-Sito Mobile Q1 Loss Per Share $0.22 ,* SITO MOBILE REPORTS 70% INCREASE IN REVENUE FOR FIRST QUARTER,topStory,Unknown
SLNO,Soleno Therapeutics Inc,20180514,BRIEF-Soleno Therapeutics Announces Initiation Of Phase III Clinical Trial Of DCCR In Prader-Willi Syndrome ,* SOLENO THERAPEUTICS ANNOUNCES INITIATION OF PHASE III CLINICAL TRIAL OF DCCR  IN PRADER-WILLI SYNDROME,topStory,Sell
SPHS,Sophiris Bio Inc,20180514,BRIEF-Sophiris Bio Reports Q1 Loss Per Share $0.11 ,* SOPHIRIS BIO REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS AND KEY CORPORATE HIGHLIGHTS,topStory,Unknown
SBOT,Stellar Biotechnologies Inc,20180514,BRIEF-Stellar Acquisition Reduces Extension Date Of Initial Business Combination To August 24 ,* STELLAR ACQUISITION III INC. ANNOUNCES INCREASE IN MONTHLY CONTRIBUTION AMOUNT TO TRUST ACCOUNT POST-EXTENSION APPROVAL AND SHORTENING OF EXTENSION DATE TO AUGUST 24  2018 Source text for Eikon: Further company coverage:,topStory,Unknown
SUNW,Sunworks Inc,20180514,BRIEF-Sunworks Appoints Stanley Speer To Board Of Directors ,* SUNWORKS APPOINTS STANLEY SPEER  FINANCIAL EXPERT  TO BOARD OF DIRECTORS,topStory,Unknown
SRDX,Surmodics Inc,20180514,BRIEF-Surmodics Acquires Thrombectomy Technology Assets ,* SURMODICS ACQUIRES THROMBECTOMY TECHNOLOGY ASSETS FROM EMBOLITECH  STRENGTHENING PERIPHERAL VASCULAR WHOLE-PRODUCT SOLUTIONS PORTFOLIO,topStory,Unknown
SYMC,Symantec Corporation,20180514,Symantec says investigating reporting of certain accounting measures ,May 14 Symantec Corp said on Monday it is investigating company's reporting of certain non-GAAP measures including those that could impact executive compensation programs  stock trading plans  following concerns raised by a former employee.,topStory,Unknown
SYMC,Symantec Corporation,20180514,BRIEF-Symantec Corp To Host Investor Briefing Call ,* SYMANTEC CORP - WILL HOST CONFERENCE CALL ON MAY 14 AT 4:30 P.M. ET,normal,Strong Buy
TSLA,Tesla Inc ,20180514,Musk says 'thorough reorganization' underway at Tesla ,WASHINGTON Tesla Inc  chief Elon Musk told employees on Monday the company was undergoing a "thorough reorganization" as it contends with production problems  senior staff departures and recent crashes involving its electric cars. | Video ,topStory,Unknown
TSLA,Tesla Inc ,20180514,UPDATE 6-Musk says 'thorough reorganization' underway at Tesla ,WASHINGTON  May 14 Tesla Inc chief Elon Musk told employees on Monday the company was undergoing a "thorough reorganization" as it contends with production problems  senior staff departures and recent crashes involving its electric cars.,normal,Unknown
TSLA,Tesla Inc ,20180514,BRIEF-Tesla CEO Elon Musk Tells Employees In A Memo That Company Will Undergo A Management Restructuring - Spokesman ,* TESLA CEO ELON MUSK TELLS EMPLOYEES IN A MEMO THAT COMPANY WILL UNDERGO A MANAGEMENT RESTRUCTURING - SPOKESMAN Further company coverage:,normal,Unknown
TSLA,Tesla Inc ,20180514,BRIEF-Elon Musk Tells Employees That Tesla Will Undergo A Management Restructuring  According To Memo - WSJ Reporter Tweet ,* TESLA CEO ELON MUSK TELLS EMPLOYEES THAT TESLA WILL UNDERGO A MANAGEMENT RESTRUCTURING  ACCORDING TO MEMO - WSJ REPORTER TWEET Further company coverage:,normal,Unknown
TSLA,Tesla Inc ,20180514,BRIEF-Tesla Considered Adding Eye Tracking Steering-Wheel Sensors To Autopilot System - WSJ ,* TESLA CONSIDERED ADDING EYE TRACKING AND STEERING-WHEEL SENSORS TO AUTOPILOT SYSTEM - WSJ  CITING SOURCES Source : https://on.wsj.com/2Gevnjt Further company coverage:,normal,Unknown
TSLA,Tesla Inc ,20180514,Tesla registers Shanghai electric car firm ahead of ownership rule change ,SHANGHAI Tesla Inc  has registered a new electric car firm in Shanghai  as China prepares to scrap rules on capping foreign ownership of new-energy vehicle (NEV) ventures.,normal,Unknown
TSLA,Tesla Inc ,20180514,Tesla registers Shanghai electric car firm ahead of ownership rule change ,SHANGHAI  May 14 Tesla Inc has registered a new electric car firm in Shanghai  as China prepares to scrap rules on capping foreign ownership of new-energy vehicle (NEV) ventures.,normal,Unknown
TSLA,Tesla Inc ,20180514,PRESS DIGEST - Wall Street Journal - May 14 ,May 14 The following are the top stories in the Wall Street Journal. Reuters has not verified these stories and does not vouch for their accuracy.,normal,Unknown
TTNP,Titan Pharmaceuticals Inc,20180514,BRIEF-Titan Pharmaceuticals: Names Federico Seghi Recli To Board ,* ACCOMPLISHED GLOBAL PHARMACEUTICAL EXECUTIVE  FEDERICO SEGHI RECLI  APPOINTED TO TITAN'S BOARD Source text for Eikon: Further company coverage: (Reuters.Briefs@thomsonreuters.com),topStory,Unknown
TNXP,Tonix Pharmaceuticals Holding Corp,20180514,BRIEF-Tonix Pharmaceuticals Posts Q1 Loss Of $0.88 Per Share ,* TONIX PHARMACEUTICALS REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS AND PROVIDES PROGRAMS UPDATE,topStory,Strong Buy
USEG,US Energy Corp,20180514,BRIEF-U.S. Energy Corp Reports Qtrly Loss Per Share $0.03 ,* US ENERGY CORP -QTRLY  PRODUCTION OF 37 413 BOE  OR DAILY PRODUCTION OF 416 BOEPD  A 5% SEQUENTIAL INCREASE,topStory,Unknown
VEON,VEON Ltd,20180514,Veon reports wider Q1 loss  but Russia operations improve ,AMSTERDAM  May 14 Veon  the Dutch-based operator of telecommunications companies  on Monday reported a wider loss for the first quarter  even as core operations in its biggest market  Russia  improved.,topStory,Unknown
VRML,Vermillion Inc,20180514,BRIEF-Vermillion Reports Q1 Loss Per Share $0.05 ,* VERMILLION INC QTRLY LOSS PER SHARE $0.05 Source text for Eikon: Further company coverage:,topStory,Unknown
VIA,Viacom Inc,20180514,CBS sues controlling shareholder over proposed Viacom deal ,May 14 CBS Corp on Monday asked a court to block controlling shareholder Shari Redstone from interfering at a special meeting of its board called to consider a merger with Viacom.,topStory,Strong Buy
VIAB,Viacom Inc,20180514,CBS sues controlling shareholder over proposed Viacom deal ,May 14 CBS Corp on Monday asked a court to block controlling shareholder Shari Redstone from interfering at a special meeting of its board called to consider a merger with Viacom.,topStory,Strong Buy
VOXX,VOXX International Corporation,20180514,BRIEF-VOXX International Corp Reports Q4 Earnings Per Share $0.51 ,* ORATION REPORTS ITS FISCAL 2018 FOURTH QUARTER AND YEAR-END FINANCIAL RESULTS,topStory,Unknown
WSTG,Wayside Technology Group Inc,20180514,BRIEF-Wayside Technology Group CEO And President Simon Nynens Resigns ,* WAYSIDE TECHNOLOGY GROUP  INC. ANNOUNCES CEO DEPARTURE AND APPOINTMENT OF  STEVE DEWINDT AS INTERIM PRESIDENT AND CEO,topStory,Unknown
WWR,Westwater Resources Inc,20180514,BRIEF-Westwater Resources Reports Q1 Loss Per Share Of $0.12 ,* WESTWATER RESOURCES REPORTS FIRST QUARTER 2018 OPERATING RESULTS,topStory,Unknown
WYNN,Wynn Resorts Limited,20180514,Wynn Resorts says Hagenbuch will not stand for re-election to board ,Casino operator Wynn Resorts Ltd  said on Monday that John Hagenbuch will not stand for re-election to the company's board at the annual meeting on May 16.,topStory,Unknown
WYNN,Wynn Resorts Limited,20180514,Wynn Resorts says Hagenbuch will not stand for re-election to board ,May 14 Casino operator Wynn Resorts Ltd said on Monday that John Hagenbuch will not stand for re-election to the company's board at the annual meeting on May 16.,normal,Unknown
WYNN,Wynn Resorts Limited,20180514,BRIEF-Wynn Resorts Says Reduced The Size Of The Board To Eight Directors ,* WYNN RESORTS LTD - REDUCED THE SIZE OF THE BOARD TO EIGHT DIRECTORS. - SEC FILING Source http://bit.ly/2IEOsk8 Further company coverage:,normal,Unknown
WYNN,Wynn Resorts Limited,20180514,BRIEF-Wynn Resorts Says Robert Miller Resigns From Board ,* WYNN RESORTS ANNOUNCES FURTHER CHANGES TO BOARD OF DIRECTORS,normal,Sell
WYNN,Wynn Resorts Limited,20180514,BRIEF-Elaine Wynn Urges Shareholders To Vote Withhold On Wynn Resorts Legacy Director John Hagenbuch ,* ELAINE P. WYNN URGES SHAREHOLDERS TO VOTE WITHHOLD ON WYNN RESORTS LEGACY DIRECTOR JOHN J. HAGENBUCH AT UPCOMING ANNUAL MEETING Source text for Eikon: Further company coverage:,normal,Sell
XELB,Xcel Brands Inc,20180514,BRIEF-Xcel Brands Q1 Non-GAAP Earnings Per Share $0.08 ,* XCEL BRANDS  INC. ANNOUNCES FIRST QUARTER 2018 FINANCIAL RESULTS,topStory,Unknown
YOGA,YogaWorks Inc,20180514,BRIEF-Yogaworks Qtrly Net Loss $4.0 Million Versus $2.6 Million ,* YOGAWORKS  INC. REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS,topStory,Unknown
YGYI,Youngevity International Inc,20180514,BRIEF-Youngevity International Reports Q1 Loss Per Share Of $0.13 ,* YOUNGEVITY INTERNATIONAL  INC. ANNOUNCES FIRST QUARTER RESULTS,topStory,Unknown
ZSAN,Zosano Pharma Corporation,20180514,BRIEF-Zosano Reaches Enrollment Milestone In M207-Adam Long-Term Safety Study ,* ZOSANO REACHES ANOTHER ENROLLMENT MILESTONE IN M207-ADAM LONG-TERM SAFETY STUDY,topStory,Sell
AGRO,Adecoagro SA,20180514,BRIEF-Adecoagro Q1 Net Income Was A Gain Of $8.5 Mln Commpared To Q1 2017 ,* ADECOAGRO SA - NET INCOME IN Q1 2018 WAS A GAIN OF $8.5 MILLION  43.0% HIGHER COMPARED TO Q1 2017 Source text for Eikon: Further company coverage:,topStory,Unknown
A,Agilent Technologies Inc,20180514,BRIEF-Agilent Technologies Q2 GAAP Earnings Per Share $0.63 ,* AGILENT TECHNOLOGIES REPORTS SECOND-QUARTER FISCAL YEAR 2018 FINANCIAL RESULTS,topStory,Unknown
ALB,Albemarle Corporation,20180514,BRIEF-Albemarle Says Entered Agreements Relating To An Uncollared Accelerated Share Repurchase Program ,* ALBEMARLE CORP -  ON MAY 11  ENTERED AGREEMENTS  RELATING TO AN UNCOLLARED ACCELERATED SHARE REPURCHASE PROGRAM - SEC FILING,topStory,Unknown
AA,Alcoa Corporation,20180514,BRIEF-Alcoa Corporation Announces Pricing Of Debt Offering ,* ALCOA CORP - CO'S UNIT HAS PRICED AN OFFERING OF $500 MILLION AGGREGATE PRINCIPAL AMOUNT OF 6.125% SENIOR NOTES DUE 2028 Source text for Eikon: Further company coverage:,topStory,Unknown
AA,Alcoa Corporation,20180514,BRIEF-Alcoa Corporation Announces Proposed Debt Offering ,* ALCOA CORP - PROPOSED OFFERING OF SENIOR NOTES BY A WHOLLY-OWNED UNIT OF ALCOA,normal,Unknown
BABA,Alibaba Group Holding Limited,20180514,BRIEF-Shanghai Athub To Cooperate With Alibaba To Build Five Data Centre Projects ,* SAYS IT PLANS TO COOPERATE WITH ALIBABA TO BUILD FIVE DATA CENTRE PROJECTS,topStory,Unknown
BABA,Alibaba Group Holding Limited,20180514,Beiersdorf to cooperate with Chinese e-commerce business Kaola ,FRANKFURT  May 14 Germany's Beiersdorf   the maker of Nivea skin care products  said on Monday it had agreed a strategic cooperation with NetEase Kaola  an unit of Chinese video games publisher NetEase focused on cross-border e-commerce.,normal,Unknown
AYX,Alteryx Inc,20180514,BRIEF-Alteryx Announces Proposed Offering Of $200 Mln Of Convertible Senior Notes Due 2023 ,* ALTERYX ANNOUNCES PROPOSED PRIVATE OFFERING OF $200.0 MILLION OF CONVERTIBLE SENIOR NOTES DUE 2023 Source text for Eikon: Further company coverage:,topStory,Unknown
AXP,American Express Company,20180514,BRIEF-American Express Files For Potential Notes And Floating Notes Due 2021 ,* AMERICAN EXPRESS CO FILES FOR POTENTIAL NOTES AND FLOATING NOTES DUE 2021  SIZE NOT DISCLOSED - SEC FILING Source: (https://bit.ly/2GfoApF) Further company coverage:,topStory,Unknown
AIG,American International Group Inc,20180514,MOVES-AIG names Mark Lyons as chief actuary for general insurance ,May 14 Insurer American International Group Inc on Monday named Mark Lyons as senior vice president & chief actuary for general insurance.,topStory,Unknown
AIG,American International Group Inc,20180514,BRIEF-AIG Names Mark Lyons As Senior Vice President & Chief Actuary  General Insurance ,* AIG NAMES MARK D. LYONS AS SENIOR VICE PRESIDENT & CHIEF ACTUARY  GENERAL INSURANCE,normal,Sell
AMGP,Antero Midstream GP LP,20180514,BRIEF-Antero Midstream Says Entered Into Senior Secured Credit Facility Consisting Of $12 Mln Credit Commitment ,* ANTERO MIDSTREAM GP LP SAYS ON MAY 9  ENTERED INTO A SENIOR SECURED CREDIT FACILITY CONSISTING OF A $12 MILLION CREDIT COMMITMENT - SEC FILING Source http://bit.ly/2jUbaH4 Further company coverage:,topStory,Unknown
ARES,Ares Management LP,20180514,BRIEF-Ares Management Announces New Long-Term Partnership For Kleen Energy ,* ARES MANAGEMENT ANNOUNCES NEW LONG-TERM PARTNERSHIP FOR KLEEN ENERGY,topStory,Unknown
AHT,Ashford Hospitality Trust Inc,20180514,BRIEF-Ashford Trust Announces Sale Of The Residence Inn Tampa For $24 Mln ,* ASHFORD TRUST ANNOUNCES SALE OF THE RESIDENCE INN TAMPA FOR $24 MILLION Source text for Eikon: Further company coverage:,topStory,Unknown
BHGE,Baker Hughes a GE company,20180514,BRIEF-Baker Hughes A GE Co Board Elects Lorenzo Simonelli As Chairman ,* SAYS ON MAY 11  2018  BOARD OF DIRECTORS ELECTED LORENZO SIMONELLI AS CHAIRMAN OF BOARD - SEC FILING Source text: (http://bit.ly/2rFURBN) Further company coverage:,topStory,Unknown
BAC,Bank of America Corporation,20180514,BRIEF-Bank Of America Announces Redemption Of Certain Outstanding Depositary Shares ,* BANK OF AMERICA ANNOUNCES REDEMPTION OF CERTAIN OUTSTANDING DEPOSITARY SHARES,topStory,Strong Buy
ABX,Barrick Gold Corporation,20180514,BRIEF-Barrick Announces Conversion Of Pueblo Viejo Power Plant To Natural Gas ,* BARRICK ANNOUNCES CONVERSION OF PUEBLO VIEJO POWER PLANT TO NATURAL GAS Source text for Eikon: Further company coverage:,topStory,Sell
BAX,Baxter International Inc,20180514,BRIEF-Baxter Announces U.S. FDA Clearance Of New Spectrum IQ Infusion System ,* BAXTER ANNOUNCES U.S. FDA CLEARANCE OF NEW SPECTRUM IQ INFUSION SYSTEM Source text for Eikon: Further company coverage:,topStory,Unknown
BLK,BlackRock Inc,20180514,BRIEF-Blackrock’s Turnill Says "Fears Of Peaking Earnings Are Overdone" ,* BLACKROCK’S GLOBAL CHIEF INVESTMENT STRATEGIST  RICHARD TURNILL SAYS "FEARS OF PEAKING EARNINGS ARE OVERDONE",topStory,Sell
BA,Boeing Company (The),20180514,BRIEF-Boeing  Assembrix To Collaborate On Secure 3D Printing ,* BOEING - MOA WILL ENABLE CO TO USE ASSEMBRIX SOFTWARE TO MANAGE & PROTECT IP SHARED WITH VENDORS DURING DESIGN AND MANUFACTURING Source text for Eikon: Further company coverage:,topStory,Unknown
