ACTG,Acacia Research Corporation,20180410,BRIEF-Sidus Investment Management And BLR Partners Issue Letter To Board Of Acacia Research Corp ,* SIDUS INVESTMENT MANAGEMENT AND BLR PARTNERS ISSUE LETTER TO BOARD OF ACACIA RESEARCH CORPORATION,topStory
FLAT,iPath US Treasury Flattener ETN,20180410,Investor immunity to cryptocurrency 'disease' is growing  says Barclays ,LONDON  April 10 The investment mania for cryptocurrencies is like an infectious disease whose transmission rate may be declining  Barclays said on Tuesday  concluding their combined market capitalisation has probably already peaked.,normal
FLAT,iPath US Treasury Flattener ETN,20180410,BRIEF-Barclays  Bpifrance and CLSA Invest in Symphony ,* SYMPHONY COMMUNICATION SERVICES  LLC  ANNOUNCED IT HAS RAISED $67 MILLION IN NEW CAPITAL,normal
FLAT,iPath US Treasury Flattener ETN,20180410,SEC ends probe into Puerto Rico's $3.5 billion 2014 bond issuance: sources ,NEW YORK The U.S. Securities and Exchange Commission has dropped a probe into whether former Puerto Rican officials misled investors when they sold $3.5 billion of general obligation bonds in March 2014  according to two sources with direct knowledge of the matter.,normal
DLBS,iPath US Treasury Long Bond Bear ETN,20180410,Investor immunity to cryptocurrency 'disease' is growing  says Barclays ,LONDON The investment mania for cryptocurrencies is like an infectious disease whose transmission rate may be declining  Barclays said on Tuesday  concluding their combined market capitalization has probably already peaked.,topStory
DLBS,iPath US Treasury Long Bond Bear ETN,20180410,Investor immunity to cryptocurrency 'disease' is growing  says Barclays ,LONDON  April 10 The investment mania for cryptocurrencies is like an infectious disease whose transmission rate may be declining  Barclays said on Tuesday  concluding their combined market capitalisation has probably already peaked.,normal
DLBS,iPath US Treasury Long Bond Bear ETN,20180410,BRIEF-Barclays  Bpifrance and CLSA Invest in Symphony ,* SYMPHONY COMMUNICATION SERVICES  LLC  ANNOUNCED IT HAS RAISED $67 MILLION IN NEW CAPITAL,normal
DLBS,iPath US Treasury Long Bond Bear ETN,20180410,SEC ends probe into Puerto Rico's $3.5 billion 2014 bond issuance: sources ,NEW YORK The U.S. Securities and Exchange Commission has dropped a probe into whether former Puerto Rican officials misled investors when they sold $3.5 billion of general obligation bonds in March 2014  according to two sources with direct knowledge of the matter.,normal
STPP,iPath US Treasury Steepener ETN,20180410,Investor immunity to cryptocurrency 'disease' is growing  says Barclays ,LONDON The investment mania for cryptocurrencies is like an infectious disease whose transmission rate may be declining  Barclays said on Tuesday  concluding their combined market capitalization has probably already peaked.,topStory
STPP,iPath US Treasury Steepener ETN,20180410,Investor immunity to cryptocurrency 'disease' is growing  says Barclays ,LONDON  April 10 The investment mania for cryptocurrencies is like an infectious disease whose transmission rate may be declining  Barclays said on Tuesday  concluding their combined market capitalisation has probably already peaked.,normal
STPP,iPath US Treasury Steepener ETN,20180410,BRIEF-Barclays  Bpifrance and CLSA Invest in Symphony ,* SYMPHONY COMMUNICATION SERVICES  LLC  ANNOUNCED IT HAS RAISED $67 MILLION IN NEW CAPITAL,normal
STPP,iPath US Treasury Steepener ETN,20180410,SEC ends probe into Puerto Rico's $3.5 billion 2014 bond issuance: sources ,NEW YORK The U.S. Securities and Exchange Commission has dropped a probe into whether former Puerto Rican officials misled investors when they sold $3.5 billion of general obligation bonds in March 2014  according to two sources with direct knowledge of the matter.,normal
JXSB,Jacksonville Bancorp Inc,20180410,BRIEF-Jacksonville Bancorp Q1 Earnings Per Share $0.38 ,* JACKSONVILLE BANCORP  INC. ANNOUNCES FIRST QUARTER 2018 EARNINGS,topStory
JAGX,Jaguar Health Inc,20180410,BRIEF-Jaguar Health Says Unit Signed Agreement With ADAP Crisis Task Force ,* JAGUAR INC SAYS NAPO PHARMACEUTICALS HAS SIGNED AN AGREEMENT WITH ADAP CRISIS TASK FORCE,topStory
KPTI,Karyopharm Therapeutics Inc,20180410,BRIEF-Karyopharm's Selinexor Receives Fast Track Designation From FDA ,* KARYOPHARM'S SELINEXOR RECEIVES FAST TRACK DESIGNATION FROM FDA FOR THE TREATMENT OF PATIENTS WITH PENTA-REFRACTORY MULTIPLE MYELOMA,topStory
LAYN,Layne Christensen Company,20180410,BRIEF-Layne Christensen Reports Q4 Earnings Per Share $0.14 From Continuing Operations ,* LAYNE CHRISTENSEN REPORTS FISCAL 2018 FOURTH QUARTER AND FULL YEAR RESULTS,topStory
LMNR,Limoneira Co,20180410,BRIEF-Limoneira Announces Formation Of Grupo Argentino ,* ANNOUNCED FORMATION OF GRUPO ARGENTINO  A COOPERATIVE ARRANGEMENT BETWEEN CO AND ARGENTINIAN CITRUS GROWERS AND PACKERS Source text for Eikon: Further company coverage:,topStory
LOXO,Loxo Oncology Inc,20180410,Loxo  Illumina to partner for diagnostic tool targeting cancer ,Drug developer Loxo Oncology said on Tuesday it is partnering with genetic testing company Illumina Inc on a diagnostic tool that will work with Loxo's larotrectinib and another one of its experimental cancer drugs  across tumor types.,topStory
LOXO,Loxo Oncology Inc,20180410,UPDATE 1-Loxo  Illumina to partner for diagnostic tool targeting cancer ,April 10 Drug developer Loxo Oncology said on Tuesday it is partnering with genetic testing company Illumina Inc on a diagnostic tool that will work with Loxo's larotrectinib and another one of its experimental cancer drugs  across tumor types.,normal
LOXO,Loxo Oncology Inc,20180410,Loxo and Illumina in partnership over diagnostic for cancer drug ,Loxo Oncology  is partnering with genetic testing company Illumina Inc  to use Illumina's diagnostic tool alongside larotrectinib  the drug developer's potential blockbuster drug  the companies said on Tuesday.,normal
LOXO,Loxo Oncology Inc,20180410,Loxo and Illumina in partnership over diagnostic for cancer drug ,April 10 Loxo Oncology is partnering with genetic testing company Illumina Inc to use Illumina's diagnostic tool alongside larotrectinib  the drug developer's potential blockbuster drug  the companies said on Tuesday.,normal
LOXO,Loxo Oncology Inc,20180410,BRIEF-Loxo Oncology And Illumina To Partner On Developing Pan Cancer Companion Diagnostics ,* LOXO ONCOLOGY AND ILLUMINA TO PARTNER ON DEVELOPING NEXT-GENERATION SEQUENCING-BASED PAN-CANCER COMPANION DIAGNOSTICS,normal
MASI,Masimo Corporation,20180410,BRIEF-Masimo Announces CE Marking Of Rad-97 Pulse CO-Oximeter With Integrated NomoLine Capnography ,* MASIMO ANNOUNCES CE MARKING OF RAD-97™ PULSE CO-OXIMETER® WITH INTEGRATED NOMOLINE™ CAPNOGRAPHY,topStory
MIND,Mitcham Industries Inc,20180410,BRIEF-Mitcham Industries Q4 Loss Per Share $0.66 ,* MITCHAM INDUSTRIES REPORTS FISCAL 2018 FOURTH QUARTER AND FULL YEAR RESULTS,topStory
MINDP,Mitcham Industries Inc,20180410,BRIEF-Mitcham Industries Q4 Loss Per Share $0.66 ,* MITCHAM INDUSTRIES REPORTS FISCAL 2018 FOURTH QUARTER AND FULL YEAR RESULTS,topStory
MTFB,Motif Bio plc,20180410,BRIEF-Motif Bio Says 2017 Net Loss Widened To $44.8 Mln ,* REPORTED A NET LOSS OF $44.8 MILLION FOR 2017 COMPARED TO A NET LOSS OF $40.3 MILLION IN 2016,topStory
MPVD,Mountain Province Diamonds Inc,20180410,BRIEF-Mountain Province And Kennady Shareholders Approve Business Combination ,* MOUNTAIN PROVINCE AND KENNADY SHAREHOLDERS OVERWHELMINGLY APPROVE BUSINESS COMBINATION,topStory
MYL,Mylan NV,20180410,Mylan to buy MS drug marketing rights from Israel's Mapi Pharma ,Mylan NV  will buy global marketing rights to an experimental multiple sclerosis treatment from Israel's Mapi Pharma  aiming to strengthen its position in the market for MS drugs and counter falling sales of its emergency allergy shot EpiPen.,topStory
MYL,Mylan NV,20180410,UPDATE 2-Mylan to buy MS drug marketing rights from Israel's Mapi Pharma ,April 10 Mylan NV will buy global marketing rights to an experimental multiple sclerosis treatment from Israel's Mapi Pharma  aiming to strengthen its position in the market for MS drugs and counter falling sales of its emergency allergy shot EpiPen.,normal
MYL,Mylan NV,20180410,Mylan buys marketing rights to MS treatment from Israel's Mapi Pharma ,April 10 Drugmaker Mylan NV is acquiring global marketing rights to an experimental multiple sclerosis treatment from Israel's Mapi Pharma Ltd  the companies said on Tuesday.,normal
MYL,Mylan NV,20180410,BRIEF-Mylan To Acquire The Global Marketing Rights To Glatiramer Acetate Product Through An Investment And Partnership With Israeli Company Mapi Pharma ,* MYLAN TO ACQUIRE THE GLOBAL MARKETING RIGHTS TO A ONCE-MONTHLY GLATIRAMER ACETATE PRODUCT THROUGH AN INVESTMENT AND PARTNERSHIP WITH ISRAELI COMPANY MAPI PHARMA,normal
NCMI,National CineMedia Inc,20180410,BRIEF-National Cinemedia Files For Offering Of Up To 81.7 Mln Shares ,* NATIONAL CINEMEDIA INC FILES FOR OFFERING OF UP TO 81.7 MLN SHARES OF COMMON STOCK BY THE SELLING STOCKHOLDERS - SEC FILING Source text (https://bit.ly/2JCgg6w) Further company coverage: (Reuters.Briefs@thomsonreuters.com),topStory
CUR,Neuralstem Inc,20180410,BRIEF-Neuralstem Announces First Surgery Completed In Cervical Cohort Of Phase 1 Clinical Trial In Patients With Chronic Spinal Cord Injury ,* NEURALSTEM ANNOUNCES FIRST SURGERY COMPLETED IN CERVICAL COHORT OF PHASE 1 CLINICAL TRIAL IN PATIENTS WITH CHRONIC SPINAL CORD INJURY Source text for Eikon: Further company coverage:,topStory
NBIX,Neurocrine Biosciences Inc,20180410,FDA needs more time to review AbbVie  Neurocrine's uterine pain drug ,AbbVie Inc and Neurocrine Biosciences Inc said on Tuesday the U.S. Food and Drug Administration notified the companies that it requires more time to review the marketing application for their uterine pain drug.,topStory
NBIX,Neurocrine Biosciences Inc,20180410,UPDATE 2-FDA needs more time to review AbbVie  Neurocrine's uterine pain drug ,April 10 AbbVie Inc and Neurocrine Biosciences Inc said on Tuesday the U.S. Food and Drug Administration notified the companies that it requires more time to review the marketing application for their uterine pain drug.,normal
NBIX,Neurocrine Biosciences Inc,20180410,FDA needs more time to review AbbVie  Neurocrine's uterine pain drug ,AbbVie Inc and Neurocrine Biosciences Inc said on Tuesday the U.S. Food and Drug Administration notified the companies that it requires more time to review the marketing application for their uterine pain drug.,normal
NBIX,Neurocrine Biosciences Inc,20180410,CORRECTED-UPDATE 1-FDA needs more time to review AbbVie  Neurocrine's uterine pain drug ,April 10 AbbVie Inc and Neurocrine Biosciences Inc said on Tuesday the U.S. Food and Drug Administration notified the companies that it requires more time to review the marketing application for their uterine pain drug.,normal
NBIX,Neurocrine Biosciences Inc,20180410,CORRECTED-FDA extends review for AbbVie  Neurocrine's uterine pain drug ,April 10 AbbVie Inc and Neurocrine Biosciences Inc said on Tuesday the U.S. Food and Drug Administration notified the companies that it requires more time to review the marketing application for their uterine pain drug.,normal
NBIX,Neurocrine Biosciences Inc,20180410,BRIEF-Abbvie And Neurocrine Biosciences Announce PDUFA Target Date Of Q3 2018 For Elagolix In Endometriosis Associated Pain ,April 10 Abbvie And Neurocrine Biosciences Announce Pdufa Target Date Of Q3 2018 For Elagolix In Endometriosis :,normal
NVFY,Nova Lifestyle Inc,20180410,BRIEF-Nova Lifestyle Sees Fy 2018 Earnings Per Share $0.34 ,* NOVA LIFESTYLE SAYS "DOES NOT EXPECT ITS BUSINESS TO BE MATERIALLY IMPACTED IN ANY WAY BY TRADE POLICY DIFFERENCES BETWEEN U.S. AND CHINA",topStory
PRIM,Primoris Services Corporation,20180410,BRIEF-Primoris Services Corp Announces Utilities And Distribution Awards Valued Over $65 Mln ,* PRIMORIS SERVICES CORPORATION ANNOUNCES UTILITIES AND DISTRIBUTION AWARDS VALUED OVER $65 MILLION,topStory
RICK,RCI Hospitality Holdings Inc,20180410,BRIEF-RCI 2Q18 Club & Restaurant Total & Same Store Sales Continue To Grow ,* RCI 2Q18 CLUB & RESTAURANT TOTAL & SAME STORE SALES CONTINUE TO GROW,topStory
SIMO,Silicon Motion Technology Corporation,20180410,BRIEF-Silicon Motion Technology Says Based On Preliminary Q1 Results  Revenue Expected To Near Midpoint Of Guidance Range Of $127 Mln To $132 Mln ,* BASED ON PRELIMINARY Q1 RESULTS  REVENUE EXPECTED TO NEAR MIDPOINT OF GUIDANCE RANGE OF $127 MILLION TO $132 MILLION  ISSUED ON FEB 7,topStory
SPAR,Spartan Motors Inc,20180410,BRIEF-Spartan Motors Says Increased Size Of Board To Nine Members ,* SPARTAN MOTORS SAYS INCREASED SIZE OF CURRENT BOARD TO NINE MEMBERS - SEC FILING Source text: (https://bit.ly/2ql3oZz) Further company coverage:,topStory
SYNL,Synalloy Corporation,20180410,BRIEF-Synalloy Sees FY 2018 Sales $240 Million To $245 Million ,* SEES  2018 NET INCOME OF BETWEEN $13.6 AND $15.2 MILLION Source text for Eikon: Further company coverage: (Reuters.Briefs@thomsonreuters.com),topStory
TNDM,Tandem Diabetes Care Inc,20180410,BRIEF-Tandem Diabetes Care Q1 Sales $27 Mln Vs I/B/E/S View $25 Mln ,* TANDEM DIABETES CARE ANNOUNCES PRELIMINARY FIRST QUARTER 2018 RESULTS,topStory
TSLA,Tesla Inc ,20180410,BP teams up with Tesla to venture into battery storage for windfarm ,LONDON BP has teamed up with Tesla to build its first battery storage project at one of its U.S. windfarms as part of a strategy to expand its renewable energy business  the energy group said on Tuesday.,topStory
TSLA,Tesla Inc ,20180410,CORRECTED-BP teams up with Tesla to venture into battery storage for windfarm ,LONDON  April 10 BP has teamed up with Tesla to build its first battery storage project at one of its U.S. windfarms as part of a strategy to expand its renewable energy business  the energy group said on Tuesday.,normal
TMUS,T-Mobile US Inc,20180410,Sprint in new talks to merge with T-Mobile: sources ,Sprint Corp  has restarted talks to merge with T-Mobile US Inc   people familiar with the matter said on Tuesday  the latest effort to bring together the fourth and third largest U.S. wireless carriers.,topStory
TMUS,T-Mobile US Inc,20180410,UPDATE 6-Sprint in new talks to merge with T-Mobile -sources ,April 10 Sprint Corp has restarted talks to merge with T-Mobile US Inc  people familiar with the matter said on Tuesday  the latest effort to bring together the fourth and third largest U.S. wireless carriers.,normal
TMUS,T-Mobile US Inc,20180410,Deals of the day-Mergers and acquisitions ,April 10 The following bids  mergers  acquisitions and disposals were reported by 2000 GMT on Tuesday:,normal
TMUS,T-Mobile US Inc,20180410,Sprint  T-Mobile restart deal talks - WSJ ,April 10 Sprint Corp and T-Mobile US Inc have restarted merger talks  Wall Street Journal reported on Tuesday  citing people familiar with the matter.,normal
TMUS,T-Mobile US Inc,20180410,BRIEF-Sprint  T-Mobile Restart Deal Talks - CNBC  Citing DJ ,* SPRINT & T-MOBILE RESTART DEAL TALKS - CNBC  CITING DOW JONES Further company coverage:,normal
TCON,TRACON Pharmaceuticals Inc,20180410,BRIEF-Tracon Pharmaceuticals Says Regarding Election Of Ted Wang To Board  Board Approved Increase In Size From Six To Seven Members ,* TRACON PHARMACEUTICALS SAYS REGARDING ELECTION OF TED WANG TO BOARD  BOARD APPROVED AN INCREASE IN SIZE FROM SIX TO SEVEN MEMBERS - SEC FILING Source text: (https://bit.ly/2JBtjFa) Further company coverage:,topStory
TRIL,Trillium Therapeutics Inc,20180410,BRIEF-Trillium Therapeutics Provides Update On Its Clinical Programs ,* TRILLIUM THERAPEUTICS PROVIDES UPDATE ON ITS TTI-621 AND TTI-622 CLINICAL PROGRAMS,topStory
TRIP,TripAdvisor Inc,20180410,Global 'TripAdvisor' for migrant workers takes aim at modern slavery ,KUALA LUMPUR (Thomson Reuters Foundation) - Migrant workers can now rate their recruiters and warn others of potential abuses on a global portal aimed at stamping out modern slavery that mirrors reviews on the travel website TripAdvisor.,topStory
TBK,Triumph Bancorp Inc,20180410,BRIEF-Triumph Bancorp Says Public Offering Of 4.7 Mln Common Shares Priced At $37.50/Share ,* SAYS PUBLIC OFFERING OF 4.70 MILLION COMMON SHARES PRICED AT $37.50/SHARE Source text for Eikon: Further company coverage:,topStory
WVE,WAVE Life Sciences Ltd,20180410,BRIEF-Wave Life Sciences And Deep Genomics Form Collaboration To Discover Therapies For Genetic Neuromuscular Disorders ,* WAVE LIFE SCIENCES AND DEEP GENOMICS FORM COLLABORATION TO DISCOVER NOVEL THERAPIES FOR GENETIC NEUROMUSCULAR DISORDERS,topStory
ZION,Zions Bancorporation,20180410,BRIEF-Zions Bancorp Says As Part Of Previously Announced Internal Reorganization  Co Entered Into Deal  Plan Of Merger With Wholly Owned Bank Unit  ZB  N.A. ,* ZIONS BANCORP - AS PART OF PREVIOUSLY ANNOUNCED INTERNAL REORGANIZATION  CO ENTERED INTO DEAL  PLAN OF MERGER WITH WHOLLY-OWNED BANK UNIT  ZB  N.A.,topStory
ZYNE,Zynerba Pharmaceuticals Inc,20180410,BRIEF-Zynerba Pharmaceuticals Initiates Open Label Phase 2 Trial Of ZYN002 In Developmental And Epileptic Encephalopathies (DEE) ,* ZYNERBA PHARMACEUTICALS INITIATES OPEN-LABEL PHASE 2 TRIAL OF ZYN002 IN DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHIES (DEE),topStory
AHC,AH Belo Corporation,20180410,Brazil's Cemig postpones Belo Monte stake sale to 2019 ,SAO PAULO  April 10 Brazilian power company Companhia Energética de Minas Gerais SA has decided to postpone the sale of its stake in the Belo Monte hydropower plant until 2019  according to a presentation released on Tuesday.,topStory
ABBV,AbbVie Inc,20180410,FDA needs more time to review AbbVie  Neurocrine's uterine pain drug ,AbbVie Inc and Neurocrine Biosciences Inc said on Tuesday the U.S. Food and Drug Administration notified the companies that it requires more time to review the marketing application for their uterine pain drug.,topStory
ABBV,AbbVie Inc,20180410,UPDATE 2-FDA needs more time to review AbbVie  Neurocrine's uterine pain drug ,April 10 AbbVie Inc and Neurocrine Biosciences Inc said on Tuesday the U.S. Food and Drug Administration notified the companies that it requires more time to review the marketing application for their uterine pain drug.,normal
ABBV,AbbVie Inc,20180410,FDA needs more time to review AbbVie  Neurocrine's uterine pain drug ,AbbVie Inc and Neurocrine Biosciences Inc said on Tuesday the U.S. Food and Drug Administration notified the companies that it requires more time to review the marketing application for their uterine pain drug.,normal
ABBV,AbbVie Inc,20180410,CORRECTED-UPDATE 1-FDA needs more time to review AbbVie  Neurocrine's uterine pain drug ,April 10 AbbVie Inc and Neurocrine Biosciences Inc said on Tuesday the U.S. Food and Drug Administration notified the companies that it requires more time to review the marketing application for their uterine pain drug.,normal
ABBV,AbbVie Inc,20180410,CORRECTED-FDA extends review for AbbVie  Neurocrine's uterine pain drug ,April 10 AbbVie Inc and Neurocrine Biosciences Inc said on Tuesday the U.S. Food and Drug Administration notified the companies that it requires more time to review the marketing application for their uterine pain drug.,normal
ABBV,AbbVie Inc,20180410,BRIEF-Abbvie And Neurocrine Biosciences Announce PDUFA Target Date Of Q3 2018 For Elagolix In Endometriosis Associated Pain ,April 10 Abbvie And Neurocrine Biosciences Announce Pdufa Target Date Of Q3 2018 For Elagolix In Endometriosis :,normal
BABA,Alibaba Group Holding Limited,20180410,Dubai's Alibabacoin says Alibaba has no monopoly on 'magic' name ,NEW YORK The Dubai-based cryptocurrency firm Alibabacoin Foundation on Tuesday said Alibaba Group Holding Ltd cannot monopolize the "magical" Alibaba name  and asked a U.S. judge to dismiss the Chinese e-commerce retailer's trademark lawsuit.,topStory
BABA,Alibaba Group Holding Limited,20180410,Dubai's Alibabacoin says Alibaba has no monopoly on 'magic' name ,NEW YORK  April 10 The Dubai-based cryptocurrency firm Alibabacoin Foundation on Tuesday said Alibaba Group Holding Ltd cannot monopolize the "magical" Alibaba name  and asked a U.S. judge to dismiss the Chinese e-commerce retailer's trademark lawsuit.,normal
BABA,Alibaba Group Holding Limited,20180410,UPDATE 2-China's Ant Financial aims for $9 bln in new funding - WSJ ,April 10 Chinese billionaire Jack Ma's online payments business Ant Financial now plans to raise $9 billion in its next planned round of funding  potentially valuing the company at $150 billion ahead of an expected stock market flotation  the Wall Street Journal reported on Tuesday.,normal
AB,AllianceBernstein Holding LP,20180410,BRIEF-AllianceBernstein Says Preliminary Assets Under Management Decreased To $549 Bln During March 2018 From $555 Bln At End Of February ,* PRELIMINARY ASSETS UNDER MANAGEMENT DECREASED TO $549 BILLION DURING MARCH 2018 FROM $555 BILLION AT END OF FEBRUARY Source text for Eikon: Further company coverage:,topStory
LNT,Alliant Energy Corporation,20180410,BRIEF-Alliant Energy To Deliver Federal Tax Savings To Customers ,* CO'S IOWA CUSTOMERS WILL SEE SAVINGS THIS SUMMER AND INTO FUTURE THROUGH LOWER FEDERAL TAXES Source text for Eikon: Further company coverage:,topStory
BUD,Anheuser-Busch Inbev SA,20180410,SAP revises pricing for core business planning software ,LONDON Germany's SAP is revising how it prices its core business planning software after a legal crackdown against high-profile customers - beverage giants Diageo and AB InBev - backfired among its wider customer base  who feared they might be hit by hidden  indirect charges.,topStory
BUD,Anheuser-Busch Inbev SA,20180410,SAP revises pricing for core business planning software ,LONDON  April 10 Germany's SAP is revising how it prices its core business planning software after a legal crackdown against high-profile customers - beverage giants Diageo and AB InBev - backfired among its wider customer base  who feared they might be hit by hidden  indirect charges.,normal
AON,Aon plc,20180410,BRIEF-Aon  HP Announce Strategic Collaboration For IT Security And Cyber Risk Management Services ,* CO  HP ANNOUNCE STRATEGIC COLLABORATION FOR COMPREHENSIVE IT SECURITY AND CYBER RISK MANAGEMENT SERVICES,topStory
APO,Apollo Global Management LLC,20180410,Apollo seeks to raise more than $4 billion for third natural resources fund: sources ,Buyout firm Apollo Global Management LLC  is seeking to raise more than $4 billion for its third natural resources-focused private equity fund  according to people familiar with the matter.,topStory
BW,Babcock,20180410,BRIEF-Babcock & Wilcox Enterprises Announced Jenny Apker Will Retire As Senior Vice President And CFO ,* ANNOUNCED JENNY L. APKER WILL RETIRE AS SENIOR VICE PRESIDENT AND CFO OF COMPANY,topStory
BAC,Bank of America Corporation,20180410,BofA to stop lending to some makers of military firearms -Bloomberg ,April 10 Bank of America Corp plans to stop lending to companies that make military-style firearms for civilians  Bloomberg reported on Tuesday  making it the second major U.S. lender to address gun sales after the Florida high school shooting that left 17 dead in February.,topStory
BNS,Bank of Nova Scotia (The),20180410,Scotiabank CEO optimistic NAFTA deal will be reached ,TORONTO Bank of Nova Scotia  Chief Executive Officer Brian Porter said on Tuesday the bank was optimistic a deal will be reached to revamp the North American Free Trade Agreement.,topStory
BNS,Bank of Nova Scotia (The),20180410,UPDATE 2-Scotiabank CEO optimistic NAFTA deal will be reached ,* Bank investing C$250 million on retraining programme (Adds details on C$250 million investment  CEO comments),normal
BCS,Barclays PLC,20180410,Investor immunity to cryptocurrency 'disease' is growing  says Barclays ,LONDON The investment mania for cryptocurrencies is like an infectious disease whose transmission rate may be declining  Barclays said on Tuesday  concluding their combined market capitalization has probably already peaked.,topStory
BCS,Barclays PLC,20180410,Investor immunity to cryptocurrency 'disease' is growing  says Barclays ,LONDON  April 10 The investment mania for cryptocurrencies is like an infectious disease whose transmission rate may be declining  Barclays said on Tuesday  concluding their combined market capitalisation has probably already peaked.,normal
BCS,Barclays PLC,20180410,BRIEF-Barclays  Bpifrance and CLSA Invest in Symphony ,* SYMPHONY COMMUNICATION SERVICES  LLC  ANNOUNCED IT HAS RAISED $67 MILLION IN NEW CAPITAL,normal
BCS,Barclays PLC,20180410,SEC ends probe into Puerto Rico's $3.5 billion 2014 bond issuance: sources ,NEW YORK The U.S. Securities and Exchange Commission has dropped a probe into whether former Puerto Rican officials misled investors when they sold $3.5 billion of general obligation bonds in March 2014  according to two sources with direct knowledge of the matter.,normal
BA,Boeing Company (The),20180410,Exclusive: Airbus suspends A320 revamp study amid output problems ,PARIS Airbus has shelved advanced studies aimed at improving its A320neo jet family  designed in part to fend off a mid-market plane that Boeing hopes to build  two people familiar with the matter said.,topStory
BA,Boeing Company (The),20180410,Boeing beats Airbus on first quarter jetliner data  rejigs backlog ,Boeing Co  outsold European rival Airbus  almost four to one in the first quarter and increased deliveries by a stronger-than-expected 9 percent compared with the same period last year  company data showed on Tuesday.,normal
BA,Boeing Company (The),20180410,UPDATE 2-Boeing beats Airbus on Q1 jetliner data  rejigs backlog ,April 10 Boeing Co outsold European rival Airbus almost four to one in the first quarter and increased deliveries by a stronger-than-expected 9 percent compared with the same period last year  company data showed on Tuesday.,normal
BA,Boeing Company (The),20180410,Qatar Airways signs LOI for 5 Boeing 777 freighters worth $1.7 billion ,DUBAI Qatar Airways signed a preliminary agreement on Tuesday to buy 5 Boeing  777 Freighters worth $1.7 billion  the airline said.,normal
BA,Boeing Company (The),20180410,Qatar Airways signs LOI for 5 Boeing 777 freighters worth $1.7 bln ,DUBAI  April 10 Qatar Airways signed a letter of intent (LOI) with Boeing on Tuesday to buy five 777 freighters  worth $1.7 billion at list prices  the airline said in a statement.,normal
BA,Boeing Company (The),20180410,Malaysia Airlines indicates interest in 20-30 widebody jets from Airbus or Boeing: source ,SINGAPORE Malaysia Airlines has indicated that it may be interested in buying 20-30 widebody jets from either Boeing Co  or Airbus SE   a source with knowledge of the matter said.,normal
BA,Boeing Company (The),20180410,UPDATE 1-Malaysia Airlines indicates interest in 20-30 widebody jets from Airbus or Boeing-source ,* Airline lists 787  Airbus A330neo  A350 for consideration-source,normal
BA,Boeing Company (The),20180410,BRIEF-Boeing Reports Qtrly Total Commercial Airplanes Programs Deliveries Of 184 Units ,* BOEING QTRLY TOTAL COMMERCIAL AIRPLANES PROGRAMS DELIVERIES OF 184 UNITS,normal
BA,Boeing Company (The),20180410,BRIEF-Boeing Says In Connection With New Revenue Recognition Accounting Standard  Removed 66 Orders From Backlog ,* IN CONNECTION WITH NEW REVENUE RECOGNITION ACCOUNTING STANDARD  CO REMOVED 66 ORDERS FROM BACKLOG,normal
BA,Boeing Company (The),20180410,Boeing deliveries rise 9 percent ,April 10 World's biggest planemaker Boeing Co said on Tuesday its deliveries rose about 9 percent in the first quarter  led by higher demand for its best selling single-aisle 737 jetliners.,normal
BAH,Booz Allen Hamilton Holding Corporation,20180410,BRIEF-Defense Information Systems Agency Selects Booz Allen For Spot On $17.5 Bln Contract ,* DEFENSE INFORMATION SYSTEMS AGENCY SELECTS BOOZ ALLEN FOR SPOT ON A $17.5B  10-YEAR CONTRACT TO PROVIDE INFORMATION AND COMMUNICATION SYSTEM IT SOLUTIONS Source text for Eikon: Further company coverage:,topStory
BP,BP plc,20180410,BP teams up with Tesla to venture into battery storage for windfarm ,LONDON BP has teamed up with Tesla to build its first battery storage project at one of its U.S. windfarms as part of a strategy to expand its renewable energy business  the energy group said on Tuesday.,topStory
BP,BP plc,20180410,CORRECTED-BP teams up with Tesla to venture into battery storage for windfarm ,LONDON  April 10 BP has teamed up with Tesla to build its first battery storage project at one of its U.S. windfarms as part of a strategy to expand its renewable energy business  the energy group said on Tuesday.,normal
CACI,CACI International Inc,20180410,BRIEF-CACI Awarded $41.5 Million Task Order ,* CACI AWARDED $41.5 MILLION TASK ORDER TO PROVIDE ENGINEERING SUPPORT FOR U.S. ARMY COMMERCIAL BASED TECHNOLOGY ANALYSIS,topStory
CALX,Calix Inc,20180410,BRIEF-Calix And Infosys Enter Strategic Co-Creation Partnership ,* CALIX AND INFOSYS ENTER STRATEGIC CO-CREATION PARTNERSHIP TO ACCELERATE TIME-TO-MARKET FOR NEW CAPABILITIES ON AXOS PLATFORM,topStory
GOOS,Canada Goose Holdings Inc,20180410,BRIEF-Canada Goose Files Preliminary Base Shelf Prospectus ,* CANADA GOOSE - BASE SHELF PROSPECTUS  TO ALLOW CO  CERTAIN OF HOLDERS OF PROSPECTUS IN CANADA OF UP TO $1.25 BLN OF PREFERRED SHARES  AMONG OTHERS Source text for Eikon: Further company coverage:,topStory
CVX,Chevron Corporation,20180410,UPDATE 2-Chevron's new CEO gets $1.5 mln salary  stock awards ,HOUSTON  April 10 Chevron Corp said on Tuesday it boosted Chief Executive Mike Wirth's salary by 20 percent to $1.5 million when he took the oil producer's top job two months ago.,topStory
