ASX,Advanced Semiconductor Engineering Inc,20170628,BRIEF-Advanced Semiconductor Engineering's board approves dividend of T$1.4 per share for 2016 ,* Says board approves to pay dividend of T$1.4 per share for 2016,topStory
ASX,Advanced Semiconductor Engineering Inc,20170628,Taiwan's ASE determined on merger with SPIL amid China anti-trust review ,KAOHSIUNG  Taiwan  June 28 Advanced Semiconductor Engineering Inc (ASE) said on Wednesday it was determined to complete its merger with a local rival as part of global chip industry consolidation and that it was in close communication with Chinese authorities who have extended their year-long anti-trust review of the deal.,normal
ACM,AECOM,20170628,BRIEF-Aecom appoints Randall Wotring as COO ,* Aecom appoints Randall A. Wotring as chief operating officer,topStory
AEB,Aegon NV,20170628,Court says Aegon must compensate some clients on investment-linked policies ,AMSTERDAM  June 28 Dutch insurer Aegon inadequately disclosed the costs of three types of investment-linked insurance policies between 1989 and 2004  a Dutch court ruled on Wednesday.,topStory
AED,Aegon NV,20170628,Court says Aegon must compensate some clients on investment-linked policies ,AMSTERDAM  June 28 Dutch insurer Aegon inadequately disclosed the costs of three types of investment-linked insurance policies between 1989 and 2004  a Dutch court ruled on Wednesday.,topStory
AEG,Aegon NV,20170628,Court says Aegon must compensate some clients on investment-linked policies ,AMSTERDAM  June 28 Dutch insurer Aegon inadequately disclosed the costs of three types of investment-linked insurance policies between 1989 and 2004  a Dutch court ruled on Wednesday.,topStory
AEH,Aegon NV,20170628,Court says Aegon must compensate some clients on investment-linked policies ,AMSTERDAM  June 28 Dutch insurer Aegon inadequately disclosed the costs of three types of investment-linked insurance policies between 1989 and 2004  a Dutch court ruled on Wednesday.,topStory
AEK,Aegon NV,20170628,Court says Aegon must compensate some clients on investment-linked policies ,AMSTERDAM  June 28 Dutch insurer Aegon inadequately disclosed the costs of three types of investment-linked insurance policies between 1989 and 2004  a Dutch court ruled on Wednesday.,topStory
AET,Aetna Inc,20170628,Dollar extends fall as bets on hawkish European policy heat up ,NEW YORK The U.S. dollar touched its lowest level against the euro in a year on Wednesday after hawkish comments from the head of the Bank of England added to speculation that monetary policy in Europe was turning hawkish.,topStory
AET,Aetna Inc,20170628,Dollar extends fall as bets on hawkish European policy heat up ,NEW YORK The U.S. dollar touched its lowest level against the euro in a year on Wednesday after hawkish comments from the head of the Bank of England added to speculation that monetary policy in Europe was turning hawkish.,normal
AET,Aetna Inc,20170628,FOREX-Dollar extends fall as bets on hawkish European policy heat up ,* BoE's Carney says central bank likely to need to raise rates,normal
AET,Aetna Inc,20170628,BRIEF-Interpace Diagnostics announces national contract with Aetna ,* Interpace Diagnostics announces national contract with Aetna,normal
AET,Aetna Inc,20170628,PRECIOUS-Gold rises as U.S. healthcare vote delay weighs on stocks  dollar ,    * U.S. healthcare vote delayed until next month     * Dollar index touches lowest since Nov 2016     * Spot silver biased to revisit Dec 2015 lows -technicals,normal
AET,Aetna Inc,20170628,GLOBAL MARKETS-Asia stocks pressured as Wall St hit by healthcare vote delay ,TOKYO  June 28 Asian shares slumped on Wednesday after Wall Street was knocked hard in the wake of a delay to a U.S. healthcare reform vote  while the euro rallied after European Central Bank President Mario Draghi hinted that the ECB could trim its stimulus this year.,normal
AET,Aetna Inc,20170628,FOREX-Euro gets boost from Draghi  delayed US Senate vote dents dollar ,* Euro hits fresh 10-month high after Draghi's upbeat comments,normal
AET,Aetna Inc,20170628,FOREX-Euro gets lift from Draghi  US Senate vote delay dents dollar ,SINGAPORE  June 28 The euro stood tall near a 10-month high on Wednesday after the European Central Bank chief hinted the days of the ECB's aggressive stimulus are numbered  and as the dollar was pressured after a vote on U.S. healthcare legislation was delayed.,normal
AEM,Agnico Eagle Mines Limited,20170628,BRIEF-Amex recovers Perron Gold Property and launches exploration program ,* Amex Exploration Inc- Agnico Eagle Mines Limited has informed company of its decision to let its option to acquire 51% of Perron Property Lapse Source text for Eikon: Further company coverage:,topStory
BABA,Alibaba Group Holding Limited,20170628,Alibaba spending $1 billion to raise stake in Southeast Asia's Lazada ,SINGAPORE Chinese e-commerce company Alibaba Group Holding is investing an additional $1 billion in Southeast Asian online retailer Lazada Group  boosting its stake by nearly a third to 83 percent and amplifying its focus on the region.,topStory
BABA,Alibaba Group Holding Limited,20170628,UPDATE 2-Alibaba spending $1 bln to raise stake in Southeast Asia's Lazada ,* The deal values Lazada at $3.15 bln (Adds Lazada CEO interview),normal
BABA,Alibaba Group Holding Limited,20170628,BRIEF-Kinnevik to sell remaining stake in Lazada for $115 mln to Alibaba ,* Says intends to sell its remaining stake in Lazada for USD 115 million,normal
BABA,Alibaba Group Holding Limited,20170628,BRIEF-Rocket Internet to sell its remaining 8.8% stake in Lazada to Alibaba for $276 mln ,* DGAP-NEWS: ROCKET INTERNET SE: ROCKET INTERNET TO SELL ITS REMAINING 8.8% STAKE IN LAZADA TO ALIBABA,normal
BABA,Alibaba Group Holding Limited,20170628,Alibaba spending $1 bln to raise stake in Southeast Asia's Lazada ,SINGAPORE  June 28 Chinese e-commerce giant Alibaba Group Holding Ltd will invest an additional $1 billion in Southeast Asian online retailer Lazada Group  boosting its stake by nearly a third to 83 percent  the two companies said in a joint statement.,normal
BABA,Alibaba Group Holding Limited,20170628,BRIEF-Alibaba said in talks to buy ZTE's software arm for cloud unit - Bloomberg ,* Alibaba said in talks to buy ZTE's software arm for cloud unit - Bloomberg,normal
AGN,Allergan plc,20170628,Sarepta appoints former Allergan executive Douglas Ingram as CEO ,Sarepta Therapeutics Inc said on Wednesday it appointed Douglas Ingram as president and chief executive officer.,topStory
AGN,Allergan plc,20170628,Sarepta appoints former Allergan executive Douglas Ingram as CEO ,June 28 Sarepta Therapeutics Inc said on Wednesday it appointed Douglas Ingram as president and chief executive officer.,normal
ALLY,Ally Financial Inc,20170628,BRIEF-Ally announces non-objection to 2017 capital plan ,* Ally Financial Inc - capital plan includes $0.04 increase in quarterly cash dividend on common stock from $0.08 per share to $0.12 per share  expected to begin in q3 2017,topStory
AMRC,Ameresco Inc,20170628,BRIEF-Ameresco agrees contract with City of Ppeoria to implement efficiency measures ,* Ameresco - Has contracted with City of Peoria to implement efficiency measures that are expected to result in energy savings over time Source text for Eikon: Further company coverage:,topStory
AXP,American Express Company,20170628,BRIEF-American Express plans to buy back up to $4.4 billion of common shares through Q2 2018 ,* American Express plans to increase quarterly dividend by 9 percent and buy back up to $4.4 billion of common shares through q2 2018,topStory
AIG,American International Group Inc,20170628,AIG CEO may reduce buybacks  focus on acquisitions ,American International Group Inc's  new chief executive Brian Duperreault said on Wednesday the company would likely slow the pace of share buybacks and instead spend on acquisitions.,topStory
AIG,American International Group Inc,20170628,UPDATE 3-AIG CEO may reduce buybacks  focus on acquisitions ,June 28 American International Group Inc's new chief executive Brian Duperreault said on Wednesday the company would likely slow the pace of share buybacks and instead spend on acquisitions.,normal
AIG,American International Group Inc,20170628,BRIEF-AIG says proposal for election of 13 nominees to board has been adopted - conf call ,* American International Group - Proposal for election of 13 nominees to board has been adopted - conf call,normal
AIG,American International Group Inc,20170628,AIG shareholders approve $9.58 mln for ex-CEO's 2016 compensation ,June 28 American International Group Inc shareholders on Wednesday approved the company's 2016 compensation for executives  including the insurance giant's former chief executive  Peter Hancock.,normal
AU,AngloGold Ashanti Limited,20170628,Weak dollar boosts South Africa's rand  mining stocks ,JOHANNESBURG South Africa's rand and mining stocks strengthened on Wednesday as the dollar plunged on U.S. stimulus uncertainty  although AngloGold Ashanti fell more than 4 percent after saying it may retrench 8 500 workers.,topStory
AU,AngloGold Ashanti Limited,20170628,UPDATE 2-AngloGold considers 8 500 job cuts in S.Africa revamp ,JOHANNESBURG  June 28 AngloGold Ashanti is considering laying off 8 500 workers  some 30 percent of its workforce  Africa's biggest gold miner said on Wednesday  as it looks to restructure its South African mines.,normal
AU,AngloGold Ashanti Limited,20170628,CORRECTED-AngloGold mulls 8 500 jobs at struggling South African mines ,JOHANNESBURG  June 28 Africa's biggest gold miner AngloGold Ashanti is considering retrenching 8 500 mine workers as part of its restructuring of its South African business "to ensure their viability"  sending its shares lower.,normal
APO,Apollo Global Management LLC,20170628,Apollo mega-fund includes giant margin for error ,NEW YORK (Reuters Breakingviews) - Private equity's cup runneth over. Apollo Global Management just accumulated the largest single pool of capital earmarked for buyouts  at $23.5 billion. The haul adds to a growing stockpile of dry powder that could make outsized returns harder to come by. With yields so low across most markets  however  it should be easier to make fund investors happy.,topStory
AGX,Argan Inc,20170628,BRIEF-Argan announces successful bond placement of 130 million euros ,* SUCCESSFUL PLACEMENT OF BOND ISSUANCE OF EUR 130 MILLION  WITH 3.25% COUPON  FOR MATURITY PERIOD OF 6 YEARS,topStory
BAC,Bank of America Corporation,20170628,BRIEF-Bank Of America announces repurchase of $12 billion in common stock from July 1  2017 through June 30  2018 ,* Bank of America announces increases to quarterly common stock dividend and common share repurchase program‍​,topStory
BAC,Bank of America Corporation,20170628,Exclusive: Brazil's Omega targets $608 million IPO  source says ,SAO PAULO Omega Geração SA  a Brazilian renewable energy firm  and shareholders expect to raise between 1.7 billion reais and 2 billion reais ($517 million and $608.25 million) in an initial public offering that could price as early as next month  a person with knowledge of the plan said on Wednesday.,normal
BK,Bank Of New York Mellon Corporation (The),20170628,BRIEF-BNY Mellon  One Investment Group announce strategic alliance ,* BNY Mellon and One Investment Group create strategic alliance to deliver global custody services to Australian fund managers,topStory
BK,Bank Of New York Mellon Corporation (The),20170628,BRIEF-Bank of New York Mellon-board repurchase of up to $2.6 bln of co's stock  par value $0.01 per share  over four-quarter period ‍​ ,* Bank of New York Mellon-board approves repurchase of up to $2.6 billion of co's stock  par value $0.01 per share  over a four-quarter period ‍​,normal
BBT,BB&T Corporation,20170628,BRIEF-BB&T Corp's ‍capital actions include recommendation to increase quarterly dividend $0.03-$0.33 ,* BB&T Corp - ‍capital actions include a recommendation to increase quarterly dividend $0.03 to $0.33  a 10-percent increase​,topStory
BA,Boeing Company (The),20170628,Boeing expands CFO Greg Smith's role ,Boeing Co  said on Wednesday its Chief Financial Officer Greg Smith will take on additional roles  ahead of the planned retirement of some of its key executives later this year.,topStory
BA,Boeing Company (The),20170628,Boeing expands CFO Greg Smith's role ,June 28 Boeing Co said on Wednesday its Chief Financial Officer Greg Smith will take on additional roles  ahead of the planned retirement of some of its key executives later this year.,normal
BA,Boeing Company (The),20170628,BRIEF-Boeing expands CFO Smith's role ,* Boeing - Starting July 1  Smith will serve as chief financial officer and executive vice president of enterprise performance & strategy,normal
BP,BP plc,20170628,TENDER-Surgutneftegaz awards 540 000t of Urals to BP  Glencore ,* Russia's Surgutneftegaz awarded a tender to sell 540 000 tonnes of Urals crude for loading from Primorsk  Ust-Luga and Novorossiisk in July on Wednesday  traders said.,topStory
BP,BP plc,20170628,UPDATE 1-Georgia econ min expects GDP growth to exceed 4 pct in 2017 ,TBILISI  June 28 Georgia's economy has a good chance of exceeding an official 4 percent growth projection in 2017 thanks to private sector developments and the government spending on infrastructure projects  the country's economy minister said on Wednesday.,normal
BP,BP plc,20170628,Pan American Energy to invest $1.2 billion in Argentina in 2017 ,BUENOS AIRES Argentina-based Pan American Energy  a unit of BP Plc   will invest some $1.2 billion in the South American country this year  a company spokesman said on Tuesday  down from the $1.4 billion that the company had announced for 2016.,normal
BP,BP plc,20170628,UPDATE 1-Pan American Energy to invest $1.2 bln in Argentina in 2017 ,BUENOS AIRES  June 27 Argentina-based Pan American Energy  a unit of BP Plc  will invest some $1.2 billion in the South American country this year  a company spokesman said on Tuesday  down from the $1.4 billion that the company had announced for 2016.,normal
BRO,Brown & Brown Inc,20170628,BRIEF-Brown & Brown enters into an amended and restated credit agreement ,* Brown & Brown Inc -  on June 28  2017 co entered into an amended and restated credit agreement,topStory
COF,Capital One Financial Corporation,20170628,BRIEF-Capital One's CCAR capital plan receives conditional non-objection from the Federal Reserve ,* Capital One's CCAR capital plan receives conditional non-objection from the federal reserve,topStory
COF,Capital One Financial Corporation,20170628,Fed gives big U.S. banks a green light for buyback  dividend plans ,WASHINGTON/NEW YORK  June 28 The Federal Reserve has approved plans from the 34 largest U.S. banks to use extra capital for stock buybacks  dividends and other purposes beyond a cushion against possible catastrophe.,normal
CAT,Caterpillar Inc,20170628,BRIEF-Caterpillar says Doug Hoerr  vice president of MH&U  to retire ,* Caterpillar announces vice president retirement  appointment of a new vice president and new responsibilities for other vice presidents,topStory
CC,Chemours Company (The),20170628,BRIEF-Chemours sees 2017 adjusted EBITDA above $1.25 bln ,* Chemours Co - sees 2017 adjusted EBITDA above $1.25 billion,topStory
CBI,Chicago Bridge & Iron Company NV,20170628,BRIEF-Chicago Bridge & Iron awarded technology contract by Shurtan Gas Chemical Complex ,* Chicago Bridge & Iron Co - awarded a technology contract by Shurtan Gas Chemical Complex for a grassroots ethylene complex to be built in Southern Uzbekistan Source text for Eikon: Further company coverage:,topStory
CIT,CIT Group Inc (DEL),20170628,BRIEF-CIT Group sees common stock repurchases of up to $225 mln for four-quarter period ending June 30  2018 ,* Sees common stock repurchases of up to $225 million for four-quarter period ending june 30  2018,topStory
C,Citigroup Inc,20170628,Citigroup boosts buybacks  dividends beyond Wall St. expectations ,NEW YORK Citigroup Inc  has been granted permission to return nearly $19 billion of capital to shareholders after passing a tough regulatory test  a long-awaited victory for investors and Chief Executive Officer Michael Corbat.,topStory
C,Citigroup Inc,20170628,UPDATE 2-Citigroup boosts buybacks  dividends beyond Wall St expectations ,NEW YORK  June 28 Citigroup Inc has been granted permission to return nearly $19 billion of capital to shareholders after passing a tough regulatory test  a long-awaited victory for investors and Chief Executive Officer Michael Corbat.,normal
C,Citigroup Inc,20170628,Factbox: Fed gives green signal to capital plans of large U.S. banks ,The U.S. Federal Reserve on Wednesday approved capital plans of large U.S. banks  giving them a green light to use extra capital for share buybacks and dividends.,normal
C,Citigroup Inc,20170628,Fed gives green signal to capital plans of large U.S. banks ,June 28 The U.S. Federal Reserve on Wednesday approved capital plans of large U.S. banks  giving them a green light to use extra capital for share buybacks and dividends.,normal
C,Citigroup Inc,20170628,Citigroup plans $18.9 bln capital payout over next four quarters ,NEW YORK  June 28 Citigroup Inc said it plans to repurchase up to $15.6  billion of common stock over the next 12 months and double its quarterly dividend to 32 cents per share  bringing total payouts to $18.9 billion.,normal
C,Citigroup Inc,20170628,Citigroup plans $18.9 bln capital payout over next four quarters ,June 28 Citigroup Inc said it plans to repurchase up to $15.6  billion of common stock over the next 12 months and double its quarterly dividend to 32 cents per share  bringing total payouts to $18.9 billion.,normal
CFG,Citizens Financial Group Inc,20170628,BRIEF-Citizens Financial Group sees common share repurchases of up to $850 mln for Q4 period beginning July 1  2017 ,* Citizens Financial Group Inc sees common share repurchases of up to $850 million for four-quarter period beginning july 1  2017,topStory
CMA,Comerica Incorporated,20170628,BRIEF-Comerica announces results of Federal Reserve's review of 2017 capital plan ,* Comerica announces results of Federal Reserve's review of 2017 capital plan,topStory
DB,Deutsche Bank AG,20170628,MOVES-Deutsche Bank names Jeff Vergamini managing director of its M&A group ,June 28 Deutsche Bank AG said on Wednesday it appointed Jeff Vergamini as a managing director in the investment bank's mergers & acquisitions (M&A) group.,topStory
DB,Deutsche Bank AG,20170628,Lawsuit over Deutsche Bank's Russia trades dismissed -U.S. judge ,NEW YORK A federal judge has dismissed a lawsuit accusing Deutsche Bank AG of concealing major deficiencies in its anti-money laundering controls  even as it allowed "mirror trades" to launder money out of Russia as part of a $10 billion trading scheme.,normal
DB,Deutsche Bank AG,20170628,Lawsuit over Deutsche Bank's Russia trades dismissed: U.S. judge ,NEW YORK A federal judge has dismissed a lawsuit accusing Deutsche Bank AG  of concealing major deficiencies in its anti-money laundering controls  even as it allowed "mirror trades" to launder money out of Russia as part of a $10 billion trading scheme.,normal
DB,Deutsche Bank AG,20170628,UPDATE 1-Lawsuit over Deutsche Bank's Russia trades dismissed -U.S. judge ,NEW YORK  June 28 A federal judge has dismissed a lawsuit accusing Deutsche Bank AG of concealing major deficiencies in its anti-money laundering controls  even as it allowed "mirror trades" to launder money out of Russia as part of a $10 billion trading scheme.,normal
DB,Deutsche Bank AG,20170628,Lawsuit over Deutsche Bank's Russia trades dismissed -U.S. judge ,NEW YORK  June 28 A federal judge on Wednesday dismissed a lawsuit accusing Deutsche Bank AG of concealing major deficiencies in its anti-money laundering controls  including for "mirror trades" to launder money out of Russia.,normal
DB,Deutsche Bank AG,20170628,MOVES-Deutsche Bank  Goldman Sachs  HSBC Holdings  Houlihan Lokey ,June 28 The following financial services industry appointments were announced on Wednesday. To inform us of other job changes  email moves@thomsonreuters.com.,normal
DB,Deutsche Bank AG,20170628,MOVES-Deutsche Bank's wealth arm appoints Michael Morley to lead UK business ,June 28 The wealth management arm of Deutsche Bank AG said on Wednesday it appointed Michael Morley to lead its UK business as part of its plan to hire 100 front-office staff this year.,normal
DB,Deutsche Bank AG,20170628,Deutsche abandons forecast for weaker euro  calls end to dollar rally ,LONDON  June 28 Deutsche Bank has abandoned calls for the dollar to rise towards parity with the euro  turning its forecast for the single currency on its head to $1.16 or higher by the end of this year from a previous $1.03.,normal
DLB,Dolby Laboratories,20170628,BRIEF-Dolby Laboratories and Netflix partner to deliver the first global combined Dolby Atmos and Dolby Vision streaming experience to consumers around the world ,* Dolby Laboratories and Netflix partner to deliver first global combined Dolby Atmos and Dolby Vision streaming experience to consumers around world,topStory
LEO,Dreyfus Strategic Municipals Inc,20170628,Dreyfus CEO says 'confident' Argentina will win biodiesel case ,BUENOS AIRES  June 28 Argentina does not sell biodiesel under cost  despite "unjust" accusations of dumping  Louis Dreyfus Company Global Chief Executive Officer Gonzalo Ramirez Martiarena told Reuters on the sidelines of the Financial Times Commodities Americas Summit on Wednesday.,topStory
EGN,Energen Corporation,20170628,Corvex ups stake and raises pressure on Energen to explore sale ,Corvex Management LP on Wednesday disclosed that it raised its stake in oil and gas producer Energen Corp  to 7.6 percent and expressed "disappointment" with the company's decision to stick to its business plan.,topStory
EGN,Energen Corporation,20170628,UPDATE 1-Corvex ups stake and raises pressure on Energen to explore sale ,June 28 Corvex Management LP on Wednesday disclosed that it raised its stake in oil and gas producer Energen Corp to 7.6 percent and expressed "disappointment" with the company's decision to stick to its business plan.,normal
EGN,Energen Corporation,20170628,Energen sticks to business plan as Corvex raises stake ,June 28 Activist investor Corvex Management LP reported a 7.6 percent stake in oil and gas producer Energen Corp on Wednesday and expressed "disappointment" with the company's decision to stick to its business plan.,normal
EGN,Energen Corporation,20170628,BRIEF-Corvex Management LP reports 7.6 pct stake in Energen Corp as of June 26 ,* Corvex Management LP - On June 27  delivered a letter to Energen Corp's board of directors - SEC Filing,normal
EGL,Engility Holdings Inc,20170628,BRIEF-Engility selected to modernize the U.S. Army's Logistics Management Program ,* Engility Holdings Inc - Won a $119 million contract with U.S. Army's Logistics Modernization Program,topStory
XOM,Exxon Mobil Corporation,20170628,Shell  Exxon to appeal latest Groningen gas production cap ,AMSTERDAM A joint venture between Royal Dutch Shell and Exxon Mobil said on Wednesday it would appeal against a Dutch government plan to lower a production cap at the Groningen natural gas field by a further 10 percent.,topStory
XOM,Exxon Mobil Corporation,20170628,UPDATE 1-Shell  Exxon to appeal latest Groningen gas production cap ,AMSTERDAM  June 28 A joint venture between Royal Dutch Shell and Exxon Mobil said on Wednesday it would appeal against a Dutch government plan to lower a production cap at the Groningen natural gas field by a further 10 percent.,normal
XOM,Exxon Mobil Corporation,20170628,Shell  Exxon to appeal latest Groningen gas production cap ,AMSTERDAM  June 28 A joint venture between Royal Dutch Shell and Exxon Mobil said on Wednesday it will file an appeal against a Dutch government plan to lower a production cap at the Groningen natural gas field by a further 10 percent.,normal
XOM,Exxon Mobil Corporation,20170628,Tullow cuts debt  raises profit under new CEO but weak oil prices weigh ,LONDON Africa-focused oil explorer Tullow Oil reduced debt in the first half of the year and reported a rise in gross profit under new CEO Paul McDade but a recent drop in oil prices means the company's bottom line remains under threat.,normal
FDX,FedEx Corporation,20170628,FedEx says operations at TNT Express disrupted after virus attack ,Package delivery company FedEx Corp  said on Wednesday operations in its TNT Express unit were disrupted after its information systems were hit by a virus attack.,topStory
FDX,FedEx Corporation,20170628,UPDATE 1-FedEx says operations at TNT Express disrupted after virus attack ,June 28 Package delivery company FedEx Corp said on Wednesday operations in its TNT Express unit were disrupted after its information systems were hit by a virus attack.,normal
FDX,FedEx Corporation,20170628,FedEx says operations at TNT Express disrupted after virus attack ,June 28 Package delivery company FedEx Corp said on Wednesday operations of its TNT Express unit were disrupted after being hit by an information system virus attack.,normal
FLR,Fluor Corporation,20170628,BRIEF-Fluor signs Memorandum of Understanding with Saudi Arabian Mining Company Ma'aden ,* Fluor signs Memorandum of Understanding with Saudi Arabian Mining Company Ma'aden,topStory
F,Ford Motor Company,20170628,BRIEF-Ford ‍announces field service action to correct driveshaft issue in certain model year 2015 through 2017 transit vans ,* Ford Motor- ‍announcing a field service action to correct a driveshaft issue in certain model year 2015 through 2017 transit vans - SEC filing​,topStory
F,Ford Motor Company,20170628,BRIEF-Ford issues one safety recall  two safety compliance recalls in North America ,* Ford issues one safety recall and two safety compliance recalls in North America,normal
GIS,General Mills Inc,20170628,BRIEF-General Mills CEO - We've pulled back too far on investments in some key categories in FY2017 ,* CEO -  we've pulled back too far on investments in some key categories and our overall execution was not up to our normal standards in fy2017,topStory
GIS,General Mills Inc,20170628,General Mills posts first sales beat in a year  shares rise ,Cheerios cereal maker General Mills Inc  reported a better-than-expected quarterly profit and its first sales beat in a year  sending its shares up as much as 4.1 percent.,normal
GIS,General Mills Inc,20170628,UPDATE 2-General Mills posts first sales beat in a year  shares rise ,* Shares rise as much as 4.1 pct (Adds details from conference call; updates shares),normal
GIS,General Mills Inc,20170628,BRIEF-General Mills reports Q4 earnings per share $0.69 ,* General Mills reports fourth-quarter and full-year fiscal 2017 results; provides 2018 outlook,normal
GIS,General Mills Inc,20170628,General Mills reports 7.7 pct rise in profit ,June 28 Cheerios cereal maker General Mills Inc reported a 7.7 percent rise in quarterly profit on Wednesday as the company kept a tight lid on costs and cut back on promotions.,normal
GMRE,Global Medical REIT Inc,20170628,BRIEF-Global Medical REIT prices 3.5 mln common shares at $9 per share ,* Says public offering of 3.50 million common shares priced at $9.00per share Source text for Eikon: Further company coverage:,topStory
GSL,Global Ship Lease Inc,20170628,BRIEF-Global Ship Lease launches secured notes offering ,* Launched an offering of senior secured notes in an aggregate principal amount of $400 million,topStory
GS,Goldman Sachs Group Inc (The),20170628,BRIEF-Goldman Sachs says federal reserve board did not object to Co's capital plan ,* Goldman Sachs - federal reserve board did not object to co's capital plan,topStory
GS,Goldman Sachs Group Inc (The),20170628,MOVES-Deutsche Bank  Goldman Sachs  HSBC Holdings  Houlihan Lokey ,June 28 The following financial services industry appointments were announced on Wednesday. To inform us of other job changes  email moves@thomsonreuters.com.,normal
GS,Goldman Sachs Group Inc (The),20170628,MOVES-Goldman Americas M&A co-head Feldgoise to retire -sources ,June 28 Stephan Feldgoise  Goldman Sachs Group Inc's co-head of mergers and acquisitions in the Americas  is retiring on July 1  people familiar with the matter said on Wednesday.,normal
GPK,Graphic Packaging Holding Company,20170628,Graphic - Trump  Draghi  Fed doubts: is the dollar rally done? ,LONDON If shifts in major banks' currency views are anything to go by  Tuesday's speech by European Central Bank Governor Mario Draghi may mark an early end to the dollar's third big rally since the late 1970s.,topStory
GPK,Graphic Packaging Holding Company,20170628,GRAPHIC-Trump  Draghi  Fed doubts: is the dollar rally done? ,* Dollar rallies since Bretton-Woods: http://tmsnrt.rs/2g7ph8E,normal
HAL,Halliburton Company,20170628,Exclusive: Halliburton in talks to buy billionaire Kaiser's equipment firm - sources ,HOUSTON Halliburton Co  is in late-stage talks to acquire a fast-growing U.S. oilfield equipment supplier backed by Oklahoma energy and banking billionaire George Kaiser  according to sources familiar with the matter.,topStory
HL,Hecla Mining Company,20170628,BRIEF-Hecla Mining Company announces cash tender offer for its outstanding 6.875% senior notes due 2021 ,* Hecla Mining Company announces cash tender offer for its outstanding 6.875% senior notes due 2021,topStory
HL,Hecla Mining Company,20170628,BRIEF-Hecla Mining sees Q2 total revenues of $127 mln to $137 mln ,* Expects that its operating mines will perform in line with its estimates for Q2,normal
HL,Hecla Mining Company,20170628,BRIEF-Hecla Mining says to offer $500 mln senior notes due 2025​ ,* Intention to offer subject to market and other conditions  $500 million of senior notes due 2025​,normal
HLI,Houlihan Lokey Inc,20170628,MOVES-Deutsche Bank  Goldman Sachs  HSBC Holdings  Houlihan Lokey ,June 28 The following financial services industry appointments were announced on Wednesday. To inform us of other job changes  email moves@thomsonreuters.com.,topStory
HLI,Houlihan Lokey Inc,20170628,MOVES-Houlihan Lokey names new director of strategic consulting group ,June 28 Investment bank Houlihan Lokey Inc said on Wednesday that Brad Hafer has joined the company's strategic consulting group as a director.,normal
HSBC,HSBC Holdings plc,20170628,MOVES-HSBC hires new head of business model innovations for UK & Europe ,June 28 Europe's biggest bank HSBC Holdings Plc appointed Diana Biggs head of business model innovations  UK & Europe.,topStory
HSEA,HSBC Holdings plc,20170628,MOVES-HSBC hires new head of business model innovations for UK & Europe ,June 28 Europe's biggest bank HSBC Holdings Plc appointed Diana Biggs head of business model innovations  UK & Europe.,topStory
HSEB,HSBC Holdings plc,20170628,MOVES-HSBC hires new head of business model innovations for UK & Europe ,June 28 Europe's biggest bank HSBC Holdings Plc appointed Diana Biggs head of business model innovations  UK & Europe.,topStory
ING,ING Group NV,20170628,ING bank says it will not finance major Canadian pipeline projects ,CALGARY  Alberta  June 28 Dutch lender ING Groep NV has said it would not finance any of Canada's major pipeline projects  including TransCanada Corp's Keystone XL and Energy East and Enbridge Inc's Line 3  after pressure from activists.,topStory
ISF,ING Group NV,20170628,ING bank says it will not finance major Canadian pipeline projects ,CALGARY  Alberta  June 28 Dutch lender ING Groep NV has said it would not finance any of Canada's major pipeline projects  including TransCanada Corp's Keystone XL and Energy East and Enbridge Inc's Line 3  after pressure from activists.,topStory
ISG,ING Group NV,20170628,ING bank says it will not finance major Canadian pipeline projects ,CALGARY  Alberta  June 28 Dutch lender ING Groep NV has said it would not finance any of Canada's major pipeline projects  including TransCanada Corp's Keystone XL and Energy East and Enbridge Inc's Line 3  after pressure from activists.,topStory
NGVT,Ingevity Corporation,20170628,BRIEF-Ingevity says will build a new activated carbon extrusion plant in Changshu  China ,* Ingevity corp - will build a new activated carbon extrusion plant in changshu  china,topStory
IRET,Investors Real Estate Trust,20170628,BRIEF-IRET Q4 FFO per share $0.07 ,* IRET announces financial and operating results for the quarter and fiscal year ended April 30  2017,topStory
ITUB,Itau Unibanco Banco Holding SA,20170628,UPDATE 1-Carrefour's Brazil unit seeks up to $1.7 bln in IPO ,SAO PAULO/PARIS  June 28 French retailer Carrefour SA's Brazilian unit has filed for an initial public offering that could raise 4.5 billion to 5.6 billion reais ($1.4 billion to $1.7 billion) next month  making it Brazil's biggest listing in over four years.,normal
JPM,J P Morgan Chase & Co,20170628,BRIEF-JPMorgan Chase plans dividend increase  $19.4 bln capital repurchase program‍​ ,* JPMorgan Chase plans dividend increase and $19.4 billion capital repurchase program‍​,topStory
JPM,J P Morgan Chase & Co,20170628,Fed gives big U.S. banks a green light for buyback  dividend plans ,WASHINGTON/NEW YORK The Federal Reserve has approved plans from the 34 largest U.S. banks to use extra capital for stock buybacks  dividends and other purposes beyond being a cushion against catastrophe.,normal
JPM,J P Morgan Chase & Co,20170628,UPDATE 2-Fed gives big U.S. banks a green light for buyback  dividend plans ,WASHINGTON/NEW YORK  June 28 The Federal Reserve has approved plans from the 34 largest U.S. banks to use extra capital for stock buybacks  dividends and other purposes beyond being a cushion against catastrophe.,normal
JPM,J P Morgan Chase & Co,20170628,JPMorgan Chase to centralize energy controls for 4 500 branches ,NEW YORK JPMorgan Chase & Co is shifting control of heating  air-conditioning and lighting in 4 500 of its branches to an operations center hosted in the internet cloud.,normal
