OFLX,Omega Flex Inc,20171205,BRIEF-Omega Flex Agreed To New Amended Revolving Line Of Credit Note ,* OMEGA FLEX - ON DEC 1  CO AGREED TO NEW AMENDED & RESTATED REVOLVING LINE OF CREDIT NOTE & THIRD AMENDMENT TO LOAN AGREEMENT WITH SANTANDER BANK N.A.,topStory
ORBK,Orbotech Ltd,20171205,BRIEF-Orbotech receives multi-million dollar order from Career Technology for pattern ,* ORBOTECH RECEIVES MULTI-MILLION DOLLAR ORDER FROM CAREER TECHNOLOGY FOR PATTERN AND SOLDER MASK DIRECT IMAGING SOLUTIONS FOR FLEXIBLE PCB PRODUCTION,topStory
OVID,Ovid Therapeutics Inc,20171205,BRIEF-Ovid Therapeutics Announces TAK-935/Ov935 Has Received Orphan Drug Designation From U.S. FDA For Treatment Of Dravet Syndrome ,* OVID THERAPEUTICS ANNOUNCES TAK-935/OV935 HAS RECEIVED ORPHAN DRUG DESIGNATION FROM U.S. FDA FOR TREATMENT OF DRAVET SYNDROME,topStory
PCAR,PACCAR Inc,20171205,BRIEF-Paccar Announces Extra Cash Dividend And Regular Quarterly Dividend ,* PACCAR ANNOUNCES EXTRA CASH DIVIDEND AND REGULAR QUARTERLY DIVIDEND,topStory
PTNR,Partner Communications Company Ltd,20171205,BRIEF-Partner Communications Says Considering Issuance Of Bonds Solely In Israel Through Expansion Of Co's Series F Notes ,* PARTNER COMMUNICATIONS- CONSIDERING ISSUANCE OF BONDS SOLELY IN ISRAEL THROUGH EXPANSION OF CO'S SERIES F NOTES IN TOTAL AMOUNT OF UP TO NIS 500 MILLION,topStory
PTEN,Patterson-UTI Energy Inc,20171205,BRIEF-Patterson-UTI Reports Drilling Activity For November 2017 ,* PATTERSON-UTI ENERGY INC - ‍ FOR MONTH OF NOVEMBER 2017  COMPANY HAD AN AVERAGE OF 161 DRILLING RIGS OPERATING​ Source text for Eikon: Further company coverage:,topStory
PFLT,PennantPark Floating Rate Capital Ltd,20171205,BRIEF-Pennantpark Floating Rate Capital Upsizes Credit Facility To $405 Mln ,* PENNANTPARK FLOATING RATE CAPITAL LTD. UPSIZES CREDIT FACILITY TO $405 MILLION,topStory
POWL,Powell Industries Inc,20171205,BRIEF-Powell Industries Q4 Loss Per Share $0.45 ,* POWELL INDUSTRIES ANNOUNCES FISCAL 2017 FOURTH QUARTER RESULTS,topStory
RDHL,Redhill Biopharma Ltd,20171205,BRIEF-Redhill Biopharma provides 2017 year-end business update ,* REDHILL BIOPHARMA LTD - ‍COST REDUCTION PLAN IS IN PLACE TO GRADUALLY REDUCE AVERAGE QUARTERLY CASH BURN RATE IN 2018 TO APPROXIMATELY $8.5 MILLION​,topStory
RVNC,Revance Therapeutics Inc,20171205,BRIEF-Revance Therapeutics Files For Potential Mixed Shelf Offering ‍​‍​ ,* REVANCE THERAPEUTICS INC FILES FOR POTENTIAL MIXED SHELF OFFERING; SIZE NOT DISCLOSED - SEC FILING ‍​‍​ Source text: (http://bit.ly/2nwJNaw) Further company coverage:,topStory
RVNC,Revance Therapeutics Inc,20171205,BRIEF-Revance Announces Proposed Public Offering Of Common Stock ,* REVANCE THERAPEUTICS INC - PROPOSED UNDERWRITTEN PUBLIC OFFERING IN WHICH IT WILL ISSUE AND SELL APPROXIMATELY $175 MILLION OF SHARES OF ITS COMMON STOCK,normal
RVNC,Revance Therapeutics Inc,20171205,BRIEF-Revance’s RT002 Meets Primary  Secondary Endpoints In Sakura Phase 3 Trials ,* REVANCE’S RT002 MEETS PRIMARY AND ALL SECONDARY ENDPOINTS  ACHIEVES 6-MONTH DURATION IN PIVOTAL SAKURA PHASE 3 TRIALS FOR GLABELLAR LINES,normal
SHPG,Shire plc,20171205,Shire in deal to develop a new way to administer hemophilia drug ,Shire Plc said on Tuesday it had partnered with a California-based company to develop a new way to administer a drug to treat hemophilia A.,topStory
SHPG,Shire plc,20171205,Shire in deal to develop a new way to administer hemophilia drug ,Dec 5 Shire Plc  said on Tuesday it had partnered with a California-based company to develop a new way to administer a drug to treat hemophilia A.,normal
SHPG,Shire plc,20171205,BRIEF-Shire And Rani Therapeutics enter into collaboration to evaluate use of the Rani Pill technology ,* SHIRE AND RANI THERAPEUTICS ENTER INTO COLLABORATION TO EVALUATE USE OF THE RANI PILL(TM) TECHNOLOGY FOR THE ORAL DELIVERY OF FACTOR THERAPY,normal
SNOA,Sonoma Pharmaceuticals Inc,20171205,BRIEF-Sonoma Pharmaceuticals announces second FDA approval to add antimicrobial language to alevicyn gel products ,* SONOMA PHARMACEUTICALS ANNOUNCES SECOND FDA APPROVAL TO ADD ANTIMICROBIAL LANGUAGE TO ALEVICYN™ GEL PRODUCTS FOR MANAGEMENT OF ATOPIC DERMATITIS Source text for Eikon: Further company coverage:,topStory
SBUX,Starbucks Corporation,20171205,China's budding coffee culture propels Starbucks  attracts rivals ,SHANGHAI/LOS ANGELES In Wu Qiong's small cafe in downtown Shanghai  coffee beans nestle in glass jars on the bar while various brews bubble away behind the counter. | Video ,topStory
SBUX,Starbucks Corporation,20171205,UPDATE 1-China's budding coffee culture propels Starbucks  attracts rivals ,* Growing cafe culture attracts more competition (Adds comments from executive chairman interview),normal
SBUX,Starbucks Corporation,20171205,China's budding coffee culture propels Starbucks  attracts rivals ,SHANGHAI/LOS ANGELES  Dec 5 In Wu Qiong's small cafe in downtown Shanghai  coffee beans nestle in glass jars on the bar while various brews bubble away behind the counter.,normal
STKL,SunOpta Inc,20171205,BRIEF-Prosieben Acquires Stake In Social Media Ads Group Esome ,* SAYS ACQUIRES MAJORITY STAKE IN SOCIAL MEDIA ADVERTISING TECHNOLOGY SPECIALIST ESOME Source text http://bit.ly/2ARcpAS Further company coverage:,topStory
GLBL,TerraForm Global Inc,20171205,BRIEF-Terraform Global Extends Termination Date Of Merger Agreement To March 6  2018 ,* TERRAFORM GLOBAL EXTENDS TERMINATION DATE OF MERGER AGREEMENT TO MARCH 6  2018,topStory
TSLA,Tesla Inc ,20171205,Disrupt This! Innovation ETFs are storming the market ,NEW YORK  Dec 5 Amazon.com is disrupting retail. Airbnb is disrupting hotels. Uber is disrupting transportation. Who is going to be disrupted next?,normal
TYME,Tyme Technologies Inc,20171205,BRIEF-Tyme Provides Update On At-The-Market Financing Activity ,* TYME TECHNOLOGIES INC - HAS RAISED GROSS PROCEEDS OF APPROXIMATELY $5.0 MILLION FROM ITS AT-THE-MARKET FINANCING FACILITY Source text for Eikon: Further company coverage:,topStory
VECO,Veeco Instruments Inc,20171205,BRIEF-Focus Lightings Tech signs two purchasing contracts with Veeco Instruments (Shanghai) ,* SAYS IT SIGNS TWO PURCHASING CONTRACTS WITH VEECO INSTRUMENTS (SHANGHAI) WORTH $69.7 MILLION Source text in Chinese: http://bit.ly/2AwYP39 Further company coverage: (Reporting by Hong Kong newsroom),topStory
VKTX,Viking Therapeutics Inc,20171205,BRIEF-Viking Therapeutics Announces Proposed Public Offering Of Common Stock ,* VIKING THERAPEUTICS ANNOUNCES PROPOSED PUBLIC OFFERING OF COMMON STOCK,topStory
VLGEA,Village Super Market Inc,20171205,BRIEF-Village Super Market Reports Q1 Sales Fell 0.8 Pct To $386.5 Mln ,* VILLAGE SUPER MARKET  INC. REPORTS RESULTS FOR THE FIRST QUARTER ENDED OCTOBER 28  2017,topStory
VOD,Vodafone Group Plc,20171205,BRIEF-Vodafone and Softbank enter strategic alliance to support Enterprise​ ,* ‍VODAFONE AND SOFTBANK ENTER STRATEGIC ALLIANCE TO SUPPORT ENTERPRISE​,topStory
WBA,Walgreens Boots Alliance Inc,20171205,Fitch Downgrades GNC to 'B-' After Withdrawal of Refinancing Proposal; Outlook Negative ,(The following statement was released by the rating agency) NEW YORK  December 05 (Fitch) Fitch Ratings has downgraded GNC Holdings  Inc.'s IDR to 'B-' from 'B' on increased refinancing risk following the announced withdrawal of its proposed refinancing offering. The Negative Outlook reflects Fitch's reduced confidence in GNC's ability to address upcoming maturities ($300 million revolver due September 2018 and $1.1 billion term loan maturity in March 2019) given the termination of its current r,normal
WBA,Walgreens Boots Alliance Inc,20171205,CVS likely wants FTC antitrust review  not Justice Dept  of Aetna deal ,WASHINGTON  Dec 5 It is uncertain who in the U.S. government will carry out an antitrust review of CVS Health Corp's deal to buy health insurer Aetna Inc  but the drugstore company is likely hoping the potentially more lenient Federal Trade Commission gets the nod  antitrust experts say.,normal
XNCR,Xencor Inc,20171205,BRIEF-Xencor Receives Milestone Payment From Amgen ,* SAYS IT HAS EARNED A $10 MILLION MILESTONE PAYMENT FROM AMGEN,topStory
XNET,Xunlei Limited,20171205,Xunlei tumbles as cryptocurrency worries swirl ,Shares in Chinese technology company Xunlei Ltd sank 12 percent on Tuesday  taking falls in the stock past 40 percent in two weeks as investors debated whether the company is set to benefit or suffer from a boom in cryptocurrency stock plays.,topStory
XNET,Xunlei Limited,20171205,Xunlei tumbles as cryptocurrency worries swirl ,* Beijing professor points to regulatory risks of token scheme,normal
YNDX,Yandex NV,20171205,Russian state fund RDIF plans to invest in Yandex taxi business ,MOSCOW The Russian Direct Investment Fund (RDIF) plans to invest in Yandex's  ride-sharing unit Yandex.Taxi and will partner with China's Alibaba  in investing in other internet projects in Russia  the state fund's CEO said on Tuesday.,topStory
YNDX,Yandex NV,20171205,UPDATE 1-Russian state fund RDIF plans to invest in Yandex taxi business ,MOSCOW  Dec 5 The Russian Direct Investment Fund (RDIF) plans to invest in Yandex's ride-sharing unit Yandex.Taxi and will partner with China's Alibaba in investing in other internet projects in Russia  the state fund's CEO said on Tuesday.,normal
ZION,Zions Bancorporation,20171205,BRIEF-Zions Bancorp inadvertently delivers information on estimated total net loans  total deposits at Dec. 1 to incorrect email address ,* ZIONS BANCORP - ON DEC. 4  INADVERTENTLY DELIVERED TO INCORRECT EMAIL ADDRESS INFORMATION ON ESTIMATED TOTAL NET LOANS  TOTAL DEPOSITS AT DEC. 1,topStory
ABBV,AbbVie Inc,20171205,BRIEF-Imbruvica Plus Rituximab Phase 3 Innovate Trial In Rare Waldenström's Macroglobulinemia Met Primary Endpoint ,* IMBRUVICA® (IBRUTINIB) PLUS RITUXIMAB PHASE 3 INNOVATE TRIAL IN RARE WALDENSTRÖM'S MACROGLOBULINEMIA MET PRIMARY ENDPOINT,topStory
AET,Aetna Inc,20171205,BRIEF-CVS Says Co Would Be Required To Pay To Aetna Termination Fee Of $2.1 Bln If Merger Agreement Is Terminated ,* CVS HEALTH CORP SAYS CO WOULD BE REQUIRED TO PAY TO AETNA A TERMINATION FEE OF $2.1 BILLION IF THE MERGER AGREEMENT IS TERMINATED - SEC FILING,topStory
AET,Aetna Inc,20171205,CVS likely wants FTC antitrust review  not Justice Department  of Aetna deal ,WASHINGTON It is uncertain who in the U.S. government will carry out an antitrust review of CVS Health Corp's  deal to buy health insurer Aetna Inc   but the drugstore company is likely hoping the potentially more lenient Federal Trade Commission gets the nod  antitrust experts say. | Video ,normal
AET,Aetna Inc,20171205,CVS likely wants FTC antitrust review  not Justice Dept  of Aetna deal ,WASHINGTON  Dec 5 It is uncertain who in the U.S. government will carry out an antitrust review of CVS Health Corp's deal to buy health insurer Aetna Inc  but the drugstore company is likely hoping the potentially more lenient Federal Trade Commission gets the nod  antitrust experts say.,normal
AET,Aetna Inc,20171205,BRIEF-Moody's says CVS-Aetna merger would have negative implications for other health care companies‍​ ,* Moody's: CVS-Aetna merger would have negative implications for other health care companies‍​ Source text: http://bit.ly/2BzpKdY Further company coverage:,normal
AET,Aetna Inc,20171205,CVS  Aetna executives defend $69 billion deal to skeptical Wall Street ,NEW YORK CVS Health Corp  and Aetna Inc  said on Monday their $69 billion deal to combine the pharmacy and drug benefit manager and the No. 3 U.S. health insurer would transform healthcare and deliver cost savings  but investors took a pessimistic view of the combination in the short term. | Video ,normal
AEM,Agnico Eagle Mines Limited,20171205,BRIEF-YIT To Construct Deep Level Tunnels In A Gold Mine ,* YIT AND AGNICO EAGLE FINLAND HAVE SIGNED A CONTRACT TO CONSTRUCT THE DEEP LEVEL TUNNELS IN A GOLD MINE DURING THE COMING YEARS,topStory
ADC,Agree Realty Corporation,20171205,BRIEF-Agree Realty Declares Increased Quarterly Cash Dividend ,* AGREE REALTY - AUTHORIZED QUARTERLY CASH DIVIDEND OF $0.520 PER SHARE  UP 3.0 PERCENT OVER PREVIOUS QUARTERLY DIVIDEND Source text for Eikon: Further company coverage:,topStory
BABA,Alibaba Group Holding Limited,20171205,CORRECTED-(OFFICIAL)-Russia's RDIF says plans to invest in Yandex taxi business - Ifax ,MOSCOW  Dec 5 The Russian Direct Investment Fund (RDIF) plans to invest in Yandex's ride-sharing unit Yandex.Taxi and will partner with China's Alibaba in investing in other internet projects in Russia  Interfax news agency quoted the state fund's CEO as saying on Tuesday.,topStory
BABA,Alibaba Group Holding Limited,20171205,UPDATE 1-Russian state fund RDIF plans to invest in Yandex taxi business ,MOSCOW  Dec 5 The Russian Direct Investment Fund (RDIF) plans to invest in Yandex's ride-sharing unit Yandex.Taxi and will partner with China's Alibaba in investing in other internet projects in Russia  the state fund's CEO said on Tuesday.,normal
BABA,Alibaba Group Holding Limited,20171205,Alibaba must face renewed lawsuit over IPO: U.S. appeals court ,NEW YORK A U.S. appeals court on Tuesday revived a lawsuit accusing Alibaba Group Holding Ltd  of defrauding shareholders by concealing a regulatory warning about counterfeiters that the Chinese online retailer had received shortly before going public.,normal
BABA,Alibaba Group Holding Limited,20171205,UPDATE 1-Alibaba must face renewed lawsuit over IPO -US appeals court ,NEW YORK  Dec 5 A U.S. appeals court on Tuesday revived a lawsuit accusing Alibaba Group Holding Ltd of defrauding shareholders by concealing a regulatory warning about counterfeiters that the Chinese online retailer had received shortly before going public.,normal
BABA,Alibaba Group Holding Limited,20171205,Alibaba must face renewed lawsuit over IPO -US appeals court ,NEW YORK  Dec 5 A U.S. appeals court revived a lawsuit accusing Alibaba Group Holding Ltd of defrauding shareholders by concealing a regulatory warning prior to its initial public offering about its ability to suppress counterfeiting on its websites.,normal
BABA,Alibaba Group Holding Limited,20171205,BRIEF-US appeals court revives lawsuit against Alibaba by ADS investors ,Dec 5 u.s. Appeals court revives shareholder lawsuit against alibaba group holding ltd over pre-ipo regulatory warning -- ruling 2Nd u.s. Circuit court of appeals vacates lower court judge's dismissal of lawsuit by holders of american depository shares and call options Shareholders accused alibaba of concealing a regulator's warning about its ability to suppress counterfeiting on its websites,normal
BABA,Alibaba Group Holding Limited,20171205,Breakingviews - Jack Ma enlarges his Chinese payments peloton ,HONG KONG (Reuters Breakingviews) - Jack Ma is pedaling headlong into China's troubled bicycle-sharing sector. Alibaba affiliate Ant Financial just hedged its investment in Ofo with a $300 million stake in Shanghai-listed Youon. That's another 80 million potential users for its Alipay system. The move reflects rising stakes in a cutthroat battle with Mobike  backed by payments rival Tencent.,normal
AMBR,Amber Road Inc,20171205,BRIEF-Ralph Faison Joins Amber Road’s Board Of Directors ,* AMBER ROAD INC - RALPH FAISON'S APPOINTMENT EXPANDS BOARD TO SEVEN DIRECTORS  SIX OF WHOM ARE INDEPENDENT Source text for Eikon: Further company coverage:,topStory
AMC,AMC Entertainment Holdings Inc,20171205,BRIEF-Amc Entertainment CEO Adam Aron-Co Was Approached 6 Times In Last 90 Days To Make Major  Investments Or To Buy Significant Chunk Of Theatre Network- CNBC‍​ ,* AMC ENTERTAINMENT CEO ADAM ARON-CO WAS APPROACHED 6 TIMES IN LAST 90 DAYS TO MAKE MAJOR  INVESTMENTS OR TO BUY SIGNIFICANT CHUNK OF THEATRE NETWORK- CNBC‍​ Further company coverage:,topStory
AEO,American Eagle Outfitters Inc,20171205,BRIEF-American Eagle Outfitters Declares Quarterly Dividend Of $0.125 Per Share ,* AMERICAN EAGLE OUTFITTERS DECLARES A REGULAR QUARTERLY DIVIDEND OF $0.125 PER SHARE Source text for Eikon: Further company coverage:,topStory
AXP,American Express Company,20171205,Marriott signs co-brand credit card deal with JPMorgan  AmEx ,Marriott International  signed a deal with JPMorgan Chase  and American Express  to issue co-branded credit cards associated with its loyalty programs  the world's largest hotel chain said on Tuesday.,topStory
AIG,American International Group Inc,20171205,MOVES-AIG names new chief underwriting officer of general insurance unit ,Dec 5 U.S. commercial insurer American International Group Inc on Tuesday named Tom Bolt chief underwriting officer of its general insurance unit.,topStory
AIG,American International Group Inc,20171205,BRIEF-AIG Names Tom Bolt As Chief Underwriting Officer  General Insurance ,* AIG NAMES TOM BOLT AS CHIEF UNDERWRITING OFFICER  GENERAL INSURANCE Source text for Eikon: Further company coverage:,normal
AMT,American Tower Corporation (REIT),20171205,BRIEF-American Tower Corp Prices Senior Notes Offering ,* AMERICAN TOWER CORP - PRICING OF PUBLIC OFFERING OF SENIOR UNSECURED NOTES DUE 2023 AND 2028  IN AMOUNTS OF $700.0 MILLION & $700.0 MILLION  RESPECTIVELY,topStory
ABC,AmerisourceBergen Corporation (Holding Co),20171205,Fitch Rates AmerisourceBergen's Senior Notes 'A-'; Outlook Stable ,(The following statement was released by the rating agency) NEW YORK  December 05 (Fitch) Fitch Ratings has assigned an 'A-' rating to AmerisourceBergen's (ABC) sale of $750 million senior notes due 2027 and $500 million senior notes due 2047. Proceeds are expected to be used to finance the acquisition of H.D. Smith for $815 million in cash and to redeem 4.875% senior notes due Nov. 15  2019  and for general corporate purposes. See key terms of the notes below the list of rating actions. Fitch h,topStory
MT,ArcelorMittal,20171205,ArcelorMittal's Ilva bid stalled  but EU steel to benefit either way ,LONDON ArcelorMittal's bid to buy Italian steel major Ilva may have hit serious snags  but the European Union's steel sector is set to benefit in the short term whether or not there is a deal.,topStory
MT,ArcelorMittal,20171205,REFILE-ArcelorMittal's Ilva bid stalled  but EU steel to benefit either way ,LONDON  Dec 4 ArcelorMittal's bid to buy Italian steel major Ilva may have hit serious snags  but the European Union's steel sector is set to benefit in the short term whether or not there is a deal.,normal
ADM,Archer-Daniels-Midland Company,20171205,RPT -INSIGHT-Wooden dams and river jams: U.S. strains to ship record grains ,ABOARD THE OLIVER C. SHEARER  Ohio River  Dec 5  (Reuters) - A merica's worst traffic jam this fall occurred on the Ohio River  where a line of about 50 miles of boats hauling grains and other products turned into a waterborne parking lot  as ship captains waited for the river to reopen.,normal
ADM,Archer-Daniels-Midland Company,20171205,INSIGHT-Wooden dams and river jams: U.S. strains to ship record grains ,ABOARD THE OLIVER C. SHEARER  Ohio River  Dec 5  (Reuters) - A merica's worst traffic jam this fall occurred on the Ohio River  where a line of about 50 miles of boats hauling grains and other products turned into a waterborne parking lot  as ship captains waited for the river to reopen.,normal
AJG,Arthur J Gallagher & Co,20171205,BRIEF-Arthur J. Gallagher & Co. Acquires Gatehouse Consulting Limited ,* ARTHUR J. GALLAGHER & CO. ACQUIRES GATEHOUSE CONSULTING LIMITED,topStory
T,AT&T Inc,20171205,BRIEF-At&T Says DirecTV Has Officially Surpassed 1 Million Subscribers ,* AT&T - DIRECTV NOW HAS OFFICIALLY SURPASSED 1 MILLION SUBSCRIBERS,topStory
AT,Atlantic Power Corporation,20171205,BRIEF-Atlantic Power Corp files for mixed shelf of up to $250 mln​ ,* ATLANTIC POWER CORP FILES FOR MIXED SHELF OF UP TO $250 MILLION – SEC FILING‍​ Source text: [http://bit.ly/2ASGEHr] Further company coverage:,topStory
AZO,AutoZone Inc,20171205,BRIEF-Autozone reports Q1 earnings per share $10.00 ,* AUTOZONE 1ST QUARTER SAME STORE SALES INCREASE 2.3%; EPS INCREASES 6.8% TO $10.00,topStory
BBVA,Banco Bilbao Viscaya Argentaria SA,20171205,Scotiabank says BBVA accepts offer to buy stake in BBVA Chile ,Bank of Nova Scotia  said on Tuesday that Banco Bilbao Vizcaya Argentaria S.A. (BBVA)  has formally accepted its offer to buy the Spanish lender's stake in BBVA Chile for about $2.2 billion.,topStory
BBVA,Banco Bilbao Viscaya Argentaria SA,20171205,Scotiabank says BBVA accepts offer to buy stake in BBVA Chile ,Dec 5 Bank of Nova Scotia said on Tuesday that Banco Bilbao Vizcaya Argentaria S.A. (BBVA) has formally accepted its offer to buy the Spanish lender's stake in BBVA Chile for about $2.2 billion.,normal
BBVA,Banco Bilbao Viscaya Argentaria SA,20171205,BRIEF-BBVA Accepts Offer From Bank Of Nova Scotia Over BBVA Chile ,* SAYS ACCEPTED OFFER AND ENTERED INTO SALE AND PURCHASE AGREEMENT WITH BANK OF NOVA SCOTIA Source text for Eikon: Further company coverage: (Gdynia Newsroom),normal
SAN,Banco Santander SA,20171205,Banco Santander to reduce number of job cuts in Popular integration  union says ,MADRID  Dec 5 Banco Santander has reached an agreement with unions to reduce the number of staff affected by planned job cuts relating to the integration of Banco Popular by around 900  a union said on Tuesday.,topStory
SAN,Banco Santander SA,20171205,JPMorgan  Santander partner in asset management in Brazil ,SAO PAULO The asset management arms of Banco Santander SA and JPMorgan Chase & Co have signed a partnership in Brazil  both companies said in a statement on Tuesday.,normal
SAN,Banco Santander SA,20171205,JPMorgan  Santander partner in asset management in Brazil ,SAO PAULO  Dec 5 The asset management arms of Banco Santander SA and JPMorgan Chase & Co have signed a partnership in Brazil  both companies said in a statement on Tuesday.,normal
SAN,Banco Santander SA,20171205,Banco Santander cuts incentives for some account holders in Spain ,MADRID  Dec 5 Banco Santander is cutting back on interest and other incentives for some customers of its flagship current account in Spain because of pressures from ultra-low interest rates in the euro zone  it said on Tuesday.,normal
BAC,Bank of America Corporation,20171205,Fitch: Bank of America's Increased Share Buyback Plan Does Not Change Credit View ,(The following statement was released by the rating agency) CHICAGO  December 05 (Fitch) Bank of America Corporation (BAC) announced plans to repurchase an additional $5 billion in common stock by June 30  2018  which is in addition to the approximately $12.9 billion in share repurchases announced on June 28  2017. In Fitch Ratings view the additional share buybacks will offset the increase in regulatory capital resulting from the issuance of common stock due to Berkshire Hathaway's exercise of ,topStory
BAC,Bank of America Corporation,20171205,Bank of America CEO says fourth-quarter trading is down 15 percent ,Trading revenues at Bank of America Corp are on track the be 15 percent lower in the fourth quarter than they were a year ago  Chief Executive Officer Brian Moynihan said during a question and answer session at an industry conference Tuesday.,normal
BAC,Bank of America Corporation,20171205,BRIEF-Bank Of America Increases Planned Common Stock Repurchase Program ,* BANK OF AMERICA INCREASES PLANNED COMMON STOCK REPURCHASE PROGRAM,normal
BMO,Bank Of Montreal,20171205,BRIEF-BMO Financial Reports Q4 Earnings Per Share Of C$1.81 ,* BMO FINANCIAL GROUP REPORTS NET INCOME OF $5.35 BILLION  UP 16%  FOR FISCAL 2017,topStory
BNS,Bank of Nova Scotia (The),20171205,Scotiabank says BBVA accepts offer to buy stake in BBVA Chile ,Bank of Nova Scotia  said on Tuesday that Banco Bilbao Vizcaya Argentaria S.A. (BBVA)  has formally accepted its offer to buy the Spanish lender's stake in BBVA Chile for about $2.2 billion.,topStory
BNS,Bank of Nova Scotia (The),20171205,Scotiabank says BBVA accepts offer to buy stake in BBVA Chile ,Dec 5 Bank of Nova Scotia said on Tuesday that Banco Bilbao Vizcaya Argentaria S.A. (BBVA) has formally accepted its offer to buy the Spanish lender's stake in BBVA Chile for about $2.2 billion.,normal
BNS,Bank of Nova Scotia (The),20171205,BRIEF-Bank Of Nova Scotia Says BBVA Accepted Scotiabank's Offer To Buy 68.19 Pct Ownership In BBVA Chile For About $2.2 Bln ,* BANK OF NOVA SCOTIA-BBVA ACCEPTED SCOTIABANK'S OFFER TO BUY ITS 68.19 PERCENT OWNERSHIP IN BBVA CHILE  FOR ABOUT $2.2 BILLION ​,normal
BNS,Bank of Nova Scotia (The),20171205,BRIEF-BBVA Accepts Offer From Bank Of Nova Scotia Over BBVA Chile ,* SAYS ACCEPTED OFFER AND ENTERED INTO SALE AND PURCHASE AGREEMENT WITH BANK OF NOVA SCOTIA Source text for Eikon: Further company coverage: (Gdynia Newsroom),normal
BCS,Barclays PLC,20171205,ECB to supervise Barclays' German branch after jump in assets ,FRANKFURT The German branch of UK bank Barclays  will come under European Central Bank's supervision from next year due to an increase in bank's size  the ECB said on Tuesday.,topStory
BCS,Barclays PLC,20171205,ECB to supervise Barclays' German branch after jump in assets ,FRANKFURT  Dec 5 The German branch of UK bank Barclays will come under European Central Bank's supervision from next year due to an increase in bank's size  the ECB said on Tuesday.,normal
BBL,BHP Billiton plc,20171205,UPDATE 1-Incitec Pivot says 2020  2021 profits to be hurt by loss of BHP contract ,Dec 6 Australian explosives maker Incitec Pivot Ltd said on Wednesday it has lost a major contract to supply miner BHP Billiton  denting its profits in fiscal 2020 and 2021.,topStory
BBL,BHP Billiton plc,20171205,Colombia's coal output down 8.1 percent in third quarter ,BOGOTA Colombia's coal output fell 8.1 percent to 21.5 million tonnes in the third quarter from a year earlier  the national mining agency said on Monday.,normal
BBG,Bill Barrett Corporation,20171205,BRIEF-Bill Barrett Announces Strategic Combination With Fifth Creek Energy ,* BILL BARRETT CORPORATION ANNOUNCES STRATEGIC COMBINATION WITH FIFTH CREEK ENERGY; SIGNIFICANTLY INCREASING INVENTORY OF HIGHLY ECONOMIC XRL DRILLING LOCATIONS,topStory
BBG,Bill Barrett Corporation,20171205,BRIEF-Bill Barrett Announces Debt Exchange Transaction And Consent Solicitation ,* BILL BARRETT CORPORATION ANNOUNCES DEBT EXCHANGE TRANSACTION AND CONSENT SOLICITATION,normal
BBG,Bill Barrett Corporation,20171205,BRIEF-Bill Barrett Corp Announces Public Offering Of Common Stock ,* BILL BARRETT CORPORATION ANNOUNCES PUBLIC OFFERING OF COMMON STOCK,normal
BLK,BlackRock Inc,20171205,BlackRock president says stocks likely to rise as investors shuffle cash ,NEW YORK BlackRock Inc  President Rob Kapito on Tuesday said there is a "high probability" that stocks globally are going to rise as more than $70 trillion in savings enters the market in search of better returns.,topStory
BLK,BlackRock Inc,20171205,'Responsible' investor group toughens code on global members ,BOSTON  Dec 5 A UN supported group pushing for "responsible" investment said it has adopted tougher rules aimed at making fund managers deliver on pledges to pay attention to environmental  social and governance (ESG) issues.,normal
BLK,BlackRock Inc,20171205,UPDATE 1-BlackRock president says stocks likely to rise as investors shuffle cash ,NEW YORK  Dec 5 BlackRock Inc President Rob Kapito on Tuesday said there is a "high probability" that stocks globally are going to rise as more than $70 trillion in savings enters the market in search of better returns.,normal
BLK,BlackRock Inc,20171205,BlackRock president says stocks likely to rise as investors shuffle cash ,NEW YORK  Dec 5 BlackRock Inc President Rob Kapito on Tuesday said there is a "high probability" that stocks globally are going to rise as more than $70 trillion in savings enters the market in search of better returns.,normal
BLK,BlackRock Inc,20171205,BRIEF-BlackRock's long position in PetroChina rises to 8.1 pct - HKEx filing ,* SHOWS BLACKROCK INC BUYS 81.3 MLN H-SHARES IN PETROCHINA CO LTD AT AN AVERAGE PRICE PER SHARE OF HK$5.245 ($0.2873) ON NOV 30,normal
BA,Boeing Company (The),20171205,Canada scraps plan to buy Boeing fighters amid trade dispute: sources ,OTTAWA Canada is scrapping a plan to buy 18 Boeing Co  Super Hornet fighter jets amid a deepening dispute with the U.S. aerospace company  three sources familiar with the matter said on Tuesday.,topStory
BA,Boeing Company (The),20171205,China's ICBC Financial Leasing orders 55 C919 planes ,BEIJING  Dec 5 China's ICBC Financial Leasing Co Ltd placed an order for 55 C919 planes on Tuesday  bringing the order book for China's domestically-developed passenger jet to 785  the Commercial Aircraft Corp of China Ltd (COMAC) said.,normal
BTI,British American Tobacco plc,20171205,BRIEF-British American Tobacco ‍Declares Second Interim Dividend ,* ‍DECLARED A SECOND INTERIM DIVIDEND OF 43.6 PENCE PER ORDINARY SHARE OF 25P FOR YEAR ENDING 31 DECEMBER 2017​,topStory
BRX,Brixmor Property Group Inc,20171205,BRIEF-Brixmor Property Authorizes Share Repurchase Program For Up To $400.0 Mln Shares ,* SAYS ‍BOARD AUTHORIZED A SHARE REPURCHASE PROGRAM FOR UP TO $400.0 MILLION OF SHARES OF COMPANY'S COMMON STOCK​,topStory
