VIAB,Viacom Inc,20171003,Viacom  CBS owner Shari Redstone says media companies need scale ,Media content companies must get bigger to compete in the quickly changing media landscape  Shari Redstone  whose family controls Viacom Inc  and CBS   told attendees of a luncheon on Tuesday at the Paley Center for Media in New York City.,topStory
VIAB,Viacom Inc,20171003,Viacom  CBS owner Shari Redstone says media companies need scale ,Oct 3 Media content companies must get bigger to compete in the quickly changing media landscape  Shari Redstone  whose family controls Viacom Inc and CBS  told attendees of a luncheon on Tuesday at the Paley Center for Media in New York City.,normal
WBA,Walgreens Boots Alliance Inc,20171003,EU mergers and takeovers (Oct 3) ,BRUSSELS  Oct 3 The following are mergers under review by the European Commission and a brief guide to the EU merger process:,topStory
WMIH,WMIH Corp,20171003,BRIEF-WMIH Corp announces redemption of senior second lien runoff note ,* WMIH Corp announces redemption of senior second lien runoff note,topStory
WPPGY,WPP plc,20171003,Breakingviews - Bain has advantage on WPP in Japanese ad-land spat ,HONG KONG (Reuters Breakingviews) - In a Japanese ad-land spat  Bain Capital has the advantage. On Monday  the U.S. buyout firm unveiled a 152 billion yen ($1.3 billion) deal to privatise Asatsu-DK  Japan’s third-largest advertising agency.  This gives ADK’s bosses a way to escape a disappointing 1998 tie-up with Britain’s WPP.,topStory
MMM,3M Company,20171003,BRIEF-3M completes sale of its Electronic Monitoring Business ,* 3M Co - will record approximately a $0.12 per share benefit in Q4 from divestiture​ Source text for Eikon: Further company coverage:,topStory
AYR,Aircastle Limited,20171003,BRIEF-Aircastle to acquire 20 narrow-body aircraft from SMBC Aviation Capital ,* Aircastle to acquire 20 narrow-body aircraft from SMBC Aviation Capital Source text for Eikon: Further company coverage:,topStory
BABA,Alibaba Group Holding Limited,20171003,BRIEF-Centrale del Latte d'Italia signs agreement with Alibaba ,* SAYS SIGNED A STRATEGIC PARTNERSHIP WITH ALIBABA GROUP FOR THE SALE OF LONG-LIFE FULL-CREAM MILK ON CHINESE MARKET‍​ Source text for Eikon: Further company coverage: (Gdynia Newsroom),topStory
AGN,Allergan plc,20171003,U.S. House committee launches probe of Allergan patent deal ,NEW YORK A U.S. House of Representatives committee launched a probe into drugmaker Allergan Plc's  deal to transfer some of its patents to a Native American tribe to shield them from review.,topStory
AGN,Allergan plc,20171003,UPDATE 2-U.S. House committee launches probe of Allergan patent deal ,NEW YORK  Oct 3 A U.S. House of Representatives committee launched a probe into drugmaker Allergan Plc's deal to transfer some of its patents to a Native American tribe to shield them from review.,normal
AGN,Allergan plc,20171003,BRIEF-U.S. House committee launches probe into Allergan patent deal ,* House Oversight Committee Says Launches Probe Into Allergan Patent deal with native american tribe,normal
AGN,Allergan plc,20171003,Allergan CEO says patent review flawed in response to senators ,NEW YORK  Oct 3 Allergan Plc Chief Executive Brent Saunders on Tuesday  defended his company's decision to transfer drug patents to a Native American tribe as a proper way to shield them from a flawed patent review process  in a response to congressional criticism.,normal
LNT,Alliant Energy Corporation,20171003,BRIEF-Alliant Energy announces pricing of debt offering ,* Alliant Energy Corp unit wisconsin power and light company announces pricing of debt offering,topStory
ACC,American Campus Communities Inc,20171003,BRIEF-American Campus Communities announces pricing of $400 mln 3.625 percent senior unsecured notes due 2027 ,* American Campus Communities  Inc. announces pricing of $400 million 3.625 percent senior unsecured notes due 2027,topStory
AXP,American Express Company,20171003,Buffett says success of Trump tax plan may affect stock investments ,Oct 3 Warren Buffett is closely monitoring whether U.S. President Donald Trump can lower corporate taxes  one of the rare times the billionaire has looked to Washington to help him decide which stocks to buy and sell.,normal
AIG,American International Group Inc,20171003,MOVES-Charles Fry joins AIG insurance unit as head of reinsurance ,Oct 3 American International Group on Tuesday named Charles Fry as head of reinsurance  general insurance  effective immediately.,topStory
AIG,American International Group Inc,20171003,Fed's Yellen says AIG's threat to stability is reduced after downsizing ,WASHINGTON American International Group Inc  poses less of a threat to financial stability because it shrank its assets by more than $500 billion  Federal Reserve Chair Janet Yellen said on Monday in explaining why she voted in favor of releasing the company from stricter oversight.,normal
AIG,American International Group Inc,20171003,UPDATE 1-Fed's Yellen says AIG's threat to stability is reduced after downsizing ,* Yellen swung vote; other Obama appointees voted against (Adds context  quotes from other regulators),normal
AIG,American International Group Inc,20171003,Fed chair Yellen says AIG poses less of systemic threat after downsizing ,* FSOC voted on Friday to remove AIG's 'systemically risky' label,normal
AMID,American Midstream Partners LP,20171003,BRIEF-American Midstream-‍ Exercised call right to repurchase 2.3 mln Series D convertible preferred units from Magnolia Infrastructure Holdings​ ,* American Midstream-‍on Oct 2  co exercised call right to repurchase 2.3 million Series D convertible preferred units from Magnolia Infrastructure Holdings​,topStory
AP,Ampco-Pittsburgh Corporation,20171003,BRIEF-John Stanik to retire as CEO of Ampco-Pittsburgh Corporation ,* John S. Stanik to retire as chief executive officer of Ampco-Pittsburgh Corporation,topStory
AFSS,AmTrust Financial Services Inc,20171003,BRIEF-AmTrust Financial Services natural catastrophe loss estimate ,* AmTrust Financial Services Inc natural catastrophe loss estimate,topStory
AFST,AmTrust Financial Services Inc,20171003,BRIEF-AmTrust Financial Services natural catastrophe loss estimate ,* AmTrust Financial Services Inc natural catastrophe loss estimate,topStory
ADM,Archer-Daniels-Midland Company,20171003,UK Stocks-Factors to watch on Oct 3 ,    Oct 3 Britain's FTSE 100 index is seen opening 3 points higher on Tuesday  according to financial bookmakers.          * EU TELECOMS: European Union lawmakers have dashed large telecoms companies' hopes for lighter regulation as part of efforts to encourage investment in superfast internet networks.     * UNILEVER: U.S. agricultural trader Archer Daniels Midland Co on Monday denied a report that it was bidding on Unilever Plc's spreads business  which includes Flora and Stork mar,normal
ACRE,Ares Commercial Real Estate Corporation,20171003,BRIEF-Ares Commercial Real Estate- Entered into amendment to existing $125 mln bridge loan warehousing credit  security agreement ,* Ares Commercial Real Estate Corp - on Oct. 2  unit of co entered into amendment to existing $125 million bridge loan warehousing credit  security agreement,topStory
T,AT&T Inc,20171003,UPDATE 1-U.S. agency proposes extra funds to restore Puerto Rico comms ,WASHINGTON  Oct 3 The chairman of the U.S. telecoms regulator on Tuesday proposed making available up to $77 million to fund repairs of communication networks and restore services in storm-lashed Puerto Rico and the U.S. Virgin Islands.,topStory
AVH,Avianca Holdings SA,20171003,Avianca allowed to bring in foreign pilots amid strike-civil aviation ,BOGOTA  Oct 3 Colombia's civil aviation authority said on Tuesday it will allow Avianca Holdings SA to bring in pilots from overseas to mitigate the effects of a two-week-long strike that has grounded thousands of travelers.,topStory
AZZ,AZZ Inc,20171003,BRIEF-AZZ Inc reports Q2 earnings per share $0.32 ,* Azz inc. Reports financial results for the second quarter of fiscal year 2018,topStory
BCS,Barclays PLC,20171003,MOVES-Barclays names Marsh head of EMEA  Asia banking ,LONDON  Oct 3 (IFR) - Barclays has appointed Reid Marsh as head of banking for Europe  the Middle East and Asia-Pacific.,topStory
BDX,Becton Dickinson and Company,20171003,EU mergers and takeovers (Oct 3) ,BRUSSELS  Oct 3 The following are mergers under review by the European Commission and a brief guide to the EU merger process:,topStory
BDXA,Becton Dickinson and Company,20171003,EU mergers and takeovers (Oct 3) ,BRUSSELS  Oct 3 The following are mergers under review by the European Commission and a brief guide to the EU merger process:,topStory
BHLB,Berkshire Hills Bancorp Inc,20171003,BRIEF-Berkshire Hills  Commerce Bancshares announce receipt of regulatory approvals and targeted closing date of pending merger ,* Berkshire Hills and Commerce Bancshares announce receipt of regulatory approvals and targeted closing date of pending merger,topStory
BLK,BlackRock Inc,20171003,Less than 18 pct of global stocks owned by index investors -BlackRock ,NEW YORK  Oct 3 Less than 18 percent of the global stock market is owned by index-tracking investors  according to a new estimate from BlackRock Inc  as it suggested that passive investing plays only a limited role in setting equity prices.,topStory
BLK,BlackRock Inc,20171003,BlackRock CEO says U.S. tax reform plan will have to be amended ,NEW YORK BlackRock Inc  Chief Executive Larry Fink on Tuesday said a U.S. tax plan backed by the Trump administration cannot be passed as it is  noting the proposal would add to the deficit.,normal
BLK,BlackRock Inc,20171003,UPDATE 1-BlackRock CEO says U.S. tax reform plan will have to be amended ,NEW YORK  Oct 3 BlackRock Inc Chief Executive Larry Fink on Tuesday said a U.S. tax plan backed by the Trump administration cannot be passed as it is  noting the proposal would add to the deficit.,normal
BLK,BlackRock Inc,20171003,BlackRock CEO says U.S. tax reform plan will have to be amended ,NEW YORK  Oct 3 BlackRock Inc Chief Executive Larry Fink on Tuesday said a U.S. tax plan backed by the Trump administration is going to have to be "amended " saying the proposal is going to add to the deficit.,normal
BA,Boeing Company (The),20171003,BRIEF-Boeing rolls out Singapore Airlines' first 787-10 Dreamliner ,* Boeing rolls out Singapore Airlines' first 787-10 Dreamliner,topStory
BA,Boeing Company (The),20171003,Lessor BOC Aviation looks for new homes for 13 aircraft after Monarch collapse ,SINGAPORE Asia's second-biggest aircraft lessor  BOC Aviation Ltd   said on Tuesday it was working to find new homes for 13 Boeing Co  737 MAX 8 aircraft it had planned to lease to collapsed British carrier Monarch Airlines.,normal
BA,Boeing Company (The),20171003,REFILE-Lessor BOC Aviation looks for new homes for 13 aircraft after Monarch collapse ,SINGAPORE  Oct 3 Asia's second-biggest aircraft lessor  BOC Aviation Ltd  said on Tuesday it was working to find new homes for 13 Boeing Co 737 MAX 8 aircraft it had planned to lease to collapsed British carrier Monarch Airlines.,normal
BTI,British American Tobacco plc,20171003,BRIEF-British American Tobacco announces ‍board committee appointments ​ ,* Lionel L. Nowell III  Holly Keller Koeppel  Luc Jobin have been appointed to committees of board with effect from 2 Oct Source text for Eikon: Further company coverage:,topStory
BPL,Buckeye Partners LP,20171003,Buckeye resumes operation at Yabucoa  Puerto Rico; tankers discharge fuel ,HOUSTON Buckeye Partners has resumed operations at its marine oil terminal and storage tanks in Puerto Rico  which could help ease shortages of diesel and gasoline on the island two weeks after it closed the facility ahead of Hurricane Maria.,topStory
BPL,Buckeye Partners LP,20171003,UPDATE 1-Buckeye resumes operation at Yabucoa  Puerto Rico; tankers discharge fuel ,HOUSTON  Oct 3 Buckeye Partners has resumed operations at its marine oil terminal and storage tanks in Puerto Rico  which could help ease shortages of diesel and gasoline on the island two weeks after it closed the facility ahead of Hurricane Maria.,normal
BPL,Buckeye Partners LP,20171003,Buckeye Partners resumes operation at its Yabucoa oil terminal ,HOUSTON  Oct 3 Buckeye Partners has resumed full operations at its oil terminal and storage tanks in Puerto Rico two weeks after it closed the facility ahead of Hurricane Maria  the company said on Tuesday.,normal
CPN,Calpine Corporation,20171003,BRIEF-Calpine Corporation announces end of “go-shop” period ,* Calpine Corp - ‍ Calpine  with assistance of Lazard  solicited alternative transaction proposals during "go-shop" period from 65 potential acquirers​,topStory
CWH,Camping World Holdings Inc,20171003,BRIEF-Camping World Holdings - Board increased size from eight to nine directors ,* Camping World Holdings Inc-  effective as of October 1  2017  board increased size of board from eight to nine directors - SEC filing Source: (http://bit.ly/2xWHPnh) Further company coverage:,topStory
CNQ,Canadian Natural Resources Limited,20171003,UPDATE 1-Canadian Natural assessing duration of oil sands turnaround ,CALGARY  Alberta  Oct 3 Canadian Natural Resources Ltd will know in the next couple of weeks whether there will be any changes to the original 45 days of planned maintenance at its Horizon oil sands project  a spokeswoman said on Tuesday.,topStory
CNQ,Canadian Natural Resources Limited,20171003,Canadian Natural assessing duration of ongoing oil sands turnaround ,CALGARY  Alberta  Oct 3 Canadian Natural Resources Ltd will know in the next couple of weeks whether there will be any changes to the original 45 days of planned maintenance at its Horizon oil sands project  a spokeswoman said on Tuesday.,normal
COF,Capital One Financial Corporation,20171003,Fitch Affirms Capital One at 'A-/F2'; Outlook Stable ,(The following statement was released by the rating agency) CHICAGO  October 03 (Fitch) Fitch Ratings has today affirmed Capital One Financial's (COF) Long-Term Issuer Default Rating (LT IDR) and Viability Rating (VR) at 'A-/a-'. The Outlook remains Stable. At the same time  Fitch affirmed COF's Short-Term IDR at 'F2'. A full list of rating actions follows at the end of this release. The rating action follows a periodic review of the large regional banking group  which includes BB&T Corporation ,topStory
CBS,CBS Corporation,20171003,Viacom  CBS owner Shari Redstone says media companies need scale ,Media content companies must get bigger to compete in the quickly changing media landscape  Shari Redstone  whose family controls Viacom Inc  and CBS   told attendees of a luncheon on Tuesday at the Paley Center for Media in New York City.,topStory
CBS,CBS Corporation,20171003,Viacom  CBS owner Shari Redstone says media companies need scale ,Oct 3 Media content companies must get bigger to compete in the quickly changing media landscape  Shari Redstone  whose family controls Viacom Inc and CBS  told attendees of a luncheon on Tuesday at the Paley Center for Media in New York City.,normal
CTL,CenturyLink Inc,20171003,Deals of the day-Mergers and acquisitions ,Oct 3 The following bids  mergers  acquisitions and disposals were reported by 1300 GMT on Tuesday:,topStory
CVX,Chevron Corporation,20171003,BRIEF-Chevron says Jon Huntsman Jr resigned from board  eff. Sept. 28 - SEC filing ,* Chevron Corp says effective September 28  2017  Jon Huntsman Jr. resigned from board of directors of Chevron Corporation - SEC filing Source text: (http://bit.ly/2ykrFFp) Further company coverage:,topStory
CLW,Clearwater Paper Corporation,20171003,BRIEF-Clearwater Paper provides an update of impacts to Q3 results ,* Clearwater Paper - ‍update on certain factors that are expected to negatively impact operating results for Q3 by about $8-$9 million  based on preliminary results​,topStory
CMS,CMS Energy Corporation,20171003,BRIEF-CMS Energy announces purchase of Lansing-area solar project ,* CMS energy announces purchase of Lansing-area solar project  providing clean energy to power 3 300 homes,topStory
KO,Coca-Cola Company (The),20171003,Buffett says success of Trump tax plan may affect stock investments ,Oct 3 Warren Buffett is closely monitoring whether U.S. President Donald Trump can lower corporate taxes  one of the rare times the billionaire has looked to Washington to help him decide which stocks to buy and sell.,normal
CCV,Comcast Corporation,20171003,BRIEF-Comcast and NBCUniversal Media announce debt exchange offer ,* Comcast and NBCUniversal Media announce debt exchange offer,topStory
COT,Cott Corporation,20171003,UPDATE 2-Refresco receives new 1.6 bln euro offer from PAI  shares jump ,* Offer includes Refresco's July buy of Cott bottling (Updates with PAI declining comment; private equity bids for listed firms more common),topStory
CS,Credit Suisse Group,20171003,Italy's Edizione teams up with Goldman Sachs in bid for Guala Closures - sources ,MILAN  Oct 3 The Benetton family's investment group Edizione Holding has teamed up with Goldman Sachs's private equity arm to bid for Italian packaging company Guala Closures  two sources said on Tuesday.,normal
DHI,DR Horton Inc,20171003,BRIEF-Forestar announces stockholders approval of merger agreement with D.R. Horton ,* Forestar announces stockholders’ approval of merger agreement with D.R. Horton,topStory
CB,D/B/A Chubb Limited New,20171003,MOVES-Chubb names new management for global life  general insurance ops ,Oct 3 Property and casualty insurer Chubb Ltd on Tuesday appointed Cunqiang Li as chief operating officer of Chubb Life  the company's international life insurance division.,topStory
DAL,Delta Air Lines Inc,20171003,Delta shares soar on September  post-hurricane operating results ,NEW YORK Airline shares were up overall on Tuesday and Delta Air Lines Inc  by as much as 6.62 percent on its monthly traffic results  as the Atlanta-based carrier reported a softer-than-expected impact from powerful and disruptive hurricanes last month.,topStory
DAL,Delta Air Lines Inc,20171003,Delta shares soar on September  post-hurricane operating results ,NEW YORK  Oct 3 Airline shares were up overall on Tuesday and Delta Air Lines Inc by as much as 6.62 percent on its monthly traffic results  as the Atlanta-based carrier reported a softer-than-expected impact from powerful and disruptive hurricanes last month.,normal
DAL,Delta Air Lines Inc,20171003,BRIEF-Delta reports operating performance for September 2017 ,* Says Hurricane Irma significantly impacted operations in Florida  Caribbean  and Georgia  including company's Atlanta hub,normal
DB,Deutsche Bank AG,20171003,BRIEF-Spectrum Brands Holdings reaffirms fiscal 2017 guidance at Deutsche Bank Leveraged Finance Conference ,* Spectrum Brands Holdings to reaffirm fiscal 2017 guidance at Deutsche Bank Leveraged Finance Conference on Tuesday Source text for Eikon: Further company coverage:,topStory
DSX,Diana Shipping inc,20171003,BRIEF-Diana Shipping Inc announces time charter contract for m/v Crystalia with Glencore ,* Diana Shipping - Crystalia employment is anticipated to generate approximately US$4.0 million of gross revenue for minimum scheduled period of time charter Source text for Eikon: Further company coverage:,topStory
DSXN,Diana Shipping inc,20171003,BRIEF-Diana Shipping Inc announces time charter contract for m/v Crystalia with Glencore ,* Diana Shipping - Crystalia employment is anticipated to generate approximately US$4.0 million of gross revenue for minimum scheduled period of time charter Source text for Eikon: Further company coverage:,topStory
SSP,EW Scripps Company (The),20171003,BRIEF-Scripps announces change in CFO role ,* E. W. Scripps Co - ‍will launch a search for a new Chief Financial Officer after departure this week of Executive Vice President and CFO Tim Wesolowski​,topStory
EBS,Emergent Biosolutions Inc,20171003,BRIEF-Emergent Biosolutions completes acquisition of Raxibacumab from GSK​ ,* Emergent Biosolutions Inc - ‍transaction anticipated to be additive by approximately $9 million to revenue and neutral to GAAP net income for full year 2017​,topStory
ETE,Energy Transfer Equity LP,20171003,BRIEF-Energy Transfer files preliminary prospectus supplement related to potential offering of $750 mln of its senior notes due 2023 - SEC filing ,* Files preliminary prospectus supplement related to potential offering of $750 million of its senior notes due 2023 - SEC filing Source text: (http://bit.ly/2wvKkJK) Further company coverage:,topStory
EQT,EQT Corporation,20171003,BRIEF-EQT fund VI sells minority stake in Anticimex ,* EQT VI brings in minority partners to accelerate growth of Anticimex,topStory
EFX,Equifax Inc,20171003,Former Equifax chief apologizes to Congress over hack ,WASHINGTON The former head of Equifax Inc  apologized repeatedly on Tuesday at a congressional hearing for the theft of millions of people's personal data in a hacking breach  saying it took weeks for the credit bureau to understand the extent of the intrusion. | Video ,topStory
EFX,Equifax Inc,20171003,U.S. Senate panel to hold hearing on Yahoo  Equifax breaches ,WASHINGTON  Oct 3 The chairman of the U.S. Senate Commerce Committee said on Tuesday he plans to hold a hearing later this month over massive data breaches at Equifax Inc and Yahoo  which is now owned by Verizon Communications Inc.,normal
EFX,Equifax Inc,20171003,UPDATE 1-Former Equifax chief apologizes to Congress over hack ,WASHINGTON  Oct 3 The former head of Equifax Inc apologized repeatedly on Tuesday at a congressional hearing for the theft of millions of people's personal data in a hacking breach  saying it took weeks for the credit bureau to understand the extent of the intrusion.,normal
EFX,Equifax Inc,20171003,Former Equifax chief will face questions from U.S. Congress over hack ,WASHINGTON  Oct 3 U.S. lawmakers are due to question the former head of Equifax Inc at a Tuesday hearing that could shed light on how hackers accessed the personal data of more than 140 million consumers.,normal
EROS,Eros International PLC,20171003,BRIEF-Eros international plc commences legal action against market manipulation ,* Eros International Plc - ‍has filed a lawsuit in New York County Supreme Court against Mangrove Partners  Manuel P. Asensio  GeoInvesting  Llc​,topStory
FMSA,Fairmount Santrol Holdings Inc,20171003,SCR-Sibelco considers acquiring Fairmount Santrol - BBG ,Oct 3 Belgian mining firm SCR-Sibelco NV is considering an acquisition of U.S. frac sand miner Fairmount Santrol Holdings Inc  Bloomberg reported  citing people familiar with the matter.,topStory
FMSA,Fairmount Santrol Holdings Inc,20171003,BRIEF-Belgian miner Sibelco weighs acquisition of Fairmount Santrol Holdings - Bloomberg ,* Belgian miner Sibelco weighs acquisition of U.S. frack sand miner Fairmount Santrol Holdings Inc - Bloomberg  citing sources Source text: https://bloom.bg/2xPQKrk Further company coverage:,normal
FCAU,Fiat Chrysler Automobiles NV,20171003,Fiat Chrysler recalls 710 000 SUVs for brake issue ,WASHINGTON Fiat Chrysler Automobiles NV's  U.S. arm said on Tuesday it is recalling nearly 710 000 sport utility vehicles (SUVs) to check shields that protect brake boosters for proper installation.,topStory
FCAU,Fiat Chrysler Automobiles NV,20171003,UPDATE 4-Hurricane recovery helps boost U.S. September new auto sales ,DETROIT  Oct 3 Major automakers on Tuesday posted higher U.S. new vehicle sales in September as consumers in hurricane-hit parts of the country  replaced flood-damaged cars  extending a rally in their shares that began when Hurricane Harvey hit southeast Texas in late August.,normal
FCAU,Fiat Chrysler Automobiles NV,20171003,UPDATE 1-Fiat Chrysler recalls 710 000 SUVs for brake issue ,WASHINGTON  Oct 3 Fiat Chrysler Automobiles NV's U.S. arm said on Tuesday it is recalling nearly 710 000 sport utility vehicles (SUVs) to check shields that protect brake boosters for proper installation.,normal
FCAU,Fiat Chrysler Automobiles NV,20171003,Fiat Chrysler recalls 646 394 SUVs for brake issue ,Oct 3 FCA US LLC  Fiat Chrysler Automobiles NV's U.S. arm  said it was voluntarily recalling about 646 394 SUVs in the United States to check shields that protect brake boosters for proper installation.,normal
AG,First Majestic Silver Corp,20171003,Canada's First Majestic Silver says four workers die at Mexican mine ,Canadian silver miner First Majestic Silver Corp  said on Tuesday four miners died from gas intoxication at its La Encantada Silver Mine in Mexico.,topStory
AG,First Majestic Silver Corp,20171003,Canada's First Majestic Silver says four workers die at Mexican mine ,Oct 3 Canadian silver miner First Majestic Silver Corp said on Tuesday four miners died from gas intoxication at its La Encantada Silver Mine in Mexico.,normal
AG,First Majestic Silver Corp,20171003,BRIEF-First Majestic reports accident at La Encantada ,* Reports an accident occurred at its La Encantada silver mine in state of Coahuila  Mexico​,normal
FTK,Flotek Industries Inc,20171003,BRIEF-Flotek Industries says co  affiliates entered into 10th amendment to amended and restated revolving credit  term loan and security agreement​ ,* Flotek Industries - ‍on Sept 29  co  affiliates entered into tenth amendment to amended and restated revolving credit  term loan and security agreement​,topStory
F,Ford Motor Company,20171003,Ford to cut costs $14 billion  invest in trucks  electric cars: CEO ,DETROIT Ford Motor Co  plans to slash $14 billion in costs over the next five years  Chief Executive Officer Jim Hackett told investors on Tuesday  adding that the No. 2 U.S. automaker would shift capital investment away from sedans and internal combustion engines to develop more trucks and electric and hybrid cars.,topStory
F,Ford Motor Company,20171003,UPDATE 4-Ford to cut costs $14 bln  invest in trucks  electric cars -CEO ,DETROIT  Oct 3 Ford Motor Co plans to slash $14 billion in costs over the next five years  Chief Executive Officer Jim Hackett told investors on Tuesday  adding that the No. 2 U.S. automaker would shift capital investment away from sedans and internal combustion engines to develop more trucks and electric and hybrid cars.,normal
F,Ford Motor Company,20171003,UPDATE 2-Canada's September auto sales up 7.7 percent ,Oct 3 Canadian auto sales rose 7.7 percent in September  driven by strong demand for trucks  which made up for nearly 70 percent of total sales in the country.,normal
F,Ford Motor Company,20171003,US STOCKS-Major indexes hit record highs 2nd day; autos  airlines jump ,* Indexes up : Dow 0.4 pct  S&P 0.2 pct  Nasdaq 0.2 pct (Updates to close),normal
F,Ford Motor Company,20171003,BRIEF-Ford Motor announces strategic update  reaffirms 2017 guidance ,* Ford says reducing internal combustion engine capex by one-third & redeploying that capital into electrification along with prior $4.5 billion investment,normal
F,Ford Motor Company,20171003,US STOCKS-Wall St gains; autos rise after sales data ,* Indexes up : Dow 0.4 pct  S&P 0.2 pct  Nasdaq 0.2 pct (Updates to late afternoon),normal
F,Ford Motor Company,20171003,US STOCKS-Wall St hits new record as techs  autos rise ,* Indexes up : Dow 0.27 pct  S&P 0.04 pct  Nasdaq 0.05 pct (Adds analyst comment  updates prices),normal
F,Ford Motor Company,20171003,US STOCKS-Wall St at new record highs as tech  auto advance ,* Indexes up : Dow 0.27 pct  S&P 0.04 pct  Nasdaq 0.05 pct (Adds analyst comment  updates prices),normal
F,Ford Motor Company,20171003,REFILE-Automakers' U.S. September sales lifted by hurricanes ,DETROIT  Oct 3 Major automakers posted higher U.S. new vehicle sales in September  as consumers in hurricane-hit parts of the country  in particular southeast Texas  rushed to replace flood-damaged cars.,normal
F,Ford Motor Company,20171003,US STOCKS-Wall St hits another record high; Ford  GM higher ,* Indexes up : Dow 0.13 pct  S&P 0.01 pct  Nasdaq 0.09 pct (Updates to open),normal
FOR,Forestar Group Inc,20171003,BRIEF-Forestar announces stockholders approval of merger agreement with D.R. Horton ,* Forestar announces stockholders’ approval of merger agreement with D.R. Horton,topStory
FCX,Freeport-McMoran Inc,20171003,Indonesia may require miners to pay share of after-tax profit under proposed rules ,JAKARTA  Oct 3 Miners operating in Indonesia will have to pay a share of their after-tax profits to both the central and local governments under new tax rules under consideration for next year  according to documents outlining the proposal reviewed by Reuters.,normal
GCAP,GAIN Capital Holdings Inc,20171003,BRIEF-Gain Capital announces appointment of Joseph Schenk as chairman ,* Gain Capital announces appointment of Joseph Schenk as chairman of the board and addition of new director,topStory
GD,General Dynamics Corporation,20171003,BRIEF-GENERAL DYNAMICS AWARDED $17 MLN CONTRACT BY U.S. ARMY CONTRACTING COMMAND ,Oct 3 General Dynamics Ordnance and Tactical Systems:,topStory
GD,General Dynamics Corporation,20171003,BRIEF-General Dynamics wins U.S. Naval Sea Systems Command contract ,* General Dynamics selected to provide IT services for the U.S. Naval Sea Systems Command,normal
GM,General Motors Company,20171003,GM making 'rapid progress' toward self-driving car deployment: executive ,DETROIT General Motors Co's Cruise Automation unit is making "rapid progress" toward deploying self-driving cars that don't require a human driver  the head of Cruise Automation said on Tuesday.,topStory
GM,General Motors Company,20171003,US STOCKS-Wall St gains; autos rise after sales data ,* Indexes up : Dow 0.4 pct  S&P 0.2 pct  Nasdaq 0.2 pct (Updates to late afternoon),normal
GM,General Motors Company,20171003,UPDATE 3-Tesla shares recover from bottleneck fears ,Oct 3 Investors put aside worries about Tesla Inc meeting production targets for its Model 3 mass-market sedan to push the electric car maker's shares higher on Tuesday  overturning an initial drop of almost 3 percent.,normal
GM,General Motors Company,20171003,UPDATE 1-GM making 'rapid progress' toward self-driving car deployment - exec ,DETROIT  Oct 3 General Motors Co's Cruise Automation unit is making "rapid progress" toward deploying self-driving cars that don't require a human driver  the head of Cruise Automation said on Tuesday.,normal
GM,General Motors Company,20171003,GM making 'rapid progress' toward self-driving car deployment - exec ,DETROIT  Oct 3 General Motors Co's Cruise Automation unit is making "rapid progress" toward deploying self-driving cars that don't require a human driver  the head of Cruise Automation said on Tuesday.,normal
GM,General Motors Company,20171003,GM to combine Asian  Latam operations as it ramps up electric ,BEIJING General Motors Co  said on Tuesday it will combine operations outside of China and North America into a new organization based in Detroit  further scaling back its presence in money-losing markets as it ramps up spending on electric vehicles.,normal
GM,General Motors Company,20171003,GM to combine Asian  Latam operations as it ramps up electric ,BEIJING  Oct 3 General Motors Co said on Tuesday it will combine operations outside of China and North America into a new organization based in Detroit  further scaling back its presence in money-losing markets as it ramps up spending on electric vehicles.,normal
GM,General Motors Company,20171003,GM's Canada auto sales rise 7 pct in September ,Oct 3 General Motors Co said on Tuesday its vehicle sales in Canada for September rose 7 percent from a year earlier  its ninth straight monthly increase.,normal
GM,General Motors Company,20171003,BRIEF-General Motors posts 12 pct YOY rise in total U.S. Sales in September ,* General Motors Co - ‍reported a 12 percent year-over-year increase in total U.S. Sales in September to 279 397 units​,normal
GTY,Getty Realty Corporation,20171003,BRIEF-Getty Realty completes acquisition of 38 properties for $68 mln ,* Getty Realty Corp. completes the acquisition of 38 properties for $68 million Source text for Eikon: Further company coverage:,topStory
GS,Goldman Sachs Group Inc (The),20171003,Goldman Sachs former banker banned from U.S. securities industry ,Wall Street's self-regulator said on Tuesday it has barred a former Goldman Sachs Group Inc senior banker  Tim Leissner  from the U.S. securities industry because he failed to cooperate with the regulator's investigation of alleged money-laundering connected with a Malaysian sovereign wealth fund.,topStory
GS,Goldman Sachs Group Inc (The),20171003,Goldman Sachs former banker banned from U.S. securities industry ,Oct 3 Wall Street's self-regulator said on Tuesday it has barred a former Goldman Sachs Group Inc senior banker  Tim Leissner  from the U.S. securities industry because he failed to cooperate with the regulator's investigation of alleged money-laundering connected with a Malaysian sovereign wealth fund.,normal
GS,Goldman Sachs Group Inc (The),20171003,Goldman CEO keeps open mind on digital currency bitcoin ,Goldman Sachs Group Inc  Chief Executive Lloyd Blankfein said he is keeping an open mind on bitcoin after a media report that the investment bank was exploring a new trading operation dedicated to cryptocurrencies.,normal
GS,Goldman Sachs Group Inc (The),20171003,UPDATE 1-Goldman CEO keeps open mind on digital currency bitcoin ,Oct 3 Goldman Sachs Group Inc Chief Executive Lloyd Blankfein said he is keeping an open mind on bitcoin after a media report that the investment bank was exploring a new trading operation dedicated to cryptocurrencies.,normal
