MRTX,Mirati Therapeutics Inc,20171113,BRIEF-Mirati announces advancement of opportunities with inhibitor programs ,* Mirati Therapeutics announces advancement of first-in-class opportunities with sitravatinib and kras inhibitor programs,topStory
MOSY,MoSys Inc,20171113,BRIEF-Mosys Q3 GAAP loss per share $0.22 ,* Sees Q4 2017 revenue $3.3 million to $3.6 million Source text for Eikon: Further company coverage:,topStory
MYL,Mylan NV,20171113,BRIEF-Theravance Biopharma and Mylan submit marketing application to FDA for revefenacin ,* Theravance Biopharma and Mylan submit new drug application to FDA for revefenacin (TD-4208) in adults with chronic obstructive pulmonary disease,topStory
NANO,Nanometrics Incorporated,20171113,BRIEF-Nanometrics board names Pierre-Yves Lesaicherre president  CEO ,* Nanometrics board of directors names Pierre-Yves Lesaicherre president and CEO Source text for Eikon: Further company coverage:,topStory
NESR,National Energy Services Reunited Corp,20171113,BRIEF-Waha Capital agrees to sell stake in NPS Holding ,* AGREES TO SELL STAKE IN NPS HOLDING LTD IN CASH AND STOCK DEAL‍​,topStory
NSEC,National Security Group Inc,20171113,BRIEF-National Security Group quarterly loss per share $0.22 ,* National Security Group Inc -Qtrly ‍net premiums earned​ $15.5 million versus $ 15.7 million,topStory
NAII,Natural Alternatives International Inc,20171113,BRIEF-Natural Alternatives International Q1 EPS $0.21 ,* Natural Alternatives International  Inc. announces fiscal 2018 Q1 results,topStory
NCSM,NCS Multistage Holdings Inc,20171113,BRIEF-NCS Multistage reports Q3 adj earnings of $0.09/shr ,* NCS Multistage Holdings  Inc. Announces third quarter 2017 results,topStory
CUR,Neuralstem Inc,20171113,BRIEF-Neuralstem Q3 loss per share $0.01 ,* Neuralstem reports third quarter 2017 fiscal results and provides clinical and business update,topStory
NODK,NI Holdings Inc,20171113,BRIEF-NI Holdings reports Q3 loss per share $0.12 ,* NI Holdings Inc qtrly ‍net premiums earned of $52.5 million  a slight decrease from Q3 2016​,topStory
NTRS,Northern Trust Corporation,20171113,MOVES-Asset manager Northern Trust names new COO for EMEA  APAC ,Nov 13 Northern Trust Asset Management said on Monday it has appointed Martha Fee as its chief operating officer for Europe  Middle East  Africa (EMEA) and Asia-Pacific (APAC).,topStory
NTRSP,Northern Trust Corporation,20171113,MOVES-Asset manager Northern Trust names new COO for EMEA  APAC ,Nov 13 Northern Trust Asset Management said on Monday it has appointed Martha Fee as its chief operating officer for Europe  Middle East  Africa (EMEA) and Asia-Pacific (APAC).,topStory
NVFY,Nova Lifestyle Inc,20171113,BRIEF-Nova Lifestyle Q3 earnings per share $0.11 ,* Nova Lifestyle announces record 3rd quarter 2017 financial results; net income up nearly 900%  anticipates growth momentum to continue into 2018,topStory
OHAI,OHA Investment Corporation,20171113,BRIEF-OHA Investment posts qtrly net asset value of $2.34/share ,* OHA Investment Corporation announces third quarter 2017 results,topStory
OVBC,Ohio Valley Banc Corp,20171113,BRIEF-Ohio Valley Banc Corp files for non-timely 10-Q ,* Ohio Valley Banc Corp files for non-timely 10-Q - SEC filing Source text (http://bit.ly/2yw1g3Z) Further company coverage:,topStory
OPB,Opus Bank,20171113,BRIEF-Opus Bank names Kevin Thompson new CFO ,* Opus Bank - ‍appoints Kevin L. Thompson EVP  chief financial officer​,topStory
ORLY,O&#39;Reilly Automotive Inc,20171113,BRIEF-O'Reilly Automotive says increased size of board from nine to 11 members​ ,* O'Reilly Automotive says ‍on November 9  board increased size of board from nine to 11 members​ - sec filing Source text: [http://bit.ly/2ADFFHp] Further company coverage:,topStory
ORLY,O&#39;Reilly Automotive Inc,20171113,BRIEF-O'Reilly Automotive appoints Greg Henslee and Dana Perlman to its board ,* O'Reilly Automotive  Inc. appoints Greg Henslee and Dana Perlman to its board of directors,normal
OREX,Orexigen Therapeutics Inc,20171113,BRIEF-Orexigen Therapeutics Q3 loss per share $1.35 ,* Orexigen Therapeutics announces third quarter 2017 financial results,topStory
OREX,Orexigen Therapeutics Inc,20171113,BRIEF-Orexigen Therapeutics announces commercialization and distributorship agreement with Merck KGaA  Darmstadt ,* Orexigen Therapeutics announces commercialization and distributorship agreement with Merck KGaA  Darmstadt  Germany for contrave in Latin America,normal
OSTK,Overstockcom Inc,20171113,BRIEF-Soros Fund Management reports 8.99 pct passive stake in ‍overstock.com ,* Soros Fund Management LLC reports 8.99 percent passive stake in ‍overstock.com Inc​ as of Nov 8 - SEC filing Source: (http://bit.ly/2hvNXgS) Further company coverage:,topStory
PDLI,PDL BioPharma Inc,20171113,BRIEF-PDL Biopharma Inc files for non-timely 10-Q ,* PDL Biopharma Inc files for non-timely 10-Q - SEC filing‍​ Source text: (http://bit.ly/2AC3Kyu) Further company coverage:,topStory
PFLT,PennantPark Floating Rate Capital Ltd,20171113,BRIEF-Pennantpark Floating Rate Capital increases size of credit facility  extends maturity to 2022 ,* Pennantpark Floating Rate Capital Ltd. Increases size of credit facility and extends maturity to 2022,topStory
PLPM,Planet Payment Inc,20171113,BRIEF-Absa and Planet Payment announce multi-year contract extension ,* Absa and Planet Payment announce multi-year contract extension  expanded roll-out of Pay in Your Currency,topStory
PRPO,Precipio Inc,20171113,BRIEF-Precipio Inc files for non-timely 10-Q ,* Precipio Inc files for non-timely 10-Q - SEC filing‍​ Source text: (http://bit.ly/2yyJYDg) Further company coverage:,topStory
PINC,Premier Inc,20171113,BRIEF-Premier Inc issues Statement on marketplace competition ,* Administrative fee charged by co to suppliers for group purchasing services averages about 2 percent,topStory
IPDN,Professional Diversity Network Inc,20171113,BRIEF-Professional Diversity Network announces qtrly loss per share $0.63‍​ ,* Professional Diversity Network  Inc. announces third quarter 2017 financial results,topStory
PRPH,ProPhase Labs Inc,20171113,BRIEF-ProPhase Labs quarterly loss per share $0.05 from continuing operations ,* ProPhase Labs reports financial results for the three months and nine months ended September 30  2017,topStory
PRQR,ProQR Therapeutics NV,20171113,BRIEF-ProQR doses first LCA 10 patient in clinical trial of QR-110 ,* ProQR doses first LCA 10 patient in clinical trial of qr-110  ProQR's lead program for genetic blindness,topStory
QCOM,QUALCOMM Incorporated,20171113,Qualcomm rejects Broadcom's $103-billion takeover bid ,Mobile chipmaker Qualcomm Inc on Monday rejected rival Broadcom Ltd's $103-billion takeover bid  saying the offer undervalued the company and would face regulatory hurdles. | Video ,topStory
QCOM,QUALCOMM Incorporated,20171113,UPDATE 4-Qualcomm rejects Broadcom's $103-billion takeover bid ,Nov 13 Mobile chipmaker Qualcomm Inc on Monday rejected rival Broadcom Ltd's $103-billion takeover bid  saying the offer undervalued the company and would face regulatory hurdles.,normal
QCOM,QUALCOMM Incorporated,20171113,CORRECTED-UPDATE 2-Qualcomm rejects Broadcom's $103-billion takeover bid ,Nov 13 Mobile chipmaker Qualcomm Inc on Monday rejected rival Broadcom Ltd's $103-billion takeover bid  saying the offer undervalued the company and would face regulatory hurdles.,normal
QCOM,QUALCOMM Incorporated,20171113,BRIEF-Broadcom says it remains "fully committed" to pursue Qualcomm acquisition ,* Broadcom remains fully committed to acquisition of Qualcomm,normal
QCOM,QUALCOMM Incorporated,20171113,Qualcomm rejects Broadcom's $103 billion takeover proposal ,Nov 13 Mobile chipmaker Qualcomm Inc on Monday rejected rival Broadcom Ltd's $103 billion takeover bid  saying the offer "dramatically" undervalued the U.S. company.,normal
QCOM,QUALCOMM Incorporated,20171113,BRIEF-Qualcomm board unanimously rejects Broadcom's unsolicited proposal ,* Qualcomm board of directors unanimously rejects Broadcom's unsolicited proposal,normal
QCOM,QUALCOMM Incorporated,20171113,RPT-BUZZ-U.S. stocks weekly: Cold front ,** S&P 500 ends 8-week winning streak  though dips just 0.2 pct as tax plan details weigh,normal
QCOM,QUALCOMM Incorporated,20171113,Qualcomm draws up plans to rebuff Broadcom's $103 billion offer: sources ,U.S. chipmaker Qualcomm Inc  is making preparations to reject rival Broadcom Ltd's  $103 billion bid as early as this week  four people familiar with the matter said on Sunday  setting the stage for one of the biggest-ever takeover battles.,normal
QCOM,QUALCOMM Incorporated,20171113,REFILE-Qualcomm draws up plans to rebuff Broadcom's $103 billion offer -sources ,Nov 12 U.S. chipmaker Qualcomm Inc is making preparations to reject rival Broadcom Ltd's $103 billion bid as early as this week  four people familiar with the matter said on Sunday  setting the stage for one of the biggest-ever takeover battles.,normal
RDWR,Radware Ltd,20171113,BRIEF-Radware says its attack mitigation solution was selected by a global carrier for use in its cloud services business​ ,* Radware wins multi-million deal with top global carrier to provide attack mitigation for its virtualized cloud network,topStory
RMBS,Rambus Inc,20171113,BRIEF-Rambus announces proposed $150 mln convertible senior notes offering ,* Rambus announces proposed $150 million convertible senior notes offering,topStory
RAVN,Raven Industries Inc,20171113,BRIEF-Raven Industries announces retirement of director Mark Griffin ,* Raven Industries announces retirement of director Mark Griffin Source text for Eikon: Further company coverage:,topStory
RETA,Reata Pharmaceuticals Inc,20171113,BRIEF-Reata Pharmaceuticals files for offering of up to $50.0 million of shares of Class A common stock‍​ ,* Files for offering of up to $50.0 million of shares of Class A common stock‍​ - SEC filing Source text : (http://bit.ly/2AG2XNP) Further company coverage:,topStory
RETA,Reata Pharmaceuticals Inc,20171113,BRIEF-Reata Pharmaceuticals Q3 loss per share $0.50 ,* Reata Pharmaceuticals Inc announces third quarter 2017 financial and operating results,normal
RDHL,Redhill Biopharma Ltd,20171113,BRIEF-Redhill biopharma Q3 ‍loss per ordinary share US$0.09 ,* Redhill Biopharma reports 2017 third quarter financial results,topStory
REGN,Regeneron Pharmaceuticals Inc,20171113,German stocks - Factors to watch on November 13 ,BERLIN/FRANKFURT  Nov 13 The following are some of the factors that may move German stocks on Monday:,normal
MARK,Remark Holdings Inc,20171113,BRIEF-Remark Holdings Q3 loss per share $0.58 ,* Q3 revenue rose 28 percent to $19.4 million Source text for Eikon: Further company coverage:,topStory
RPRX,Repros Therapeutics Inc,20171113,BRIEF-Repros Therapeutics Q3 loss per share $0.04 ,* Repros Therapeutics Inc.® reports third quarter 2017 financial results,topStory
ROIC,Retail Opportunity Investments Corp,20171113,BRIEF-Retail Opportunity Investments to sell $250 mln of senior unsecured notes ,* Retail Opportunity Investments Corp agrees to sell $250 million of senior unsecured notes due 2027,topStory
ROKU,Roku Inc,20171113,Roku hits record high on Philips licensing deal ,Roku Inc's shares surged nearly 43 percent to a record high on Monday after the streaming device maker said it signed a licensing deal that would put its technology on Philips-branded televisions in the United States this year.,topStory
RTNB,root9B Holdings Inc ,20171113,BRIEF-Root9B Holdings announces discontinuation of operations ,* Root9B Holdings announces discontinuation of operations Source text for Eikon: Further company coverage:,topStory
RTNB,root9B Holdings Inc ,20171113,BRIEF-Root9B starts working with Nasdaq to begin delisting process ,* root9B - ‍on Nov 9  co informed nasdaq hearings panel it would not be able to cure compliance issues​; working with nasdaq to begin delisting process Source text for Eikon: Further company coverage:,normal
RUTH,Ruth&#39;s Hospitality Group Inc,20171113,BRIEF-Ruth’s Hospitality Group appoints Stephen King to its board ,* Ruth’s Hospitality Group  Inc. Announces appointment of Stephen M. King to the company’s board of directors,topStory
RXII,RXi Pharmaceuticals Corporation,20171113,BRIEF-RXi Pharma and Gustave Roussy have entered into a collaborative research agreement​ ,* RXi Pharmaceuticals Corp - ‍co  Gustave Roussy announced that they have entered into a collaborative research agreement​,topStory
SABR,Sabre Corporation,20171113,UPDATE 1-British car insurer Sabre seeks $280 mln listing in London ,LONDON  Nov 13 British car insurance underwriter Sabre will seek to raise around 213 million pounds ($279.22 million) in an initial public offering in London next month  the company said on Monday.,topStory
SABR,Sabre Corporation,20171113,British car insurer Sabre seeks $280 mln listing in London ,LONDON  Nov 13 British car insurance underwriter Sabre will seek to raise around 213 million pounds ($279.22 million) in an initial public offering on the London Stock Exchange in December  the company said on Monday.,normal
SAGE,Sage Therapeutics Inc,20171113,BRIEF-Sage Therapeutics announces proposed public offering of common stock ,* Sage Therapeutics announces proposed public offering of common stock,topStory
SQBG,Sequential Brands Group Inc,20171113,BRIEF-Sequential Brands files for non-timely 10-Q ,* Sequential Brands Group Inc files for non-timely 10-Q - SEC filing,topStory
TYHT,Shineco Inc,20171113,BRIEF-Shineco provides update on further cooperation with Daiso via JD.com ,* Provides update on further cooperation with Daiso via JD.com,topStory
SSNT,SilverSun Technologies Inc,20171113,BRIEF-SilverSun Technologies Q3 earnings per share $0.07 ,* SilverSun Technologies reports profitable third quarter 2017 results,topStory
SBGI,Sinclair Broadcast Group Inc,20171113,House Democrats seek probe of FCC chairman's treatment of Sinclair ,WASHINGTON Two U.S. House Democrats on Monday asked the Federal Communications Commission inspector general to probe whether  FCC Chairman Ajit Pai was biased in favor of Sinclair Broadcast Group  which is seeking approval of a $3.9 billion acquisition of Tribune Media Co.,topStory
SBGI,Sinclair Broadcast Group Inc,20171113,House Democrats seek probe of FCC chairman's treatment of Sinclair ,WASHINGTON  Nov 13 Two U.S. House Democrats on Monday asked the Federal Communications Commission inspector general to probe whether  FCC Chairman Ajit Pai was biased in favor of Sinclair Broadcast Group  which is seeking approval of a $3.9 billion acquisition of Tribune Media Co .,normal
SRAX,Social Reality Inc,20171113,BRIEF-Anthony Packer resigns from Social Reality board ,* Social Reality - on Nov 6  co notified Anthony William Packer that he would not be re-nominated to serve on board at upcoming annual meeting,topStory
SLRC,Solar Capital Ltd,20171113,BRIEF-Solar Capital prices public offering of $75 million 4.50% notes due 2023 ,* Solar Capital Ltd. prices public offering of $75 million 4.50% notes due 2023 Source text for Eikon: Further company coverage:,topStory
SNGX,Soligenix Inc,20171113,BRIEF-‍Knoll Capital Management LP​ reports a 9.9 pct passive stake in Soligenix as of Nov 2 ,* ‍Knoll Capital Management LP​ reports a 9.9 percent passive stake in Soligenix Inc as of Nov 2 - SEC Filing Source text: [http://bit.ly/2zVA43d] Further company coverage:,topStory
SAVE,Spirit Airlines Inc,20171113,BRIEF-Spirit Airlines files for offering of pass through certificates  series 2017-1 of up to $420.5 million ,* Spirit Airlines Inc files for offering of pass through certificates  series 2017-1 of up to $420.5 million - SEC filing Source text (http://bit.ly/2iSoqLu) Further company coverage: (Bangalore.newsroom@thomsonreuters.com),topStory
STLY,Stanley Furniture Company Inc,20171113,BRIEF-Stanley Furniture announces qtrly loss per share ‍$0.02​ ,* Stanley Furniture Company Inc - Qtrly ‍net sales were $10.4 million compared to $11.0 million  down 5.5%​,topStory
STDY,SteadyMed Ltd,20171113,BRIEF-Steadymed reports Q3 earnings per share $0.35 ,* Steadymed reports third quarter 2017 financial results and provides corporate update,topStory
SNSS,Sunesis Pharmaceuticals Inc,20171113,BRIEF-RA Capital Management reports 10.4 pct passive stake in Sunesis Pharmaceuticals as of Oct 25 ,* RA Capital Management reports 10.4 percent passive stake in Sunesis Pharmaceuticals as of October 25 – SEC Filing‍​ Source text: [http://bit.ly/2yZzSQ5] Further company coverage:,topStory
SMCI,Super Micro Computer Inc,20171113,BRIEF-Super Micro Computer Inc files for a  non-timely 10-Q ,* Super Micro Computer Inc files for a  non-timely 10-Q - SEC filing‍​ Source text: (http://bit.ly/2hr3P0m) Further company coverage:,topStory
SGYP,Synergy Pharmaceuticals Inc,20171113,BRIEF-Synergy Pharma announces pricing of offering of common stock and warrants ,* Synergy Pharmaceuticals announces pricing of offering of common stock and warrants,topStory
SGYP,Synergy Pharmaceuticals Inc,20171113,BRIEF-Synergy Pharma files for a potential mixed shelf offering ‍​ ,* Synergy Pharmaceuticals Inc files for a potential mixed shelf offering; size undisclosed - SEC filing  ‍​ Source text: (http://bit.ly/2mihpZ2) Further company coverage:,normal
SNPS,Synopsys Inc,20171113,BRIEF-Synopsys and CEA announce partnership to develop emulation solutions for automotive applications ,* Synopsys - ‍announce new partnership based on Synopsys ZeBu Server-3 emulation solution​ with French Alternative Energies and Atomic Energy Commission,topStory
TELL,Tellurian Inc,20171113,BRIEF-Tellurian and Bechtel Oil  Gas and Chemicals enters into four agreements ,* Tellurian - co  Bechtel Oil  Gas and Chemicals entered into four fixed price  lump sum turnkey agreements totaling $15.2 billion​,topStory
GLBL,TerraForm Global Inc,20171113,BRIEF-TerraForm Global stockholders approve merger agreement with Brookfield ,* TerraForm Global stockholders approve merger agreement with Brookfield Source text for Eikon: Further company coverage:,topStory
TESO,Tesco Corporation,20171113,BRIEF-Man Group reports 8.45 percent passive stake in Tesco ,* Man Group PLC reports 8.45 percent passive stake in Tesco Corp as of November 3 - SEC filing Source text: (http://bit.ly/2zVHIu3) Further company coverage:,topStory
TSLA,Tesla Inc ,20171113,Jurvetson quits VC firm DFJ  on leave from Tesla amid harassment probe ,Steve Jurvetson on Monday resigned from venture capital firm Draper Fisher Jurvetson (DFJ) and took a leave of absence form the boards of Tesla Inc  and SpaceX amid an internal probe into sexual harassment allegations made against him.,topStory
TSLA,Tesla Inc ,20171113,UPDATE 1-Jurvetson quits VC firm DFJ  on leave from Tesla amid harassment probe ,Nov 13 Steve Jurvetson on Monday resigned from venture capital firm Draper Fisher Jurvetson (DFJ) and took a leave of absence form the boards of Tesla Inc and SpaceX amid an internal probe into sexual harassment allegations made against him.,normal
TSLA,Tesla Inc ,20171113,Tesla hit by class-action lawsuit claiming racial discrimination ,U.S. automaker Tesla Inc on Monday was hit with a class-action lawsuit claiming its California production plant is a "hotbed for racist behavior.",normal
TSLA,Tesla Inc ,20171113,Tesla hit by class-action lawsuit claiming racial discrimination ,Nov 13 U.S. automaker Tesla Inc on Monday was hit with a class-action lawsuit claiming its California production plant is a "hotbed for racist behavior.",normal
TSLA,Tesla Inc ,20171113,VC firm DFJ's founding partner takes leave amid sexual harassment probe ,Nov 13 Steve Jurvetson  founder partner of venture capital firm Draper Fisher Jurvetson (DFJ)  said on Monday he would take a leave of absence while an internal probe into sexual harassment allegations against him continues.,normal
MDCO,The Medicines Company,20171113,BRIEF-SymBio Pharmaceuticals says arbitration against The Medicines Company ,* Says co initiated an arbitration against The Medicines Company (MDCO) on Oct. 11  under the rules of International Chamber of Commerce  seeking damages arising out of MDCO's repudiation of the license agreement entered into between the co and MDCO on October 5  2015  for the exclusive rights to develop and commercialize the patient-controlled pain management drug "SyB P-1501" (or "IONSYS") in Japan,topStory
STKS,The ONE Group Hospitality Inc,20171113,BRIEF-The One Group Q3 GAAP loss per share $0.05 ,* One Group Hospitality Inc - ‍total GAAP revenue decreased 3.1% to $17.8 million during quarter compared to same period last year​ Source text for Eikon: Further company coverage:,topStory
TTD,The Trade Desk Inc,20171113,BRIEF-Trade Desk files for potential mixed shelf offering ,* Trade Desk Inc files for potential mixed shelf offering; size not disclosed​ Source text for Eikon: (http://bit.ly/2AEmzC5) Further company coverage:,topStory
TBPH,Theravance Biopharma Inc,20171113,BRIEF-Theravance Biopharma and Mylan submit marketing application to FDA for revefenacin ,* Theravance Biopharma and Mylan submit new drug application to FDA for revefenacin (TD-4208) in adults with chronic obstructive pulmonary disease,topStory
TST,TheStreet Inc,20171113,BRIEF-TheStreet Q3 earnings per share $0.01 ,* TheStreet reports third quarter 2017 results and announces new share repurchase authorization,topStory
TST,TheStreet Inc,20171113,BRIEF-TheStreet Inc ‍enters new 4-year agreement with Jim Cramer ,* TheStreet Inc- ‍entered new 4-year agreement with Jim Cramer  co's founder  financial markets commentator and a director,normal
TIVO,TiVo Corporation,20171113,BRIEF-TiVo names Enrique Rodriguez as CEO ,* TiVo Corp - ‍ most recently  Rodriguez was executive vice president and Chief Technical Officer of AT&T's entertainment group​,topStory
TCON,TRACON Pharmaceuticals Inc,20171113,BRIEF-Tracon Pharmaceuticals announces positive results from phase 1 trial of TRC102  Fludara ,* Tracon Pharmaceuticals announces positive results from phase 1 trial of trc102 and fludara® in patients with advanced hematologic malignancy published in oncotarget,topStory
TROV,TrovaGene Inc,20171113,BRIEF-Trovagene Inc updates on clinical trial for PCM-075 ,* Trovagene announces activation of first clinical trial site in phase 1B/2 acute myeloid leukemia (AML) trial for PCM-075,topStory
UNAM,Unico American Corporation,20171113,BRIEF-Unico American Corporation reports Q3 loss per share $0.55 ,* Unico american corporation reports third quarter 2017 financial results,topStory
UVSP,Univest Corporation of Pennsylvania,20171113,BRIEF-Univest Corp of Pennsylvania files for potential mixed shelf offering ,* Univest Corporation of Pennsylvania files for potential mixed shelf offering  size not disclosed - SEC filing ‍​ Source text: (http://bit.ly/2zySgPk) Further company coverage:,topStory
VEON,VEON Ltd,20171113,Fitch: GTH Buy-Out May Increase Leverage for VEON ,(The following statement was released by the rating agency) MOSCOW/LONDON  November 13 (Fitch) Fitch Ratings says the proposed buy-out of Global Telecom Holding S.A.E (GTH) shares not owned by VEON Ltd. may significantly increase the latter's leverage above the downgrade threshold level. Deleveraging may be slow due to limited free cash flow growth resulting from progressive future dividend payments and likely spectrum investments in the near term  including in Bangladesh and Ukraine. The positi,topStory
VERU,Veru Inc,20171113,BRIEF-Veru announces Tamsulosin drs bioequivalence clinical trial results ,* Veru announces Tamsulosin Drs bioequivalence clinical trial results,topStory
VRAY,ViewRay Inc,20171113,BRIEF-ViewRay Q3 loss per share $0.19 ,* Q3 earnings per share view $-0.12 -- Thomson Reuters I/B/E/S,topStory
VOD,Vodafone Group Plc,20171113,CORRECTED-BRIEF-Vodafone  Idea to sell standalone tower businesses in India ,* ‍VODAFONE INDIA  IDEA CELLULAR TO SELL STANDALONE TOWER BUSINESSES IN INDIA TO ATC TELECOM INFRASTRUCTURE FOR ENTERPRISE VALUE OF INR78.5 BILLION​,topStory
VOD,Vodafone Group Plc,20171113,CORRECTED-India's Idea Cellular posts smaller-than-expected Q2 loss ,Nov 13 Indian telecom carrier Idea Cellular Ltd posted its fourth straight quarterly loss on Monday  as it struggled with the aggressive pricing structure brought in by an upstart rival.,normal
WSBC,WesBanco Inc,20171113,BRIEF-WesBanco Inc announces plan of merger with First Sentry Bancshares ,* WesBanco  Inc. announces agreement and plan of merger with First Sentry Bancshares  Inc.,topStory
WWR,Westwater Resources Inc,20171113,BRIEF-Westwater Resources Q3 loss per share $0.12 ,* Current cash  available funding is expected to fund critical operations through year-end 2017 and into Q3 of 2018​,topStory
WETF,WisdomTree Investments Inc,20171113,BRIEF-WisdomTree to acquire $18 bln European exchange-traded commodity  currency and short-and-leveraged business from ETF securities ,* WisdomTree to acquire $18 billion European exchange-traded commodity  currency and short-and-leveraged business from ETF securities Source text for Eikon: Further company coverage:,topStory
WETF,WisdomTree Investments Inc,20171113,BRIEF-WisdomTree to buy $18 bln European exchange-traded commodity from ETF Securities ,* To acquire $18 billion european exchange-traded commodity  currency and short-and-leveraged business from ETF Securities,normal
WKHS,Workhorse Group Inc,20171113,BRIEF-Joseph Lukens reports 20.3 pct stake in Workhorse Group‍​ ,* Joseph T. Lukens reports 20.3 percent stake in Workhorse Group Inc as of Nov 9- sec filing‍​,topStory
YGYI,Youngevity International Inc,20171113,BRIEF-Youngevity International reports Q3 loss $0.05/shr​ ,* Youngevity International announces record third quarter revenues,topStory
ZAIS,ZAIS Group Holdings Inc,20171113,BRIEF-Zais Group Holdings reports qtrly GAAP share of $0.03 ,* Zais Group Holdings  Inc. reports third quarter 2017 results,topStory
ACN,Accenture plc,20171113,BRIEF-Accenture makes minority investment in Paxata​ ,* Accenture - ‍formed a strategic alliance with and made a minority investment in Paxata​,topStory
GOLF,Acushnet Holdings Corp,20171113,BRIEF-Acushnet prices of offering of common stock by selling shareholder ,* Acushnet holdings announces pricing of offering of common stock by selling shareholder,topStory
GOLF,Acushnet Holdings Corp,20171113,BRIEF-Acushnet announces offering of 8.3 mln shares by investment funds affiliated with Mirae Asset Global Investments ,* Acushnet Holdings Corp. announces offering of common stock by selling shareholder,normal
AEB,Aegon NV,20171113,BRIEF-Wolters Kluwer says ‍Aegon chooses co's OneSumX for Operational Risk for its operational risk mgmt​ ,* ‍AEGON CHOOSES WOLTERS KLUWER'S ONESUMX FOR OPERATIONAL RISK FOR ITS OPERATIONAL RISK MANAGEMENT​ Source text for Eikon: Further company coverage: (Gdynia Newsroom),topStory
AED,Aegon NV,20171113,BRIEF-Wolters Kluwer says ‍Aegon chooses co's OneSumX for Operational Risk for its operational risk mgmt​ ,* ‍AEGON CHOOSES WOLTERS KLUWER'S ONESUMX FOR OPERATIONAL RISK FOR ITS OPERATIONAL RISK MANAGEMENT​ Source text for Eikon: Further company coverage: (Gdynia Newsroom),topStory
AEG,Aegon NV,20171113,BRIEF-Wolters Kluwer says ‍Aegon chooses co's OneSumX for Operational Risk for its operational risk mgmt​ ,* ‍AEGON CHOOSES WOLTERS KLUWER'S ONESUMX FOR OPERATIONAL RISK FOR ITS OPERATIONAL RISK MANAGEMENT​ Source text for Eikon: Further company coverage: (Gdynia Newsroom),topStory
AEH,Aegon NV,20171113,BRIEF-Wolters Kluwer says ‍Aegon chooses co's OneSumX for Operational Risk for its operational risk mgmt​ ,* ‍AEGON CHOOSES WOLTERS KLUWER'S ONESUMX FOR OPERATIONAL RISK FOR ITS OPERATIONAL RISK MANAGEMENT​ Source text for Eikon: Further company coverage: (Gdynia Newsroom),topStory
AEK,Aegon NV,20171113,BRIEF-Wolters Kluwer says ‍Aegon chooses co's OneSumX for Operational Risk for its operational risk mgmt​ ,* ‍AEGON CHOOSES WOLTERS KLUWER'S ONESUMX FOR OPERATIONAL RISK FOR ITS OPERATIONAL RISK MANAGEMENT​ Source text for Eikon: Further company coverage: (Gdynia Newsroom),topStory
AL,Air Lease Corporation,20171113,Air Arabia leases six Airbus A321neos from Air Lease Corp ,DUBAI Air Arabia  the United Arab Emirates' only listed airline  announced on Monday a leasing agreement for six Airbus A321neo long-range jets from U.S.-based Air Lease Corp at the Dubai Airshow.,topStory
AL,Air Lease Corporation,20171113,AIRSHOW-Air Arabia to lease 6 Airbus A321neos from Air Lease Corp ,DUBAI  Nov 13 Air Arabia Chief Executive Adel Ali announced on Monday a leasing agreement for six Airbus A321neo long range aircraft from U.S.-based Air Lease Corp at the Dubai Airshow.,normal
AKS,AK Steel Holding Corporation,20171113,BRIEF-USW Members ratify labor agreement with AK Tube​ ,* Says members of United Steel Workers Local 1915 have ratified a 3 year labor agreement with co's wholly-owned subsidiary  AK Tube LLC​,topStory
BABA,Alibaba Group Holding Limited,20171113,BRIEF-NVXL Technology announces $20 mln series A round with Alibaba as lead investor ,* NVXL Technology announces US$20 million series A round with Alibaba as lead investor,topStory
BABA,Alibaba Group Holding Limited,20171113,BRIEF-Suning Commerce plans to unload shares in Alibaba ,* Says it plans to unload up to 5.5 million shares in Alibaba   representing 0.22 percent of total issued share capital,normal
BABA,Alibaba Group Holding Limited,20171113,S.Korea celebrity appears in Chinese ad in subtle sign of thawing diplomatic tension ,* S.Korean actress promotes cosmetics on Alibaba's Taobao mall,normal
BABA,Alibaba Group Holding Limited,20171113,REUTERS SUMMIT-Harvest Global CIO bets on Chinese "new economy" stocks ,* Harvest Global CIO says buy Chinese bonds; consumer  tech stocks,normal
AGN,Allergan plc,20171113,Allergan to sell a quarter of its Teva stake in first quarter of 2018 ,NEW YORK Allergan Plc  said on Monday it will sell just under a quarter of its roughly 10 percent stake in Israel's Teva Pharmaceutical Industries  during the first quarter of 2018  as it starts to unwind its position in the struggling generic drugmaker.,topStory
AGN,Allergan plc,20171113,Allergan to sell a quarter of its Teva stake in Q1 2018 ,NEW YORK  Nov 13 Allergan Plc said on Monday it will sell just under a quarter of its roughly 10 percent stake in Israel's Teva Pharmaceutical Industries during the first quarter of 2018  as it starts to unwind its position in the struggling generic drugmaker.,normal
AGN,Allergan plc,20171113,BRIEF-Allergan receives FDA approval for use of Vraylar in maintenance treatment of schizophrenia ,* Allergan receives FDA approval for use of Vraylar (cariprazine) in the maintenance treatment of schizophrenia,normal
AMOV,America Movil SAB de CV,20171113,Slim's America Movil says rivals get unfair 'subsidies' in Mexico ,MEXICO CITY  Nov 13 Mexico's America Movil on Monday said it would push back against "regulatory subsidies" for its rivals  less than two weeks after authorities said the telecommunications company could start charging other companies again for connecting to its network.,topStory
