TSLA,Tesla Inc ,20171117,Canadian grocery chain Loblaw says has ordered 25 Tesla electric trucks ,TORONTO  Nov 17 Canadian grocery chain Loblaw Cos has placed an order for 25 of Tesla Inc's new electric heavy duty trucks  a Loblaw spokeswoman said in a statement sent by email.,normal
TSLA,Tesla Inc ,20171117,BRIEF-Wal-Mart says has preordered 5 of Tesla's new electric trucks for U.S.‍​‍​ ,* Wal-Mart says has pre-ordered 5 units of Tesla's new heavy-duty electric vehicle for the U.S. - Statement ‍​,normal
TSLA,Tesla Inc ,20171117,Electric cars not ready for mass production yet: Toyota chairman to Spiegel ,FRANKFURT Battery-powered cars are not ready for mass production yet  the chairman of Japan's Toyota Motor Corp told a German magazine  adding that he did not see U.S. electric vehicle pioneer Tesla as a role model.,normal
TSLA,Tesla Inc ,20171117,Electric cars not ready for mass production yet - Toyota chairman to Spiegel ,FRANKFURT  Nov 17 Battery-powered cars are not ready for mass production yet  the chairman of Japan's Toyota Motor Corp told a German magazine  adding that he did not see U.S. electric vehicle pioneer Tesla as a role model.,normal
CG,The Carlyle Group LP,20171117,LPC - Private equity to face competition from investors - Carlyle Co-CEO ,Nov 17 Private equity firms are awash in cash  with nearly US$1trn of available capital  but the industry is facing internal competition as Limited Partner (LP) investors seek to play a more active role in buyouts  according to David Rubenstein  co-founder and co-CEO of the Carlyle Group.,topStory
TCGP,The Carlyle Group LP,20171117,LPC - Private equity to face competition from investors - Carlyle Co-CEO ,Nov 17 Private equity firms are awash in cash  with nearly US$1trn of available capital  but the industry is facing internal competition as Limited Partner (LP) investors seek to play a more active role in buyouts  according to David Rubenstein  co-founder and co-CEO of the Carlyle Group.,topStory
STKS,The ONE Group Hospitality Inc,20171117,BRIEF-The One Group announces closing of strategic financing ,* One Group Hospitality - ‍Announced closing of strategic financing with elevated returns  Argyle Street Management Limited  another accredited investor​,topStory
TIPT,Tiptree Inc,20171117,BRIEF-Mainstreet Health Investments announces US$425 mln acquisition of 42 U.S. property portfolio ,* Mainstreet Health Investments Inc announces US$425 million transformational acquisition of 42 US property portfolio  new strategic investor and name change,topStory
TOUR,Tuniu Corporation,20171117,BRIEF-Fullshare Holdings reports 7.4 pct passive stake in Tuniu Corp ,* Fullshare Holdings Limited reports 7.4 percent passive stake in Tuniu Corp as of November 9  2017 - SEC filing‍​ Source text: (http://bit.ly/2hF4wXH) Further company coverage:,topStory
TOUR,Tuniu Corporation,20171117,BRIEF-Tuniu ‍estimates Q3 non-GAAP net income of RMB35.0 mln to RMB40.0 mln​ ,* Tuniu announces management change and preliminary results for the third quarter of 2017,normal
FOX,Twenty-First Century Fox Inc,20171117,Morning News Call - India  November 17 ,To access the newsletter  click on the link:    http://share.thomsonreuters.com/assets/newsletters/Indiamorning/MNC_IN_11172017.pdf           If you would like to receive this newsletter via email  please register at: https://forms.thomsonreuters.com/india-morning/               FACTORS TO WATCH     9:00 am: RBI Deputy Governor Viral Acharya  SBI Chairman Rajnish Kumar  Kotak Mahindra Bank MD Uday Kotak  SBI Deputy MD Anshula Kant  SBI Group Chief Economic Advisor Soumya Kanti Ghosh and other ba,normal
FOXA,Twenty-First Century Fox Inc,20171117,Morning News Call - India  November 17 ,To access the newsletter  click on the link:    http://share.thomsonreuters.com/assets/newsletters/Indiamorning/MNC_IN_11172017.pdf           If you would like to receive this newsletter via email  please register at: https://forms.thomsonreuters.com/india-morning/               FACTORS TO WATCH     9:00 am: RBI Deputy Governor Viral Acharya  SBI Chairman Rajnish Kumar  Kotak Mahindra Bank MD Uday Kotak  SBI Deputy MD Anshula Kant  SBI Group Chief Economic Advisor Soumya Kanti Ghosh and other ba,normal
USCR,U S Concrete Inc,20171117,BRIEF-U.S. Concrete - ‍Polaris Materials shares expected to be delisted from Toronto Stock Exchange ,* US Concrete Inc - ‍Polaris Materials Corp common shares are expected to be delisted from Toronto Stock Exchange on or about November 20  2017​ Source text for Eikon: Further company coverage:,topStory
USLM,United States Lime & Minerals Inc,20171117,BRIEF-UNITED STATES LIME & MINERALS ANNOUNCES EXTENSION OF REPURCHASE PROGRAM ,* UNITED STATES LIME & MINERALS ANNOUNCES EXTENSION OF REPURCHASE PROGRAM,topStory
UPLD,Upland Software Inc,20171117,BRIEF-Upland Software acquires Qvidian Corp for $50.0 mln in cash  raises guidance ,* Upland Software announces largest acquisition to date  raises guidance,topStory
VBLT,Vascular Biogenics Ltd,20171117,BRIEF-VBL therapeutics prices 2.5 mln ordinary share offering ,* VBL Therapeutics prices 2.5 million ordinary share offering,topStory
VERI,Veritone Inc,20171117,BRIEF-Veritone announces pricing of public offering of common stock ,* Veritone  Inc. announces pricing of public offering of common stock,topStory
WDC,Western Digital Corporation,20171117,BRIEF-Western Digital announces prepayment of €874 mln of Euro term B loans ,* Western Digital announces prepayment of €874 mln of Euro term B loans,topStory
WIN,Windstream Holdings Inc,20171117,BRIEF-Windstream announces extension of consent solicitations ,* Windstream announces extension of consent solicitations Source text for Eikon: Further company coverage:,topStory
ZBRA,Zebra Technologies Corporation,20171117,BRIEF-India's TCS introduces global development center in Hyderabad for Zebra Technologies ,* Says introduces tcs global development center in hyderabad for zebra technologies Source text: http://bit.ly/2zKb7qU Further company coverage:,topStory
ANF,Abercrombie & Fitch Company,20171117,Abercrombie  Gap rebound spark positive trends in apparel ,Abercrombie & Fitch Co's  solid showing in the latest quarter and robust holiday season sales forecast on Friday reinforced a raft of earnings reports that suggest a turnaround in the apparel retailing sector. | Video ,topStory
ANF,Abercrombie & Fitch Company,20171117,UPDATE 4-Abercrombie  Gap rebound spark positive trends in apparel ,* ANF Q3 Same-store sales up 4 pct vs. est of rise of 0.3 pct,normal
ANF,Abercrombie & Fitch Company,20171117,BRIEF-Abercrombie & Fitch reports ‍comparable sales for Q3 up 4 pct ,* Q3 adjusted non-GAAP earnings per share $0.30 excluding items,normal
ANF,Abercrombie & Fitch Company,20171117,Abercrombie sales easily top Wall St estimates; shares soar ,Nov 17 U.S. teen fashion retailer Abercrombie & Fitch Co's sales easily topped analysts' forecasts for the third quarter  as it sold more Hollister-branded clothing at its stores.,normal
BABA,Alibaba Group Holding Limited,20171117,Allianz to boost China property investment  launches mall fund ,SHANGHAI  Nov 17 Allianz plans to boost real estate investment in China  announcing on Friday the launch of a $750 million fund that targets malls in major cities such as Shanghai and Beijing.,normal
AMOV,America Movil SAB de CV,20171117,America Movil CFO says has had interest in KPN stake ,BARCELONA America Movil  has seen has seen interest from potential buyers for its 21.4 percent stake in Dutch telecoms group KPN  and may consider selling  the CFO of the Mexican telecoms company said on Friday.,topStory
AMOV,America Movil SAB de CV,20171117,America Movil CFO says has had interest in KPN stake ,* Movil has option to sell bulk of stake via convertible bond,normal
AMX,America Movil SAB de CV,20171117,America Movil CFO says has had interest in KPN stake ,BARCELONA America Movil  has seen has seen interest from potential buyers for its 21.4 percent stake in Dutch telecoms group KPN  and may consider selling  the CFO of the Mexican telecoms company said on Friday.,topStory
AMX,America Movil SAB de CV,20171117,America Movil CFO says has had interest in KPN stake ,* Movil has option to sell bulk of stake via convertible bond,normal
AZN,Astrazeneca PLC,20171117,BRIEF-Almirall announces achievement of $80 mln sales-related milestones from agreement with Astrazeneca‍​ ,* ANNOUNCES ACHIEVEMENT OF $80 MILLION SALES-RELATED MILESTONES FROM AGREEMENT WITH ASTRAZENECA‍​ Source text for Eikon:,topStory
T,AT&T Inc,20171117,FAA approves AT&T drone in Puerto Rico for cellular service ,The U.S. Federal Aviation Administration on Friday said it had approved a request by AT&T Inc to use a new drone known as the Flying Cow or Cell on Wings to help restore cellular service in Puerto Rico in the wake of Hurricane Maria.,topStory
T,AT&T Inc,20171117,U.S. agency approves AT&T drone in Puerto Rico for cellular service ,Nov 17 The U.S. Federal Aviation Administration on Friday said it had approved a request by AT&T Inc to use a new drone known as the Flying Cow or Cell on Wings to help restore cellular service in Puerto Rico in the wake of Hurricane Maria.,normal
T,AT&T Inc,20171117,Comcast  Verizon approached Twenty-First Century Fox to buy some assets: sources ,Comcast Corp and Verizon Communications Inc have both expressed interest in acquiring a significant part of Rupert Murdoch's Twenty-First Century Fox Inc's assets  two people familiar with the situation told Reuters on Thursday.,normal
T,AT&T Inc,20171117,UPDATE 4-Comcast  Verizon approached Twenty-First Century Fox to buy some assets -sources ,Nov 16 Comcast Corp and Verizon Communications Inc have both expressed interest in acquiring a significant part of Rupert Murdoch's Twenty-First Century Fox Inc's assets  two people familiar with the situation told Reuters on Thursday.,normal
T,AT&T Inc,20171117,U.S. junk bond funds post fourth-biggest week of outflows ever: Lipper ,NEW YORK U.S. fund investors walloped high-yield funds with their biggest week of withdrawals since March  Lipper data showed on Thursday.,normal
T,AT&T Inc,20171117,UPDATE 2-U.S. junk bond funds post 4th-biggest week of outflows ever -Lipper , (Adds details on mutual funds and ETFs  table)     By Trevor Hunnicutt     NEW YORK  Nov 16 U.S. fund investors walloped high-yield funds with their biggest week of withdrawals since March  Lipper data showed on Thursday.     The junk bond mutual funds and exchange-traded funds (ETFs) posted $4.4 billion in net withdrawals during the week ended Nov. 15  the fourth-largest weekly outflow on record dating back to 1992.     Several concerns weighed on high-yield markets during the week,normal
SAN,Banco Santander SA,20171117,Santander in exclusive talks to buy Deutsche's Polish assets: sources ,WARSAW/FRANKFURT Spanish bank Santander  has entered exclusive talks to buy the bulk of Deutsche Bank's  business in Poland in a bid to strengthen its position in the highly competitive market  two sources familiar with the matter said.,topStory
SAN,Banco Santander SA,20171117,UPDATE 1-Santander in exclusive talks to buy Deutsche's Polish assets-sources ,WARSAW/FRANKFURT  Nov 17 Spanish bank Santander has entered exclusive talks to buy the bulk of Deutsche Bank's business in Poland in a bid to strengthen its position in the highly competitive market  two sources familiar with the matter said.,normal
SAN,Banco Santander SA,20171117,Santander in exclusive talks to buy Deutsche's Polish assets-sources ,WARSAW/FRANKFURT  Nov 17 Spanish bank Santander has entered exclusive talks to buy the bulk of Deutsche Bank's business in Poland in a bid to strengthen its position in the highly competitive market  two sources familiar with the matter said.,normal
BBY,Best Buy Co Inc,20171117,BRIEF-Best Buy sets regular quarterly cash dividend of $0.34 per share ,* Sets regular quarterly cash dividend of $0.34 per share Source text for Eikon: Further company coverage:,topStory
BBL,BHP Billiton plc,20171117,METALS-Nickel prices drop on worries China steel demand is losing its shine ,SYDNEY  Nov 17 Shanghai nickel prices fell on Friday on worries about growth in Chinese steel markets  with the sector heading into a low consumption period over winter.,normal
BBL,BHP Billiton plc,20171117,METALS-Nickel prices drop on worries China steel demand is losing its shine ,SYDNEY  Nov 17 Shanghai nickel prices fell on Friday on worries about growth in Chinese steel markets  with the sector heading into a low consumption period over winter.,normal
BLK,BlackRock Inc,20171117,BlackRock: Don't look for double-digit returns in Australia ,SYDNEY The chief investment officer of BlackRock Inc's Australian arm said on Friday that investors should not expect double-digit gains from the country's stock market in the near-term.,topStory
BA,Boeing Company (The),20171117,CORRECTED-AIRSHOW-Jetmakers end Dubai rollercoaster with big orders pending ,DUBAI  Nov 16 It started with a deal that never was and ended with the mother of all air show announcements - this week's Dubai Airshow saw little in the way of firm new business  but reminded observers  the rivalry between two global giants is as fierce as ever.,topStory
BXP,Boston Properties Inc,20171117,BRIEF-Boston Properties prices $850 mln offering of senior unsecured notes ,* Boston Properties prices $850 million offering of senior unsecured notes,topStory
BDN,Brandywine Realty Trust,20171117,BRIEF-Brandywine Realty Trust sees FY 2017 FFO per share $1.29 to $1.31 ,* Brandywine Realty Trust to redeem all outstanding 4.95% guaranteed notes due 2018 (the "notes") and revises 2017 earnings guidance for recently announced financing activity,topStory
BAK,Braskem SA,20171117,Braskem to build plant in test using sugar to make plastic bottles ,SAO PAULO  Nov 17 Brazil's Braskem  the largest producer of thermoplastic resins in the Americas  will build a pilot plant in partnership with Denmark's Haldor Topsoe to test the use of sugar to produce a key ingredient in PET making.,topStory
BPI,Bridgepoint Education Inc,20171117,BRIEF-Bridgepoint Education announces pricing of secondary offering of 7 562 890 shares of common stock by selling stockholder and repurchase of shares ,* Bridgepoint Education  Inc. announces pricing of secondary offering of 7 562 890 shares of common stock by selling stockholder and repurchase of shares,topStory
BPL,Buckeye Partners LP,20171117,BRIEF-Buckeye Partners to start open season for Line 602 expansion ,* Buckeye Partners L.P. announces start of open season for Line 602 expansion,topStory
BKE,Buckle Inc (The),20171117,BRIEF-The Buckle Inc reports Q3 earnings $0.41/shr ,* Q3 same store sales fell 5.9 percent Source text for Eikon: Further company coverage:,topStory
BG,Bunge Limited,20171117,Bunge scraps deal for controlling stake in Grupo Minsa ,U.S. agricultural commodities trader Bunge Ltd  said Friday it has terminated a deal for a controlling stake in Mexican corn miller Grupo Minsa SAB de CV   an acquisition that would have made Bunge the top grain miller in Mexico.,topStory
BG,Bunge Limited,20171117,UPDATE 1-Bunge scraps deal for controlling stake in Grupo Minsa ,Nov 17 U.S. agricultural commodities trader Bunge Ltd said Friday it has terminated a deal for a controlling stake in Mexican corn miller Grupo Minsa SAB de CV   an acquisition that would have made Bunge the top grain miller in Mexico.,normal
BG,Bunge Limited,20171117,Bunge  Grupo Minsa terminate share subscription agreement ,Nov 17 U.S. agricultural trader Bunge Ltd said on Friday its North American operating unit has agreed to terminate a share subscription agreement with Mexico's Grupo Minsa SAB de CV.,normal
BG,Bunge Limited,20171117,BRIEF-Bunge and Grupo Minsa agree to terminate agreement ,* ‍bunge North America - Bunge  Minsa  decided to terminate share subscription deal which would have given bunge controlling financial interest in minsa​ Source text for Eikon: Further company coverage:,normal
CNI,Canadian National Railway Company,20171117,UPDATE 2-Canada's CN Rail on hiring spree as shipments surge ,WINNIPEG  Manitoba/MONTREAL  Nov 17 Canadian National Railway Co plans to extend a major hiring spree into next year as Canada's biggest freight railroad scrambles to handle surging shipments and fill vacancies  a company official said on Friday.,topStory
CNI,Canadian National Railway Company,20171117,Canada's CN Rail hiring thousands as shipments surge ,WINNIPEG  Manitoba/MONTREAL  Nov 17 Canadian National Railway Co plans to extend its biggest hiring blitz in three years into 2018  as it scrambles to catch up with surging shipments and fill vacancies  a vice-president with Canada's biggest freight railroad said on Friday.,normal
KMX,CarMax Inc,20171117,BRIEF-Copper Fox Metals announces update on Carmax share consolidation ,* Copper Fox Metals Inc announces update on Carmax share consolidation,topStory
CBS,CBS Corporation,20171117,UPDATE 4-Comcast  Verizon approached Twenty-First Century Fox to buy some assets -sources ,Nov 16 Comcast Corp and Verizon Communications Inc have both expressed interest in acquiring a significant part of Rupert Murdoch's Twenty-First Century Fox Inc's assets  two people familiar with the situation told Reuters on Thursday.,normal
CGA,China Green Agriculture Inc,20171117,BRIEF-China Green Agriculture says Board appointed Zhuoyu Li as CFO ,* China Green Agriculture Inc says ‍on Nov 16  board appointed Zhuoyu Li as CFO  effective Nov 17 - SEC filing,topStory
C,Citigroup Inc,20171117,BRIEF-Aedas Homes: Citi's over-allotment option not exercised ,* SAYS HAS NOT EXERCISED OVER-ALLOTMENT OPTION TO PURCHASE ADDITIONAL SHARES OF AEDAS HOMES SL ‍​ Source text for Eikon:,topStory
KO,Coca-Cola Company (The),20171117,Heineken  Coke distributors start Brazil arbitration in February: Valor ,SAO PAULO Heineken NV and Brazilian distributors for Coca-Cola Co will begin arbitration in February regarding a distribution contract that the Dutch brewer decided to end this year  according to a Friday report by newspaper Valor Economico.,topStory
KO,Coca-Cola Company (The),20171117,Heineken  Coke distributors start Brazil arbitration in Feb -Valor ,SAO PAULO  Nov 17 Heineken NV and Brazilian distributors for Coca-Cola Co will begin arbitration in February regarding a distribution contract that the Dutch brewer decided to end this year  according to a Friday report by newspaper Valor Economico.,normal
CCV,Comcast Corporation,20171117,BRIEF-Players Network enters confidential settlement with Comcast ,* Says recently entered confidential settlement with Comcast  resulting in termination of litigation with Comcast described in co's filings‍​ Source text: (http://bit.ly/2zQJryd) Further company coverage:,topStory
CCV,Comcast Corporation,20171117,Comcast  Verizon approached Twenty-First Century Fox to buy some assets: sources ,Comcast Corp and Verizon Communications Inc have both expressed interest in acquiring a significant part of Rupert Murdoch's Twenty-First Century Fox Inc's assets  two people familiar with the situation told Reuters on Thursday.,normal
CCV,Comcast Corporation,20171117,UPDATE 4-Comcast  Verizon approached Twenty-First Century Fox to buy some assets -sources ,Nov 16 Comcast Corp and Verizon Communications Inc have both expressed interest in acquiring a significant part of Rupert Murdoch's Twenty-First Century Fox Inc's assets  two people familiar with the situation told Reuters on Thursday.,normal
DECK,Deckers Outdoor Corporation,20171117,BRIEF-DECKERS Outdoor Corp says ‍board sending letter to stockholders ,* Deckers Outdoor Corp says ‍board sending letter to stockholders,topStory
DB,Deutsche Bank AG,20171117,German watchdog drops inquiry into HNA  Qatar over Deutsche Bank -source ,FRANKFURT  Nov 17 Germany's financial watchdog will take no action after ending an investigation into whether China's HNA and Qatar's royal family were working together on their investments in Deutsche Bank  a person familiar with the matter said.,topStory
DB,Deutsche Bank AG,20171117,Santander in exclusive talks to buy Deutsche's Polish assets: sources ,WARSAW/FRANKFURT Spanish bank Santander  has entered exclusive talks to buy the bulk of Deutsche Bank's  business in Poland in a bid to strengthen its position in the highly competitive market  two sources familiar with the matter said.,normal
DB,Deutsche Bank AG,20171117,UPDATE 1-Santander in exclusive talks to buy Deutsche's Polish assets-sources ,WARSAW/FRANKFURT  Nov 17 Spanish bank Santander has entered exclusive talks to buy the bulk of Deutsche Bank's business in Poland in a bid to strengthen its position in the highly competitive market  two sources familiar with the matter said.,normal
DB,Deutsche Bank AG,20171117,Santander in exclusive talks to buy Deutsche's Polish assets-sources ,WARSAW/FRANKFURT  Nov 17 Spanish bank Santander has entered exclusive talks to buy the bulk of Deutsche Bank's business in Poland in a bid to strengthen its position in the highly competitive market  two sources familiar with the matter said.,normal
DB,Deutsche Bank AG,20171117,UPDATE 2-BNP damps down Commerzbank tie-up talk  says just friends ,* Cerberus has sparked talk of German bank mergers (Adds Cryan comments on banking consolidation),normal
EC,Ecopetrol SA,20171117,Colombia's Ecopetrol  Spain's Repsol acquire four blocks in Gulf of Mexico ,BOGOTA Colombia's state-run oil company Ecopetrol   in partnership with Spain's Repsol   has acquired four new blocks in the Gulf of Mexico for deep water oil exploration  Ecopetrol said on Friday.,topStory
ETM,Entercom Communications Corporation,20171117,BRIEF-Entercom completes merger with CBS Radio ,* Entercom completes merger with CBS Radio Source text for Eikon: Further company coverage:,topStory
ETR,Entergy Corporation,20171117,Fired nuclear plant guard loses ADA suit against Entergy ,Entergy Nuclear Operations did not violate the Americans with Disabilities Act by firing a security guard after he experienced hallucinations while off-duty  a federal judge in New York ruled on Wednesday.,topStory
EFX,Equifax Inc,20171117,BRIEF-Equifax to meet investors in Boston and Baltimore ,* Says ‍executives will discuss company's Q3 2017 performance as well as strategic outlook for 2017​,topStory
XOM,Exxon Mobil Corporation,20171117,Bid for Santos puts spotlight on Papua New Guinea's juicy LNG assets ,MELBOURNE/SINGAPORE  Nov 17 Takeover interest in Australia's Santos  a company that not long ago was drowning in debt  shines a spotlight on a burgeoning hotspot for oil and gas producers: Papua New Guinea.,topStory
XOM,Exxon Mobil Corporation,20171117,German gas supplier VNG in talks to sell Norwegian energy business: sources ,LONDON/FRANKFURT German gas supplier VNG  is in talks to sell a majority stake in its Norwegian Norge oil and gas business  which could fetch up to $500 million  three banking sources said.,normal
XOM,Exxon Mobil Corporation,20171117,UPDATE 1-German gas supplier VNG in talks to sell Norwegian energy business -sources ,LONDON/FRANKFURT  Nov 17 German gas supplier VNG is in talks to sell a majority stake in its Norwegian Norge oil and gas business  which could fetch up to $500 million  three banking sources said.,normal
SFUN,Fang Holdings Limited,20171117,BRIEF-Fang reports qtrly ‍fully diluted earnings per ADS $0.03​ ,* Q3 revenue $112.2 million versus I/B/E/S view $105.4 million,topStory
FHN,First Horizon National Corporation,20171117,BRIEF-First Horizon and Capital Bank agree to sell 2 branches to Apex Bank ,* First Horizon and Capital Bank agree to sell 2 branches to Apex Bank Source text for Eikon: Further company coverage:,topStory
FLO,Flowers Foods Inc,20171117,BRIEF-Flowers Foods declares quarterly dividend of $0.17 per share ,* Flowers Foods Inc - ‍Board of directors has declared a quarterly dividend of $0.17 per share  an increase of 6.3% over same quarter last year​ Source text for Eikon: Further company coverage:,topStory
FL,Foot Locker Inc,20171117,BRIEF-Foot Locker announces elevated customer experience platform in partnership with Nike ,* Foot Locker announces elevated customer experience platform in partnership with Nike Source text for Eikon: Further company coverage:,topStory
FL,Foot Locker Inc,20171117,BRIEF-Foot Locker reports Q3 non-GAAP earnings per share $0.87 ,* Q3 earnings per share view $0.80 -- Thomson Reuters I/B/E/S,normal
F,Ford Motor Company,20171117,Ford to invest over 750 million euros in Valencia plant ,MADRID U.S. car manufacturer Ford  announced on Friday it would invest more than 750 million euros ($885 million) in its Spanish plant in the eastern region of Valencia to produce the new model of its Kuga SUV.,topStory
F,Ford Motor Company,20171117,U.S. car maker Ford to invest over 750 mln euros in Valencia plant ,MADRID  Nov 17 U.S. car manufacturer Ford announced on Friday it would invest more than 750 million euros ($885 million) in its Spanish plant in the eastern region of Valencia to produce the new model of its Kuga SUV.,normal
FCX,Freeport-McMoran Inc,20171117,Fire hits Freeport Indonesia port facility in Papua ,TIMIKA  Indonesia A fire broke out at the main port used by copper miner Freeport-McMoRan Inc in Papua  Indonesia  on Thursday night  the company said.,topStory
FCX,Freeport-McMoran Inc,20171117,UPDATE 2-Fire hits Freeport Indonesia port facility in Papua ,TIMIKA  Indonesia  Nov 17 A fire broke out at the main port used by copper miner Freeport-McMoRan Inc in Papua  Indonesia  on Thursday night  the company said.,normal
GPS,Gap Inc (The),20171117,Abercrombie  Gap rebound spark positive trends in apparel ,Abercrombie & Fitch Co's  solid showing in the latest quarter and robust holiday season sales forecast on Friday reinforced a raft of earnings reports that suggest a turnaround in the apparel retailing sector. | Video ,topStory
GPS,Gap Inc (The),20171117,UPDATE 4-Abercrombie  Gap rebound spark positive trends in apparel ,* ANF Q3 Same-store sales up 4 pct vs. est of rise of 0.3 pct,normal
GEH,General Electric Capital Corporation,20171117,GE shares rise after CEO Flannery buys stock ,Shares of General Electric Co  opened higher on Friday after Chief Executive John Flannery disclosed that he bought 60 000 shares of the industrial conglomerate's stock.,topStory
GEH,General Electric Capital Corporation,20171117,GE shares rise after CEO Flannery buys stock ,Nov 17 Shares of General Electric Co opened higher on Friday after Chief Executive John Flannery disclosed that he bought 60 000 shares of the industrial conglomerate's stock.,normal
GEH,General Electric Capital Corporation,20171117,BRIEF-General Electric CEO John Flannery reports open market purchase of 60 000 shares of co's common stock on Nov 15 at $18.27 per share ,* General Electric Co CEO John L. Flannery reports open market purchase of 60 000 shares of co's common stock on November 15 at $18.27per share - SEC Filing Source text: [http://bit.ly/2j1qEbq] Further company coverage:,normal
GEK,General Electric Capital Corporation,20171117,GE shares rise after CEO Flannery buys stock ,Shares of General Electric Co  opened higher on Friday after Chief Executive John Flannery disclosed that he bought 60 000 shares of the industrial conglomerate's stock.,topStory
GEK,General Electric Capital Corporation,20171117,GE shares rise after CEO Flannery buys stock ,Nov 17 Shares of General Electric Co opened higher on Friday after Chief Executive John Flannery disclosed that he bought 60 000 shares of the industrial conglomerate's stock.,normal
GEK,General Electric Capital Corporation,20171117,BRIEF-General Electric CEO John Flannery reports open market purchase of 60 000 shares of co's common stock on Nov 15 at $18.27 per share ,* General Electric Co CEO John L. Flannery reports open market purchase of 60 000 shares of co's common stock on November 15 at $18.27per share - SEC Filing Source text: [http://bit.ly/2j1qEbq] Further company coverage:,normal
GE,General Electric Company,20171117,GE shares rise after CEO Flannery buys stock ,Shares of General Electric Co  opened higher on Friday after Chief Executive John Flannery disclosed that he bought 60 000 shares of the industrial conglomerate's stock.,topStory
GE,General Electric Company,20171117,GE shares rise after CEO Flannery buys stock ,Nov 17 Shares of General Electric Co opened higher on Friday after Chief Executive John Flannery disclosed that he bought 60 000 shares of the industrial conglomerate's stock.,normal
GE,General Electric Company,20171117,BRIEF-General Electric CEO John Flannery reports open market purchase of 60 000 shares of co's common stock on Nov 15 at $18.27 per share ,* General Electric Co CEO John L. Flannery reports open market purchase of 60 000 shares of co's common stock on November 15 at $18.27per share - SEC Filing Source text: [http://bit.ly/2j1qEbq] Further company coverage:,normal
GEB,General Electric Company,20171117,GE shares rise after CEO Flannery buys stock ,Shares of General Electric Co  opened higher on Friday after Chief Executive John Flannery disclosed that he bought 60 000 shares of the industrial conglomerate's stock.,topStory
GEB,General Electric Company,20171117,GE shares rise after CEO Flannery buys stock ,Nov 17 Shares of General Electric Co opened higher on Friday after Chief Executive John Flannery disclosed that he bought 60 000 shares of the industrial conglomerate's stock.,normal
GEB,General Electric Company,20171117,BRIEF-General Electric CEO John Flannery reports open market purchase of 60 000 shares of co's common stock on Nov 15 at $18.27 per share ,* General Electric Co CEO John L. Flannery reports open market purchase of 60 000 shares of co's common stock on November 15 at $18.27per share - SEC Filing Source text: [http://bit.ly/2j1qEbq] Further company coverage:,normal
GS,Goldman Sachs Group Inc (The),20171117,Goldman wins dismissal of lawsuit in U.S. over ties to Malaysia leader ,NEW YORK Goldman Sachs Group Inc  has won the dismissal of a $510 million lawsuit in New York brought by a private equity firm that accused the Wall Street bank of shortchanging it in a merger to "curry favor" with Malaysia's prime minister.,topStory
GS,Goldman Sachs Group Inc (The),20171117,Goldman CEO Blankfein calls for second vote on Brexit ,LONDON Goldman Sachs Group Inc  Chief Executive Lloyd Blankfein said on Thursday that many people want Britain to have a "confirming vote" on whether to leave the European Union.,normal
GS,Goldman Sachs Group Inc (The),20171117,PRESS DIGEST- British Business - Nov 17 ,Nov 17 The following are the top stories on the business pages of British newspapers. Reuters has not verified these stories and does not vouch for their accuracy.,normal
LTM,LATAM Airlines Group SA,20171117,EMERGING MARKETS-Mexican peso up on NAFTA talks  Trump investigation ,    SAO PAULO  Nov 17 The Mexican peso firmed as much as 1 percent on Friday amid expectations that ongoing NAFTA talks in Mexico City would adopt a slightly more deliberative tone than in the past and focus on low-impact issues.     The peso  which was trading at its strongest level against the dollar since mid-October  was also lifted by news that U.S. special counsel investigators into possible Russian interference in the 2016 U.S. election were seeking more documents from the Tru,normal
LMT,Lockheed Martin Corporation,20171117,UPDATE 3-Raytheon gets OK for $10.5 bln Patriot sale to Poland -Pentagon ,Nov 17 The U.S. State Department approved a possible $10.5 billion sale of Raytheon Co's Patriot missile defense system to Poland  the Pentagon said on Friday.,normal
LUB,Luby&#39;s Inc,20171117,BRIEF-‍Bandera Partners LLC reports a 5.1 pct stake in Luby's Inc as of Nov 14 ,* ‍Bandera Partners LLC reports a 5.1 percent stake in luby's inc as of November 14 - SEC Filing​,topStory
MTW,Manitowoc Company Inc (The),20171117,BRIEF-Manitowoc announces 1-for-4 reverse stock split ,* The Manitowoc Company Inc announces 1-for-4 reverse stock split,topStory
MBI,MBIA Inc,20171117,BRIEF-Fine Capital Partners L.P. reports 12.1 pct passive stake in MBIA as of Nov 7 ,* Fine Capital Partners L.P. reports 12.1 percent passive stake in MBIA Inc as of November 7  2017 - SEC Filing‍​ Source text: (http://bit.ly/2yVA0vO) Further company coverage:,topStory
MS,Morgan Stanley,20171117,MOVES-UniCredit  Morgan Stanley ,Nov 17 The following financial services industry appointments were announced on Friday. To inform us of other job changes  email moves@thomsonreuters.com.,topStory
MS,Morgan Stanley,20171117,Affinion seeks to sell AD&D unit to cut debt -sources ,Nov 17 Affinion Group Holdings Inc  a U.S. provider of loyalty programs and insurance products  is exploring a sale of its accidental death and dismemberment (AD&D) business as it seeks to trim its debt pile  people familiar with the matter said on Friday.,normal
MS,Morgan Stanley,20171117,MOVES-Adubi heads to Morgan Stanley ,LONDON  Nov 17 (IFR) - Ben Adubi has left Deutsche Bank to join Morgan Stanley's public sector syndicate team  according to three sources familiar with the matter.,normal
