PENN,Penn National Gaming Inc,20171130,BRIEF-Penn National And Pinnacle Entertainment Discussing Deal That Could Value Pinnacle In Low-$30'S Per Share- WSJ Citing Sources‍​ ,* PENN NATIONAL AND PINNACLE ARE DISCUSSING A CASH-AND-STOCK DEAL THAT COULD VALUE PINNACLE IN THE LOW-$30'S PER SHARE- WSJ CITING SOURCES‍​ Source http://on.wsj.com/2kd3suV,normal
PFLT,PennantPark Floating Rate Capital Ltd,20171130,BRIEF-Pennantpark Floating Rate Capital Q4 Sales And Repayments Of Investments $91.7 Million ,* Pennantpark Floating Rate Capital Ltd ANNOUNCES FINANCIAL RESULTS FOR THE FOURTH QUARTER AND FISCAL YEAR ENDED SEPTEMBER 30  2017,topStory
PFBX,Peoples Financial Corporation,20171130,BRIEF-Peoples Financial Corporation Announces Intention To Voluntarily Delist From NASDAQ ,* PEOPLES FINANCIAL CORPORATION ANNOUNCES INTENTION TO VOLUNTARILY DELIST FROM NASDAQ Source text for Eikon: Further company coverage: (Bangalore.newsroom@thomsonreuters.com),topStory
PERY,Perry Ellis International Inc,20171130,BRIEF-Perry Ellis International Q3 ADJUSTED EARNINGS PER SHARE $0.25 ,* PERRY ELLIS INTERNATIONAL REPORTS THIRD QUARTER FISCAL 2018 RESULTS,topStory
PNK,Pinnacle Entertainment Inc,20171130,U.S. casino operators Pinnacle  Penn National in merger talks ,Casino operator Pinnacle Entertainment Inc  is in talks with Penn National Gaming Inc  to sell itself in a cash-and-stock deal  the two companies said on Thursday.,topStory
PNK,Pinnacle Entertainment Inc,20171130,UPDATE 1-U.S. casino operators Pinnacle  Penn National in merger talks ,Nov 30 Casino operator Pinnacle Entertainment Inc is in talks with Penn National Gaming Inc to sell itself in a cash-and-stock deal  the two companies said on Thursday.,normal
PNK,Pinnacle Entertainment Inc,20171130,CORRECTED-U.S. casino operators Pinnacle  Penn National in merger talks ,Nov 30 Casino operator Pinnacle Entertainment Inc said on Thursday it was in talks with Penn National Gaming Inc about a potential cash-and-stock takeover of Pinnacle by its Pennsylvania-based rival.,normal
PNK,Pinnacle Entertainment Inc,20171130,BRIEF-Pinnacle Entertainment Confirms Discussions With Penn National Gaming ,* PINNACLE ENTERTAINMENT CONFIRMS DISCUSSIONS WITH PENN NATIONAL GAMING,normal
QCOM,QUALCOMM Incorporated,20171130,Qualcomm files new patent infringement complaints against Apple ,Qualcomm Inc  said on Thursday it filed three new patent infringement complaints against Apple Inc   saying there were 16 more of its patents that Apple was using in its iPhones.,topStory
QCOM,QUALCOMM Incorporated,20171130,UPDATE 1-Qualcomm files new patent infringement complaints against Apple ,Nov 30 Qualcomm Inc said on Thursday it filed three new patent infringement complaints against Apple Inc   saying there were 16 more of its patents that Apple was using in its iPhones.,normal
QCOM,QUALCOMM Incorporated,20171130,Qualcomm files new patent infringement complaints against Apple ,Nov 30 Qualcomm Inc said on Thursday it filed three new patent infringement complaints against Apple Inc   saying there were 16 more of its patents that Apple was using in its iPhones.,normal
QCOM,QUALCOMM Incorporated,20171130,BRIEF-Qualcomm Says It Has Filed 3 New Patent Infringement Complaints Against Apple In U.S. District Court ,* QUALCOMM SAYS IT HAS FILED 3 NEW PATENT INFRINGEMENT COMPLAINTS AGAINST APPLE IN U.S. DISTRICT COURT,normal
RUSHA,Rush Enterprises Inc,20171130,BRIEF-Rush Enterprises  Inc. Adopts $40 Million Stock Repurchase Program ,* RUSH ENTERPRISES  INC. ADOPTS $40 MILLION STOCK REPURCHASE PROGRAM,topStory
RUSHB,Rush Enterprises Inc,20171130,BRIEF-Rush Enterprises  Inc. Adopts $40 Million Stock Repurchase Program ,* RUSH ENTERPRISES  INC. ADOPTS $40 MILLION STOCK REPURCHASE PROGRAM,topStory
SHLD,Sears Holdings Corporation,20171130,Sears' shares soar as loss narrows; sales continue decline ,Sears Holdings Corp  cut its third quarter loss by almost $200 million compared to a year ago  the company said on Thursday  benefiting from lower operating costs as it shut scores of Kmart and Sears outlets. | Video ,topStory
SHLD,Sears Holdings Corporation,20171130,UPDATE 3-Sears' shares soar as loss narrows; sales continue decline ,Nov 30 Sears Holdings Corp cut its third quarter loss by almost $200 million compared to a year ago  the company said on Thursday  benefiting from lower operating costs as it shut scores of Kmart and Sears outlets.,normal
SHLD,Sears Holdings Corporation,20171130,Sears comp sales continue decline  loss in line with forecast ,Nov 30 Sears Holdings Corp continued its streak of declining sales in the third quarter  reporting a double-digit drop in comparable sales at its Sears and Kmart chains.,normal
SHLD,Sears Holdings Corporation,20171130,BRIEF-Sears Holdings Q3 Loss Per Share $5.19 ,* - TOTAL COMPARABLE STORE SALES DECLINED 15.3% DURING QUARTER,normal
SPNE,SeaSpine Holdings Corporation,20171130,BRIEF-SeaSpine Posts FDA 510(K) Clearance Of Osteoballast Demineralized Bone Matrix In Resorbable Mesh ,* SEASPINE ANNOUNCES FDA 510(K) CLEARANCE OF OSTEOBALLAST™ DEMINERALIZED BONE MATRIX IN RESORBABLE MESH,topStory
SHSP,SharpSpring Inc,20171130,BRIEF-Evercel Reports 6.15 Pct Passive Stake In Sharpspring As Of Nov 21 ,* EVERCEL INC REPORTS 6.15 PERCENT PASSIVE STAKE IN SHARPSPRING INC AS OF NOVEMBER 21 - SEC FILING‍​ Source text: [http://bit.ly/2i2AA4d] Further company coverage:,topStory
PIXY,ShiftPixy Inc,20171130,BRIEF-ShiftPixy Inc Files For Non-Timely‍​ 10-K - SEC Filing ,* SHIFTPIXY INC FILES FOR NON-TIMELY‍​ 10-K - SEC FILING Source text: [http://bit.ly/2zSZ6QV] Further company coverage:,topStory
SVA,Sinovac Biotech Ltd,20171130,BRIEF-Sinovac Biotech Announces Update On Nasdaq Matters ,* SINOVAC BIOTECH- ‍NASDAQ HEARINGS PANEL GRANTED REQUEST TO EXTEND STAY OF SUSPENSION IN TRADING OF CO'S COMMON SHARES PENDING HEARING ON JAN 11  2018​ Source text for Eikon: Further company coverage:,topStory
SGH,SMART Global Holdings Inc,20171130,BRIEF-Smart Global Holdings Announces Pricing Of Secondary Offering Of Ordinary Shares ,* SMART GLOBAL HOLDINGS ANNOUNCES PRICING OF SECONDARY OFFERING OF ORDINARY SHARES,topStory
SGH,SMART Global Holdings Inc,20171130,BRIEF-Smart Global Holdings Says Offering Of 3.3 Mln Shares Priced At $33.50 Per Share ,* SMART GLOBAL HOLDINGS INC - OFFERING OF 3.3 MILLION SHARES OF ITS ORDINARY SHARES  BY SELLING SHAREHOLDERS  PRICED AT $33.50 PER SHARE - SEC FILING Source text: (http://bit.ly/2zP9zfX) Further company coverage:,normal
SHOO,Steven Madden Ltd,20171130,BRIEF-Steven Madden President Amelia Varela Reports Open Market Sale Of 25 000 Shares Of Co's Common Stock On Nov 30 At Average Price Of $42.78 Per Share ,* STEVEN MADDEN PRESIDENT AMELIA VARELA REPORTS OPEN MARKET SALE OF 25 000 SHARES OF CO'S COMMON STOCK ON NOV 30 AT AVERAGE PRICE OF $42.78PER SHARE - SEC FILING‍​ Source text: [http://bit.ly/2AgCQiM] Further company coverage:,topStory
SNSS,Sunesis Pharmaceuticals Inc,20171130,BRIEF-Sunesis Pharmaceuticals Appoints William Quinn As CFO ,* SUNESIS PHARMACEUTICALS APPOINTS WILLIAM QUINN AS CHIEF FINANCIAL OFFICER AND SENIOR VICE PRESIDENT  FINANCE AND CORPORATE DEVELOPMENT,topStory
STKL,SunOpta Inc,20171130,BRIEF-Mulkia REIT Signs Deal to Buy Stake in Vivienda Hotel Villas Al Hada‍​ ,Nov 30 MULKIA GULF REAL ESTATE REIT FUND :,topStory
SGC,Superior Uniform Group Inc,20171130,BRIEF-Superior Uniform Group  Through Its Bamko Division  Announces The Acquisition Of Tangerine Promotions ,* SUPERIOR UNIFORM GROUP  THROUGH ITS BAMKO DIVISION  ANNOUNCES THE ACQUISITION OF TANGERINE PROMOTIONS,topStory
SYMX,Synthesis Energy Systems Inc,20171130,BRIEF-Synthesis Energy Systems Announces A 1 For 8 Reverse Stock Split Effective Monday Dec 4 Under The New Stock Symbol SES ,* SYNTHESIS ENERGY SYSTEMS  INC. ANNOUNCES A 1 FOR 8 REVERSE STOCK SPLIT EFFECTIVE MONDAY DECEMBER 4  2017 UNDER THE NEW STOCK SYMBOL SES,topStory
TSLA,Tesla Inc ,20171130,BRIEF-Titanium Transportation Says Reserved Five All-Electric Class 8 Tesla Semis​ ,* TITANIUM TRANSPORTATION GROUP INC - ‍COMPANY HAS RESERVED FIVE ALL-ELECTRIC CLASS 8 TESLA SEMIS​,topStory
TSLA,Tesla Inc ,20171130,Elon Musk to compete to fund high-speed Loop in Chicago ,Tech entrepreneur Elon Musk said on Tuesday The Boring Company will compete to fund  build and operate a high-speed Loop connecting O'Hare Airport to downtown Chicago.,normal
MIK,The Michaels Companies Inc,20171130,BRIEF-Michaels Companies Q3 Adjusted Earnings Per Share $0.44 ,* THE MICHAELS COMPANIES REPORTS RECORD THIRD QUARTER SALES AND EARNINGS PER SHARE,topStory
TITN,Titan Machinery Inc,20171130,BRIEF-Titan Machinery Reports Q3 Adjusted Earnings Per Share Of $0.20 ,* ANNOUNCES RESULTS FOR FISCAL THIRD QUARTER ENDED OCTOBER 31  2017,topStory
TSEM,Tower Semiconductor Ltd,20171130,UPDATE 1-TowerJazz sets $3.5 bln long-term annual revenue target ,JERUSALEM  Nov 30 Israeli chipmaker TowerJazz has told analysts it has set a long-term annual revenue target of $3.5 billion as it sees growing demand for chips used in cars and sensors  the company said on Thursday.,topStory
TA,TravelCenters of America LLC,20171130,BRIEF-TravelCenters Says CEO Thomas O'Brien Resigns ,* TRAVELCENTERS OF AMERICA LLC - THOMAS M. O'BRIEN  PRESIDENT AND CHIEF EXECUTIVE OFFICER HAS RESIGNED EFFECTIVE DECEMBER 31  2017,topStory
TANNI,TravelCenters of America LLC,20171130,BRIEF-TravelCenters Says CEO Thomas O'Brien Resigns ,* TRAVELCENTERS OF AMERICA LLC - THOMAS M. O'BRIEN  PRESIDENT AND CHIEF EXECUTIVE OFFICER HAS RESIGNED EFFECTIVE DECEMBER 31  2017,topStory
TANNL,TravelCenters of America LLC,20171130,BRIEF-TravelCenters Says CEO Thomas O'Brien Resigns ,* TRAVELCENTERS OF AMERICA LLC - THOMAS M. O'BRIEN  PRESIDENT AND CHIEF EXECUTIVE OFFICER HAS RESIGNED EFFECTIVE DECEMBER 31  2017,topStory
TANNZ,TravelCenters of America LLC,20171130,BRIEF-TravelCenters Says CEO Thomas O'Brien Resigns ,* TRAVELCENTERS OF AMERICA LLC - THOMAS M. O'BRIEN  PRESIDENT AND CHIEF EXECUTIVE OFFICER HAS RESIGNED EFFECTIVE DECEMBER 31  2017,topStory
TRIP,TripAdvisor Inc,20171130,BRIEF-Tripadvisor Entered Amendment To Employment Agreement With Respect To Employment Agreement Of CEO Stephen Kaufer ,* TRIPADVISOR-EFFECTIVE NOV 28  TRIPADVISOR  LLC ENTERED AMENDMENT TO EMPLOYMENT AGREEMENT WITH RESPECT TO EMPLOYMENT AGREEMENT OF CEO STEPHEN KAUFER,topStory
ULTA,Ulta Beauty Inc,20171130,BRIEF-Ulta Beauty Announces Q3 Earnings Per Share $1.70 ,* Q3 EARNINGS PER SHARE VIEW $1.67 -- THOMSON REUTERS I/B/E/S,topStory
UG,United-Guardian Inc,20171130,BRIEF-United-Guardian announces regular and special dividends ,* SAYS ‍DECLARED A SEMI-ANNUAL DIVIDEND OF $0.50/SHARE AND SPECIAL DIVIDEND OF ADDITIONAL $0.50 PER SHARE​ Source text for Eikon: Further company coverage:,topStory
UVSP,Univest Corporation of Pennsylvania,20171130,BRIEF-Univest Prices Public Offering Of 2.3 Mln Shares Of Common Stock At $28.25 Per Share ,* UNIVEST ANNOUNCES PRICING OF PUBLIC OFFERING OF COMMON STOCK,topStory
VRSK,Verisk Analytics Inc,20171130,BRIEF-Verisk To Acquire PowerAdvocate ,* VERISK ANALYTICS INC - PURCHASE PRICE IS $200 MILLION IN CASH,topStory
YGYI,Youngevity International Inc,20171130,BRIEF-Youngevity International Unit ‍Enters Into Purchase Contract To Deliver About $7.5 Mln Of Green Coffee ,* YOUNGEVITY INTERNATIONAL - UNIT ‍ENTERS INTO PURCHASE CONTRACT TO DELIVER ABOUT $7.5 MILLION OF GREEN COFFEE FOR 2018 SELLING SEASON​ Source text for Eikon: Further company coverage:,topStory
ZUMZ,Zumiez Inc,20171130,BRIEF-Zumiez Reports Q3 Earnings Per Share $0.48 ,* Q3 EARNINGS PER SHARE VIEW $0.48 -- THOMSON REUTERS I/B/E/S,topStory
ABBV,AbbVie Inc,20171130,BRIEF-Enanta Pharma Says Abbvie’s Maviret ‍is Now Commercially Available In Japan​ ,* ENANTA PHARMACEUTICALS - ABBVIE'S MAVIRET HAS BEEN APPROVED FOR REIMBURSEMENT BY MINISTRY OF HEALTH  LABOUR AND WELFARE,topStory
ANW,Aegean Marine Petroleum Network Inc,20171130,BRIEF-Aegean Marine Petroleum Network Inc. Announces New Three-Year Secured Global Borrowing Base Multicurrency Revolving Credit Facility For $750 Million ,* AEGEAN MARINE PETROLEUM NETWORK INC. ANNOUNCES NEW THREE-YEAR SECURED GLOBAL BORROWING BASE MULTICURRENCY REVOLVING CREDIT FACILITY FOR $750 MILLION,topStory
AJRD,Aerojet Rocketdyne Holdings Inc ,20171130,BRIEF-Aerojet Rocketdyne Holdings To Voluntarily Delist From Chicago Stock Exchange ,* AEROJET ROCKETDYNE HOLDINGS  INC. TO VOLUNTARILY DELIST FROM CHICAGO STOCK EXCHANGE; WILL RETAIN NEW YORK STOCK EXCHANGE LISTING Source text for Eikon: Further company coverage:,topStory
AET,Aetna Inc,20171130,Deals of the day-Mergers and acquisitions ,Nov 30 The following bids  mergers  acquisitions and disposals were reported by 2100 GMT on Thursday:,topStory
AET,Aetna Inc,20171130,CVS closes in on deal to buy health insurer Aetna: source ,CVS Health Corp  is moving closer to a more than $66 billion cash and stock deal to buy health insurer Aetna Inc  that could be announced as early as Monday  a source familiar with the matter said on Thursday.,normal
AET,Aetna Inc,20171130,UPDATE 2-CVS closes in on deal to buy health insurer Aetna -source ,Nov 30 CVS Health Corp is moving closer to a more than $66 billion cash and stock deal to buy health insurer Aetna Inc that could be announced as early as Monday  a source familiar with the matter said on Thursday.,normal
AET,Aetna Inc,20171130,BUZZ-CVS Health Corp: Nearing deal to buy Aetna - WSJ ,** CVS moving closer to a deal to buy Aetna Inc for over $66 bln in cash and stock - WSJ (http://on.wsj.com/2j5V1yn),normal
AET,Aetna Inc,20171130,CVS Health closes in on deal to buy health insurer Aetna - WSJ ,Nov 30 CVS Health Corp is moving closer to a deal to buy health insurer Aetna Inc for more than $66 billion in cash and stock  the Wall Street Journal reported on Thursday  citing people familiar with the matter.,normal
AET,Aetna Inc,20171130,BRIEF-CVS nears majority cash deal for Aetna - CNBC ,* CVS NEARS MAJORITY CASH DEAL FOR AETNA THAT COULD VALUE INSURER AT BETWEEN $200 AND $205 PER SHARE; DEAL COULD BE ANNOUNCED BY MONDAY- CNBC  CITING DJ Further company coverage:,normal
AET,Aetna Inc,20171130,BRIEF-Aetna Inc Files For Potential Mixed Shelf Offering ,* AETNA INC FILES FOR POTENTIAL MIXED SHELF OFFERING; SIZE NOT DISCLOSED - SEC FILING‍​ Source text : (http://bit.ly/2BytpJy) Further company coverage:,normal
BABA,Alibaba Group Holding Limited,20171130,BRIEF-Alibaba In Discussions To Invest About 1.5 Bln Yuan In SenseTime- Bloomberg Citing Sources ,* ALIBABA IN DISCUSSIONS TO INVEST ABOUT 1.5 BILLION YUAN  AND BECOME LARGEST BACKER OF FACIAL RECOGNITION STARTUP SENSETIME- BLOOMBERG CITING SOURCES Source https://bloom.bg/2kbgFEC,topStory
BABA,Alibaba Group Holding Limited,20171130,ASIA CREDIT CLOSE: Alibaba dominates quiet credit markets ,SINGAPORE  Nov 30 (IFR) - Asian credits were broadly stable in quiet trading  despite weak equity markets in the region.,normal
BABA,Alibaba Group Holding Limited,20171130,Alibaba's jumbo bond deal sets sector benchmark in Asia ,HONG KONG Alibaba Group Holding Ltd's newly minted bonds rallied on Thursday after the Chinese internet firm's $7 billion multi-tranche sale attracted a blow-out response and set a precedent for rival companies to follow  analysts said.,normal
BABA,Alibaba Group Holding Limited,20171130,UPDATE 4-Alibaba's jumbo bond deal sets sector benchmark in Asia ,* Maturities ranging from 5.5 years to 40 years (Recasts with sector context  trade prices  company fundamentals),normal
AMRC,Ameresco Inc,20171130,BRIEF-Bidenergy Says ‍Will Not Proceed With Acquisition Of Ameresco's Axis ,* ‍WILL NOT PROCEED WITH ACQUISITION OF AMERESCO'S AXIS UTILITY BILL MANAGEMENT BUSINESS​,topStory
AMOV,America Movil SAB de CV,20171130,Slim's America Movil says acquires some 2018-2024 Olympics TV rights ,MEXICO CITY  Nov 30 Mexican telecommunications firm America Movil said on Thursday it had acquired the rights to show the Olympic Games from 2018 to 2024 in some Latin American countries  starting with the next year's winter games in Pyeongchang  South Korea.,topStory
AMX,America Movil SAB de CV,20171130,Slim's America Movil says acquires some 2018-2024 Olympics TV rights ,MEXICO CITY  Nov 30 Mexican telecommunications firm America Movil said on Thursday it had acquired the rights to show the Olympic Games from 2018 to 2024 in some Latin American countries  starting with the next year's winter games in Pyeongchang  South Korea.,topStory
BUD,Anheuser-Busch Inbev SA,20171130,EU regulators accuse AB InBev of preventing cheap beer imports ,BRUSSELS  Nov 30 European Union antitrust regulators accused Anheuser-Busch InBev  the world's largest brewer  on Thursday of hindering cheaper imports into Belgium of its Jupiler and Leffe brands from neighbouring France and the Netherlands.,topStory
ANTM,Anthem Inc,20171130,BRIEF-Anthem Files For Potential Mixed Shelf Offering; Size Not Disclosed ,* ANTHEM INC FILES FOR POTENTIAL MIXED SHELF OFFERING; SIZE NOT DISCLOSED - SEC FILING‍​ Source text : http://bit.ly/2AKb7b4 Further company coverage:,topStory
ANTX,Anthem Inc,20171130,BRIEF-Anthem Files For Potential Mixed Shelf Offering; Size Not Disclosed ,* ANTHEM INC FILES FOR POTENTIAL MIXED SHELF OFFERING; SIZE NOT DISCLOSED - SEC FILING‍​ Source text : http://bit.ly/2AKb7b4 Further company coverage:,topStory
AIV,Apartment Investment and Management Company,20171130,BRIEF-Total Energy Services Announces Receipt Of Statement Of Claim ,* TOTAL ENERGY SERVICES INC. ANNOUNCES RECEIPT OF STATEMENT OF CLAIM,topStory
ARNC,Arconic Inc,20171130,BRIEF-Arconic Shareholders Approve Delaware Reincorporation ,* ARCONIC - SHAREHOLDERS HAVE APPROVED COMPANY'S REINCORPORATION FROM PENNSYLVANIA TO DELAWARE,topStory
ARNC,Arconic Inc,20171130,REFILE-Back to black? Australian industry prepares for possible summer power cuts ,MELBOURNE/SYDNEY  Nov 30 Some of Australia's biggest power users  including mining giant BHP  are taking steps to curb the impact of any repeat of crippling blackouts that hit last summer  worried about a grid that increasingly relies on wind power and old coal-fired plants.,normal
T,AT&T Inc,20171130,BRIEF-AT&T and Amazon Web Services Boost Internet Of Things ,* CO AND AMAZON WEB SERVICES ARE ROLLING OUT SEVERAL INNOVATIVE INTERNET OF THINGS (IOT) SOLUTIONS Source text for Eikon: Further company coverage:,topStory
AGR,Avangrid Inc,20171130,BRIEF-Avangrid Signed Wind Contracts With Google ,* SAYS SIGNED WIND CONTRACTS WITH GOOGLE FOR 196 MEGAWATTS OF NEW SOUTH DAKOTA WIND POWER Source text for Eikon: Further company coverage:,topStory
AXTA,Axalta Coating Systems Ltd,20171130,BRIEF-Axalta And Nippon Paint End Acquisition Discussions ,* AXALTA COATING SYSTEMS LTD - ANNOUNCED DISCUSSIONS REGARDING IT BEING ACQUIRED BY NIPPON PAINT HAVE ENDED,topStory
AXTA,Axalta Coating Systems Ltd,20171130,BRIEF-Nippon Paint Would Likely Spend Over 1 Trillion Yen for Axalta - Nikkei‍​ ,* NIPPON PAINT HOLDINGS WOULD LIKELY SPEND MORE THAN 1 TRILLION YEN ($8.91 BILLION) TO MAKE AXALTA COATING SYSTEMS A WHOLLY OWNED SUBSIDIARY - NIKKEI‍​ Source text: (http://s.nikkei.com/2j52DRn) Further company coverage:,normal
BCS,Barclays PLC,20171130,Barclays to add current Babcock chairman to board ,Barclays Plc  said it would add Mike Turner  current chair of British engineering firms Babcock International Group Plc  and GKN   to its board as a non-executive director.,topStory
BCS,Barclays PLC,20171130,Barclays to add current Babcock chairman to board ,Nov 30 Barclays Plc said it would add Mike Turner  current chair of British engineering firms Babcock International Group Plc and GKN  to its board as a non-executive director.,normal
BCS,Barclays PLC,20171130,BRIEF-Barclays Plc Names ‍Mike Turner As A Non-Executive Director ​ ,* ‍MIKE TURNER HAS BEEN APPOINTED AS A NON-EXECUTIVE DIRECTOR OF BARCLAYS; TURNER WILL TAKE UP HIS APPOINTMENT ON 1 JANUARY 2018​ Source text for Eikon: Further company coverage: (Bengaluru Newsroom: +91 80 6749 1136),normal
BCS,Barclays PLC,20171130,Barclays appoints board for future ring-fenced bank ,Nov 30 Barclays has appointed five non-executive directors to the board of a new company formed to help it comply with post-crisis rules forcing British banks to ring-fence their retail operations from their riskier business.,normal
BKS,Barnes & Noble Inc,20171130,BRIEF-Barnes & Noble Reports 2018 Q2 Loss Per Share $0.41 ,* BARNES & NOBLE REPORTS FISCAL 2018 SECOND QUARTER FINANCIAL RESULTS,topStory
APRN,Blue Apron Holdings Inc,20171130,Blue Apron co-founder steps down as CEO  to be replaced by CFO ,Blue Apron  on Thursday replaced co-founder Matt Salzberg as chief executive with Chief Financial Officer Brad Dickerson in a reshuffle that follows a rocky few months at the meal-kit delivery company that went public in June.,topStory
APRN,Blue Apron Holdings Inc,20171130,UPDATE 1-Blue Apron co-founder steps down as CEO  to be replaced by CFO ,Nov 30 Blue Apron on Thursday replaced co-founder Matt Salzberg as chief executive with Chief Financial Officer Brad Dickerson in a reshuffle that follows a rocky few months at the meal-kit delivery company that went public in June.,normal
APRN,Blue Apron Holdings Inc,20171130,Blue Apron co-founder steps down as CEO  to be replaced by CFO ,Nov 30 U.S. meal-kit delivery company Blue Apron said on Thursday its co-founder Matt Salzberg would step down as chief executive and be replaced by Chief Financial Officer Brad Dickerson.,normal
APRN,Blue Apron Holdings Inc,20171130,BRIEF-Blue Apron Appoints Brad Dickerson As Chief Executive Officer ,* BLUE APRON APPOINTS BRAD DICKERSON AS CHIEF EXECUTIVE OFFICER,normal
BCEI,Bonanza Creek Energy Inc,20171130,Carl Icahn blasts SandRidge Energy's poison pill move ,SandRidge Energy Inc's top shareholder and activist investor Carl Icahn blasted the oil and gas company's move to adopt a poison pill plan amid strong opposition to its $746 million bid for Bonanza Creek Energy Inc.,topStory
BCEI,Bonanza Creek Energy Inc,20171130,UPDATE 2-Carl Icahn blasts SandRidge Energy's poison pill move ,Nov 30 SandRidge Energy Inc's top shareholder and activist investor Carl Icahn blasted the oil and gas company's move to adopt a poison pill plan amid strong opposition to its $746 million bid for Bonanza Creek Energy Inc .,normal
BCEI,Bonanza Creek Energy Inc,20171130,BRIEF-Carl Icahn Says Prepared To Initiate Litigation Against SandRidge Energy On Poison Pill ,* CARL ICAHN DELIVERS LETTER TO SANDRIDGE ENERGY INC - SEC FILING,normal
BCEI,Bonanza Creek Energy Inc,20171130,Carl Icahn blasts SandRidge Energy's poison pill move ,Nov 30 Activist investor Carl Icahn said he was prepared to initiate litigation against SandRidge Energy after the oil and gas company adopted a poison pill plan amid strong opposition for its Bonanza Creek Energy Inc deal.,normal
BP,BP plc,20171130,Copersucar partners with BP on ethanol complex in Brazil ,SAO PAULO Brazil's Copersucar  one of the world's largest ethanol merchants  and BP's Brazil unit said on Thursday they will form a 50-50 logistics joint venture in the country.,topStory
BP,BP plc,20171130,BRIEF-BP Biofuels And Copersucar Form Joint Venture To Operate Ethanol Storage Terminal ,* BP PLC - BP BIOFUELS AND COPERSUCAR TODAY ANNOUNCED THAT THEY HAVE AGREED TO FORM A JOINT VENTURE,normal
BKE,Buckle Inc (The),20171130,BRIEF-Buckle November Sales Fell 4 Percent To $78.3 Million ,* - ‍COMPARABLE STORE NET SALES  FOR STORES OPEN AT LEAST ONE YEAR  FOR 4-WEEK PERIOD ENDED NOVEMBER 25  2017 DECREASED 3.6 PERCENT​ Source text for Eikon: Further company coverage:,topStory
COF,Capital One Financial Corporation,20171130,Big U.S. banks in last-ditch push on regulatory relief bill ,WASHINGTON  Nov 30 Wall Street banks and big regional lenders are scrambling to secure changes to a U.S. Senate bill easing rules on smaller banks ahead of a key lawmaker meeting next week  several bank lobbyists told Reuters.,normal
BXMT,Capital Trust Inc,20171130,BRIEF-Blackstone Mortgage Trust Announces Public Offering Of Class A Common Stock ,* BLACKSTONE MORTGAGE TRUST ANNOUNCES PUBLIC OFFERING OF CLASS A COMMON STOCK,topStory
CAH,Cardinal Health Inc,20171130,BRIEF-Cordis And Medinol Announce FDA Approval Of EluNIR Drug-Eluting Stent System ,* CORDIS AND MEDINOL ANNOUNCE FDA APPROVAL OF THE INNOVATIVE ELUNIR DRUG-ELUTING STENT SYSTEM Source text for Eikon: Further company coverage:,topStory
CATO,Cato Corporation (The),20171130,BRIEF-Cato Reports 8 Pct Fall In November Same-Store Sales ,* - "NOVEMBER SAME STORE SALES DECLINE IS CONSISTENT WITH OUR CURRENT TREND",topStory
CGI,Celadon Group Inc,20171130,BRIEF-Celadon Group Says Vincent Donargo Appointed Chief Accounting Officer ,* CELADON GROUP ANNOUNCES APPOINTMENT OF VINCENT DONARGO AS VICE PRESIDENT AND CHIEF ACCOUNTING OFFICER; PROVIDES REFINANCING UPDATE Source text for Eikon: Further company coverage:,topStory
CVX,Chevron Corporation,20171130,Chevron to study Mexican oil block  no drilling seen in first 4 years ,MEXICO CITY  Nov 30 U.S. oil major Chevron Corp will focus on studying the geology of its block in Mexico's deepwater Gulf during the first four-year phase of its contract  rather than drilling new wells  a senior executive said on Thursday.,topStory
CBU,Community Bank System Inc,20171130,BRIEF-FCB Financial Says Agreement With Floridian Community Bank  Includes A Termination Fee Of $3.1 Mln In Certain Circumstance ,* FCB FINANCIAL HOLDINGS INC - AGREEMENT WITH FLORIDIAN COMMUNITY BANK  INCLUDES A TERMINATION FEE OF $3.1 MILLION IN CERTAIN CIRCUMSTANCE - SEC FILING‍​ Source text for Eikon: (http://bit.ly/2jyfxqB) Further company coverage:,topStory
CPL,CPFL Energia SA,20171130,State Grid buys $3.4 bln in CPFL from minority shareholders ,SAO PAULO  Nov 30 China's State Grid Corp bought 11.3 billion reais ($3.45 billion) of shares in CPFL Energia SA from minority shareholders on Thursday  the B3 stock exchange said  as the Chinese firm moved to delist the Brazilian power holding company.,topStory
CPL,CPFL Energia SA,20171130,EMERGING MARKETS-Brazilian  Chilean equities slip as political concerns weigh ,    SAO PAULO  Nov 30 Brazil's benchmark equities index and real currency lost ground on Thursday as markets remained jittery about the uneven progress of a pension reform bill seen as key to shoring up the nation's fiscal health.     President Michel Temer is looking to gain solid support for the pension bill from the centrist Brazilian Social Democratic  Party (PSDB). In order to whip the 308 votes needed for passage in Brazil's lower chamber  he will also need to win the support o,normal
CS,Credit Suisse Group,20171130,BRIEF-Credit Suisse CFO: likely litigation  restructuring costs in 2018 ,* CREDIT SUISSE CFO SAYS LIKELY THERE COULD BE LITIGATION COSTS IN 2018,topStory
CS,Credit Suisse Group,20171130,Credit Suisse promises improved returns after investor pressure ,ZURICH Credit Suisse  set ambitious targets to reward shareholders on Thursday as CEO Tidjane Thiam responds to activist investor demands for better performance two years into a revamp following hefty losses and cash calls.,normal
CS,Credit Suisse Group,20171130,UPDATE 2-Credit Suisse promises improved returns after investor pressure ,ZURICH  Nov 30 Credit Suisse set ambitious targets to reward shareholders on Thursday as CEO Tidjane Thiam responds to activist investor demands for better performance two years into a revamp following hefty losses and cash calls.,normal
