WB,Weibo Corporation,20170728,China's CNPC resumes part of gas production at Changqing field ,BEIJING  July 28 China National Petroleum Corp is gradually resuming operations at its closed Changqing gas field in China's western province Shaanxi  the company said on social media site Weibo on Friday.,topStory
WDC,Western Digital Corporation,20170728,BRIEF-Western Digital comments on superior court of California's order ,* Western Digital comments on superior court of California's order,topStory
WDC,Western Digital Corporation,20170728,Toshiba to give Western Digital notice on closing memory sale ,Toshiba Corp  has agreed to give Western Digital Corp  two weeks' notice before closing any sale of a memory chip unit that would involve transferring joint venture shares that Western Digital claims give it a say in the $18 billion sale of the unit.,normal
WDC,Western Digital Corporation,20170728,UPDATE 2-Toshiba to give Western Digital notice on closing memory sale ,July 28 Toshiba Corp has agreed to give Western Digital Corp two weeks' notice before closing any sale of a memory chip unit that would involve transferring joint venture shares that Western Digital claims give it a say in the $18 billion sale of the unit.,normal
WDC,Western Digital Corporation,20170728,BRIEF-Toshiba comments on benefits of joint stipulation with SanDisk ,* Toshiba - Co and SanDisk/Western Digital have reached agreement that removes need for further action by court on SanDisk's request for preliminary injunction,normal
WDC,Western Digital Corporation,20170728,Toshiba to give Western Digital notice on closing memory sale ,July 28 Toshiba Corp has agreed to give Western Digital Corp two weeks' notice before closing any sale of a memory chip unit that would involve transferring joint venture shares that Western Digital claims give it a say in the $18 billion sale of the unit.,normal
WETF,WisdomTree Investments Inc,20170728,BRIEF-Wisdomtree Investments Q2 earnings per share $0.09 ,* Q2 earnings per share view $0.07 -- Thomson Reuters I/B/E/S,topStory
YNDX,Yandex NV,20170728,BRIEF-Yandex Q2 net income RUB 3.5 billion ,* Qtrly adjusted net income of RUB 4.0 billion ($67.5 million)  up 2% compared with Q2 2016,topStory
YNDX,Yandex NV,20170728,BRIEF-Russia's Yandex Q2 net income up 69 pct y/y ,July 28 Russia's largest internet group Yandex said on Friday:,normal
MMM,3M Company,20170728,BRIEF-Lilly gets civil investigative demand from Minnesota AG for insulin product pricing‍​ ,* Says got civil investigative demand from Minnesota's office of Attorney General relating to pricing  sale of insulin products - SEC filing‍​,topStory
WBAI,500com Limited,20170728,BRIEF-500.com Ltd announces unaudited financial results for Q2 of 2017 ,* 500.com Ltd announces unaudited financial results for the second quarter of 2017,topStory
AAN,Aaron&#39;s  Inc,20170728,BRIEF-Aaron's Inc reports Q2 earnings per share $0.51 ,* expects 2017 revenues of approximately $3.33 billion to $3.44 billion,topStory
AAN,Aaron&#39;s  Inc,20170728,BRIEF-Aaron's acquires its largest franchisee ,* Says ‍Aaron's expects transaction to be accretive to earnings in 2017​,normal
ABBV,AbbVie Inc,20170728,AbbVie's drug for all types of hepatitis C wins EU approval ,AbbVie Inc said on Friday it had received European approval to market its drug for treatment of all six major forms of hepatitis C.,topStory
ABBV,AbbVie Inc,20170728,AbbVie's drug for all types of hepatitis C wins EU approval ,July 28 AbbVie Inc said on Friday it had received European approval to market its drug for treatment of all six major forms of hepatitis C.,normal
ABBV,AbbVie Inc,20170728,BRIEF-EC grants Abbvie's Maviret marketing authorization for treatment of Chronic Hepatitis C ,* European Commission grants Abbvie's Maviret (glecaprevir/pibrentasvir) marketing authorization for the treatment of Chronic Hepatitis C in all major genotypes (GT1-6),normal
ABBV,AbbVie Inc,20170728,AbbVie to remain cautious on drug pricing  shares fall ,AbbVie Inc's  said it would be cautious with drug pricing  especially for Humira  the world's biggest selling drug  sending its shares down 2 percent  despite the drugmaker's quarterly profit narrowly beating estimates.,normal
ABBV,AbbVie Inc,20170728,UPDATE 3-AbbVie to remain cautious on drug pricing  shares fall ,* Co reiterates 2017 adjusted profit forecast (Adds conference call details  shares),normal
ABBV,AbbVie Inc,20170728,BRIEF-Abbvie CEO says "big" M&A is something that is not fundamental to their strategy ,* Abbvie CFO: humira u.s. Sales increased 18 percent compared to the prior year  driven by low double-digit prescription growth plus price.,normal
ABBV,AbbVie Inc,20170728,Roche leukaemia drug gets FDA breakthrough therapy designation ,ZURICH Roche Holding AG's Venclexta has won breakthrough therapy designation in acute myeloid leukaemia (AML) from the U.S. Food and Drug Administration  the Swiss drugmaker said on Friday.,normal
ABBV,AbbVie Inc,20170728,Roche leukaemia drug gets FDA breakthrough therapy designation ,ZURICH  July 28 Roche Holding AG's Venclexta has won breakthrough therapy designation in acute myeloid leukaemia (AML) from the U.S. Food and Drug Administration  the Swiss drugmaker said on Friday.,normal
ABBV,AbbVie Inc,20170728,AbbVie's profit rises 19 pct on Humira demand ,July 28 U.S. drugmaker AbbVie Inc reported an 18.9 percent rise in quarterly profit on Friday on strong demand for its flagship rheumatoid arthritis drug  Humira.,normal
AET,Aetna Inc,20170728,UPDATE 2-Linde says Praxair merger process on track ,* Linde Q2 operating profit beats consensus (Recasts  adds CFO comment  Praxair comment),topStory
AXL,American Axle & Manufacturing Holdings Inc,20170728,BRIEF-AAM reports Q2 earnings per share $0.59 ,July 28 American Axle & Manufacturing Holdings Inc-,topStory
ANTM,Anthem Inc,20170728,UPDATE 1-Hundreds of U.S. counties at risk for no Obamacare insurer in 2018 ,NEW YORK  July 28 With Republican efforts to dismantle Obamacare in disarray  hundreds of U.S. counties are at risk of losing access to private health coverage in 2018 as insurers consider pulling out of those markets in the coming months.,normal
ANTX,Anthem Inc,20170728,UPDATE 1-Hundreds of U.S. counties at risk for no Obamacare insurer in 2018 ,NEW YORK  July 28 With Republican efforts to dismantle Obamacare in disarray  hundreds of U.S. counties are at risk of losing access to private health coverage in 2018 as insurers consider pulling out of those markets in the coming months.,normal
APO,Apollo Global Management LLC,20170728,Apollo raises $24.6 billion for largest private equity fund ever ,LONDON Apollo Global Management LLC  has raised the largest ever private equity fund  a regulatory filing showed  amassing $24.6 billion to be invested in North America and Western Europe  as global fundraising looked set to exceed 2007's record.,topStory
AZN,Astrazeneca PLC,20170728,Moody's takes negative outlook on AstraZeneca's debt ,July 28 Moody's Investors Service said on Friday it changed its outlook on AstraZeneca Plc's long-term debt rating to negative from stable  a day after the company's closely watched advanced lung cancer trial failed.,topStory
AZN,Astrazeneca PLC,20170728,Dividends a worry at drugmakers Astra  GSK after dramatic week ,LONDON  July 28 Britain's two big drugmakers face very different challenges but they share a common problem: how to convince investors that their dividends are safe.,normal
AZN,Astrazeneca PLC,20170728,AstraZeneca investor Woodford says share fall on Mystic results not justified ,LONDON  July 28 Top AstraZeneca shareholder Neil Woodford said a 16 percent fall in the company's share price on Thursday after the failure of a high-profile medical study was unwarranted and had not led him to change his view on the company.,normal
T,AT&T Inc,20170728,AT&T executives to run combined company after Time Warner deal ,NEW YORK AT&T Inc  said on Friday that its executives will head its media and wireless businesses following the close of its $85.4 billion acquisition of Time Warner Inc .,topStory
T,AT&T Inc,20170728,AT&T executives to run combined company after Time Warner deal ,NEW YORK  July 28 AT&T Inc said on Friday that its executives will head its media and wireless businesses following the close of its $85.4 billion acquisition of Time Warner Inc.,normal
T,AT&T Inc,20170728,Factbox: More subscribers abandon pay-TV in the second quarter ,Five of the largest U.S. pay-TV providers posted subscriber losses during the second quarter as younger viewers increasingly cut the cord and moved to "skinny bundles " or cheaper packages with select channels  and Internet streaming services like Netflix or Hulu.,normal
BHGE,Baker Hughes a GE company,20170728,BRIEF-Baker Hughes expects activity growth to decelerate in North America onshore ,* Baker Hughes A GE Co says in North America onshore  expect activity growth to decelerate as co progresses through second half of the year‍​,topStory
BHGE,Baker Hughes a GE company,20170728,BRIEF-Baker Hughes A GE reports qtrly ‍GAAP net loss of $0.42​/shr ,* Baker Hughes A GE Co - ‍revenue of $2.4 billion for quarter  up 6% sequentially​,normal
SAN,Banco Santander SA,20170728,UPDATE 3-Brazil growth helps Santander  Popular purchase hits capital ,* Expects to sell 51 pct stake in Popular property assets (Includes details on losses for Popular from news conference),topStory
SAN,Banco Santander SA,20170728,BRIEF-Banco Santander says recovered 3 bln euros in tax credits from Popular acquisition ,* Says has recovered some 3 billion euros ($3.51 billion) in tax credits from Banco Popular acquisition Source text for Eikon: Further company coverage: ($1 = 0.8543 euros) (Reporting by Madrid Newsroom),normal
SAN,Banco Santander SA,20170728,BRIEF-Banco Santander plans to sell a majority stake in Popular property assets ,* Says expects net interest income to increase in the next few quarters in Spain,normal
SAN,Banco Santander SA,20170728,Spain's Santander posts 37 pct rise in Q2 profit on Brazil boost ,MADRID  July 28 Banco Santander posted on Friday a 37 percent increase in second-quarter net profit from a year earlier  in line with analysts' forecasts and boosted by a solid performance in its largest market  Brazil.,normal
BAC,Bank of America Corporation,20170728,Morgan Stanley  RBC  others settle currency rigging lawsuit in U.S. ,NEW YORK  July 28 Morgan Stanley  Royal Bank of Canada and three other banks agreed to pay a combined $111.2 million to settle U.S. litigation accusing them of rigging prices in the roughly $5 trillion-a-day foreign exchange market.,normal
BCS,Barclays PLC,20170728,Barclays gets scant credit for new trimmer figure ,LONDON (Reuters Breakingviews) - Markets are giving Barclays scant credit for its new trimmer figure. The bank is retreating from Africa  shrinking quickly to focus on its core business  and has a new returns target of 10 percent. The fuzzy timeframe to hit that goal may explain why the company’s shares trade well below its book value. Chief Executive Jes Staley can fix that by losing more fat.,topStory
BCS,Barclays PLC,20170728,Morgan Stanley  RBC  others settle currency rigging lawsuit in U.S. ,NEW YORK  July 28 Morgan Stanley  Royal Bank of Canada and three other banks agreed to pay a combined $111.2 million to settle U.S. litigation accusing them of rigging prices in the roughly $5 trillion-a-day foreign exchange market.,normal
BCS,Barclays PLC,20170728,Barclays to shift more capital to investment bank ,LONDON  July 28 (IFR) - Barclays plans to shift capital from corporate loans to areas of its investment bank as part of a push to improve profitability and get the British bank's returns consistently above 10%.,normal
BCS,Barclays PLC,20170728,BRIEF-Barclays H1 profit before tax 2.341 billion stg ,* Barclays h1 attributable loss before tax of 1.211 billion stg due to africa sale,normal
BCS,Barclays PLC,20170728,Exclusive: Former Barclays CEO close to deal to buy Hartford unit - sources ,Atlas Merchant Capital LLC  the investment firm led by former Barclays Plc Chief Executive Officer Bob Diamond  is in advanced talks to acquire a Hartford Financial Services Group Inc annuity run-off business for between $3 billion and $3.5 billion  people familiar with the matter said on Thursday.,normal
B,Barnes Group Inc,20170728,BRIEF-Barnes Group Q2 adjusted earnings per share $0.81 ,* Barnes Group Inc. reports second quarter 2017 financial results,topStory
BA,Boeing Company (The),20170728,BRIEF-Boeing to build   test three CH-47f block II Chinook helicopters for U.S. army ,* Boeing - will build and test three u.s. Army ch-47f block ii chinook helicopters; recent $276 million army contract will fund those helicopters‍​,topStory
BMY,Bristol-Myers Squibb Company,20170728,Federal judge tosses most Eliquis cases vs. Bristol-Myers  Pfizer ,A federal judge has dismissed 20 lawsuits against Bristol-Myers Squibb and Pfizer Inc claiming that people who took its blood thinner Eliquis suffered severe internal bleeding  leaving just a single case in the consolidated litigation over the drug.,topStory
BTI,British American Tobacco plc,20170728,British American Tobacco not surprised by FDA move to cut nicotine ,LONDON British American Tobacco said on Friday it was not surprised by the U.S. Food and Drug Administration's announcement that it plans to reduce nicotine levels in cigarettes.,topStory
BTI,British American Tobacco plc,20170728,British American Tobacco not surprised by FDA move to cut nicotine ,LONDON  July 28 British American Tobacco said on Friday it was not surprised by the U.S. Food and Drug Administration's announcement that it plans to reduce nicotine levels in cigarettes.,normal
BT,BT Group plc,20170728,UPDATE 3-BT pays out to avoid court battle over Italian scandal ,LONDON  July 28 BT suffered a 42 percent drop in quarterly profit after taking a fresh charge to avoid legal claims from two major investors over an Italian accounting scandal.,topStory
BT,BT Group plc,20170728,Britain's FTSE heads for weekly loss as Italy takes toll on BT ,LONDON  July 28 Britain's major share index slipped  heading for a weaker finish to the week after corporate earnings drove big swings in individual stocks  with BT Friday's biggest faller.,normal
BT,BT Group plc,20170728,Investor settlement over Italian scandal hits BT profits ,LONDON  July 28 Britain's BT posted a 42 percent drop in first-quarter pretax profit due to a settlement with investors Deutsche Telekom and Orange over an Italian accounting scandal.,normal
BT,BT Group plc,20170728,UK Stocks-Factors to watch on July 28 ,    July 28 Britain's FTSE 100 index is seen opening down 36 points at 7406.8 on Friday  according to financial bookmakers.               * UK CONSUMER MORALE: British consumer morale has sunk back to depths hit just after last year's Brexit vote and worse may be to come as households' view of the broader economic situation dropped to a four-year low  according to a survey on Friday.     * SHELL: Royal Dutch Shell Plc plans to begin permanently shuttering the gasoline-producing unit ,normal
BCR,CR Bard Inc,20170728,BRIEF-C R Bard receives civil investigative demand by DOJ in July ,* Says in July  separate civil investigative demand was served to company by DOJ,topStory
COG,Cabot Oil & Gas Corporation,20170728,BRIEF-Cabot Oil & Gas Corp announces Q2 earnings per share $0.05 ,* Cabot Oil & Gas Corporation announces second quarter 2017 results,topStory
CPN,Calpine Corporation,20170728,BRIEF-Calpine Q2 loss per share $0.61 ,* Calpine reports second quarter 2017 results and reaffirms 2017 guidance,topStory
CVX,Chevron Corporation,20170728,Exxon Mobil profit disappoints Wall Street  Chevron shines ,HOUSTON Exxon Mobil Corp  posted a rare earnings miss on Friday  the only international oil producer to do so last quarter  as production slipped in its African and Canadian operations. | Video ,topStory
CVX,Chevron Corporation,20170728,WRAPUP 2-Exxon Mobil profit disappoints Wall Street  Chevron shines ,HOUSTON  July 28 Exxon Mobil Corp posted a rare earnings miss on Friday  the only international oil producer to do so last quarter  as production slipped in its African and Canadian operations.,normal
CVX,Chevron Corporation,20170728,Chevron swings to quarterly profit as costs drop ,Chevron Corp  swung to a quarterly profit on Friday  helped largely by resurgence in oil and gas production as prices jumped and costs slipped. | Video ,normal
CVX,Chevron Corporation,20170728,BRIEF-Chevron sees steady growth in Permian Shale operations ,* Still expects first production from Tengiz expansion in Kazakhstan in 2022,normal
CVX,Chevron Corporation,20170728,UPDATE 1-Chevron swings to quarterly profit as costs drop ,July 28 Chevron Corp swung to a quarterly profit on Friday  helped largely by resurgence in oil and gas production as prices jumped and costs slipped.,normal
CVX,Chevron Corporation,20170728,BRIEF-Chevron Q2 earnings per share $0.77 ,* Q2 earnings per share view $0.87 -- Thomson Reuters I/B/E/S,normal
CVX,Chevron Corporation,20170728,Chevron swings to quarterly profit as costs drop ,July 28 U.S. oil producer Chevron Corp swung to a quarterly profit on Friday as some costs fell and production jumped.,normal
CEA,China Eastern Airlines Corporation Ltd,20170728,China Eastern buying 10 percent Air France KLM stake as part of airline JVs' rejig ,SINGAPORE/SHANGHAI China Eastern Airlines Corp Ltd said on Friday it is buying a 10 percent stake in Europe's Air France KLM SA  in what will be the first investment by one of China's three largest state-owned airlines in a Western carrier.,topStory
CEA,China Eastern Airlines Corporation Ltd,20170728,UPDATE 1-China Eastern buying 10 pct Air France KLM stake as part of airline JVs' rejig ,* Investment compatible with "Belt and Road": China Eastern (Recasts  adds analyst comment),normal
CEA,China Eastern Airlines Corporation Ltd,20170728,China Eastern buys 10 pct Air France KLM stake to boost European presence ,SINGAPORE  July 28 China Eastern Airlines Corp Ltd said on Friday it would buy a 10 percent stake in European carrier Air France KLM SA and form a strategic partnership to improve its presence in the China-Europe market.,normal
CIR,CIRCOR International Inc,20170728,BRIEF-Circor International sees Q3 revenue $150 mln - $165 mln ,* Circor International Inc sees Q3 revenue $150 million to $165 million - SEC filing,topStory
CIR,CIRCOR International Inc,20170728,BRIEF-Circor reports Q2 earnings per share $0.54 ,* Q2 earnings per share view $0.46 -- Thomson Reuters I/B/E/S,normal
C,Citigroup Inc,20170728,MOVES-Citi hires Wilson for electronic  algo trading ,LONDON  July 28 (IFR) - Citigroup has hired Sabrina Wilson from Deutsche Bank to head its global electronic and algorithmic trading.,topStory
CVEO,Civeo Corporation,20170728,BRIEF-Civeo reports Q2 loss per share $0.11 ,* Q2 earnings per share view $-0.12 -- Thomson Reuters I/B/E/S,topStory
CMS,CMS Energy Corporation,20170728,BRIEF-CMS Energy Q2 earnings per share $0.33 ,* CMS Energy announces second quarter earnings of $0.33 per share; reaffirms 2017 adjusted earnings guidance,topStory
CFX,Colfax Corporation,20170728,BRIEF-Colfax Q2 adjusted earnings per share $0.43 ,* Q2 earnings per share view $0.43 -- Thomson Reuters I/B/E/S,topStory
CCV,Comcast Corporation,20170728,Factbox: More subscribers abandon pay-TV in the second quarter ,Five of the largest U.S. pay-TV providers posted subscriber losses during the second quarter as younger viewers increasingly cut the cord and moved to "skinny bundles " or cheaper packages with select channels  and Internet streaming services like Netflix or Hulu.,topStory
CMC,Commercial Metals Company,20170728,BRIEF-Commercial Metals to redeem outstanding senior notes due 2018 ,* Commercial Metals Company announces redemption of remaining outstanding 7.35% senior notes due 2018,topStory
CUZ,Cousins Properties Incorporated,20170728,BRIEF-Cousins Properties names Larry Gellerstedt chairman  CEO ,* Cousins Properties names Larry Gellerstedt chairman of the board and CEO,topStory
CS,Credit Suisse Group,20170728,Rich customers buoy Credit Suisse while risk burdens UBS ,ZURICH A steady stream of new money from the world's wealthiest citizens drove up quarterly profits at Credit Suisse  and UBS  as they benefited from Switzerland's reputation as a safe haven for investors. | Video ,topStory
CS,Credit Suisse Group,20170728,Morgan Stanley  RBC  others settle currency rigging lawsuit in U.S. ,NEW YORK  July 28 Morgan Stanley  Royal Bank of Canada and three other banks agreed to pay a combined $111.2 million to settle U.S. litigation accusing them of rigging prices in the roughly $5 trillion-a-day foreign exchange market.,normal
CS,Credit Suisse Group,20170728,Rich customers buoy Credit Suisse while risk burdens UBS ,ZURICH  July 28 A steady stream of new money from the world's wealthiest citizens drove up quarterly profits at Credit Suisse and UBS as they benefited from Switzerland's reputation as a safe haven for investors.,normal
CS,Credit Suisse Group,20170728,BRIEF-Credit Suisse CEO says should probably expect something on brexit planning by the end-2017 ,* CFO says aiming for loss in 2019 of less than 800 million SFR at strategic resolution unit,normal
CS,Credit Suisse Group,20170728,BRIEF-Credit Suisse hopes for improvement in activity after summer break -CFO ,* CFO says bank has had regularization outflows 0.8 billion Sfr so far in 2017  expect 3-5 billion Sfr in outflows for full year - analyst call,normal
CS,Credit Suisse Group,20170728,Credit Suisse posts second straight quarterly profit ,ZURICH Credit Suisse boosted second-quarter net profit 78 percent as Switzerland's second-biggest bank recovers after two years of losses.,normal
CS,Credit Suisse Group,20170728,UPDATE 1-Credit Suisse posts second straight quarterly profit ,* Q2 net profit 303 mln Sfr vs 302 mln estimate in Reuters poll,normal
DAL,Delta Air Lines Inc,20170728,Air France-KLM agrees option for Virgin Atlantic ownership in event of hard Brexit ,BERLIN Air France-KLM  Delta Air Lines and Virgin Atlantic have agreed a so-called 'put' option with Virgin Group that allows Virgin Atlantic to remain in majority UK ownership in the event of a hard Brexit. | Video ,topStory
DAL,Delta Air Lines Inc,20170728,Air France-KLM agrees option for Virgin Atlantic ownership in event of hard Brexit ,BERLIN  July 28 Air France-KLM  Delta Air Lines and Virgin Atlantic have agreed a so-called 'put' option with Virgin Group that allows Virgin Atlantic to remain in majority UK ownership in the event of a hard Brexit.,normal
DAL,Delta Air Lines Inc,20170728,UPDATE 1-Air France-KLM upbeat on pricing as bookings improve ,BERLIN  July 28 Air France-KLM offered more optimism than rivals on pricing for the rest of the year  after good travel demand resulted in better than expected second-quarter profit.,normal
DAL,Delta Air Lines Inc,20170728,Delta  Air France-KLM  Virgin rejig Atlantic alliances ,PARIS/NEW YORK Delta Air Lines   Air France-KLM  and Virgin Atlantic unveiled plans on Thursday to combine two overlapping transatlantic joint-ventures  supported by equity deals worth $1 billion  as airlines brace for more competition.,normal
DAL,Delta Air Lines Inc,20170728,China Eastern buys 10 pct Air France KLM stake to boost European presence ,SINGAPORE  July 28 China Eastern Airlines Corp Ltd said on Friday it would buy a 10 percent stake in European carrier Air France KLM SA and form a strategic partnership to improve its presence in the China-Europe market.,normal
DB,Deutsche Bank AG,20170728,Deutsche Bank's 2Q Revenue Points to Weak 2017 Results ,(The following statement was released by the rating agency) LONDON  July 28 (Fitch) Deutsche Bank AG's (DB; A-/Negative) weak 2Q17 trading results and pressure from low interest rates point to weak profitability for 2017  Fitch Ratings says. This is because a recovery in revenue stemming from volatility or client activity picking up later in the year may not be sufficient to offset expenses relating to DB's turnaround initiatives. DB generated a low 3.2% net return on tangible equity (RoTE) in t,topStory
DB,Deutsche Bank AG,20170728,MOVES-Deutsche Bank outlines regional management structure ,LONDON  July 28 (IFR) - Deutsche Bank is continuing to reshape its financing and solutions group (FSG) business in Europe and has outlined the regional management structure  according to an internal memo seen by IFR.,normal
DCI,Donaldson Company Inc,20170728,BRIEF-Donaldson Company increases quarterly cash dividend ,* Dividend of 18.0 cents per share reflects an increase of 2.9 percent from prior quarterly cash dividend of 17.5 cents per share Source text for Eikon: Further company coverage:,topStory
RDY,Dr Reddy&#39;s Laboratories Ltd,20170728,Indian shares decline; Dr. Reddy's  ICICI Bank fall on weak Q1 ,July 28 India's NSE index took a breather on Friday after hitting record highs in each of the previous four sessions  as disappointing quarterly earnings weighed on bank and pharmaceutical shares.,topStory
DRQ,Dril-Quip Inc,20170728,BRIEF-Dril-Quip Inc announces results for second quarter 2017 ,* Q2 earnings per share view $0.05 -- Thomson Reuters I/B/E/S,topStory
LLY,Eli Lilly and Company,20170728,BRIEF-Lilly gets civil investigative demand from Minnesota AG for insulin product pricing‍​ ,* Says got civil investigative demand from Minnesota's office of Attorney General relating to pricing  sale of insulin products - SEC filing‍​,topStory
ERJ,Embraer-Empresa Brasileira de Aeronautica,20170728,Embraer CEO sees solid demand across segments next year ,SAO PAULO  July 28 Brazilian planemaker Embraer SA is seeing strong demand across its commercial  executive and defense aviation divisions  which should support earnings next year  Chief Executive Paulo Cesar Silva told analysts on Friday.,topStory
ERJ,Embraer-Empresa Brasileira de Aeronautica,20170728,Embraer business jet mix hurt margins  but orders are solid -CFO ,SAO PAULO  July 28 Brazilian planemaker Embraer SA posted a lower second-quarter gross profit margin on its business jets due to a delivery mix with fewer of its light Phenom jets  Chief Financial Officer Jose Filippo told journalists on Friday.,normal
ERJ,Embraer-Empresa Brasileira de Aeronautica,20170728,UPDATE 1-Brazil's Embraer returns to profit as E-Jet deliveries surge ,SAO PAULO  July 28 Embraer SA returned to profit in the second quarter as the Brazilian planemaker ramped up deliveries of narrow body E-Jets to airlines and brought down operating costs through job cuts and controls on corporate expenses.,normal
ERJ,Embraer-Empresa Brasileira de Aeronautica,20170728,Brazil planemaker Embraer returns to profit in Q2 ,SAO PAULO  July 28 Brazil's Embraer SA   the world's third-largest commercial planemaker  reported a second-quarter net income of 193 million reais ($61 million) after a net loss of 337 million reais a year earlier  a securities filing on Friday showed.,normal
E,ENI SpA,20170728,UPDATE 2-Italy's Eni confident of dividend even with lower oil prices ,* 2017 interim dividend of 0.4 euros (Recasts lead  adds CEO comments  analyst),topStory
ETM,Entercom Communications Corporation,20170728,BRIEF-Entercom Communications Corp reports Q2 earnings per share $0.15 ,* Entercom Communications Corp reports second quarter results and announces $0.20 special dividend,topStory
EROS,Eros International PLC,20170728,BRIEF-Eros international qtrly loss per share $0.04 ,* Eros International qtrly ‍revenues $52.7 million versus $65.1 million​,topStory
XOM,Exxon Mobil Corporation,20170728,Exxon Mobil profit disappoints Wall Street  Chevron shines ,HOUSTON Exxon Mobil Corp  posted a rare earnings miss on Friday  the only international oil producer to do so last quarter  as production slipped in its African and Canadian operations. | Video ,topStory
XOM,Exxon Mobil Corporation,20170728,WRAPUP 2-Exxon Mobil profit disappoints Wall Street  Chevron shines ,HOUSTON  July 28 Exxon Mobil Corp posted a rare earnings miss on Friday  the only international oil producer to do so last quarter  as production slipped in its African and Canadian operations.,normal
XOM,Exxon Mobil Corporation,20170728,Exxon profit nearly doubles  but falls short of expectations ,Exxon Mobil Corp   the world's largest publicly traded oil producer  said on Friday its quarterly profit nearly doubled on surging margins at its operations outside the United States  but results fell shy of Wall Street's expectations.,normal
XOM,Exxon Mobil Corporation,20170728,BRIEF-Exxon calls Qatar LNG 'very important partnership' ,* Says it expects to add 3 drilling rigs to Permian Basin acreage by end of August  bringing rig count there to 19,normal
XOM,Exxon Mobil Corporation,20170728,UPDATE 1-Exxon profit nearly doubles  but falls short of expectations ,July 28 Exxon Mobil Corp  the world's largest publicly traded oil producer  said on Friday its quarterly profit nearly doubled on surging margins at its operations outside the United States  but results fell shy of Wall Street's expectations.,normal
XOM,Exxon Mobil Corporation,20170728,BRIEF-Exxon Mobil reports Q2 earnings per share $0.78 ,* Q2 earnings per share view $0.84 -- Thomson Reuters I/B/E/S,normal
XOM,Exxon Mobil Corporation,20170728,Exxon Mobil quarterly profit nearly doubles ,July 28 Exxon Mobil Corp  the world's largest publicly traded oil producer  said on Friday its quarterly profit nearly doubled on surging margins at its operations outside the United States.,normal
RACE,Ferrari NV,20170728,Sauber to stay with Ferrari engines in 2018 ,BUDAPEST The Swiss-based Sauber Formula One team announced a multi-year agreement on Friday to continue using Ferrari engines after this season.,topStory
RACE,Ferrari NV,20170728,Motor racing-Sauber to stay with Ferrari engines in 2018 ,BUDAPEST  July 28 Sauber have signed a multi-year agreement to continue using  Ferrari engines after this season  the Swiss Formula One team said on Friday.,normal
RACE,Ferrari NV,20170728,BRIEF-Ferrari to supply Sauber F1 team with power units from Maranello ,* has reached multi-year agreement with Sauber F1 team to supply Swiss team with power units produced at Maranello factory Source text for Eikon: Further company coverage: (Reporting by Milan newsroom),normal
FCAU,Fiat Chrysler Automobiles NV,20170728,U.S. regulators approve 2017 Fiat Chrysler diesel vehicles for sale ,WASHINGTON Fiat Chrysler Automobiles won approval from U.S. and California regulators on Friday to sell 2017 diesel vehicles after it came under scrutiny for alleged excess emissions in older diesel vehicles.,topStory
FCAU,Fiat Chrysler Automobiles NV,20170728,U.S. regulators approve 2017 Fiat Chrysler diesel vehicles for sale ,WASHINGTON Fiat Chrysler Automobiles won approval from U.S. and California regulators on Friday to sell 2017 diesel vehicles after it came under scrutiny for alleged excess emissions in older diesel vehicles.,normal
FCAU,Fiat Chrysler Automobiles NV,20170728,UPDATE 1-U.S. regulators approve 2017 Fiat Chrysler diesel vehicles for sale ,WASHINGTON  July 28 Fiat Chrysler Automobiles won approval from U.S. and California regulators on Friday to sell 2017 diesel vehicles after it came under scrutiny for alleged excess emissions in older diesel vehicles.,normal
FCAU,Fiat Chrysler Automobiles NV,20170728,U.S. regulators approve 2017 Fiat Chrysler diesel vehicles for sale ,WASHINGTON  July 28 The U.S. Environmental Protection Agency and California Air Resources Board on Friday said they approved Fiat Chrysler Automobiles request to sell 2017 diesel vehicles with updated emissions software after months of testing.,normal
FBP,First BanCorp,20170728,BRIEF-First Bancorp announces earnings for the quarter ended June 30  2017 ,* Q2 earnings per share view $0.11 -- Thomson Reuters I/B/E/S,topStory
FTS,Fortis Inc,20170728,BRIEF-Fortis reports strong second quarter earnings of $257 million ,* Q2 earnings per share view C$0.57 -- Thomson Reuters I/B/E/S,topStory
FET,Forum Energy Technologies Inc,20170728,BRIEF-Forum Energy Technologies announces Q2 loss per share $0.81 ,* Forum Energy Technologies announces second quarter 2017 results,topStory
BEN,Franklin Resources Inc,20170728,BRIEF-Franklin Resources announces Q3 earnings per share $0.73 ,* Q3 earnings per share view $0.72 -- Thomson Reuters I/B/E/S,topStory
GEH,General Electric Capital Corporation,20170728,Baker Hughes quarterly loss narrows; expects slower activity in second half ,Oilfield services provider Baker Hughes   now part of General Electric Co   expects growth in North American onshore activity to decelerate in the second half of this year  the company said on Friday in a filing.,topStory
GEH,General Electric Capital Corporation,20170728,UPDATE 2-Baker Hughes quarterly loss narrows; expects slower activity in H2 ,July 28 Oilfield services provider Baker Hughes   now part of General Electric Co  expects growth in North American onshore activity to decelerate in the second half of this year  the company said on Friday in a filing.,normal
GEH,General Electric Capital Corporation,20170728,Baker Hughes posts smaller loss in second quarter ,July 28 Oilfield services provider Baker Hughes   now part of General Electric Co  on Friday reported a smaller quarterly loss compared with a year earlier  when it incurred restructuring charges.,normal
