VRAY,ViewRay Inc,20170413,BRIEF-Viewray announces $15 mln capacity expansion of term loan agreement ,* Viewray announces $15.0 million capacity expansion of its term loan agreement,topStory
VOD,Vodafone Group Plc,20170413,BRIEF-Sky Network Television Sky and Vodafone says assessing commission's reasons for decision ,* Sky and vodafone are now assessing commission's reasons for decision,topStory
WAFD,Washington Federal Inc,20170413,BRIEF-Washington Federal quarterly earnings per share $0.47 ,* Washington federal announces 4% increase in quarterly earnings,topStory
WLTW,Willis Towers Watson Public Limited Company,20170413,Fitch Affirms Willis Towers Watson's Ratings at 'BBB'; Outlook Stable ,(The following statement was released by the rating agency) CHICAGO  April 13 (Fitch) Fitch Ratings has affirmed the Long-Term Issuer Default Ratings (IDRs) and senior unsecured debt ratings of Willis Towers Watson PLC (WLTW)  Willis North America Inc.  and Trinity Acquisition plc at 'BBB'. The Rating Outlook is Stable. A full list of rating actions follows at the end of this release. KEY RATING DRIVERS Fitch upgraded WLTW's ratings following the merger of Willis Group Holdings (Legacy Willis) a,topStory
WIN,Windstream Holdings Inc,20170413,BRIEF-Windstream to acquire Broadview Networks ,* Windstream Holdings Inc - deal creates $30 million in annual operating expense synergies,topStory
ABT,Abbott Laboratories,20170413,U.S. FDA warns Abbott Labs over heart device problems ,The U.S. Food and Drug Administration issued a warning letter to Abbott Laboratories  citing manufacturing flaws with a range of cardiovascular devices acquired with its purchase of St. Jude Medical in January for $25 billion.,topStory
ABT,Abbott Laboratories,20170413,UPDATE 1-U.S. FDA warns Abbott Labs over heart device problems ,April 13 The U.S. Food and Drug Administration issued a warning letter to Abbott Laboratories  citing manufacturing flaws with a range of cardiovascular devices acquired with its purchase of St. Jude Medical in January for $25 billion.,normal
ABT,Abbott Laboratories,20170413,BRIEF-U.S. FDA says issued a warning letter to Abbott Laboratories ,* Says raises quality concerns after inspection of St. Jude's Sylmar facility,normal
ABBV,AbbVie Inc,20170413,BRIEF-Argen X receives first preclinical milestone payment in Abbvie collaboration ,* Receives first preclinical milestone payment in abbvie collaboration,topStory
AIG,American International Group Inc,20170413,AIG board denies CEO 2016 cash bonus after dismal earnings ,American International Group Inc's  board of directors declined to award Chief Executive Officer Peter Hancock a cash bonus for his work last year  after the company's dismal financial performance roiled shareholders  according to a proxy filing on Thursday.,topStory
AIG,American International Group Inc,20170413,UPDATE 2-AIG board denies CEO 2016 cash bonus after dismal earnings ,April 13 American International Group Inc's board of directors declined to award Chief Executive Officer Peter Hancock a cash bonus for his work last year  after the company's dismal financial performance roiled shareholders  according to a proxy filing on Thursday.,normal
AIG,American International Group Inc,20170413,JOHN PAULSON  AN AIG BOARD MEMBER  LARGE SHAREHOLDER AND HEDGE FUND MANAGER  TO LEAVE BOARD - PROXY ,JOHN PAULSON  AN AIG BOARD MEMBER  LARGE SHAREHOLDER AND HEDGE FUND MANAGER  TO LEAVE BOARD - PROXY,normal
AWR,American States Water Company,20170413,BRIEF-American States Water Company announces agreement to resolve litigation of its Ojai water system ,* American states water company announces agreement to resolve litigation and eminent domain action of its ojai water system,topStory
T,AT&T Inc,20170413,Straight Path says third party may top AT&T's buyout offer ,April 13 Straight Path Communications Inc   which agreed to be bought by AT&T Inc for $1.25 billion  said on Thursday it had received a letter from a third party that was considering topping AT&T's offer.,topStory
T,AT&T Inc,20170413,BRIEF-Straight Path Communications says third party currently evaluating topping AT&T bid ,* Straight Path Communications - upon termination of merger agreement under certain circumstances co to pay at&t termination fee equal to $38 million-sec filing,normal
T,AT&T Inc,20170413,BRIEF-AT&T expects $1.4 bln refund from FCC  in relation to bid for spectrum ,* AT&T Inc -  in relation to successful bid for Spectrum  a refund in amount of $1.4 billion is expected from FCC Source text: (http://bit.ly/2oEn8Iu) Further company coverage:,normal
T,AT&T Inc,20170413,BRIEF-AT&T says has blocked its billionth unwanted robocall ,* Says has blocked its billionth unwanted robocall using a new program that detects violators through network data analysis Source text for Eikon: Further company coverage:,normal
BAC,Bank of America Corporation,20170413,Bank of America Merrill Lynch taps Alcalay as new Brazil CEO ,SAO PAULO Bank of America Merrill Lynch tapped Eduardo Alcalay  currently the head of private equity at GP Investimentos Ltda  as its new Brazil chief executive officer  the bank said in a statement on Thursday.,topStory
BAC,Bank of America Corporation,20170413,Bank of America Merrill Lynch taps Alcalay as new Brazil CEO ,SAO PAULO  April 13 Bank of America Merrill Lynch tapped Eduardo Alcalay  currently the head of private equity at GP Investimentos Ltda  as its new Brazil chief executive officer  the bank said in a statement on Thursday.,normal
BK,Bank Of New York Mellon Corporation (The),20170413,Puerto Rico COFINA bondholder sues trustee Bank of New York ,NEW YORK A holder of sales tax-backed Puerto Rican debt  known as COFINA debt  sued Bank of New York Mellon Corp on Wednesday  alleging the bank breached its duty as trustee for COFINA debt to protect senior bondholders.,topStory
BCS,Barclays PLC,20170413,RPT-Hunt for Barclays whistleblower tests strength of new UK regime ,LONDON  April 12 Barclays chief executive Jes Staley's attempts to unmask a whistleblower will be a test case for a regime put in place last year that aims to hold bank bosses to account if they fail to defend reinforced standards.,topStory
BAS,Basic Energy Services Inc,20170413,BRIEF-Basic Energy Services files for mixed shelf offering of up to $1 bln ,* Basic Energy Services Inc files for mixed shelf offering of up to $1 billion - sec filing Source text - http://bit.ly/2pbTJWs Further company coverage:,topStory
BAS,Basic Energy Services Inc,20170413,BRIEF-Basic Energy Services files for sale of 9.5 mln shares by selling stockholders ,* Basic Energy Services Inc - files for sale of 9.5 million shares by selling stockholders - SEC filing Source text - http://bit.ly/2pbTJWs Further company coverage:,normal
BGCA,BGC Partners Inc,20170413,BRIEF-BGC Partners entered into a controlled equity offering sales agreement with Cantor Fitzgerald & Co ,* BGC Partners Inc says on April 12  entered into a controlled equity offering sales agreement with Cantor Fitzgerald & Co,topStory
BBL,BHP Billiton plc,20170413,UPDATE 1-Chile to produce less than 5.6 mln tonnes of copper in 2017 -Cochilco ,SANTIAGO  April 13 State copper commission Cochilco forecast on Thursday that Chile would produce slightly less than 5.6 million tonnes of copper in 2017  down from a previous forecast of 5.79 million  due largely to a strike at BHP Billiton's Escondida mine.,topStory
BLK,BlackRock Inc,20170413,BlackRock cuts CEO Larry Fink's pay 'modestly' in 2016: filing ,NEW YORK BlackRock Inc   the world's largest asset manager  cut total compensation for Chairman and Chief Executive Officer Larry Fink by 1 percent in 2016  according to a filing on Thursday.,topStory
BLK,BlackRock Inc,20170413,UPDATE 2-BlackRock cuts CEO Larry Fink's pay 'modestly' in 2016 -filing ,NEW YORK  April 13 BlackRock Inc  the world's largest asset manager  cut total compensation for Chairman and Chief Executive Officer Larry Fink by 1 percent in 2016  according to a filing on Thursday.,normal
BLK,BlackRock Inc,20170413,BlackRock holds Larry Fink's pay nearly flat in 2016 ,NEW YORK  April 13 BlackRock Inc  the world's largest asset manager  held total compensation for Chairman and Chief Executive Officer Larry Fink nearly flat in 2016  according to a filing on Thursday.,normal
BLK,BlackRock Inc,20170413,Top BlackRock portfolio manager turning to safe-haven assets ,NEW YORK One of the portfolio managers behind BlackRock Inc's largest mutual fund says his team has been buying safe-haven assets such as gold and Treasuries to protect from "known unknowns" in global politics.,normal
BLK,BlackRock Inc,20170413,Top BlackRock portfolio manager turning to safe-haven assets ,NEW YORK  April 13 One of the portfolio managers behind BlackRock Inc's largest mutual fund says his team has been buying safe-haven assets such as gold and Treasuries to protect from "known unknowns" in global politics.,normal
BA,Boeing Company (The),20170413,Rockwell Collins aims to sell more seats directly to Boeing  Airbus ,SEATTLE Rockwell Collins Inc will try to sell more aircraft seats and interiors directly to plane makers  rather than airlines  now that it has acquired interiors maker B/E Aerospace  Rockwell Chief Executive Kelly Ortberg said on Thursday.,topStory
BA,Boeing Company (The),20170413,Rockwell Collins aims to sell more seats directly to Boeing  Airbus ,SEATTLE  April 13 Rockwell Collins Inc will try to sell more aircraft seats and interiors directly to plane makers  rather than airlines  now that it has acquired interiors maker B/E Aerospace  Rockwell Chief Executive Kelly Ortberg said on Thursday.,normal
BA,Boeing Company (The),20170413,New Boeing 737 makes first flight as larger version moves ahead ,SEATTLE/SYDNEY A new version of Boeing Co's  737 jetliner took off for the first time on Thursday  marking another step in Boeing's revamp of its best-selling product line that could see up to five new models introduced by 2020.,normal
BA,Boeing Company (The),20170413,In win for Boeing and GE  Trump says he wants to revive export bank ,WASHINGTON President Donald Trump plans to revive the hobbled Export-Import Bank of the United States  his office said  a victory for American manufacturers like Boeing Co and General Electric Co which have overseas customers that use the agency's government-backed loans to purchase their products.,normal
BA,Boeing Company (The),20170413,UPDATE 2-New Boeing 737 makes first flight as larger version moves ahead ,SEATTLE/SYDNEY  April 13 A new version of Boeing Co's 737 jetliner took off for the first time on Thursday  marking another step in Boeing's revamp of its best-selling product line that could see up to five new models introduced by 2020.,normal
BA,Boeing Company (The),20170413,CORRECTED-In win for Boeing and GE  Trump says he wants to revive export bank ,WASHINGTON  April 12 President Donald Trump plans to revive the hobbled Export-Import Bank of the United States  his office said  a victory for American manufacturers like Boeing Co and General Electric Co which have overseas customers that use the agency's government-backed loans to purchase their products.,normal
BA,Boeing Company (The),20170413,Boeing could deliver 737 MAX 10X in 2020 if airlines start buying - executive ,SYDNEY Boeing Co  could begin delivering the 737 MAX 10X aircraft in 2020 if airlines start ordering the largest version of its 737 MAX family this year  a senior executive of the aeroplane manufacturer said on Thursday.,normal
BA,Boeing Company (The),20170413,Boeing could deliver 737 MAX 10X in 2020 if airlines start buying -exec ,SYDNEY  April 13 Boeing Co could begin delivering the 737 MAX 10X aircraft in 2020 if airlines start ordering the largest version of its 737 MAX family this year  a senior executive of the aeroplane manufacturer said on Thursday.,normal
BA,Boeing Company (The),20170413,In win for Boeing and GE  Trump says he wants to revive export bank ,WASHINGTON President Donald Trump plans to revive the hobbled Export-Import Bank of the United States  his office said  a victory for American manufacturers like Boeing Co  and General Electric Co  which have overseas customers that use the agency's government-backed loans to purchase their products.,normal
BP,BP plc,20170413,BRIEF-BP says starts up Trinidad onshore compression project ,* When fully on stream  onshore compression facility will have potential to deliver approximately 200 million standard cubic feet of gas per day.,topStory
BMY,Bristol-Myers Squibb Company,20170413,Bristol-Myers to license two drugs to Biogen  Roche ,Bristol-Myers Squibb Co said on Thursday it would license two of its drugs to Biogen Inc and Roche Holding AG for an upfront fee of $470 million.,topStory
BMY,Bristol-Myers Squibb Company,20170413,UPDATE 2-Bristol-Myers to license two drugs to Biogen  Roche ,* Deals come amid activist investor pressure (Adds background on activist investor pressure),normal
BMY,Bristol-Myers Squibb Company,20170413,BRIEF-Biogen licenses Phase 2 Anti-Tau antibody from Bristol-Myers Squibb ,* Biogen Inc -  under agreement  biogen will receive worldwide rights to BMS-986168,normal
BMY,Bristol-Myers Squibb Company,20170413,Bristol-Myers to license two of its drugs to Biogen  Roche ,April 13 Bristol-Myers Squibb Co said on Thursday it entered into a deal with Biogen Inc and Roche Holding AG to license two of its drugs for an upfront fee of $470 million.,normal
BMY,Bristol-Myers Squibb Company,20170413,BRIEF-Bristol-Myers Squibb enters into separate agreements with Biogen and Roche ,* Bristol-Myers Squibb enters into separate agreements with Biogen and Roche to license anti-etau and anti-myostatin compounds  respectively,normal
BWXT,BWX Technologies Inc,20170413,BRIEF-BWXT awarded CA$55 mln contract for feeder supply in support of OPG’S Darlington refurbishment ,* BWXT awarded ca$55 million contract for feeder supply in support of OPG’s Darlington refurbishment,topStory
CWH,Camping World Holdings Inc,20170413,BRIEF-Camping World Holdings announced plans for expansion in State of Michigan ,* Announced plans for expansion in State of Michigan Source text for Eikon: Further company coverage:,topStory
CNQ,Canadian Natural Resources Limited,20170413,UPDATE 2-Chevron exploring sale of Canada oil sands stake worth about $2.5 bln -sources ,TORONTO/NEW YORK  April 13 Chevron Corp  the second-largest U.S.-based oil producer  is exploring the sale of its 20 percent stake in Canada's Athabasca Oil Sands project  which could fetch about $2.5 billion  according to people familiar with the situation.,normal
CCS,Century Communities Inc,20170413,BRIEF-Century Communities  Inspire Home Loans Inc and co's unit enters into master repurchase agreement ,* Century Communities- On April 10  Inspire Home Loans Inc and co's unit entered into master repurchase agreement with Branch Banking Trust Company,topStory
CTL,CenturyLink Inc,20170413,BRIEF-CenturyLink says CEO Glen Posttotal 2016 compensation was $13.97 mln ,* CenturyLink Inc says CEO Glen F. Post  III total 2016 compensation was $13.97 million versus $10.7 million in 2015 - sec filing Source text: (http://bit.ly/2peh5Z1) Further company coverage:,topStory
CVX,Chevron Corporation,20170413,Chevron exploring sale of Canada oil sands stake worth about $2.5 billion: sources ,TORONTO/NEW YORK Chevron Corp   the second-largest U.S.-based oil producer  is exploring the sale of its 20 percent stake in Canada's Athabasca Oil Sands project  which could fetch about $2.5 billion  according to people familiar with the situation.,topStory
CVX,Chevron Corporation,20170413,Chevron exploring sale of Canadian oil sands stake -sources ,TORONTO/NEW YORK  April 13 Chevron Corp  the second-largest U.S.-based oil producer  is exploring the sale of its 20 percent stake in Canada's Athabasca Oil Sands project  which could fetch about $2.5 billion  according to people familiar with the situation.,normal
CO,China Cord Blood Corporation,20170413,BRIEF-China Cord Blood announces termination of evaluation and negotiation regarding "going private" proposal ,* China Cord Blood Corporation announces termination of evaluation and negotiation regarding "going private" proposal,topStory
SNP,China Petroleum & Chemical Corporation,20170413,UPDATE 2-China's Sinopec says fire at rubber warehouse has been put out ,* Says will not affect petrochemical production (Updates to show fire has been put out),topStory
C,Citigroup Inc,20170413,BUZZ-U.S. banks up on JPMorgan  Citi profit beat ,** U.S. banks shares up after JPMorgan  Citi kick off earnings season with better-than-expected profit on increased trading activity,topStory
C,Citigroup Inc,20170413,BRIEF-Citigroup reports Q1 2017 earnings per share of $1.35 ,* Citigroup reports first quarter 2017 earnings per share of $1.35,normal
C,Citigroup Inc,20170413,BRIEF-Citigroup reports Q1 earnings per share of $1.35 ,* Q1 earnings per share view $1.24  revenue view $17.76 billion -- Thomson Reuters I/B/E/S,normal
CCV,Comcast Corporation,20170413,REFILE-T-Mobile  Comcast  Dish acquire spectrum in airwaves auction -FCC ,NEW YORK  April 13 The U.S. Federal Communications Commission said on Thursday that T-Mobile US Inc   Comcast Corp  Dish Network Corp and U.S. Cellular Corp were among the largest buyers of spectrum in an $19.8 billion broadcast airwaves auction.,topStory
CCV,Comcast Corporation,20170413,UPDATE 3-T-Mobile  Dish bid combined $14 bln in U.S. airwaves auction -FCC ,NEW YORK  April 13 T-Mobile US Inc bid $8 billion and Dish Network Corp $6.2 billion to win the bulk of broadcast airwaves spectrum for sale in a government auction  the U.S. Federal Communications Commission said on Thursday.,normal
CCV,Comcast Corporation,20170413,BRIEF-T-Mobile largest winner in US wireless spectrum auction-FCC ,* Largest winner in U.S. wireless spectrum auction with $8 billion bid; Comcast bid $1.7 billion; Verizon did not bid - FCC,normal
CCV,Comcast Corporation,20170413,FCC could announce spectrum results as early as Thursday: industry ,NEW YORK The U.S. Federal Communications Commission may announce the winners of the government's $19.8 billion spectrum auction as early as Thursday  industry officials told Reuters.,normal
CCV,Comcast Corporation,20170413,FCC could announce spectrum results as early as Thursday -industry ,NEW YORK  April 13 The U.S. Federal Communications Commission may announce the winners of the government's $19.8 billion spectrum auction as early as Thursday  industry officials told Reuters.,normal
CBD,Companhia Brasileira de Distribuicao,20170413,Brazil's GPA books 9.5 pct rise in revenue from food division ,SAO PAULO  April 13 GPA SA  Brazil's biggest retailer  reported a 9.5 percent rise in first-quarter net revenue from its food division to 10.553 billion reais ($3.37 billion)  according to a securities filing on Thursday.,topStory
CXO,Concho Resources Inc,20170413,BRIEF-Concho Resources entered second amendment to its second amended and restated credit agreement ,* Concho Resources - on April 12  Concho Resources entered second amendment to its second amended and restated credit agreement dated as of May 9  2014,topStory
COP,ConocoPhillips,20170413,UPDATE 1-ConocoPhillips sells San Juan basin assets for $3 bln ,April 13 ConocoPhillips  the largest U.S. independent oil producer  said on Thursday it would sell natural gas-heavy assets in San Juan basin to privately held Hilcorp Energy Co for about $3 billion.,topStory
COP,ConocoPhillips,20170413,BRIEF-Hilcorp affiliate to acquire San Juan Basin assets from ConocoPhillips ,* Hilcorp affiliate to acquire San Juan Basin assets from ConocoPhillips,normal
COP,ConocoPhillips,20170413,ConocoPhillips sells San Juan basin assets for $3 bln ,April 13 ConocoPhillips said on Thursday it would sell natural gas-heavy assets in San Juan basin  spanning New Mexico and Southwestern Colorado  to an affiliate of privately held Hilcorp Energy Co for about $3 billion.,normal
COP,ConocoPhillips,20170413,BRIEF-Conocophillips announces agreement to sell San Juan basin assets ,* Conocophillips announces agreement to sell San Juan basin assets,normal
CS,Credit Suisse Group,20170413,Credit Suisse board proposes to cut variable pay by 40 pct ,April 13 Credit Suisse said its CEO and board of directors has proposed a reduction in performance awards by 40 percent.,topStory
CS,Credit Suisse Group,20170413,BRIEF-Credit Suisse - CEO and Executive Board voluntarily propose a reduction of variable compensation by 40 percent ,* CEO and Executive Board voluntarily propose a reduction of variable compensation by 40 percent,normal
CS,Credit Suisse Group,20170413,Lawmaker behind Swiss pay veto calls for Credit Suisse bonus cut ,ZURICH The lawmaker who instigated a shareholder veto over excessive management pay in Switzerland has urged investors to use this power to block 78 million Swiss francs ($78 million) in bonuses for Credit Suisse's  top executives.,normal
DLPH,Delphi Automotive plc,20170413,Self-driving 'arms race' complicates supplier alliances ,FRANKFURT/DETROIT The race to develop and exploit autonomous vehicle technology is reshaping the hierarchy of the automotive industry  replacing traditional top-down manufacturing relationships with complex webs of alliances and acquisitions.,normal
DLPH,Delphi Automotive plc,20170413,Self-driving 'arms race' complicates supplier alliances ,FRANKFURT/DETROIT  April 13 The race to develop and exploit autonomous vehicle technology is reshaping the hierarchy of the automotive industry  replacing traditional top-down manufacturing relationships with complex webs of alliances and acquisitions.,normal
DPLO,Diplomat Pharmacy Inc,20170413,BRIEF-Diplomat Pharmacy on March 31 co  units  Celgene entered into pharmacy distribution  services agreement to be effective July 1  2017 ,* Diplomat Pharmacy Inc - on March 31 co   units  Celgene Corp entered into a pharmacy distribution and services agreement to be effective July 1  2017,topStory
DDC,Dominion Diamond Corporation,20170413,Deals of the day-Mergers and acquisitions ,April 13 The following bids  mergers  acquisitions and disposals were reported by 2000 GMT on Thursday:,topStory
ERJ,Embraer-Empresa Brasileira de Aeronautica,20170413,Embraer delivers 18 commercial jets and 15 executive jets in Q1 ,SAO PAULO  April 13 Embraer SA delivered 18 commercial jets and 15 executive jets in the first three months of 2017  the Brazilian planemaker said in a securities filing on Thursday.,topStory
ETE,Energy Transfer Equity LP,20170413,BRIEF-Glass Lewis and Egan-Jones recommend Energy Transfer unitholders to vote for proposed merger with Sunoco Logistics ,* Glass Lewis and Egan-Jones recommend Energy Transfer Partners  L.P. unitholders vote for the proposed merger with Sunoco Logistics Partners L.P. Source text for Eikon: Further company coverage:,topStory
ETP,Energy Transfer Partners LP,20170413,BRIEF-Glass Lewis and Egan-Jones recommend Energy Transfer unitholders to vote for proposed merger with Sunoco Logistics ,* Glass Lewis and Egan-Jones recommend Energy Transfer Partners  L.P. unitholders vote for the proposed merger with Sunoco Logistics Partners L.P. Source text for Eikon: Further company coverage:,topStory
EPR,EPR Properties,20170413,BRIEF-EPR Properties declares monthly cash dividend $0.34 per common share ,* EPR Properties-declared monthly cash dividend $0.34 per common share represents annualized dividend of $4.08 per common share up 6.25pct over prior year Source text for Eikon: Further company coverage:,topStory
ELS,Equity Lifestyle Properties Inc,20170413,BRIEF-Lifestyle International to dispose stake in Lifestyle Properties for HK$1.29 bln ,* Company agreed to sell and purchaser agreed to purchase sale shares for consideration of HK$1.29 billion,topStory
EXC,Exelon Corporation,20170413,BRIEF-Exelon Generation  JAPC establish joint venture ,* Exelon generation  JAPC establish joint venture to enhance nuclear operational excellence worldwide,topStory
XOM,Exxon Mobil Corporation,20170413,U.S. Secretary of State Tillerson made $27.4 million last year at Exxon: company ,HOUSTON U.S. Secretary of State Rex Tillerson received compensation worth $27.4 million last year when he was chief executive of Exxon Mobil Corp  the world's largest publicly traded oil producer  regulatory filings showed on Thursday.,topStory
XOM,Exxon Mobil Corporation,20170413,UPDATE 1-U.S. Secretary of State Tillerson made $27.4 million last year at Exxon - company ,HOUSTON  April 13 U.S. Secretary of State Rex Tillerson received compensation worth $27.4 million last year when he was chief executive of Exxon Mobil Corp  the world's largest publicly traded oil producer  regulatory filings showed on Thursday.,normal
XOM,Exxon Mobil Corporation,20170413,Tillerson made $27.4 million last year at Exxon - company ,HOUSTON  April 13 U.S. Secretary of State Rex Tillerson received compensation worth $27.4 million last year when he was chief executive of Exxon Mobil Corp  the world's largest publicly traded oil producer  regulatory filings showed on Thursday.,normal
FCAU,Fiat Chrysler Automobiles NV,20170413,Self-driving 'arms race' complicates supplier alliances ,FRANKFURT/DETROIT  April 13 The race to develop and exploit autonomous vehicle technology is reshaping the hierarchy of the automotive industry  replacing traditional top-down manufacturing relationships with complex webs of alliances and acquisitions.,normal
FHN,First Horizon National Corporation,20170413,BRIEF-First Horizon National Q1 earnings per share $0.23 ,* First horizon national corp - net interest income ( nii ) decreased to $189.7 million in q1 from $195.6 million in q4,topStory
FRC,FIRST REPUBLIC BANK,20170413,BRIEF-First Republic Q1 earnings per share $1.01 ,* Qtrly net interest margin was 3.13%  compared to 3.16% for prior quarter,topStory
F,Ford Motor Company,20170413,Tesla's Musk tells disgruntled shareholders: Buy Ford ,SAN FRANCISCO/DETROIT A group of Tesla Inc  investors has urged the luxury electric car maker to add two new independent directors to its board  without ties to Chief Executive Elon Musk  to "provide a critical check on possible dysfunctional group dynamics." | Video ,topStory
F,Ford Motor Company,20170413,Ford first-quarter China sales slump more than one-fifth as tax cut rolled back ,BEIJING Ford Motor Co  said on Thursday that its China vehicle sales fell by 21 percent in the first quarter compared with a year ago  after a tax cut on small-engined vehicles was rolled back.,normal
F,Ford Motor Company,20170413,Ford Q1 China sales slump more than one-fifth as tax cut rolled back ,BEIJING  April 13 Ford Motor Co said on Thursday that its China vehicle sales fell by 21 percent in the first quarter compared with a year ago  after a tax cut on small-engined vehicles was rolled back.,normal
F,Ford Motor Company,20170413,BRIEF-Ford says March China vehicle sales -21 pct y/y ,* March China vehicle sales total 90 457 units  -21 percent y/y  versus +2 percent in Feb,normal
FSM,Fortuna Silver Mines Inc,20170413,UPDATE 1-Fortuna shareholders challenge acquisition of majority owner's companies ,PRAGUE  April 13 A group of shareholders in Czech betting company Fortuna has filed an application for an injunction to halt the proposed acquisition of Romanian businesses from Penta Investments  Fortuna's biggest stakeholder.,topStory
FSM,Fortuna Silver Mines Inc,20170413,Fortuna shareholders challenge acquisition of majority owner's companies ,PRAGUE  April 13 A group of shareholders in Czech betting company Fortuna has filed an application for an injunction to halt the proposed acquisition of Romanian businesses from Penta Investments  Fortuna's biggest stakeholder.,normal
GEH,General Electric Capital Corporation,20170413,In win for Boeing and GE  Trump says he wants to revive export bank ,WASHINGTON President Donald Trump plans to revive the hobbled Export-Import Bank of the United States  his office said  a victory for American manufacturers like Boeing Co and General Electric Co which have overseas customers that use the agency's government-backed loans to purchase their products.,topStory
GEH,General Electric Capital Corporation,20170413,CORRECTED-In win for Boeing and GE  Trump says he wants to revive export bank ,WASHINGTON  April 12 President Donald Trump plans to revive the hobbled Export-Import Bank of the United States  his office said  a victory for American manufacturers like Boeing Co and General Electric Co which have overseas customers that use the agency's government-backed loans to purchase their products.,normal
GEH,General Electric Capital Corporation,20170413,In win for Boeing and GE  Trump says he wants to revive export bank ,WASHINGTON President Donald Trump plans to revive the hobbled Export-Import Bank of the United States  his office said  a victory for American manufacturers like Boeing Co  and General Electric Co  which have overseas customers that use the agency's government-backed loans to purchase their products.,normal
GEK,General Electric Capital Corporation,20170413,In win for Boeing and GE  Trump says he wants to revive export bank ,WASHINGTON President Donald Trump plans to revive the hobbled Export-Import Bank of the United States  his office said  a victory for American manufacturers like Boeing Co and General Electric Co which have overseas customers that use the agency's government-backed loans to purchase their products.,topStory
GEK,General Electric Capital Corporation,20170413,CORRECTED-In win for Boeing and GE  Trump says he wants to revive export bank ,WASHINGTON  April 12 President Donald Trump plans to revive the hobbled Export-Import Bank of the United States  his office said  a victory for American manufacturers like Boeing Co and General Electric Co which have overseas customers that use the agency's government-backed loans to purchase their products.,normal
GEK,General Electric Capital Corporation,20170413,In win for Boeing and GE  Trump says he wants to revive export bank ,WASHINGTON President Donald Trump plans to revive the hobbled Export-Import Bank of the United States  his office said  a victory for American manufacturers like Boeing Co  and General Electric Co  which have overseas customers that use the agency's government-backed loans to purchase their products.,normal
GE,General Electric Company,20170413,In win for Boeing and GE  Trump says he wants to revive export bank ,WASHINGTON President Donald Trump plans to revive the hobbled Export-Import Bank of the United States  his office said  a victory for American manufacturers like Boeing Co and General Electric Co which have overseas customers that use the agency's government-backed loans to purchase their products.,topStory
GE,General Electric Company,20170413,CORRECTED-In win for Boeing and GE  Trump says he wants to revive export bank ,WASHINGTON  April 12 President Donald Trump plans to revive the hobbled Export-Import Bank of the United States  his office said  a victory for American manufacturers like Boeing Co and General Electric Co which have overseas customers that use the agency's government-backed loans to purchase their products.,normal
GE,General Electric Company,20170413,In win for Boeing and GE  Trump says he wants to revive export bank ,WASHINGTON President Donald Trump plans to revive the hobbled Export-Import Bank of the United States  his office said  a victory for American manufacturers like Boeing Co  and General Electric Co  which have overseas customers that use the agency's government-backed loans to purchase their products.,normal
GEB,General Electric Company,20170413,In win for Boeing and GE  Trump says he wants to revive export bank ,WASHINGTON President Donald Trump plans to revive the hobbled Export-Import Bank of the United States  his office said  a victory for American manufacturers like Boeing Co and General Electric Co which have overseas customers that use the agency's government-backed loans to purchase their products.,topStory
GEB,General Electric Company,20170413,CORRECTED-In win for Boeing and GE  Trump says he wants to revive export bank ,WASHINGTON  April 12 President Donald Trump plans to revive the hobbled Export-Import Bank of the United States  his office said  a victory for American manufacturers like Boeing Co and General Electric Co which have overseas customers that use the agency's government-backed loans to purchase their products.,normal
GEB,General Electric Company,20170413,In win for Boeing and GE  Trump says he wants to revive export bank ,WASHINGTON President Donald Trump plans to revive the hobbled Export-Import Bank of the United States  his office said  a victory for American manufacturers like Boeing Co  and General Electric Co  which have overseas customers that use the agency's government-backed loans to purchase their products.,normal
GM,General Motors Company,20170413,GM to add 1 100 jobs in California over five years at self-driving unit ,WASHINGTON General Motors Co  said on Thursday it will add more than 1 100 jobs in California over five years at its Cruise Automation unit to boost its self-driving efforts after receiving $8 million in state tax credits.,topStory
GM,General Motors Company,20170413,UPDATE 1-GM to add 1 100 jobs in California over 5 years at self-driving unit ,WASHINGTON  April 13 General Motors Co said on Thursday it will add more than 1 100 jobs in California over five years at its Cruise Automation unit to boost its self-driving efforts after receiving $8 million in state tax credits.,normal
GM,General Motors Company,20170413,BRIEF-General Motors says will add more than 1 100 new jobs ,* General motors says will add more than 1 100 new jobs  invest $14 million in new research and development facility for cruise automation in San Francisco Source text for Eikon: Further company coverage:,normal
GM,General Motors Company,20170413,GM to add 1 100 jobs in California over 5 yrs at automation unit ,WASHINGTON  April 13 General Motors Co said on Thursday it will add more than 1 100 jobs in California over five years at its Cruise Automation unit to boost its self-driving efforts after receiving $8 million in state tax credits.,normal
GM,General Motors Company,20170413,Tesla's Musk tells disgruntled shareholders: Buy Ford ,SAN FRANCISCO/DETROIT A group of Tesla Inc  investors has urged the luxury electric car maker to add two new independent directors to its board  without ties to Chief Executive Elon Musk  to "provide a critical check on possible dysfunctional group dynamics." | Video ,normal
GWR,Genesee & Wyoming Inc,20170413,BRIEF-Genesee & Wyoming traffic in March 2017 was 290 752 carloads  an increase of 52 455 carloads ,* Genesee & Wyoming reports traffic for march 2017 and the first quarter of 2017,topStory
GEO,Geo Group Inc (The),20170413,BRIEF-The Geo Group wins contract for development of company-owned 1 000-bed detention facility ,* The Geo Group awarded contract for the development and operation of a new company-owned 1 000-bed detention facility in Texas,topStory
