STLD,Steel Dynamics Inc,20170906,BRIEF-Steel Dynamics announces offering of notes ,* Steel Dynamics Inc - ‍plans to sell approximately $350 million aggregate principal amount of debt securities in a transaction​,normal
SSKN,Strata Skin Sciences Inc,20170906,BRIEF-Strata Skin Sciences receives FDA response letter on Sept 5 for possible clearance of dosing technology ,* Says ‍on Sept 5 received response letter from U.S. FDA concerning possible paths for 510k clearance of new optimal dosing technology​,topStory
TTOO,T2 Biosystems Inc,20170906,BRIEF-T2 Biosystems to collaborate with CDC to detect emerging superbug Candida Auris​ ,* T2 Biosystems Inc - ‍announces collaboration with CDC to detect emerging superbug Candida Auris​ Source text for Eikon: Further company coverage:,topStory
TRHC,Tabula Rasa HealthCare Inc,20170906,BRIEF-Tabula rasa healthcare acquires SinfoníaRx expanding its medication therapy management offering ,* Tabula Rasa Healthcare acquires SinfoníaRx expanding its medication therapy management offering,topStory
TELL,Tellurian Inc,20170906,BRIEF-Tellurian enters into deal to acquire certain assets in northern Louisiana for $85.1 mln in cash‍​ ,* Tellurian says has entered agreement with private seller to acquire natural gas producing assets  undeveloped acreage in northern Louisiana for $85.1 million ‍​,topStory
CG,The Carlyle Group LP,20170906,BRIEF-Carlyle prices offering of $400 mln in preferred units ,* Carlyle Group Lp - ‍pricing of a $400 million offering of 16 million of its 5.875% series a preferred units​,topStory
CG,The Carlyle Group LP,20170906,Fitch Expects to Rate Carlyle Group Preferred Issuance 'BBB-' ,(The following statement was released by the rating agency) NEW YORK  September 06 (Fitch) Fitch Ratings expects to rate The Carlyle Group L.P.'s (Carlyle) perpetual preferred units 'BBB-(EXP)'. The preferred units are expected to be subordinated to existing unsecured debt but senior to common units. Distributions  when and if declared by the board of directors  will be payable quarterly at a fixed annual rate. Distributions on the preferred units are non-cumulative. Unless distributions have be,normal
CG,The Carlyle Group LP,20170906,BRIEF-Carlyle Group files for potential offering of units representing LP interests  preferred units representing Lp interests ,* Carlyle Group files for potential offering of units representing LP interests & preferred units representing lp interests; size undisclosed - sec filing,normal
CG,The Carlyle Group LP,20170906,BRIEF-The Carlyle Group to acquire French insurance software vendor Prima Solutions ,* The Carlyle Group to acquire French insurance software vendor Prima Solutions,normal
TCGP,The Carlyle Group LP,20170906,BRIEF-Carlyle prices offering of $400 mln in preferred units ,* Carlyle Group Lp - ‍pricing of a $400 million offering of 16 million of its 5.875% series a preferred units​,topStory
TCGP,The Carlyle Group LP,20170906,Fitch Expects to Rate Carlyle Group Preferred Issuance 'BBB-' ,(The following statement was released by the rating agency) NEW YORK  September 06 (Fitch) Fitch Ratings expects to rate The Carlyle Group L.P.'s (Carlyle) perpetual preferred units 'BBB-(EXP)'. The preferred units are expected to be subordinated to existing unsecured debt but senior to common units. Distributions  when and if declared by the board of directors  will be payable quarterly at a fixed annual rate. Distributions on the preferred units are non-cumulative. Unless distributions have be,normal
TCGP,The Carlyle Group LP,20170906,BRIEF-Carlyle Group files for potential offering of units representing LP interests  preferred units representing Lp interests ,* Carlyle Group files for potential offering of units representing LP interests & preferred units representing lp interests; size undisclosed - sec filing,normal
TCGP,The Carlyle Group LP,20170906,BRIEF-The Carlyle Group to acquire French insurance software vendor Prima Solutions ,* The Carlyle Group to acquire French insurance software vendor Prima Solutions,normal
DSGX,The Descartes Systems Group Inc,20170906,BRIEF-Descartes Q2 earnings per share $0.09 ,* Descartes reports fiscal 2018 second quarter financial results,topStory
TMUS,T-Mobile US Inc,20170906,T-Mobile US to offer free Netflix with family plan ,T-Mobile US Inc  said on Wednesday it will offer a free subscription to video streaming service Netflix Inc  with its unlimited data family plans in a push to lure more subscribers.,topStory
TMUS,T-Mobile US Inc,20170906,UPDATE 3-T-Mobile US to offer free Netflix with family plan ,Sept 6 T-Mobile US Inc said on Wednesday it will offer a free subscription to video streaming service Netflix Inc with its unlimited data family plans in a push to lure more subscribers.,normal
TMUS,T-Mobile US Inc,20170906,BRIEF-T-Mobile offers free Netflix to some family plan customers ,* Announces exclusive partnership with Netflix; T-Mobile ONE family plans will now come with Netflix at no extra charge,normal
TMUS,T-Mobile US Inc,20170906,T-Mobile offers free Netflix to some family plan customers ,Sept 6 T-Mobile US Inc  the No. 3 U.S. wireless carrier  said on Wednesday it would offer Netflix Inc's video subscription service to some of its family plan customers for free.,normal
TMUSP,T-Mobile US Inc,20170906,T-Mobile US to offer free Netflix with family plan ,T-Mobile US Inc  said on Wednesday it will offer a free subscription to video streaming service Netflix Inc  with its unlimited data family plans in a push to lure more subscribers.,topStory
TMUSP,T-Mobile US Inc,20170906,UPDATE 3-T-Mobile US to offer free Netflix with family plan ,Sept 6 T-Mobile US Inc said on Wednesday it will offer a free subscription to video streaming service Netflix Inc with its unlimited data family plans in a push to lure more subscribers.,normal
TMUSP,T-Mobile US Inc,20170906,BRIEF-T-Mobile offers free Netflix to some family plan customers ,* Announces exclusive partnership with Netflix; T-Mobile ONE family plans will now come with Netflix at no extra charge,normal
TMUSP,T-Mobile US Inc,20170906,T-Mobile offers free Netflix to some family plan customers ,Sept 6 T-Mobile US Inc  the No. 3 U.S. wireless carrier  said on Wednesday it would offer Netflix Inc's video subscription service to some of its family plan customers for free.,normal
TTMI,TTM Technologies Inc,20170906,BRIEF-TTM announces launch of $350 million senior secured term loan as part of debt refinancing ,* Announces launch of syndication of $350 million senior secured term loan as part of debt refinancing,topStory
FOX,Twenty-First Century Fox Inc,20170906,BRIEF-Twenty-First Century Fox says Peter Rice named president of co ,* Elevated Fox Networks Group Chairman and CEO Peter Rice to President  21st Century Fox‍​,topStory
FOXA,Twenty-First Century Fox Inc,20170906,BRIEF-Twenty-First Century Fox says Peter Rice named president of co ,* Elevated Fox Networks Group Chairman and CEO Peter Rice to President  21st Century Fox‍​,topStory
USEG,US Energy Corp,20170906,Factbox: Major Texas ports remain mostly closed due to Storm Harvey ,A number of major ports in Texas were working to resume normal operations on Tuesday some ten days after Harvey  the most powerful hurricane to hit the state in half a century  battered the heart of the U.S. energy industry.,topStory
VSTM,Verastem Inc,20170906,Verastem's blood cancer drug succeeds in late-stage trial ,Verastem Inc said on Wednesday its drug to treat some types of blood cancer met the main goal of a late-stage study  sending the U.S. drug developer's shares up as much as 44.5 percent.,topStory
VSTM,Verastem Inc,20170906,UPDATE 2-Verastem's blood cancer drug succeeds in late-stage trial ,* Drug could rake in >$400 mln within 5 yrs of launch -analyst,normal
VSTM,Verastem Inc,20170906,BRIEF-Verastem expands duvelisib development program to include peripheral T-cell lymphoma ,* Verastem expands duvelisib development program to include peripheral T-cell lymphoma,normal
VSTM,Verastem Inc,20170906,RPT-Verastem's blood cancer drug succeeds in late-stage trial ,Sept 6 Verastem Inc said on Wednesday its drug to treat certain types of blood cancer met the main goal of a late-stage study.,normal
VSTM,Verastem Inc,20170906,RPT-Verastem's blood cancer drug succeeds in late-stage trial ,Sept 6 Verastem Inc said on Wednesday its drug to treat certain types of blood cancer met the main goal of a late-stage study.,normal
VSTM,Verastem Inc,20170906,BRIEF-Verastem announces positive top-line data from the pivotal phase 3 Duo study ,* Verastem announces positive top-line data from the pivotal phase 3 Duo study in relapsed or refractory chronic lymphocytic leukemia and small lymphocytic lymphoma,normal
VSTM,Verastem Inc,20170906,Verastem's blood cancer drug succeeds in late-stage trial ,Sept 6 Verastem Inc said on Wednesday its drug to treat certain types of blood cancer met the main goal of a late-stage study.,normal
VRNT,Verint Systems Inc,20170906,BRIEF-Verint Systems reports Q2 loss per share $0.10 ,* Verint Systems Inc - qtrly total revenue $274.8 million versus $261.9 million,topStory
VRNT,Verint Systems Inc,20170906,BRIEF-Verint announces the passing of its chairman  Victor Demarines ,* Verint announces the passing of its chairman  Victor Demarines,normal
VOD,Vodafone Group Plc,20170906,Vodafone sells down shareholding in South Africa's Vodacom ,JOHANNESBURG  Sept 6 Vodafone has sold down its stake in South African subsidiary Vodacom by 5.2 percentage points  it announced on Wednesday  sending the African mobile firm's share price down by more than 6 percent.,topStory
VOD,Vodafone Group Plc,20170906,BRIEF-Vodafone Group raises 14.85 bln rand from Vodacom stake sale ,* ‍HAS SOLD AN AGGREGATE OF 90 MILLION ORDINARY SHARES IN VODACOM AT A PRICE OF ZAR 165PER SHARE  RAISING GROSS PROCEEDS OF ZAR 14 850 MILLION​,normal
VYGR,Voyager Therapeutics Inc,20170906,BRIEF-Voyager Therapeutics reports positive results from ongoing trial for advanced parkinson’s disease ,* Voyager Therapeutics announces positive results from ongoing Phase 1b trial of VY-AADC01 for advanced parkinson’s disease,topStory
VTVT,vTv Therapeutics Inc,20170906,BRIEF-JDRF  VTV Therapeutics collaborate on Phase 2 study of novel treatment for type 1 diabetes ,* JDRF and VTV Therapeutics announce collaboration on Phase 2 study of novel treatment for Type 1 diabetes,topStory
VUZI,Vuzix Corporation,20170906,Vuzix smart glasses contract will help U.S. war veterans 'see' again ,NEW YORK Vuzix Corp  a maker of computer smart glasses used in industry  said on Wednesday it is venturing into a new market with a system that helps restore vision to U.S. military veterans who lost sight in combat in Iraq and Afghanistan.,topStory
VUZI,Vuzix Corporation,20170906,Vuzix smart glasses contract will help U.S. war veterans 'see' again ,NEW YORK  Sept 6 Vuzix Corp  a maker of computer smart glasses used in industry  said on Wednesday it is venturing into a new market with a system that helps restore vision to U.S. military veterans who lost sight in combat in Iraq and Afghanistan.,normal
WDC,Western Digital Corporation,20170906,BRIEF-‍Elastifile - closed a $16 mln funding round  led by Western Digital Capital​ ,* ‍Elastifile - has closed a $16 million funding round  led by Western Digital Capital​ Source text for Eikon: Further company coverage:,topStory
WDC,Western Digital Corporation,20170906,Deals of the day-Mergers and acquisitions ,Sept 6 The following bids  mergers  acquisitions and disposals were reported by 1330 GMT on Wednesday:,normal
WDC,Western Digital Corporation,20170906,Toshiba board reaches no verdict on new Western Digital chip proposal: sources ,TOKYO Toshiba Corp's  board  under pressure to clinch a deal for its prized memory chip unit soon  met on Wednesday to review a revised bid proposed by Western Digital Corp  but no agreement was reached  people familiar with matter said. | Video ,normal
WDC,Western Digital Corporation,20170906,UPDATE 2-Toshiba board reaches no verdict on new Western Digital chip proposal -sources ,* Board hopes to vote on new Western Digital plan next week-source,normal
WPCS,WPCS International Incorporated,20170906,BRIEF-WPCS International -officers  directors  specified stockholders of Dropcar controlling about 67 pct of Dropcar entered into support agreement with co ,* WPCS International -officers  directors  specified stockholders of Dropcar controlling about 67% of Dropcar entered into support agreement with co,topStory
WPCS,WPCS International Incorporated,20170906,BRIEF-WPCS will acquire Dropcar in an all-stock transaction ,* Says merged co's stock to trade on NASDAQ capital market under ticker symbol to be announced at later date,normal
YRCW,YRC Worldwide Inc,20170906,YRC shutters terminal in Puerto Rico as hurricane Irma approaches ,YRC Worldwide Inc said on Wednesday it closed a terminal in Guaynabo  Puerto Rico as Hurricane Irma closes in on Puerto Rico.,topStory
YRCW,YRC Worldwide Inc,20170906,YRC shutters terminal in Puerto Rico as hurricane Irma approaches ,Sept 6 YRC Worldwide Inc said on Wednesday it closed a terminal in Guaynabo  Puerto Rico as Hurricane Irma closes in on Puerto Rico.,normal
ABB,ABB Ltd,20170906,ABB plans expansion in U.S.  scouting for acquisitions  CEO says ,DETROIT ABB Ltd  plans to expand its U.S. industrial robot factory in Michigan  the company's chief executive officer said on Wednesday  while declining to comment on reports that he is weighing the purchase of a unit of rival General Electric Co .,topStory
ABB,ABB Ltd,20170906,ABB plans expansion in U.S.  scouting for acquisitions  CEO says ,DETROIT  Sept 6 ABB Ltd plans to expand its U.S. industrial robot factory in Michigan  the company's chief executive officer said on Wednesday  while declining to comment on reports that he is weighing the purchase of a unit of rival General Electric Co.,normal
ABB,ABB Ltd,20170906,BRIEF-ABB confirms 2020 targets at innovation day - slides ,* ABB says market dynamics improving but 2017 still transition year - slides,normal
ABBV,AbbVie Inc,20170906,BRIEF-Abbvie submits NDA to U.S. FDA for investigational oral treatment Elagolix for management of endometriosis with associated pain ,* Abbvie submits new drug application to U.S. FDA for investigational oral treatment Elagolix for the management of endometriosis with associated pain,topStory
ABM,ABM Industries Incorporated,20170906,BRIEF-ABM Industries Inc reports Q3 earnings per share ‍of $0.58​ ,* ABM Industries announces results for third quarter fiscal 2017,topStory
ACN,Accenture plc,20170906,BRIEF-Accenture to acquire IBB Consulting ,* Accenture to acquire IBB Consulting to expand Accenture strategy capabilities in communications  media & technology industry,topStory
AMOV,America Movil SAB de CV,20170906,America Movil reaches deal to sell stake in soccer clubs ,MEXICO CITY America Movil  the largest mobile phone operator in Latin America  chaired by Mexico's Carlos Slim  said on Wednesday that it had reached an agreement to sell its 30 percent stake in a group of Mexican soccer clubs.,topStory
AMOV,America Movil SAB de CV,20170906,UPDATE 1-America Movil reaches deal to sell stake in soccer clubs ,MEXICO CITY  Sept 6 America Movil  the largest mobile phone operator in Latin America  chaired by Mexico's Carlos Slim  said on Wednesday that it had reached an agreement to sell its 30 percent stake in a group of Mexican soccer clubs.,normal
AMOV,America Movil SAB de CV,20170906,America Movil says reaches agreement to sell stake in soccer clubs ,MEXICO CITY  Sept 6 America Movil  the telecommunications giant of Mexican mogul Carlos Slim  said on Wednesday that it had reached an agreement to sell its 30 percent stake in a group of Mexican soccer clubs.,normal
AMX,America Movil SAB de CV,20170906,America Movil reaches deal to sell stake in soccer clubs ,MEXICO CITY America Movil  the largest mobile phone operator in Latin America  chaired by Mexico's Carlos Slim  said on Wednesday that it had reached an agreement to sell its 30 percent stake in a group of Mexican soccer clubs.,topStory
AMX,America Movil SAB de CV,20170906,UPDATE 1-America Movil reaches deal to sell stake in soccer clubs ,MEXICO CITY  Sept 6 America Movil  the largest mobile phone operator in Latin America  chaired by Mexico's Carlos Slim  said on Wednesday that it had reached an agreement to sell its 30 percent stake in a group of Mexican soccer clubs.,normal
AMX,America Movil SAB de CV,20170906,America Movil says reaches agreement to sell stake in soccer clubs ,MEXICO CITY  Sept 6 America Movil  the telecommunications giant of Mexican mogul Carlos Slim  said on Wednesday that it had reached an agreement to sell its 30 percent stake in a group of Mexican soccer clubs.,normal
AFSS,AmTrust Financial Services Inc,20170906,BRIEF-Amtrust Financial provides update on catastrophe reinsurance contracts ,* Amtrust financial services  inc. Provides update on catastrophe reinsurance contracts,topStory
AFST,AmTrust Financial Services Inc,20170906,BRIEF-Amtrust Financial provides update on catastrophe reinsurance contracts ,* Amtrust financial services  inc. Provides update on catastrophe reinsurance contracts,topStory
AM,Antero Midstream Partners LP,20170906,BRIEF-Antero Midstream Partners LP says selling unitholder  Antero Resources Corporation  is selling 10 million of co's common units - SEC filing ‍​ ,* Antero Midstream Partners LP says selling unitholder  Antero Resources Corporation  is selling 10 million of co's common units - SEC filing ‍​,topStory
AR,Antero Resources Corporation,20170906,BRIEF-Antero Midstream Partners LP says selling unitholder  Antero Resources Corporation  is selling 10 million of co's common units - SEC filing ‍​ ,* Antero Midstream Partners LP says selling unitholder  Antero Resources Corporation  is selling 10 million of co's common units - SEC filing ‍​,topStory
ANTM,Anthem Inc,20170906,BRIEF-Anthem to reduce Obamacare offerings in Kentucky in 2018 ,* Says to reduce Obamacare health care plan offerings in Kentucky to 59 counties in 2018,topStory
ANTX,Anthem Inc,20170906,BRIEF-Anthem to reduce Obamacare offerings in Kentucky in 2018 ,* Says to reduce Obamacare health care plan offerings in Kentucky to 59 counties in 2018,topStory
AZN,Astrazeneca PLC,20170906,New AstraZeneca  Amgen biotech drug offers broad asthma relief ,LONDON  Sept 6 A new kind of injectable biotech treatment for severe asthma from AstraZeneca and Amgen promises to help a much broader range of patients than existing medicines like GlaxoSmithKline’s Nucala.,topStory
ATH,Athene Holding Ltd,20170906,BRIEF-Athene Holding's ‍independent board waives off lock-up restrictions on certain class A common shares ,* Athene Holding says ‍independent board directors approved waiver of lock-up restrictions applicable to certain class A common shares of co - SEC filing,topStory
AZZ,AZZ Inc,20170906,BRIEF-AZZ Inc announces acquisition of Wisconsin-based Powergrid Solutions Inc ,* AZZ Inc - ‍expect acquisition to be accretive to earnings within first year of operation​ Source text for Eikon: Further company coverage:,topStory
SAN,Banco Santander SA,20170906,BRIEF-Banco Santander buys Portuguese assets from Banco Popular ,* SAID ON TUESDAY IT HAD APPROVED THE ACQUISITION OF 100 PERCENT OF BANCO POPULAR PORTUGAL SA FROM BANCO POPULAR ESPANOL SA,topStory
BNS,Bank of Nova Scotia (The),20170906,BRIEF-Scotiabank increases prime lending rate ,* ‍Scotiabank - increasing its Canadian dollar prime lending rate from 2.95 per cent to 3.20 per cent  effective September 7​ Source text for Eikon: Further company coverage:,topStory
BNS,Bank of Nova Scotia (The),20170906,Scotiabank CEO says BBVA Chile a 'once in lifetime' opportunity ,TORONTO Bank of Nova Scotia Chief Executive Brian Porter said on Wednesday the bank's potential acquisition of BBVA's retail business in Chile was a "once in a lifetime opportunity.",normal
BNS,Bank of Nova Scotia (The),20170906,UPDATE 1-Scotiabank CEO says BBVA Chile a "once in lifetime" opportunity ,TORONTO  Sept 6 Bank of Nova Scotia Chief Executive Brian Porter said on Wednesday the bank's potential acquisition of BBVA's retail business in Chile was a "once in a lifetime opportunity.",normal
BNS,Bank of Nova Scotia (The),20170906,BRIEF-Scotiabank says Canadian mortgage market backdrop improved ,* Scotiabank ceo says backdrop for canadian mortgage market better today than 18 months ago Source text for Eikon: Further company coverage: (Reporting by Matt Scuffham),normal
BCS,Barclays PLC,20170906,MOVES-Barclays hires Lublinsky to head macro trading ,LONDON  Sept 6 (IFR) - Barclays said it has hired Michael Lublinsky from hedge fund Brevan Howard to head the UK bank's macro trading.,topStory
BCS,Barclays PLC,20170906,BRIEF-Spectrum Brands to reaffirm FY2017 guidance at Barclays Global Consumer Staples Conference ,* Spectrum Brands Holdings to reaffirm fiscal 2017 guidance at Barclays Global Consumer Staples Conference,normal
ABX,Barrick Gold Corporation,20170906,Gold miner Acacia buys put options at $1 300 per ounce ,Sept 6 Gold miner Acacia  which is locked in a dispute with the Tanzanian government  said it has bought put options covering 210 000 ounces of gold at $1 300 per ounce.,normal
BA,Boeing Company (The),20170906,Boeing wins $499 million U.S. defense contract: Pentagon ,WASHINGTON Boeing Co  was awarded a $499 million multiple award shared ceiling contract for six companies for the Aerospace Systems Air Platform Technology Research program  the Pentagon said on Wednesday.,topStory
BA,Boeing Company (The),20170906,Boeing wins $499 mln U.S. defense contract -Pentagon ,WASHINGTON  Sept 6 Boeing Co was awarded a $499 million multiple award shared ceiling contract for six companies for the Aerospace Systems Air Platform Technology Research program  the Pentagon said on Wednesday.,normal
BA,Boeing Company (The),20170906,BRIEF-Boeing names Maurita Sutedja as investor relations leader ,* Boeing names Maurita Sutedja as investor relations leader Source text for Eikon: Further company coverage:,normal
BA,Boeing Company (The),20170906,RPT-UPDATE 1-China to spend over $1 trln on planes over next 20 years - Boeing ,* Chinese airlines to buy 7 240 planes over the next two decades,normal
BA,Boeing Company (The),20170906,China to spend over $1 trillion on planes over next 20 years: Boeing ,BEIJING/SHANGHAI Chinese airlines are likely to buy more than 7 000 planes worth $1.1 trillion over the next 20 years  as they grow their fleets to meet robust demand for domestic and international travel  Boeing Co  said in a bullish forecast on Wednesday.,normal
BA,Boeing Company (The),20170906,UPDATE 1-China to spend over $1 trln on planes over next 20 years - Boeing ,* Chinese airlines to buy 7 240 planes over the next two decades,normal
BA,Boeing Company (The),20170906,China to spend over $1 trln on planes over next 20 years - Boeing ,BEIJING/SHANGHAI  Sept 6 Chinese airlines are likely to buy over 7 000 planes worth nearly $1.1 trillion over the next 20 years as they grow their fleets to meet robust demand for domestic and international travel  Boeing Co said on Wednesday.,normal
BA,Boeing Company (The),20170906,UTC touts $23 billion deal as stock drops  Boeing turns critic ,NEW YORK Investors and Boeing Co gave two thumbs down on Tuesday to aerospace and industrial company United Technologies Corp $23 billion plan to buy avionics maker Rockwell Collins Inc. | Video ,normal
BA,Boeing Company (The),20170906,CORRECTED-United Tech  Rockwell deal faces bumpy road to approval  especially in the EU ,PARIS/NEW YORK/WASHINGTON  Sept 5 U.S. aerospace and industrial company United Technologies Corp faces a long road to win approval for its $23 billion plan to buy avionics maker Rockwell Collins Inc  and the biggest bumps could be in Brussels rather than Washington.,normal
BP,BP plc,20170906,BP has begun evacuating Thunder Horse platform ahead of Irma ,NEW YORK BP has begun evacuating nonessential personnel from its Thunder Horse platform in the Gulf of Mexico ahead of Hurricane Irma  the company said in a statement on Wednesday.,topStory
BP,BP plc,20170906,BP  Shell tie future to North Sea despite broad retreat ,ABERDEEN  Scotland Two of the most veteran oil and gas producers in the UK North Sea  Royal Dutch Shell and BP  still tie their future to the ageing offshore basin despite a broad retreat in recent years.,normal
BP,BP plc,20170906,BP  Shell tie future to North Sea despite broad retreat ,ABERDEEN  Scotland  Sept 6 Two of the most veteran oil and gas producers in the UK North Sea  Royal Dutch Shell and BP  still tie their future to the ageing offshore basin despite a broad retreat in recent years.,normal
BRC,Brady Corporation,20170906,BRIEF-Brady Corp increases its dividend to shareholders ,* Brady Corporation increases its dividend to shareholders for the 32nd consecutive year,topStory
BAM,Brookfield Asset Management Inc,20170906,BRIEF-Brookfield announces exercise of Underwriters' option ,* Brookfield Asset Management Inc - ‍underwriters have exercised their option to increase size of offering to 12 million class A preferred shares  series 48​,topStory
BAM,Brookfield Asset Management Inc,20170906,BRIEF-Brookfield to issue C$250 million of preferred shares ,* Says agreed to issue 10 million Class A preferred shares Series 48 at a price of C$25.00 per share​ Source text for Eikon: Further company coverage:,normal
BPL,Buckeye Partners LP,20170906,Buckeye Partners shuts Puerto Rico oil terminal ahead of Hurricane Irma ,HOUSTON  Sept 6 Buckeye Partners has shut its Yabucoa oil terminal in Puerto Rico ahead of Hurricane Irma and is preparing for the storm at two other marine terminals in Florida and the Bahamas  the company said on Wednesday.,topStory
CHU,China Unicom (Hong Kong) Ltd,20170906,BRIEF-Nanjing Putian Telecommunications wins bid for China Unicom project worth 106.6 mln yuan ,* Says it wins bid for China Unicom project worth 106.6 million yuan  ($16.33 million),topStory
CHT,Chunghwa Telecom Co Ltd,20170906,BRIEF-Chunghwa Telecom buys mobile phone communication systems for T$1.76 bln ,* Says it acquired mobile phone communication systems from Nokia Solutions and Networks Oy  at a price of T$1.76 billion,topStory
CDE,Coeur Mining Inc,20170906,BRIEF-Coeur Mining extends offer to exchange upto $250 mln outstanding 5.875 pct senior notes due 2024 ,* Coeur Mining-extended offer to exchange upto $250 million outstanding 5.875% senior notes due 2024 for like amount of new 5.875% senior notes due 2024,topStory
CMA,Comerica Incorporated,20170906,BRIEF-Comerica to close Florida banking centers in wake of Hurricane Irma ,* Comerica to close Florida banking centers in wake of Hurricane Irma,topStory
CUB,Cubic Corporation,20170906,BRIEF-Cubic awarded $25 mln contract for development of combat training centers in Asia-Pacific region ,* Cubic awarded $25 million contract for development of combat training centers in Asia-Pacific region,topStory
CMI,Cummins Inc,20170906,BRIEF-Cummins Inc enters 364-day credit agreement ,* Cummins Inc - On September 5  Cummins Inc entered into a 364-day credit agreement - SEC filing,topStory
CVS,CVS Health Corporation,20170906,CVS defeats generic drug overcharging class action ,By Nate Raymond A federal judge has dismissed a class action lawsuit accusing pharmacy chain CVS Health Corp of systematically overcharging people who bought generic drugs using insurance rather than cash.,topStory
DVA,DaVita Inc,20170906,Fitch Affirms Toys 'R' Us' IDR at 'CCC' ,(The following statement was released by the rating agency) NEW YORK  September 06 (Fitch) Fitch Ratings has affirmed the Issuer Default Ratings (IDRs) for Toys 'R' Us  Inc. (Toys  or the Holdco)  Toys 'R' Us - Delaware  Inc.  Toys 'R' Us Property Co. I  LLC and TRU Taj LLC at 'CCC'. Fitch has also upgraded the Toys-Delaware B-4 term loan to 'B-/RR2' from 'CCC+/RR3' and withdrawn the IDR of Toys 'R' Us Property Co. II  LLC. A full list of rating actions follows at the end of this release. KEY RA,topStory
DE,Deere & Company,20170906,Deere to buy agtech company Blue River for $305 million ,Deere & Co   known for its trademark green tractors  said on Wednesday it would acquire privately-held Blue River Technology for $305 million to increase the machine-learning capabilities of its farm equipment.,topStory
DE,Deere & Company,20170906,Deere to buy agtech company Blue River for $305 mln ,Sept 6 Deere & Co  known for its trademark green tractors  said on Wednesday it would acquire privately-held Blue River Technology for $305 million to increase the machine-learning capabilities of its farm equipment. California-based Blue River has designed technology that helps farmers reduce the use of herbicides by spraying only where weeds are present  optimizing the use of inputs in farming  Deere said in a statement.,normal
DE,Deere & Company,20170906,BRIEF-Deere to advance machine learning capabilities in acquisition of Blue River Technology ,* Deere to advance machine learning capabilities in acquisition of Blue River Technology,normal
DK,Delek US Holdings Inc,20170906,BRIEF-Delek US Holdings says "Delek US refining system was operational through hurricane Harvey and continues to be unaffected by storm"​ ,* Delek US Holdings Inc says "Delek US refining system was operational through hurricane Harvey and continues to be unaffected by storm"​ Source text: [http://bit.ly/2xa9CS2] Further company coverage:,topStory
DAL,Delta Air Lines Inc,20170906,United Continental lowers third-quarter forecast in wake of Harvey  North Korea ,United Continental Holdings Inc  on Wednesday said  third-quarter results will be sharply lower than previously forecast  as Hurricane Harvey and geopolitical tensions between the United States and North Korea weigh on the airline's performance.,topStory
DAL,Delta Air Lines Inc,20170906,UPDATE 3-United Continental lowers Q3 forecast in wake of Harvey  N. Korea ,Sept 6 United Continental Holdings Inc on Wednesday said  third-quarter results will be sharply lower than previously forecast  as Hurricane Harvey and geopolitical tensions between the United States and North Korea weigh on the airline's performance.,normal
DAL,Delta Air Lines Inc,20170906,BRIEF-SkyWest Inc orders 25 new aircraft and new flying agreements ,* SkyWest Inc Announces order of 25 new aircraft  new flying agreements,normal
DNR,Denbury Resources Inc,20170906,BRIEF-Denbury Resources restores 90 percent of production impacted by tropical storm Harvey ,* Denbury Resources restores 90 percent of production impacted by tropical storm Harvey,topStory
DB,Deutsche Bank AG,20170906,Judge tosses lawsuit against Deutsche Bank over tax shelter ,A Chicago physician and his medical clinic cannot pursue Deutsche Bank for allegedly aiding a now-defunct law firm in promoting an illegal tax shelter because his lawsuit is untimely  a federal judge ruled on Tuesday.,topStory
DB,Deutsche Bank AG,20170906,Deutsche Bank boss calls on ECB to halt cheap money ,FRANKFURT Deutsche Bank  chief executive John Cryan has called on the European Central Bank to change course on providing cheap money  warning he sees price bubbles in stocks  bonds and property.,normal
DB,Deutsche Bank AG,20170906,UPDATE 2-Deutsche Bank boss calls on ECB to halt cheap money ,* Cryan: Frankfurt should become prime post-Brexit hub (Updates with details from speech),normal
DB,Deutsche Bank AG,20170906,RPT-Deutsche Bank CEO calls on ECB to change course ,FRANKFURT  Sept 6 Deutsche Bank's chief executive John Cryan on Wednesday called on the European Central Bank to change course on monetary policy as asset price bubbles develop.,normal
DB,Deutsche Bank AG,20170906,Deutsche Bank CEO calls on ECB to change course ,FRANKFURT  Sept 6 Deutsche Bank's chief executive John Cryan on Wednesday called on the European Central Bank to change course on monetary policy as asset price bubbles develop.,normal
DVN,Devon Energy Corporation,20170906,BRIEF-Devon Energy provides preliminary update regarding impact of hurricane harvey ,* Devon energy provides preliminary update regarding impact of Hurricane Harvey,topStory
DVN,Devon Energy Corporation,20170906,Devon Energy resuming operations in Eagle Ford shale after Harvey ,HOUSTON  Sept 6 Devon Energy Corp said on Wednesday it has resumed drilling and fracking of wells in the Eagle Ford shale region of Texas after halting operations during Tropical Storm Harvey.,normal
DDC,Dominion Diamond Corporation,20170906,BRIEF-Dominion Diamond reports Q2 earnings per share $0.39 ,* Dominion Diamond reports fiscal 2018 second quarter results,topStory
RDY,Dr Reddy&#39;s Laboratories Ltd,20170906,BRIEF-Dr. Reddy's Laboratories announces launch of two drugs in U.S. market ,* Says announces launch of bupropion hydrochloride extended-release tablets  USP (XL) in U.S. Market,topStory
DRQ,Dril-Quip Inc,20170906,BRIEF-Dril-Quip updates on impact of Hurricane Harvey ,* Dril-Quip Inc - ‍previous revenue guidance for second half of 2017 remains unchanged​,topStory
