AIR,AAR Corp,20171020,BRIEF-AAR and AAR Canada Holdings enter into credit agreement with Canadian Imperial Bank of Commerce​ ,* AAR - ‍on Oct 18  AAR  as parent guarantor  AAR Canada Holdings ULC  as borrower  entered credit agreement with Canadian Imperial Bank of Commerce  as lender​,topStory
AEB,Aegon NV,20171020,UPDATE 2-ASR shares jump on report it rebuffed Aegon ,AMSTERDAM  Oct 20 Shares of Dutch insurer ASR spiked in afternoon trading on Friday after Bloomberg reported that Aegon had approached the company for a possible takeover but was rebuffed.,topStory
AEB,Aegon NV,20171020,ASR shares jump on report it rebuffed Aegon ,AMSTERDAM  Oct 20 Shares of Dutch insurer ASR jumped briefly in afternoon trading on Friday after Bloomberg reported that Aegon had approached the company for a possible takeover but was rebuffed.,normal
AED,Aegon NV,20171020,UPDATE 2-ASR shares jump on report it rebuffed Aegon ,AMSTERDAM  Oct 20 Shares of Dutch insurer ASR spiked in afternoon trading on Friday after Bloomberg reported that Aegon had approached the company for a possible takeover but was rebuffed.,topStory
AED,Aegon NV,20171020,ASR shares jump on report it rebuffed Aegon ,AMSTERDAM  Oct 20 Shares of Dutch insurer ASR jumped briefly in afternoon trading on Friday after Bloomberg reported that Aegon had approached the company for a possible takeover but was rebuffed.,normal
AEG,Aegon NV,20171020,UPDATE 2-ASR shares jump on report it rebuffed Aegon ,AMSTERDAM  Oct 20 Shares of Dutch insurer ASR spiked in afternoon trading on Friday after Bloomberg reported that Aegon had approached the company for a possible takeover but was rebuffed.,topStory
AEG,Aegon NV,20171020,ASR shares jump on report it rebuffed Aegon ,AMSTERDAM  Oct 20 Shares of Dutch insurer ASR jumped briefly in afternoon trading on Friday after Bloomberg reported that Aegon had approached the company for a possible takeover but was rebuffed.,normal
AEH,Aegon NV,20171020,UPDATE 2-ASR shares jump on report it rebuffed Aegon ,AMSTERDAM  Oct 20 Shares of Dutch insurer ASR spiked in afternoon trading on Friday after Bloomberg reported that Aegon had approached the company for a possible takeover but was rebuffed.,topStory
AEH,Aegon NV,20171020,ASR shares jump on report it rebuffed Aegon ,AMSTERDAM  Oct 20 Shares of Dutch insurer ASR jumped briefly in afternoon trading on Friday after Bloomberg reported that Aegon had approached the company for a possible takeover but was rebuffed.,normal
AEK,Aegon NV,20171020,UPDATE 2-ASR shares jump on report it rebuffed Aegon ,AMSTERDAM  Oct 20 Shares of Dutch insurer ASR spiked in afternoon trading on Friday after Bloomberg reported that Aegon had approached the company for a possible takeover but was rebuffed.,topStory
AEK,Aegon NV,20171020,ASR shares jump on report it rebuffed Aegon ,AMSTERDAM  Oct 20 Shares of Dutch insurer ASR jumped briefly in afternoon trading on Friday after Bloomberg reported that Aegon had approached the company for a possible takeover but was rebuffed.,normal
AER,Aercap Holdings NV,20171020,BRIEF-Aercap delivers first of two new Airbus A350 aircraft to Air Mauritius ,* Aercap delivers first of two new Airbus A350 aircraft to Air Mauritius,topStory
AGN,Allergan plc,20171020,Imprimis Pharma to take on Allergan's Restasis with cheaper product ,Shares of Imprimis Pharmaceuticals Inc  sky-rocketed as much as 91 percent on Thursday  after the company said it would launch a cheaper alternative to Allergan Plc's  controversial dry eye drug  Restasis  by next month.,topStory
AGN,Allergan plc,20171020,UPDATE 3-Imprimis Pharma to take on Allergan's Restasis with cheaper product ,Oct 19 Shares of Imprimis Pharmaceuticals Inc sky-rocketed as much as 91 percent on Thursday  after the company said it would launch a cheaper alternative to Allergan Plc's controversial dry eye drug  Restasis  by next month.,normal
AMOV,America Movil SAB de CV,20171020,CORRECTED-UPDATE 1-Dutch telecoms group KPN says CEO to step down  names successor ,AMSTERDAM  Oct 20 Dutch telecoms group KPN said on Friday Chief Executive Eelco Blok is to step down in April  and will be replaced by Maximo Ibarra  the former head of Italian mobile network operator Wind Tre .,normal
AMX,America Movil SAB de CV,20171020,CORRECTED-UPDATE 1-Dutch telecoms group KPN says CEO to step down  names successor ,AMSTERDAM  Oct 20 Dutch telecoms group KPN said on Friday Chief Executive Eelco Blok is to step down in April  and will be replaced by Maximo Ibarra  the former head of Italian mobile network operator Wind Tre .,normal
AIG,American International Group Inc,20171020,UPDATE 1-AIA Group's new business climbs 20 pct helped by China  Hong Kong ,* AIA agreed to acquire CBA's insurance unit last month (Adds details on China and Hong Kong business  share price),normal
AON,Aon plc,20171020,BRIEF-Aon plc and Aon Corp enter into $400 mln five-year credit agreement​ ,* Aon Plc says on October 19  2017  Aon Plc and Aon Corporation entered into a $400 000 000 five-year credit agreement​ - SEC filing,topStory
T,AT&T Inc,20171020,Alphabet balloon project to provide limited internet in Puerto Rico ,Oct 20 Alphabet Inc said on Friday it is collaborating with AT&T Inc to deliver limited internet connectivity to the hardest-hit areas of Puerto Rico through its "Project Loon" balloon project.,topStory
T,AT&T Inc,20171020,Fitch Maintains AT&T's 'A-' L-T IDR on Rating Watch Negative ,(The following statement was released by the rating agency) CHICAGO  October 20 (Fitch) Fitch Ratings has maintained on Rating Watch Negative the 'A-' long-term Issuer Default Ratings (IDRs) and senior unsecured debt of AT&T Inc. (AT&T) (NYSE: T) and its subsidiaries. Fitch has also affirmed the company's short-term IDR and commercial paper ratings at 'F2'. A full list of rating actions follows at the end of this release. The ratings are on Negative Watch due to the pending Time Warner Inc. acqu,normal
BHGE,Baker Hughes a GE company,20171020,BRIEF-Baker Hughes expects activity to stay flat through year-end - Conf Call ,* Baker Hughes - Expect activity to stay flat through year-end till market has "better line of sight" into 2018 budgets  operators' production hedge positions - Conf Call,topStory
BHGE,Baker Hughes a GE company,20171020,BRIEF-Baker Hughes a GE Co Q3 adj. basic earnings per share $0.05 ,* Qtrly ‍revenue of $5.4 billion  down 1% sequentially and flat year-over-year on a combined business basis​,normal
BLX,Banco Latinoamericano de Comercio Exterior SA,20171020,BRIEF-Banco LatinoAmericano posts Q3 ‍profit 52 cents/shr ,Oct 20 Banco LatinoAmericano De Comercio Exterior SA,topStory
BAC,Bank of America Corporation,20171020,UPDATE 1-Burger King operator BK Brasil files for IPO in wave of listings ,BRASILIA/SAO PAULO  Oct 20 BK Brasil Operação e Assessoria a Restaurantes SA  operator of the Burger King fast-food chain in Brazil  will list an undisclosed amount of new shares on the country's stock exchange  the latest in a year-long wave of initial public offerings.,normal
ABX,Barrick Gold Corporation,20171020,UPDATE 3-Acacia-Tanzania proposed settlement on track -Barrick , (Recasts with Barrick statement  adds analyst and Barrick spokesman's comments  background  updates stock prices  changes byline)     By Susan Taylor and Zandi Shabalala     TORONTO/LONDON  Oct 20 Barrick Gold          said on Friday a proposed mining settlement it negotiated with Tanzania for its Acacia Mining          unit was not under threat  even though Acacia said it could not immediately make a $300 million payment included in the deal.     Barrick  which owns 63.9 percent of,topStory
ABX,Barrick Gold Corporation,20171020,UPDATE 1-FTSE closes flat as sterling bounces back on Brexit hopes ,* Interserve gets boost from contract win (Releads with closing prices  adds Brexit talk developments  Fresnillo),normal
ABX,Barrick Gold Corporation,20171020,FTSE flirts with record levels as miners  banks boost ,LONDON  Oct 20 A recovery in financials and basic resource stocks boosted Britain's FTSE on Friday after the previous session's losses  as U.S. progress on plans to cut taxes and stronger metals prices helped support banks and miners.,normal
BA,Boeing Company (The),20171020,China Southern to buy 38 Boeing jets worth $5.65 bln ,SHANGHAI China Southern Airlines has signed a deal to buy 38 aircraft from U.S. planemaker Boeing Co with a combined price tag of $5.65 billion  the Chinese carrier said on Friday.,topStory
BA,Boeing Company (The),20171020,China Southern to buy 38 Boeing jets worth $5.65 bln ,SHANGHAI  Oct 20 China Southern Airlines has signed a deal to buy 38 aircraft from U.S. planemaker Boeing Co with a combined price tag of $5.65 billion  the Chinese carrier said on Friday.,normal
BA,Boeing Company (The),20171020,BRIEF-China Southern Airlines signs agreement to buy aircraft from Boeing ,* Says it signs agreement to buy 8 B777-300ER  30 B737-8 aircraft from Boeing,normal
BA,Boeing Company (The),20171020,Factbox: Kobe Steel's data fabrication leaves manufacturers scrambling ,TOKYO Kobe Steel Ltd's  admission that it fabricated specifications on some of its aluminum  copper and other products has left about 500 affected companies scrambling to pin down the potential impact.,normal
BA,Boeing Company (The),20171020,Singapore Airlines to finalize $13.8 billion Boeing order next week ,SINGAPORE Singapore Airlines Ltd  said on Friday it will finalize an order for 39 Boeing Co  aircraft worth $13.8 billion at list prices when Singaporean Prime Minister Lee Hsien Loong visits Washington D.C. next week.,normal
BA,Boeing Company (The),20171020,UPDATE 1-Singapore Airlines to finalise $13.8 bln Boeing order next week ,* Deal announced in February  not in Boeing order book under airline's name,normal
BA,Boeing Company (The),20171020,Singapore Airlines to finalise $13.8 bln Boeing order next week ,* Deal announced in February but not yet in Boeing order book,normal
BAH,Booz Allen Hamilton Holding Corporation,20171020,BRIEF-BOOZ ALLEN HAMILTON ENTERS AGREEMENT TO ACQUIRE MORPHICK INC ,* BOOZ ALLEN HAMILTON ENTERS INTO AGREEMENT TO ACQUIRE MORPHICK  INC. EXTENDING BOOZ ALLEN’S LEADERSHIP IN ADVANCED CYBER DEFENSE SERVICES Source text for Eikon: Further company coverage:,topStory
BSX,Boston Scientific Corporation,20171020,11th Circuit upholds 2014 Boston Scientific mesh verdict ,A federal appeals court on Thursday affirmed a trial court's $6.7 million verdict in a 2014 trial for a woman who claimed she was injured by Boston Scientific Corp's transvaginal mesh devices.,topStory
CWT,California Water  Service Group Holding,20171020,BRIEF-Hawaii Public Utilities Commission approves settlement in Hawaii Water Service's Pukalani Rate Case ,* Hawaii Public Utilities commission approves settlement in Hawaii Water Service's Pukalani rate case,topStory
CVX,Chevron Corporation,20171020,Chevron approves new tech investment to raise output at North Sea field ,U.S. oil major Chevron has approved an investment to increase output from its Captain oilfield by using a new water-injection technology for the first time in the North Sea  the company said on Friday.,topStory
CVX,Chevron Corporation,20171020,Chevron approves new tech investment to raise output at North Sea field ,Oct 20 U.S. oil major Chevron has approved an investment to increase output from its Captain oilfield by using a new water-injection technology for the first time in the North Sea  the company said on Friday.,normal
CGA,China Green Agriculture Inc,20171020,BRIEF-CHINA GREEN AGRICULTURE Q4 2017 EARNINGS PER SHARE $0.10‍​ ,* CHINA GREEN AGRICULTURE INC Q4 2017 NET SALES $83.3 MILLION VERSUS $79.0 MILLION     ‍​,topStory
CHL,China Mobile (Hong Kong) Ltd,20171020,China Mobile reports 4.6 percent rise in 9-month net profit ,HONG KONG China Mobile Ltd   the country's largest telecom service provider  reported a 4.6 percent rise in nine-month net profit on Friday on fast mobile data growth despite an industry-wide rate cut.,topStory
CHL,China Mobile (Hong Kong) Ltd,20171020,China Mobile reports 4.6 pct rise in 9-month net profit ,HONG KONG  Oct 19 China Mobile Ltd  the country's largest telecom service provider  reported a 4.6 percent rise in nine-month net profit on Friday on fast mobile data growth despite an industry-wide rate cut.,normal
CHL,China Mobile (Hong Kong) Ltd,20171020,BRIEF-China Mobile 9-mnth ‍profit attributable up 4.6 pct​ ,* 9-mnth ‍profit attributable to equity shareholders was RMB92.1 billion  up by 4.6%​,normal
ZNH,China Southern Airlines Company Limited,20171020,China Southern to buy 38 Boeing jets worth $5.65 bln ,SHANGHAI China Southern Airlines has signed a deal to buy 38 aircraft from U.S. planemaker Boeing Co with a combined price tag of $5.65 billion  the Chinese carrier said on Friday.,topStory
ZNH,China Southern Airlines Company Limited,20171020,China Southern to buy 38 Boeing jets worth $5.65 bln ,SHANGHAI  Oct 20 China Southern Airlines has signed a deal to buy 38 aircraft from U.S. planemaker Boeing Co with a combined price tag of $5.65 billion  the Chinese carrier said on Friday.,normal
ZNH,China Southern Airlines Company Limited,20171020,BRIEF-China Southern Airlines signs agreement to buy aircraft from Boeing ,* Says it signs agreement to buy 8 B777-300ER  30 B737-8 aircraft from Boeing,normal
C,Citigroup Inc,20171020,BRIEF-CITIBANK EXTENDS QUICK LOCK CONVENIENCE TO DEBIT CARDS ,* CITIBANK EXTENDS QUICK LOCK CONVENIENCE TO DEBIT CARDS Source text for Eikon: Further company coverage:,topStory
C,Citigroup Inc,20171020,China hires 10 banks including Citigroup  HSBC for $2 bln sovereign bond issue ,HONG KONG  Oct 20 China has hired 10 banks including Agricultural Bank of China Bank of Communications  and Citigroup for its $2 billion dollar-denominated sovereign bond issue  according to an internal bank memo seen by Reuters on Friday.,normal
CFG,Citizens Financial Group Inc,20171020,BRIEF-CITIZENS FINANCIAL GROUP Q3 EARNINGS PER SHARE $0.68 ,* CITIZENS FINANCIAL GROUP  INC. REPORTS THIRD QUARTER NET INCOME OF $348 MILLION AND DILUTED EPS OF $0.68,topStory
CLF,Cleveland-Cliffs Inc,20171020,BRIEF-Cleveland-Cliffs Q3 earnings per share $0.18 ,* Q3 earnings per share view $0.32 -- Thomson Reuters I/B/E/S,topStory
CCV,Comcast Corporation,20171020,BRIEF-Madison Reed - announced it closed a $25 million series financing round led by Comcast Ventures​ ,* Madison Reed - announced it closed a $25 million series financing round led by Comcast Ventures​ Source text for Eikon: Further company coverage: (Bangalore.newsroom@thomsonreuters.com),topStory
CIG,Comp En De Mn Cemig ADS,20171020,Brazil's Cemig fires business development director  sources say ,SAO PAULO  Oct 20 Brazilian state-run electricity company Companhia Energética de Minas Gerais SA has dismissed its business development director  two sources with knowledge of the matter told Reuters.,topStory
CNNX,Cone Midstream Partners LP,20171020,BRIEF-Cone Midstream increases quarterly cash distribution ,* Cone Midstream increases quarterly cash distribution and announces pending conversion of subordinated units to common units,topStory
CLGX,CoreLogic Inc,20171020,BRIEF-Corelogic estimates Nate insured loss of $650mln to $1.35 bln ,* Corelogic estimates total insured loss in united states for hurricane nate of $650mln to $1.35 billion,topStory
CPL,CPFL Energia SA,20171020,UPDATE 1-Shareholders in CPFL Renovaveis in dispute with China's State Grid ,SAO PAULO/BRASILIA  Oct 20 Minority shareholders in the renewable energy unit of Brazil´s power holding company CPFL Energia SA are questioning the price offered by State Grid Corp of China to buy out minority shareholders in the unit  according to documents seen by Reuters.,topStory
CPL,CPFL Energia SA,20171020,Shareholders in CPFL Renovaveis in dispute with China's State Grid ,SAO PAULO/BRASILIA  Oct 20 Minority shareholders in the renewable energy unit of Brazil´s power holding company CPFL Energia SA are questioning the price offered by State Grid Corp of China to buy out minority shareholders in the unit  newspaper Valor Economico reported on Friday.,normal
CS,Credit Suisse Group,20171020,Activist investor RBR wants to build $1 bln stake in Credit Suisse ,* RBR CEO says trying to raise at least $1 bln to buy more shares,topStory
CS,Credit Suisse Group,20171020,Rio opens books to over half-dozen possible suitors for Australia coal mines: sources ,SYDNEY Global miner Rio Tinto has opened its books to more than a half-dozen potential buyers of its remaining two Australian coal mines as it winds down the sales process  two people familiar with the sale process said on Friday.,normal
CS,Credit Suisse Group,20171020,UPDATE 2-Rio opens books to over half-dozen possible suitors for Australia coal mines –sources ,* Sale seen fetching around $2 bln - sources (Adds analyst comment  industry context),normal
CRH,CRH PLC,20171020,Ash Grove approves sale to CRH after Summit drop out ,DUBLIN  Oct 20 A majority of Ash Grove Cement's shareholders approved the sale of the U.S. cement maker to Ireland's CRH on Friday after a rival bid from Summit Materials failed to materialise.,topStory
CRH,CRH PLC,20171020,BRIEF-Ash Grove Cement announces stockholder approval of pending acquisition by CRH Plc ,* Ash Grove Cement Company announces stockholder approval of pending acquisition by CRH Plc,normal
CB,D/B/A Chubb Limited New,20171020,MOVES-Chubb Ltd  ICG ,Oct 20 The following financial services industry appointments were announced on Friday. To inform us of other job changes  email moves@thomsonreuters.com.,topStory
DOV,Dover Corporation,20171020,Third Point takes stake in Dover Corp  urges changes: letter ,BOSTON Billionaire investor Daniel Loeb's hedge fund Third Point LLC bought a stake in Dover Corp during the third quarter and is urging the industrial conglomerate to sell off its energy business among other things.,topStory
DOV,Dover Corporation,20171020,UPDATE 1-Third Point takes stake in Dover Corp  urges changes -letter ,BOSTON  Oct 20 Billionaire investor Daniel Loeb's hedge fund Third Point LLC bought a stake in Dover Corp during the third quarter and is urging the industrial conglomerate to sell off its energy business among other things.,normal
DOV,Dover Corporation,20171020,Third Point takes stake in Dover Corp  urges changes -letter ,BOSTON  Oct 20 Billionaire investor Daniel Loeb's hedge fund Third Point LLC bought a stake in Dover Corp during the third quarter and is urging the industrial conglomerate to sell off its energy business among other things.,normal
EC,Ecopetrol SA,20171020,BRIEF-Termination of program for the disposal of ecopetrol shareholder interest in Empresa De Energía De Bogotá S.A. E.S.P (EEB). ,* Termination of program for the disposal of ecopetrol shareholder interest in Empresa De Energía De Bogotá S.A. E.S.P (EEB). Source text for Eikon: Further company coverage:,topStory
FN,Fabrinet,20171020,BRIEF-Fabrinet says former CEO David Mitchell‍​'s FY 2017 total compensation was $10.5 mln -SEC Filing ,* Fabrinet says executive chairman of board & former CEO David Mitchell‍​'s FY 2017 total compensation was $10.5 million versus $8.6 million in FY 2016 - SEC Filing Source text: [http://bit.ly/2zotkGs] Further company coverage:,topStory
FDC,First Data Corporation,20171020,BRIEF-First Data to acquire BluePay for $760 mln ,* First Data Corp - deal is expected to be modestly accretive in first full year post-closing  before expected synergies​,topStory
GLOG,GasLog LP,20171020,BRIEF-Gaslog Partners LP announces closing of solaris acquisition from Gaslog Ltd. ,* Gaslog partners LP announces closing of solaris acquisition from Gaslog Ltd. Source text for Eikon: Further company coverage: (Bangalore.newsroom@thomsonreuters.com),topStory
GLOP,GasLog Partners LP,20171020,BRIEF-Gaslog Partners LP announces closing of solaris acquisition from Gaslog Ltd. ,* Gaslog partners LP announces closing of solaris acquisition from Gaslog Ltd. Source text for Eikon: Further company coverage: (Bangalore.newsroom@thomsonreuters.com),topStory
GEH,General Electric Capital Corporation,20171020,For GE and its shareholders  a lost decade and a half ,NEW YORK It has been a rough 16 years for General Electric Co  and its shareholders.,topStory
GEH,General Electric Capital Corporation,20171020,GE vows $20 billion asset sales  'sweeping change' as profit falls ,NEW YORK General Electric Co's  new chief executive vowed on Friday to shed more than $20 billion worth of assets and hold executives accountable for failing to deliver profits after what he called "horrible" results in the third quarter. | Video ,normal
GEH,General Electric Capital Corporation,20171020,UPDATE 7-GE vows $20 bln asset sales  'sweeping change' as profit falls ,NEW YORK  Oct 20 General Electric Co's new chief executive vowed on Friday to shed more than $20 billion worth of assets and hold executives accountable for failing to deliver profits after what he called "horrible" results in the third quarter.,normal
GEH,General Electric Capital Corporation,20171020,GRAPHIC-For GE and its shareholders  a lost decade and a half ,NEW YORK  Oct 20 It has been a rough 16 years for General Electric Co and its shareholders.,normal
GEH,General Electric Capital Corporation,20171020,GLOBAL MARKETS-U.S. tax plan hopes boost stocks  dollar ,NEW YORK  Oct 20 World stocks climbed  along with the U.S. dollar and bond yields on Friday  as investors anticipated President Donald Trump could make progress on his fiscal plans after the U.S. Senate approved a budget blueprint that paves the way for tax cuts.,normal
GEH,General Electric Capital Corporation,20171020,GE CEO signals 'sweeping change' ahead  $20 billion in asset sales ,NEW YORK General Electric Co  Chief Executive John Flannery said Friday investors can expect "sweeping change" from his review of the businesses  and that the industrial conglomerate will focus on profit  cash generation and accountability of employees.,normal
GEH,General Electric Capital Corporation,20171020,GE CEO signals 'sweeping change' ahead  $20 bln in asset sales ,NEW YORK  Oct 20 General Electric Co Chief Executive John Flannery said Friday investors can expect "sweeping change" from his review of the businesses  and that the industrial conglomerate will focus on profit  cash generation and accountability of employees.,normal
GEH,General Electric Capital Corporation,20171020,BRIEF-GE reports quarterly ‍industrial operating + verticals EPS of $0.29​ ,* Quarterly ‍industrial operating + verticals EPS (non-GAAP) of $0.29​,normal
GEH,General Electric Capital Corporation,20171020,GE's quarterly revenue rises 14.4 percent ,Oct 20 General Electric Co on Friday reported a 14.4 percent rise in revenue  aided by the acquisition of oilfield services provider Baker Hughes  but profit fell in the quarter.,normal
GEH,General Electric Capital Corporation,20171020,BRIEF-General Electric Co results press release ,Please click on the link below for General Electric Co's quarterly earnings press release: Source text:,normal
GEK,General Electric Capital Corporation,20171020,For GE and its shareholders  a lost decade and a half ,NEW YORK It has been a rough 16 years for General Electric Co  and its shareholders.,topStory
GEK,General Electric Capital Corporation,20171020,GE vows $20 billion asset sales  'sweeping change' as profit falls ,NEW YORK General Electric Co's  new chief executive vowed on Friday to shed more than $20 billion worth of assets and hold executives accountable for failing to deliver profits after what he called "horrible" results in the third quarter. | Video ,normal
GEK,General Electric Capital Corporation,20171020,UPDATE 7-GE vows $20 bln asset sales  'sweeping change' as profit falls ,NEW YORK  Oct 20 General Electric Co's new chief executive vowed on Friday to shed more than $20 billion worth of assets and hold executives accountable for failing to deliver profits after what he called "horrible" results in the third quarter.,normal
GEK,General Electric Capital Corporation,20171020,GRAPHIC-For GE and its shareholders  a lost decade and a half ,NEW YORK  Oct 20 It has been a rough 16 years for General Electric Co and its shareholders.,normal
GEK,General Electric Capital Corporation,20171020,GLOBAL MARKETS-U.S. tax plan hopes boost stocks  dollar ,NEW YORK  Oct 20 World stocks climbed  along with the U.S. dollar and bond yields on Friday  as investors anticipated President Donald Trump could make progress on his fiscal plans after the U.S. Senate approved a budget blueprint that paves the way for tax cuts.,normal
GEK,General Electric Capital Corporation,20171020,GE CEO signals 'sweeping change' ahead  $20 billion in asset sales ,NEW YORK General Electric Co  Chief Executive John Flannery said Friday investors can expect "sweeping change" from his review of the businesses  and that the industrial conglomerate will focus on profit  cash generation and accountability of employees.,normal
GEK,General Electric Capital Corporation,20171020,GE CEO signals 'sweeping change' ahead  $20 bln in asset sales ,NEW YORK  Oct 20 General Electric Co Chief Executive John Flannery said Friday investors can expect "sweeping change" from his review of the businesses  and that the industrial conglomerate will focus on profit  cash generation and accountability of employees.,normal
GEK,General Electric Capital Corporation,20171020,BRIEF-GE reports quarterly ‍industrial operating + verticals EPS of $0.29​ ,* Quarterly ‍industrial operating + verticals EPS (non-GAAP) of $0.29​,normal
GEK,General Electric Capital Corporation,20171020,GE's quarterly revenue rises 14.4 percent ,Oct 20 General Electric Co on Friday reported a 14.4 percent rise in revenue  aided by the acquisition of oilfield services provider Baker Hughes  but profit fell in the quarter.,normal
GEK,General Electric Capital Corporation,20171020,BRIEF-General Electric Co results press release ,Please click on the link below for General Electric Co's quarterly earnings press release: Source text:,normal
GE,General Electric Company,20171020,For GE and its shareholders  a lost decade and a half ,NEW YORK It has been a rough 16 years for General Electric Co  and its shareholders.,topStory
GE,General Electric Company,20171020,GE vows $20 billion asset sales  'sweeping change' as profit falls ,NEW YORK General Electric Co's  new chief executive vowed on Friday to shed more than $20 billion worth of assets and hold executives accountable for failing to deliver profits after what he called "horrible" results in the third quarter. | Video ,normal
GE,General Electric Company,20171020,UPDATE 7-GE vows $20 bln asset sales  'sweeping change' as profit falls ,NEW YORK  Oct 20 General Electric Co's new chief executive vowed on Friday to shed more than $20 billion worth of assets and hold executives accountable for failing to deliver profits after what he called "horrible" results in the third quarter.,normal
GE,General Electric Company,20171020,GRAPHIC-For GE and its shareholders  a lost decade and a half ,NEW YORK  Oct 20 It has been a rough 16 years for General Electric Co and its shareholders.,normal
GE,General Electric Company,20171020,GLOBAL MARKETS-U.S. tax plan hopes boost stocks  dollar ,NEW YORK  Oct 20 World stocks climbed  along with the U.S. dollar and bond yields on Friday  as investors anticipated President Donald Trump could make progress on his fiscal plans after the U.S. Senate approved a budget blueprint that paves the way for tax cuts.,normal
GE,General Electric Company,20171020,GE CEO signals 'sweeping change' ahead  $20 billion in asset sales ,NEW YORK General Electric Co  Chief Executive John Flannery said Friday investors can expect "sweeping change" from his review of the businesses  and that the industrial conglomerate will focus on profit  cash generation and accountability of employees.,normal
GE,General Electric Company,20171020,GE CEO signals 'sweeping change' ahead  $20 bln in asset sales ,NEW YORK  Oct 20 General Electric Co Chief Executive John Flannery said Friday investors can expect "sweeping change" from his review of the businesses  and that the industrial conglomerate will focus on profit  cash generation and accountability of employees.,normal
GE,General Electric Company,20171020,BRIEF-GE reports quarterly ‍industrial operating + verticals EPS of $0.29​ ,* Quarterly ‍industrial operating + verticals EPS (non-GAAP) of $0.29​,normal
GE,General Electric Company,20171020,GE's quarterly revenue rises 14.4 percent ,Oct 20 General Electric Co on Friday reported a 14.4 percent rise in revenue  aided by the acquisition of oilfield services provider Baker Hughes  but profit fell in the quarter.,normal
GE,General Electric Company,20171020,BRIEF-General Electric Co results press release ,Please click on the link below for General Electric Co's quarterly earnings press release: Source text:,normal
GEB,General Electric Company,20171020,For GE and its shareholders  a lost decade and a half ,NEW YORK It has been a rough 16 years for General Electric Co  and its shareholders.,topStory
GEB,General Electric Company,20171020,GE vows $20 billion asset sales  'sweeping change' as profit falls ,NEW YORK General Electric Co's  new chief executive vowed on Friday to shed more than $20 billion worth of assets and hold executives accountable for failing to deliver profits after what he called "horrible" results in the third quarter. | Video ,normal
GEB,General Electric Company,20171020,UPDATE 7-GE vows $20 bln asset sales  'sweeping change' as profit falls ,NEW YORK  Oct 20 General Electric Co's new chief executive vowed on Friday to shed more than $20 billion worth of assets and hold executives accountable for failing to deliver profits after what he called "horrible" results in the third quarter.,normal
GEB,General Electric Company,20171020,GRAPHIC-For GE and its shareholders  a lost decade and a half ,NEW YORK  Oct 20 It has been a rough 16 years for General Electric Co and its shareholders.,normal
GEB,General Electric Company,20171020,GLOBAL MARKETS-U.S. tax plan hopes boost stocks  dollar ,NEW YORK  Oct 20 World stocks climbed  along with the U.S. dollar and bond yields on Friday  as investors anticipated President Donald Trump could make progress on his fiscal plans after the U.S. Senate approved a budget blueprint that paves the way for tax cuts.,normal
GEB,General Electric Company,20171020,GE CEO signals 'sweeping change' ahead  $20 billion in asset sales ,NEW YORK General Electric Co  Chief Executive John Flannery said Friday investors can expect "sweeping change" from his review of the businesses  and that the industrial conglomerate will focus on profit  cash generation and accountability of employees.,normal
GEB,General Electric Company,20171020,GE CEO signals 'sweeping change' ahead  $20 bln in asset sales ,NEW YORK  Oct 20 General Electric Co Chief Executive John Flannery said Friday investors can expect "sweeping change" from his review of the businesses  and that the industrial conglomerate will focus on profit  cash generation and accountability of employees.,normal
GEB,General Electric Company,20171020,BRIEF-GE reports quarterly ‍industrial operating + verticals EPS of $0.29​ ,* Quarterly ‍industrial operating + verticals EPS (non-GAAP) of $0.29​,normal
GEB,General Electric Company,20171020,GE's quarterly revenue rises 14.4 percent ,Oct 20 General Electric Co on Friday reported a 14.4 percent rise in revenue  aided by the acquisition of oilfield services provider Baker Hughes  but profit fell in the quarter.,normal
GEB,General Electric Company,20171020,BRIEF-General Electric Co results press release ,Please click on the link below for General Electric Co's quarterly earnings press release: Source text:,normal
GEO,Geo Group Inc (The),20171020,BRIEF-Geo Group Inc files for potential mixed shelf offering ,* Geo Group Inc files for potential mixed shelf offering; size not disclosed Source text: (http://bit.ly/2yD0Md5) Further company coverage:,topStory
GSK,GlaxoSmithKline PLC,20171020,GlaxoSmithKline adult shingles vaccine wins U.S. approval ,The U.S. Food and Drug Administration approved GlaxoSmithKline's Shingrix shingles vaccine for use in adults aged 50 and over  a move widely expected after an advisory panel to the agency last month voted unanimously to recommend its approval  the company announced on Friday.,topStory
GSK,GlaxoSmithKline PLC,20171020,GlaxoSmithKline adult shingles vaccine wins U.S. approval ,Oct 20 The U.S. Food and Drug Administration approved GlaxoSmithKline's Shingrix shingles vaccine for use in adults aged 50 and over  a move widely expected after an advisory panel to the agency last month voted unanimously to recommend its approval  the company announced on Friday.,normal
GSK,GlaxoSmithKline PLC,20171020,BRIEF-Glaxosmithkline says Shingrix approved in US ,* Shingrix approved in the us for prevention of shingles in adults aged 50 and over‍​ ‍​,normal
GSL,Global Ship Lease Inc,20171020,BRIEF-Global Ship Lease reports results for Q3 2017 ,* Announces results for the third quarter ended September 30  2017,topStory
GS,Goldman Sachs Group Inc (The),20171020,UK Court of Appeal refuses Libyan SWF right to appeal in Goldman case ,LONDON  Oct 20 Britain's Court of Appeal has refused Libya's $67 billion sovereign wealth fund the right to appeal against the 2016 judgment handed down by Britain's High Court in the fund's $1.2 billion case against Goldman Sachs.,topStory
